¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601519.SH,¥Û÷«ª€,2011-03-21,8.032,8.032,7.8877,7.977,3889760,4.4202,2043360000,16137900000,100.4195,
601519.SH,¥Û÷«ª€,2011-03-22,8.0045,8.0217,7.8946,7.9702,2836102,3.2228,2041600000,16124000000,100.333,
601519.SH,¥Û÷«ª€,2011-03-23,7.9702,8.0663,7.9667,8.0423,2491065,2.8308,2060080000,16269950000,101.2411,
601519.SH,¥Û÷«ª€,2011-03-24,8.0663,8.0732,7.9186,7.9324,3528420,4.0096,2031920000,16047550000,99.8572,
601519.SH,¥Û÷«ª€,2011-03-25,7.9255,8.0148,7.9049,7.9667,2588038,2.941,2040720000,16117050000,100.2897,
601519.SH,¥Û÷«ª€,2011-03-28,7.9702,8.0148,7.9289,7.9564,3002273,3.4117,2038080000,16096200000,100.16,
601519.SH,¥Û÷«ª€,2011-03-29,7.9564,7.9564,7.7331,7.7434,4548648,5.1689,1983520000,15665300000,97.4787,
601519.SH,¥Û÷«ª€,2011-03-30,7.6816,7.764,7.5579,7.5613,3835718,4.3588,1936880000,15296950000,95.1866,
601519.SH,¥Û÷«ª€,2011-03-31,7.5613,7.7434,7.5579,7.6197,2613855,2.9703,1951840000,15415100000,95.9218,
601519.SH,¥Û÷«ª€,2011-04-01,7.661,7.6781,7.5579,7.6438,1961626,2.2291,1958000000,15463750000,96.2245,
601519.SH,¥Û÷«ª€,2011-04-06,7.6266,7.8671,7.5613,7.8156,4114987,4.6761,2002000000,15811250000,98.3868,
601519.SH,¥Û÷«ª€,2011-04-07,7.764,7.7881,7.6953,7.7262,2401724,2.7292,1979120000,15630550000,97.2624,
601519.SH,¥Û÷«ª€,2011-04-08,7.7297,7.8293,7.7297,7.7709,2088944,2.3738,1990560000,15720900000,97.8246,
601519.SH,¥Û÷«ª€,2011-04-11,7.7743,7.8224,7.6163,7.6266,2939888,3.3408,1953600000,15429000000,96.0083,
601519.SH,¥Û÷«ª€,2011-04-12,7.63,7.7228,7.6163,7.661,1783670,2.0269,1962400000,15498500000,96.4407,
601519.SH,¥Û÷«ª€,2011-04-13,7.6541,7.7297,7.5716,7.7228,2262969,2.5716,1978240000,15623600000,97.2192,
601519.SH,¥Û÷«ª€,2011-04-14,7.7297,7.7331,7.6472,7.6472,1753660,1.9928,1958880000,15470700000,96.2677,
601519.SH,¥Û÷«ª€,2011-04-15,7.6335,7.7228,7.6197,7.7056,2167180,2.4627,1973840000,15588850000,97.0029,
601519.SH,¥Û÷«ª€,2011-04-18,7.6884,7.7091,7.606,7.6438,1755996,1.9954,1958000000,15463750000,96.2245,
601519.SH,¥Û÷«ª€,2011-04-19,7.6197,7.6197,7.3449,7.3621,4121722,4.6838,1885840000,14893850000,92.6782,
601519.SH,¥Û÷«ª€,2011-04-20,7.3037,7.3415,7.2144,7.2625,3298497,3.7483,1860320000,14692300000,96.5443,
601519.SH,¥Û÷«ª€,2011-04-21,7.2625,7.2625,7.2625,7.2625,--,--,1860320000,14692300000,96.5443,
601519.SH,¥Û÷«ª€,2011-04-22,7.2899,7.2899,6.9739,7.0357,4546714,5.1667,1802240000,14233600000,93.5302,
601519.SH,¥Û÷«ª€,2011-04-25,7.0082,7.0254,6.7506,6.754,3462938,3.9352,1730080000,13663700000,89.7853,
601519.SH,¥Û÷«ª€,2011-04-26,6.6922,7.0082,6.6475,6.8777,3684042,4.1864,1761760000,13913900000,91.4294,
601519.SH,¥Û÷«ª€,2011-04-27,6.8708,6.9327,6.6784,6.754,2242396,2.5482,1730080000,13663700000,89.7853,
601519.SH,¥Û÷«ª€,2011-04-28,6.7162,6.7162,6.0772,6.0772,9811302,8.9194,1945900000,12294550000,80.7885,
601519.SH,¥Û÷«ª€,2011-04-29,5.9982,6.012,5.6513,5.933,5028965,4.5718,1899700000,12002650000,78.8704,
601519.SH,¥Û÷«ª€,2011-05-03,5.8677,5.933,5.8058,5.9158,3146597,2.8605,1894200000,11967900000,78.6421,
601519.SH,¥Û÷«ª€,2011-05-04,5.9261,5.9364,5.5997,5.6409,4049344,3.6812,1806200000,11411900000,74.9885,
601519.SH,¥Û÷«ª€,2011-05-05,5.6066,5.8196,5.5688,5.7337,3450162,3.1365,1835900000,11599550000,76.2216,
601519.SH,¥Û÷«ª€,2011-05-06,5.7303,5.7612,5.4967,5.7406,2740474,2.4913,1838100000,11613450000,76.3129,
601519.SH,¥Û÷«ª€,2011-05-09,5.7543,5.8883,5.7028,5.7955,3576553,3.2514,1855700000,11724650000,77.0436,
601519.SH,¥Û÷«ª€,2011-05-10,5.7852,5.8024,5.6616,5.7474,3322550,3.0205,1840300000,11627350000,76.4043,
601519.SH,¥Û÷«ª€,2011-05-11,5.7474,5.8265,5.6925,5.7715,2994998,2.7227,1848000000,11676000000,76.724,
601519.SH,¥Û÷«ª€,2011-05-12,5.7337,5.7646,5.6272,5.6272,2570418,2.3367,1801800000,11384100000,74.8059,
601519.SH,¥Û÷«ª€,2011-05-13,5.6409,5.8333,5.6272,5.823,3473401,3.1576,1864500000,11780250000,77.409,
601519.SH,¥Û÷«ª€,2011-05-16,5.8265,5.9089,5.799,5.8608,3550920,3.2281,1876600000,11856700000,77.9114,
601519.SH,¥Û÷«ª€,2011-05-17,5.8402,6.036,5.8093,6.0051,5669672,5.1542,1922800000,12148600000,79.8295,
601519.SH,¥Û÷«ª€,2011-05-18,6.012,6.115,5.9089,5.9433,5465854,4.969,1903000000,12023500000,79.0074,
601519.SH,¥Û÷«ª€,2011-05-19,5.9918,5.9918,5.815,5.8185,2815262,2.5593,1846900000,11669050000,76.6783,
601519.SH,¥Û÷«ª€,2011-05-20,5.8185,5.8843,5.7353,5.7423,1590181,1.4456,1822700000,11516150000,75.6736,
601519.SH,¥Û÷«ª€,2011-05-23,5.7041,5.7596,5.3784,5.3957,3722280,3.3839,1712700000,10821150000,71.1067,
601519.SH,¥Û÷«ª€,2011-05-24,5.3611,5.4442,5.1739,5.4026,4280790,3.8916,1714900000,10835050000,71.198,
601519.SH,¥Û÷«ª€,2011-05-25,5.3715,5.3715,5.2155,5.2398,2051623,1.8651,1663200000,10508400000,69.0516,
601519.SH,¥Û÷«ª€,2011-05-26,5.2744,5.3299,5.2398,5.2606,2373508,2.1577,1669800000,10550100000,69.3256,
601519.SH,¥Û÷«ª€,2011-05-27,5.2363,5.2848,5.1185,5.1601,1803372,1.6394,1637900000,10348550000,68.0012,
601519.SH,¥Û÷«ª€,2011-05-30,5.1913,5.2536,5.063,5.0942,2184502,1.9859,1617000000,10216500000,67.1335,
601519.SH,¥Û÷«ª€,2011-05-31,5.0873,5.2294,5.0873,5.2224,2406472,2.1877,1657700000,10473650000,68.8232,
601519.SH,¥Û÷«ª€,2011-06-01,5.219,5.264,5.1809,5.2536,2602122,2.3656,1667600000,10536200000,69.2342,
601519.SH,¥Û÷«ª€,2011-06-02,5.1982,5.1982,5.0942,5.1323,2110323,1.9185,1629100000,10292950000,67.6358,
601519.SH,¥Û÷«ª€,2011-06-03,5.1323,5.2363,5.1323,5.219,2095832,1.9053,1656600000,10466700000,68.7776,
601519.SH,¥Û÷«ª€,2011-06-07,5.1982,5.264,5.167,5.2398,1591212,1.4466,1663200000,10508400000,69.0516,
601519.SH,¥Û÷«ª€,2011-06-08,5.2294,5.2502,5.1497,5.219,1598267,1.453,1656600000,10466700000,68.7776,
601519.SH,¥Û÷«ª€,2011-06-09,5.2328,5.2502,4.9833,4.9937,2558323,2.3257,1585100000,10014950000,65.8091,
601519.SH,¥Û÷«ª€,2011-06-10,4.9556,5.0007,4.817,4.9244,3540861,3.219,1563100000,9875950000,64.8957,
601519.SH,¥Û÷«ª€,2011-06-13,4.8898,4.9556,4.817,4.9452,1864043,1.6946,1569700000,9917650000,65.1697,
601519.SH,¥Û÷«ª€,2011-06-14,4.9106,5.0526,4.9106,5.0318,2629484,2.3904,1597200000,10091400000,66.3114,
601519.SH,¥Û÷«ª€,2011-06-15,4.9903,5.0457,4.966,4.9764,1683329,1.5303,1579600000,9980200000,65.5807,
601519.SH,¥Û÷«ª€,2011-06-16,4.9487,4.9487,4.7997,4.8066,2152688,1.957,1525700000,9639650000,63.3429,
601519.SH,¥Û÷«ª€,2011-06-17,4.8066,4.8586,4.7685,4.8031,1521078,1.3828,1524600000,9632700000,63.2973,
601519.SH,¥Û÷«ª€,2011-06-20,4.7927,4.9175,4.7858,4.8759,1934639,1.7588,1547700000,9778650000,64.2563,
601519.SH,¥Û÷«ª€,2011-06-21,4.8759,4.914,4.817,4.9002,1921243,1.7466,1555400000,9827300000,64.576,
601519.SH,¥Û÷«ª€,2011-06-22,4.8967,4.9556,4.8551,4.914,2176160,1.9783,1559800000,9855100000,64.7587,
601519.SH,¥Û÷«ª€,2011-06-23,4.914,5.4061,4.862,5.4061,11764388,10.6949,1716000000,10842000000,71.2437,
601519.SH,¥Û÷«ª€,2011-06-24,5.3299,5.5517,5.3056,5.5066,13801523,12.5468,1747900000,11043550000,72.5681,
601519.SH,¥Û÷«ª€,2011-06-27,5.4581,5.5378,5.413,5.4997,6658568,6.0532,1745700000,11029650000,72.4767,
601519.SH,¥Û÷«ª€,2011-06-28,5.4754,5.6383,5.4373,5.5135,6289433,5.7177,1750100000,11057450000,72.6594,
601519.SH,¥Û÷«ª€,2011-06-29,5.4754,5.5655,5.3472,5.3541,4725285,4.2957,1699500000,10737750000,70.5586,
601519.SH,¥Û÷«ª€,2011-06-30,5.4061,5.4927,5.3437,5.42,3862587,3.5114,1720400000,10869800000,71.4264,
601519.SH,¥Û÷«ª€,2011-07-01,5.4442,5.5309,5.4061,5.4893,4640945,4.219,1742400000,11008800000,72.3397,
601519.SH,¥Û÷«ª€,2011-07-04,5.5031,5.614,5.5031,5.6071,4870262,4.4275,1779800000,11245100000,73.8925,
601519.SH,¥Û÷«ª€,2011-07-05,5.6002,5.6002,5.5031,5.5517,3785946,3.4418,1762200000,11133900000,73.1618,
601519.SH,¥Û÷«ª€,2011-07-06,5.5378,5.6833,5.4858,5.6799,5247141,4.7701,1802900000,11391050000,74.8515,
601519.SH,¥Û÷«ª€,2011-07-07,5.666,5.7041,5.5967,5.6036,5309159,4.8265,1778700000,11238150000,73.8468,
601519.SH,¥Û÷«ª€,2011-07-08,5.5863,5.5863,5.4546,5.4927,3569498,3.245,1743500000,11015750000,72.3854,
601519.SH,¥Û÷«ª€,2011-07-11,5.4754,5.5863,5.4754,5.5517,2765331,2.5139,1762200000,11133900000,73.1618,
601519.SH,¥Û÷«ª€,2011-07-12,5.5101,5.5101,5.3784,5.4026,2988322,2.7167,1714900000,10835050000,71.198,
601519.SH,¥Û÷«ª€,2011-07-13,5.4269,5.5482,5.4061,5.517,2447845,2.2253,1751200000,11064400000,72.7051,
601519.SH,¥Û÷«ª€,2011-07-14,5.5205,5.9883,5.5205,5.8532,10870872,9.8826,1857900000,11738550000,77.135,
601519.SH,¥Û÷«ª€,2011-07-15,5.8081,5.8878,5.7596,5.8462,5011838,4.5562,1855700000,11724650000,77.0436,
601519.SH,¥Û÷«ª€,2011-07-18,5.8497,5.9952,5.822,5.8705,4547843,4.1344,1863400000,11773300000,77.3633,
601519.SH,¥Û÷«ª€,2011-07-19,5.822,5.8497,5.6833,5.7076,3466266,3.1512,1811700000,11446650000,75.2169,
601519.SH,¥Û÷«ª€,2011-07-20,5.7527,5.8185,5.7111,5.7423,3023013,2.7482,1822700000,11516150000,75.6736,
601519.SH,¥Û÷«ª€,2011-07-21,5.7492,5.7527,5.5794,5.5932,2717834,2.4708,1775400000,11217300000,73.7098,
601519.SH,¥Û÷«ª€,2011-07-22,5.6487,5.666,5.5482,5.569,1929263,1.7539,1767700000,11168650000,73.3901,
601519.SH,¥Û÷«ª€,2011-07-25,5.569,5.569,5.569,5.569,--,--,1767700000,11168650000,73.3901,
601519.SH,¥Û÷«ª€,2011-07-26,5.2536,5.3229,5.1601,5.2675,3741236,3.4011,1672000000,10564000000,69.4169,
601519.SH,¥Û÷«ª€,2011-07-27,5.2155,5.3472,5.1774,5.3229,2143329,1.9485,1689600000,10675200000,70.1476,
601519.SH,¥Û÷«ª€,2011-07-28,5.2744,5.2744,5.2051,5.2328,2007283,1.8248,1661000000,10494500000,68.9602,
601519.SH,¥Û÷«ª€,2011-07-29,5.2155,5.3368,5.2051,5.2363,1931543,1.7559,1662100000,10501450000,69.0059,
601519.SH,¥Û÷«ª€,2011-08-01,5.2051,5.2918,5.1635,5.2502,1735411,1.5776,1666500000,10529250000,69.1886,
601519.SH,¥Û÷«ª€,2011-08-02,5.2224,5.2224,4.9556,5.1219,2447504,2.225,1625800000,10272100000,67.4988,
601519.SH,¥Û÷«ª€,2011-08-03,5.0249,5.2328,5.0076,5.1947,2596400,2.3604,1648900000,10418050000,68.4579,
601519.SH,¥Û÷«ª€,2011-08-04,5.1947,5.2675,5.1739,5.1947,1422635,1.2933,1648900000,10418050000,68.4579,
601519.SH,¥Û÷«ª€,2011-08-05,5.0561,5.07,4.9556,5.0318,2248316,2.0439,1597200000,10091400000,66.3114,
601519.SH,¥Û÷«ª€,2011-08-08,4.9729,4.9903,4.5467,4.6645,3425331,3.1139,1480600000,9354700000,61.4705,
601519.SH,¥Û÷«ª€,2011-08-09,4.5224,4.6264,4.4358,4.5779,2831285,2.5739,1453100000,9180950000,60.3288,
601519.SH,¥Û÷«ª€,2011-08-10,4.6714,4.7823,4.6402,4.6472,2404625,2.186,1475100000,9319950000,61.2422,
601519.SH,¥Û÷«ª€,2011-08-11,4.5224,4.7511,4.4808,4.7234,2741990,2.4927,1499300000,9472850000,62.2469,
601519.SH,¥Û÷«ª€,2011-08-12,4.7234,4.7234,4.7234,4.7234,--,--,1499300000,9472850000,62.2469,
601519.SH,¥Û÷«ª€,2011-08-15,4.7754,5.1947,4.7754,5.1947,5389690,4.8997,1648900000,10418050000,68.4579,
601519.SH,¥Û÷«ª€,2011-08-16,5.2952,5.3021,5.0838,5.0908,5213023,4.7391,1615900000,10209550000,67.0878,
601519.SH,¥Û÷«ª€,2011-08-17,5.0596,5.1497,4.9903,5.1185,2572839,2.3389,1624700000,10265150000,67.4532,
601519.SH,¥Û÷«ª€,2011-08-18,5.0977,5.1219,4.9695,4.9868,1621659,1.4742,1582900000,10001050000,65.7177,
601519.SH,¥Û÷«ª€,2011-08-19,4.8828,4.9383,4.817,4.8932,2093684,1.9033,1553200000,9813400000,64.4847,
601519.SH,¥Û÷«ª€,2011-08-22,4.9036,5.3715,4.9036,5.1843,6297119,5.7247,1645600000,10397200000,68.3209,
601519.SH,¥Û÷«ª€,2011-08-23,5.1635,5.3021,5.1289,5.2918,4907599,4.4615,1679700000,10612650000,69.7366,
601519.SH,¥Û÷«ª€,2011-08-24,5.3056,5.368,5.2224,5.2363,3763831,3.4217,1662100000,10501450000,69.0059,
601519.SH,¥Û÷«ª€,2011-08-25,5.2363,5.7423,5.2363,5.6348,12144019,11.04,1788600000,11300700000,74.2578,
601519.SH,¥Û÷«ª€,2011-08-26,5.5586,5.6036,5.4512,5.5551,7813952,7.1036,1763300000,11140850000,73.2075,
601519.SH,¥Û÷«ª€,2011-08-29,5.4754,5.4754,5.2952,5.2987,5379296,4.8903,1681900000,10626550000,75.1882,
601519.SH,¥Û÷«ª€,2011-08-30,5.3299,5.5413,5.3195,5.3541,5461753,4.9652,1699500000,10737750000,75.975,
601519.SH,¥Û÷«ª€,2011-08-31,5.3195,5.4373,5.2606,5.4269,3291489,2.9923,1722600000,10883700000,77.0076,
601519.SH,¥Û÷«ª€,2011-09-01,5.4026,5.472,5.2779,5.3195,3123011,2.8391,1688500000,10668250000,75.4832,
601519.SH,¥Û÷«ª€,2011-09-02,5.2814,5.3195,5.1497,5.1878,2899280,2.6357,1646700000,10404150000,73.6146,
601519.SH,¥Û÷«ª€,2011-09-05,5.1081,5.1115,4.9313,4.9383,2365593,2.1505,1567500000,9903750000,70.074,
601519.SH,¥Û÷«ª€,2011-09-06,4.8932,5.0145,4.8898,4.9348,1509501,1.3723,1566400000,9896800000,70.0248,
601519.SH,¥Û÷«ª€,2011-09-07,4.9903,5.1046,4.9764,5.0734,1990249,1.8093,1610400000,10174800000,71.9918,
601519.SH,¥Û÷«ª€,2011-09-08,5.0804,5.1219,4.9868,4.9903,1794860,1.6317,1584000000,10008000000,70.8116,
601519.SH,¥Û÷«ª€,2011-09-09,4.9972,5.1635,4.9972,5.0596,1795063,1.6319,1606000000,10147000000,71.7951,
601519.SH,¥Û÷«ª€,2011-09-13,4.9868,5.0214,4.9106,5.0076,1385703,1.2597,1589500000,10042750000,71.0575,
601519.SH,¥Û÷«ª€,2011-09-14,5.0284,5.063,4.8274,5.0457,2266848,2.0608,1601600000,10119200000,71.5984,
601519.SH,¥Û÷«ª€,2011-09-15,5.0457,5.167,5.0284,5.1254,3040975,2.7645,1626900000,10279050000,72.7294,
601519.SH,¥Û÷«ª€,2011-09-16,5.1462,5.2294,5.0942,5.1289,2772050,2.52,1628000000,10286000000,72.7786,
601519.SH,¥Û÷«ª€,2011-09-19,5.0596,5.1219,4.9175,4.9244,2460634,2.2369,1563100000,9875950000,69.8773,
601519.SH,¥Û÷«ª€,2011-09-20,4.8932,5.0318,4.8932,4.9799,1259818,1.1453,1580700000,9987150000,70.6641,
601519.SH,¥Û÷«ª€,2011-09-21,4.9764,5.2571,4.9591,5.1982,3751424,3.4104,1650000000,10425000000,73.7621,
601519.SH,¥Û÷«ª€,2011-09-22,5.1531,5.2155,5.0422,5.0457,2940285,2.673,1601600000,10119200000,71.5984,
601519.SH,¥Û÷«ª€,2011-09-23,4.9383,5.0596,4.914,5.0353,1948210,1.7711,1598300000,10098350000,71.4509,
601519.SH,¥Û÷«ª€,2011-09-26,5.0076,5.1254,4.9556,5.0353,2280275,2.073,1598300000,10098350000,71.4509,
601519.SH,¥Û÷«ª€,2011-09-27,5.1497,5.2155,5.0804,5.1358,2822059,2.5655,1630200000,10299900000,72.8769,
601519.SH,¥Û÷«ª€,2011-09-28,5.1913,5.2155,4.9556,4.9799,2136771,1.9425,1580700000,9987150000,70.6641,
601519.SH,¥Û÷«ª€,2011-09-29,4.9209,4.9972,4.7927,4.7997,2550484,2.3186,1523500000,9625750000,68.107,
601519.SH,¥Û÷«ª€,2011-09-30,4.8343,4.869,4.6992,4.7373,1577248,1.4339,1503700000,9500650000,67.2219,
601519.SH,¥Û÷«ª€,2011-10-10,4.7823,4.8378,4.7061,4.7546,900000,0.8182,1509200000,9535400000,67.4677,
601519.SH,¥Û÷«ª€,2011-10-11,4.9383,4.9556,4.6784,4.7789,1573676,1.4306,1516900000,9584050000,67.812,
601519.SH,¥Û÷«ª€,2011-10-12,4.713,5.1289,4.6992,5.0596,3699870,3.3635,1606000000,10147000000,71.7951,
601519.SH,¥Û÷«ª€,2011-10-13,5.0284,5.1566,5.0111,5.0769,3240926,2.9463,1611500000,10181750000,72.041,
601519.SH,¥Û÷«ª€,2011-10-14,5.07,5.1219,5.0353,5.0908,1949981,1.7727,1615900000,10209550000,72.2377,
601519.SH,¥Û÷«ª€,2011-10-17,5.1289,5.1809,5.0422,5.1393,1945999,1.7691,1631300000,10306850000,72.9261,
601519.SH,¥Û÷«ª€,2011-10-18,5.0769,5.1115,4.9036,4.9244,2079414,1.8904,1563100000,9875950000,69.8773,
601519.SH,¥Û÷«ª€,2011-10-19,4.9729,5.018,4.869,4.914,1241452,1.1286,1559800000,9855100000,69.7298,
601519.SH,¥Û÷«ª€,2011-10-20,4.8794,4.914,4.7477,4.7962,1528967,1.39,1522400000,9618800000,68.0578,
601519.SH,¥Û÷«ª€,2011-10-21,4.817,4.8308,4.6853,4.6957,1212001,1.1018,1490500000,9417250000,66.6318,
601519.SH,¥Û÷«ª€,2011-10-24,4.7615,4.8516,4.6264,4.8274,1515263,1.3775,1532300000,9681350000,68.5004,
601519.SH,¥Û÷«ª€,2011-10-25,4.8378,5.0942,4.7719,5.0249,3202626,2.9115,1595000000,10077500000,71.3034,
601519.SH,¥Û÷«ª€,2011-10-26,4.9591,5.1323,4.9556,5.0249,3693379,3.3576,1595000000,10077500000,71.3034,
601519.SH,¥Û÷«ª€,2011-10-27,5.0596,5.1115,4.9799,5.0041,2352391,2.1385,1588400000,10035800000,64.5755,
601519.SH,¥Û÷«ª€,2011-10-28,5.0977,5.1497,5.018,5.1323,3741629,3.4015,1629100000,10292950000,66.2301,
601519.SH,¥Û÷«ª€,2011-10-31,5.1323,5.1913,5.0838,5.1878,3133467,2.8486,1646700000,10404150000,66.9457,
601519.SH,¥Û÷«ª€,2011-11-01,5.1289,5.2224,5.063,5.1046,3242663,2.9479,1620300000,10237350000,65.8724,
601519.SH,¥Û÷«ª€,2011-11-02,5.0076,5.5725,4.9903,5.4685,11365598,10.3324,1735800000,10967100000,70.568,
601519.SH,¥Û÷«ª€,2011-11-03,5.4824,5.6833,5.4096,5.4234,11695561,10.6323,1721500000,10876750000,69.9866,
601519.SH,¥Û÷«ª€,2011-11-04,5.4789,5.5932,5.4096,5.4581,5966459,5.4241,1732500000,10946250000,70.4338,
601519.SH,¥Û÷«ª€,2011-11-07,5.4754,5.5309,5.3819,5.4754,3959111,3.5992,1738000000,10981000000,70.6574,
601519.SH,¥Û÷«ª€,2011-11-08,5.4754,5.4927,5.3091,5.3472,3317751,3.0161,1697300000,10723850000,69.0028,
601519.SH,¥Û÷«ª€,2011-11-09,5.368,5.5967,5.3472,5.5725,5328228,4.8438,1768800000,11175600000,71.9096,
601519.SH,¥Û÷«ª€,2011-11-10,5.4824,5.7111,5.4685,5.4789,6976697,6.3425,1739100000,10987950000,70.7021,
601519.SH,¥Û÷«ª€,2011-11-11,5.4685,5.5378,5.4026,5.4373,3025675,2.7506,1725900000,10904550000,70.1655,
601519.SH,¥Û÷«ª€,2011-11-14,5.4858,5.6591,5.4858,5.5759,4830846,4.3917,1769900000,11182550000,71.9543,
601519.SH,¥Û÷«ª€,2011-11-15,5.5967,5.614,5.517,5.5898,2720869,2.4735,1774300000,11210350000,72.1332,
601519.SH,¥Û÷«ª€,2011-11-16,5.6106,5.614,5.3229,5.4061,4783438,4.3486,1716000000,10842000000,69.763,
601519.SH,¥Û÷«ª€,2011-11-17,5.3888,5.4754,5.3195,5.3576,2348877,2.1353,1700600000,10744700000,69.1369,
601519.SH,¥Û÷«ª€,2011-11-18,5.3333,5.3333,5.1358,5.1497,2941758,2.6743,1634600000,10327700000,66.4538,
601519.SH,¥Û÷«ª€,2011-11-21,5.1254,5.2017,5.0942,5.1982,1501939,1.3654,1650000000,10425000000,67.0798,
601519.SH,¥Û÷«ª€,2011-11-22,5.1289,5.2155,5.0977,5.1566,1211199,1.1011,1636800000,10341600000,66.5432,
601519.SH,¥Û÷«ª€,2011-11-23,5.1497,5.2502,5.115,5.1323,1126959,1.0245,1629100000,10292950000,66.2301,
601519.SH,¥Û÷«ª€,2011-11-24,5.0596,5.1185,4.9625,5.0457,1293660,1.1761,1601600000,10119200000,65.1122,
