¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603003.SH,¡˙”Ó»º”Õ,2012-11-07,9.6258,9.7642,9.4875,9.6159,2498580,4.9477,491365000,1965460000,26.5001,
603003.SH,¡˙”Ó»º”Õ,2012-11-08,9.4084,9.4578,9.0625,9.0921,3336143,6.6062,464600000,1858400000,25.0566,
603003.SH,¡˙”Ó»º”Õ,2012-11-09,9.0823,9.1514,9.0131,9.1317,1706557,3.3793,466620000,1866480000,25.1656,
603003.SH,¡˙”Ó»º”Õ,2012-11-12,9.102,9.2799,9.0526,9.2503,2076718,4.1123,472680000,1890720000,25.4924,
603003.SH,¡˙”Ó»º”Õ,2012-11-13,9.2206,9.2404,8.8055,8.8451,2455721,4.8628,451975000,1807900000,24.3757,
603003.SH,¡˙”Ó»º”Õ,2012-11-14,8.7858,9.4677,8.766,9.1712,4303810,8.5224,468640000,1874560000,25.2745,
603003.SH,¡˙”Ó»º”Õ,2012-11-15,9.0724,9.1317,8.8945,8.9241,2575974,5.1009,456015000,1824060000,24.5936,
603003.SH,¡˙”Ó»º”Õ,2012-11-16,8.9439,9.2503,8.9241,9.0427,2682055,5.311,462075000,1848300000,24.9204,
603003.SH,¡˙”Ó»º”Õ,2012-11-19,8.9538,9.2206,8.9538,9.2009,2354749,4.6629,470155000,1880620000,25.3562,
603003.SH,¡˙”Ó»º”Õ,2012-11-20,9.2305,9.2898,9.0625,9.1119,2062102,4.0834,465610000,1862440000,25.1111,
603003.SH,¡˙”Ó»º”Õ,2012-11-21,9.023,9.2503,9.0131,9.2305,2505216,4.9608,471670000,1886680000,25.4379,
603003.SH,¡˙”Ó»º”Õ,2012-11-22,9.1514,10.1397,9.0724,9.8828,14611599,28.9339,505000000,2020000000,27.2355,
603003.SH,¡˙”Ó»º”Õ,2012-11-23,9.695,9.9025,9.6555,9.6851,8459579,16.7516,494900000,1979600000,26.6907,
603003.SH,¡˙”Ó»º”Õ,2012-11-26,9.6653,9.9618,9.6159,9.6752,5618583,11.1259,494395000,1977580000,26.6635,
603003.SH,¡˙”Ó»º”Õ,2012-11-27,9.6851,9.6851,8.7067,8.7265,7172645,14.2033,445915000,1783660000,24.0489,
603003.SH,¡˙”Ó»º”Õ,2012-11-28,8.5091,8.7858,8.2521,8.3312,4733363,9.373,425715000,1702860000,22.9595,
603003.SH,¡˙”Ó»º”Õ,2012-11-29,8.4004,8.4399,7.8469,7.9754,3623509,7.1753,407535000,1630140000,21.979,
603003.SH,¡˙”Ó»º”Õ,2012-11-30,7.926,8.2323,7.9062,8.1533,2823187,5.5905,416625000,1666500000,22.4692,
603003.SH,¡˙”Ó»º”Õ,2012-12-03,8.0643,8.1829,7.6295,7.7975,2898112,5.7388,398445000,1593780000,21.4888,
603003.SH,¡˙”Ó»º”Õ,2012-12-04,7.7184,8.0545,7.669,8.0248,2807308,5.559,410060000,1640240000,22.1152,
603003.SH,¡˙”Ó»º”Õ,2012-12-05,7.9161,8.4695,7.9161,8.3015,4879855,9.6631,424200000,1696800000,22.8778,
603003.SH,¡˙”Ó»º”Õ,2012-12-06,8.2916,8.3509,8.094,8.2126,3201378,6.3394,419655000,1678620000,22.6327,
603003.SH,¡˙”Ó»º”Õ,2012-12-07,8.1533,8.4794,8.1533,8.4695,4628129,9.1646,432785000,1731140000,23.3408,
603003.SH,¡˙”Ó»º”Õ,2012-12-10,8.3707,8.8648,8.3707,8.7463,6508200,12.8875,446925000,1787700000,24.1034,
603003.SH,¡˙”Ó»º”Õ,2012-12-11,8.7166,8.7759,8.4794,8.5585,4591844,9.0928,437330000,1749320000,23.5859,
603003.SH,¡˙”Ó»º”Õ,2012-12-12,8.5684,8.6178,8.2916,8.4597,3773305,7.4719,432280000,1729120000,23.3135,
603003.SH,¡˙”Ó»º”Õ,2012-12-13,8.4102,8.5189,8.2521,8.2719,2990251,5.9213,422685000,1690740000,22.7961,
603003.SH,¡˙”Ó»º”Õ,2012-12-14,8.2719,9.102,8.2126,8.8352,9384066,18.5823,451470000,1805880000,24.3485,
603003.SH,¡˙”Ó»º”Õ,2012-12-17,8.7957,9.0823,8.7166,9.0526,8523667,16.8785,462580000,1850320000,24.9477,
603003.SH,¡˙”Ó»º”Õ,2012-12-18,8.9439,9.0427,8.8154,8.8648,5412687,10.7182,452985000,1811940000,24.4302,
603003.SH,¡˙”Ó»º”Õ,2012-12-19,8.8451,9.0329,8.7759,8.9439,4745068,9.3962,457025000,1828100000,24.6481,
603003.SH,¡˙”Ó»º”Õ,2012-12-20,8.9637,9.7345,8.9637,9.3293,11487583,22.7477,476720000,1906880000,25.7103,
603003.SH,¡˙”Ó»º”Õ,2012-12-21,9.1416,9.7444,9.1218,9.5171,11550789,22.8728,486315000,1945260000,26.2277,
603003.SH,¡˙”Ó»º”Õ,2012-12-24,9.4479,9.5171,9.2503,9.4084,5798350,11.4819,480760000,1923040000,25.9282,
603003.SH,¡˙”Ó»º”Õ,2012-12-25,9.3787,10.0508,9.2009,9.863,10742830,21.2729,503990000,2015960000,27.181,
603003.SH,¡˙”Ó»º”Õ,2012-12-26,9.7839,10.8513,9.7246,10.6339,15684446,31.0583,543380000,2173520000,29.3053,
603003.SH,¡˙”Ó»º”Õ,2012-12-27,10.624,10.6734,10.0409,10.1101,12146374,24.0522,516615000,2066460000,27.8619,
603003.SH,¡˙”Ó»º”Õ,2012-12-28,10.0607,10.3077,9.863,10.0705,7588607,15.0269,514595000,2058380000,27.7529,
603003.SH,¡˙”Ó»º”Õ,2012-12-31,10.0409,10.1793,9.863,10.0903,5323520,10.5416,515605000,2062420000,27.8074,
603003.SH,¡˙”Ó»º”Õ,2013-01-04,10.1397,10.3473,9.863,10.2287,7328474,14.5118,522675000,2090700000,28.1887,
603003.SH,¡˙”Ó»º”Õ,2013-01-07,10.1397,10.2484,9.9816,10.2386,5225671,10.3479,523180000,2092720000,28.2159,
603003.SH,¡˙”Ó»º”Õ,2013-01-08,10.2484,10.7327,10.0903,10.5252,10940749,21.6648,537825000,2151300000,29.0058,
603003.SH,¡˙”Ó»º”Õ,2013-01-09,10.456,10.6437,9.9915,10.2089,7696680,15.241,521665000,2086660000,28.1342,
603003.SH,¡˙”Ó»º”Õ,2013-01-10,10.1694,10.2386,9.9717,10.0903,5458429,10.8088,515605000,2062420000,27.8074,
603003.SH,¡˙”Ó»º”Õ,2013-01-11,10.0804,10.1793,9.7839,9.8235,4931975,9.7663,501970000,2007880000,27.072,
603003.SH,¡˙”Ó»º”Õ,2013-01-14,9.7148,10.2188,9.6851,10.1496,5560643,11.0112,518635000,2074540000,27.9708,
603003.SH,¡˙”Ó»º”Õ,2013-01-15,10.1595,10.4461,10.1595,10.3473,7420294,14.6937,528735000,2114940000,28.5155,
603003.SH,¡˙”Ó»º”Õ,2013-01-16,10.3571,10.9896,10.2781,10.9205,15912875,31.5106,558025000,2232100000,30.0952,
603003.SH,¡˙”Ó»º”Õ,2013-01-17,10.8513,10.8513,10.4659,10.4757,7718278,15.2837,535300000,2141200000,28.8696,
603003.SH,¡˙”Ó»º”Õ,2013-01-18,10.4955,10.8612,10.4955,10.7722,7825118,15.4953,550450000,2201800000,29.6866,
603003.SH,¡˙”Ó»º”Õ,2013-01-21,10.7722,10.8612,10.535,10.7228,5420940,10.7345,547925000,2191700000,29.5505,
603003.SH,¡˙”Ó»º”Õ,2013-01-22,10.6932,10.7426,10.2583,10.4263,5210352,10.3175,532775000,2131100000,28.7334,
603003.SH,¡˙”Ó»º”Õ,2013-01-23,10.3769,10.792,10.2781,10.5252,3979800,7.8808,537825000,2151300000,29.0058,
603003.SH,¡˙”Ó»º”Õ,2013-01-24,10.5252,10.7228,9.8531,9.9322,7025037,13.911,507525000,2030100000,27.3716,
603003.SH,¡˙”Ó»º”Õ,2013-01-25,9.9618,10.1002,9.6653,9.7049,3340380,6.6146,495910000,1983640000,26.7452,
603003.SH,¡˙”Ó»º”Õ,2013-01-28,9.695,10.0112,9.695,10.0014,2859437,5.6623,511060000,2044240000,27.5623,
603003.SH,¡˙”Ó»º”Õ,2013-01-29,10.0508,10.1694,9.9816,10.0903,2415115,4.7824,515605000,2062420000,27.8074,
603003.SH,¡˙”Ó»º”Õ,2013-01-30,10.0903,10.1397,9.9421,10.0607,2700601,5.3477,514090000,2056360000,27.7257,
603003.SH,¡˙”Ó»º”Õ,2013-01-31,10.0705,10.288,10.0014,10.1793,3391126,6.7151,520150000,2080600000,28.0525,
603003.SH,¡˙”Ó»º”Õ,2013-02-01,10.1002,10.3473,10.0903,10.1891,3048968,6.0376,520655000,2082620000,28.0798,
603003.SH,¡˙”Ó»º”Õ,2013-02-04,10.1595,10.2386,9.8432,9.9519,2706331,5.3591,508535000,2034140000,27.4261,
603003.SH,¡˙”Ó»º”Õ,2013-02-05,9.8729,10.12,9.8334,10.031,1648507,3.2644,512575000,2050300000,27.644,
603003.SH,¡˙”Ó»º”Õ,2013-02-06,10.0804,10.2188,9.9816,10.2089,2528173,5.0063,521665000,2086660000,28.1342,
603003.SH,¡˙”Ó»º”Õ,2013-02-07,11.0687,11.2268,11.0687,11.2268,7164653,14.1874,573680000,2294720000,30.9395,
603003.SH,¡˙”Ó»º”Õ,2013-02-08,11.6913,12.0372,11.1774,11.8,23630342,46.7928,602970000,2411880000,32.5191,
603003.SH,¡˙”Ó»º”Õ,2013-02-18,11.464,11.7605,11.4146,11.6024,13228992,26.196,592870000,2371480000,31.9744,
603003.SH,¡˙”Ó»º”Õ,2013-02-19,11.4838,12.6598,11.3652,12.0174,18384082,36.4041,614080000,2456320000,33.1183,
603003.SH,¡˙”Ó»º”Õ,2013-02-20,11.7704,12.0174,11.5332,11.968,10159631,20.1181,611555000,2446220000,32.9821,
603003.SH,¡˙”Ó»º”Õ,2013-02-21,11.7605,11.7605,11.1675,11.3948,9066912,17.9543,582265000,2329060000,31.4025,
603003.SH,¡˙”Ó»º”Õ,2013-02-22,11.3158,11.5332,11.2268,11.4146,4905074,9.713,583275000,2333100000,31.4569,
603003.SH,¡˙”Ó»º”Õ,2013-02-25,11.5628,11.6814,11.3652,11.4146,5396788,10.6867,583275000,2333100000,31.4569,
603003.SH,¡˙”Ó»º”Õ,2013-02-26,11.2664,11.2664,10.7525,10.8414,7354009,14.5624,553985000,2215940000,29.8773,
603003.SH,¡˙”Ó»º”Õ,2013-02-27,10.8612,10.9699,10.4955,10.7426,4650258,9.2084,548935000,2195740000,29.6049,
603003.SH,¡˙”Ó»º”Õ,2013-02-28,10.7426,11.0292,10.6536,10.96,4269361,8.4542,560045000,2240180000,30.2041,
603003.SH,¡˙”Ó»º”Õ,2013-03-01,10.9007,11.2466,10.871,11.0588,6545554,12.9615,565095000,2260380000,30.4765,
603003.SH,¡˙”Ó»º”Õ,2013-03-04,10.9896,10.9896,10.2583,10.367,5313982,10.5227,529745000,2118980000,28.57,
603003.SH,¡˙”Ó»º”Õ,2013-03-05,10.3769,10.6734,10.2978,10.5943,3441002,6.8139,541360000,2165440000,29.1964,
603003.SH,¡˙”Ó»º”Õ,2013-03-06,10.5252,10.8118,10.5252,10.7228,3560607,7.0507,547925000,2191700000,29.5505,
603003.SH,¡˙”Ó»º”Õ,2013-03-07,10.7228,11.0687,10.6734,10.7821,5630885,11.1503,550955000,2203820000,29.7139,
603003.SH,¡˙”Ó»º”Õ,2013-03-08,10.7722,11.1478,10.7129,11.0292,4323561,8.5615,563580000,2254320000,30.3948,
603003.SH,¡˙”Ó»º”Õ,2013-03-11,10.8908,11.0885,10.871,11.0193,2760337,5.466,563075000,2252300000,30.3675,
603003.SH,¡˙”Ó»º”Õ,2013-03-12,10.9699,11.2466,10.4757,10.6932,5618170,11.1251,546410000,2185640000,29.4688,
603003.SH,¡˙”Ó»º”Õ,2013-03-13,10.5746,10.7327,10.2978,10.4757,2994279,5.9293,535300000,2141200000,28.8696,
603003.SH,¡˙”Ó»º”Õ,2013-03-14,10.4757,10.7525,10.3769,10.6734,2447116,4.8458,545400000,2181600000,29.4143,
603003.SH,¡˙”Ó»º”Õ,2013-03-15,10.5943,10.96,10.456,10.703,3907063,7.7368,546915000,2187660000,29.496,
603003.SH,¡˙”Ó»º”Õ,2013-03-18,10.7426,10.8315,10.0607,10.0804,4629667,9.1677,515100000,2060400000,27.7802,
603003.SH,¡˙”Ó»º”Õ,2013-03-19,10.2386,10.2781,9.8037,10.1694,3542744,7.0153,519645000,2078580000,28.0253,
603003.SH,¡˙”Ó»º”Õ,2013-03-20,10.0409,10.5647,10.031,10.535,3908068,7.7387,538330000,2153320000,29.033,
603003.SH,¡˙”Ó»º”Õ,2013-03-21,10.5449,10.8513,10.3967,10.5844,3764797,7.455,540855000,2163420000,29.1692,
603003.SH,¡˙”Ó»º”Õ,2013-03-22,10.6536,10.7525,10.5943,10.7327,4056843,8.0334,548430000,2193720000,29.5777,
603003.SH,¡˙”Ó»º”Õ,2013-03-25,10.7426,10.8414,10.5449,10.6635,2226303,4.4085,544895000,2179580000,29.3871,
603003.SH,¡˙”Ó»º”Õ,2013-03-26,10.6635,10.6635,10.199,10.2583,2607073,5.1625,524190000,2096760000,28.2704,
603003.SH,¡˙”Ó»º”Õ,2013-03-27,10.2188,10.3868,10.0014,10.12,2647529,5.2426,517120000,2068480000,27.8891,
603003.SH,¡˙”Ó»º”Õ,2013-03-28,10.1101,10.1101,9.8828,9.8828,2207066,4.3704,505000000,2020000000,27.2355,
603003.SH,¡˙”Ó»º”Õ,2013-03-29,10.0607,10.0607,9.8531,9.8927,1379240,2.7312,505505000,2022020000,27.2627,
603003.SH,¡˙”Ó»º”Õ,2013-04-01,9.8729,9.9717,9.7839,9.9025,1175495,2.3277,506010000,2024040000,27.2899,
603003.SH,¡˙”Ó»º”Õ,2013-04-02,9.9717,10.031,9.8037,9.8334,1451030,2.8733,502475000,2009900000,27.0993,
603003.SH,¡˙”Ó»º”Õ,2013-04-03,9.8828,9.9322,9.3491,9.4578,2444700,4.841,483285000,1933140000,26.0643,
603003.SH,¡˙”Ó»º”Õ,2013-04-08,9.3491,9.359,9.0625,9.3293,1527294,3.0243,476720000,1906880000,25.7103,
603003.SH,¡˙”Ó»º”Õ,2013-04-09,9.3096,9.5369,9.3096,9.5072,1358670,2.6904,485810000,1943240000,26.2005,
603003.SH,¡˙”Ó»º”Õ,2013-04-10,9.4875,9.5072,9.2799,9.3787,1138189,2.2538,479245000,1916980000,32.8597,
603003.SH,¡˙”Ó»º”Õ,2013-04-11,9.3787,9.4183,9.0724,9.0823,1976952,3.9148,464095000,1856380000,31.8209,
603003.SH,¡˙”Ó»º”Õ,2013-04-12,9.0329,9.1416,8.8945,8.9736,1513096,2.9962,458540000,1834160000,31.44,
603003.SH,¡˙”Ó»º”Õ,2013-04-15,8.8945,8.9736,8.687,8.6968,1623309,3.2145,444400000,1777600000,30.4705,
603003.SH,¡˙”Ó»º”Õ,2013-04-16,8.6672,8.8451,8.5486,8.8154,1327090,2.6279,450460000,1801840000,30.886,
603003.SH,¡˙”Ó»º”Õ,2013-04-17,8.8451,9.1119,8.7364,9.0724,1907472,3.7772,463590000,1854360000,31.7863,
603003.SH,¡˙”Ó»º”Õ,2013-04-18,9.0427,9.0724,8.8451,8.9736,1295560,2.5655,458540000,1834160000,31.44,
603003.SH,¡˙”Ó»º”Õ,2013-04-19,9.0329,9.2404,8.9439,9.2206,2507052,4.9645,471165000,1884660000,32.3057,
603003.SH,¡˙”Ó»º”Õ,2013-04-22,9.1317,9.1317,8.9933,9.1119,1802230,3.5688,465610000,1862440000,31.9248,
603003.SH,¡˙”Ó»º”Õ,2013-04-23,9.1218,9.1218,8.6672,8.6771,1781866,3.5284,443390000,1773560000,30.4012,
603003.SH,¡˙”Ó»º”Õ,2013-04-24,8.6968,8.934,8.6771,8.8648,1543482,3.0564,452985000,1811940000,31.0591,
603003.SH,¡˙”Ó»º”Õ,2013-04-25,8.7957,8.855,8.6277,8.6375,1934741,3.8312,441370000,1765480000,30.2627,
603003.SH,¡˙”Ó»º”Õ,2013-04-26,8.5288,8.5288,7.9952,8.0248,4105985,8.1307,410060000,1640240000,82.6701,
603003.SH,¡˙”Ó»º”Õ,2013-05-02,7.9556,7.9556,7.7184,7.8667,2005413,3.9711,401980000,1607920000,81.0411,
603003.SH,¡˙”Ó»º”Õ,2013-05-03,7.8667,8.0545,7.8667,8.0248,2080408,4.1196,410060000,1640240000,82.6701,
603003.SH,¡˙”Ó»º”Õ,2013-05-06,8.0545,8.2126,8.0347,8.1829,1795599,3.5556,418140000,1672560000,84.299,
603003.SH,¡˙”Ó»º”Õ,2013-05-07,8.1829,8.262,8.1434,8.2126,1575837,3.1205,419655000,1678620000,84.6045,
603003.SH,¡˙”Ó»º”Õ,2013-05-08,8.2719,8.2916,8.1731,8.2323,1579059,3.1268,420665000,1682660000,84.8081,
603003.SH,¡˙”Ó»º”Õ,2013-05-09,8.262,8.3015,8.1335,8.2719,1838431,3.6405,422685000,1690740000,85.2153,
603003.SH,¡˙”Ó»º”Õ,2013-05-10,8.2818,8.855,8.2818,8.8253,5835201,11.5549,450965000,1803860000,90.9167,
603003.SH,¡˙”Ó»º”Õ,2013-05-13,8.6672,8.9241,8.6474,8.687,3037532,6.0149,443895000,1775580000,89.4914,
603003.SH,¡˙”Ó»º”Õ,2013-05-14,8.6968,8.6968,8.3806,8.4498,1962779,3.8867,431775000,1727100000,87.0479,
603003.SH,¡˙”Ó»º”Õ,2013-05-15,8.4597,8.6474,8.4498,8.5585,1029068,2.0378,437330000,1749320000,88.1678,
603003.SH,¡˙”Ó»º”Õ,2013-05-16,8.5585,8.7067,8.3213,8.687,2305394,4.5651,443895000,1775580000,89.4914,
603003.SH,¡˙”Ó»º”Õ,2013-05-17,8.6474,8.8154,8.5782,8.766,2326055,4.606,447935000,1791740000,90.3058,
603003.SH,¡˙”Ó»º”Õ,2013-05-20,8.7561,8.934,8.6277,8.8945,3240663,6.4172,454500000,1818000000,91.6294,
603003.SH,¡˙”Ó»º”Õ,2013-05-21,8.8747,9.2206,8.7858,9.2009,4653449,9.2148,470155000,1880620000,94.7855,
603003.SH,¡˙”Ó»º”Õ,2013-05-22,9.2206,9.2206,8.9736,9.0131,2671690,5.2905,460560000,1842240000,92.8511,
603003.SH,¡˙”Ó»º”Õ,2013-05-23,9.0032,9.102,8.7759,8.7957,2239345,4.4343,449450000,1797800000,90.6113,
603003.SH,¡˙”Ó»º”Õ,2013-05-24,8.8055,9.0329,8.8055,9.0131,2162394,4.282,460560000,1842240000,92.8511,
603003.SH,¡˙”Ó»º”Õ,2013-05-27,9.0131,9.0921,8.8945,8.9834,1466580,2.9041,459045000,1836180000,92.5457,
603003.SH,¡˙”Ó»º”Õ,2013-05-28,9.0131,9.0526,8.8451,9.023,2458763,4.8688,461065000,1844260000,92.9529,
603003.SH,¡˙”Ó»º”Õ,2013-05-29,8.9834,9.2305,8.9834,9.1119,3307706,6.5499,465610000,1862440000,93.8692,
603003.SH,¡˙”Ó»º”Õ,2013-05-30,9.023,9.2305,8.9736,9.2206,3319479,6.5732,471165000,1884660000,94.9891,
603003.SH,¡˙”Ó»º”Õ,2013-05-31,9.2602,9.27,9.0131,9.023,2394581,4.7417,461065000,1844260000,92.9529,
603003.SH,¡˙”Ó»º”Õ,2013-06-03,9.023,9.2009,8.8747,8.9933,1837623,3.6389,459550000,1838200000,92.6475,
603003.SH,¡˙”Ó»º”Õ,2013-06-04,9.0131,9.0921,8.7364,8.8352,1584620,3.1379,451470000,1805880000,91.0185,
603003.SH,¡˙”Ó»º”Õ,2013-06-05,8.7561,8.934,8.7067,8.8154,902202,1.7865,450460000,1801840000,90.8149,
