¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600307.SH,æ∆∏÷∫Í–À,2001-03-20,1.7617,1.7711,1.738,1.7522,7892470,3.9462,1482000000,5394480000,37.8415,
600307.SH,æ∆∏÷∫Í–À,2001-03-21,1.757,1.7593,1.7357,1.7451,4672444,2.3362,1476000000,5372640000,37.6883,
600307.SH,æ∆∏÷∫Í–À,2001-03-22,1.7475,1.7617,1.738,1.7522,5594694,2.7973,1482000000,5394480000,37.8415,
600307.SH,æ∆∏÷∫Í–À,2001-03-23,1.7499,1.757,1.7002,1.7026,5942331,2.9712,1440000000,5241600000,36.7691,
600307.SH,æ∆∏÷∫Í–À,2001-03-26,1.6978,1.738,1.6931,1.7333,3106434,1.5532,1466000000,5336240000,37.433,
600307.SH,æ∆∏÷∫Í–À,2001-03-27,1.7309,1.7475,1.7144,1.7262,3990720,1.9954,1460000000,5314400000,30.5559,
600307.SH,æ∆∏÷∫Í–À,2001-03-28,1.7262,1.7475,1.7215,1.7451,4191146,2.0956,1476000000,5372640000,30.8907,
600307.SH,æ∆∏÷∫Í–À,2001-03-29,1.7451,1.757,1.738,1.7404,3465316,1.7327,1472000000,5358080000,30.807,
600307.SH,æ∆∏÷∫Í–À,2001-03-30,1.7404,1.7451,1.7144,1.7357,2976189,1.4881,1468000000,5343520000,30.7233,
600307.SH,æ∆∏÷∫Í–À,2001-04-02,1.738,1.7593,1.738,1.7522,4441106,2.2206,1482000000,5394480000,31.0163,
600307.SH,æ∆∏÷∫Í–À,2001-04-03,1.7546,1.7593,1.7262,1.7404,2530800,1.2654,1472000000,5358080000,30.807,
600307.SH,æ∆∏÷∫Í–À,2001-04-04,1.7404,1.7451,1.6978,1.7073,3396499,1.6982,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-04-05,1.7026,1.7238,1.6931,1.7238,2406886,1.2034,1458000000,5307120000,30.514,
600307.SH,æ∆∏÷∫Í–À,2001-04-06,1.7262,1.7309,1.7073,1.7097,1911014,0.9555,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-04-09,1.7026,1.7215,1.7002,1.7215,1847257,0.9236,1456000000,5299840000,30.4722,
600307.SH,æ∆∏÷∫Í–À,2001-04-10,1.7238,1.7286,1.7144,1.7262,1817343,0.9087,1460000000,5314400000,30.5559,
600307.SH,æ∆∏÷∫Í–À,2001-04-11,1.7262,1.7309,1.7097,1.7191,1534799,0.7674,1454000000,5292560000,30.4303,
600307.SH,æ∆∏÷∫Í–À,2001-04-12,1.7191,1.7238,1.7026,1.7097,2252890,1.1264,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-04-13,1.7073,1.7144,1.7026,1.7097,1682359,0.8412,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-04-16,1.7097,1.7262,1.6978,1.7215,3594017,1.797,1456000000,5299840000,30.4722,
600307.SH,æ∆∏÷∫Í–À,2001-04-17,1.7215,1.7262,1.7049,1.7073,2125800,1.0629,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-04-18,1.7073,1.7428,1.7026,1.7286,3250511,1.6253,1462000000,5321680000,30.5977,
600307.SH,æ∆∏÷∫Í–À,2001-04-19,1.7262,1.7451,1.7215,1.7357,2961751,1.4809,1468000000,5343520000,30.7233,
600307.SH,æ∆∏÷∫Í–À,2001-04-20,1.7404,1.7617,1.7286,1.7333,5938749,2.9694,1466000000,5336240000,30.6815,
600307.SH,æ∆∏÷∫Í–À,2001-04-23,1.7333,1.757,1.7262,1.7522,3697506,1.8488,1482000000,5394480000,31.0163,
600307.SH,æ∆∏÷∫Í–À,2001-04-24,1.7522,1.7546,1.738,1.7428,1944950,0.9725,1474000000,5365360000,30.8489,
600307.SH,æ∆∏÷∫Í–À,2001-04-25,1.7404,1.7451,1.6884,1.6955,4191180,2.0956,1434000000,5219760000,30.0117,
600307.SH,æ∆∏÷∫Í–À,2001-04-26,1.6955,1.7002,1.6742,1.6766,2400830,1.2004,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-04-27,1.6766,1.6766,1.6766,1.6766,--,--,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-04-30,1.6884,1.6884,1.6766,1.686,1757850,0.8789,1426000000,5190640000,29.8443,
600307.SH,æ∆∏÷∫Í–À,2001-05-08,1.6836,1.6884,1.6789,1.686,943849,0.4719,1426000000,5190640000,29.8443,
600307.SH,æ∆∏÷∫Í–À,2001-05-09,1.6836,1.6884,1.6742,1.6742,1238505,0.6193,1416000000,5154240000,29.635,
600307.SH,æ∆∏÷∫Í–À,2001-05-10,1.6742,1.6836,1.6742,1.6766,1105295,0.5526,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-05-11,1.6789,1.6813,1.6742,1.6813,1361674,0.6808,1422000000,5176080000,29.7606,
600307.SH,æ∆∏÷∫Í–À,2001-05-14,1.6836,1.7144,1.6836,1.712,1256065,0.628,1448000000,5270720000,30.3047,
600307.SH,æ∆∏÷∫Í–À,2001-05-15,1.7144,1.7168,1.7002,1.7097,1234048,0.617,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-05-16,1.7097,1.7191,1.7026,1.712,1250927,0.6255,1448000000,5270720000,30.3047,
600307.SH,æ∆∏÷∫Í–À,2001-05-17,1.7144,1.7168,1.7002,1.7049,1294772,0.6474,1442000000,5248880000,30.1792,
600307.SH,æ∆∏÷∫Í–À,2001-05-18,1.7049,1.7097,1.6955,1.7073,1673240,0.8366,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-05-21,1.7218,1.7581,1.717,1.7581,3073376,1.5367,1454000000,5292560000,30.4303,
600307.SH,æ∆∏÷∫Í–À,2001-05-22,1.7605,1.7653,1.7339,1.746,1216381,0.6082,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-05-23,1.746,1.746,1.6952,1.7266,1571101,0.7856,1428000000,5197920000,29.8862,
600307.SH,æ∆∏÷∫Í–À,2001-05-24,1.7242,1.7291,1.6976,1.7218,1561336,0.7807,1424000000,5183360000,29.8025,
600307.SH,æ∆∏÷∫Í–À,2001-05-25,1.717,1.7218,1.6976,1.7121,1228150,0.6141,1416000000,5154240000,29.635,
600307.SH,æ∆∏÷∫Í–À,2001-05-28,1.7097,1.7145,1.6928,1.7097,1568677,0.7843,1414000000,5146960000,29.5932,
600307.SH,æ∆∏÷∫Í–À,2001-05-29,1.7097,1.717,1.6976,1.7,829296,0.4146,1406000000,5117840000,29.4257,
600307.SH,æ∆∏÷∫Í–À,2001-05-30,1.7,1.717,1.7,1.7145,1708400,0.8542,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-05-31,1.717,1.717,1.6928,1.7049,1252157,0.6261,1410000000,5132400000,29.5095,
600307.SH,æ∆∏÷∫Í–À,2001-06-01,1.7,1.717,1.6976,1.7145,1461323,0.7307,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-06-04,1.7145,1.717,1.6976,1.7049,1620150,0.8101,1410000000,5132400000,29.5095,
600307.SH,æ∆∏÷∫Í–À,2001-06-05,1.7049,1.7291,1.7049,1.717,1794989,0.8975,1420000000,5168800000,29.7187,
600307.SH,æ∆∏÷∫Í–À,2001-06-06,1.717,1.7508,1.7121,1.746,3270118,1.6351,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-06-07,1.746,1.7581,1.7315,1.746,2835100,1.4176,1444000000,5256160000,30.221,
600307.SH,æ∆∏÷∫Í–À,2001-06-08,1.7411,1.7653,1.7315,1.7653,4145213,2.0726,1460000000,5314400000,30.5559,
600307.SH,æ∆∏÷∫Í–À,2001-06-11,1.7774,1.7895,1.7653,1.7774,9586894,4.7934,1470000000,5350800000,30.7652,
600307.SH,æ∆∏÷∫Í–À,2001-06-12,1.7798,1.7823,1.7629,1.775,2593775,1.2969,1468000000,5343520000,30.7233,
600307.SH,æ∆∏÷∫Í–À,2001-06-13,1.775,1.7798,1.7653,1.7774,2939701,1.4699,1470000000,5350800000,30.7652,
600307.SH,æ∆∏÷∫Í–À,2001-06-14,1.7774,1.7798,1.7363,1.7387,3275446,1.6377,1438000000,5234320000,30.0955,
600307.SH,æ∆∏÷∫Í–À,2001-06-15,1.7339,1.7919,1.7315,1.7847,5807166,2.9036,1476000000,5372640000,30.8907,
600307.SH,æ∆∏÷∫Í–À,2001-06-18,1.7895,1.8137,1.7726,1.7847,7450479,3.7252,1476000000,5372640000,30.8907,
600307.SH,æ∆∏÷∫Í–À,2001-06-19,1.7847,1.7992,1.7702,1.7774,1912676,0.9563,1470000000,5350800000,30.7652,
600307.SH,æ∆∏÷∫Í–À,2001-06-20,1.7774,1.7823,1.7605,1.7653,1892997,0.9465,1460000000,5314400000,30.5559,
600307.SH,æ∆∏÷∫Í–À,2001-06-21,1.7653,1.7919,1.7629,1.7871,2178121,1.0891,1478000000,5379920000,30.9326,
600307.SH,æ∆∏÷∫Í–À,2001-06-22,1.7895,1.8427,1.7798,1.8258,6428277,3.2141,1510000000,5496400000,31.6023,
600307.SH,æ∆∏÷∫Í–À,2001-06-25,1.8379,1.8524,1.8161,1.833,9116286,4.5581,1516000000,5518240000,31.7279,
600307.SH,æ∆∏÷∫Í–À,2001-06-26,1.8379,1.879,1.833,1.8669,8107415,4.0537,1544000000,5620160000,32.3139,
600307.SH,æ∆∏÷∫Í–À,2001-06-27,1.8693,1.8742,1.8379,1.8451,4252343,2.1262,1526000000,5554640000,31.9372,
600307.SH,æ∆∏÷∫Í–À,2001-06-28,1.8451,1.8621,1.8161,1.8234,3499273,1.7496,1508000000,5489120000,31.5605,
600307.SH,æ∆∏÷∫Í–À,2001-06-29,1.8258,1.8355,1.8185,1.8185,1954353,0.9772,1504000000,5474560000,31.4768,
600307.SH,æ∆∏÷∫Í–À,2001-07-02,1.8185,1.8379,1.7968,1.8016,1871871,0.9359,1490000000,5423600000,31.1838,
600307.SH,æ∆∏÷∫Í–À,2001-07-03,1.8016,1.8137,1.7919,1.8113,1396237,0.6981,1498000000,5452720000,31.3512,
600307.SH,æ∆∏÷∫Í–À,2001-07-04,1.8137,1.8185,1.7944,1.7968,1168205,0.5841,1486000000,5409040000,31.1,
600307.SH,æ∆∏÷∫Í–À,2001-07-05,1.7968,1.7968,1.7702,1.775,1936746,0.9684,1468000000,5343520000,30.7233,
600307.SH,æ∆∏÷∫Í–À,2001-07-06,1.7653,1.7774,1.7581,1.7581,1607689,0.8038,1454000000,5292560000,30.4303,
600307.SH,æ∆∏÷∫Í–À,2001-07-09,1.7605,1.775,1.7581,1.7653,931710,0.4659,1460000000,5314400000,30.5559,
600307.SH,æ∆∏÷∫Í–À,2001-07-10,1.7702,1.804,1.7677,1.7968,1076790,0.5384,1486000000,5409040000,31.1,
600307.SH,æ∆∏÷∫Í–À,2001-07-11,1.8016,1.8016,1.7605,1.7629,1137900,0.569,1458000000,5307120000,30.514,
600307.SH,æ∆∏÷∫Í–À,2001-07-12,1.7581,1.7653,1.746,1.7605,1100270,0.5501,1456000000,5299840000,30.4722,
600307.SH,æ∆∏÷∫Í–À,2001-07-13,1.7605,1.775,1.7581,1.7605,575019,0.2875,1456000000,5299840000,30.4722,
600307.SH,æ∆∏÷∫Í–À,2001-07-16,1.7774,1.7798,1.746,1.7484,1033100,0.5165,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-07-17,1.7484,1.7532,1.7291,1.7484,1219457,0.6097,1446000000,5263440000,30.2629,
600307.SH,æ∆∏÷∫Í–À,2001-07-18,1.7484,1.7581,1.7387,1.7508,498090,0.249,1448000000,5270720000,30.3047,
600307.SH,æ∆∏÷∫Í–À,2001-07-19,1.7508,1.7653,1.7411,1.7605,419220,0.2096,1456000000,5299840000,30.4722,
600307.SH,æ∆∏÷∫Í–À,2001-07-20,1.7605,1.7774,1.7581,1.775,855495,0.4277,1468000000,5343520000,30.7233,
600307.SH,æ∆∏÷∫Í–À,2001-07-23,1.7774,1.7847,1.7653,1.7677,887900,0.444,1462000000,5321680000,30.5977,
600307.SH,æ∆∏÷∫Í–À,2001-07-24,1.7653,1.7653,1.7363,1.7436,1079930,0.54,1442000000,5248880000,30.1792,
600307.SH,æ∆∏÷∫Í–À,2001-07-25,1.7363,1.7484,1.7315,1.7339,754200,0.3771,1434000000,5219760000,30.0117,
600307.SH,æ∆∏÷∫Í–À,2001-07-26,1.7291,1.7339,1.7145,1.717,1220920,0.6105,1420000000,5168800000,29.7187,
600307.SH,æ∆∏÷∫Í–À,2001-07-27,1.717,1.7242,1.7049,1.7145,838442,0.4192,1418000000,5161520000,29.6769,
600307.SH,æ∆∏÷∫Í–À,2001-07-30,1.7049,1.7049,1.584,1.6202,1674600,0.8373,1340000000,4877600000,28.0444,
600307.SH,æ∆∏÷∫Í–À,2001-07-31,1.5912,1.642,1.5912,1.6033,1259080,0.6295,1326000000,4826640000,27.7514,
600307.SH,æ∆∏÷∫Í–À,2001-08-01,1.6202,1.6613,1.6081,1.6517,1045180,0.5226,1366000000,4972240000,28.5886,
600307.SH,æ∆∏÷∫Í–À,2001-08-02,1.6517,1.6517,1.5961,1.6372,884229,0.4421,1354000000,4928560000,28.3375,
600307.SH,æ∆∏÷∫Í–À,2001-08-03,1.6444,1.6541,1.6347,1.6493,495959,0.248,1364000000,4964960000,28.5467,
600307.SH,æ∆∏÷∫Í–À,2001-08-06,1.6396,1.6396,1.5912,1.6009,1156700,0.5783,1324000000,4819360000,27.7096,
600307.SH,æ∆∏÷∫Í–À,2001-08-07,1.6009,1.642,1.5961,1.6323,616442,0.3082,1350000000,4914000000,28.2537,
600307.SH,æ∆∏÷∫Í–À,2001-08-08,1.6323,1.6323,1.6081,1.6154,572990,0.2865,1336000000,4863040000,27.9607,
600307.SH,æ∆∏÷∫Í–À,2001-08-09,1.6154,1.6347,1.6154,1.6347,453173,0.2266,1352000000,4921280000,28.2956,
600307.SH,æ∆∏÷∫Í–À,2001-08-10,1.6347,1.671,1.6347,1.6517,558060,0.279,1366000000,4972240000,28.5886,
600307.SH,æ∆∏÷∫Í–À,2001-08-13,1.6565,1.671,1.6444,1.6565,745312,0.3727,1370000000,4986800000,33.8529,
600307.SH,æ∆∏÷∫Í–À,2001-08-14,1.6565,1.6589,1.6202,1.6323,647737,0.3239,1350000000,4914000000,33.3587,
600307.SH,æ∆∏÷∫Í–À,2001-08-15,1.6323,1.6517,1.6275,1.642,338300,0.1691,1358000000,4943120000,33.5564,
600307.SH,æ∆∏÷∫Í–À,2001-08-16,1.6444,1.6444,1.6178,1.6178,337100,0.1686,1338000000,4870320000,33.0622,
600307.SH,æ∆∏÷∫Í–À,2001-08-17,1.6081,1.6299,1.5961,1.6154,563200,0.2816,1336000000,4863040000,33.0128,
600307.SH,æ∆∏÷∫Í–À,2001-08-20,1.6154,1.6275,1.6057,1.6106,467399,0.2337,1332000000,4848480000,32.9139,
600307.SH,æ∆∏÷∫Í–À,2001-08-21,1.6202,1.6444,1.6154,1.6202,349280,0.1746,1340000000,4877600000,33.1116,
600307.SH,æ∆∏÷∫Í–À,2001-08-22,1.6202,1.6202,1.584,1.5961,1448109,0.7241,1320000000,4804800000,32.6174,
600307.SH,æ∆∏÷∫Í–À,2001-08-23,1.5912,1.5912,1.5549,1.584,674714,0.3374,1310000000,4768400000,32.3703,
600307.SH,æ∆∏÷∫Í–À,2001-08-24,1.5864,1.5961,1.567,1.5719,661822,0.3309,1300000000,4732000000,32.1232,
600307.SH,æ∆∏÷∫Í–À,2001-08-27,1.5622,1.5622,1.4896,1.4896,1245229,0.6226,1232000000,4484480000,30.4429,
600307.SH,æ∆∏÷∫Í–À,2001-08-28,1.4751,1.5187,1.4534,1.5163,862190,0.4311,1254000000,4564560000,30.9865,
600307.SH,æ∆∏÷∫Í–À,2001-08-29,1.5163,1.5235,1.4993,1.5017,402900,0.2014,1242000000,4520880000,30.69,
600307.SH,æ∆∏÷∫Í–À,2001-08-30,1.4993,1.4993,1.4751,1.4776,280250,0.1401,1222000000,4448080000,30.1958,
600307.SH,æ∆∏÷∫Í–À,2001-08-31,1.4751,1.4969,1.4703,1.4848,326599,0.1633,1228000000,4469920000,30.3441,
600307.SH,æ∆∏÷∫Í–À,2001-09-03,1.4872,1.4872,1.4703,1.4727,387600,0.1938,1218000000,4433520000,30.097,
600307.SH,æ∆∏÷∫Í–À,2001-09-04,1.4727,1.5114,1.4679,1.5066,413972,0.207,1246000000,4535440000,30.7889,
600307.SH,æ∆∏÷∫Í–À,2001-09-05,1.5066,1.5453,1.5066,1.5235,624129,0.3121,1260000000,4586400000,31.1348,
600307.SH,æ∆∏÷∫Í–À,2001-09-06,1.5235,1.5259,1.4945,1.5017,338640,0.1693,1242000000,4520880000,30.69,
600307.SH,æ∆∏÷∫Í–À,2001-09-07,1.5114,1.5114,1.4679,1.4679,675000,0.3375,1214000000,4418960000,29.9981,
600307.SH,æ∆∏÷∫Í–À,2001-09-10,1.4244,1.4751,1.3905,1.4703,1598017,0.799,1216000000,4426240000,30.0476,
600307.SH,æ∆∏÷∫Í–À,2001-09-11,1.4703,1.4751,1.451,1.4582,749670,0.3748,1206000000,4389840000,29.8005,
600307.SH,æ∆∏÷∫Í–À,2001-09-12,1.4268,1.451,1.4026,1.4413,1133844,0.5669,1192000000,4338880000,29.4545,
600307.SH,æ∆∏÷∫Í–À,2001-09-13,1.4437,1.4655,1.4437,1.451,321508,0.1608,1200000000,4368000000,29.6522,
600307.SH,æ∆∏÷∫Í–À,2001-09-14,1.4485,1.451,1.4219,1.4268,504866,0.2524,1180000000,4295200000,29.158,
600307.SH,æ∆∏÷∫Í–À,2001-09-17,1.4171,1.4171,1.3929,1.3929,778600,0.3893,1152000000,4193280000,28.4661,
600307.SH,æ∆∏÷∫Í–À,2001-09-18,1.3905,1.4485,1.3905,1.4171,309958,0.155,1172000000,4266080000,28.9603,
600307.SH,æ∆∏÷∫Í–À,2001-09-19,1.4244,1.4413,1.405,1.4389,283950,0.142,1190000000,4331600000,29.4051,
600307.SH,æ∆∏÷∫Í–À,2001-09-20,1.4461,1.4751,1.4316,1.451,733072,0.3665,1200000000,4368000000,29.6522,
600307.SH,æ∆∏÷∫Í–À,2001-09-21,1.451,1.4969,1.451,1.4582,847001,0.4235,1206000000,4389840000,29.8005,
600307.SH,æ∆∏÷∫Í–À,2001-09-24,1.4582,1.4582,1.4219,1.434,263470,0.1317,1186000000,4317040000,29.3062,
600307.SH,æ∆∏÷∫Í–À,2001-09-25,1.4389,1.451,1.4244,1.4292,193275,0.0966,1182000000,4302480000,29.2074,
600307.SH,æ∆∏÷∫Í–À,2001-09-26,1.4292,1.4292,1.405,1.405,336200,0.1681,1162000000,4229680000,28.7132,
600307.SH,æ∆∏÷∫Í–À,2001-09-27,1.405,1.4292,1.4026,1.4195,266300,0.1331,1174000000,4273360000,29.0097,
600307.SH,æ∆∏÷∫Í–À,2001-09-28,1.4195,1.4389,1.4147,1.4268,287022,0.1435,1180000000,4295200000,29.158,
600307.SH,æ∆∏÷∫Í–À,2001-10-08,1.4268,1.4268,1.4268,1.4268,--,--,1180000000,4295200000,29.158,
600307.SH,æ∆∏÷∫Í–À,2001-10-09,1.4268,1.4268,1.4268,1.4268,--,--,1180000000,4295200000,29.158,
