¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600356.SH,∫„∑·÷Ω“µ,2001-05-25,12.7227,12.7953,12.4711,12.6114,317389,0.7935,1042800000,3649800000,92.7235,
600356.SH,∫„∑·÷Ω“µ,2001-05-28,12.6114,12.6114,12.6114,12.6114,--,--,1042800000,3649800000,92.7235,
600356.SH,∫„∑·÷Ω“µ,2001-05-29,12.5776,12.5776,12.3841,12.4228,340280,0.8507,1027200000,3595200000,91.3363,
600356.SH,∫„∑·÷Ω“µ,2001-05-30,12.4324,12.5776,12.3841,12.4953,379120,0.9478,1033200000,3616200000,91.8699,
600356.SH,∫„∑·÷Ω“µ,2001-05-31,12.5292,12.5292,12.3405,12.3841,702891,1.7572,1024000000,3584000000,91.0518,
600356.SH,∫„∑·÷Ω“µ,2001-06-01,12.3841,12.5292,12.3405,12.4324,512684,1.2817,1028000000,3598000000,91.4075,
600356.SH,∫„∑·÷Ω“µ,2001-06-04,12.4324,12.6743,12.355,12.6163,625315,1.5633,1043200000,3651200000,92.759,
600356.SH,∫„∑·÷Ω“µ,2001-06-05,12.6259,12.8001,12.6018,12.655,561468,1.4037,1046400000,3662400000,93.0436,
600356.SH,∫„∑·÷Ω“µ,2001-06-06,12.655,12.684,12.5389,12.6356,491232,1.2281,1044800000,3656800000,92.9013,
600356.SH,∫„∑·÷Ω“µ,2001-06-07,12.6259,12.6792,12.5098,12.6259,499698,1.2492,1044000000,3654000000,92.8302,
600356.SH,∫„∑·÷Ω“µ,2001-06-08,12.5776,12.7614,12.505,12.7372,436416,1.091,1053200000,3686200000,93.6482,
600356.SH,∫„∑·÷Ω“µ,2001-06-11,12.7662,13.1436,12.7662,12.9404,1474318,3.6858,1070000000,3745000000,95.142,
600356.SH,∫„∑·÷Ω“µ,2001-06-12,12.9888,13.1339,12.8775,13.0565,1158033,2.8951,1079600000,3778600000,95.9956,
600356.SH,∫„∑·÷Ω“µ,2001-06-13,13.0903,13.1097,12.9646,13.0903,758598,1.8965,1082400000,3788400000,96.2446,
600356.SH,∫„∑·÷Ω“µ,2001-06-14,13.1146,13.2263,12.9155,12.9155,727161,1.8179,1064000000,3724000000,94.6085,
600356.SH,∫„∑·÷Ω“µ,2001-06-15,12.9155,13.1243,12.8427,13.1001,512198,1.2805,1079200000,3777200000,95.9601,
600356.SH,∫„∑·÷Ω“µ,2001-06-18,13.1389,13.1972,12.7699,12.7942,436450,1.0911,1054000000,3689000000,93.7193,
600356.SH,∫„∑·÷Ω“µ,2001-06-19,12.7942,12.8913,12.6436,12.765,316022,0.7901,1051600000,3680600000,93.5059,
600356.SH,∫„∑·÷Ω“µ,2001-06-20,12.799,12.9447,12.6194,12.7116,384200,0.9605,1047200000,3665200000,93.1147,
600356.SH,∫„∑·÷Ω“µ,2001-06-21,12.7699,12.8184,12.6242,12.7747,650466,1.6262,1052400000,3683400000,93.5771,
600356.SH,∫„∑·÷Ω“µ,2001-06-22,12.7942,12.9107,12.7699,12.8767,313077,0.7827,1060800000,3712800000,94.324,
600356.SH,∫„∑·÷Ω“µ,2001-06-25,12.9398,13.0855,12.8524,13.0418,467812,1.1695,1074400000,3760400000,95.5333,
600356.SH,∫„∑·÷Ω“µ,2001-06-26,13.0515,13.168,12.9932,13.0127,548141,1.3704,1072000000,3752000000,95.3199,
600356.SH,∫„∑·÷Ω“µ,2001-06-27,13.0029,13.1098,12.9447,13.0175,276460,0.6912,1072400000,3753400000,95.3554,
600356.SH,∫„∑·÷Ω“µ,2001-06-28,13.0175,13.1098,12.9641,12.9884,336170,0.8404,1070000000,3745000000,95.142,
600356.SH,∫„∑·÷Ω“µ,2001-06-29,13.0369,13.0855,12.867,12.901,202500,0.5062,1062800000,3719800000,94.5018,
600356.SH,∫„∑·÷Ω“µ,2001-07-02,12.867,12.9544,12.7213,12.7408,203600,0.509,1049600000,3673600000,93.3281,
600356.SH,∫„∑·÷Ω“µ,2001-07-03,12.7213,12.8184,12.6873,12.7845,161651,0.4041,1053200000,3686200000,93.6482,
600356.SH,∫„∑·÷Ω“µ,2001-07-04,12.867,12.9155,12.7553,12.7602,97150,0.2429,1051200000,3679200000,93.4704,
600356.SH,∫„∑·÷Ω“µ,2001-07-05,12.7213,12.8621,12.6534,12.6971,141670,0.3542,1046000000,3661000000,93.008,
600356.SH,∫„∑·÷Ω“µ,2001-07-06,12.6776,12.7116,12.5757,12.6048,232993,0.5825,1038400000,3634400000,92.3322,
600356.SH,∫„∑·÷Ω“µ,2001-07-09,12.5708,12.6388,12.4543,12.5757,166729,0.4168,1036000000,3626000000,92.1188,
600356.SH,∫„∑·÷Ω“µ,2001-07-10,12.6145,12.6971,12.5562,12.6728,157108,0.3928,1044000000,3654000000,92.8302,
600356.SH,∫„∑·÷Ω“µ,2001-07-11,12.6728,12.6922,12.5708,12.5757,122200,0.3055,1036000000,3626000000,92.1188,
600356.SH,∫„∑·÷Ω“µ,2001-07-12,12.5514,12.5854,12.4494,12.4786,154700,0.3867,1028000000,3598000000,91.4075,
600356.SH,∫„∑·÷Ω“µ,2001-07-13,12.5271,12.5271,12.43,12.4543,261416,0.6535,1026000000,3591000000,91.2297,
600356.SH,∫„∑·÷Ω“µ,2001-07-16,12.5271,12.6242,11.9687,12.0173,700850,1.7521,990000000,3465000000,88.0286,
600356.SH,∫„∑·÷Ω“µ,2001-07-17,11.9833,11.9833,11.4104,11.8231,1052554,2.6314,974000000,3409000000,86.6059,
600356.SH,∫„∑·÷Ω“µ,2001-07-18,11.7939,11.8231,11.6531,11.7745,203102,0.5078,970000000,3395000000,86.2503,
600356.SH,∫„∑·÷Ω“µ,2001-07-19,11.8376,12.0221,11.7017,11.9687,233100,0.5827,986000000,3451000000,87.6729,
600356.SH,∫„∑·÷Ω“µ,2001-07-20,11.993,12.2309,11.9736,12.2115,333217,0.833,1006000000,3521000000,89.4513,
600356.SH,∫„∑·÷Ω“µ,2001-07-23,12.2115,12.2455,11.9979,12.0173,253990,0.635,990000000,3465000000,88.0286,
600356.SH,∫„∑·÷Ω“µ,2001-07-24,12.0319,12.0319,11.7065,11.8231,293268,0.7332,974000000,3409000000,86.6059,
600356.SH,∫„∑·÷Ω“µ,2001-07-25,11.6531,11.7648,11.5075,11.5851,555748,1.3894,954400000,3340400000,84.8631,
600356.SH,∫„∑·÷Ω“µ,2001-07-26,11.5512,11.6531,11.3035,11.4735,475685,1.1892,945200000,3308200000,84.0451,
600356.SH,∫„∑·÷Ω“µ,2001-07-27,11.4589,11.5075,11.0996,11.1093,584500,1.4613,915200000,3203200000,81.3776,
600356.SH,∫„∑·÷Ω“µ,2001-07-30,11.0705,11.0705,10.1479,10.1965,715967,1.7899,840000000,2940000000,74.6909,
600356.SH,∫„∑·÷Ω“µ,2001-07-31,9.9537,10.3907,9.3711,9.5653,928543,2.3214,788000000,2758000000,70.0672,
600356.SH,∫„∑·÷Ω“µ,2001-08-01,9.6672,10.5218,9.6672,10.5218,1404388,3.511,866800000,3033800000,77.0739,
600356.SH,∫„∑·÷Ω“µ,2001-08-02,10.6723,11.0462,10.0363,10.9491,2071948,5.1799,902000000,3157000000,80.2038,
600356.SH,∫„∑·÷Ω“µ,2001-08-03,10.9248,10.9491,10.5849,10.7063,906778,2.2669,882000000,3087000000,78.4255,
600356.SH,∫„∑·÷Ω“µ,2001-08-06,10.6578,10.6578,10.0994,10.4053,667767,1.6694,857200000,3000200000,76.2203,
600356.SH,∫„∑·÷Ω“µ,2001-08-07,10.2936,10.8277,10.0994,10.6335,395486,0.9887,876000000,3066000000,77.892,
600356.SH,∫„∑·÷Ω“µ,2001-08-08,10.6723,10.852,10.4393,10.7063,347702,0.8693,882000000,3087000000,78.4255,
600356.SH,∫„∑·÷Ω“µ,2001-08-09,10.7791,11.0413,10.682,10.9442,609062,1.5227,901600000,3155600000,80.1683,
600356.SH,∫„∑·÷Ω“µ,2001-08-10,11.0219,11.1579,10.9248,10.9491,677529,1.6938,902000000,3157000000,80.2038,
600356.SH,∫„∑·÷Ω“µ,2001-08-13,10.9636,10.9976,10.6917,10.8957,361640,0.9041,897600000,3141600000,79.8126,
600356.SH,∫„∑·÷Ω“µ,2001-08-14,10.9248,11.0947,10.7403,11.0122,421443,1.0536,907200000,3175200000,80.6662,
600356.SH,∫„∑·÷Ω“µ,2001-08-15,11.0171,11.0608,10.9636,11.0365,221852,0.5546,909200000,3182200000,80.8441,
600356.SH,∫„∑·÷Ω“µ,2001-08-16,11.0705,11.0705,10.6626,10.6626,370200,0.9255,878400000,3074400000,78.1054,
600356.SH,∫„∑·÷Ω“µ,2001-08-17,10.6335,10.7549,10.4393,10.6092,283055,0.7076,874000000,3059000000,77.7141,
600356.SH,∫„∑·÷Ω“µ,2001-08-20,10.5849,10.7015,10.5218,10.6529,118050,0.2951,877600000,3071600000,78.0342,
600356.SH,∫„∑·÷Ω“µ,2001-08-21,10.682,10.75,10.6335,10.682,138989,0.3475,880000000,3080000000,78.2477,
600356.SH,∫„∑·÷Ω“µ,2001-08-22,10.682,10.682,10.245,10.4393,255512,0.6388,860000000,3010000000,76.4693,
600356.SH,∫„∑·÷Ω“µ,2001-08-23,10.2936,10.5655,10.1965,10.4878,168711,0.4218,864000000,3024000000,76.825,
600356.SH,∫„∑·÷Ω“µ,2001-08-24,10.4635,10.5995,10.245,10.2693,193230,0.4831,846000000,2961000000,75.2244,
600356.SH,∫„∑·÷Ω“µ,2001-08-27,10.1285,10.1965,9.808,9.8178,369631,0.9241,808800000,2830800000,71.9167,
600356.SH,∫„∑·÷Ω“µ,2001-08-28,9.7206,10.1625,9.6138,10.1625,355371,0.8884,837200000,2930200000,74.442,
600356.SH,∫„∑·÷Ω“µ,2001-08-29,10.1965,10.2062,10.0168,10.0265,227779,0.5694,826000000,2891000000,73.4461,
600356.SH,∫„∑·÷Ω“µ,2001-08-30,9.9537,10.0023,9.7838,9.8566,122900,0.3073,812000000,2842000000,72.2012,
600356.SH,∫„∑·÷Ω“µ,2001-08-31,9.8712,10.0071,9.8566,9.91,75800,0.1895,816400000,2857400000,72.5925,
600356.SH,∫„∑·÷Ω“µ,2001-09-03,9.8809,9.8809,9.7109,9.7109,173150,0.4329,800000000,2800000000,71.1342,
600356.SH,∫„∑·÷Ω“µ,2001-09-04,9.6964,10.1479,9.6964,10.046,307465,0.7687,827600000,2896600000,73.5884,
600356.SH,∫„∑·÷Ω“µ,2001-09-05,10.0994,10.3373,9.9586,10.0265,261632,0.6541,826000000,2891000000,73.4461,
600356.SH,∫„∑·÷Ω“µ,2001-09-06,10.0314,10.1965,9.9537,9.978,203640,0.5091,822000000,2877000000,73.0904,
600356.SH,∫„∑·÷Ω“µ,2001-09-07,9.9828,10.012,9.6964,9.7206,303980,0.76,800800000,2802800000,71.2054,
600356.SH,∫„∑·÷Ω“µ,2001-09-10,9.6381,10.1382,9.5896,10.046,192380,0.481,827600000,2896600000,73.5884,
600356.SH,∫„∑·÷Ω“µ,2001-09-11,10.0023,10.1382,10.0023,10.0265,203443,0.5086,826000000,2891000000,73.4461,
600356.SH,∫„∑·÷Ω“µ,2001-09-12,9.808,9.9537,9.6381,9.8517,322517,0.8063,811600000,2840600000,72.1657,
600356.SH,∫„∑·÷Ω“µ,2001-09-13,9.808,9.9052,9.7789,9.7983,109590,0.274,807200000,2825200000,71.7744,
600356.SH,∫„∑·÷Ω“µ,2001-09-14,9.7546,9.7983,9.643,9.6867,215129,0.5378,798000000,2793000000,70.9564,
600356.SH,∫„∑·÷Ω“µ,2001-09-17,9.6138,9.6672,9.5653,9.5701,200304,0.5008,788400000,2759400000,70.1028,
600356.SH,∫„∑·÷Ω“µ,2001-09-18,9.5653,9.808,9.4196,9.6478,197919,0.4948,794800000,2781800000,70.6719,
600356.SH,∫„∑·÷Ω“µ,2001-09-19,9.6624,9.7595,9.541,9.7595,91010,0.2275,804000000,2814000000,71.4899,
600356.SH,∫„∑·÷Ω“µ,2001-09-20,9.7498,9.9052,9.7109,9.7352,179670,0.4492,802000000,2807000000,71.3121,
600356.SH,∫„∑·÷Ω“µ,2001-09-21,9.7109,9.7983,9.6138,9.6527,57600,0.144,795200000,2783200000,70.7074,
600356.SH,∫„∑·÷Ω“µ,2001-09-24,9.5653,9.7109,9.5264,9.575,75231,0.1881,788800000,2760800000,70.1384,
600356.SH,∫„∑·÷Ω“µ,2001-09-25,9.6138,9.7061,9.5167,9.5653,70950,0.1774,788000000,2758000000,70.0672,
600356.SH,∫„∑·÷Ω“µ,2001-09-26,9.5167,9.5459,9.4682,9.4827,95600,0.239,781200000,2734200000,69.4626,
600356.SH,∫„∑·÷Ω“µ,2001-09-27,9.4682,9.5653,9.3711,9.4682,112841,0.2821,780000000,2730000000,69.3559,
600356.SH,∫„∑·÷Ω“µ,2001-09-28,9.5022,9.5022,8.7447,8.9341,526332,1.3158,736000000,2576000000,65.4435,
600356.SH,∫„∑·÷Ω“µ,2001-10-08,8.837,8.9341,8.2592,8.3077,394130,0.9853,684400000,2395400000,60.8553,
600356.SH,∫„∑·÷Ω“µ,2001-10-09,8.3029,8.5456,8.2057,8.4485,194150,0.4854,696000000,2436000000,61.8868,
600356.SH,∫„∑·÷Ω“µ,2001-10-10,8.4485,8.5942,8.1086,8.1815,191350,0.4784,674000000,2359000000,59.9306,
600356.SH,∫„∑·÷Ω“µ,2001-10-11,8.1086,8.2543,7.7688,7.793,469764,1.1744,642000000,2247000000,57.0852,
600356.SH,∫„∑·÷Ω“µ,2001-10-12,7.8222,8.2543,7.492,8.1815,669893,1.6747,674000000,2359000000,59.9306,
600356.SH,∫„∑·÷Ω“µ,2001-10-15,8.1183,8.2349,7.9241,8.0261,283279,0.7082,661200000,2314200000,58.7924,
600356.SH,∫„∑·÷Ω“µ,2001-10-16,8.1475,8.2009,7.9193,8.0018,177561,0.4439,659200000,2307200000,58.6146,
600356.SH,∫„∑·÷Ω“µ,2001-10-17,7.929,8.0552,7.7785,7.8124,128456,0.3211,643600000,2252600000,57.2275,
600356.SH,∫„∑·÷Ω“µ,2001-10-18,7.8659,7.9047,7.6474,7.6474,192300,0.4808,630000000,2205000000,56.0182,
600356.SH,∫„∑·÷Ω“µ,2001-10-19,7.6231,7.6231,7.0987,7.1375,481540,1.2038,588000000,2058000000,52.2837,
600356.SH,∫„∑·÷Ω“µ,2001-10-22,6.9433,7.3075,6.8948,6.9676,326298,0.8157,574000000,2009000000,51.0388,
600356.SH,∫„∑·÷Ω“µ,2001-10-23,7.6668,7.6668,7.6668,7.6668,262744,0.6569,631600000,2210600000,56.1605,
600356.SH,∫„∑·÷Ω“µ,2001-10-24,8.4242,8.434,8.2543,8.434,1411356,3.5284,694800000,2431800000,61.7801,
600356.SH,∫„∑·÷Ω“µ,2001-10-25,8.4971,8.5845,8.0164,8.3029,1485246,3.7131,684000000,2394000000,60.8198,
600356.SH,∫„∑·÷Ω“µ,2001-10-26,8.2494,8.434,8.1329,8.3514,558650,1.3966,688000000,2408000000,61.1754,
600356.SH,∫„∑·÷Ω“µ,2001-10-29,8.4971,8.5456,8.3563,8.4728,240705,0.6018,698000000,2443000000,62.0646,
600356.SH,∫„∑·÷Ω“µ,2001-10-30,8.4971,8.5019,8.3077,8.4,211828,0.5296,692000000,2422000000,61.5311,
600356.SH,∫„∑·÷Ω“µ,2001-10-31,8.264,8.3514,8.1815,8.3514,122203,0.3055,688000000,2408000000,61.1754,
600356.SH,∫„∑·÷Ω“µ,2001-11-01,8.3805,8.4922,8.2834,8.4242,212200,0.5305,694000000,2429000000,61.7089,
600356.SH,∫„∑·÷Ω“µ,2001-11-02,8.4194,8.4874,8.3368,8.3514,181600,0.454,688000000,2408000000,61.1754,
600356.SH,∫„∑·÷Ω“µ,2001-11-05,8.3514,8.3514,8.0601,8.0844,171300,0.4282,666000000,2331000000,59.2192,
600356.SH,∫„∑·÷Ω“µ,2001-11-06,8.0601,8.1086,7.9872,8.0261,127441,0.3186,661200000,2314200000,58.7924,
600356.SH,∫„∑·÷Ω“µ,2001-11-07,8.0115,8.0358,7.5357,7.5745,486654,1.2166,624000000,2184000000,55.4847,
600356.SH,∫„∑·÷Ω“µ,2001-11-08,7.3852,7.7008,7.0453,7.5503,362496,0.9062,622000000,2177000000,55.3069,
600356.SH,∫„∑·÷Ω“µ,2001-11-09,7.5503,7.6716,7.4434,7.6668,225995,0.565,631600000,2210600000,56.1605,
600356.SH,∫„∑·÷Ω“µ,2001-11-12,7.7202,7.7202,7.4823,7.5842,88850,0.2221,624800000,2186800000,55.5558,
600356.SH,∫„∑·÷Ω“µ,2001-11-13,7.526,7.5454,7.4289,7.4531,81360,0.2034,614000000,2149000000,54.5955,
600356.SH,∫„∑·÷Ω“µ,2001-11-14,7.3803,7.5745,7.3803,7.5503,71218,0.178,622000000,2177000000,55.3069,
600356.SH,∫„∑·÷Ω“µ,2001-11-15,7.6328,7.8027,7.5988,7.7688,206451,0.5161,640000000,2240000000,56.9074,
600356.SH,∫„∑·÷Ω“µ,2001-11-16,8.5456,8.5456,8.0649,8.0746,1035930,2.5898,665200000,2328200000,59.1481,
600356.SH,∫„∑·÷Ω“µ,2001-11-19,8.0552,8.3174,8.0552,8.2786,390400,0.976,682000000,2387000000,60.6419,
600356.SH,∫„∑·÷Ω“µ,2001-11-20,8.3029,8.5116,8.2543,8.4194,521904,1.3048,693600000,2427600000,61.6734,
600356.SH,∫„∑·÷Ω“µ,2001-11-21,8.4194,8.4485,8.2931,8.3611,289469,0.7237,688800000,2410800000,61.2466,
600356.SH,∫„∑·÷Ω“µ,2001-11-22,8.3514,8.4388,8.3126,8.4,226225,0.5656,692000000,2422000000,61.5311,
600356.SH,∫„∑·÷Ω“µ,2001-11-23,8.3126,8.4242,8.2349,8.3029,250124,0.6253,684000000,2394000000,60.8198,
600356.SH,∫„∑·÷Ω“µ,2001-11-26,8.2057,8.332,8.2057,8.3077,157023,0.3926,684400000,2395400000,60.8553,
600356.SH,∫„∑·÷Ω“µ,2001-11-27,8.2543,8.4242,8.2543,8.4,111470,0.2787,692000000,2422000000,61.5311,
600356.SH,∫„∑·÷Ω“µ,2001-11-28,8.4242,8.5748,8.3514,8.5262,408167,1.0204,702400000,2458400000,62.4559,
600356.SH,∫„∑·÷Ω“µ,2001-11-29,8.5456,8.6233,8.5213,8.5262,293934,0.7348,702400000,2458400000,62.4559,
600356.SH,∫„∑·÷Ω“µ,2001-11-30,8.5262,8.5262,8.5262,8.5262,--,--,702400000,2458400000,62.4559,
600356.SH,∫„∑·÷Ω“µ,2001-12-03,8.7156,8.7787,8.5942,8.633,470046,1.1751,711200000,2489200000,63.2383,
600356.SH,∫„∑·÷Ω“µ,2001-12-04,8.6427,8.7107,8.5359,8.7059,235983,0.59,717200000,2510200000,63.7718,
600356.SH,∫„∑·÷Ω“µ,2001-12-05,8.6427,8.7107,8.4242,8.4242,313500,0.7838,694000000,2429000000,61.7089,
600356.SH,∫„∑·÷Ω“µ,2001-12-06,8.3514,8.5456,8.332,8.4631,204493,0.5112,697200000,2440200000,61.9935,
600356.SH,∫„∑·÷Ω“µ,2001-12-07,8.5408,8.5456,8.3514,8.3951,144206,0.3605,691600000,2420600000,61.4955,
600356.SH,∫„∑·÷Ω“µ,2001-12-10,8.4097,8.4097,8.2592,8.3611,127039,0.3176,688800000,2410800000,61.2466,
600356.SH,∫„∑·÷Ω“µ,2001-12-11,8.3611,8.3611,8.0115,8.196,232300,0.5807,675200000,2363200000,60.0373,
600356.SH,∫„∑·÷Ω“µ,2001-12-12,8.1475,8.1815,8.0212,8.0455,308886,0.7722,662800000,2319800000,58.9347,
600356.SH,∫„∑·÷Ω“µ,2001-12-13,8.0261,8.0601,7.8561,7.861,456540,1.1413,647600000,2266600000,57.5832,
600356.SH,∫„∑·÷Ω“µ,2001-12-14,7.8659,8.0018,7.8561,7.9193,209934,0.5248,652400000,2283400000,58.01,
600356.SH,∫„∑·÷Ω“µ,2001-12-17,7.9193,8.0504,7.9193,8.0067,86824,0.2171,659600000,2308600000,58.6502,
600356.SH,∫„∑·÷Ω“µ,2001-12-18,8.0115,8.1475,7.8756,8.1329,118799,0.297,670000000,2345000000,59.5749,
600356.SH,∫„∑·÷Ω“µ,2001-12-19,8.1475,8.1475,7.9533,7.963,89290,0.2232,656000000,2296000000,58.3301,
600356.SH,∫„∑·÷Ω“µ,2001-12-20,7.9144,7.9144,7.6959,7.7396,181800,0.4545,637600000,2231600000,56.694,
600356.SH,∫„∑·÷Ω“µ,2001-12-21,7.7688,7.8659,7.6959,7.827,64269,0.1607,644800000,2256800000,57.3342,
600356.SH,∫„∑·÷Ω“µ,2001-12-24,8.1086,8.1232,7.5794,7.7688,154193,0.3855,640000000,2240000000,56.9074,
600356.SH,∫„∑·÷Ω“µ,2001-12-25,7.6619,8.0358,7.5891,7.7688,121018,0.3025,640000000,2240000000,56.9074,
600356.SH,∫„∑·÷Ω“µ,2001-12-26,7.7202,7.8659,7.6474,7.6716,434894,1.0872,632000000,2212000000,56.196,
600356.SH,∫„∑·÷Ω“µ,2001-12-27,7.7542,7.8222,7.6716,7.7396,279578,0.6989,637600000,2231600000,56.694,
600356.SH,∫„∑·÷Ω“µ,2001-12-28,7.8173,8.0067,7.7008,7.9921,390101,0.9753,658400000,2304400000,58.5435,
600356.SH,∫„∑·÷Ω“µ,2001-12-31,7.9921,8.0844,7.9241,7.963,160520,0.4013,656000000,2296000000,58.3301,
600356.SH,∫„∑·÷Ω“µ,2002-01-04,7.963,7.963,7.6959,7.7056,122100,0.3053,634800000,2221800000,56.445,
600356.SH,∫„∑·÷Ω“µ,2002-01-07,7.6716,7.7251,7.5308,7.7202,111600,0.279,636000000,2226000000,56.5517,
600356.SH,∫„∑·÷Ω“µ,2002-01-08,7.7202,7.7785,7.6182,7.6182,213870,0.5347,627600000,2196600000,55.8048,
600356.SH,∫„∑·÷Ω“µ,2002-01-09,7.5988,7.6231,7.526,7.5697,119335,0.2983,623600000,2182600000,55.4491,
600356.SH,∫„∑·÷Ω“µ,2002-01-10,8.2543,8.2543,7.2249,7.5891,536834,1.3421,625200000,2188200000,55.5914,
600356.SH,∫„∑·÷Ω“µ,2002-01-11,7.5745,7.6134,7.2735,7.2881,180652,0.4516,600400000,2101400000,53.3862,
600356.SH,∫„∑·÷Ω“µ,2002-01-14,7.1861,7.2249,6.9482,6.9967,279099,0.6977,576400000,2017400000,51.2522,
600356.SH,∫„∑·÷Ω“µ,2002-01-15,6.9433,7.0501,6.8219,6.8802,179300,0.4483,566800000,1983800000,50.3986,
600356.SH,∫„∑·÷Ω“µ,2002-01-16,6.9336,7.1133,6.7005,6.9239,254043,0.6351,570400000,1996400000,50.7187,
600356.SH,∫„∑·÷Ω“µ,2002-01-17,6.8899,6.9239,6.5549,6.5937,262080,0.6552,543200000,1901200000,48.3001,
600356.SH,∫„∑·÷Ω“µ,2002-01-18,6.4578,6.652,6.2684,6.4529,374400,0.936,531600000,1860600000,47.2687,
600356.SH,∫„∑·÷Ω“µ,2002-01-21,6.3752,6.4481,6.1179,6.1616,314500,0.7863,507600000,1776600000,45.1347,
600356.SH,∫„∑·÷Ω“µ,2002-01-22,6.1616,6.3849,6.0693,6.1179,362300,0.9057,504000000,1764000000,44.8146,
600356.SH,∫„∑·÷Ω“µ,2002-01-23,6.113,6.7248,6.113,6.7248,547690,1.3692,554000000,1939000000,49.2605,
600356.SH,∫„∑·÷Ω“µ,2002-01-24,6.6423,6.9336,6.3412,6.7782,793533,1.9838,558400000,1954400000,49.6517,
600356.SH,∫„∑·÷Ω“µ,2002-01-25,6.7054,6.7977,6.5549,6.6811,540339,1.3508,550400000,1926400000,48.9403,
600356.SH,∫„∑·÷Ω“µ,2002-01-28,6.652,6.754,6.0693,6.1325,899772,2.2494,505200000,1768200000,44.9213,
600356.SH,∫„∑·÷Ω“µ,2002-01-29,6.1373,6.3412,5.9722,6.2296,330300,0.8257,513200000,1796200000,45.6326,
600356.SH,∫„∑·÷Ω“µ,2002-01-30,6.2538,6.3364,6.1664,6.2733,206338,0.5158,516800000,1808800000,45.9527,
600356.SH,∫„∑·÷Ω“µ,2002-01-31,6.2393,6.8462,6.2393,6.7831,1106735,2.7668,558800000,1955800000,49.6873,
