¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603515.SH,≈∑∆’’’√˜,2016-10-24,28.8032,31.3811,28.752,31.1467,11477170,19.7882,2466740000,24645246293.12,56.5315,
603515.SH,≈∑∆’’’√˜,2016-10-25,30.8831,31.3957,30.6121,30.6927,9151083,15.7777,2430780000,24285969248.64,49.8366,
603515.SH,≈∑∆’’’√˜,2016-10-26,30.6927,31.3445,30.0336,31.0955,8026107,13.8381,2462680000,24604682755.84,50.4906,
603515.SH,≈∑∆’’’√˜,2016-10-27,30.9783,31.8205,30.7806,31.198,8724243,15.0418,2470800000,24685809830.4,50.6571,
603515.SH,≈∑∆’’’√˜,2016-10-28,31.2346,32.8678,30.9856,31.9889,12277227,21.1676,2533440000,25311647262.72,51.9413,
603515.SH,≈∑∆’’’√˜,2016-10-31,31.4763,31.4909,30.5023,30.7073,6608240,11.3935,2431940000,24297558830.72,49.8603,
603515.SH,≈∑∆’’’√˜,2016-11-01,30.473,31.8205,30.473,31.2127,6388853,11.0153,2471960000,24697399412.48,50.6808,
603515.SH,≈∑∆’’’√˜,2016-11-02,30.9637,31.8498,30.722,31.4616,8182914,14.1085,2491680000,24894422307.84,51.0851,
603515.SH,≈∑∆’’’√˜,2016-11-03,31.1907,32.3551,31.1101,31.5056,9413151,16.2296,2495160000,24929191054.08,51.1565,
603515.SH,≈∑∆’’’√˜,2016-11-04,31.2127,34.6547,31.198,34.6547,17553422,30.2645,2744560000,27420951201.28,56.2698,
603515.SH,≈∑∆’’’√˜,2016-11-07,36.1706,36.1706,33.0289,33.6807,16397456,28.2715,2667420000,26650243992.96,54.6882,
603515.SH,≈∑∆’’’√˜,2016-11-08,33.6221,37.0421,33.146,35.6653,18418730,31.7564,2824600000,28220632364.8,57.9108,
603515.SH,≈∑∆’’’√˜,2016-11-09,35.16,38.5215,34.9476,37.174,21586697,37.2184,2944080000,29414359319.04,60.3604,
603515.SH,≈∑∆’’’√˜,2016-11-10,37.423,39.9422,36.6174,39.0122,20322323,35.0385,3089660000,30868851870.08,63.3451,
603515.SH,≈∑∆’’’√˜,2016-11-11,38.5727,39.7299,36.7638,36.8371,16283111,28.0743,2917400000,29147798931.2,59.8134,
603515.SH,≈∑∆’’’√˜,2016-11-14,36.3098,36.3171,34.8744,35.409,10101552,17.4165,2804300000,28017814678.4,57.4946,
603515.SH,≈∑∆’’’√˜,2016-11-15,35.4163,36.1047,35.2332,35.5481,5828807,10.0497,2815320000,28127915708.16,57.7205,
603515.SH,≈∑∆’’’√˜,2016-11-16,35.5921,35.7532,33.9077,33.9663,8102180,13.9693,2690040000,26876240843.52,55.152,
603515.SH,≈∑∆’’’√˜,2016-11-17,33.8418,34.6254,33.6733,34.0468,5198452,8.9628,2696420000,26939983544.96,55.2828,
603515.SH,≈∑∆’’’√˜,2016-11-18,34.1713,35.3724,34.0249,34.4862,6473686,11.1615,2731220000,27287671007.36,55.9963,
603515.SH,≈∑∆’’’√˜,2016-11-21,34.3764,35.4749,33.7026,35.2625,7489963,12.9137,2792700000,27901918857.6,57.2567,
603515.SH,≈∑∆’’’√˜,2016-11-22,35.1527,35.8264,34.8597,35.0428,6706603,11.5631,2775300000,27728075126.4,56.9,
603515.SH,≈∑∆’’’√˜,2016-11-23,35.0648,35.2991,33.8345,33.937,6131694,10.5719,2687720000,26853061679.36,55.1044,
603515.SH,≈∑∆’’’√˜,2016-11-24,33.5562,33.9516,32.7726,32.9703,6087739,10.4961,2611160000,26088149262.08,53.5348,
603515.SH,≈∑∆’’’√˜,2016-11-25,33.0875,33.5708,31.6887,33.5122,4875482,8.406,2654080000,26516963799.04,54.4147,
603515.SH,≈∑∆’’’√˜,2016-11-28,33.395,33.395,32.6261,32.7506,3293289,5.6781,2593760000,25914305530.88,53.178,
603515.SH,≈∑∆’’’√˜,2016-11-29,32.7286,33.1827,31.7546,31.8059,3693587,6.3683,2518940000,25166777486.72,51.644,
603515.SH,≈∑∆’’’√˜,2016-11-30,31.8718,32.2086,31.6154,32.0475,2282390,3.9352,2538080000,25358005591.04,52.0364,
603515.SH,≈∑∆’’’√˜,2016-12-01,32.1501,32.8604,31.7839,32.7945,3721473,6.4163,2597240000,25949074277.12,53.2494,
603515.SH,≈∑∆’’’√˜,2016-12-02,32.6627,32.9703,31.3079,31.3591,3767013,6.4948,2483560000,24813295233.28,50.9187,
603515.SH,≈∑∆’’’√˜,2016-12-05,30.7586,31.3298,30.3924,30.8538,2534367,4.3696,2443540000,24413454651.52,50.0982,
603515.SH,≈∑∆’’’√˜,2016-12-06,31.2127,31.6814,30.9637,31.3371,2905605,5.0097,2481820000,24795910860.16,50.883,
603515.SH,≈∑∆’’’√˜,2016-12-07,31.2346,31.8571,31.2053,31.7473,2189964,3.7758,2514300000,25120419158.4,51.5489,
603515.SH,≈∑∆’’’√˜,2016-12-08,31.7399,31.7473,31.1248,31.22,2281034,3.9328,2472540000,24703194203.52,50.6927,
603515.SH,≈∑∆’’’√˜,2016-12-09,31.0589,31.5495,30.8245,31.0515,2138188,3.6865,2459200000,24569914009.6,50.4192,
603515.SH,≈∑∆’’’√˜,2016-12-12,31.1101,31.198,28.1954,28.4663,4502671,7.7632,2254460000,22524352772.48,46.2216,
603515.SH,≈∑∆’’’√˜,2016-12-13,28.459,29.0742,28.1954,28.7007,2946453,5.0801,2273020000,22709786085.76,46.6021,
603515.SH,≈∑∆’’’√˜,2016-12-14,28.7007,28.7739,28.2027,28.2466,2339064,4.0329,2237060000,22350509041.28,45.8648,
603515.SH,≈∑∆’’’√˜,2016-12-15,28.1221,29.2133,28.0343,28.752,2587702,4.4616,2277080000,22750349623.04,46.6854,
603515.SH,≈∑∆’’’√˜,2016-12-16,28.7446,29.2866,28.5469,29.206,2651981,4.5724,2313040000,23109626667.52,47.4226,
603515.SH,≈∑∆’’’√˜,2016-12-19,29.4257,29.4257,28.5762,28.7227,1968190,3.3934,2274760000,22727170458.88,46.6378,
603515.SH,≈∑∆’’’√˜,2016-12-20,28.73,29.0229,28.5616,28.9277,1732792,2.9876,2291000000,22889424608,46.9707,
603515.SH,≈∑∆’’’√˜,2016-12-21,29.0669,29.2426,28.752,29.184,2090402,3.6041,2311300000,23092242294.4,47.3869,
603515.SH,≈∑∆’’’√˜,2016-12-22,29.0669,29.9677,29.0669,29.682,3453180,5.9538,2350740000,23486288085.12,48.1956,
603515.SH,≈∑∆’’’√˜,2016-12-23,29.5868,29.5868,28.5762,28.5982,2506884,4.3222,2264900000,22628659011.2,46.4356,
603515.SH,≈∑∆’’’√˜,2016-12-26,28.2979,28.7666,27.4996,28.7593,2442095,4.2105,2277660000,22756144414.08,46.6972,
603515.SH,≈∑∆’’’√˜,2016-12-27,28.5469,28.9131,28.4371,28.4737,1426634,2.4597,2255040000,22530147563.52,46.2335,
603515.SH,≈∑∆’’’√˜,2016-12-28,28.6421,28.9058,28.2613,28.5176,1945314,3.354,2258520000,22564916309.76,46.3048,
603515.SH,≈∑∆’’’√˜,2016-12-29,28.3785,28.6787,28.2906,28.3199,1207666,2.0822,2242860000,22408456951.68,45.9838,
603515.SH,≈∑∆’’’√˜,2016-12-30,28.4737,28.5542,28.1954,28.2027,982325,1.6937,2233580000,22315740295.04,45.7935,
603515.SH,≈∑∆’’’√˜,2017-01-03,28.21,28.5542,28.21,28.503,1206726,2.0806,2257360000,22553326727.68,46.281,
603515.SH,≈∑∆’’’√˜,2017-01-04,28.5469,29.0742,28.3785,29.0595,2213804,3.8169,2301440000,22993730846.72,47.1848,
603515.SH,≈∑∆’’’√˜,2017-01-05,29.1474,29.25,28.752,28.8252,2062670,3.5563,2282880000,22808297533.44,46.8043,
603515.SH,≈∑∆’’’√˜,2017-01-06,28.8325,28.8838,27.734,27.8146,2643758,4.5582,2202840000,22008616369.92,45.1633,
603515.SH,≈∑∆’’’√˜,2017-01-09,27.6241,27.8292,27.1481,27.507,2229401,3.8438,2178480000,21765235146.24,44.6638,
603515.SH,≈∑∆’’’√˜,2017-01-10,27.5143,27.712,27.2287,27.2946,1490399,2.5697,2161660000,21597186206.08,44.319,
603515.SH,≈∑∆’’’√˜,2017-01-11,27.2433,27.5143,25.9983,26.0789,3059251,5.2746,2065380000,20635250893.44,42.345,
603515.SH,≈∑∆’’’√˜,2017-01-12,26.0642,26.2327,24.9218,25.0243,2770949,4.7775,1981860000,19800800983.68,40.6327,
603515.SH,≈∑∆’’’√˜,2017-01-13,25.0243,25.0902,23.7427,24.8778,3457647,5.9615,1970260000,19684905162.88,40.3948,
603515.SH,≈∑∆’’’√˜,2017-01-16,24.4604,25.493,24.021,25.471,4836023,8.338,2017240000,20154283237.12,41.358,
603515.SH,≈∑∆’’’√˜,2017-01-17,25.4857,26.1887,24.9438,25.8885,3308448,5.7042,2050300000,20484586326.4,42.0358,
603515.SH,≈∑∆’’’√˜,2017-01-18,25.9251,25.9251,25.3246,25.3685,1461544,2.5199,2009120000,20073156162.56,39.6077,
603515.SH,≈∑∆’’’√˜,2017-01-19,25.1561,25.8079,24.7533,24.9584,1843945,3.1792,1976640000,19748647864.32,38.9674,
603515.SH,≈∑∆’’’√˜,2017-01-20,25.0902,25.4564,24.9438,25.2587,1590606,2.7424,2000420000,19986234296.96,39.4362,
603515.SH,≈∑∆’’’√˜,2017-01-23,25.2587,25.7493,25.2587,25.4344,1497380,2.5817,2014340000,20125309281.92,39.7107,
603515.SH,≈∑∆’’’√˜,2017-01-24,25.4344,25.5443,24.8193,24.8705,1238673,2.1356,1969680000,19679110371.84,38.8302,
603515.SH,≈∑∆’’’√˜,2017-01-25,24.7533,25.0975,24.7167,24.9804,1104320,1.904,1978380000,19766032237.44,39.0017,
603515.SH,≈∑∆’’’√˜,2017-01-26,24.9804,25.1781,24.8046,24.973,1178481,2.0319,1977800000,19760237446.4,38.9903,
603515.SH,≈∑∆’’’√˜,2017-02-03,24.9804,25.1195,24.746,24.8339,683560,1.1786,1966780000,19650136416.64,38.7731,
603515.SH,≈∑∆’’’√˜,2017-02-06,24.9071,25.5516,24.9071,25.515,1953639,3.3683,2020720000,20189051983.36,39.8364,
603515.SH,≈∑∆’’’√˜,2017-02-07,25.4125,25.5003,25.1049,25.2367,1569498,2.706,1998680000,19968849923.84,39.4019,
603515.SH,≈∑∆’’’√˜,2017-02-08,25.1268,25.8372,24.995,25.6981,2469786,4.2583,2035220000,20333921759.36,40.1223,
603515.SH,≈∑∆’’’√˜,2017-02-09,25.6322,26.1887,25.4564,26.0642,3478320,5.9971,2064220000,20623661311.36,40.694,
603515.SH,≈∑∆’’’√˜,2017-02-10,26.1155,26.1155,25.6175,25.6248,1897880,3.2722,2029420000,20275973848.96,40.0079,
603515.SH,≈∑∆’’’√˜,2017-02-13,25.6248,26.0716,25.6248,25.9251,1990995,3.4327,2053200000,20513560281.6,40.4767,
603515.SH,≈∑∆’’’√˜,2017-02-14,25.8152,26.0642,25.7933,25.9837,1276395,2.2007,2057840000,20559918609.92,40.5682,
603515.SH,≈∑∆’’’√˜,2017-02-15,25.8885,26.3865,25.6761,25.9031,2788224,4.8073,2051460000,20496175908.48,40.4424,
603515.SH,≈∑∆’’’√˜,2017-02-16,25.9178,25.9617,25.6541,25.8519,1530124,2.6381,2047400000,20455612371.2,40.3624,
603515.SH,≈∑∆’’’√˜,2017-02-17,25.742,26.6135,25.742,26.0057,3023768,5.2134,2059580000,20577302983.04,40.6025,
603515.SH,≈∑∆’’’√˜,2017-02-20,25.8445,26.1741,25.7786,26.0789,2370000,4.0862,2065380000,20635250893.44,40.7169,
603515.SH,≈∑∆’’’√˜,2017-02-21,26.1741,26.9284,26.0789,26.7893,4004701,6.9047,2121640000,21197345624.32,41.826,
603515.SH,≈∑∆’’’√˜,2017-02-22,26.5842,26.8625,26.218,26.4597,2844629,4.9045,2095540000,20936580027.52,41.3114,
603515.SH,≈∑∆’’’√˜,2017-02-23,26.4817,26.5476,26.0935,26.3645,2008106,3.4623,2088000000,20861247744,41.1628,
603515.SH,≈∑∆’’’√˜,2017-02-24,26.3718,26.6941,26.1741,26.6282,2270809,3.9152,2108880000,21069860221.44,41.5744,
603515.SH,≈∑∆’’’√˜,2017-02-27,26.5476,26.5769,26.1228,26.1228,2030777,3.5013,2068860000,20670019639.68,40.7855,
603515.SH,≈∑∆’’’√˜,2017-02-28,26.013,26.2107,25.8885,26.1595,1529861,2.6377,2071760000,20698993594.88,40.8426,
603515.SH,≈∑∆’’’√˜,2017-03-01,26.0789,26.6648,25.9397,26.2254,2551198,4.3986,2076980000,20751146714.24,40.9455,
603515.SH,≈∑∆’’’√˜,2017-03-02,26.2913,26.4377,26.0496,26.1228,1690536,2.9147,2068860000,20670019639.68,40.7855,
603515.SH,≈∑∆’’’√˜,2017-03-03,26.013,26.2254,25.8445,26.1009,1601291,2.7608,2067120000,20652635266.56,40.7512,
603515.SH,≈∑∆’’’√˜,2017-03-06,26.035,26.4524,25.9617,26.4011,2825351,4.8713,2090900000,20890221699.2,41.22,
603515.SH,≈∑∆’’’√˜,2017-03-07,26.4451,27.2287,26.4231,27.1335,5398164,9.3072,2148900000,21469700803.2,42.3634,
603515.SH,≈∑∆’’’√˜,2017-03-08,27.009,27.2067,26.7307,26.8186,2709143,4.6709,2123960000,21220524788.48,41.8717,
603515.SH,≈∑∆’’’√˜,2017-03-09,26.7893,26.7893,26.3645,26.5476,1898206,3.2728,2102500000,21006117520,41.4486,
603515.SH,≈∑∆’’’√˜,2017-03-10,26.6282,27.9024,26.4963,27.2433,5062023,8.7276,2157600000,21556622668.8,42.5349,
603515.SH,≈∑∆’’’√˜,2017-03-13,27.0163,27.5363,26.6282,27.4923,3526362,6.0799,2177320000,21753645564.16,42.9236,
603515.SH,≈∑∆’’’√˜,2017-03-14,27.3898,27.6315,27.1701,27.236,2839700,4.896,2157020000,21550827877.76,42.5234,
603515.SH,≈∑∆’’’√˜,2017-03-15,27.0969,27.5363,26.8772,27.4557,2779775,4.7927,2174420000,21724671608.96,42.8665,
603515.SH,≈∑∆’’’√˜,2017-03-16,27.4484,27.9757,27.4484,27.8072,4376201,7.5452,2202260000,22002821578.88,43.4153,
603515.SH,≈∑∆’’’√˜,2017-03-17,27.8072,28.1075,26.9943,27.0676,4417419,7.6162,2143680000,21417547683.84,42.2605,
603515.SH,≈∑∆’’’√˜,2017-03-20,26.7527,27.3166,26.7527,27.1115,2239885,3.8619,2147160000,21452316430.08,42.3291,
603515.SH,≈∑∆’’’√˜,2017-03-21,27.2067,27.3019,26.8918,27.2433,1871215,3.2262,2157600000,21556622668.8,42.5349,
603515.SH,≈∑∆’’’√˜,2017-03-22,27.0895,27.2653,26.8112,27.1408,2198752,3.791,2149480000,21475495594.24,42.3748,
603515.SH,≈∑∆’’’√˜,2017-03-23,27.1408,27.961,26.8772,27.8951,5835450,10.0611,2209220000,22072359071.36,43.5525,
603515.SH,≈∑∆’’’√˜,2017-03-24,27.712,27.9024,27.5363,27.712,3095788,5.3376,2194720000,21927489295.36,43.2667,
603515.SH,≈∑∆’’’√˜,2017-03-27,27.9024,28.4517,27.5436,27.6241,4408461,7.6008,2187760000,21857951802.88,43.1295,
603515.SH,≈∑∆’’’√˜,2017-03-28,27.4264,27.5363,27.1921,27.258,2100978,3.6224,2158760000,21568212250.88,42.5578,
603515.SH,≈∑∆’’’√˜,2017-03-29,27.2653,27.3825,25.9324,25.9471,4150621,7.1562,2054940000,20530944654.72,40.511,
603515.SH,≈∑∆’’’√˜,2017-03-30,25.9251,25.9251,24.7607,24.8852,3258986,5.6189,1970840000,19690699953.92,38.8531,
603515.SH,≈∑∆’’’√˜,2017-03-31,24.9145,25.3026,24.9145,25.2294,1677213,2.8917,1998100000,19963055132.8,39.3905,
603515.SH,≈∑∆’’’√˜,2017-04-05,25.0463,25.5882,25.0097,25.5223,1378304,2.3764,2021300000,20194846774.4,39.8479,
603515.SH,≈∑∆’’’√˜,2017-04-06,25.4198,25.6981,25.4198,25.4564,1288796,2.2221,2016080000,20142693655.04,39.745,
603515.SH,≈∑∆’’’√˜,2017-04-07,25.4564,25.6981,25.1561,25.244,1417530,2.444,1999260000,19974644714.88,39.4134,
603515.SH,≈∑∆’’’√˜,2017-04-10,25.3392,25.3392,24.1748,24.2407,2468942,4.2568,1919800000,19180758342.4,37.8469,
603515.SH,≈∑∆’’’√˜,2017-04-11,24.2407,24.8705,24.2407,24.7607,1693417,2.9197,1960980000,19592188506.24,38.6587,
603515.SH,≈∑∆’’’√˜,2017-04-12,24.8266,24.8339,24.4824,24.519,1117611,1.9269,1941840000,19400960401.92,38.2814,
603515.SH,≈∑∆’’’√˜,2017-04-13,24.5117,25.017,24.3432,24.9291,1349864,2.3274,1974320000,19725468700.16,38.9217,
603515.SH,≈∑∆’’’√˜,2017-04-14,24.8998,25.0902,24.768,24.9071,1495422,2.5783,1972580000,19708084327.04,38.8874,
603515.SH,≈∑∆’’’√˜,2017-04-17,24.8046,25.4344,24.3798,25.3099,1902397,3.28,2004480000,20026797834.24,39.5163,
603515.SH,≈∑∆’’’√˜,2017-04-18,25.2587,25.4198,24.6801,24.7387,1888993,3.2569,1959240000,19574804133.12,37.333,
603515.SH,≈∑∆’’’√˜,2017-04-19,24.5849,24.9364,23.7647,24.9145,2065006,3.5604,1973160000,19713879118.08,37.5982,
603515.SH,≈∑∆’’’√˜,2017-04-20,24.7387,25.9324,24.7387,25.786,4640510,8.0009,2042180000,20403459251.84,38.9134,
603515.SH,≈∑∆’’’√˜,2017-04-21,25.5589,26.511,25.4198,25.9837,3038190,5.2383,2057840000,20559918609.92,39.2118,
603515.SH,≈∑∆’’’√˜,2017-04-24,25.9983,26.8332,25.4857,26.4011,3432930,5.9188,2090900000,20890221699.2,39.8417,
603515.SH,≈∑∆’’’√˜,2017-04-25,26.2766,26.6282,26.1521,26.3425,1739913,2.9998,2086260000,20843863370.88,39.7533,
603515.SH,≈∑∆’’’√˜,2017-04-26,26.1448,26.4817,25.4637,25.72,1829999,3.1552,2036960000,20351306132.48,38.8139,
603515.SH,≈∑∆’’’√˜,2017-04-27,25.6981,26.8772,24.9291,26.7673,3095472,5.337,2119900000,21179961251.2,40.3943,
603515.SH,≈∑∆’’’√˜,2017-04-28,26.4231,26.7307,26.3718,26.467,2807666,4.8408,2096120000,20942374818.56,39.9412,
603515.SH,≈∑∆’’’√˜,2017-05-02,26.467,26.511,25.5809,25.6834,2610899,4.5015,2034060000,20322332177.28,38.7587,
603515.SH,≈∑∆’’’√˜,2017-05-03,25.6395,26.1155,25.5077,26.0789,1420177,2.4486,2065380000,20635250893.44,39.3555,
603515.SH,≈∑∆’’’√˜,2017-05-04,25.9324,26.9357,25.7274,26.8698,3779642,6.5166,2128020000,21261088325.76,40.5491,
603515.SH,≈∑∆’’’√˜,2017-05-05,26.738,27.5949,26.5549,27.1115,4446824,7.6669,2147160000,21452316430.08,40.9138,
603515.SH,≈∑∆’’’√˜,2017-05-08,26.738,27.2799,26.4451,26.4597,2307975,3.9793,2095540000,20936580027.52,39.9302,
603515.SH,≈∑∆’’’√˜,2017-05-09,26.5769,27.3019,26.3938,27.236,1920538,3.3113,2157020000,21550827877.76,41.1017,
603515.SH,≈∑∆’’’√˜,2017-05-10,27.1042,27.2946,26.7746,27.0017,2187919,3.7723,2138460000,21365394564.48,40.748,
603515.SH,≈∑∆’’’√˜,2017-05-11,26.9431,26.9431,25.1268,26.5403,3006181,5.1831,2101920000,21000322728.96,40.0517,
603515.SH,≈∑∆’’’√˜,2017-05-12,26.0716,26.5329,25.8372,26.1228,1790363,3.0868,2068860000,20670019639.68,39.4218,
603515.SH,≈∑∆’’’√˜,2017-05-15,26.1228,26.3499,25.3319,25.471,1555734,2.6823,2017240000,20154283237.12,38.4382,
603515.SH,≈∑∆’’’√˜,2017-05-16,25.2587,25.8519,25.1561,25.8079,1543513,2.6612,2043920000,20420843624.96,38.9466,
603515.SH,≈∑∆’’’√˜,2017-05-17,25.7054,25.9617,25.4491,25.4564,1460579,2.5182,2016080000,20142693655.04,38.4161,
603515.SH,≈∑∆’’’√˜,2017-05-18,25.3465,25.7786,25.3026,25.4271,1081505,1.8647,2013760000,20119514490.88,38.3719,
603515.SH,≈∑∆’’’√˜,2017-05-19,25.4271,25.6322,25.266,25.5003,1025400,1.7679,2019560000,20177462401.28,38.4824,
603515.SH,≈∑∆’’’√˜,2017-05-22,25.4344,25.7567,25.4344,25.7054,1244920,2.1464,2035800000,20339716550.4,38.7918,
603515.SH,≈∑∆’’’√˜,2017-05-23,25.7127,25.7493,24.4384,24.4751,1858402,3.2041,1938360000,19366191655.68,36.9351,
603515.SH,≈∑∆’’’√˜,2017-05-24,24.1894,24.7973,24.1894,24.7021,802100,1.3829,1956340000,19545830177.92,37.2777,
603515.SH,≈∑∆’’’√˜,2017-05-25,24.6728,24.8046,24.2041,24.4238,847549,1.4613,1934300000,19325628118.4,36.8578,
603515.SH,≈∑∆’’’√˜,2017-05-26,24.4384,24.7021,24.3725,24.5849,1003788,1.7307,1947060000,19453113521.28,37.1009,
603515.SH,≈∑∆’’’√˜,2017-05-31,24.8998,25.4857,24.8119,24.8412,908891,1.5671,1967360000,19655931207.68,37.4877,
603515.SH,≈∑∆’’’√˜,2017-06-01,24.8119,24.973,23.9844,23.9917,1094800,1.8876,1900080000,18983735447.04,36.2057,
603515.SH,≈∑∆’’’√˜,2017-06-02,23.9917,24.8046,23.8745,24.5043,857971,1.4793,1940680000,19389370819.84,36.9793,
603515.SH,≈∑∆’’’√˜,2017-06-05,24.5996,25.4857,24.5996,25.471,1985303,3.4229,2017240000,20154283237.12,38.4382,
