´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688058.SH,±¦À¼µÂ,2020-02-20,159.7027,164.8833,151.4635,158.009,933398,10.2609,1442734558.2,6344000000,114.9174,
688058.SH,±¦À¼µÂ,2020-02-21,158.009,171.1599,157.9592,168.3603,959950,10.5527,1537249136.13,6759600000,122.4457,
688058.SH,±¦À¼µÂ,2020-02-24,169.5758,189.292,168.3404,185.8051,998246,10.9737,1696532125.5,7460000000,135.133,
688058.SH,±¦À¼µÂ,2020-02-25,182.8661,189.1625,174.4775,183.5336,802332,8.82,1675791679.14,7368800000,133.481,
688058.SH,±¦À¼µÂ,2020-02-26,182.5373,182.6668,163.5683,165.78,1039838,11.431,1513688716.8,6656000000,120.5691,
688058.SH,±¦À¼µÂ,2020-02-27,165.78,170.3628,155.5184,156.8334,952530,10.4712,1432000467.54,6296800000,114.0624,
688058.SH,±¦À¼µÂ,2020-02-28,148.5444,157.9094,144.4597,145.466,989391,10.8764,1328207268.87,5840400000,94.2667,
688058.SH,±¦À¼µÂ,2020-03-02,148.4448,152.4299,140.4846,150.3278,1043403,11.4701,1372599101.43,6035600000,97.4174,
688058.SH,±¦À¼µÂ,2020-03-03,153.4262,166.3877,151.4436,159.7027,1258193,13.8313,1458198926.1,6412000000,103.4926,
688058.SH,±¦À¼µÂ,2020-03-04,157.9094,165.5608,149.0426,153.3266,882067,9.6966,1399980129.3,6156000000,99.3607,
688058.SH,±¦À¼µÂ,2020-03-05,156.415,160.3005,149.9592,153.3664,593284,6.522,1400343996.78,6157600000,99.3865,
688058.SH,±¦À¼µÂ,2020-03-06,151.4336,154.7114,149.4411,151.4336,419347,4.6099,1382696424,6080000000,98.134,
688058.SH,±¦À¼µÂ,2020-03-09,148.4448,151.9318,134.5069,135.5331,728533,8.0088,1237513299.48,5441600000,87.8299,
688058.SH,±¦À¼µÂ,2020-03-10,136.2903,154.6715,134.4472,153.9144,1249567,13.7365,1405347174.63,6179600000,99.7416,
688058.SH,±¦À¼µÂ,2020-03-11,152.4299,169.247,152.4299,157.7102,1527715,16.7942,1440005552.1,6332000000,102.2014,
688058.SH,±¦À¼µÂ,2020-03-12,156.415,166.3678,152.6591,161.2968,1129700,12.4188,1472753625.3,6476000000,104.5256,
688058.SH,±¦À¼µÂ,2020-03-13,155.4187,178.8312,154.6317,177.8349,1660133,18.2499,1623758629.5,7140000000,115.2429,
688058.SH,±¦À¼µÂ,2020-03-16,179.2695,184.3107,164.3852,166.3777,1129537,12.417,1519146729,6680000000,107.8183,
688058.SH,±¦À¼µÂ,2020-03-17,171.1599,178.1338,162.4026,177.805,934129,10.2689,1623485728.89,7138800000,115.2235,
688058.SH,±¦À¼µÂ,2020-03-18,176.3405,187.2895,167.3939,168.2009,1125326,12.3707,1535793666.21,6753200000,108.9998,
688058.SH,±¦À¼µÂ,2020-03-19,167.374,170.333,152.4299,163.0801,1390468,15.2854,1489036695.03,6547600000,105.6813,
688058.SH,±¦À¼µÂ,2020-03-20,163.2893,165.232,150.4374,152.151,833512,9.1628,1389246038.64,6108800000,98.5988,
688058.SH,±¦À¼µÂ,2020-03-23,146.4523,154.3527,135.4036,139.03,966841,10.6285,1269442670.85,5582000000,90.0961,
688058.SH,±¦À¼µÂ,2020-03-24,142.4672,148.9131,137.695,148.6441,843942,9.2775,1357225700.4,5968000000,96.3263,
688058.SH,±¦À¼µÂ,2020-03-25,152.6292,159.1448,150.3178,151.2344,896706,9.8575,1380877086.6,6072000000,98.0049,
688058.SH,±¦À¼µÂ,2020-03-26,149.4411,155.877,149.0426,154.024,618335,6.7974,1406347810.2,6184000000,99.8126,
688058.SH,±¦À¼µÂ,2020-03-27,154.3029,157.6902,141.969,142.9653,1063160,11.6873,1305374584.5,5740000000,92.6462,
688058.SH,±¦À¼µÂ,2020-03-30,139.4784,141.9391,125.6301,126.3275,1333543,14.6597,1153459911.6,5072000000,81.8644,
688058.SH,±¦À¼µÂ,2020-03-31,128.9278,130.8108,121.5454,124.5342,852932,9.3763,1137085875,5000000000,80.7023,
688058.SH,±¦À¼µÂ,2020-04-01,123.2989,127.9415,121.0971,121.934,787630,8.6584,1113343521.93,4895600000,79.0172,
688058.SH,±¦À¼µÂ,2020-04-02,121.7845,130.7709,121.7845,130.6115,774227,8.5111,1192575665.7,5244000000,84.6406,
688058.SH,±¦À¼µÂ,2020-04-03,129.9639,130.5119,125.0822,127.3736,637775,7.0111,1163011432.95,5114000000,82.5423,
688058.SH,±¦À¼µÂ,2020-04-07,133.5007,139.4485,131.5082,137.6651,740086,8.1358,1256980209.66,5527200000,89.2116,
688058.SH,±¦À¼µÂ,2020-04-08,137.4858,138.6116,134.6165,135.6128,383117,4.2116,1238241034.44,5444800000,87.8816,
688058.SH,±¦À¼µÂ,2020-04-09,137.4758,138.9304,135.7324,136.4895,301294,3.3121,1246246119,5480000000,88.4497,
688058.SH,±¦À¼µÂ,2020-04-10,136.4895,136.4895,122.4421,125.5305,745778,8.1983,1146182562,5040000000,81.3479,
688058.SH,±¦À¼µÂ,2020-04-13,124.2354,126.2279,121.4059,122.7808,396427,4.3579,1121075705.88,4929600000,79.566,
688058.SH,±¦À¼µÂ,2020-04-14,125.2814,126.5268,122.7908,126.3176,382062,4.2,1153368944.73,5071600000,81.858,
688058.SH,±¦À¼µÂ,2020-04-15,125.7298,127.274,122.6413,123.797,468270,5.1477,1130354326.62,4970400000,80.2245,
688058.SH,±¦À¼µÂ,2020-04-16,118.5666,122.2428,115.2689,115.7969,1262803,13.882,1057307930.01,4649200000,72.7184,
688058.SH,±¦À¼µÂ,2020-04-17,116.8629,121.5454,115.9264,117.5703,995149,10.9397,1073500032.87,4720400000,73.8321,
688058.SH,±¦À¼µÂ,2020-04-20,118.8654,126.5268,117.6799,126.2179,831152,9.1369,1152459276.03,5067600000,79.2626,
688058.SH,±¦À¼µÂ,2020-04-21,124.4745,127.8219,123.538,127.6725,602522,6.6235,1165740439.05,5126000000,80.1761,
688058.SH,±¦À¼µÂ,2020-04-22,126.7759,129.4658,124.7933,129.3761,430301,4.7303,1181295773.82,5194400000,81.2459,
688058.SH,±¦À¼µÂ,2020-04-23,130.741,131.289,125.142,125.8892,392383,4.3135,1149457369.32,5054400000,79.0562,
688058.SH,±¦À¼µÂ,2020-04-24,126.477,126.477,119.7322,120.6388,449497,4.9413,1101517828.83,4843600000,75.759,
688058.SH,±¦À¼µÂ,2020-04-27,119.5828,121.3462,116.7135,119.4532,368791,4.0541,1090692771.3,4796000000,75.0145,
688058.SH,±¦À¼µÂ,2020-04-28,119.0547,119.0547,104.3597,107.5976,1059339,11.6453,982442196,4320000000,67.5694,
688058.SH,±¦À¼µÂ,2020-04-29,105.625,110.3473,105.4058,106.5515,454326,4.9944,972890674.65,4278000000,66.9125,
688058.SH,±¦À¼µÂ,2020-04-30,106.6013,117.2316,106.6013,113.2265,591014,6.497,1033838477.55,4546000000,71.1043,
688058.SH,±¦À¼µÂ,2020-05-06,110.7657,135.8718,110.686,135.8718,1387317,14.6033,1295610000,5455200000,85.3251,
688058.SH,±¦À¼µÂ,2020-05-07,135.8918,141.2716,131.4185,136.091,1117418,11.7623,1297700000,5464000000,85.4628,
688058.SH,±¦À¼µÂ,2020-05-08,137.4858,163.3092,136.8382,146.4523,1696999,17.8631,1396500000,5880000000,91.9695,
688058.SH,±¦À¼µÂ,2020-05-11,149.4411,149.4411,135.9914,139.3787,1284054,13.5164,1329050000,5596000000,87.5274,
688058.SH,±¦À¼µÂ,2020-05-12,137.9939,140.4746,131.5181,136.5892,1049488,11.0472,1302450000,5484000000,85.7756,
688058.SH,±¦À¼µÂ,2020-05-13,136.4895,138.2828,133.3911,135.5132,576645,6.0699,1292190000,5440800000,85.0999,
688058.SH,±¦À¼µÂ,2020-05-14,134.766,138.0437,132.5244,134.1981,648500,6.8263,1279650000,5388000000,84.274,
688058.SH,±¦À¼µÂ,2020-05-15,136.5593,143.593,134.2778,141.969,1150481,12.1103,1353750000,5700000000,89.1541,
688058.SH,±¦À¼µÂ,2020-05-18,143.9317,147.8471,138.4821,142.1384,1138808,11.9875,1355365000,5706800000,89.2604,
688058.SH,±¦À¼µÂ,2020-05-19,140.5743,149.0227,140.5344,147.5482,841099,8.8537,1406950000,5924000000,92.6577,
688058.SH,±¦À¼µÂ,2020-05-20,148.1459,154.3228,138.4821,141.1621,932055,9.8111,1346055000,5667600000,88.6473,
688058.SH,±¦À¼µÂ,2020-05-21,141.7499,143.9417,131.538,132.4945,755334,7.9509,1263405000,5319600000,83.2042,
688058.SH,±¦À¼µÂ,2020-05-22,132.7834,133.7697,123.6575,125.1918,740146,7.791,1193770000,5026400000,78.6182,
688058.SH,±¦À¼µÂ,2020-05-25,124.7833,129.157,124.2951,126.6264,508868,5.3565,1207450000,5084000000,79.5192,
688058.SH,±¦À¼µÂ,2020-05-26,127.5231,133.68,127.4234,133.68,493349,5.1931,1274710000,5367200000,83.9487,
688058.SH,±¦À¼µÂ,2020-05-27,133.85,134.99,128.06,129.95,390313,4.1086,1234525000,5198000000,81.3022,
688058.SH,±¦À¼µÂ,2020-05-28,128.28,130.99,119.45,123,951881,10.0198,1168500000,4920000000,76.954,
688058.SH,±¦À¼µÂ,2020-05-29,122.22,125.86,120.14,122.09,507971,5.3471,1159855000,4883600000,76.3847,
688058.SH,±¦À¼µÂ,2020-06-01,125.25,134.5,124.1,132.18,848920,8.936,1255710000,5287200000,82.6974,
688058.SH,±¦À¼µÂ,2020-06-02,132.18,132.18,127.31,129.01,634564,6.6796,1225595000,5160400000,80.7141,
688058.SH,±¦À¼µÂ,2020-06-03,130.5,134.48,128.81,129.03,739411,7.7833,1225785000,5161200000,80.7267,
688058.SH,±¦À¼µÂ,2020-06-04,129.99,132.44,128,131.65,674515,7.1002,1250675000,5266000000,82.3658,
688058.SH,±¦À¼µÂ,2020-06-05,130.91,134.5,130.91,133.76,581469,6.1207,1270720000,5350400000,83.6859,
688058.SH,±¦À¼µÂ,2020-06-08,134.22,135.2,125.25,126,954859,10.0511,1197000000,5040000000,78.831,
688058.SH,±¦À¼µÂ,2020-06-09,125.55,126.99,122.5,123.49,578190,6.0862,1173155000,4939600000,77.2606,
688058.SH,±¦À¼µÂ,2020-06-10,124.3,124.43,120.99,121.89,561037,5.9057,1157955000,4875600000,76.2596,
688058.SH,±¦À¼µÂ,2020-06-11,124.21,146.27,124.21,146,3484433,36.6782,1387000000,5840000000,91.3438,
688058.SH,±¦À¼µÂ,2020-06-12,140,142,135.02,141.25,2058427,21.6677,1341875000,5650000000,88.372,
688058.SH,±¦À¼µÂ,2020-06-15,139.58,140,133.8,133.8,1147452,12.0784,1271100000,5352000000,83.711,
688058.SH,±¦À¼µÂ,2020-06-16,136,138.57,131.89,136.22,1155981,12.1682,1294090000,5448800000,85.225,
688058.SH,±¦À¼µÂ,2020-06-17,135.99,136.95,131.9,135.6,921120,9.696,1288200000,5424000000,84.8371,
688058.SH,±¦À¼µÂ,2020-06-18,134.8,137.87,133.2,135.66,663605,6.9853,1288770000,5426400000,84.8747,
688058.SH,±¦À¼µÂ,2020-06-19,136.61,143,135.01,138,1080841,11.3773,1311000000,5520000000,86.3387,
688058.SH,±¦À¼µÂ,2020-06-22,141.8,144,138.27,141.87,868533,9.1425,1347765000,5674800000,88.7599,
688058.SH,±¦À¼µÂ,2020-06-23,141,141.58,137.8,141,738008,7.7685,1339500000,5640000000,88.2156,
688058.SH,±¦À¼µÂ,2020-06-24,140.5,147.95,140.5,145.52,1126174,11.8545,1382440000,5820800000,91.0435,
688058.SH,±¦À¼µÂ,2020-06-29,142.01,144.8,137.8,139.95,958793,10.0926,1329525000,5598000000,87.5587,
688058.SH,±¦À¼µÂ,2020-06-30,139.89,144.7,139.5,141.98,727796,7.661,1348810000,5679200000,88.8287,
688058.SH,±¦À¼µÂ,2020-07-01,142,149.84,142,145.21,965962,10.168,1379495000,5808400000,90.8495,
688058.SH,±¦À¼µÂ,2020-07-02,146.02,149,142.2,148.88,826267,8.6975,1414360000,5955200000,93.1457,
688058.SH,±¦À¼µÂ,2020-07-03,148.02,157.9,144.44,155.63,1154674,12.1545,1478485000,6225200000,97.3687,
688058.SH,±¦À¼µÂ,2020-07-06,156.18,171.98,152.52,168.38,1182980,12.4524,1599610000,6735200000,105.3457,
688058.SH,±¦À¼µÂ,2020-07-07,167,185.04,165.2,171.52,1234746,12.9973,1629440000,6860800000,107.3102,
688058.SH,±¦À¼µÂ,2020-07-08,174.95,179.4,167,171.88,957098,10.0747,1632860000,6875200000,107.5354,
688058.SH,±¦À¼µÂ,2020-07-09,177,198.88,176.01,195,1614091,16.9904,1852500000,7800000000,122.0003,
688058.SH,±¦À¼µÂ,2020-07-10,190,192.97,181.44,183.34,1291478,13.5945,1741730000,7333600000,114.7053,
688058.SH,±¦À¼µÂ,2020-07-13,183.34,188,178.6,182.98,1252004,13.179,1738310000,7319200000,114.4801,
688058.SH,±¦À¼µÂ,2020-07-14,182.23,182.23,166.01,171,1517386,15.9725,1624500000,6840000000,106.9849,
688058.SH,±¦À¼µÂ,2020-07-15,173.99,174.88,157.1,161.4,1313385,13.8251,1533300000,6456000000,100.9787,
688058.SH,±¦À¼µÂ,2020-07-16,161.29,165.99,150,150,823987,8.6735,1425000000,6000000000,93.8464,
688058.SH,±¦À¼µÂ,2020-07-17,150.4,153.27,143.55,146.64,873410,9.1938,1393080000,5865600000,91.7442,
688058.SH,±¦À¼µÂ,2020-07-20,147.5,152.8,142.41,151.74,778670,8.1965,1441530000,6069600000,94.935,
688058.SH,±¦À¼µÂ,2020-07-21,152.5,156.18,150.1,152.34,597632,6.2909,1447230000,6093600000,95.3104,
688058.SH,±¦À¼µÂ,2020-07-22,150.25,155.98,150.25,151.4,585638,6.1646,1438300000,6056000000,94.7223,
688058.SH,±¦À¼µÂ,2020-07-23,150.98,151.55,141.66,144.7,903564,9.5112,1374650000,5788000000,90.5305,
688058.SH,±¦À¼µÂ,2020-07-24,144.07,145.27,129,130,839423,8.836,1235000000,5200000000,81.3335,
688058.SH,±¦À¼µÂ,2020-07-27,130.26,133.44,127.01,130.03,440915,4.6412,1235285000,5201200000,81.3523,
688058.SH,±¦À¼µÂ,2020-07-28,131.5,132.89,127.11,129.79,534053,5.6216,1233005000,5191600000,81.2021,
688058.SH,±¦À¼µÂ,2020-07-29,130.3,137.9,128.45,136.8,549936,5.7888,1299600000,5472000000,85.5879,
688058.SH,±¦À¼µÂ,2020-07-30,138,138.44,134.11,138.44,475693,5.0073,1315180000,5537600000,86.614,
688058.SH,±¦À¼µÂ,2020-07-31,137.67,143,136.6,142.2,658647,6.9331,1350900000,5688000000,88.9664,
688058.SH,±¦À¼µÂ,2020-08-03,141.97,151.79,139.95,149.99,841944,8.8626,1424905000,5999600000,93.8401,
688058.SH,±¦À¼µÂ,2020-08-04,150.5,150.5,143.15,144.19,676359,7.1196,1369805000,5767600000,90.2114,
688058.SH,±¦À¼µÂ,2020-08-05,148.59,149.99,144.03,146.27,563135,5.9277,1389565000,5850800000,91.5127,
688058.SH,±¦À¼µÂ,2020-08-06,145.78,152.87,138.4,148.68,1100204,11.5811,1412460000,5947200000,93.0205,
688058.SH,±¦À¼µÂ,2020-08-07,146.01,146.55,138.6,143.15,873273,9.1923,1359925000,5726000000,89.5607,
688058.SH,±¦À¼µÂ,2020-08-10,144.57,153.98,142,142.31,1256004,13.2211,1351945000,5692400000,89.0352,
688058.SH,±¦À¼µÂ,2020-08-11,141.8,143.9,132.03,132.85,1070659,11.2701,1262075000,5314000000,83.1166,
688058.SH,±¦À¼µÂ,2020-08-12,133.12,133.85,128.01,130.74,659441,6.9415,1242030000,5229600000,81.7965,
688058.SH,±¦À¼µÂ,2020-08-13,131.51,134.86,130.01,132.49,441847,4.651,1258655000,5299600000,82.8914,
688058.SH,±¦À¼µÂ,2020-08-14,132.05,133.45,128.3,133.45,339075,3.5692,1267775000,5338000000,83.492,
688058.SH,±¦À¼µÂ,2020-08-17,133.86,135.47,130.6,134.48,422663,4.4491,1277560000,5379200000,84.1364,
688058.SH,±¦À¼µÂ,2020-08-18,134.77,136.46,133,133.79,353869,3.7249,1271005000,5351600000,83.7047,
688058.SH,±¦À¼µÂ,2020-08-19,134.68,140.48,131.52,131.89,812220,8.5497,1252955000,5275600000,82.516,
688058.SH,±¦À¼µÂ,2020-08-20,128.91,131.53,126.33,127.81,509847,5.3668,1214195000,5112400000,79.9634,
688058.SH,±¦À¼µÂ,2020-08-21,129.99,132.35,127.15,128.62,333457,3.5101,1221890000,5144800000,80.4701,
688058.SH,±¦À¼µÂ,2020-08-24,124.49,124.49,116,120.23,1029752,10.8395,1142185000,4809200000,99.7961,
688058.SH,±¦À¼µÂ,2020-08-25,119.88,122.39,119.17,121,529457,5.5732,1149500000,4840000000,100.4352,
688058.SH,±¦À¼µÂ,2020-08-26,121.37,123.44,116.3,118.01,527532,5.553,1121095000,4720400000,97.9534,
688058.SH,±¦À¼µÂ,2020-08-27,119.5,121.75,115.12,118.68,446421,4.6992,1127460000,4747200000,98.5095,
688058.SH,±¦À¼µÂ,2020-08-28,118.69,120.86,116.3,120.37,283871,2.9881,1143515000,4814800000,99.9123,
