╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2017-08-25,39.0159,39.8409,38.7192,39.7111,612200,3.6681,714999600,2856999600,54.1198,
603908.SH,да╦ъ╣я,2017-08-28,39.5628,41.0367,39.5628,40.6381,997163,5.9746,731689600,2923689600,55.3831,
603908.SH,да╦ъ╣я,2017-08-29,40.7215,44.6982,40.6381,43.4838,3337543,19.9973,782927900,3128427900,55.7696,
603908.SH,да╦ъ╣я,2017-08-30,42.733,43.456,41.4352,42.7052,2098364,12.5726,768908300,3072408300,54.7709,
603908.SH,да╦ъ╣я,2017-08-31,42.2695,43.5673,42.0934,43.419,1290264,7.7308,781759600,3123759600,55.6864,
603908.SH,да╦ъ╣я,2017-09-01,43.2799,43.5395,42.3622,42.5105,932364,5.5864,765403400,3058403400,54.5213,
603908.SH,да╦ъ╣я,2017-09-04,42.3344,42.3344,41.7319,41.8617,570000,3.4152,753720400,3011720400,53.6891,
603908.SH,да╦ъ╣я,2017-09-05,41.8617,42.5291,41.7133,42.0007,385100,2.3074,756223900,3021723900,53.8674,
603908.SH,да╦ъ╣я,2017-09-06,41.9914,42.1861,41.7319,42.0656,398386,2.387,757392200,3026392200,53.9506,
603908.SH,да╦ъ╣я,2017-09-07,42.0656,42.8257,41.6021,41.7041,552700,3.3116,750883100,3000383100,53.487,
603908.SH,да╦ъ╣я,2017-09-08,41.6206,41.9173,40.8605,41.1201,762438,4.5682,740368400,2958368400,52.738,
603908.SH,да╦ъ╣я,2017-09-11,41.6855,41.9822,41.1108,41.6763,676713,4.0546,750382400,2998382400,53.4513,
603908.SH,да╦ъ╣я,2017-09-12,41.8431,42.2602,39.8594,40.5732,855300,5.1246,730521300,2919021300,52.0366,
603908.SH,да╦ъ╣я,2017-09-13,40.5083,41.2962,40.36,41.2128,661664,3.9644,742037400,2965037400,52.8569,
603908.SH,да╦ъ╣я,2017-09-14,41.185,41.185,40.5176,40.7215,560600,3.3589,733191700,2929691700,52.2268,
603908.SH,да╦ъ╣я,2017-09-15,40.7215,40.9625,40.3044,40.3507,455200,2.7274,726515700,2903015700,51.7512,
603908.SH,да╦ъ╣я,2017-09-18,40.1375,40.6288,40.119,40.4156,459800,2.7549,727684000,2907684000,51.8345,
603908.SH,да╦ъ╣я,2017-09-19,40.6937,40.9347,40.3044,40.6566,464919,2.7856,732023400,2925023400,52.1436,
603908.SH,да╦ъ╣я,2017-09-20,40.36,40.9347,40.3229,40.8976,544587,3.263,736362800,2942362800,52.4527,
603908.SH,да╦ъ╣я,2017-09-21,40.8976,41.4167,40.6751,40.6937,701524,4.2033,732691000,2927691000,52.1911,
603908.SH,да╦ъ╣я,2017-09-22,40.3229,41.0181,39.9058,40.7771,528200,3.1648,734193100,2933693100,52.2981,
603908.SH,да╦ъ╣я,2017-09-25,40.842,41.1572,40.3507,40.5083,551600,3.305,729353000,2914353000,51.9533,
603908.SH,да╦ъ╣я,2017-09-26,40.3229,40.6288,38.6822,38.9603,842619,5.0486,701480700,2802980700,49.9679,
603908.SH,да╦ъ╣я,2017-09-27,39.0251,39.7296,38.7656,39.6277,461000,2.7621,713497500,2850997500,50.8239,
603908.SH,да╦ъ╣я,2017-09-28,39.3589,39.8223,39.2013,39.2569,339700,2.0354,706821500,2824321500,50.3484,
603908.SH,да╦ъ╣я,2017-09-29,39.5628,39.7667,39.331,39.6462,299400,1.7939,713831300,2852331300,50.8477,
603908.SH,да╦ъ╣я,2017-10-09,40.601,40.601,39.9892,40.2117,243500,1.459,724012200,2893012200,51.5729,
603908.SH,да╦ъ╣я,2017-10-10,40.2858,40.9254,40.0355,40.8513,522100,3.1282,735528300,2939028300,52.3932,
603908.SH,да╦ъ╣я,2017-10-11,40.8327,40.9996,40.5176,40.601,518300,3.1055,731022000,2921022000,52.0722,
603908.SH,да╦ъ╣я,2017-10-12,40.7864,40.8327,40.3785,40.7586,402387,2.4109,733859300,2932359300,52.2743,
603908.SH,да╦ъ╣я,2017-10-13,40.8791,41.806,40.601,41.4909,904887,5.4217,747044400,2985044400,53.2135,
603908.SH,да╦ъ╣я,2017-10-16,41.5279,41.6763,39.8687,39.9706,799100,4.7879,719672800,2875672800,51.2638,
603908.SH,да╦ъ╣я,2017-10-17,39.6833,41.2313,39.6833,40.9625,715400,4.2864,737531100,2947031100,52.5359,
603908.SH,да╦ъ╣я,2017-10-18,40.7864,41.2313,39.9892,40.2395,491300,2.9437,724512900,2895012900,51.6086,
603908.SH,да╦ъ╣я,2017-10-19,40.1653,40.5546,39.5442,39.6091,416500,2.4955,713163700,2849663700,50.8001,
603908.SH,да╦ъ╣я,2017-10-20,39.6184,40.5732,39.3403,40.4434,307800,1.8442,728184700,2909684700,51.8701,
603908.SH,да╦ъ╣я,2017-10-23,40.4341,41.1386,40.2302,40.842,503000,3.0138,735361400,2938361400,52.3813,
603908.SH,да╦ъ╣я,2017-10-24,40.842,41.0552,40.0077,40.4156,467024,2.7982,727684000,2907684000,51.8345,
603908.SH,да╦ъ╣я,2017-10-25,40.7771,42.0749,40.1375,41.9914,1461524,8.7569,756057000,3021057000,53.8555,
603908.SH,да╦ъ╣я,2017-10-26,41.7133,42.1768,41.4352,42.1027,901400,5.4008,758059800,3029059800,53.9982,
603908.SH,да╦ъ╣я,2017-10-27,42.0841,42.4178,41.5094,41.7504,697300,4.178,751717600,3003717600,53.5464,
603908.SH,да╦ъ╣я,2017-10-30,41.4074,41.5279,39.4237,40.258,829600,4.9706,724846700,2896346700,51.6323,
603908.SH,да╦ъ╣я,2017-10-31,40.0726,40.5361,39.5721,40.4805,701449,4.2028,728852300,2912352300,51.7847,
603908.SH,да╦ъ╣я,2017-11-01,40.3229,41.3426,40.2487,41.3055,890724,5.3369,743706400,2971706400,52.8401,
603908.SH,да╦ъ╣я,2017-11-02,41.3055,42.4086,40.0726,40.3507,1031000,6.1774,726515700,2903015700,51.6187,
603908.SH,да╦ъ╣я,2017-11-03,40.2302,40.2302,38.8305,39.1549,878200,5.2618,704985600,2816985600,50.089,
603908.SH,да╦ъ╣я,2017-11-06,39.674,39.9243,39.1642,39.6369,436493,2.6153,713664400,2851664400,50.7056,
603908.SH,да╦ъ╣я,2017-11-07,39.4515,39.7482,39.1827,39.7296,454293,2.7219,715333400,2858333400,50.8242,
603908.SH,да╦ъ╣я,2017-11-08,39.7296,40.2024,39.331,39.776,556593,3.3349,716167900,2861667900,50.8835,
603908.SH,да╦ъ╣я,2017-11-09,39.8501,40.0263,39.4979,39.9243,434900,2.6058,718838300,2872338300,51.0732,
603908.SH,да╦ъ╣я,2017-11-10,39.8038,40.7771,39.8038,40.5732,751287,4.5014,730521300,2919021300,51.9033,
603908.SH,да╦ъ╣я,2017-11-13,40.7493,41.3704,40.3044,41.2684,951193,5.6992,743038800,2969038800,52.7926,
603908.SH,да╦ъ╣я,2017-11-14,41.3518,41.6114,40.6195,40.8883,969100,5.8065,736195900,2941695900,52.3065,
603908.SH,да╦ъ╣я,2017-11-15,40.74,41.9729,40.4156,41.8709,1482600,8.8832,753887300,3012387300,53.5634,
603908.SH,да╦ъ╣я,2017-11-16,41.7041,42.1583,40.601,40.8142,1178600,7.0617,734860700,2936360700,52.2116,
603908.SH,да╦ъ╣я,2017-11-17,40.0726,40.7308,37.0785,37.1619,1244800,7.4584,669102100,2673602100,47.5395,
603908.SH,да╦ъ╣я,2017-11-20,37.0693,37.6347,35.7437,37.4771,498162,2.9848,674776700,2696276700,47.9426,
603908.SH,да╦ъ╣я,2017-11-21,37.1063,37.6254,36.2535,36.7634,622299,3.7286,661925400,2644925400,47.0296,
603908.SH,да╦ъ╣я,2017-11-22,36.476,37.0507,35.994,36.2535,478100,2.8646,652745900,2608245900,46.3774,
603908.SH,да╦ъ╣я,2017-11-23,36.1516,36.3926,35.3915,35.4378,471400,2.8244,638058700,2549558700,45.3339,
603908.SH,да╦ъ╣я,2017-11-24,35.3636,35.8271,35.3266,35.4656,185500,1.1114,638559400,2551559400,45.3694,
603908.SH,да╦ъ╣я,2017-11-27,35.512,35.7252,34.0659,34.2049,485851,2.911,615861000,2460861000,43.7567,
603908.SH,да╦ъ╣я,2017-11-28,34.6962,34.7611,34.2142,34.6777,294751,1.766,624372900,2494872900,44.3615,
603908.SH,да╦ъ╣я,2017-11-29,34.6684,34.7426,33.8156,34.4923,370163,2.2179,621034900,2481534900,44.1243,
603908.SH,да╦ъ╣я,2017-11-30,34.4923,35.7066,34.4645,35.2153,388351,2.3268,634053100,2533553100,45.0493,
603908.SH,да╦ъ╣я,2017-12-01,34.8445,35.3266,34.6221,35.1597,277600,1.6633,633051700,2529551700,44.9781,
603908.SH,да╦ъ╣я,2017-12-04,35.0392,35.1134,33.278,33.4448,513751,3.0782,602175200,2406175200,42.7843,
603908.SH,да╦ъ╣я,2017-12-05,33.4448,33.76,31.8875,32.0544,406800,2.4374,577140200,2306140200,41.0056,
603908.SH,да╦ъ╣я,2017-12-06,32.1563,32.6291,31.7114,32.6106,299000,1.7915,587154200,2346154200,41.7171,
603908.SH,да╦ъ╣я,2017-12-07,32.6291,32.6754,32.2954,32.3881,184300,1.1043,583148600,2330148600,41.4325,
603908.SH,да╦ъ╣я,2017-12-08,32.1471,33.2409,32.1471,32.935,235500,1.411,592995700,2369495700,42.1321,
603908.SH,да╦ъ╣я,2017-12-11,32.9257,33.1297,32.796,33.1111,272300,1.6315,596166800,2382166800,42.3574,
603908.SH,да╦ъ╣я,2017-12-12,33.0926,33.0926,31.7114,32.3047,212500,1.2732,581646500,2324146500,41.3258,
603908.SH,да╦ъ╣я,2017-12-13,32.2676,33.0277,32.2583,32.8423,165800,0.9934,591326700,2362826700,42.0136,
603908.SH,да╦ъ╣я,2017-12-14,32.8423,32.9813,32.6662,32.8979,154600,0.9263,592328100,2366828100,42.0847,
603908.SH,да╦ъ╣я,2017-12-15,32.8145,32.9535,32.4159,32.8887,171000,1.0246,592161200,2366161200,42.0728,
603908.SH,да╦ъ╣я,2017-12-18,32.9072,33.1204,32.4808,32.6847,188200,1.1276,588489400,2351489400,41.812,
603908.SH,да╦ъ╣я,2017-12-19,32.4901,33.0648,32.453,33.0555,283800,1.7004,595165400,2378165400,42.2863,
603908.SH,да╦ъ╣я,2017-12-20,33.0555,33.074,32.4808,32.5086,177100,1.0611,585318300,2338818300,41.5867,
603908.SH,да╦ъ╣я,2017-12-21,32.351,32.6198,31.6465,32.351,180700,1.0827,582481000,2327481000,41.3851,
603908.SH,да╦ъ╣я,2017-12-22,32.351,32.5549,32.1285,32.2861,156100,0.9353,581312700,2322812700,41.3021,
603908.SH,да╦ъ╣я,2017-12-25,32.0173,32.0358,31.2108,31.3962,247199,1.4811,565290300,2258790300,40.1637,
603908.SH,да╦ъ╣я,2017-12-26,31.2572,32.6291,30.8123,32.212,372099,2.2295,579977500,2317477500,41.2072,
603908.SH,да╦ъ╣я,2017-12-27,32.1749,32.5179,31.7021,32.4622,334701,2.0054,584483800,2335483800,41.5274,
603908.SH,да╦ъ╣я,2017-12-28,32.4901,34.6128,32.1749,34.1679,1031401,6.1798,615193400,2458193400,43.7093,
603908.SH,да╦ъ╣я,2017-12-29,33.4263,33.76,33.0092,33.3707,548900,3.2888,600840000,2400840000,42.6895,
603908.SH,да╦ъ╣я,2018-01-02,33.3614,33.6488,32.935,33.2224,371601,2.2265,598169600,2390169600,42.4997,
603908.SH,да╦ъ╣я,2018-01-03,33.1482,33.3429,32.9999,33.1853,305900,1.8328,597502000,2387502000,42.4523,
603908.SH,да╦ъ╣я,2018-01-04,33.3243,33.621,32.9999,33.2131,311500,1.8664,598002700,2389502700,42.4879,
603908.SH,да╦ъ╣я,2018-01-05,33.0462,33.5561,33.0184,33.1019,220800,1.3229,595999900,2381499900,42.3456,
