╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
688025.SH,╫эфуль,2020-01-06,42.916,43.7227,42.5276,42.8761,1615428,7.6558,908384446.2,3976467196.8,49.4319,
688025.SH,╫эфуль,2020-01-07,43.1749,43.7924,42.7267,43.7924,1674905,7.9377,927797075.48,4061446286.72,50.4883,
688025.SH,╫эфуль,2020-01-08,44.0713,47.0891,43.6331,45.4158,3773117,17.8815,962191190.4,4212007065.6,52.3599,
688025.SH,╫эфуль,2020-01-09,45.5553,46.6708,45.1171,45.9935,2404844,11.397,974429587.12,4265580839.68,53.0259,
688025.SH,╫эфуль,2020-01-10,45.8939,46.4915,45.2664,46.2126,1869552,8.8601,979071737.6,4285901926.4,53.2785,
688025.SH,╫эфуль,2020-01-13,46.2325,47.4675,46.2226,47.2584,2173257,10.2995,1001227455.8,4382888931.2,54.4842,
688025.SH,╫эфуль,2020-01-14,47.2882,48.2842,46.7604,47.1887,2133050,10.1089,999750407.92,4376423130.88,54.4038,
688025.SH,╫эфуль,2020-01-15,46.9098,47.1986,45.4955,45.8939,1866805,8.8471,972319518.72,4256343982.08,52.9111,
688025.SH,╫эфуль,2020-01-16,45.9039,47.5771,45.6051,46.9297,2277482,10.7934,994264230.08,4352407301.12,54.1053,
688025.SH,╫эфуль,2020-01-17,47.2683,51.6008,47.1887,49.9475,4201695,19.9126,1058199302.6,4632284086.4,57.5844,
688025.SH,╫эфуль,2020-01-20,50.4952,53.4732,48.4037,51.3717,3767978,17.8571,1088373280.72,4764371150.08,59.2264,
688025.SH,╫эфуль,2020-01-21,51.4713,51.4812,49.4296,49.7184,2233985,10.5873,1053346145.28,4611039313.92,57.3204,
688025.SH,╫эфуль,2020-01-22,49.4594,51.9991,47.3181,51.9991,3116303,14.7687,1101666711.64,4822563352.96,59.9498,
688025.SH,╫эфуль,2020-01-23,50.8239,53.2839,48.4037,49.3499,3317365,15.7216,1045538892.2,4576862940.8,56.8955,
688025.SH,╫эфуль,2020-02-03,39.5397,41.8304,39.4799,39.4799,2741261,12.9913,836431113.76,3661490352.64,45.5164,
688025.SH,╫эфуль,2020-02-04,40.2368,43.2646,39.9878,42.6769,2955521,14.0068,904164309.4,3957993481.6,49.2023,
688025.SH,╫эфуль,2020-02-05,42.8263,45.8142,42.6869,44.4697,2802648,13.2823,942145540.6,4124256918.4,51.2691,
688025.SH,╫эфуль,2020-02-06,44.5195,47.0592,43.8721,46.4118,2739421,12.9826,983291874.4,4304375641.6,53.5082,
688025.SH,╫эфуль,2020-02-07,46.611,49.2503,45.864,48.8021,2988821,14.1646,1033933516,4526060224,56.264,
688025.SH,╫эфуль,2020-02-10,49.3997,51.7402,47.8161,49.5989,2995232,14.195,1050814063.2,4599955084.8,57.1826,
688025.SH,╫эфуль,2020-02-11,49.7981,50.2463,47.0891,47.3181,2387586,11.3152,1002493496.84,4388431045.76,54.5531,
688025.SH,╫эфуль,2020-02-12,46.8699,51.1924,46.8699,51.1924,3310596,15.6895,1084575157.6,4747744806.4,59.0198,
688025.SH,╫эфуль,2020-02-13,51.1924,53.6524,49.8777,51.6506,4065225,19.2658,1094281472.24,4790234351.36,59.5479,
688025.SH,╫эфуль,2020-02-14,52.1884,54.25,50.1666,52.3676,4001692,18.9648,1109473964.72,4856739726.08,60.3747,
688025.SH,╫эфуль,2020-02-17,52.3676,54.0409,51.6804,53.8616,3371174,15.9766,1141124990.72,4995292590.08,62.097,
688025.SH,╫эфуль,2020-02-18,53.8915,55.2759,52.4971,54.2998,3574159,16.9386,1150409291.68,5035934763.52,62.6023,
688025.SH,╫эфуль,2020-02-19,53.264,53.7919,51.3916,51.6904,3452491,16.362,1095125499.6,4793929094.4,59.5939,
688025.SH,╫эфуль,2020-02-20,51.6705,52.776,49.808,51.3418,2259966,10.7104,1087740260.2,4761600092.8,59.192,
688025.SH,╫эфуль,2020-02-21,50.9932,52.0589,49.9176,50.0471,2580403,12.229,1060309371,4641520944,57.6993,
688025.SH,╫эфуль,2020-02-24,49.7981,50.4853,48.4236,50.2164,2768533,13.1206,1063896487.28,4657223601.92,57.8945,
688025.SH,╫эфуль,2020-02-25,48.6627,50.3757,47.7065,49.4993,2321108,11.0002,1048703994.8,4590718227.2,57.0677,
688025.SH,╫эфуль,2020-02-26,48.5332,49.1806,47.2185,47.2185,2162634,10.2491,1000383428.44,4379194188.16,54.4383,
688025.SH,╫эфуль,2020-02-27,47.4078,48.2742,45.9835,46.4118,1362282,6.4561,983291874.4,4304375641.6,53.5082,
688025.SH,╫эфуль,2020-02-28,44.7187,45.5553,43.0255,43.3044,1731533,8.2061,917457740.32,4016185684.48,49.9257,
688025.SH,╫эфуль,2020-03-02,43.6729,46.1429,43.6729,45.8142,1474833,6.9895,970631464,4248954496,64.7974,
688025.SH,╫эфуль,2020-03-03,46.5712,48.085,45.8441,46.2325,1477250,7.001,979493751.28,4287749297.92,65.389,
688025.SH,╫эфуль,2020-03-04,46.2325,47.4775,45.2664,46.9596,1352902,6.4116,994897250.6,4355178358.4,66.4174,
688025.SH,╫эфуль,2020-03-05,47.5472,47.6169,46.5214,46.7305,1744727,8.2686,990044093.28,4333933585.92,66.0934,
688025.SH,╫эфуль,2020-03-06,45.8142,47.109,45.7345,46.362,945310,4.48,982236840.2,4299757212.8,65.5722,
688025.SH,╫эфуль,2020-03-09,45.4756,46.2624,43.394,43.7028,1601594,7.5902,925898013.92,4053133114.88,61.8111,
688025.SH,╫эфуль,2020-03-10,42.8562,44.9278,42.2487,44.9079,1546956,7.3313,951429841.56,4164899091.84,63.5156,
688025.SH,╫эфуль,2020-03-11,45.2366,45.4158,43.8223,43.8223,1111343,5.2669,928430096,4064217344,61.9801,
688025.SH,╫эфуль,2020-03-12,43.2745,43.6829,42.5276,43.165,855583,4.0548,914503644.56,4003254083.84,61.0504,
688025.SH,╫эфуль,2020-03-13,40.8344,42.7467,40.436,42.2487,1162022,5.507,895091015.28,3918274993.92,59.7545,
688025.SH,╫эфуль,2020-03-16,42.5276,43.155,40.4759,40.7846,1109375,5.2575,864073009.8,3782493187.2,57.6838,
688025.SH,╫эфуль,2020-03-17,41.0336,41.7109,39.6592,41.1531,966281,4.5794,871880262.88,3816669560.32,58.205,
688025.SH,╫эфуль,2020-03-18,41.6411,42.9957,40.8444,41.1332,1169092,5.5405,871458249.2,3814822188.8,58.1768,
688025.SH,╫эфуль,2020-03-19,40.6352,41.9499,40.6352,41.8702,1006851,4.7717,887072755.36,3883174935.04,59.2192,
688025.SH,╫эфуль,2020-03-20,42.2288,42.6271,41.4918,41.9499,796325,3.7739,888760810.08,3890564421.12,59.3319,
688025.SH,╫эфуль,2020-03-23,40.8344,41.2627,39.3405,39.4202,1087921,5.1559,835165072.72,3655948238.08,55.754,
688025.SH,╫эфуль,2020-03-24,40.436,40.4659,38.723,40.0078,906141,4.2944,847614476.28,3710445697.92,56.585,
688025.SH,╫эфуль,2020-03-25,41.3324,41.422,40.3564,40.6751,882138,4.1806,861751934.56,3772332643.84,57.5288,
688025.SH,╫эфуль,2020-03-26,40.3464,40.7149,39.8584,40.0476,665301,3.153,848458503.64,3714140440.96,56.6414,
688025.SH,╫эфуль,2020-03-27,40.6352,41.0236,39.6691,40.0277,545017,2.5829,848036489.96,3712293069.44,56.6132,
688025.SH,╫эфуль,2020-03-30,39.6891,39.6891,38.2449,38.972,923729,4.3777,825669764.92,3614382378.88,55.1201,
688025.SH,╫эфуль,2020-03-31,39.2409,39.4899,38.5437,38.5835,402169,1.906,817440498.16,3578358634.24,54.5707,
688025.SH,╫эфуль,2020-04-01,38.8126,41.1133,38.4043,40.5356,1496163,7.0906,858797838.8,3759401043.2,57.3316,
688025.SH,╫эфуль,2020-04-02,39.8385,43.0255,39.8385,42.7467,2036586,9.6518,905641357.28,3964459281.92,60.4588,
688025.SH,╫эфуль,2020-04-03,42.7467,43.9219,42.2188,42.4977,1249469,5.9215,900366186.28,3941367137.92,60.1066,
688025.SH,╫эфуль,2020-04-07,43.4837,44.6987,42.906,44.6191,1339145,6.3465,945310643.2,4138112204.8,63.107,
688025.SH,╫эфуль,2020-04-08,44.6191,44.6191,43.1251,43.4438,1097978,5.2035,920411836.08,4029117285.12,61.4449,
688025.SH,╫эфуль,2020-04-09,43.8223,43.9916,43.3542,43.9119,473456,2.2438,930329157.56,4072530515.84,62.1069,
688025.SH,╫эфуль,2020-04-10,43.9119,43.9119,42.6769,43.4438,959628,4.5479,920411836.08,4029117285.12,61.4449,
688025.SH,╫эфуль,2020-04-13,43.9617,46.362,43.9418,45.1668,2203982,10.4451,956916019.4,4188914921.6,63.8818,
688025.SH,╫эфуль,2020-04-14,45.2963,48.5631,45.2963,48.3041,2587552,12.2629,1023383174,4479875936,68.319,
688025.SH,╫эфуль,2020-04-15,47.9257,48.6627,46.3222,46.8002,1293041,6.128,991521141.16,4340399386.24,66.192,
688025.SH,╫эфуль,2020-04-16,46.5014,47.4476,45.9138,47.0691,902049,4.275,997218325.84,4365338901.76,66.5723,
688025.SH,╫эфуль,2020-04-17,46.8899,47.6966,46.3321,47.2484,841837,3.9896,1001016448.96,4381965245.44,66.8259,
688025.SH,╫эфуль,2020-04-20,47.1887,48.8021,46.3122,47.7862,1135248,5.3801,1012410818.32,4431844276.48,68.5508,
688025.SH,╫эфуль,2020-04-21,47.8858,48.583,46.9098,47.0492,976897,4.6297,996796312.16,4363491530.24,67.4935,
688025.SH,╫эфуль,2020-04-22,46.8102,47.6866,46.3321,47.5372,686887,3.2553,1007135647.32,4408752132.48,68.1936,
688025.SH,╫эфуль,2020-04-23,47.5273,48.2543,46.2226,46.4616,833935,3.9522,984346908.6,4308994070.4,66.6506,
688025.SH,╫эфуль,2020-04-24,46.4716,46.611,44.629,45.1171,780093,3.697,955860985.2,4184296492.8,64.7218,
688025.SH,╫эфуль,2020-04-27,44.8282,46.0134,44.6987,45.4656,442830,2.0987,963246224.6,4216625494.4,65.2218,
688025.SH,╫эфуль,2020-04-28,44.878,44.878,39.1413,41.6312,1398812,6.6292,882008591.2,3861006476.8,69.8862,
688025.SH,╫эфуль,2020-04-29,41.0236,42.0296,40.2169,41.0734,594927,2.8195,870192208.16,3809280074.24,68.9499,
688025.SH,╫эфуль,2020-04-30,41.7308,45.8441,40.934,44.9179,1400470,6.3174,999797500.9,4165822777.6,75.4035,
688025.SH,╫эфуль,2020-05-06,44.3302,47.3082,43.643,46.9795,1474993,6.6536,1045686211.03,4357025729.92,78.8644,
688025.SH,╫эфуль,2020-05-07,47.0592,49.6786,45.1469,45.3162,1833634,8.2714,1008664884.5,4202770208,76.0723,
688025.SH,╫эфуль,2020-05-08,45.3262,46.4118,44.1211,44.4199,2003148,9.036,988713271.4,4119638489.6,74.5675,
688025.SH,╫эфуль,2020-05-11,44.4996,45.2166,42.6371,43.6729,1293483,5.8348,972086927.15,4050362057.6,73.3136,
688025.SH,╫эфуль,2020-05-12,43.3343,43.7526,41.7905,43.0355,1205968,5.44,957899113.39,3991246168.96,72.2436,
688025.SH,╫эфуль,2020-05-13,42.3383,43.902,42.3284,43.4239,873793,3.9416,966544812.4,4027269913.6,72.8956,
688025.SH,╫эфуль,2020-05-14,43.6829,44.9677,43.2247,43.5833,1056385,4.7653,970091765.84,4042048885.76,73.1631,
688025.SH,╫эфуль,2020-05-15,43.8223,44.7784,43.2247,43.8522,873320,3.9395,976077249.77,4066988401.28,73.6145,
688025.SH,╫эфуль,2020-05-18,43.9717,44.3004,40.0675,41.1531,2812510,12.687,916000725.88,3816669560.32,69.0836,
688025.SH,╫эфуль,2020-05-19,41.5117,42.0893,41.2328,41.93,1248050,5.6298,933292123.9,3888717049.6,70.3877,
688025.SH,╫эфуль,2020-05-20,42.0296,43.6231,41.442,42.6371,1402682,6.3274,949031729.79,3954298738.56,71.5748,
688025.SH,╫эфуль,2020-05-21,42.4877,43.4239,41.4918,41.7507,1113422,5.0226,929301801.28,3872090705.92,70.0868,
688025.SH,╫эфуль,2020-05-22,41.7009,42.1192,40.2368,40.8842,784091,3.537,910015241.95,3791730044.8,68.6322,
688025.SH,╫эфуль,2020-05-25,40.8444,41.183,40.1472,40.934,798246,3.6008,911123664.9,3796348473.6,68.7158,
688025.SH,╫эфуль,2020-05-26,40.9838,45.8043,40.9838,45.7345,3248739,14.6548,1017975637.28,4241565009.92,76.7745,
688025.SH,╫эфуль,2020-05-27,44.9477,46.7106,44.7187,45.8142,2028227,9.1492,1019749114,4248954496,76.9082,
688025.SH,╫эфуль,2020-05-28,45.8142,45.9337,43.9119,44.5992,1097555,4.951,992703594.02,4136264833.28,74.8685,
688025.SH,╫эфуль,2020-05-29,44.5992,45.7943,44.3302,45.3561,1313546,5.9253,1009551622.86,4206464951.04,76.1391,
688025.SH,╫эфуль,2020-06-01,45.4756,49.2901,45.4756,49.2802,2892633,13.0484,1096895351.32,4570397140.48,82.7265,
688025.SH,╫эфуль,2020-06-02,48.832,56.7698,48.832,52.4174,4587513,20.6939,1166725997.17,4861358154.88,87.993,
688025.SH,╫эфуль,2020-06-03,52.3477,53.2839,51.292,51.79,2096887,9.4589,1152759868,4803165952,86.9397,
688025.SH,╫эфуль,2020-06-04,51.31,52.16,49,49.96,2255546,10.1746,1107536211.64,4614734056.96,83.529,
688025.SH,╫эфуль,2020-06-05,50.4,51.35,49.4,50,1761243,7.9448,1108422950,4618428800,83.5959,
688025.SH,╫эфуль,2020-06-08,50.01,51.69,49.14,49.53,1587103,7.1593,1098003774.27,4575015569.28,82.8101,
688025.SH,╫эфуль,2020-06-09,50.52,50.52,47.5,47.8,1401758,6.3232,1059652340.2,4415217932.8,79.9177,
688025.SH,╫эфуль,2020-06-10,48.87,51.36,47.82,50.18,2193871,9.8964,1112413272.62,4635055143.68,83.8968,
688025.SH,╫эфуль,2020-06-11,49.5,51.15,49.1,50.1,1481246,6.6818,1110639795.9,4627665657.6,83.7631,
688025.SH,╫эфуль,2020-06-12,48.41,52.48,48.29,51.8,1829388,8.2522,1148326176.2,4784692236.8,86.6053,
688025.SH,╫эфуль,2020-06-15,51.5,51.51,48.76,48.97,1598976,7.2128,1085589437.23,4523289166.72,81.8738,
688025.SH,╫эфуль,2020-06-16,49.5,50.65,49.37,50.5,1279076,5.7698,1119507179.5,4664613088,84.4319,
688025.SH,╫эфуль,2020-06-17,50.01,51.86,49.5,51.55,1395149,6.2934,1142784061.45,4761600092.8,86.1874,
688025.SH,╫эфуль,2020-06-18,51.63,52.5,50.52,50.81,917149,4.1372,1126379401.79,4693247346.56,84.9501,
688025.SH,╫эфуль,2020-06-19,51.79,52.33,50.01,51.85,1412712,6.3726,1149434599.15,4789310665.6,86.6889,
688025.SH,╫эфуль,2020-06-22,52,56.95,52,54.58,2374419,10.7108,1209954492.22,5041476878.08,91.2533,
688025.SH,╫эфуль,2020-06-23,54.58,56.88,52.87,56.36,2263717,10.2114,1249414349.24,5205892943.36,94.2293,
688025.SH,╫эфуль,2020-06-24,55.66,58.88,54.78,55.34,1493110,6.7353,1226802521.06,5111676995.84,92.5239,
688025.SH,╫эфуль,2020-06-29,58,59.19,55.71,57.86,2150513,9.7008,1282667037.74,5344445807.36,96.7372,
688025.SH,╫эфуль,2020-06-30,57.11,58.5,56.63,57.5,1238647,5.5874,1274686392.5,5311193120,96.1353,
688025.SH,╫эфуль,2020-07-01,57.29,58.41,55.63,55.99,1479682,6.6747,1241212019.41,5171716570.24,93.6107,
688025.SH,╫эфуль,2020-07-02,55.99,56.48,54.75,55.3,1218629,5.4971,1225915782.7,5107982252.8,92.4571,
688025.SH,╫эфуль,2020-07-03,55.29,60.5,55.29,60.35,2236480,10.0886,1337866500.65,5574443561.6,100.9002,
688025.SH,╫эфуль,2020-07-06,62.83,71.25,61.8,67.2,3068625,13.8423,1489720444.8,6207168307.2,112.3529,
688025.SH,╫эфуль,2020-07-07,66.58,77.97,66.31,72.5,2956012,13.3343,1607213277.5,6696721760,121.2141,
688025.SH,╫эфуль,2020-07-08,74.49,75,69.64,73.5,1715578,7.7388,1629381736.5,6789090336,122.886,
688025.SH,╫эфуль,2020-07-09,72.37,77.49,71.88,75.9,2393129,10.7952,1682586038.1,7010774918.4,126.8986,
688025.SH,╫эфуль,2020-07-10,74.85,77.57,72.59,73.49,1578348,7.1198,1629160051.91,6788166650.24,122.8692,
688025.SH,╫эфуль,2020-07-13,73.48,79.88,71.6,78.48,1995231,9.0003,1739780662.32,7249085844.48,131.2121,
688025.SH,╫эфуль,2020-07-14,78.49,78.5,71.9,74.57,1981506,8.9384,1653101987.63,6887924712.32,124.6749,
688025.SH,╫эфуль,2020-07-15,73.59,74.99,70.01,70.8,1258175,5.6755,1569526897.2,6539695180.8,118.3718,
688025.SH,╫эфуль,2020-07-16,70.2,73.1,67.12,67.12,1324111,5.973,1487946968.08,6199778821.12,112.2191,
688025.SH,╫эфуль,2020-07-17,67.89,72.98,67.5,72.29,1691990,7.6324,1602557901.11,6677324359.04,120.8629,
688025.SH,╫эфуль,2020-07-20,73.31,81.48,73.31,78.98,1923046,8.6747,1750864891.82,7295270132.48,132.0481,
688025.SH,╫эфуль,2020-07-21,79.96,80.78,74.66,75.04,1254355,5.6583,1663521163.36,6931337943.04,125.4607,
688025.SH,╫эфуль,2020-07-22,76,77.52,74.02,76.5,895688,4.0404,1695887113.5,7066196064,127.9017,
688025.SH,╫эфуль,2020-07-23,76.5,80.25,75.25,78.89,1204106,5.4316,1748869730.51,7286956960.64,131.8976,
688025.SH,╫эфуль,2020-07-24,79.14,81.77,72.38,73.7,1305007,5.8868,1633815428.3,6807564051.2,123.2204,
688025.SH,╫эфуль,2020-07-27,75.28,76.51,70.1,75.47,1040242,4.6924,1673053600.73,6971056430.72,126.1796,
688025.SH,╫эфуль,2020-07-28,77.33,77.66,67.52,70.25,1290370,5.8207,1557334244.75,6488892464,117.4522,
688025.SH,╫эфуль,2020-07-29,69.15,74.21,68.7,73.42,1366316,6.1633,1627608259.78,6781700849.92,122.7522,
688025.SH,╫эфуль,2020-07-30,72.99,73.42,70.67,71.35,697341,3.1456,1581719549.65,6590497897.6,119.2913,
688025.SH,╫эфуль,2020-07-31,71.54,74.82,70.5,70.97,894416,4.0346,1573295535.23,6555397838.72,118.656,
688025.SH,╫эфуль,2020-08-03,70.98,76.03,69.18,76.03,1511934,6.8202,1685467937.77,7022782833.28,127.1159,
688025.SH,╫эфуль,2020-08-04,76.22,76.22,72.52,73.22,852315,3.8447,1623174567.98,6763227134.72,122.4178,
688025.SH,╫эфуль,2020-08-05,73.31,75.49,71.11,72.59,884076,3.988,1609208438.81,6705034931.84,121.3645,
688025.SH,╫эфуль,2020-08-06,72.57,78.48,71.7,75.2,1353570,6.1058,1667068116.8,6946116915.2,125.7282,
688025.SH,╫эфуль,2020-08-07,75.2,76.19,71.03,72.62,702929,3.1709,1609873492.58,6707805989.12,121.4147,
688025.SH,╫эфуль,2020-08-10,72.2,73.87,69.23,72.03,828937,3.7393,1596794101.77,6653308529.28,120.4282,
688025.SH,╫эфуль,2020-08-11,70.62,73.07,67.2,68,711130,3.2078,1507455212,6281063168,113.6904,
688025.SH,╫эфуль,2020-08-12,68,74.99,68,73.67,1383475,6.2407,1633150374.53,6804792993.92,123.1702,
688025.SH,╫эфуль,2020-08-13,74.44,79,74.44,77,1189713,5.3667,1706971343,7112380352,128.7377,
688025.SH,╫эфуль,2020-08-14,78.96,78.96,74.53,78.21,675397,3.0467,1733795178.39,7224146328.96,130.7607,
688025.SH,╫эфуль,2020-08-17,79.21,79.21,71.17,73,1448100,6.5323,1618297507,6742906048,122.05,
688025.SH,╫эфуль,2020-08-18,73.29,73.87,70.11,73.86,775217,3.4969,1637362381.74,6822343023.36,123.4879,
688025.SH,╫эфуль,2020-08-19,74.3,74.3,71,71.76,372214,1.679,1590808617.84,6628369013.76,119.9768,
688025.SH,╫эфуль,2020-08-20,71.77,73.41,67.83,68.92,855186,3.8577,1527850194.28,6366042257.92,115.2286,
688025.SH,╫эфуль,2020-08-21,70.54,71.59,65.54,66.2,816877,3.6849,1467551985.8,6114799731.2,110.681,
688025.SH,╫эфуль,2020-08-24,67.17,68.4,64.48,67.07,625886,2.8233,1486838545.13,6195160392.32,112.1355,
688025.SH,╫эфуль,2020-08-25,64.03,67.6,61.81,62.59,2383633,10.7524,1387523848.81,5781349171.84,95.6905,
688025.SH,╫эфуль,2020-08-26,62.83,65.32,60.5,60.9,1045599,4.7166,1350059153.1,5625246278.4,93.1068,
688025.SH,╫эфуль,2020-08-27,62.22,64.87,60.79,62.94,772999,3.4869,1395282809.46,5813678173.44,96.2256,
688025.SH,╫эфуль,2020-08-28,64.55,64.55,61.1,61.86,335726,1.5144,1371340873.74,5713920111.36,94.5745,
688025.SH,╫эфуль,2020-08-31,62.05,62.05,59.13,60,870377,3.9262,1330107540,5542114560,91.7308,
688025.SH,╫эфуль,2020-09-01,59.49,61.23,59,60.73,345164,1.557,1346290515.07,5609543620.48,92.8469,
688025.SH,╫эфуль,2020-09-02,60.83,60.98,59.51,60.05,333888,1.5061,1331215962.95,5546732988.8,91.8072,
