´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600460.SH,Ê¿À¼Î¢,2003-03-28,1.3436,1.3517,1.3046,1.3059,902502,3.4712,504920000,1961808400,44.9216,
600460.SH,Ê¿À¼Î¢,2003-03-31,1.2985,1.3348,1.2985,1.3214,574666,2.2103,510900000,1985043000,45.4536,
600460.SH,Ê¿À¼Î¢,2003-04-01,1.3221,1.3584,1.3221,1.3449,848604,3.2639,520000000,2020400000,46.2632,
600460.SH,Ê¿À¼Î¢,2003-04-02,1.3503,1.3671,1.3369,1.3456,547309,2.105,520260000,2021410200,46.2863,
600460.SH,Ê¿À¼Î¢,2003-04-03,1.3517,1.3564,1.3375,1.3429,392032,1.5078,519220000,2017369400,46.1938,
600460.SH,Ê¿À¼Î¢,2003-04-04,1.3402,1.3543,1.3328,1.3382,402473,1.548,517400000,2010298000,46.0319,
600460.SH,Ê¿À¼Î¢,2003-04-07,1.3382,1.3449,1.2979,1.3019,526455,2.0248,503360000,1955747200,44.7828,
600460.SH,Ê¿À¼Î¢,2003-04-08,1.2945,1.3241,1.2945,1.3012,384830,1.4801,503100000,1954737000,44.7597,
600460.SH,Ê¿À¼Î¢,2003-04-09,1.3032,1.3375,1.2925,1.3335,901651,3.4679,515580000,2003226600,45.87,
600460.SH,Ê¿À¼Î¢,2003-04-10,1.3315,1.3335,1.3039,1.318,645167,2.4814,509600000,1979992000,45.3379,
600460.SH,Ê¿À¼Î¢,2003-04-11,1.3248,1.3308,1.3079,1.3254,782129,3.0082,512460000,1991104200,45.5924,
600460.SH,Ê¿À¼Î¢,2003-04-14,1.3281,1.3806,1.3261,1.3456,780070,3.0003,520260000,2021410200,46.2863,
600460.SH,Ê¿À¼Î¢,2003-04-15,1.3617,1.3913,1.353,1.3786,1564091,6.0157,533000000,2070910000,47.4198,
600460.SH,Ê¿À¼Î¢,2003-04-16,1.3779,1.3893,1.3389,1.3476,1167707,4.4912,521040000,2024440800,46.3557,
600460.SH,Ê¿À¼Î¢,2003-04-17,1.3503,1.3584,1.3315,1.3503,654867,2.5187,522080000,2028481600,46.4483,
600460.SH,Ê¿À¼Î¢,2003-04-18,1.3503,1.3503,1.3315,1.3348,369619,1.4216,516100000,2005247000,45.9162,
600460.SH,Ê¿À¼Î¢,2003-04-21,1.3342,1.3348,1.2979,1.3059,498209,1.9162,504920000,1961808400,44.9216,
600460.SH,Ê¿À¼Î¢,2003-04-22,1.3113,1.314,1.2804,1.2938,555338,2.1359,500240000,1943624800,44.5052,
600460.SH,Ê¿À¼Î¢,2003-04-23,1.2938,1.2945,1.2663,1.2669,585305,2.2512,489840000,1903216800,43.5799,
600460.SH,Ê¿À¼Î¢,2003-04-24,1.197,1.2441,1.1735,1.1741,1250417,4.8093,453960000,1763809200,40.3878,
600460.SH,Ê¿À¼Î¢,2003-04-25,1.1432,1.1822,1.1432,1.164,588321,2.2628,450060000,1748656200,40.0408,
600460.SH,Ê¿À¼Î¢,2003-04-28,1.1566,1.162,1.1271,1.1492,606401,2.3323,444340000,1726431800,39.5319,
600460.SH,Ê¿À¼Î¢,2003-04-29,1.1499,1.1519,1.1176,1.1318,533084,2.0503,437580000,1700166600,38.9305,
600460.SH,Ê¿À¼Î¢,2003-04-30,1.1297,1.197,1.1217,1.1701,501351,1.9283,452400000,1757748000,40.249,
600460.SH,Ê¿À¼Î¢,2003-05-12,1.1701,1.1701,1.1701,1.1701,--,--,452400000,1757748000,40.249,
600460.SH,Ê¿À¼Î¢,2003-05-13,1.1701,1.1735,1.0961,1.121,589158,2.266,433420000,1684003400,38.5604,
600460.SH,Ê¿À¼Î¢,2003-05-14,1.1163,1.1425,1.1062,1.1345,217717,0.8374,438620000,1704207400,39.023,
600460.SH,Ê¿À¼Î¢,2003-05-15,1.123,1.2104,1.1149,1.201,826900,3.1804,464360000,1804217200,41.313,
600460.SH,Ê¿À¼Î¢,2003-05-16,1.1936,1.2091,1.1647,1.1809,253487,0.9749,456560000,1773911200,40.6191,
600460.SH,Ê¿À¼Î¢,2003-05-19,1.1869,1.2071,1.1835,1.1936,324451,1.2479,461500000,1793105000,41.0586,
600460.SH,Ê¿À¼Î¢,2003-05-20,1.193,1.193,1.154,1.1553,303100,1.1658,446680000,1735523600,39.7401,
600460.SH,Ê¿À¼Î¢,2003-05-21,1.16,1.1755,1.1573,1.1667,106371,0.4091,451100000,1752697000,40.1333,
600460.SH,Ê¿À¼Î¢,2003-05-22,1.1627,1.1667,1.1432,1.164,366570,1.4099,450060000,1748656200,40.0408,
600460.SH,Ê¿À¼Î¢,2003-05-23,1.1634,1.1903,1.1634,1.1661,244833,0.9417,450840000,1751686800,40.1102,
600460.SH,Ê¿À¼Î¢,2003-05-26,1.1768,1.1768,1.1499,1.164,342019,1.3155,450060000,1748656200,40.0408,
600460.SH,Ê¿À¼Î¢,2003-05-27,1.1889,1.1889,1.1533,1.1701,477674,1.8372,452400000,1757748000,40.249,
600460.SH,Ê¿À¼Î¢,2003-05-28,1.1687,1.1755,1.158,1.1667,197445,0.7594,451100000,1752697000,40.1333,
600460.SH,Ê¿À¼Î¢,2003-05-29,1.1687,1.2057,1.1667,1.1956,391406,1.5054,462280000,1796135600,41.128,
600460.SH,Ê¿À¼Î¢,2003-05-30,1.2024,1.2192,1.2024,1.2131,457103,1.7581,469040000,1822400800,41.7294,
600460.SH,Ê¿À¼Î¢,2003-06-02,1.2172,1.2501,1.2172,1.2373,536424,2.0632,478400000,1858768000,42.5622,
600460.SH,Ê¿À¼Î¢,2003-06-03,1.2407,1.2461,1.2071,1.2084,398758,1.5337,467220000,1815329400,41.5675,
600460.SH,Ê¿À¼Î¢,2003-06-04,1.2071,1.2407,1.2057,1.2266,532486,2.048,474240000,1842604800,42.1921,
600460.SH,Ê¿À¼Î¢,2003-06-05,1.2306,1.2394,1.2239,1.2246,387043,1.4886,473460000,1839574200,42.1227,
600460.SH,Ê¿À¼Î¢,2003-06-06,1.2111,1.2394,1.2111,1.2225,283498,1.0904,472680000,1836543600,42.0533,
600460.SH,Ê¿À¼Î¢,2003-06-09,1.2125,1.2185,1.2057,1.2104,144001,0.5538,468000000,1818360000,41.6369,
600460.SH,Ê¿À¼Î¢,2003-06-10,1.2091,1.2273,1.2091,1.2252,106070,0.408,473720000,1840584400,42.1458,
600460.SH,Ê¿À¼Î¢,2003-06-11,1.2212,1.238,1.2111,1.2367,118690,0.4565,478140000,1857757800,42.539,
600460.SH,Ê¿À¼Î¢,2003-06-12,1.234,1.2548,1.2225,1.2528,286956,1.1037,484380000,1882002600,43.0942,
600460.SH,Ê¿À¼Î¢,2003-06-13,1.2541,1.3779,1.2541,1.2642,804322,3.0935,488800000,1899176000,43.4874,
600460.SH,Ê¿À¼Î¢,2003-06-16,1.2716,1.2831,1.2535,1.2568,279489,1.075,485940000,1888063800,43.233,
600460.SH,Ê¿À¼Î¢,2003-06-17,1.2703,1.2703,1.2541,1.2609,88627,0.3409,487500000,1894125000,43.3718,
600460.SH,Ê¿À¼Î¢,2003-06-18,1.2636,1.2642,1.2367,1.2373,151600,0.5831,478400000,1858768000,42.5622,
600460.SH,Ê¿À¼Î¢,2003-06-19,1.2306,1.2394,1.2138,1.238,192336,0.7398,478660000,1859778200,42.5853,
600460.SH,Ê¿À¼Î¢,2003-06-20,1.2373,1.2394,1.2158,1.2165,140151,0.539,470340000,1827451800,41.8451,
600460.SH,Ê¿À¼Î¢,2003-06-23,1.2158,1.2205,1.2104,1.2138,227159,0.8737,469300000,1823411000,41.7525,
600460.SH,Ê¿À¼Î¢,2003-06-24,1.2138,1.2158,1.1896,1.195,146970,0.5653,462020000,1795125400,41.1049,
600460.SH,Ê¿À¼Î¢,2003-06-25,1.197,1.2098,1.1795,1.1903,70563,0.2714,460200000,1788054000,40.9429,
600460.SH,Ê¿À¼Î¢,2003-06-26,1.1782,1.1963,1.1768,1.1849,120705,0.4642,458120000,1779972400,40.7579,
600460.SH,Ê¿À¼Î¢,2003-06-27,1.1802,1.2017,1.1499,1.1903,195027,0.7501,460200000,1788054000,40.9429,
600460.SH,Ê¿À¼Î¢,2003-06-30,1.1735,1.1741,1.1566,1.1613,33400,0.1285,449020000,1744615400,39.9483,
600460.SH,Ê¿À¼Î¢,2003-07-01,1.1566,1.1587,1.1452,1.1506,158900,0.6112,444860000,1728452200,39.5782,
600460.SH,Ê¿À¼Î¢,2003-07-02,1.1486,1.1694,1.1439,1.162,113500,0.4365,449280000,1745625600,39.9714,
600460.SH,Ê¿À¼Î¢,2003-07-03,1.1701,1.1701,1.1546,1.158,43605,0.1677,447720000,1739564400,39.8326,
600460.SH,Ê¿À¼Î¢,2003-07-04,1.1687,1.1694,1.158,1.16,19605,0.0754,448500000,1742595000,39.902,
600460.SH,Ê¿À¼Î¢,2003-07-07,1.1499,1.156,1.1432,1.154,65100,0.2504,446160000,1733503200,39.6938,
600460.SH,Ê¿À¼Î¢,2003-07-08,1.1472,1.1835,1.1472,1.1701,63919,0.2458,452400000,1757748000,40.249,
600460.SH,Ê¿À¼Î¢,2003-07-09,1.1701,1.1735,1.1573,1.1721,28720,0.1105,453180000,1760778600,40.3184,
600460.SH,Ê¿À¼Î¢,2003-07-10,1.1701,1.1835,1.158,1.1829,110707,0.4258,457340000,1776941800,40.6885,
600460.SH,Ê¿À¼Î¢,2003-07-11,1.1829,1.1963,1.1553,1.16,106910,0.4112,448500000,1742595000,39.902,
600460.SH,Ê¿À¼Î¢,2003-07-14,1.1546,1.1613,1.1351,1.1472,253207,0.9739,443560000,1723401200,39.4625,
600460.SH,Ê¿À¼Î¢,2003-07-15,1.1432,1.1533,1.1156,1.1351,217187,0.8353,438880000,1705217600,39.0462,
600460.SH,Ê¿À¼Î¢,2003-07-16,1.1264,1.1365,1.123,1.1284,88174,0.3391,436280000,1695115600,38.8148,
600460.SH,Ê¿À¼Î¢,2003-07-17,1.1237,1.1331,1.1197,1.1264,121377,0.4668,435500000,1692085000,38.7454,
600460.SH,Ê¿À¼Î¢,2003-07-18,1.1264,1.1264,1.0726,1.0759,905860,3.4841,416000000,1616320000,37.0106,
600460.SH,Ê¿À¼Î¢,2003-07-21,1.0625,1.1069,1.0625,1.0968,319325,1.2282,424060000,1647636200,37.7276,
600460.SH,Ê¿À¼Î¢,2003-07-22,1.0968,1.1432,1.0733,1.0827,245000,0.9423,418600000,1626422000,37.2419,
600460.SH,Ê¿À¼Î¢,2003-07-23,1.0827,1.0827,1.0746,1.0827,385691,1.4834,418600000,1626422000,37.2419,
600460.SH,Ê¿À¼Î¢,2003-07-24,1.0827,1.0928,1.0719,1.082,90969,0.3499,418340000,1625411800,37.2188,
600460.SH,Ê¿À¼Î¢,2003-07-25,1.0786,1.0894,1.0558,1.0625,216300,0.8319,410800000,1596116000,36.5479,
600460.SH,Ê¿À¼Î¢,2003-07-28,1.0625,1.0625,1.039,1.0423,206836,0.7955,403000000,1565810000,35.854,
600460.SH,Ê¿À¼Î¢,2003-07-29,1.0403,1.0443,1.039,1.0423,229283,0.8819,403000000,1565810000,35.854,
600460.SH,Ê¿À¼Î¢,2003-07-30,1.0625,1.0753,1.0517,1.0625,488034,1.8771,410800000,1596116000,36.5479,
600460.SH,Ê¿À¼Î¢,2003-07-31,1.0638,1.0746,1.0571,1.0733,251192,0.9661,414960000,1612279200,36.918,
600460.SH,Ê¿À¼Î¢,2003-08-01,1.0692,1.0881,1.0625,1.0867,160417,0.617,420160000,1632483200,37.3807,
600460.SH,Ê¿À¼Î¢,2003-08-04,1.086,1.1015,1.08,1.0988,199619,0.7678,424840000,1650666800,37.797,
600460.SH,Ê¿À¼Î¢,2003-08-05,1.0928,1.1197,1.0881,1.0894,145299,0.5588,421200000,1636524000,37.4732,
600460.SH,Ê¿À¼Î¢,2003-08-06,1.0894,1.1022,1.0786,1.0807,109940,0.4228,417820000,1623391400,37.1725,
600460.SH,Ê¿À¼Î¢,2003-08-07,1.0766,1.0961,1.0759,1.0766,43092,0.1657,416260000,1617330200,37.0337,
600460.SH,Ê¿À¼Î¢,2003-08-08,1.0766,1.0941,1.0733,1.08,72744,0.2798,417560000,1622381200,37.1494,
600460.SH,Ê¿À¼Î¢,2003-08-11,1.0773,1.1002,1.0726,1.0981,92431,0.3555,424580000,1649656600,37.7739,
600460.SH,Ê¿À¼Î¢,2003-08-12,1.1035,1.1129,1.0995,1.1109,165870,0.638,429520000,1668850400,45.1257,
600460.SH,Ê¿À¼Î¢,2003-08-13,1.1008,1.1163,1.0961,1.1022,84571,0.3253,426140000,1655717800,44.7706,
600460.SH,Ê¿À¼Î¢,2003-08-14,1.0995,1.1197,1.0928,1.0995,185295,0.7127,425100000,1651677000,44.6613,
600460.SH,Ê¿À¼Î¢,2003-08-15,1.0961,1.1062,1.0961,1.1022,65548,0.2521,426140000,1655717800,44.7706,
600460.SH,Ê¿À¼Î¢,2003-08-18,1.0941,1.1062,1.0941,1.0981,51300,0.1973,424580000,1649656600,44.6067,
600460.SH,Ê¿À¼Î¢,2003-08-19,1.0981,1.117,1.0981,1.1136,108633,0.4178,430560000,1672891200,45.2349,
600460.SH,Ê¿À¼Î¢,2003-08-20,1.1136,1.1277,1.0995,1.123,218002,0.8385,434200000,1687034000,45.6173,
600460.SH,Ê¿À¼Î¢,2003-08-21,1.123,1.1378,1.1197,1.1358,195807,0.7531,439140000,1706227800,46.1363,
600460.SH,Ê¿À¼Î¢,2003-08-22,1.1297,1.1358,1.1237,1.1318,116999,0.45,437580000,1700166600,45.9725,
600460.SH,Ê¿À¼Î¢,2003-08-25,1.1129,1.1297,1.086,1.1062,141568,0.5445,427700000,1661779000,44.9345,
600460.SH,Ê¿À¼Î¢,2003-08-26,1.1022,1.1096,1.0901,1.1055,69649,0.2679,427440000,1660768800,44.9071,
600460.SH,Ê¿À¼Î¢,2003-08-27,1.1028,1.1116,1.0941,1.1089,120240,0.4625,428740000,1665819800,45.0437,
600460.SH,Ê¿À¼Î¢,2003-08-28,1.119,1.119,1.0793,1.0807,113050,0.4348,417820000,1623391400,43.8965,
600460.SH,Ê¿À¼Î¢,2003-08-29,1.0766,1.1042,1.0766,1.0981,131221,0.5047,424580000,1649656600,44.6067,
600460.SH,Ê¿À¼Î¢,2003-09-01,1.0894,1.1358,1.0894,1.1244,229518,0.8828,434720000,1689054400,45.672,
600460.SH,Ê¿À¼Î¢,2003-09-02,1.1244,1.1553,1.1244,1.1304,305491,1.175,437060000,1698146200,45.9178,
600460.SH,Ê¿À¼Î¢,2003-09-03,1.0975,1.1331,1.0975,1.1163,95902,0.3689,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-09-04,1.1197,1.1358,1.1102,1.1217,165092,0.635,433680000,1685013600,45.5627,
600460.SH,Ê¿À¼Î¢,2003-09-05,1.1318,1.1318,1.1116,1.119,190819,0.7339,432640000,1680972800,45.4535,
600460.SH,Ê¿À¼Î¢,2003-09-08,1.1109,1.1183,1.1049,1.1102,61209,0.2354,429260000,1667840200,45.0983,
600460.SH,Ê¿À¼Î¢,2003-09-09,1.1096,1.1223,1.1035,1.1109,105660,0.4064,429520000,1668850400,45.1257,
600460.SH,Ê¿À¼Î¢,2003-09-10,1.1096,1.125,1.1096,1.1163,66120,0.2543,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-09-11,1.117,1.1331,1.1163,1.1197,30620,0.1178,432900000,1681983000,45.4808,
600460.SH,Ê¿À¼Î¢,2003-09-12,1.1082,1.1297,1.1028,1.1197,93240,0.3586,432900000,1681983000,45.4808,
600460.SH,Ê¿À¼Î¢,2003-09-15,1.1096,1.1223,1.0928,1.0928,80510,0.3097,422500000,1641575000,44.3881,
600460.SH,Ê¿À¼Î¢,2003-09-16,1.0928,1.1197,1.0928,1.1163,77973,0.2999,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-09-17,1.1163,1.1217,1.1096,1.1163,77849,0.2994,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-09-18,1.1102,1.1163,1.1102,1.1109,38500,0.1481,429520000,1668850400,45.1257,
600460.SH,Ê¿À¼Î¢,2003-09-19,1.1096,1.1284,1.1042,1.1237,95789,0.3684,434460000,1688044200,45.6447,
600460.SH,Ê¿À¼Î¢,2003-09-22,1.121,1.1398,1.121,1.1392,120260,0.4625,440440000,1711278800,46.2729,
600460.SH,Ê¿À¼Î¢,2003-09-23,1.1371,1.1418,1.1264,1.1345,96650,0.3717,438620000,1704207400,46.0817,
600460.SH,Ê¿À¼Î¢,2003-09-24,1.1358,1.1365,1.1264,1.1297,53973,0.2076,436800000,1697136000,45.8905,
600460.SH,Ê¿À¼Î¢,2003-09-25,1.1297,1.1418,1.123,1.1257,56950,0.219,435240000,1691074800,45.7266,
600460.SH,Ê¿À¼Î¢,2003-09-26,1.1432,1.1526,1.1264,1.1439,256238,0.9855,442260000,1718350200,46.4641,
600460.SH,Ê¿À¼Î¢,2003-09-29,1.1439,1.1439,1.1439,1.1439,--,--,442260000,1718350200,46.4641,
600460.SH,Ê¿À¼Î¢,2003-09-30,1.1096,1.1708,1.1096,1.1613,355687,1.368,449020000,1744615400,47.1743,
600460.SH,Ê¿À¼Î¢,2003-10-08,1.1566,1.1566,1.1351,1.1439,66037,0.254,442260000,1718350200,46.4641,
600460.SH,Ê¿À¼Î¢,2003-10-09,1.1425,1.1627,1.1425,1.1466,107059,0.4118,443300000,1722391000,46.5734,
600460.SH,Ê¿À¼Î¢,2003-10-10,1.1331,1.1735,1.1331,1.1694,139100,0.535,452140000,1756737800,47.5021,
600460.SH,Ê¿À¼Î¢,2003-10-13,1.1533,1.1741,1.1439,1.1499,75000,0.2885,444600000,1727442000,46.71,
600460.SH,Ê¿À¼Î¢,2003-10-14,1.1499,1.1661,1.1499,1.1607,71250,0.274,448760000,1743605200,47.147,
600460.SH,Ê¿À¼Î¢,2003-10-15,1.1607,1.203,1.1553,1.1835,354325,1.3628,457600000,1777952000,48.0758,
600460.SH,Ê¿À¼Î¢,2003-10-16,1.1849,1.2225,1.1835,1.2037,576360,2.2168,465400000,1808258000,48.8952,
600460.SH,Ê¿À¼Î¢,2003-10-17,1.2104,1.2104,1.1775,1.1802,394194,1.5161,456300000,1772901000,47.9392,
600460.SH,Ê¿À¼Î¢,2003-10-20,1.1809,1.1882,1.1755,1.1842,165245,0.6356,457860000,1778962200,48.1031,
600460.SH,Ê¿À¼Î¢,2003-10-21,1.1869,1.1869,1.1499,1.1701,154643,0.5948,452400000,1757748000,47.5294,
600460.SH,Ê¿À¼Î¢,2003-10-22,1.1835,1.2172,1.1768,1.195,384500,1.4788,462020000,1795125400,48.5401,
600460.SH,Ê¿À¼Î¢,2003-10-23,1.1909,1.2104,1.1909,1.201,383172,1.4737,464360000,1804217200,48.786,
600460.SH,Ê¿À¼Î¢,2003-10-24,1.1869,1.1956,1.1822,1.1903,101000,0.3885,460200000,1788054000,48.3489,
600460.SH,Ê¿À¼Î¢,2003-10-27,1.2071,1.2071,1.1634,1.1714,155890,0.5996,452920000,1759768400,47.5841,
600460.SH,Ê¿À¼Î¢,2003-10-28,1.1661,1.1775,1.1573,1.1714,215079,0.8272,452920000,1759768400,47.5841,
600460.SH,Ê¿À¼Î¢,2003-10-29,1.158,1.1835,1.1264,1.1761,410313,1.5781,454740000,1766839800,47.7753,
600460.SH,Ê¿À¼Î¢,2003-10-30,1.1466,1.1936,1.1466,1.1795,264186,1.0161,456040000,1771890800,47.9119,
600460.SH,Ê¿À¼Î¢,2003-10-31,1.197,1.2004,1.1735,1.1761,170600,0.6562,454740000,1766839800,47.7753,
600460.SH,Ê¿À¼Î¢,2003-11-03,1.1802,1.1802,1.162,1.1687,180580,0.6945,451880000,1755727600,47.4748,
600460.SH,Ê¿À¼Î¢,2003-11-04,1.1815,1.1943,1.1634,1.1768,221281,0.8511,455000000,1767850000,47.8026,
600460.SH,Ê¿À¼Î¢,2003-11-05,1.1802,1.1956,1.1768,1.1835,187636,0.7217,457600000,1777952000,48.0758,
600460.SH,Ê¿À¼Î¢,2003-11-06,1.1835,1.1903,1.1627,1.1835,240208,0.9239,457600000,1777952000,48.0758,
600460.SH,Ê¿À¼Î¢,2003-11-07,1.1829,1.197,1.1432,1.1741,309765,1.1914,453960000,1763809200,47.6933,
600460.SH,Ê¿À¼Î¢,2003-11-10,1.1425,1.1466,1.0894,1.1163,332650,1.2794,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-11-11,1.0975,1.1123,1.0625,1.0961,275617,1.0601,423800000,1646626000,44.5247,
600460.SH,Ê¿À¼Î¢,2003-11-12,1.0793,1.08,1.0645,1.0733,61884,0.238,414960000,1612279200,43.596,
600460.SH,Ê¿À¼Î¢,2003-11-13,1.0692,1.0874,1.0679,1.0753,126700,0.4873,415740000,1615309800,43.6779,
600460.SH,Ê¿À¼Î¢,2003-11-14,1.0699,1.0874,1.0692,1.0827,101100,0.3888,418600000,1626422000,43.9784,
600460.SH,Ê¿À¼Î¢,2003-11-17,1.0833,1.0894,1.0759,1.0887,64600,0.2485,420940000,1635513800,44.2242,
600460.SH,Ê¿À¼Î¢,2003-11-18,1.0813,1.0961,1.0813,1.0813,119200,0.4585,418080000,1624401600,43.9238,
600460.SH,Ê¿À¼Î¢,2003-11-19,1.0887,1.1028,1.0867,1.0975,41850,0.161,424320000,1648646400,44.5793,
600460.SH,Ê¿À¼Î¢,2003-11-20,1.0975,1.1432,1.0961,1.1331,207936,0.7998,438100000,1702187000,46.0271,
600460.SH,Ê¿À¼Î¢,2003-11-21,1.1351,1.1452,1.1217,1.123,155503,0.5981,434200000,1687034000,45.6173,
600460.SH,Ê¿À¼Î¢,2003-11-24,1.1197,1.1331,1.1062,1.1297,79131,0.3044,436800000,1697136000,45.8905,
600460.SH,Ê¿À¼Î¢,2003-11-25,1.1304,1.1418,1.1129,1.1385,175419,0.6747,440180000,1710268600,46.2456,
600460.SH,Ê¿À¼Î¢,2003-11-26,1.1378,1.1378,1.1163,1.1237,44200,0.17,434460000,1688044200,45.6447,
600460.SH,Ê¿À¼Î¢,2003-11-27,1.1304,1.1304,1.1055,1.1116,81400,0.3131,429780000,1669860600,45.153,
600460.SH,Ê¿À¼Î¢,2003-11-28,1.1163,1.1217,1.1002,1.1109,80550,0.3098,429520000,1668850400,45.1257,
600460.SH,Ê¿À¼Î¢,2003-12-01,1.1102,1.1351,1.1028,1.1291,79680,0.3065,436540000,1696125800,45.8632,
600460.SH,Ê¿À¼Î¢,2003-12-02,1.1217,1.1432,1.1217,1.1338,73293,0.2819,438360000,1703197200,46.0544,
600460.SH,Ê¿À¼Î¢,2003-12-03,1.1304,1.1432,1.1304,1.1318,65700,0.2527,437580000,1700166600,45.9725,
600460.SH,Ê¿À¼Î¢,2003-12-04,1.1304,1.1304,1.1096,1.1163,92200,0.3546,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-12-05,1.1176,1.1264,1.1116,1.119,73499,0.2827,432640000,1680972800,45.4535,
600460.SH,Ê¿À¼Î¢,2003-12-08,1.1297,1.1365,1.1149,1.1163,74300,0.2858,431600000,1676932000,45.3442,
600460.SH,Ê¿À¼Î¢,2003-12-09,1.1109,1.1284,1.1096,1.123,41900,0.1612,434200000,1687034000,45.6173,
600460.SH,Ê¿À¼Î¢,2003-12-10,1.1284,1.1432,1.1156,1.1365,89500,0.3442,439400000,1707238000,46.1637,
600460.SH,Ê¿À¼Î¢,2003-12-11,1.1371,1.1667,1.1371,1.1607,169690,0.6527,448760000,1743605200,47.147,
600460.SH,Ê¿À¼Î¢,2003-12-12,1.162,1.1634,1.1499,1.1613,76603,0.2946,449020000,1744615400,47.1743,
600460.SH,Ê¿À¼Î¢,2003-12-15,1.16,1.1634,1.1499,1.16,270300,1.0396,448500000,1742595000,47.1197,
600460.SH,Ê¿À¼Î¢,2003-12-16,1.1607,1.1768,1.1452,1.1593,279997,1.0769,448240000,1741584800,47.0924,
600460.SH,Ê¿À¼Î¢,2003-12-17,1.1667,1.1856,1.162,1.1634,118962,0.4575,449800000,1747646000,47.2563,
600460.SH,Ê¿À¼Î¢,2003-12-18,1.1634,1.1687,1.1526,1.1634,81620,0.3139,449800000,1747646000,47.2563,
600460.SH,Ê¿À¼Î¢,2003-12-19,1.164,1.1667,1.1304,1.1405,516705,1.9873,440960000,1713299200,46.3276,
600460.SH,Ê¿À¼Î¢,2003-12-22,1.1351,1.1755,1.1311,1.1735,163150,0.6275,453700000,1762799000,47.666,
600460.SH,Ê¿À¼Î¢,2003-12-23,1.1735,1.1768,1.1304,1.1634,145652,0.5602,449800000,1747646000,47.2563,
600460.SH,Ê¿À¼Î¢,2003-12-24,1.1432,1.1634,1.1324,1.1519,257503,0.9904,445380000,1730472600,46.7919,
600460.SH,Ê¿À¼Î¢,2003-12-25,1.1513,1.1835,1.1432,1.1768,250440,0.9632,455000000,1767850000,47.8026,
600460.SH,Ê¿À¼Î¢,2003-12-26,1.1869,1.2508,1.1714,1.2373,830096,3.1927,478400000,1858768000,50.261,
600460.SH,Ê¿À¼Î¢,2003-12-29,1.2441,1.3234,1.2252,1.2979,958971,3.6883,501800000,1949686000,52.7194,
600460.SH,Ê¿À¼Î¢,2003-12-30,1.2878,1.3012,1.271,1.2858,269900,1.0381,497120000,1931502400,52.2278,
