´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603336.SH,ºê»Ô¹ûÊß,2016-12-15,20.7884,21.6004,19.5028,21.6004,15988099,47.9403,1809904500,7236904500,113.6193,
603336.SH,ºê»Ô¹ûÊß,2016-12-16,23.0651,23.7616,22.886,23.7616,14723998,44.1499,1990995000,7960995000,124.9875,
603336.SH,ºê»Ô¹ûÊß,2016-12-19,24.1079,24.1596,21.3854,21.3854,21577896,64.7013,1791895500,7164895500,112.4887,
603336.SH,ºê»Ô¹ûÊß,2016-12-20,20.3466,21.3735,19.3635,19.7098,16905116,50.69,1651492000,6603492000,103.6747,
603336.SH,ºê»Ô¹ûÊß,2016-12-21,19.4272,19.9008,18.7665,19.4391,12416363,37.2305,1628814000,6512814000,102.2511,
603336.SH,ºê»Ô¹ûÊß,2016-12-22,19.1645,20.0959,18.7665,19.3834,13053096,39.1397,1624145000,6494145000,101.958,
603336.SH,ºê»Ô¹ûÊß,2016-12-23,19.1247,19.8133,17.4451,17.4491,13145746,39.4175,1462064000,5846064000,91.7831,
603336.SH,ºê»Ô¹ûÊß,2016-12-26,17.0391,17.6918,16.7446,17.5486,7320111,21.9494,1470401500,5879401500,92.3065,
603336.SH,ºê»Ô¹ûÊß,2016-12-27,17.461,18.0103,17.0351,17.7476,9328744,27.9722,1487076500,5946076500,93.3533,
603336.SH,ºê»Ô¹ûÊß,2016-12-28,17.4411,17.6839,16.9675,17.1784,6649914,19.9398,1439386000,5755386000,90.3595,
603336.SH,ºê»Ô¹ûÊß,2016-12-29,17.0152,17.4132,16.9675,17.2898,5292556,15.8697,1448724000,5792724000,90.9457,
603336.SH,ºê»Ô¹ûÊß,2016-12-30,17.2739,19.0172,17.067,18.7346,17279563,51.8128,1569784500,6276784500,98.5454,
603336.SH,ºê»Ô¹ûÊß,2017-01-03,18.3287,18.7028,17.9108,18.5794,12618566,37.8368,1556778000,6224778000,97.7289,
603336.SH,ºê»Ô¹ûÊß,2017-01-04,18.3088,19.0531,18.1257,18.3406,11895639,35.6691,1536768000,6144768000,96.4728,
603336.SH,ºê»Ô¹ûÊß,2017-01-05,17.9108,17.9108,17.1107,17.1983,9645138,28.921,1441053500,5762053500,90.4641,
603336.SH,ºê»Ô¹ûÊß,2017-01-06,16.7963,16.9476,15.9764,16.0003,7825833,23.4658,1340670000,5360670000,84.1624,
603336.SH,ºê»Ô¹ûÊß,2017-01-09,15.6062,16.6729,15.6062,16.4341,5812686,17.4293,1377021500,5506021500,86.4444,
603336.SH,ºê»Ô¹ûÊß,2017-01-10,16.1834,16.7525,16.1316,16.1913,4890695,14.6648,1356678000,5424678000,85.1674,
603336.SH,ºê»Ô¹ûÊß,2017-01-11,16.1794,16.3664,15.7018,16.3067,4567268,13.695,1366349500,5463349500,85.7745,
603336.SH,ºê»Ô¹ûÊß,2017-01-12,16.2709,16.5097,15.9605,16.0202,4193103,12.573,1342337500,5367337500,84.2671,
603336.SH,ºê»Ô¹ûÊß,2017-01-13,15.849,16.4779,15.4431,15.5187,5540559,16.6134,1300316500,5199316500,81.6292,
603336.SH,ºê»Ô¹ûÊß,2017-01-16,15.9127,16.8839,15.5227,16.2311,9539932,28.6055,1360013000,5438013000,85.3767,
603336.SH,ºê»Ô¹ûÊß,2017-01-17,16.1595,17.1147,14.7266,16.8361,12637915,37.8948,1410705000,5640705000,88.559,
603336.SH,ºê»Ô¹ûÊß,2017-01-18,16.3585,17.0908,15.9127,16.052,11221230,33.6469,1345005500,5378005500,84.4346,
603336.SH,ºê»Ô¹ûÊß,2017-01-19,15.1207,15.9008,14.7664,15.4431,7072198,21.206,1293980000,5173980000,81.2314,
603336.SH,ºê»Ô¹ûÊß,2017-01-20,15.2719,15.8291,15.248,15.5266,4933442,14.7929,1300983500,5201983500,81.6711,
603336.SH,ºê»Ô¹ûÊß,2017-01-23,15.4709,16.0361,15.3634,15.8052,4882314,14.6396,1324328500,5295328500,83.1366,
603336.SH,ºê»Ô¹ûÊß,2017-01-24,15.7217,16.0003,15.447,15.8331,3941631,11.819,1326663000,5304663000,83.2831,
603336.SH,ºê»Ô¹ûÊß,2017-01-25,15.7137,16.1595,15.7097,16.0361,4131069,12.387,1343671500,5372671500,84.3509,
603336.SH,ºê»Ô¹ûÊß,2017-01-26,15.9565,16.2709,15.9525,16.2391,3727160,11.1759,1360680000,5440680000,85.4186,
603336.SH,ºê»Ô¹ûÊß,2017-02-03,16.3187,17.254,16.1316,17.0232,8616047,25.8352,1426379500,5703379500,89.543,
603336.SH,ºê»Ô¹ûÊß,2017-02-06,17.1147,17.859,16.9555,17.0709,9672141,29.0019,1430381500,5719381500,89.7942,
603336.SH,ºê»Ô¹ûÊß,2017-02-07,16.7406,18.1376,16.6849,18.0222,12333071,36.9807,1510088000,6038088000,94.7979,
603336.SH,ºê»Ô¹ûÊß,2017-02-08,17.7117,18.261,17.3296,18.0779,10333797,30.9859,1514757000,6056757000,95.091,
603336.SH,ºê»Ô¹ûÊß,2017-02-09,17.9108,18.6272,17.6242,18.5038,10599686,31.7832,1550441500,6199441500,97.3311,
603336.SH,ºê»Ô¹ûÊß,2017-02-10,18.3008,18.9257,17.9466,18.3764,11008875,33.0101,1539769500,6156769500,96.6612,
603336.SH,ºê»Ô¹ûÊß,2017-02-13,17.9784,19.3038,17.9545,18.858,9890852,29.6577,1580123000,6318123000,99.1944,
603336.SH,ºê»Ô¹ûÊß,2017-02-14,18.5715,19.2561,18.5396,18.8541,5629707,16.8807,1579789500,6316789500,99.1735,
603336.SH,ºê»Ô¹ûÊß,2017-02-15,18.7784,19.3118,18.7068,19.0172,6519403,19.5484,1593463000,6371463000,100.0319,
603336.SH,ºê»Ô¹ûÊß,2017-02-16,19.0172,19.4232,18.7983,19.1247,6193869,18.5723,1602467500,6407467500,100.5971,
603336.SH,ºê»Ô¹ûÊß,2017-02-17,18.9058,19.9008,18.7983,19.4789,7375512,22.1155,1632149000,6526149000,102.4604,
603336.SH,ºê»Ô¹ûÊß,2017-02-20,19.6182,20.9078,18.8262,19.5386,11157857,33.4568,1637151500,6546151500,102.7745,
603336.SH,ºê»Ô¹ûÊß,2017-02-21,19.1048,20.6969,19.1048,20.3625,9706497,29.1049,1706186000,6822186000,107.1082,
603336.SH,ºê»Ô¹ûÊß,2017-02-22,20.4979,20.8919,19.6978,19.7655,7379488,22.1274,1656161000,6622161000,103.9678,
603336.SH,ºê»Ô¹ûÊß,2017-02-23,19.5028,21.7437,17.9187,21.1427,13953227,41.8388,1771552000,7083552000,111.2116,
603336.SH,ºê»Ô¹ûÊß,2017-02-24,20.8163,21.7994,20.5456,20.88,12092557,36.2595,1749541000,6995541000,109.8299,
603336.SH,ºê»Ô¹ûÊß,2017-02-27,20.4262,20.8163,19.3277,19.4272,7649352,22.9366,1627813500,6508813500,102.1883,
603336.SH,ºê»Ô¹ûÊß,2017-02-28,19.0172,19.1327,17.5127,18.0341,12335365,36.9876,1511088500,6042088500,94.8607,
603336.SH,ºê»Ô¹ûÊß,2017-03-01,17.871,18.1695,17.6122,17.7794,6289068,18.8578,1489744500,5956744500,93.5208,
603336.SH,ºê»Ô¹ûÊß,2017-03-02,17.5167,18.1098,17.3535,18.0899,6940105,20.8099,1515757500,6060757500,95.1538,
603336.SH,ºê»Ô¹ûÊß,2017-03-03,17.9187,18.0859,17.5326,17.5486,4993373,14.9726,1470401500,5879401500,92.3065,
603336.SH,ºê»Ô¹ûÊß,2017-03-06,17.5446,17.7515,17.1147,17.7117,4629636,13.882,1484075000,5934075000,93.1649,
603336.SH,ºê»Ô¹ûÊß,2017-03-07,17.7436,18.0779,17.5605,18.07,4856325,14.5617,1514090000,6054090000,95.0491,
603336.SH,ºê»Ô¹ûÊß,2017-03-08,18.0899,18.5317,18.0341,18.2292,5956331,17.8601,1527430000,6107430000,95.8866,
603336.SH,ºê»Ô¹ûÊß,2017-03-09,18.0859,18.2172,17.3336,17.3496,4512523,13.5308,1453726500,5812726500,91.2597,
603336.SH,ºê»Ô¹ûÊß,2017-03-10,17.1187,17.1943,16.7963,16.8162,5562833,16.6802,1409037500,5634037500,88.4543,
603336.SH,ºê»Ô¹ûÊß,2017-03-13,16.6451,17.1346,16.4301,17.063,4001219,11.9977,1429714500,5716714500,89.7523,
603336.SH,ºê»Ô¹ûÊß,2017-03-14,17.1028,17.3296,16.9157,16.9316,3529749,10.584,1418709000,5672709000,89.0614,
603336.SH,ºê»Ô¹ûÊß,2017-03-15,16.9396,17.1704,16.5336,16.9157,3109037,9.3224,1417375000,5667375000,88.9777,
603336.SH,ºê»Ô¹ûÊß,2017-03-16,16.8759,17.465,16.8759,17.3496,5007748,15.0157,1453726500,5812726500,91.2597,
603336.SH,ºê»Ô¹ûÊß,2017-03-17,17.4331,17.8113,17.2819,17.5127,5944121,17.8235,1467400000,5867400000,92.1181,
603336.SH,ºê»Ô¹ûÊß,2017-03-20,17.3535,17.7754,17.2461,17.6719,4145083,12.429,1480740000,5920740000,92.9555,
603336.SH,ºê»Ô¹ûÊß,2017-03-21,17.6719,19.1247,17.6719,18.8063,8498068,25.4815,1575787500,6300787500,98.9223,
603336.SH,ºê»Ô¹ûÊß,2017-03-22,18.5078,18.9774,18.3088,18.5476,6988636,20.9554,1554110000,6214110000,97.5614,
603336.SH,ºê»Ô¹ûÊß,2017-03-23,18.5794,18.8859,17.1147,18.1177,6036930,18.1017,1518092000,6070092000,95.3003,
603336.SH,ºê»Ô¹ûÊß,2017-03-24,18.2292,18.2292,17.5167,17.7476,4311751,12.9288,1487076500,5946076500,93.3533,
603336.SH,ºê»Ô¹ûÊß,2017-03-27,17.859,18.261,17.5685,18.1456,3592830,10.7731,1520426500,6079426500,95.4469,
603336.SH,ºê»Ô¹ûÊß,2017-03-28,18.058,18.253,17.4928,17.5207,2804242,8.4085,1468067000,5870067000,92.16,
603336.SH,ºê»Ô¹ûÊß,2017-03-29,17.4013,17.5167,15.9645,16.3266,5173565,15.5129,1368017000,5470017000,85.8792,
603336.SH,ºê»Ô¹ûÊß,2017-03-30,15.9525,16.1197,15.5227,15.5545,3577759,10.7279,1303318000,5211318000,81.8176,
603336.SH,ºê»Ô¹ûÊß,2017-03-31,15.5545,15.8331,15.252,15.6381,2254406,6.7598,1310321500,5239321500,82.2573,
603336.SH,ºê»Ô¹ûÊß,2017-04-05,15.5028,15.8769,15.5028,15.7973,1875286,5.623,1323661500,5292661500,83.0947,
603336.SH,ºê»Ô¹ûÊß,2017-04-06,15.7973,16.0958,15.6938,15.8769,1849105,5.5445,1330331500,5319331500,83.5134,
603336.SH,ºê»Ô¹ûÊß,2017-04-07,15.8809,15.9804,15.5625,15.5704,1972600,5.9148,1304652000,5216652000,81.9013,
603336.SH,ºê»Ô¹ûÊß,2017-04-10,15.3276,15.5147,14.5276,14.5714,3721593,11.1592,1220943500,4881943500,76.6464,
603336.SH,ºê»Ô¹ûÊß,2017-04-11,14.3405,14.8062,14.1296,14.659,3163416,9.4855,1228280500,4911280500,77.107,
603336.SH,ºê»Ô¹ûÊß,2017-04-12,14.5714,14.7744,14.3644,14.4958,1883041,5.6463,1214607000,4856607000,76.2486,
603336.SH,ºê»Ô¹ûÊß,2017-04-13,14.3366,14.6311,14.3366,14.452,1112373,3.3355,1210938500,4841938500,76.0183,
603336.SH,ºê»Ô¹ûÊß,2017-04-14,14.3684,14.7147,14.3684,14.5595,1449232,4.3455,1219943000,4877943000,76.5836,
603336.SH,ºê»Ô¹ûÊß,2017-04-17,13.4928,14.1694,13.1027,13.1027,2213657,6.6377,1097882000,4389882000,68.9211,
603336.SH,ºê»Ô¹ûÊß,2017-04-18,11.7932,12.5574,11.7932,11.7932,4423574,13.2641,988160500,3951160500,62.0332,
603336.SH,ºê»Ô¹ûÊß,2017-04-19,11.6619,12.0161,11.3873,11.9922,2970098,8.9058,1004835500,4017835500,63.0799,
603336.SH,ºê»Ô¹ûÊß,2017-04-20,11.9405,12.04,11.6619,12.0241,2374241,7.1192,1007503500,4028503500,66.4568,
603336.SH,ºê»Ô¹ûÊß,2017-04-21,11.9206,12.0599,11.8609,11.9922,1607240,4.8193,1004835500,4017835500,66.2808,
603336.SH,ºê»Ô¹ûÊß,2017-04-24,12.0201,12.0201,11.5863,11.8529,1297288,3.8899,993163000,3971163000,65.5108,
603336.SH,ºê»Ô¹ûÊß,2017-04-25,11.9007,12.1395,11.8649,11.9405,1511348,4.5318,1000500000,4000500000,65.9948,
603336.SH,ºê»Ô¹ûÊß,2017-04-26,12.0599,12.5216,11.9604,12.3027,2614015,7.8381,1030848500,4121848500,63.4276,
603336.SH,ºê»Ô¹ûÊß,2017-04-27,12.1435,12.7326,11.9803,12.649,3223831,9.6667,1059863000,4237863000,65.2129,
603336.SH,ºê»Ô¹ûÊß,2017-04-28,12.6569,12.8201,12.5017,12.7405,2311309,6.9305,1067533500,4268533500,65.6848,
603336.SH,ºê»Ô¹ûÊß,2017-05-02,12.6928,12.7286,12.4818,12.6331,1569625,4.7065,1058529000,4232529000,65.1308,
603336.SH,ºê»Ô¹ûÊß,2017-05-03,12.6052,12.7326,12.438,12.6012,1130532,3.3899,1055861000,4221861000,64.9666,
603336.SH,ºê»Ô¹ûÊß,2017-05-04,12.5455,12.6092,12.2987,12.3982,1387900,4.1616,1038852500,4153852500,63.9201,
603336.SH,ºê»Ô¹ûÊß,2017-05-05,12.3385,12.6928,12.3385,12.3505,1401603,4.2027,1034850500,4137850500,63.6739,
603336.SH,ºê»Ô¹ûÊß,2017-05-08,12.3385,12.4619,11.6659,11.7893,1691032,5.0706,987827000,3949827000,60.7805,
603336.SH,ºê»Ô¹ûÊß,2017-05-09,11.7415,12.0002,11.638,11.9126,1213182,3.6377,998165500,3991165500,61.4167,
603336.SH,ºê»Ô¹ûÊß,2017-05-10,11.9405,13.1027,11.9405,12.5534,7965015,23.8831,1051859000,4205859000,64.7204,
603336.SH,ºê»Ô¹ûÊß,2017-05-11,12.1395,12.2112,11.2997,11.8171,6783447,20.3402,990161500,3959161500,60.9242,
603336.SH,ºê»Ô¹ûÊß,2017-05-12,11.6619,11.8012,11.1365,11.5465,4115293,12.3397,967483500,3868483500,59.5288,
603336.SH,ºê»Ô¹ûÊß,2017-05-15,11.5425,11.5783,11.2679,11.3077,2374338,7.1195,947473500,3788473500,58.2976,
603336.SH,ºê»Ô¹ûÊß,2017-05-16,11.3514,11.6539,11.1445,11.5783,3112973,9.3343,970151500,3879151500,59.693,
603336.SH,ºê»Ô¹ûÊß,2017-05-17,11.5823,11.841,11.5504,11.642,3098683,9.2914,975487500,3900487500,60.0213,
603336.SH,ºê»Ô¹ûÊß,2017-05-18,11.5425,11.8569,11.3713,11.6858,2826518,8.4753,979156000,3915156000,60.247,
603336.SH,ºê»Ô¹ûÊß,2017-05-19,11.5942,11.8609,11.3753,11.5345,2204251,6.6094,966483000,3864483000,59.4673,
603336.SH,ºê»Ô¹ûÊß,2017-05-22,11.5624,11.646,10.627,10.6748,2866151,8.5942,894447000,3576447000,55.0349,
603336.SH,ºê»Ô¹ûÊß,2017-05-23,10.5275,10.7863,9.9544,10.0459,2540816,7.6186,841754000,3365754000,51.7927,
603336.SH,ºê»Ô¹ûÊß,2017-05-24,10.03,10.3484,9.6559,10.2927,2352410,7.0537,862431000,3448431000,53.065,
603336.SH,ºê»Ô¹ûÊß,2017-05-25,10.2927,10.3683,10.0061,10.2927,1893064,5.6764,862431000,3448431000,53.065,
603336.SH,ºê»Ô¹ûÊß,2017-05-26,10.2686,10.6297,10.1684,10.5936,2171039,6.5099,880773500,3521773500,54.1936,
603336.SH,ºê»Ô¹ûÊß,2017-05-31,10.8503,11.3116,10.6297,10.6778,4000822,11.9965,887777000,3549777000,54.6245,
603336.SH,ºê»Ô¹ûÊß,2017-06-01,10.5013,10.6256,9.8274,9.8876,2002360,6.0041,822077500,3287077500,50.582,
603336.SH,ºê»Ô¹ûÊß,2017-06-02,9.8314,10.4572,9.8074,10.3729,2347041,7.0376,862431000,3448431000,53.065,
603336.SH,ºê»Ô¹ûÊß,2017-06-05,10.5855,10.9505,10.5334,10.8663,3559984,10.6746,903451500,3612451500,55.589,
603336.SH,ºê»Ô¹ûÊß,2017-06-06,10.8703,11.4118,10.754,11.3517,5138683,15.4083,943805000,3773805000,58.0719,
603336.SH,ºê»Ô¹ûÊß,2017-06-07,11.2755,11.6164,11.1631,11.4399,6788709,20.3559,951142000,3803142000,58.5233,
603336.SH,ºê»Ô¹ûÊß,2017-06-08,11.3035,11.464,11.1792,11.3757,4464132,13.3857,945806000,3781806000,58.195,
603336.SH,ºê»Ô¹ûÊß,2017-06-09,11.2714,11.4118,11.0749,11.3878,2868612,8.6015,946806500,3785806500,58.2566,
603336.SH,ºê»Ô¹ûÊß,2017-06-12,11.2313,11.3477,11.0709,11.131,2175367,6.5228,925462500,3700462500,56.9433,
603336.SH,ºê»Ô¹ûÊß,2017-06-13,11.099,11.7127,11.0388,11.5883,6309747,18.9198,963481500,3852481500,59.2826,
603336.SH,ºê»Ô¹ûÊß,2017-06-14,11.4399,11.9132,11.4399,11.5602,5742711,17.2195,961147000,3843147000,59.1389,
603336.SH,ºê»Ô¹ûÊß,2017-06-15,11.488,11.8531,11.3998,11.7287,4704699,14.107,975154000,3899154000,60.0008,
603336.SH,ºê»Ô¹ûÊß,2017-06-16,11.6324,11.7448,11.4359,11.5803,2438070,7.3106,962814500,3849814500,59.2415,
603336.SH,ºê»Ô¹ûÊß,2017-06-19,11.5522,11.7448,11.48,11.6124,1789900,5.367,965482500,3860482500,59.4057,
603336.SH,ºê»Ô¹ûÊß,2017-06-20,11.6204,11.7809,11.3838,11.3918,2082600,6.2447,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-21,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-22,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-23,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-26,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-27,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-28,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-29,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-06-30,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-07-03,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-07-04,11.3918,11.3918,11.3918,11.3918,--,--,947140000,3787140000,58.2771,
603336.SH,ºê»Ô¹ûÊß,2017-07-05,11.0709,11.3116,10.8503,11.1792,3558093,10.6689,929464500,3716464500,57.1895,
603336.SH,ºê»Ô¹ûÊß,2017-07-06,11.0669,11.468,11.0629,11.4239,3103932,9.3071,949808000,3797808000,58.4412,
603336.SH,ºê»Ô¹ûÊß,2017-07-07,11.3677,11.821,11.3316,11.7448,3537567,10.6074,976488000,3904488000,60.0829,
603336.SH,ºê»Ô¹ûÊß,2017-07-10,11.6324,11.7127,11.2313,11.3116,2464645,7.3902,940470000,3760470000,57.8667,
603336.SH,ºê»Ô¹ûÊß,2017-07-11,11.3156,12.186,11.131,11.7046,5266284,15.791,973153000,3891153000,59.8777,
603336.SH,ºê»Ô¹ûÊß,2017-07-12,11.6846,12.0336,11.1912,12.0255,6467554,19.393,999833000,3997833000,61.5193,
603336.SH,ºê»Ô¹ûÊß,2017-07-13,11.9894,13.0765,11.817,12.7556,9514816,28.5302,1060530000,4240530000,65.2539,
603336.SH,ºê»Ô¹ûÊß,2017-07-14,12.4347,12.5149,12.1258,12.2261,5575271,16.7175,1016508000,4064508000,62.5453,
603336.SH,ºê»Ô¹ûÊß,2017-07-17,12.0255,12.0255,11.0027,11.0027,4666186,13.9916,914790500,3657790500,56.2866,
603336.SH,ºê»Ô¹ûÊß,2017-07-18,10.5093,10.8061,10.048,10.405,4021590,12.0587,865099000,3459099000,53.2291,
603336.SH,ºê»Ô¹ûÊß,2017-07-19,10.2085,10.5895,10.2085,10.5013,2648586,7.9418,873103000,3491103000,53.7216,
603336.SH,ºê»Ô¹ûÊß,2017-07-20,10.4291,10.6898,10.1042,10.1363,3187861,9.5588,842754500,3369754500,51.8543,
603336.SH,ºê»Ô¹ûÊß,2017-07-21,10.0761,10.1684,9.7512,9.8274,2623333,7.8661,817075000,3267075000,50.2742,
603336.SH,ºê»Ô¹ûÊß,2017-07-24,9.7071,9.9798,9.4624,9.8394,2744159,8.2284,818075500,3271075500,50.3358,
603336.SH,ºê»Ô¹ûÊß,2017-07-25,9.7632,10.04,9.683,9.9838,1981191,5.9406,830081500,3319081500,51.0745,
603336.SH,ºê»Ô¹ûÊß,2017-07-26,9.9798,10.0079,9.6269,9.7432,1904432,5.7104,810071500,3239071500,49.8433,
603336.SH,ºê»Ô¹ûÊß,2017-07-27,9.7271,10.1844,9.6469,10.1483,3286399,9.8543,843755000,3373755000,51.9159,
603336.SH,ºê»Ô¹ûÊß,2017-07-28,10.1082,10.1082,9.9076,9.9197,1930134,5.7875,824745500,3297745500,50.7462,
603336.SH,ºê»Ô¹ûÊß,2017-07-31,9.8475,10.2686,9.7753,10.2285,2401075,7.1996,850425000,3400425000,52.3263,
603336.SH,ºê»Ô¹ûÊß,2017-08-01,10.1122,10.2767,10.0601,10.1242,2411425,7.2307,841754000,3365754000,51.7927,
603336.SH,ºê»Ô¹ûÊß,2017-08-02,10.1242,10.1242,9.7592,9.7793,1953300,5.857,813073000,3251073000,50.028,
603336.SH,ºê»Ô¹ûÊß,2017-08-03,9.7311,10.2285,9.679,10.048,2260600,6.7784,835417500,3340417500,51.4029,
603336.SH,ºê»Ô¹ûÊß,2017-08-04,10.4692,10.8703,9.9638,10.0079,3773131,11.3137,832082500,3327082500,51.1977,
603336.SH,ºê»Ô¹ûÊß,2017-08-07,9.7873,10.024,9.7873,9.9157,1888446,5.6625,824412000,3296412000,50.7257,
603336.SH,ºê»Ô¹ûÊß,2017-08-08,9.8876,10.1483,9.7352,10.1042,2460474,7.3777,840086500,3359086500,51.6901,
603336.SH,ºê»Ô¹ûÊß,2017-08-09,10.0922,10.0922,9.9477,9.9678,1353846,4.0595,828747500,3313747500,50.9925,
603336.SH,ºê»Ô¹ûÊß,2017-08-10,9.9437,9.9558,9.7071,9.7392,1696209,5.0861,809738000,3237738000,49.8228,
603336.SH,ºê»Ô¹ûÊß,2017-08-11,9.6429,9.8595,9.5867,9.5948,1080946,3.2412,797732000,3189732000,49.0841,
603336.SH,ºê»Ô¹ûÊß,2017-08-14,9.6108,9.8916,9.6108,9.7873,1268400,3.8033,813740000,3253740000,50.069,
603336.SH,ºê»Ô¹ûÊß,2017-08-15,9.7713,9.9678,9.7672,9.8635,1287719,3.8612,820076500,3279076500,50.4589,
603336.SH,ºê»Ô¹ûÊß,2017-08-16,9.8876,10.2245,9.8515,10.1162,2994384,8.9787,841087000,3363087000,51.7517,
603336.SH,ºê»Ô¹ûÊß,2017-08-17,10.0641,10.1764,9.9758,10.1242,2127700,6.3799,841754000,3365754000,51.7927,
603336.SH,ºê»Ô¹ûÊß,2017-08-18,10.028,10.0681,9.8394,9.8796,1702771,5.1058,821410500,3284410500,50.541,
603336.SH,ºê»Ô¹ûÊß,2017-08-21,9.7873,10.1403,9.7873,10.0922,1497500,4.4903,839086000,3355086000,51.6286,
603336.SH,ºê»Ô¹ûÊß,2017-08-22,10.028,10.1724,9.9879,10.1082,1512200,4.5343,840420000,3360420000,51.7107,
603336.SH,ºê»Ô¹ûÊß,2017-08-23,10.2686,10.8262,10.2686,10.409,4841935,14.5185,865432500,3460432500,53.2497,
603336.SH,ºê»Ô¹ûÊß,2017-08-24,10.2526,10.3288,10.04,10.0761,2555300,7.6621,837752000,3349752000,51.5465,
603336.SH,ºê»Ô¹ûÊß,2017-08-25,10.036,10.2446,9.9879,10.1764,1789500,5.3658,846089500,3383089500,52.0595,
603336.SH,ºê»Ô¹ûÊß,2017-08-28,10.2285,10.5815,10.1884,10.5173,3504917,10.5095,874437000,3496437000,53.8037,
603336.SH,ºê»Ô¹ûÊß,2017-08-29,10.4732,10.9024,10.389,10.6858,4942332,14.8196,888444000,3552444000,52.7566,
603336.SH,ºê»Ô¹ûÊß,2017-08-30,10.5815,11.131,10.4893,10.9104,4565635,13.6901,907120000,3627120000,53.8656,
603336.SH,ºê»Ô¹ûÊß,2017-08-31,10.8302,11.4319,10.7821,11.2875,7022224,21.0561,938469000,3752469000,55.7271,
