´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603289.SH,Ì©Èð»úÆ÷,2018-03-02,11.473,11.7225,11.297,11.3263,3619917,7.0979,787440000,3149760000,33.7695,
603289.SH,Ì©Èð»úÆ÷,2018-03-05,11.363,11.9499,11.363,11.8398,6441540,12.6305,823140000,3292560000,35.3005,
603289.SH,Ì©Èð»úÆ÷,2018-03-06,11.7885,11.9939,11.6784,11.9499,6860442,13.4518,830790000,3323160000,35.6286,
603289.SH,Ì©Èð»úÆ÷,2018-03-07,11.9205,11.9572,11.6491,11.8031,4729858,9.2742,820590000,3282360000,35.1912,
603289.SH,Ì©Èð»úÆ÷,2018-03-08,11.7738,12.368,11.6638,12.1112,6642387,13.0243,842010000,3368040000,36.1098,
603289.SH,Ì©Èð»úÆ÷,2018-03-09,12.0085,12.5441,11.9719,12.3387,6531368,12.8066,857820000,3431280000,36.7878,
603289.SH,Ì©Èð»úÆ÷,2018-03-12,12.4854,12.9402,12.2873,12.4267,7158974,14.0372,863940000,3455760000,37.0503,
603289.SH,Ì©Èð»úÆ÷,2018-03-13,12.2873,12.39,11.9205,11.9499,5771852,11.3174,830790000,3323160000,35.6286,
603289.SH,Ì©Èð»úÆ÷,2018-03-14,12.0159,12.1993,11.9572,11.9939,3662609,7.1816,833850000,3335400000,35.7598,
603289.SH,Ì©Èð»úÆ÷,2018-03-15,11.7371,11.7445,10.9229,11.1796,6914265,13.5574,777240000,3108960000,33.3321,
603289.SH,Ì©Èð»úÆ÷,2018-03-16,11.1796,11.385,11.0769,11.1649,3036403,5.9537,776220000,3104880000,33.2884,
603289.SH,Ì©Èð»úÆ÷,2018-03-19,11.2016,11.9205,11.1649,11.6784,5693854,11.1644,811920000,3247680000,34.8194,
603289.SH,Ì©Èð»úÆ÷,2018-03-20,11.6124,12.5367,11.5097,12.0599,8097170,15.8768,838440000,3353760000,35.9567,
603289.SH,Ì©Èð»úÆ÷,2018-03-21,11.9279,12.2726,11.6711,11.7885,6183681,12.1249,819570000,3278280000,35.1474,
603289.SH,Ì©Èð»úÆ÷,2018-03-22,11.7004,12.1773,11.7004,12.0085,5132829,10.0644,834870000,3339480000,35.8036,
603289.SH,Ì©Èð»úÆ÷,2018-03-23,11.4584,11.6491,10.8055,10.8055,6143809,12.0467,751230000,3004920000,32.2167,
603289.SH,Ì©Èð»úÆ÷,2018-03-26,10.5634,10.8935,9.9692,10.8715,4060885,7.9625,755820000,3023280000,32.4135,
603289.SH,Ì©Èð»úÆ÷,2018-03-27,10.8642,11.429,10.8642,11.1649,4229476,8.2931,776220000,3104880000,33.2884,
603289.SH,Ì©Èð»úÆ÷,2018-03-28,10.9742,11.6271,10.8715,11.5244,5575976,10.9333,801210000,3204840000,34.3601,
603289.SH,Ì©Èð»úÆ÷,2018-03-29,11.7518,12.6761,11.5611,12.6761,19296779,37.8368,881280000,3525120000,37.7939,
603289.SH,Ì©Èð»úÆ÷,2018-03-30,12.3973,12.7201,12.236,12.5,15468527,30.3304,869040000,3476160000,37.269,
603289.SH,Ì©Èð»úÆ÷,2018-04-02,12.434,13.2776,12.2506,13.0502,16313799,31.9878,907290000,3629160000,38.9093,
603289.SH,Ì©Èð»úÆ÷,2018-04-03,12.6908,12.8228,12.4707,12.7715,8315155,16.3042,887910000,3551640000,38.0782,
603289.SH,Ì©Èð»úÆ÷,2018-04-04,13.0576,13.1896,12.1773,12.2286,8298070,16.2707,850170000,3400680000,36.4597,
603289.SH,Ì©Èð»úÆ÷,2018-04-09,12.1186,12.8155,12.1112,12.6174,7513496,14.7323,877200000,3508800000,37.6189,
603289.SH,Ì©Èð»úÆ÷,2018-04-10,13.8791,13.8791,13.8791,13.8791,5851831,11.4742,964920000,3859680000,46.2159,
603289.SH,Ì©Èð»úÆ÷,2018-04-11,15.0309,15.0309,13.3803,13.6371,20953489,41.0853,948090000,3792360000,45.4098,
603289.SH,Ì©Èð»úÆ÷,2018-04-12,13.9305,15.0015,13.6664,15.0015,27063541,53.0658,1042950000,4171800000,49.9532,
603289.SH,Ì©Èð»úÆ÷,2018-04-13,14.5247,14.5247,13.505,13.505,20014531,39.2442,938910000,3755640000,44.9701,
603289.SH,Ì©Èð»úÆ÷,2018-04-16,13.0502,13.2776,12.6541,12.7935,10075138,19.7552,889440000,3557760000,42.6007,
603289.SH,Ì©Èð»úÆ÷,2018-04-17,12.9769,13.1456,12.4414,12.4707,8189548,16.0579,867000000,3468000000,41.5259,
603289.SH,Ì©Èð»úÆ÷,2018-04-18,12.6834,12.8155,11.9572,12.7935,7869789,15.431,889440000,3557760000,42.6007,
603289.SH,Ì©Èð»úÆ÷,2018-04-19,12.7861,13.3143,12.6174,13.1089,10330053,20.255,911370000,3645480000,43.651,
603289.SH,Ì©Èð»úÆ÷,2018-04-20,12.9182,13.0355,12.2506,12.3093,6567880,12.8782,855780000,3423120000,40.9885,
603289.SH,Ì©Èð»úÆ÷,2018-04-23,12.302,12.5954,12.0746,12.4927,3732194,7.318,868530000,3474120000,41.5992,
603289.SH,Ì©Èð»úÆ÷,2018-04-24,12.5514,13.0355,12.4193,13.0062,6707352,13.1517,904230000,3616920000,41.5806,
603289.SH,Ì©Èð»úÆ÷,2018-04-25,12.8815,13.4977,12.7495,13.2556,8899535,17.4501,921570000,3686280000,42.378,
603289.SH,Ì©Èð»úÆ÷,2018-04-26,13.2043,13.2556,12.5514,12.5954,5474818,10.7349,875670000,3502680000,40.2673,
603289.SH,Ì©Èð»úÆ÷,2018-04-27,12.6174,12.9622,12.6101,12.8375,3710796,7.2761,892500000,3570000000,41.0412,
603289.SH,Ì©Èð»úÆ÷,2018-05-02,12.8228,13.0355,12.2506,12.5441,3903940,7.6548,872100000,3488400000,40.1032,
603289.SH,Ì©Èð»úÆ÷,2018-05-03,12.5367,13.1896,12.1773,13.0429,5692622,11.162,906780000,3627120000,41.6979,
603289.SH,Ì©Èð»úÆ÷,2018-05-04,12.9549,13.1896,12.8668,12.9549,5516748,10.8172,900660000,3602640000,41.4165,
603289.SH,Ì©Èð»úÆ÷,2018-05-07,12.9402,13.6004,12.9402,13.3436,8856414,17.3655,927690000,3710760000,42.6594,
603289.SH,Ì©Èð»úÆ÷,2018-05-08,13.3877,13.5344,13.2043,13.527,7723609,15.1443,940440000,3761760000,43.2457,
603289.SH,Ì©Èð»úÆ÷,2018-05-09,13.4977,13.4977,13.1896,13.4023,5768892,11.3116,931770000,3727080000,42.8471,
603289.SH,Ì©Èð»úÆ÷,2018-05-10,13.549,13.9085,13.3143,13.7911,10372253,20.3378,958800000,3835200000,44.09,
603289.SH,Ì©Èð»úÆ÷,2018-05-11,13.6517,13.8498,13.0649,13.2263,6758330,13.2516,919530000,3678120000,42.2842,
603289.SH,Ì©Èð»úÆ÷,2018-05-14,13.1382,13.549,13.1309,13.5344,5805570,11.3835,940950000,3763800000,43.2692,
603289.SH,Ì©Èð»úÆ÷,2018-05-15,13.5637,13.7691,13.351,13.7104,6371380,12.4929,953190000,3812760000,43.832,
603289.SH,Ì©Èð»úÆ÷,2018-05-16,13.672,14.3345,13.5376,13.7008,7359138,11.0998,946101000,3784404000,43.5061,
603289.SH,Ì©Èð»úÆ÷,2018-05-17,13.2784,13.7008,13.0672,13.6816,8381932,12.6424,944775000,3779100000,43.4451,
603289.SH,Ì©Èð»úÆ÷,2018-05-18,13.5856,14.2673,13.3456,13.8352,10334404,15.5873,955383000,3821532000,43.9329,
603289.SH,Ì©Èð»úÆ÷,2018-05-21,13.9409,14.5361,13.7584,14.1617,14793660,22.3132,977925000,3911700000,44.9695,
603289.SH,Ì©Èð»úÆ÷,2018-05-22,14.1137,14.5841,13.8544,14.4497,13902720,20.9694,997815000,3991260000,45.8841,
603289.SH,Ì©Èð»úÆ÷,2018-05-23,14.2289,14.3441,13.9505,13.9985,9328068,14.0695,966654000,3866616000,44.4512,
603289.SH,Ì©Èð»úÆ÷,2018-05-24,14.0177,14.8818,13.9217,14.6417,16285447,24.5633,1011075000,4044300000,46.4939,
603289.SH,Ì©Èð»úÆ÷,2018-05-25,14.4977,14.5841,14.2193,14.3153,10241913,15.4478,988533000,3954132000,45.4573,
603289.SH,Ì©Èð»úÆ÷,2018-05-28,14.4017,14.4017,13.4512,13.5184,8631768,13.0193,933504000,3734016000,42.9268,
603289.SH,Ì©Èð»úÆ÷,2018-05-29,13.4608,13.9697,13.3744,13.5568,5591103,8.433,936156000,3744624000,43.0487,
603289.SH,Ì©Èð»úÆ÷,2018-05-30,13.2592,13.288,12.2031,12.2031,7706915,11.6243,842673000,3370692000,38.75,
603289.SH,Ì©Èð»úÆ÷,2018-05-31,12.4719,12.6063,12.3183,12.3663,4524304,6.824,853944000,3415776000,39.2683,
603289.SH,Ì©Èð»úÆ÷,2018-06-01,12.4815,12.6639,11.531,12.1358,5776370,8.7125,838032000,3352128000,38.5366,
603289.SH,Ì©Èð»úÆ÷,2018-06-04,12.1839,12.3663,12.0494,12.2031,3139339,4.7351,842673000,3370692000,38.75,
603289.SH,Ì©Èð»úÆ÷,2018-06-05,12.2799,12.7023,12.2415,12.6447,4838361,7.2977,873171000,3492684000,40.1524,
603289.SH,Ì©Èð»úÆ÷,2018-06-06,12.6447,12.9327,12.5775,12.8367,5090556,7.6781,886431000,3545724000,40.7622,
603289.SH,Ì©Èð»úÆ÷,2018-06-07,12.8559,13.2784,12.7503,12.7599,6390428,9.6387,881127000,3524508000,40.5183,
603289.SH,Ì©Èð»úÆ÷,2018-06-08,12.5295,13.048,12.3951,12.9327,5770232,8.7032,893061000,3572244000,41.067,
603289.SH,Ì©Èð»úÆ÷,2018-06-11,12.8175,13.2112,12.5775,12.9903,4620306,6.9688,897039000,3588156000,41.25,
603289.SH,Ì©Èð»úÆ÷,2018-06-12,12.9903,13.1152,12.4623,12.9615,4903323,7.3957,895050000,3580200000,41.1585,
603289.SH,Ì©Èð»úÆ÷,2018-06-13,12.9231,12.9615,12.3663,12.4143,4052325,6.1121,857259000,3429036000,39.4207,
603289.SH,Ì©Èð»úÆ÷,2018-06-14,12.3567,12.8175,12.3567,12.6927,4094478,6.1757,876486000,3505944000,40.3048,
603289.SH,Ì©Èð»úÆ÷,2018-06-15,12.6639,12.8175,12.2223,12.3183,3966910,5.9833,850629000,3402516000,39.1158,
603289.SH,Ì©Èð»úÆ÷,2018-06-19,11.9534,12.0494,11.0893,11.0893,4393136,6.6261,765765000,3063060000,35.2134,
603289.SH,Ì©Èð»úÆ÷,2018-06-20,10.8973,11.483,10.6285,11.2141,4466454,6.7367,774384000,3097536000,35.6097,
603289.SH,Ì©Èð»úÆ÷,2018-06-21,11.2141,11.2717,10.35,10.3884,4467600,6.7385,717366000,2869464000,32.9878,
603289.SH,Ì©Èð»úÆ÷,2018-06-22,10.1772,10.8493,10.1772,10.6669,2794457,4.2149,736593000,2946372000,33.8719,
603289.SH,Ì©Èð»úÆ÷,2018-06-25,10.8109,10.9453,10.6669,10.7053,2603096,3.9262,739245000,2956980000,33.9939,
603289.SH,Ì©Èð»úÆ÷,2018-06-26,10.4172,10.9933,10.3404,10.9069,2802070,4.2263,753168000,3012672000,34.6341,
603289.SH,Ì©Èð»úÆ÷,2018-06-27,10.8493,11.1853,10.7821,10.9261,3223910,4.8626,754494000,3017976000,34.6951,
603289.SH,Ì©Èð»úÆ÷,2018-06-28,10.9741,11.1853,10.7533,10.7725,2611940,3.9396,743886000,2975544000,34.2073,
603289.SH,Ì©Èð»úÆ÷,2018-06-29,10.7533,11.3005,10.7533,11.2909,4294583,6.4775,779688000,3118752000,35.8536,
603289.SH,Ì©Èð»úÆ÷,2018-07-02,11.2333,11.4734,10.8781,11.0989,3758285,5.6686,766428000,3065712000,35.2439,
603289.SH,Ì©Èð»úÆ÷,2018-07-03,11.2045,11.3486,10.8781,11.2813,4073353,6.1438,779025000,3116100000,35.8231,
603289.SH,Ì©Èð»úÆ÷,2018-07-04,11.3197,11.3293,10.7341,10.7725,3708670,5.5938,743886000,2975544000,34.2073,
603289.SH,Ì©Èð»úÆ÷,2018-07-05,10.8109,10.9645,10.4172,10.4364,2836594,4.2784,720681000,2882724000,33.1402,
603289.SH,Ì©Èð»úÆ÷,2018-07-06,10.446,10.6669,10.1772,10.5133,3660561,5.5212,725985000,2903940000,33.3841,
603289.SH,Ì©Èð»úÆ÷,2018-07-09,10.5805,10.9453,10.5805,10.9069,3214857,4.849,753168000,3012672000,34.6341,
603289.SH,Ì©Èð»úÆ÷,2018-07-10,10.9453,11.1661,10.8685,11.1181,3595115,5.4225,767754000,3071016000,35.3049,
603289.SH,Ì©Èð»úÆ÷,2018-07-11,10.8877,11.8862,10.5997,11.3197,8028895,12.1099,781677000,3126708000,35.9451,
603289.SH,Ì©Èð»úÆ÷,2018-07-12,11.2141,11.6942,11.1373,11.627,8444957,12.7375,802893000,3211572000,36.9207,
603289.SH,Ì©Èð»úÆ÷,2018-07-13,11.6366,11.6942,11.3293,11.4254,5140946,7.7541,788970000,3155880000,36.2805,
603289.SH,Ì©Èð»úÆ÷,2018-07-16,11.3678,11.4926,11.2333,11.4254,2993684,4.5154,788970000,3155880000,36.2805,
603289.SH,Ì©Èð»úÆ÷,2018-07-17,11.4254,11.7134,11.2909,11.627,4025483,6.0716,802893000,3211572000,36.9207,
603289.SH,Ì©Èð»úÆ÷,2018-07-18,11.6366,11.6942,11.1565,11.2237,3305852,4.9862,775047000,3100188000,35.6402,
603289.SH,Ì©Èð»úÆ÷,2018-07-19,11.2333,11.4062,11.0029,11.2333,2754450,4.1545,775710000,3102840000,35.6707,
603289.SH,Ì©Èð»úÆ÷,2018-07-20,11.1469,11.4734,10.9453,11.4062,3190095,4.8116,787644000,3150576000,36.2195,
603289.SH,Ì©Èð»úÆ÷,2018-07-23,11.2813,11.5406,11.1277,11.4542,2979109,4.4934,790959000,3163836000,36.3719,
603289.SH,Ì©Èð»úÆ÷,2018-07-24,11.483,11.6078,11.3774,11.5694,4170102,6.2897,798915000,3195660000,36.7378,
603289.SH,Ì©Èð»úÆ÷,2018-07-25,11.6558,11.7998,11.5214,11.627,4894644,7.3826,802893000,3211572000,36.9207,
603289.SH,Ì©Èð»úÆ÷,2018-07-26,11.6942,11.8766,11.2813,11.6654,7070972,10.6651,805545000,3222180000,37.0427,
603289.SH,Ì©Èð»úÆ÷,2018-07-27,11.5214,11.6078,11.2717,11.2813,3300265,4.9778,779025000,3116100000,35.8231,
603289.SH,Ì©Èð»úÆ÷,2018-07-30,11.339,11.4734,11.0893,11.2813,2874334,4.3353,779025000,3116100000,35.8231,
603289.SH,Ì©Èð»úÆ÷,2018-07-31,11.2909,11.4734,11.2333,11.3582,2205150,3.326,784329000,3137316000,36.067,
603289.SH,Ì©Èð»úÆ÷,2018-08-01,11.339,11.4062,10.5709,10.6093,5567002,8.3967,732615000,2930460000,33.689,
603289.SH,Ì©Èð»úÆ÷,2018-08-02,10.5133,10.5133,9.7644,10.158,3690680,5.5666,701454000,2805816000,32.2561,
603289.SH,Ì©Èð»úÆ÷,2018-08-03,10.0716,10.1772,9.8124,9.8892,1522225,2.296,682890000,2731560000,31.4024,
603289.SH,Ì©Èð»úÆ÷,2018-08-06,9.918,10.014,9.5051,9.5627,2049286,3.0909,660348000,2641392000,30.3658,
603289.SH,Ì©Èð»úÆ÷,2018-08-07,9.6011,9.8796,9.5339,9.8508,1968164,2.9686,680238000,2720952000,31.2805,
