╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
688516.SH,╟бльн╛,2020-06-11,52.6152,53.6894,52.2472,53.013,2300183,11.3756,1077745134.7,5259111000,56.4387,
688516.SH,╟бльн╛,2020-06-12,51.0238,52.6848,50.9641,51.9786,2085175,10.3123,1056715961.34,5156494200,55.3375,
688516.SH,╟бльн╛,2020-06-15,52.6052,52.8937,50.9243,51.0934,2255260,11.1534,1038719841.83,5068677900,54.3951,
688516.SH,╟бльн╛,2020-06-16,51.6206,52.9136,50.9243,52.7147,2484701,12.2881,1071679027,5229510000,56.1211,
688516.SH,╟бльн╛,2020-06-17,52.7147,53.6794,52.2671,53.4805,2532502,12.5245,1087248703.43,5305485900,56.9364,
688516.SH,╟бльн╛,2020-06-18,53.2915,54.5249,53.0329,53.1026,2203186,10.8959,1079564967.01,5267991300,56.534,
688516.SH,╟бльн╛,2020-06-19,53.1523,53.2517,52.2173,52.2671,1616377,7.9938,1062579865.45,5185108500,55.6446,
688516.SH,╟бльн╛,2020-06-22,52.287,53.7888,51.8394,53.3413,1937800,9.5834,1084417853.17,5291672100,56.7882,
688516.SH,╟бльн╛,2020-06-23,53.4805,53.5004,52.2173,53.0628,1604825,7.9367,1078756152.65,5264044500,56.4917,
688516.SH,╟бльн╛,2020-06-24,53.0628,54.6939,52.7345,53.8087,2296580,11.3578,1093921421.9,5338047000,57.2858,
688516.SH,╟бльн╛,2020-06-29,53.8087,55.6289,53.7093,54.6442,2989647,14.7853,1110906523.46,5420929800,58.1753,
688516.SH,╟бльн╛,2020-06-30,55.1813,55.1813,53.8883,54.3558,2906066,14.372,1105042619.35,5392315500,57.8682,
688516.SH,╟бльн╛,2020-07-01,54.4055,54.7138,52.3168,53.023,2608994,12.9028,1077947338.29,5260097700,56.4493,
688516.SH,╟бльн╛,2020-07-02,53.1224,53.6894,52.3566,53.0727,1872639,9.2612,1078958356.24,5265031200,56.5023,
688516.SH,╟бльн╛,2020-07-03,53.9679,60.8009,53.7888,59.8759,9242718,45.71,1217265611.8,5939934000,63.745,
688516.SH,╟бльн╛,2020-07-06,58.6824,61.8154,57.0412,60.8307,7196829,35.592,1236677156.44,6034657200,64.7616,
688516.SH,╟бльн╛,2020-07-07,61.9149,63.4466,58.9807,59.3885,6324208,31.2764,1207357635.89,5891585700,63.2262,
688516.SH,╟бльн╛,2020-07-08,62.5614,63.8345,60.9799,61.6662,5267002,26.048,1253662258,6117540000,65.651,
688516.SH,╟бльн╛,2020-07-09,61.1689,64.1328,60.771,62.82,5351304,26.4649,1277117874.44,6231997200,66.8794,
688516.SH,╟бльн╛,2020-07-10,62.6608,63.6853,60.602,60.9998,3747195,18.5318,1240114617.47,6051431100,64.9416,
688516.SH,╟бльн╛,2020-07-13,61.2385,63.9638,60.9998,63.556,3889214,19.2341,1292080940.1,6305013000,67.6629,
688516.SH,╟бльн╛,2020-07-14,63.1581,67.4051,62.4718,64.4113,4542905,22.467,1309470448.84,6389869200,68.5736,
688516.SH,╟бльн╛,2020-07-15,65.9431,66.3409,58.6824,58.9807,3736155,18.4772,1199067288.7,5851131000,62.792,
688516.SH,╟бльн╛,2020-07-16,58.9907,60.4727,56.3947,56.6434,2425047,11.9931,1151549445.05,5619256500,60.3037,
688516.SH,╟бльн╛,2020-07-17,57.3595,58.4536,54.7536,56.8622,1736730,8.589,1155997924.03,5640963900,60.5366,
688516.SH,╟бльн╛,2020-07-20,57.6877,57.9165,54.1071,56.4445,1790192,8.8534,1147505373.25,5599522500,60.0919,
688516.SH,╟бльн╛,2020-07-21,56.6732,60.1743,56.5837,59.2095,3290531,16.2734,1203717971.27,5873825100,63.0356,
688516.SH,╟бльн╛,2020-07-22,58.3939,59.3388,57.9961,58.4735,1798007,8.8921,1188754905.61,5800809300,62.252,
688516.SH,╟бльн╛,2020-07-23,58.2149,59.4283,53.759,56.6931,3133430,15.4964,1152560463,5624190000,60.3566,
688516.SH,╟бльн╛,2020-07-24,56.5141,58.0856,54.0077,55.4001,2495293,12.3405,1126273996.3,5495919000,58.98,
688516.SH,╟бльн╛,2020-07-27,55.599,56.892,52.7147,54.9128,2635044,13.0316,1116366020.39,5447570700,62.4329,
688516.SH,╟бльн╛,2020-07-28,55.6985,58.0756,55.6985,56.6136,1976964,9.7771,1150942834.28,5616296400,64.3666,
688516.SH,╟бльн╛,2020-07-29,56.4942,57.8867,55.2111,57.8867,1607496,7.9499,1176824893.8,5742594000,65.814,
688516.SH,╟бльн╛,2020-07-30,57.7872,59.677,56.5937,59.677,2382140,11.7809,1213221540,5920200000,67.8495,
688516.SH,╟бльн╛,2020-07-31,59.1797,60.4329,58.0856,59.2791,2000968,9.8958,1205133396.4,5880732000,67.3972,
688516.SH,╟бльн╛,2020-08-03,59.7267,61.2684,59.0603,61.1589,1939595,9.5923,1243349874.91,6067218300,69.5345,
688516.SH,╟бльн╛,2020-08-04,61.6662,65.1275,60.6716,62.6409,2816299,13.928,1273478209.82,6214236600,71.2194,
688516.SH,╟бльн╛,2020-08-05,64.1527,66.1221,60.9899,64.5506,3309726,16.3683,1312301299.1,6403683000,73.3906,
688516.SH,╟бльн╛,2020-08-06,63.9638,67.0869,62.9592,63.8046,2138632,10.5766,1297136029.85,6329680500,72.5425,
688516.SH,╟бльн╛,2020-08-07,63.4863,65.5551,61.3181,61.4374,1725318,8.5326,1249011575.43,6094845900,69.8511,
688516.SH,╟бльн╛,2020-08-10,61.6264,73.6016,61.6264,73.6016,4783626,23.6575,1496306566,7301580000,83.6811,
688516.SH,╟бльн╛,2020-08-11,75.8494,77.8784,70.6177,73.0844,3595377,17.781,1485791979.32,7250271600,83.0931,
688516.SH,╟бльн╛,2020-08-12,74.8946,77.0131,69.7325,76.0185,3079612,15.2303,1545442038.37,7541348100,86.429,
688516.SH,╟бльн╛,2020-08-13,75.1432,79.5792,72.1693,73.2933,2599591,12.8563,1490038254.71,7270992300,83.3305,
688516.SH,╟бльн╛,2020-08-14,73.9,80.5639,71.6323,78.6741,2705757,13.3813,1599430396.9,7804797000,89.4483,
688516.SH,╟бльн╛,2020-08-17,78.5747,78.5747,73.4126,74.0989,2781483,13.7559,1506416745.5,7350915000,84.2465,
688516.SH,╟бльн╛,2020-08-18,75.5908,81.3596,74.7951,76.6153,2994215,14.8079,1557574253.77,7600550100,87.1075,
688516.SH,╟бльн╛,2020-08-19,75.8594,78.1569,73.7011,74.815,1729887,8.5552,1520975403.98,7421957400,85.0607,
688516.SH,╟бльн╛,2020-08-20,74.5863,76.7545,71.6124,73.3032,1096429,5.4224,1490240458.3,7271979000,83.3419,
688516.SH,╟бльн╛,2020-08-21,73.9994,75.0637,71.0753,71.0753,1030071,5.0942,1444946854.14,7050958200,80.8088,
688516.SH,╟бльн╛,2020-08-24,71.125,72.6965,68.0417,72.4777,1135381,5.615,1473457560.33,7190082900,82.4033,
688516.SH,╟бльн╛,2020-08-25,72.1097,73.4325,69.3148,69.6231,1233460,6.1001,1415425130,6906900000,79.1578,
688516.SH,╟бльн╛,2020-08-26,71.8013,71.8013,65.1971,65.2269,1302232,6.4402,1326051143.22,6470778600,74.1595,
688516.SH,╟бльн╛,2020-08-27,64.7495,67.3952,64.7495,66.7189,689461,3.4097,1356381681.72,6618783600,75.8558,
688516.SH,╟бльн╛,2020-08-28,66.2514,70.7172,66.1519,70.7073,1097949,5.4299,1437465321.31,7014450300,80.3904,
688516.SH,╟бльн╛,2020-08-31,70.6376,75.1731,70.6376,73.89,999073,4.9409,1502170470.11,7330194300,84.009,
688516.SH,╟бльн╛,2020-09-01,73.16,75.15,72.73,73.52,529840,2.6203,1486600793.68,7254218400,83.1383,
688516.SH,╟бльн╛,2020-09-02,72.3,79.2,72.29,78.61,1142706,5.6513,1589522420.99,7756448700,88.8942,
688516.SH,╟бльн╛,2020-09-03,78.79,80.49,75.37,77.8,833382,4.1215,1573143930.2,7676526000,87.9782,
688516.SH,╟бльн╛,2020-09-04,76.38,81.39,76.38,79.14,1434622,7.0949,1600239211.26,7808743800,89.4935,
688516.SH,╟бльн╛,2020-09-07,79.31,80.2,73.63,75.5,1335545,6.605,1526637104.5,7449585000,85.3773,
688516.SH,╟бльн╛,2020-09-08,75.99,77.25,73.13,74.96,661667,3.2723,1515718110.64,7396303200,84.7667,
688516.SH,╟бльн╛,2020-09-09,74.2,75,70.58,70.58,726132,3.5911,1427152938.22,6964128600,79.8137,
688516.SH,╟бльн╛,2020-09-10,71.69,72.49,68.86,69.3,583306,2.8847,1401270878.7,6837831000,78.3662,
688516.SH,╟бльн╛,2020-09-11,69.08,80.39,69.08,79.72,1330858,6.5818,1611967019.48,7865972400,90.1494,
688516.SH,╟бльн╛,2020-09-14,80.5,83.78,79.1,81.93,1258693,6.2249,1656654012.87,8084033100,92.6485,
688516.SH,╟бльн╛,2020-09-15,81.6,82,77.6,80.44,991745,4.9047,1626525677.96,7937014800,90.9636,
688516.SH,╟бльн╛,2020-09-16,79.53,83.2,77.24,78.05,1006748,4.9789,1578199019.95,7701193500,88.2609,
688516.SH,╟бльн╛,2020-09-17,77.44,80.2,77.13,78.18,720749,3.5645,1580827666.62,7714020600,88.4079,
688516.SH,╟бльн╛,2020-09-18,78.64,81.9,76.6,80.99,1018010,5.0346,1637646875.41,7991283300,91.5856,
688516.SH,╟бльн╛,2020-09-21,81.11,86.89,77.23,79.4,738258,3.6511,1605496504.6,7834398000,89.7876,
688516.SH,╟бльн╛,2020-09-22,78.87,80.2,76.36,78.6,482320,2.3853,1589320217.4,7755462000,88.8829,
688516.SH,╟бльн╛,2020-09-23,78.61,82.2,78.37,81,914968,4.525,1637849079,7992270000,91.5969,
688516.SH,╟бльн╛,2020-09-24,79.03,80.3,74.42,75.9,1046775,5.1768,1534725248.1,7489053000,85.8297,
688516.SH,╟бльн╛,2020-09-25,75.73,78.36,75.66,76.34,353900,1.7502,1543622206.06,7532467800,86.3272,
688516.SH,╟бльн╛,2020-09-28,76.34,77.97,74.52,75.89,303426,1.5006,1534523044.51,7488066300,85.8184,
688516.SH,╟бльн╛,2020-09-29,77.43,77.48,73.56,74.61,921691,4.5582,1508640984.99,7361768700,84.3709,
688516.SH,╟бльн╛,2020-09-30,73.6,78.78,73.42,78.68,716405,3.543,1590937846.12,7763355600,88.9734,
688516.SH,╟бльн╛,2020-10-09,80.32,90.33,80.32,89.58,1887036,9.3324,1811339759.22,8838858600,101.2994,
688516.SH,╟бльн╛,2020-10-12,89.98,89.98,86,88.8,948628,4.6914,1795567879.2,8761896000,100.4173,
688516.SH,╟бльн╛,2020-10-13,89.9,90.78,85.92,88.3,931083,4.6047,1785457699.7,8712561000,99.8519,
688516.SH,╟бльн╛,2020-10-14,89,89,82.78,86,1096619,5.4233,1738950874,8485620000,97.251,
688516.SH,╟бльн╛,2020-10-15,86.3,87.77,84.53,85,630197,3.1166,1718730515,8386950000,96.1202,
688516.SH,╟бльн╛,2020-10-16,84.5,85.84,82.91,84,573141,2.8345,1698510156,8288280000,94.9893,
688516.SH,╟бльн╛,2020-10-19,84.74,85.49,80.8,81,684693,3.3862,1637849079,7992270000,91.5969,
688516.SH,╟бльн╛,2020-10-20,80.9,83.8,80.2,83.7,450265,2.2268,1692444048.3,8258679000,94.6501,
688516.SH,╟бльн╛,2020-10-21,83,84.77,79.08,79.96,720192,3.5617,1616819905.64,7889653200,90.4208,
688516.SH,╟бльн╛,2020-10-22,79.96,81.55,79.01,79.8,700265,3.4632,1613584648.2,7873866000,90.2399,
688516.SH,╟бльн╛,2020-10-23,81.95,81.95,74.8,75,1059424,5.2394,1516526925,7400250000,84.8119,
688516.SH,╟бльн╛,2020-10-26,76.72,78.8,74.5,75,1125178,5.5646,1516526925,7400250000,55.3137,
688516.SH,╟бльн╛,2020-10-27,75.23,77.09,73,75.99,866679,4.2862,1536545080.41,7497933300,56.0438,
688516.SH,╟бльн╛,2020-10-28,75.26,78.46,74,77.89,898292,4.4425,1574963762.51,7685406300,57.4451,
688516.SH,╟бльн╛,2020-10-29,77.57,80,75.61,78.39,971306,4.8036,1585073942.01,7734741300,57.8139,
688516.SH,╟бльн╛,2020-10-30,78,78.4,74.52,76.5,987026,4.8813,1546857463.5,7548255000,56.42,
688516.SH,╟бльн╛,2020-11-02,75.5,78.65,72.66,75.71,919534,4.5476,1530883379.89,7470305700,55.8373,
688516.SH,╟бльн╛,2020-11-03,76.3,78.2,73.23,73.3,1218435,6.0258,1482152314.7,7232511000,54.0599,
688516.SH,╟бльн╛,2020-11-04,73.3,75.5,72.63,73,827950,4.0946,1476086207,7202910000,53.8387,
688516.SH,╟бльн╛,2020-11-05,74,76.66,73.06,75.8,952768,4.7119,1532703212.2,7479186000,55.9037,
688516.SH,╟бльн╛,2020-11-06,77.27,77.27,72.5,72.89,954193,4.719,1473861967.51,7192056300,53.7575,
688516.SH,╟бльн╛,2020-11-09,73.04,74.85,71.5,72.41,1369255,6.7717,1464156195.19,7144694700,53.4035,
688516.SH,╟бльн╛,2020-11-10,72.19,72.41,68.18,68.18,1345877,6.656,1378624076.62,6727320600,50.2838,
688516.SH,╟бльн╛,2020-11-11,68.19,73.46,67.33,71.46,1529129,7.5623,1444946854.14,7050958200,52.7029,
688516.SH,╟бльн╛,2020-11-12,71.01,75.43,70.67,73.9,1052658,5.2059,1494284530.1,7291713000,54.5024,
688516.SH,╟бльн╛,2020-11-13,73.9,74.99,70.8,72.58,746371,3.6912,1467593656.22,7161468600,53.5289,
688516.SH,╟бльн╛,2020-11-16,72.56,72.6,69.3,70.5,620331,3.0679,1425535309.5,6956235000,51.9949,
688516.SH,╟бльн╛,2020-11-17,69.91,69.91,67.3,68.32,751978,3.7189,1381454926.88,6741134400,50.3871,
688516.SH,╟бльн╛,2020-11-18,67.45,71.39,67.45,70.62,654867,3.2387,1427961752.58,6968075400,52.0834,
688516.SH,╟бльн╛,2020-11-19,70.51,72.44,69.5,71.78,1068413,5.2838,1451417369.02,7082532600,52.9389,
688516.SH,╟бльн╛,2020-11-20,72,74.22,70.82,74.02,900170,4.4518,1496710973.18,7303553400,54.5909,
688516.SH,╟бльн╛,2020-11-23,73.82,73.94,72.19,72.39,820870,3.887,1528746208.44,7142721300,53.3888,
688516.SH,╟бльн╛,2020-11-24,72.01,73.4,70.21,72.1,828605,3.9237,1522621931.6,7114107000,53.1749,
688516.SH,╟бльн╛,2020-11-25,72.98,76,72.01,72.27,998774,4.7294,1526212024.92,7130880900,53.3003,
688516.SH,╟бльн╛,2020-11-26,71.33,73,70.89,72.48,411689,1.9495,1530646846.08,7151601600,53.4552,
688516.SH,╟бльн╛,2020-11-27,72.23,73,71.34,72.86,434030,2.0552,1538671760.56,7189096200,53.7354,
688516.SH,╟бльн╛,2020-11-30,72.3,74.57,72.29,74.46,663271,3.1408,1572460874.16,7346968200,54.9154,
688516.SH,╟бльн╛,2020-12-01,74.41,78.38,74.22,77.72,917837,4.3462,1641306193.12,7668632400,57.3197,
688516.SH,╟бльн╛,2020-12-02,77.68,79.14,77.01,77.87,553138,2.6192,1644473922.52,7683432900,57.4304,
688516.SH,╟бльн╛,2020-12-03,77.87,78.49,77.12,78.06,324744,1.5377,1648486379.76,7702180200,57.5705,
688516.SH,╟бльн╛,2020-12-04,78,79.75,77.13,77.25,424296,2.0091,1631380641,7622257500,56.9731,
688516.SH,╟бльн╛,2020-12-07,77.33,81,76.26,80.39,735320,3.4819,1697691776.44,7932081300,59.2889,
688516.SH,╟бльн╛,2020-12-08,81.13,81.79,78.8,79.03,663695,3.1428,1668971029.88,7797890100,58.2859,
688516.SH,╟бльн╛,2020-12-09,79.98,80.47,77.68,77.68,471667,2.2335,1640461465.28,7664685600,57.2902,
688516.SH,╟бльн╛,2020-12-10,77.68,81.1,75.3,79.71,924740,4.3789,1683331403.16,7864985700,58.7874,
688516.SH,╟бльн╛,2020-12-11,79.49,82.43,78.02,80.36,849560,4.0229,1697058230.56,7929121200,59.2668,
688516.SH,╟бльн╛,2020-12-14,81.55,82.5,79.4,80.88,626733,2.9677,1708039692.48,7980429600,59.6503,
688516.SH,╟бльн╛,2020-12-15,80.01,81.79,76.87,76.92,1053146,4.9869,1624411636.32,7589696400,56.7297,
688516.SH,╟бльн╛,2020-12-16,77.81,80.4,77.11,78.64,834145,3.9499,1660734933.44,7759408800,57.9983,
688516.SH,╟бльн╛,2020-12-17,78.56,79.49,76.7,77.3,795101,3.765,1632436550.8,7627191000,57.01,
688516.SH,╟бльн╛,2020-12-18,77.01,80.4,73,75.43,1341205,6.3509,1592945524.28,7442678100,55.6308,
688516.SH,╟бльн╛,2020-12-21,75.5,80.8,75.5,80.8,1440155,6.8195,1706350236.8,7972536000,59.5913,
688516.SH,╟бльн╛,2020-12-22,80.8,80.8,77.01,77.31,1015572,4.809,1632647732.76,7628177700,57.0174,
688516.SH,╟бльн╛,2020-12-23,77.86,81.81,77.23,80.79,1482964,7.0222,1706139054.84,7971549300,59.5839,
688516.SH,╟бльн╛,2020-12-24,81.38,83.3,79.5,82.88,1292951,6.1225,1750276084.48,8177769600,61.1253,
688516.SH,╟бльн╛,2020-12-25,83,90.35,81.32,90.34,2166477,10.2588,1907817826.64,8913847800,66.6272,
688516.SH,╟бльн╛,2020-12-28,90.2,90.2,84.48,85.88,1363677,6.4574,1813630672.48,8473779600,63.3379,
688516.SH,╟бльн╛,2020-12-29,84.54,85.5,76.12,77.69,1660804,7.8643,1640672647.24,7665672300,57.2976,
688516.SH,╟бльн╛,2020-12-30,77.43,80.94,77.43,78.7,851002,4.0297,1662002025.2,7765329000,58.0425,
688516.SH,╟бльн╛,2020-12-31,78.7,82.34,78.7,79.5,821960,3.8922,1678896582,7844265000,58.6325,
688516.SH,╟бльн╛,2021-01-04,80,82.79,77.86,82.45,1025888,4.8578,1741195260.2,8135341500,60.8082,
688516.SH,╟бльн╛,2021-01-05,82.1,84.66,79.5,81.68,830580,3.933,1724934249.28,8059365600,60.2403,
688516.SH,╟бльн╛,2021-01-06,81.6,81.89,78.02,79.5,839628,3.9759,1678896582,7844265000,58.6325,
688516.SH,╟бльн╛,2021-01-07,79.88,81.21,76.42,78.21,864493,4.0936,1651654109.16,7716980700,57.6811,
688516.SH,╟бльн╛,2021-01-08,78.6,78.6,71.47,73,1149721,5.4442,1541628308,7202910000,53.8387,
688516.SH,╟бльн╛,2021-01-11,72.12,74.87,70.86,71.6,876772,4.1517,1512062833.6,7064772000,52.8061,
688516.SH,╟бльн╛,2021-01-12,72.33,72.66,68.3,68.3,970912,4.5975,1442372786.8,6739161000,50.3723,
688516.SH,╟бльн╛,2021-01-13,68.2,70,66.5,69.37,886919,4.1998,1464969256.52,6844737900,51.1615,
688516.SH,╟бльн╛,2021-01-14,70,70,67.86,68.56,617011,2.9217,1447863517.76,6764815200,50.5641,
688516.SH,╟бльн╛,2021-01-15,68.94,72.16,67.82,71.88,628123,2.9743,1517975928.48,7092399600,53.0127,
688516.SH,╟бльн╛,2021-01-18,71.4,72.79,70.51,71.29,438223,2.0751,1505516192.84,7034184300,52.5775,
688516.SH,╟бльн╛,2021-01-19,70.85,72.39,67.64,68.09,959344,4.5427,1437937965.64,6718440300,50.2175,
688516.SH,╟бльн╛,2021-01-20,68,75.53,67.81,75.2,1561037,7.3919,1588088339.2,7419984000,55.4612,
688516.SH,╟бльн╛,2021-01-21,76.35,79.99,74.09,77.77,1077876,5.104,1642362102.92,7673565900,57.3566,
688516.SH,╟бльн╛,2021-01-22,77.85,78.26,76.03,76.89,510497,2.4173,1623778090.44,7586736300,56.7076,
688516.SH,╟бльн╛,2021-01-25,77.68,77.68,72.66,74.06,1039615,4.9228,1564013595.76,7307500200,54.6204,
688516.SH,╟бльн╛,2021-01-26,73.99,73.99,70.32,72.42,699443,3.312,1529379754.32,7145681400,53.4109,
688516.SH,╟бльн╛,2021-01-27,71.51,72.63,68.5,69.28,993848,4.7061,1463068618.88,6835857600,51.0951,
688516.SH,╟бльн╛,2021-01-28,69.16,69.96,66.5,66.65,698392,3.3071,1407527763.4,6576355500,49.1554,
688516.SH,╟бльн╛,2021-01-29,67.77,67.77,63.58,65.2,754829,3.5743,1376906379.2,6433284000,48.086,
688516.SH,╟бльн╛,2021-02-01,64.36,67.1,63.6,64.65,434970,2.0597,1365291371.4,6379015500,47.6804,
688516.SH,╟бльн╛,2021-02-02,64.5,67.77,64.3,66.31,400397,1.896,1400347576.76,6542807700,48.9047,
688516.SH,╟бльн╛,2021-02-03,66.2,66.2,63.35,65.94,551920,2.6135,1392533844.24,6506299800,48.6318,
688516.SH,╟бльн╛,2021-02-04,65.6,65.64,60.32,60.88,843265,3.9931,1285675772.48,6007029600,44.9,
688516.SH,╟бльн╛,2021-02-05,60.88,61.45,58,60.06,481421,2.2797,1268358851.76,5926120200,44.2952,
688516.SH,╟бльн╛,2021-02-08,58.9,60.31,58.9,60.13,191759,0.908,1269837125.48,5933027100,44.3468,
688516.SH,╟бльн╛,2021-02-09,59.33,62.3,59.33,61.5,369518,1.7498,1298769054,6068205000,45.3572,
688516.SH,╟бльн╛,2021-02-10,61.9,62,60.1,60.6,402465,1.9058,1279762677.6,5979402000,44.6935,
688516.SH,╟бльн╛,2021-02-18,61.45,63,60.66,61.77,465573,2.2046,1304470966.92,6094845900,45.5564,
688516.SH,╟бльн╛,2021-02-19,61.99,63.4,61.1,63.31,337189,1.5967,1336992988.76,6246797700,46.6921,
688516.SH,╟бльн╛,2021-02-22,63.6,66.9,62.83,64.11,558777,2.646,1353887545.56,6325733700,47.2822,
688516.SH,╟бльн╛,2021-02-23,64.11,64.11,62.31,63.18,213161,1.0094,1334247623.28,6233970600,46.5963,
688516.SH,╟бльн╛,2021-02-24,62.61,63.55,60.33,61.06,286590,1.3571,1289477047.76,6024790200,45.0327,
688516.SH,╟бльн╛,2021-02-25,63.03,65.37,62.02,62.51,495437,2.346,1320098431.96,6167861700,39.8739,
688516.SH,╟бльн╛,2021-02-26,62.01,63.46,61.22,62.4,268413,1.271,1317775430.4,6157008000,39.8037,
688516.SH,╟бльн╛,2021-03-01,62.98,65.98,62.23,65,388713,1.8407,1372682740,6413550000,41.4622,
688516.SH,╟бльн╛,2021-03-02,64.9,66.51,64.34,65.83,444513,2.1049,1390210842.68,6495446100,41.9916,
688516.SH,╟бльн╛,2021-03-03,65.57,66.45,64.5,65.95,265253,1.256,1392745026.2,6507286500,42.0682,
688516.SH,╟бльн╛,2021-03-04,67.86,71.88,65.41,70.13,1333905,6.3164,1481019085.48,6919727100,44.7345,
688516.SH,╟бльн╛,2021-03-05,70.28,71.63,69.61,70.55,416443,1.972,1489888727.8,6961168500,45.0024,
688516.SH,╟бльн╛,2021-03-08,72.78,75.2,71,72.49,940549,4.4537,1530858028.04,7152588300,46.2399,
688516.SH,╟бльн╛,2021-03-09,72.04,72.47,66.6,66.6,672566,3.1848,1406471853.6,6571422000,42.4828,
688516.SH,╟бльн╛,2021-03-10,67.6,69,66.25,66.65,228775,1.0833,1407527763.4,6576355500,42.5147,
688516.SH,╟бльн╛,2021-03-11,66.13,68.73,66.13,68,205148,0.9714,1436037328,6709560000,43.3758,
688516.SH,╟бльн╛,2021-03-12,68.27,70.8,68.27,70.44,335318,1.5878,1487565726.24,6950314800,44.9323,
