����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
688037.SH,оԴ΢,2020-11-09,106.77,117.8,106.76,115.5,3277958,17.7434,2133775875,9702000000,132.8263,
688037.SH,оԴ΢,2020-11-10,113.72,114.97,111.4,111.65,1679932,9.0934,2062650012.5,9378600000,128.3988,
688037.SH,оԴ΢,2020-11-11,113,113,103.2,103.48,1565749,8.4753,1911715390,8692320000,119.0032,
688037.SH,оԴ΢,2020-11-12,105.3,105.8,101.18,101.85,1041007,5.6349,1881602362.5,8555400000,117.1287,
688037.SH,оԴ΢,2020-11-13,101.01,104.49,101.01,103.07,666472,3.6076,1904140947.5,8657880000,118.5317,
688037.SH,оԴ΢,2020-11-16,103,104.2,101.42,102.21,584746,3.1652,1888253092.5,8585640000,117.5427,
688037.SH,оԴ΢,2020-11-17,102.52,104.36,98.5,103.7,1168515,6.3251,1915779725,8710800000,119.2562,
688037.SH,оԴ΢,2020-11-18,103,104.88,102,102.77,787109,4.2606,1898598672.5,8632680000,118.1867,
688037.SH,оԴ΢,2020-11-19,103.6,104.5,100.24,102.83,722640,3.9116,1899707127.5,8637720000,118.2557,
688037.SH,оԴ΢,2020-11-20,102.39,103.78,102,102.96,545584,2.9532,1902108780,8648640000,118.4052,
688037.SH,оԴ΢,2020-11-23,102.44,103.44,100.5,101.2,608006,3.2911,1869594100,8500800000,116.3812,
688037.SH,оԴ΢,2020-11-24,101.2,103.67,100.68,101.2,671565,3.6351,1869594100,8500800000,116.3812,
688037.SH,оԴ΢,2020-11-25,101.2,102.96,99.3,100.48,687875,3.7234,1856292640,8440320000,115.5532,
688037.SH,оԴ΢,2020-11-26,100.1,101.22,98.5,98.61,629066,3.4051,1821745792.5,8283240000,113.4026,
688037.SH,оԴ΢,2020-11-27,98.8,100.47,97.32,98.4,523613,2.8343,1817866200,8265600000,113.1611,
688037.SH,оԴ΢,2020-11-30,99.7,101.58,97,99.5,702086,3.8003,1838187875,8358000000,114.4262,
688037.SH,оԴ΢,2020-12-01,99.03,101.2,98.77,101.06,660085,3.573,1867007705,8489040000,116.2202,
688037.SH,оԴ΢,2020-12-02,102,103.8,100.5,102.04,798300,4.3211,1885112470,8571360000,117.3472,
688037.SH,оԴ΢,2020-12-03,100.75,103.3,99.8,99.91,883935,4.7847,1845762317.5,8392440000,114.8977,
688037.SH,оԴ΢,2020-12-04,99.5,100.3,98.1,98.26,599663,3.2459,1815279805,8253840000,113.0001,
688037.SH,оԴ΢,2020-12-07,98.93,100.97,98.4,99,732734,3.9662,1828950750,8316000000,113.8512,
688037.SH,оԴ΢,2020-12-08,99,99,95.88,96.2,858670,4.6479,1777222850,8080800000,110.6311,
688037.SH,оԴ΢,2020-12-09,96.04,96.54,92.7,93.62,770050,4.1682,1729559285,7864080000,107.6641,
688037.SH,оԴ΢,2020-12-10,93.63,96.03,93.63,95.09,605578,3.278,1756716432.5,7987560000,109.3546,
688037.SH,оԴ΢,2020-12-11,96.5,97.02,94.44,96,699251,3.785,1773528000,8064000000,110.4011,
688037.SH,оԴ΢,2020-12-14,96.86,96.87,93.39,94.2,678216,3.6711,1740274350,7912800000,108.3311,
688037.SH,оԴ΢,2020-12-15,95.26,97.39,94.77,96.2,1052726,5.6983,1777222850,8080800000,110.6311,
688037.SH,оԴ΢,2020-12-16,94.79,94.86,89.8,90.7,1509490,3.4618,3954950825,7618800000,104.3061,
688037.SH,оԴ΢,2020-12-17,89,89,84.41,86.79,1555455,3.5672,3784456252.5,7290360000,99.8095,
688037.SH,оԴ΢,2020-12-18,87.5,91.99,87.33,88.61,1407943,3.2289,3863816897.5,7443240000,101.9025,
688037.SH,оԴ΢,2020-12-21,88.61,93.67,88.61,91.49,1176369,2.6978,3989398577.5,7685160000,105.2146,
688037.SH,оԴ΢,2020-12-22,91.47,91.84,88.5,89.08,759659,1.7421,3884311130,7482720000,102.443,
688037.SH,оԴ΢,2020-12-23,87.71,89.29,86.71,87.3,870873,1.9972,3806694675,7333200000,100.396,
688037.SH,оԴ΢,2020-12-24,87.3,87.98,84.6,85.44,699142,1.6034,3725589840,7176960000,98.257,
688037.SH,оԴ΢,2020-12-25,85.44,85.44,81.98,82.8,896010,2.0548,3610473300,6955200000,95.221,
688037.SH,оԴ΢,2020-12-28,82.57,87,82,86,1358082,3.1145,3750008500,7224000000,98.901,
688037.SH,оԴ΢,2020-12-29,86,89.55,84.61,88.1,1164212,2.6699,3841578475,7400400000,101.316,
688037.SH,оԴ΢,2020-12-30,87.9,96.5,87.07,94.9,2288833,5.249,4138090775,7971600000,109.1361,
688037.SH,оԴ΢,2020-12-31,95.1,109.1,95.1,103.05,2861688,6.5628,4493469487.5,8656200000,118.5087,
688037.SH,оԴ΢,2021-01-04,108,108.58,103,107.05,3043891,6.9806,4667888487.5,8992200000,123.1087,
688037.SH,оԴ΢,2021-01-05,107.05,108.66,104.01,105.14,2147559,4.9251,4584603415,8831760000,120.9122,
688037.SH,оԴ΢,2021-01-06,104.11,106.58,101.9,103.31,1183542,2.7143,4504806722.5,8678040000,118.8077,
688037.SH,оԴ΢,2021-01-07,102.39,102.45,91.51,94.21,2521387,5.7824,4108003497.5,7913640000,108.3426,
688037.SH,оԴ΢,2021-01-08,95.68,96.5,91.57,93.5,1472791,3.3776,4077044125,7854000000,107.5261,
688037.SH,оԴ΢,2021-01-11,94.94,98.5,92.9,96.24,1759469,4.035,4196521140,8084160000,110.6771,
688037.SH,оԴ΢,2021-01-12,95.12,97.6,93.51,96.61,1425040,3.2681,4212654897.5,8115240000,111.1026,
688037.SH,оԴ΢,2021-01-13,96.59,97.29,90.3,93.5,1505900,3.4535,4077044125,7854000000,107.5261,
688037.SH,оԴ΢,2021-01-14,93.9,108.8,93.4,107.56,3291113,7.5476,4690126910,9035040000,123.6952,
688037.SH,оԴ΢,2021-01-15,113.8,115,105.88,106.5,3369759,7.728,4643905875,8946000000,122.4762,
688037.SH,оԴ΢,2021-01-18,101.11,112.18,101.11,109.31,3246052,7.4443,4766435222.5,9182040000,125.7078,
688037.SH,оԴ΢,2021-01-19,111.3,111.5,103.2,103.5,2092051,4.7978,4513091625,8694000000,119.0262,
688037.SH,оԴ΢,2021-01-20,106,108.91,103.88,106,1923838,4.412,4622103500,8904000000,121.9012,
688037.SH,оԴ΢,2021-01-21,108,109.42,103.55,104.73,1338753,3.0702,4566725467.5,8797320000,120.4407,
688037.SH,оԴ΢,2021-01-22,104,105.99,98.47,102.96,1494809,3.4281,4489545060,8648640000,118.4052,
688037.SH,оԴ΢,2021-01-25,102.11,105,98.68,102.5,1295274,2.9705,4469486875,8610000000,117.8762,
688037.SH,оԴ΢,2021-01-26,101.98,107.9,99.8,104.5,1924241,4.4129,4556696375,8778000000,120.1762,
688037.SH,оԴ΢,2021-01-27,106,106,101.18,102.6,1028054,2.3577,4473847350,8618400000,117.9912,
688037.SH,оԴ΢,2021-01-28,101.3,104.1,100,100.49,978291,2.2435,4381841327.5,8441160000,115.5647,
688037.SH,оԴ΢,2021-01-29,101.47,102.36,98.06,102.36,971593,2.2282,4463382210,8598240000,117.7152,
688037.SH,оԴ΢,2021-02-01,102,106.3,100.45,104.4,1035778,2.3754,4552335900,8769600000,120.0612,
688037.SH,оԴ΢,2021-02-02,106.11,106.11,101.11,105.97,1056178,2.4222,4620795357.5,8901480000,121.8667,
688037.SH,оԴ΢,2021-02-03,105.56,105.8,101,103.68,1068661,2.4508,4520940480,8709120000,119.2332,
688037.SH,оԴ΢,2021-02-04,103.1,104.5,95.02,97.84,1145549,2.6271,4266288740,8218560000,112.5171,
688037.SH,оԴ΢,2021-02-05,97.84,98.26,86,86.9,1533449,3.5167,3789252775,7299600000,99.936,
688037.SH,оԴ΢,2021-02-08,88.5,94.55,87.99,92.18,972591,2.2305,4019485855,7743120000,106.0081,
688037.SH,оԴ΢,2021-02-09,93.56,95.44,91.26,94.5,682158,1.5644,4120648875,7938000000,108.6761,
688037.SH,оԴ΢,2021-02-10,94.5,96.31,92.52,92.62,492474,1.1294,4038671945,7780080000,106.5141,
688037.SH,оԴ΢,2021-02-18,92.23,98.65,92.23,96.26,685544,1.5722,4197393235,8085840000,110.7001,
688037.SH,оԴ΢,2021-02-19,95.01,96.8,94.13,96.42,514388,1.1797,4204369995,8099280000,110.8841,
688037.SH,оԴ΢,2021-02-22,97.8,98.8,92.07,95.35,526729,1.208,4157712912.5,8009400000,109.6536,
688037.SH,оԴ΢,2021-02-23,95.8,95.8,92.18,93.76,496980,1.1397,4088381360,7875840000,107.8251,
688037.SH,оԴ΢,2021-02-24,94.43,96.2,92.8,93.5,498234,1.1426,4077044125,7854000000,107.5261,
688037.SH,оԴ΢,2021-02-25,93.6,95,89.3,90.1,617273,1.4156,3928787975,7568400000,154.9993,
688037.SH,оԴ΢,2021-02-26,89.86,92.4,86.61,90.55,652785,1.4971,3948410112.5,7606200000,155.7735,
688037.SH,оԴ΢,2021-03-01,92.36,93.36,90.55,93.25,425396,0.9756,4066142937.5,7833000000,160.4183,
688037.SH,оԴ΢,2021-03-02,94.36,95.96,91.1,92.46,597221,1.3696,4031695185,7766640000,159.0592,
688037.SH,оԴ΢,2021-03-03,91.64,92.27,90.5,92,366477,0.8405,4011637000,7728000000,158.2679,
688037.SH,оԴ΢,2021-03-04,91.89,94.5,90.56,90.77,459413,1.0536,3958003157.5,7624680000,156.1519,
688037.SH,оԴ΢,2021-03-05,91.2,91.55,89.01,90.5,403750,0.9259,3946229875,7602000000,155.6874,
688037.SH,оԴ΢,2021-03-08,90.5,91.65,86.8,86.97,573216,1.3146,3792305107.5,7305480000,149.6148,
688037.SH,оԴ΢,2021-03-09,87.25,88.44,82.15,82.45,748961,1.7176,3595211637.5,6925800000,141.839,
688037.SH,оԴ΢,2021-03-10,84.3,84.3,82.2,83.15,339099,0.7777,3625734962.5,6984600000,143.0432,
688037.SH,оԴ΢,2021-03-11,83.4,86.95,81.32,85.7,542686,1.2446,3736927075,7198800000,147.43,
688037.SH,оԴ΢,2021-03-12,85.8,85.8,83.1,83.42,485640,1.1137,3637508245,7007280000,143.5077,
