¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600276.SH,∫„»“Ω“©,2001-05-11,0.6855,0.6885,0.6675,0.6711,465922,0.728,1428480000,4744339200,72.6864,
600276.SH,∫„»“Ω“©,2001-05-14,0.6711,0.6762,0.6627,0.6726,678463,1.0601,1431680000,4754967200,72.8492,
600276.SH,∫„»“Ω“©,2001-05-15,0.6735,0.6975,0.6735,0.6969,1403625,2.1932,1483520000,4927140800,75.487,
600276.SH,∫„»“Ω“©,2001-05-16,0.6975,0.7282,0.6975,0.7228,2354865,3.6795,1538560000,5109942400,78.2876,
600276.SH,∫„»“Ω“©,2001-05-17,0.7246,0.7342,0.7141,0.7201,1852252,2.8941,1532800000,5090812000,77.9945,
600276.SH,∫„»“Ω“©,2001-05-18,0.7216,0.7246,0.706,0.7189,1146784,1.7918,1530240000,5082309600,77.8643,
600276.SH,∫„»“Ω“©,2001-05-21,0.7201,0.7378,0.7186,0.7216,1462736,2.2855,1536000000,5101440000,78.1574,
600276.SH,∫„»“Ω“©,2001-05-22,0.7237,0.7237,0.7018,0.706,894863,1.3982,1502720000,4990908800,76.464,
600276.SH,∫„»“Ω“©,2001-05-23,0.7063,0.7081,0.6804,0.6924,859717,1.3433,1473920000,4895256800,74.9985,
600276.SH,∫„»“Ω“©,2001-05-24,0.6915,0.6969,0.681,0.6855,981088,1.5329,1459200000,4846368000,74.2495,
600276.SH,∫„»“Ω“©,2001-05-25,0.6915,0.6915,0.6615,0.6822,633328,0.9896,1452160000,4822986400,73.8913,
600276.SH,∫„»“Ω“©,2001-05-28,0.6795,0.703,0.6675,0.696,848427,1.3257,1481600000,4920764000,75.3893,
600276.SH,∫„»“Ω“©,2001-05-29,0.6945,0.7171,0.6945,0.7015,912732,1.4261,1493120000,4959024800,75.9755,
600276.SH,∫„»“Ω“©,2001-05-30,0.7036,0.718,0.7036,0.712,864805,1.3513,1515520000,5033420800,77.1153,
600276.SH,∫„»“Ω“©,2001-05-31,0.7156,0.7156,0.693,0.7006,824474,1.2882,1491200000,4952648000,75.8778,
600276.SH,∫„»“Ω“©,2001-06-01,0.7009,0.7039,0.6798,0.6864,755640,1.1807,1461120000,4852744800,74.3472,
600276.SH,∫„»“Ω“©,2001-06-04,0.6864,0.687,0.6768,0.6855,554806,0.8669,1459200000,4846368000,74.2495,
600276.SH,∫„»“Ω“©,2001-06-05,0.687,0.6915,0.681,0.6855,662209,1.0347,1459200000,4846368000,74.2495,
600276.SH,∫„»“Ω“©,2001-06-06,0.6873,0.6873,0.6705,0.6744,708670,1.1073,1435520000,4767720800,73.0446,
600276.SH,∫„»“Ω“©,2001-06-07,0.6765,0.7036,0.6747,0.696,700822,1.095,1481600000,4920764000,75.3893,
600276.SH,∫„»“Ω“©,2001-06-08,0.696,0.6969,0.6789,0.6879,357273,0.5582,1464320000,4863372800,74.51,
600276.SH,∫„»“Ω“©,2001-06-11,0.6843,0.6843,0.6684,0.6717,811975,1.2687,1429760000,4748590400,72.7515,
600276.SH,∫„»“Ω“©,2001-06-12,0.6717,0.6717,0.6615,0.6663,1236025,1.9313,1418240000,4710329600,72.1653,
600276.SH,∫„»“Ω“©,2001-06-13,0.6669,0.6795,0.6618,0.6729,580784,0.9075,1432320000,4757092800,72.8818,
600276.SH,∫„»“Ω“©,2001-06-14,0.6747,0.6789,0.6615,0.663,422688,0.6604,1411200000,4686948000,71.8071,
600276.SH,∫„»“Ω“©,2001-06-15,0.663,0.6765,0.6422,0.669,1071774,1.6746,1424000000,4729460000,72.4584,
600276.SH,∫„»“Ω“©,2001-06-18,0.6687,0.678,0.6464,0.66,667240,1.0426,1404800000,4665692000,71.4814,
600276.SH,∫„»“Ω“©,2001-06-19,0.6464,0.6597,0.6437,0.6503,308816,0.4825,1384320000,4597672800,70.4393,
600276.SH,∫„»“Ω“©,2001-06-20,0.6509,0.6509,0.6227,0.6254,785322,1.2271,1331200000,4421248000,67.7364,
600276.SH,∫„»“Ω“©,2001-06-21,0.6254,0.6314,0.6164,0.6209,790400,1.235,1321600000,4389364000,67.2479,
600276.SH,∫„»“Ω“©,2001-06-22,0.6254,0.6371,0.6224,0.6302,358756,0.5606,1341440000,4455257600,68.2574,
600276.SH,∫„»“Ω“©,2001-06-25,0.6344,0.6368,0.6188,0.6218,640444,1.0007,1323520000,4395740800,67.3456,
600276.SH,∫„»“Ω“©,2001-06-26,0.6218,0.6281,0.6218,0.6269,374410,0.585,1334400000,4431876000,67.8992,
600276.SH,∫„»“Ω“©,2001-06-27,0.6302,0.6428,0.6269,0.6422,437488,0.6836,1367040000,4540281600,69.5601,
600276.SH,∫„»“Ω“©,2001-06-28,0.6419,0.6419,0.6248,0.6401,1119785,1.7497,1362560000,4525402400,69.3321,
600276.SH,∫„»“Ω“©,2001-06-29,0.6389,0.6524,0.6314,0.6314,482700,0.7542,1344000000,4463760000,68.3877,
600276.SH,∫„»“Ω“©,2001-07-02,0.6332,0.6506,0.632,0.6467,472731,0.7386,1376640000,4572165600,70.0485,
600276.SH,∫„»“Ω“©,2001-07-03,0.6467,0.6576,0.6464,0.6549,481935,0.753,1393920000,4629556800,70.9278,
600276.SH,∫„»“Ω“©,2001-07-04,0.6555,0.657,0.6449,0.6455,310680,0.4854,1374080000,4563663200,69.9183,
600276.SH,∫„»“Ω“©,2001-07-05,0.6479,0.6479,0.6323,0.6344,192057,0.3001,1350400000,4485016000,68.7134,
600276.SH,∫„»“Ω“©,2001-07-06,0.6314,0.6356,0.629,0.6356,181550,0.2837,1352960000,4493518400,68.8436,
600276.SH,∫„»“Ω“©,2001-07-09,0.6329,0.6329,0.6257,0.6302,110350,0.1724,1341440000,4455257600,68.2574,
600276.SH,∫„»“Ω“©,2001-07-10,0.6272,0.6302,0.6272,0.6284,156683,0.2448,1337600000,4442504000,68.062,
600276.SH,∫„»“Ω“©,2001-07-11,0.6278,0.6311,0.6194,0.6203,152660,0.2385,1320320000,4385112800,67.1828,
600276.SH,∫„»“Ω“©,2001-07-12,0.6254,0.6254,0.6167,0.6209,146230,0.2285,1321600000,4389364000,67.2479,
600276.SH,∫„»“Ω“©,2001-07-13,0.6254,0.6368,0.6194,0.6197,181700,0.2839,1319040000,4380861600,67.1176,
600276.SH,∫„»“Ω“©,2001-07-16,0.6224,0.623,0.5962,0.5992,598989,0.9359,1275520000,4236320800,64.9032,
600276.SH,∫„»“Ω“©,2001-07-17,0.5998,0.5998,0.5773,0.5899,331023,0.5172,1255680000,4170427200,63.8937,
600276.SH,∫„»“Ω“©,2001-07-18,0.5899,0.5899,0.5899,0.5899,--,--,1255680000,4170427200,63.8937,
600276.SH,∫„»“Ω“©,2001-07-19,0.5896,0.6064,0.5896,0.6043,207138,0.3237,1286400000,4272456000,65.4568,
600276.SH,∫„»“Ω“©,2001-07-20,0.6067,0.6269,0.5983,0.6194,396387,0.6194,1318400000,4378736000,67.0851,
600276.SH,∫„»“Ω“©,2001-07-23,0.6224,0.6329,0.614,0.6296,350827,0.5482,1340160000,4451006400,68.1923,
600276.SH,∫„»“Ω“©,2001-07-24,0.6278,0.6278,0.6001,0.6013,370220,0.5785,1280000000,4251200000,65.1311,
600276.SH,∫„»“Ω“©,2001-07-25,0.5983,0.6013,0.5863,0.5863,315740,0.4933,1248000000,4144920000,63.5029,
600276.SH,∫„»“Ω“©,2001-07-26,0.5863,0.5971,0.571,0.5767,686956,1.0734,1227520000,4076900800,62.4608,
600276.SH,∫„»“Ω“©,2001-07-27,0.5848,0.5968,0.571,0.5824,310440,0.4851,1239680000,4117287200,63.0795,
600276.SH,∫„»“Ω“©,2001-07-30,0.5713,0.5743,0.5502,0.5529,261820,0.4091,1176960000,3908978400,47.3476,
600276.SH,∫„»“Ω“©,2001-07-31,0.5415,0.5698,0.5382,0.5412,399765,0.6246,1152000000,3826080000,46.3435,
600276.SH,∫„»“Ω“©,2001-08-01,0.5568,0.5698,0.5472,0.5698,494961,0.7734,1212800000,4028012000,48.7894,
600276.SH,∫„»“Ω“©,2001-08-02,0.571,0.5719,0.546,0.5547,269874,0.4217,1180800000,3921732000,47.5021,
600276.SH,∫„»“Ω“©,2001-08-03,0.5568,0.5568,0.5502,0.5547,154411,0.2413,1180800000,3921732000,47.5021,
600276.SH,∫„»“Ω“©,2001-08-06,0.5496,0.5502,0.528,0.5298,295100,0.4611,1127680000,3745307200,45.3651,
600276.SH,∫„»“Ω“©,2001-08-07,0.5262,0.5406,0.5247,0.5382,246076,0.3845,1145600000,3804824000,46.086,
600276.SH,∫„»“Ω“©,2001-08-08,0.5397,0.5472,0.5262,0.5352,130290,0.2036,1139200000,3783568000,45.8286,
600276.SH,∫„»“Ω“©,2001-08-09,0.5466,0.5502,0.5418,0.5502,150636,0.2354,1171200000,3889848000,47.1159,
600276.SH,∫„»“Ω“©,2001-08-10,0.5562,0.5653,0.5538,0.5653,254439,0.3976,1203200000,3996128000,48.4032,
600276.SH,∫„»“Ω“©,2001-08-13,0.5622,0.5662,0.5352,0.5644,130122,0.2033,1201280000,3989751200,48.326,
600276.SH,∫„»“Ω“©,2001-08-14,0.5644,0.5653,0.5472,0.5472,163150,0.2549,1164800000,3868592000,46.8584,
600276.SH,∫„»“Ω“©,2001-08-15,0.558,0.558,0.5427,0.5493,200120,0.3127,1169280000,3883471200,47.0386,
600276.SH,∫„»“Ω“©,2001-08-16,0.5487,0.5502,0.5382,0.5412,149900,0.2342,1152000000,3826080000,46.3435,
600276.SH,∫„»“Ω“©,2001-08-17,0.5469,0.5469,0.5367,0.54,176583,0.2759,1149440000,3817577600,46.2405,
