´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600189.SH,ÈªÑôÈª,1999-03-03,2.6969,2.7479,2.6604,2.7442,638200,0.8342,576045000,2146050000,26.678,
600189.SH,ÈªÑôÈª,1999-03-04,2.7552,2.7552,2.7005,2.7187,452900,0.592,570690000,2126100000,26.43,
600189.SH,ÈªÑôÈª,1999-03-05,2.7187,2.8062,2.6896,2.7989,814200,1.0643,587520000,2188800000,27.2094,
600189.SH,ÈªÑôÈª,1999-03-08,2.7989,2.8754,2.7661,2.8718,876000,1.1451,602820000,2245800000,27.918,
600189.SH,ÈªÑôÈª,1999-03-09,2.8718,2.8718,2.788,2.788,653400,0.8541,585225000,2180250000,27.1032,
600189.SH,ÈªÑôÈª,1999-03-10,2.7807,2.7807,2.7333,2.7442,573500,0.7497,576045000,2146050000,26.678,
600189.SH,ÈªÑôÈª,1999-03-11,2.7187,2.8171,2.7151,2.7989,704800,0.9213,587520000,2188800000,27.2094,
600189.SH,ÈªÑôÈª,1999-03-12,2.8062,2.8426,2.7698,2.8426,852000,1.1137,596700000,2223000000,27.6346,
600189.SH,ÈªÑôÈª,1999-03-15,2.839,2.9447,2.8354,2.9082,2495800,3.2625,610470000,2274300000,28.2723,
600189.SH,ÈªÑôÈª,1999-03-16,2.9155,2.9884,2.8572,2.9702,2042900,2.6705,623475000,2322750000,28.8746,
600189.SH,ÈªÑôÈª,1999-03-17,2.9775,3.0103,2.9155,2.9192,2067900,2.7031,612765000,2282850000,28.3786,
600189.SH,ÈªÑôÈª,1999-03-18,2.8791,2.9593,2.8609,2.9119,933700,1.2205,611235000,2277150000,28.3077,
600189.SH,ÈªÑôÈª,1999-03-19,2.9082,2.9994,2.89,2.9884,1146200,1.4983,627300000,2337000000,29.0518,
600189.SH,ÈªÑôÈª,1999-03-22,3.0139,3.0978,2.9666,3.0285,2539900,3.3201,635715000,2368350000,29.4415,
600189.SH,ÈªÑôÈª,1999-03-23,3.0285,3.0577,2.9192,2.9811,1490900,1.9489,625770000,2331300000,28.9809,
600189.SH,ÈªÑôÈª,1999-03-24,3.0139,3.0504,2.9884,2.9994,1215200,1.5885,629595000,2345550000,29.158,
600189.SH,ÈªÑôÈª,1999-03-25,2.9994,3.0358,2.9374,2.9702,910100,1.1897,623475000,2322750000,28.8746,
600189.SH,ÈªÑôÈª,1999-03-26,2.9483,2.9884,2.9301,2.9702,919300,1.2017,623475000,2322750000,28.8746,
600189.SH,ÈªÑôÈª,1999-03-29,2.9666,2.9884,2.9265,2.9666,659700,0.8624,622710000,2319900000,28.8392,
600189.SH,ÈªÑôÈª,1999-03-30,2.9666,3.065,2.9155,3.0322,3934900,5.1437,636480000,2371200000,29.4769,
600189.SH,ÈªÑôÈª,1999-03-31,2.9702,3.0176,2.9301,2.941,1717100,2.2446,617355000,2299950000,25.0529,
600189.SH,ÈªÑôÈª,1999-04-01,2.952,2.9811,2.8609,2.9119,2912600,3.8073,611235000,2277150000,24.8046,
600189.SH,ÈªÑôÈª,1999-04-02,2.9155,3.0358,2.9155,2.9884,2611300,3.4135,627300000,2337000000,25.4565,
600189.SH,ÈªÑôÈª,1999-04-05,3.0249,3.2071,3.0066,3.1561,5687900,7.4352,662490000,2468100000,26.8845,
600189.SH,ÈªÑôÈª,1999-04-06,3.1706,3.1998,3.1087,3.1889,3620100,4.7322,669375000,2493750000,27.1639,
600189.SH,ÈªÑôÈª,1999-04-07,3.1706,3.1706,3.0795,3.1087,2971600,3.8844,652545000,2431050000,26.481,
600189.SH,ÈªÑôÈª,1999-04-08,3.1087,3.1488,3.0431,3.0613,2393100,3.1282,642600000,2394000000,26.0774,
600189.SH,ÈªÑôÈª,1999-04-09,3.065,3.1233,3.0577,3.0686,2144100,2.5225,715700000,2399700000,26.1395,
600189.SH,ÈªÑôÈª,1999-04-12,3.0795,3.0905,2.9702,2.9811,2053400,2.4158,695300000,2331300000,25.3944,
600189.SH,ÈªÑôÈª,1999-04-13,2.9811,3.0066,2.9593,2.9811,946400,1.1134,695300000,2331300000,25.3944,
600189.SH,ÈªÑôÈª,1999-04-14,2.9811,3.0322,2.9556,2.9666,1091100,1.2836,691900000,2319900000,25.2702,
600189.SH,ÈªÑôÈª,1999-04-15,2.9811,2.9811,2.8609,2.8682,1495500,1.7594,668950000,2242950000,24.432,
600189.SH,ÈªÑôÈª,1999-04-16,2.8645,2.9082,2.8572,2.8827,950400,1.1181,672350000,2254350000,24.5562,
600189.SH,ÈªÑôÈª,1999-04-19,2.8754,2.9338,2.8244,2.8718,643700,0.7573,669800000,2245800000,24.4631,
600189.SH,ÈªÑôÈª,1999-04-20,2.8973,2.9155,2.8682,2.8937,483200,0.5685,674900000,2262900000,24.6493,
600189.SH,ÈªÑôÈª,1999-04-21,2.8937,2.8973,2.8062,2.8062,920100,1.0825,654500000,2194500000,23.9043,
600189.SH,ÈªÑôÈª,1999-04-22,2.7989,2.7989,2.6969,2.7552,1120500,1.3182,642600000,2154600000,23.4696,
600189.SH,ÈªÑôÈª,1999-04-23,2.7734,2.8026,2.726,2.788,1067200,1.2555,650250000,2180250000,23.7491,
600189.SH,ÈªÑôÈª,1999-04-26,2.7843,2.7843,2.6896,2.6969,878700,1.0338,629000000,2109000000,22.9729,
600189.SH,ÈªÑôÈª,1999-04-27,2.6969,2.7224,2.6422,2.6786,552800,0.6504,624750000,2094750000,22.8177,
600189.SH,ÈªÑôÈª,1999-04-28,2.726,2.7442,2.6531,2.6604,539600,0.6348,620500000,2080500000,22.6625,
600189.SH,ÈªÑôÈª,1999-04-29,2.6531,2.7297,2.6531,2.7297,846000,0.9953,636650000,2134650000,23.2523,
600189.SH,ÈªÑôÈª,1999-04-30,2.7515,2.7588,2.7151,2.7442,550400,0.6475,640050000,2146050000,23.3765,
600189.SH,ÈªÑôÈª,1999-05-04,2.7588,2.7661,2.6786,2.6786,690300,0.8121,624750000,2094750000,22.8177,
600189.SH,ÈªÑôÈª,1999-05-05,2.6969,2.6969,2.6604,2.6786,675800,0.7951,624750000,2094750000,22.8177,
600189.SH,ÈªÑôÈª,1999-05-06,2.7005,2.7625,2.6823,2.7515,912800,1.0739,641750000,2151750000,23.4386,
600189.SH,ÈªÑôÈª,1999-05-07,2.7515,2.7515,2.6969,2.7005,386000,0.4541,629850000,2111850000,23.004,
600189.SH,ÈªÑôÈª,1999-05-10,2.6896,2.6896,2.5511,2.5693,1078300,1.2686,599250000,2009250000,21.8864,
600189.SH,ÈªÑôÈª,1999-05-11,2.5693,2.6422,2.5365,2.6167,873200,1.0273,610300000,2046300000,22.29,
600189.SH,ÈªÑôÈª,1999-05-12,2.613,2.624,2.5693,2.5912,323200,0.3802,604350000,2026350000,22.0726,
600189.SH,ÈªÑôÈª,1999-05-13,2.624,2.624,2.5693,2.5875,271000,0.3188,603500000,2023500000,22.0416,
600189.SH,ÈªÑôÈª,1999-05-14,2.5511,2.6058,2.4782,2.5219,582100,0.6848,588200000,1972200000,21.4828,
600189.SH,ÈªÑôÈª,1999-05-17,2.5074,2.5438,2.4709,2.5037,551900,0.6493,583950000,1957950000,21.3276,
600189.SH,ÈªÑôÈª,1999-05-18,2.5037,2.5037,2.5037,2.5037,--,--,583950000,1957950000,21.3276,
600189.SH,ÈªÑôÈª,1999-05-19,2.511,2.6422,2.5074,2.6386,449300,0.5286,615400000,2063400000,22.4762,
600189.SH,ÈªÑôÈª,1999-05-20,2.6422,2.7078,2.5912,2.6604,951700,1.1196,620500000,2080500000,22.6625,
600189.SH,ÈªÑôÈª,1999-05-21,2.6969,2.7187,2.613,2.6677,1495000,1.7588,622200000,2086200000,22.7246,
600189.SH,ÈªÑôÈª,1999-05-24,2.6604,2.9155,2.5875,2.8973,3226600,3.796,675750000,2265750000,24.6804,
600189.SH,ÈªÑôÈª,1999-05-25,2.8864,3.0978,2.788,2.8135,7060700,8.3067,656200000,2200200000,23.9664,
600189.SH,ÈªÑôÈª,1999-05-26,2.7989,2.9119,2.7698,2.8973,1534700,1.8055,675750000,2265750000,24.6804,
600189.SH,ÈªÑôÈª,1999-05-27,2.9082,2.9811,2.8499,2.9119,1999400,2.3522,679150000,2277150000,24.8046,
600189.SH,ÈªÑôÈª,1999-05-28,2.9228,2.9738,2.7989,2.8062,1493300,1.7568,654500000,2194500000,23.9043,
600189.SH,ÈªÑôÈª,1999-05-31,2.8354,2.8937,2.7625,2.788,1466200,1.7249,650250000,2180250000,23.7491,
600189.SH,ÈªÑôÈª,1999-06-01,2.8244,2.8609,2.7698,2.8463,1957800,2.3033,663850000,2225850000,24.2458,
600189.SH,ÈªÑôÈª,1999-06-02,2.8609,2.8973,2.7333,2.7552,1540500,1.8124,642600000,2154600000,23.4696,
600189.SH,ÈªÑôÈª,1999-06-03,2.7406,2.7406,2.6604,2.6786,1105000,1.3,624750000,2094750000,22.8177,
600189.SH,ÈªÑôÈª,1999-06-04,2.6604,2.7187,2.6531,2.6932,1254000,1.4753,628150000,2106150000,22.9419,
600189.SH,ÈªÑôÈª,1999-06-07,2.6896,2.7661,2.624,2.7552,1178200,1.3861,642600000,2154600000,23.4696,
600189.SH,ÈªÑôÈª,1999-06-08,2.7588,2.8609,2.726,2.8062,1968000,2.3153,654500000,2194500000,23.9043,
600189.SH,ÈªÑôÈª,1999-06-09,2.8062,2.8937,2.8062,2.8572,1571200,1.8485,666400000,2234400000,24.3389,
600189.SH,ÈªÑôÈª,1999-06-10,2.8791,2.9811,2.8354,2.8609,3230300,3.8004,667250000,2237250000,24.3699,
600189.SH,ÈªÑôÈª,1999-06-11,2.8645,2.9483,2.8426,2.8864,1798700,2.1161,673200000,2257200000,24.5873,
600189.SH,ÈªÑôÈª,1999-06-14,2.8973,3.065,2.8973,3.065,3677900,4.3269,714850000,2396850000,26.1084,
600189.SH,ÈªÑôÈª,1999-06-15,3.0795,3.2362,2.8499,2.9155,7931500,9.3312,680000000,2280000000,24.8356,
600189.SH,ÈªÑôÈª,1999-06-16,2.9155,3.0613,2.9155,3.0613,4333900,5.0987,714000000,2394000000,26.0774,
600189.SH,ÈªÑôÈª,1999-06-17,3.1342,3.3674,2.9811,3.3674,14195000,16.7,785400000,2633400000,28.6851,
600189.SH,ÈªÑôÈª,1999-06-18,3.3893,3.4841,3.2435,3.3237,9552500,11.2382,775200000,2599200000,28.3126,
600189.SH,ÈªÑôÈª,1999-06-21,3.3601,3.5351,3.3456,3.5314,6074700,7.1467,823650000,2761650000,30.0821,
600189.SH,ÈªÑôÈª,1999-06-22,3.5169,3.7137,3.4257,3.6517,6482100,7.626,851700000,2855700000,31.1066,
600189.SH,ÈªÑôÈª,1999-06-23,3.659,3.8157,3.6298,3.6699,7265700,8.5479,855950000,2869950000,31.2618,
600189.SH,ÈªÑôÈª,1999-06-24,3.6736,3.7137,3.5642,3.7027,6326100,7.4425,863600000,2895600000,31.5412,
600189.SH,ÈªÑôÈª,1999-06-25,3.71,3.7465,3.3529,3.4075,6924300,8.1462,794750000,2664750000,29.0266,
600189.SH,ÈªÑôÈª,1999-06-28,3.4075,3.5715,3.4075,3.546,4733000,5.5682,827050000,2773050000,30.2063,
600189.SH,ÈªÑôÈª,1999-06-29,3.6007,3.6262,3.382,3.4585,4192500,4.9324,806650000,2704650000,29.4612,
600189.SH,ÈªÑôÈª,1999-06-30,3.4622,3.6881,3.382,3.5351,5892600,6.9325,824500000,2764500000,30.1132,
600189.SH,ÈªÑôÈª,1999-07-01,3.5424,3.8886,3.4622,3.7137,13178500,15.5041,866150000,2904150000,31.6344,
600189.SH,ÈªÑôÈª,1999-07-02,3.8266,4.0854,3.7173,4.0817,16208200,19.0685,952000000,3192000000,34.7699,
600189.SH,ÈªÑôÈª,1999-07-05,4.1874,4.3369,3.936,3.9542,10747900,12.6446,922250000,3092250000,33.6833,
600189.SH,ÈªÑôÈª,1999-07-06,3.8995,3.936,3.5606,3.5788,4126100,4.8542,834700000,2798700000,30.4857,
600189.SH,ÈªÑôÈª,1999-07-07,3.5715,3.7173,3.546,3.71,2811400,3.3075,865300000,2901300000,31.6033,
600189.SH,ÈªÑôÈª,1999-07-08,3.7465,3.9542,3.7173,3.7537,3283400,3.8628,875500000,2935500000,31.9758,
600189.SH,ÈªÑôÈª,1999-07-09,3.7829,3.8922,3.6918,3.7756,2585000,3.0412,880600000,2952600000,32.1621,
600189.SH,ÈªÑôÈª,1999-07-12,3.7829,3.936,3.7355,3.8667,3214700,3.782,901850000,3023850000,32.9382,
600189.SH,ÈªÑôÈª,1999-07-13,3.8922,3.936,3.7938,3.874,2101900,2.4728,903550000,3029550000,33.0003,
600189.SH,ÈªÑôÈª,1999-07-14,3.8959,4.1,3.8558,4.0089,3646700,4.2902,935000000,3135000000,34.149,
600189.SH,ÈªÑôÈª,1999-07-15,4.038,4.1364,3.8995,3.9542,3297600,3.8795,922250000,3092250000,33.6833,
600189.SH,ÈªÑôÈª,1999-07-16,3.9177,3.9287,3.6189,3.6663,4272200,5.0261,855100000,2867100000,31.2308,
600189.SH,ÈªÑôÈª,1999-07-19,3.5715,3.6153,3.3456,3.4804,2793037,3.2859,811750000,2721750000,29.6475,
600189.SH,ÈªÑôÈª,1999-07-20,3.4257,3.7319,3.3091,3.7173,2737800,3.2209,867000000,2907000000,31.6654,
600189.SH,ÈªÑôÈª,1999-07-21,3.7173,3.7246,3.5351,3.6626,3413700,4.0161,854250000,2864250000,31.1997,
600189.SH,ÈªÑôÈª,1999-07-22,3.608,3.6772,3.4986,3.5533,2552900,3.0034,828750000,2778750000,30.2684,
600189.SH,ÈªÑôÈª,1999-07-23,3.608,3.6736,3.5023,3.6007,1738400,2.0452,839800000,2815800000,30.672,
600189.SH,ÈªÑôÈª,1999-07-26,3.5715,3.6408,3.4622,3.608,1831200,2.1544,841500000,2821500000,30.7341,
600189.SH,ÈªÑôÈª,1999-07-27,3.5715,3.6043,3.4986,3.5642,681800,0.8021,831300000,2787300000,30.3615,
600189.SH,ÈªÑôÈª,1999-07-28,3.5642,3.8084,3.4986,3.7902,2646800,3.1139,884000000,2964000000,32.2863,
600189.SH,ÈªÑôÈª,1999-07-29,3.761,3.8412,3.6371,3.6408,3317500,3.9029,849150000,2847150000,31.0135,
600189.SH,ÈªÑôÈª,1999-07-30,3.5715,3.6809,3.5351,3.5897,1331300,1.5662,837250000,2807250000,30.5788,
600189.SH,ÈªÑôÈª,1999-08-02,3.5897,3.6481,3.5497,3.6262,992400,1.1675,845750000,2835750000,30.8893,
600189.SH,ÈªÑôÈª,1999-08-03,3.6298,3.772,3.5897,3.7355,1589000,1.8694,871250000,2921250000,31.8206,
600189.SH,ÈªÑôÈª,1999-08-04,3.7355,3.8084,3.6881,3.7319,1918400,2.2569,870400000,2918400000,31.7896,
600189.SH,ÈªÑôÈª,1999-08-05,3.7647,3.9505,3.71,3.8849,3876700,4.5608,906100000,3038100000,33.0934,
600189.SH,ÈªÑôÈª,1999-08-06,3.7173,3.8266,3.5897,3.7756,2159300,2.5404,880600000,2952600000,32.1621,
