´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-25,22.5501,23.2892,22.2365,22.9287,4282802,20.8917,1303800000,5202480000,100.6429,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-26,23.0549,23.5019,20.6358,21.3172,5616052,27.3954,1212165000,4836834000,93.5694,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-27,20.8017,21.1189,20.6286,20.9495,2818872,13.7506,1191255000,4753398000,91.9553,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-28,20.8738,21.2307,20.7332,20.8017,1689166,8.2398,1182850000,4719860000,91.3065,
603127.SH,ÕÑÑÜÐÂÒ©,2017-09-29,20.7764,21.9265,20.7764,21.2703,2288710,11.1644,1209500000,4826200000,93.3637,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-09,21.3136,21.5407,20.6827,20.7944,1750429,8.5387,1182440000,4718224000,91.2748,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-10,20.9819,22.3519,20.9026,22.186,3512596,17.1346,1261570000,5033972000,97.383,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-11,22.3519,23.3433,21.2343,21.3208,3627354,17.6944,1212370000,4837652000,93.5852,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-12,20.8269,20.8918,20.0302,20.2573,2768691,13.5058,1151895000,4596342000,88.917,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-13,20.2789,20.7944,20.1708,20.4592,1423203,6.9425,1163375000,4642150000,89.8032,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-16,20.369,20.9711,20.3222,20.4015,1560637,7.6129,1160095000,4629062000,89.55,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-17,20.2609,20.6214,20.0265,20.4808,945937,4.6143,1164605000,4647058000,89.8981,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-18,20.5781,21.5948,20.4808,20.9278,2248293,10.9673,1190025000,4748490000,91.8603,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-19,20.7548,21.2126,20.4051,21.1405,1795373,8.7579,1202120000,4796752000,92.794,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-20,20.9098,21.191,20.5132,20.7836,1271999,6.2049,1181825000,4715770000,91.2274,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-23,20.8377,21.4974,20.7548,21.4722,1796141,8.7617,1220980000,4872008000,94.2498,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-24,21.4794,22.2365,21.1514,21.8039,2145641,10.4665,1239840000,4947264000,95.7057,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-25,21.775,21.9409,21.1045,21.8868,2048518,9.9928,1244555000,4966078000,66.7612,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-26,21.8471,22.46,21.7065,22.2113,1872635,9.1348,1263005000,5039698000,67.7509,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-27,21.8688,23.4298,21.8688,23.0296,2709018,13.2147,1309540000,5225384000,70.2472,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-30,22.7484,25.2288,22.7448,24.1977,4890350,23.8554,1375960000,5490416000,73.8101,
603127.SH,ÕÑÑÜÐÂÒ©,2017-10-31,24.2049,25.1134,23.437,24.825,4184228,20.4109,1411630000,5632748000,75.7235,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-01,24.5077,26.5555,24.2049,26.1156,4304150,20.9959,1485020000,5925592000,79.6604,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-02,25.9498,28.6753,25.7804,26.3247,6738140,32.869,1496910000,5973036000,80.2982,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-03,26.404,26.8403,24.5222,25.0485,5279087,25.7516,1424340000,5683464000,76.4053,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-06,25.0449,25.5965,24.5798,24.9584,4778010,23.3074,1419215000,5663014000,76.1304,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-07,24.861,25.9498,24.2446,25.7299,4527556,22.0856,1463085000,5838066000,78.4837,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-08,25.7082,26.4437,25.1639,25.254,4017640,19.5982,1436025000,5730090000,77.0322,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-09,24.962,24.9656,23.7939,23.9417,3893928,18.9948,1361405000,5432338000,73.0294,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-10,23.985,24.5041,23.8408,24.1436,2464727,12.0231,1372885000,5478146000,73.6452,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-13,24.5005,25.5388,24.1472,25.4847,3033050,14.7954,1449145000,5782442000,77.736,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-14,25.5316,26.66,25.4811,25.7082,3783445,18.4558,1461855000,5833158000,78.4177,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-15,25.4162,25.4883,24.5149,24.8719,2321428,11.324,1414295000,5643382000,75.8665,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-16,24.8935,25.9354,23.4334,23.5668,3757578,18.3296,1340085000,5347266000,71.8857,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-17,23.2892,23.3901,21.209,21.5407,3589215,17.5084,1224875000,4887550000,65.7055,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-20,21.0901,21.6308,20.369,21.4758,2381230,11.6158,1221185000,4872826000,65.5076,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-21,21.2703,21.8111,20.6214,21.1658,1814854,8.8529,1203555000,4802478000,64.5619,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-22,20.9242,21.5876,20.506,21.1333,1276332,6.226,1201710000,4795116000,64.4629,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-23,20.9459,21.6597,20.7656,20.8053,1239421,6.046,1183055000,4720678000,63.4622,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-24,20.5781,20.9783,19.6877,19.7057,1207358,5.8896,1120530000,4471188000,60.1082,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-27,19.8283,19.9364,18.8369,18.8657,1423936,6.946,1072765000,4280594000,57.5459,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-28,18.927,19.7057,18.9162,19.5615,840020,4.0977,1112330000,4438468000,59.6683,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-29,19.7057,19.8283,18.8369,19.7778,934458,4.5583,1124630000,4487548000,60.3281,
603127.SH,ÕÑÑÜÐÂÒ©,2017-11-30,19.6444,20.2825,19.4173,20.0482,962383,4.6946,1140005000,4548898000,61.1529,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-01,19.9292,21.1586,19.9112,20.8954,1025685,5.0033,1188180000,4741128000,63.7371,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-04,20.5565,21.2271,19.2875,19.8751,1006019,4.9074,1130165000,4509634000,60.625,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-05,19.7886,19.9869,18.0437,18.4511,1130621,5.5152,1049190000,4186524000,56.2813,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-06,18.9234,18.9847,17.9248,18.9342,1174992,5.7317,1076660000,4296136000,57.7549,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-07,18.7467,19.2118,18.498,18.8369,498244,2.4305,1071125000,4274050000,57.458,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-08,18.5737,20.3654,18.5737,19.7526,1112841,5.4285,1123195000,4481822000,60.2511,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-11,19.767,20.1996,19.5975,20.1383,823614,4.0176,1145130000,4569348000,61.4278,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-12,20.1888,20.1888,19.0712,19.1721,747843,3.648,1090190000,4350124000,58.4807,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-13,19.0315,19.9617,19.0315,19.8247,635793,3.1014,1127295000,4498182000,60.4711,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-14,19.6552,20.0662,19.3308,19.7453,652961,3.1852,1122785000,4480186000,60.2291,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-15,19.7706,19.8283,18.6746,18.826,1169333,5.7041,1070510000,4271596000,57.425,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-18,18.6241,18.7431,18.069,18.3862,1069079,5.215,1045500000,4171800000,56.0834,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-19,18.4475,18.8188,18.3862,18.6854,485504,2.3683,1062515000,4239694000,56.9961,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-20,19.0712,19.0712,17.7229,18.0077,1414208,6.8986,1023975000,4085910000,54.9287,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-21,17.8346,18.4403,17.5931,18.0509,834100,4.0688,1026435000,4095726000,55.0607,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-22,18.2168,19.1793,18.0798,18.9666,1443004,7.039,1078505000,4303498000,57.8538,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-25,18.7792,20.0085,18.7792,19.7814,1802582,8.7931,1124835000,4488366000,60.3391,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-26,19.6192,20.4051,19.4353,20.0626,1735859,8.4676,1140825000,4552170000,61.1969,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-27,19.9112,20.1852,19.4786,19.5218,1173247,5.7232,1110075000,4429470000,59.5473,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-28,19.5362,20.1527,19.4137,19.475,1172365,5.7189,1107410000,4418836000,59.4044,
603127.SH,ÕÑÑÜÐÂÒ©,2017-12-29,19.3524,20.0806,19.2803,20.0193,1050972,5.1267,1138365000,4542354000,61.0649,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-02,20.1888,21.0396,20.1816,20.4664,1318548,6.4319,1163785000,4643786000,62.4285,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-03,20.2537,20.5132,20.0987,20.1383,1006201,4.9083,1145130000,4569348000,61.4278,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-04,20.1311,20.3186,19.7562,19.9436,766272,3.7379,1134060000,4525176000,60.834,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-05,20.0193,20.178,19.7562,19.9833,614532,2.9977,1136315000,4534174000,60.9549,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-08,20.0987,20.8593,20.0987,20.8089,1450382,7.075,1183260000,4721496000,63.4732,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-09,20.8125,21.5443,20.4772,21.2631,1626043,7.9319,1209090000,4824564000,64.8588,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-10,20.9531,21.1586,20.1888,20.4844,1284235,6.2646,1164810000,4647876000,62.4835,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-11,20.369,21.0108,20.0265,20.7404,828328,4.0406,1179365000,4705954000,63.2642,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-12,20.5601,20.8629,20.369,20.4411,650997,3.1756,1162350000,4638060000,62.3515,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-15,20.369,20.5457,18.7467,18.7575,1059243,5.167,1066615000,4256054000,57.216,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-16,18.7575,19.6841,18.552,19.648,733655,3.5788,1117250000,4458100000,59.9322,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-17,19.7021,20.2789,19.1793,20.214,751842,3.6675,1149435000,4586526000,61.6587,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-18,20.1852,20.9062,19.9112,20.5168,864200,4.2156,1166655000,4655238000,62.5824,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-19,20.5565,21.0144,20.3294,20.3799,581451,2.8363,1158865000,4624154000,62.1646,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-22,20.4303,20.8557,20.0446,20.4231,516138,2.5177,1161325000,4633970000,62.2965,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-23,20.5277,20.7584,20.4231,20.6214,503587,2.4565,1172600000,4678960000,62.9014,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-24,20.4087,20.798,20.333,20.7908,740753,3.6134,1182235000,4717406000,63.4182,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-25,20.8341,21.7354,20.8341,21.1477,1782692,8.6961,1202530000,4798388000,64.5069,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-26,20.8702,21.1874,20.4267,20.5205,880718,4.2962,1166860000,4656056000,62.5934,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-29,20.6755,20.6755,19.7057,19.9869,632221,3.084,1136520000,4534992000,60.9659,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-30,19.8571,20.0987,19.0351,19.749,1182230,5.767,1122990000,4481004000,60.2401,
603127.SH,ÕÑÑÜÐÂÒ©,2018-01-31,19.6841,20.9062,19.3235,19.7778,1135366,5.5384,1124630000,4487548000,60.3281,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-01,19.8247,20.1888,19.1072,19.3199,684441,3.3387,1098595000,4383662000,58.9315,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-02,18.9342,19.648,18.4583,18.8116,573009,2.7952,1069690000,4268324000,57.381,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-05,18.3862,18.8693,18.0617,18.2564,309724,1.5108,1038120000,4142352000,55.6875,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-06,17.8454,17.9536,16.4394,16.6377,1038365,5.0652,946075000,3775070000,50.75,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-07,16.9442,17.2145,16.0537,16.8721,490978,2.395,959400000,3828240000,51.4647,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-08,16.7639,17.2001,16.6269,17.1929,339386,1.6555,977645000,3901042000,52.4435,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-09,17.0559,17.0559,16.2592,16.7278,420200,2.0498,951200000,3795520000,51.0249,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-12,16.9081,17.5138,16.7459,17.3407,485229,2.367,986050000,3934580000,52.8943,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-13,17.6544,17.6544,17.1424,17.2254,284886,1.3897,979490000,3908404000,52.5424,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-14,17.3047,17.3696,16.9478,17.2326,229986,1.1219,979900000,3910040000,52.5644,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-22,17.3587,18.0077,17.3587,17.9211,396199,1.9327,1019055000,4066278000,54.6648,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-23,17.9356,18.4475,17.9356,18.3754,457900,2.2337,1044885000,4169346000,56.0504,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-26,18.635,19.4353,18.635,19.4173,645950,3.151,1104130000,4405748000,59.2284,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-27,19.2875,19.9004,18.9991,19.4281,686339,3.348,1104745000,4408202000,59.2614,
603127.SH,ÕÑÑÜÐÂÒ©,2018-02-28,18.7467,18.9991,18.2708,18.379,823429,4.0167,1045090000,4170164000,54.5502,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-01,18.242,18.7467,18.242,18.6458,429922,2.0972,1060260000,4230696000,55.342,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-02,18.552,19.5399,18.552,18.6097,529700,2.5839,1058210000,4222516000,55.235,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-05,18.4944,18.8801,18.4944,18.7684,355822,1.7357,1067230000,4258508000,55.7058,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-06,18.9198,19.9184,18.9198,19.6696,1452935,7.0875,1118480000,4463008000,58.3809,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-07,19.4425,19.9004,19.3235,19.6228,869700,4.2424,1115815000,4452374000,58.2418,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-08,19.904,21.584,19.5471,21.584,2875655,14.0276,1227335000,4897366000,64.0627,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-09,21.3785,23.2495,21.2631,21.9481,3062649,14.9398,1248040000,4979984000,65.1435,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-12,21.6308,22.2906,21.5083,22.2689,2339678,11.4131,1266285000,5052786000,66.0958,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-13,21.9517,22.1247,21.5768,21.7138,1152554,5.6222,1234715000,4926814000,64.448,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-14,21.638,21.6633,20.9747,21.2235,1092446,5.329,1206835000,4815566000,62.9927,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-15,20.8521,21.2343,19.9472,20.5132,1137586,5.5492,1166450000,4654420000,60.8848,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-16,20.5132,20.798,20.3366,20.488,696100,3.3956,1165015000,4648694000,60.8099,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-19,20.7296,22.5357,20.5853,22.5357,3599164,17.5569,1281455000,5113318000,66.8876,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-20,22.46,23.9381,22.3591,23.3901,5353631,26.1153,1330040000,5307184000,69.4236,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-21,22.9647,23.7615,22.7412,22.8998,3320610,16.1981,1302160000,5195936000,67.9684,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-22,22.8061,22.8746,22.1788,22.4132,2053678,10.0179,1274485000,5085506000,66.5238,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-23,21.6489,23.9742,21.1694,23.0729,4055435,19.7826,1312000000,5235200000,68.482,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-26,22.3699,25.3802,22.3699,25.3802,2693940,13.1412,1443200000,5758720000,75.3302,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-27,26.6744,27.9182,26.1733,26.4257,4631192,22.5912,1502650000,5995940000,78.4333,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-28,27.7884,29.0682,26.8583,27.6694,6076327,29.6406,1573375000,6278150000,82.1249,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-29,26.9664,27.6478,25.8849,26.9052,4160417,20.2947,1529915000,6104734000,79.8564,
603127.SH,ÕÑÑÜÐÂÒ©,2018-03-30,26.7177,28.3003,26.2562,27.4676,4051170,19.7618,1561895000,6232342000,81.5257,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-02,27.327,28.2967,26.4906,27.0421,3969124,19.3616,1537705000,6135818000,80.263,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-03,26.7501,29.6991,26.3175,29.1151,3652219,17.8157,1655580000,6606168000,86.4157,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-04,29.0574,30.5896,27.8677,28.221,3653927,17.824,1604740000,6403304000,83.762,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-09,27.4748,29.0106,27.107,28.2679,1931049,9.4198,1607405000,6413938000,83.9011,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-10,28.0011,28.9781,27.0602,28.4229,2016486,9.8365,1616220000,6449112000,84.3612,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-11,28.477,29.6703,28.0119,29.3675,1935745,9.4427,1669930000,6663428000,87.1647,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-12,28.9853,29.8794,28.048,28.4554,1957562,9.5491,1618065000,6456474000,84.4575,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-13,28.6753,28.9601,26.5699,27.1575,1984764,9.6818,1544265000,6161994000,80.6054,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-16,27.1143,28.1597,26.7646,28.0408,1424085,6.9468,1594490000,6362404000,83.227,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-17,28.0047,28.6969,26.5014,26.7321,1752913,8.5508,1520075000,6065470000,79.3428,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-18,26.8799,29.2701,26.8799,29.2341,2164049,10.5563,1662345000,6633162000,86.7688,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-19,29.1584,31.1845,28.5996,29.5225,2533584,12.3589,1678745000,6726362710,87.6248,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-20,29.9299,30.0128,27.5937,27.7091,1789806,8.7308,1575630000,6313203540,82.2426,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-23,27.4207,28.2859,24.9367,25.2179,2706437,13.2021,1433975000,5745623050,75.1589,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-24,25.236,27.7415,25.236,27.7415,2126844,10.3748,1577475000,6320596050,82.6801,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-25,27.7884,30.139,27.7776,29.2701,2464571,12.0223,1664395000,6668865410,87.2358,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-26,29.9407,30.9357,29.025,29.5766,2037058,9.9369,1681820000,6738683560,88.1491,
603127.SH,ÕÑÑÜÐÂÒ©,2018-04-27,30.1966,31.682,29.3999,30.2399,2438420,11.8947,1719540000,6889819320,90.1262,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-02,30.705,32.0497,30.2868,30.5824,2639232,12.8743,1739015000,6967851370,75.6268,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-03,30.139,30.9573,28.1201,29.3134,2798824,13.6528,1666855000,6678722090,72.4887,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-04,29.3026,31.6099,29.299,30.7843,2374483,11.5828,1750495000,7013849210,76.1261,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-07,30.8744,32.1867,30.175,31.1628,1782334,8.6943,1772020000,7100095160,77.0622,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-08,31.0186,31.6675,29.9803,30.2687,1667793,8.1356,1721180000,6896390440,74.8512,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-09,30.6148,31.3467,30.3264,31.116,1292127,6.3031,1769355000,7089417090,76.9463,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-10,31.2061,32.1939,30.3264,32.1542,1761925,8.5948,1828395000,7325977410,79.5138,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-11,32.0136,32.1651,29.9587,30.4923,1902868,9.2823,1733890000,6947316620,75.404,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-14,30.4923,30.7518,29.025,30.604,1069448,5.2168,1740245000,6972779710,75.6803,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-15,30.193,30.7771,29.8578,30.3769,885683,4.3204,1727330000,6921032140,75.1187,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-16,30.1065,31.581,30.1029,30.7915,1136599,5.5444,1750905000,7015491990,76.1439,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-17,30.4995,30.7663,29.472,29.5189,950026,4.6343,1678540000,6725541320,72.9969,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-18,29.6703,30.0128,28.8844,29.5405,960910,4.6874,1679770000,6730469660,73.0504,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-21,29.6342,30.0957,29.3855,29.9046,690453,3.3681,1700475000,6813430050,73.9508,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-22,29.9082,31.1556,29.6523,31.0258,1296474,6.3243,1764230000,7068882340,76.7234,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-23,31.1124,31.7108,30.604,30.7879,784389,3.8263,1750700000,7014670600,76.135,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-24,30.8203,32.3273,30.8203,31.6279,1396608,6.8127,1798465000,7206054470,78.2122,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-25,31.6351,32.302,30.9501,31.6063,1134800,5.5356,1797235000,7201126130,78.1587,
603127.SH,ÕÑÑÜÐÂÒ©,2018-05-28,31.1845,31.7252,29.9335,30.312,1246870,6.0823,1723640000,6906247120,74.9582,
