´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603016.SH,ÐÂºêÌ©,2016-08-11,49.2123,51.2388,47.8737,48.1805,19043067,51.3983,1920301500,7679132800,116.381,
603016.SH,ÐÂºêÌ©,2016-08-12,46.6838,50.1047,46.6838,48.9148,12417905,33.5166,1949571000,7796179200,118.1549,
603016.SH,ÐÂºêÌ©,2016-08-15,49.5841,51.7222,48.227,50.4858,13323462,35.9608,2012185500,8046569600,121.9497,
603016.SH,ÐÂºêÌ©,2016-08-16,49.4633,50.6067,48.8684,49.045,12221529,32.9866,1954758000,7816921600,118.4692,
603016.SH,ÐÂºêÌ©,2016-08-17,48.2455,49.9002,47.9295,49.1658,7227462,19.5073,1959574500,7836182400,118.7612,
603016.SH,ÐÂºêÌ©,2016-08-18,48.7382,51.5456,48.7103,49.7515,12855982,34.699,1982916000,7929523200,120.1758,
603016.SH,ÐÂºêÌ©,2016-08-19,49.1287,49.5563,45.6055,46.219,9740935,26.2913,1842126000,7366515200,111.6431,
603016.SH,ÐÂºêÌ©,2016-08-22,45.559,46.0052,43.8765,43.9787,5431962,14.6612,1752835500,7009449600,106.2316,
603016.SH,ÐÂºêÌ©,2016-08-23,43.9694,45.9681,43.8858,45.7264,4939800,13.3328,1822489500,7287990400,110.453,
603016.SH,ÐÂºêÌ©,2016-08-24,45.5497,45.8658,44.0159,44.5365,4714007,12.7234,1775065500,7098345600,107.5789,
603016.SH,ÐÂºêÌ©,2016-08-25,43.6906,46.0796,42.5751,45.8658,7627611,20.5873,1828047000,7310214400,110.7899,
603016.SH,ÐÂºêÌ©,2016-08-26,45.2616,46.0052,44.1833,44.2576,4787617,12.922,1763950500,7053897600,106.2821,
603016.SH,ÐÂºêÌ©,2016-08-29,43.5976,45.0571,43.3838,44.239,3360878,9.0712,1763209500,7050934400,106.2375,
603016.SH,ÐÂºêÌ©,2016-08-30,44.6109,45.1779,44.2855,44.6573,3440023,9.2848,1779882000,7117606400,107.242,
603016.SH,ÐÂºêÌ©,2016-08-31,44.6573,46.4236,43.2258,46.3399,8175000,22.0648,1846942500,7385776000,111.2826,
603016.SH,ÐÂºêÌ©,2016-09-01,46.2005,48.292,45.9216,46.5072,9967494,26.9028,1853611500,7412444800,111.6844,
603016.SH,ÐÂºêÌ©,2016-09-02,44.8061,45.6799,44.2948,44.4714,6015499,16.2362,1772472000,7087974400,106.7956,
603016.SH,ÐÂºêÌ©,2016-09-05,44.7131,45.0757,42.5751,43.0027,4637325,12.5164,1713933000,6853881600,103.2684,
603016.SH,ÐÂºêÌ©,2016-09-06,42.9934,43.579,41.8314,43.4861,3665754,9.8941,1733199000,6930924800,104.4293,
603016.SH,ÐÂºêÌ©,2016-09-07,43.2816,43.4954,41.9894,42.1475,3614021,9.7544,1679847000,6717574400,101.2147,
603016.SH,ÐÂºêÌ©,2016-09-08,41.9337,42.6866,41.441,41.6455,2558712,6.9061,1659840000,6637568000,100.0092,
603016.SH,ÐÂºêÌ©,2016-09-09,41.8314,41.9244,40.437,40.5114,3593744,9.6997,1614639000,6456812800,97.2858,
603016.SH,ÐÂºêÌ©,2016-09-12,39.5818,40.1303,38.7638,38.8567,2845597,7.6804,1548690000,6193088000,93.3122,
603016.SH,ÐÂºêÌ©,2016-09-13,39.275,39.5446,38.8567,39.3401,1822384,4.9187,1567956000,6270131200,94.473,
603016.SH,ÐÂºêÌ©,2016-09-14,38.8753,39.7863,38.866,39.0426,1604689,4.3311,1556100000,6222720000,93.7586,
603016.SH,ÐÂºêÌ©,2016-09-19,39.1356,39.9536,39.1356,39.777,1924469,5.1942,1585369500,6339766400,95.5222,
603016.SH,ÐÂºêÌ©,2016-09-20,39.777,39.8793,39.3122,39.4238,1659604,4.4794,1571290500,6283465600,94.6739,
603016.SH,ÐÂºêÌ©,2016-09-21,39.4424,39.8328,39.2286,39.4145,1561710,4.2151,1570920000,6281984000,94.6516,
603016.SH,ÐÂºêÌ©,2016-09-22,39.6655,39.7677,39.1821,39.21,1722190,4.6483,1562769000,6249388800,94.1605,
603016.SH,ÐÂºêÌ©,2016-09-23,39.0519,39.3587,37.1835,37.3322,3564135,9.6198,1487928000,5950105600,89.6511,
603016.SH,ÐÂºêÌ©,2016-09-26,37.3136,37.3136,34.404,34.562,3220838,8.6932,1377519000,5508588800,82.9987,
603016.SH,ÐÂºêÌ©,2016-09-27,34.0229,35.1941,34.0229,35.0826,2069049,5.5845,1398267000,5591558400,84.2488,
603016.SH,ÐÂºêÌ©,2016-09-28,35.3243,35.3243,34.6085,35.0454,1613227,4.3542,1396785000,5585632000,84.1595,
603016.SH,ÐÂºêÌ©,2016-09-29,35.0454,35.7705,35.0454,35.3336,2305281,6.2221,1408270500,5631561600,84.8516,
603016.SH,ÐÂºêÌ©,2016-09-30,35.3336,35.5567,35.0454,35.4916,1590468,4.2928,1414569000,5656748800,85.2311,
603016.SH,ÐÂºêÌ©,2016-10-10,35.6961,36.6257,35.5102,36.6071,2481925,6.6989,1459029000,5834540800,87.9099,
603016.SH,ÐÂºêÌ©,2016-10-11,36.4398,36.7001,36.0215,36.4212,1957810,5.2842,1451619000,5804908800,87.4634,
603016.SH,ÐÂºêÌ©,2016-10-12,36.2539,37.5088,35.975,36.7001,2494098,6.7317,1462734000,5849356800,88.1331,
603016.SH,ÐÂºêÌ©,2016-10-13,36.6257,37.4623,36.3097,37.4345,3059271,8.2571,1492003500,5966403200,89.8967,
603016.SH,ÐÂºêÌ©,2016-10-14,37.1835,39.21,36.8116,37.8156,4131103,11.1501,1507194000,6027148800,90.8119,
603016.SH,ÐÂºêÌ©,2016-10-17,37.8342,38.0852,36.9975,37.2857,3208281,8.6593,1486075500,5942697600,89.5395,
603016.SH,ÐÂºêÌ©,2016-10-18,37.0161,37.797,37.0161,37.3973,2531944,6.8339,1490521500,5960476800,89.8074,
603016.SH,ÐÂºêÌ©,2016-10-19,37.6483,37.7412,37.1556,37.5181,2172798,5.8645,1495338000,5979737600,90.0976,
603016.SH,ÐÂºêÌ©,2016-10-20,37.6483,37.6483,36.9975,37.0347,1987583,5.3646,1476072000,5902694400,88.9368,
603016.SH,ÐÂºêÌ©,2016-10-21,37.1556,37.3322,35.9657,36.6257,2160665,5.8318,1459770000,5837504000,87.9545,
603016.SH,ÐÂºêÌ©,2016-10-24,36.6257,37.5367,36.1237,37.3508,2395023,6.4643,1488669000,5953068800,89.6958,
603016.SH,ÐÂºêÌ©,2016-10-25,37.3601,38.55,37.2021,38.1967,3515938,9.4897,1522384500,6087894400,91.7272,
603016.SH,ÐÂºêÌ©,2016-10-26,38.3362,38.3362,37.3694,37.7505,2353351,6.3518,1504600500,6016777600,90.6557,
603016.SH,ÐÂºêÌ©,2016-10-27,37.6483,38.3826,37.4437,38.3733,3145902,8.491,1529424000,6116044800,92.1514,
603016.SH,ÐÂºêÌ©,2016-10-28,38.1131,39.4981,38.0108,38.5128,4305203,11.62,1534981500,6138268800,92.4862,
603016.SH,ÐÂºêÌ©,2016-10-31,37.9271,37.9643,37.2021,37.2671,2798797,7.5541,1485334500,5939734400,92.189,
603016.SH,ÐÂºêÌ©,2016-11-01,37.3415,38.55,37.1835,38.2246,2967763,8.0102,1523496000,6092339200,94.5576,
603016.SH,ÐÂºêÌ©,2016-11-02,38.1038,41.9987,37.9271,40.9948,9026599,24.3633,1633905000,6533856000,101.4102,
603016.SH,ÐÂºêÌ©,2016-11-03,40.1581,42.9934,39.9722,42.7424,8222819,22.1938,1703559000,6812396800,105.7334,
603016.SH,ÐÂºêÌ©,2016-11-04,42.761,45.4289,42.2032,43.7556,8085676,21.8237,1743943500,6973891200,108.2399,
603016.SH,ÐÂºêÌ©,2016-11-07,43.6906,44.4342,42.5565,42.919,4868831,13.1412,1710598500,6840547200,106.1703,
603016.SH,ÐÂºêÌ©,2016-11-08,43.6906,46.1633,43.0306,45.3266,7026649,18.9653,1806558000,7224281600,112.1261,
603016.SH,ÐÂºêÌ©,2016-11-09,44.7317,49.863,44.7317,49.863,13440967,36.2779,1987362000,7947302400,123.348,
603016.SH,ÐÂºêÌ©,2016-11-10,51.1273,54.8456,48.9706,54.8456,15825217,42.7131,2185950000,8741440000,135.6736,
603016.SH,ÐÂºêÌ©,2016-11-11,55.7287,59.1961,53.4605,53.9067,14804139,39.9572,2148529500,8591798400,133.351,
603016.SH,ÐÂºêÌ©,2016-11-14,52.7262,55.3755,52.7262,53.7952,5827632,15.7291,2144083500,8574019200,133.0751,
603016.SH,ÐÂºêÌ©,2016-11-15,53.7301,56.6955,53.4698,55.1059,9280011,25.0473,2196324000,8782924800,136.3174,
603016.SH,ÐÂºêÌ©,2016-11-16,55.171,56.2028,50.1977,55.3104,8764046,23.6546,2204475000,8815520000,136.8233,
603016.SH,ÐÂºêÌ©,2016-11-17,54.5667,57.6344,54.1205,57.1138,6491509,17.5209,2276352000,9102950400,141.2845,
603016.SH,ÐÂºêÌ©,2016-11-18,56.3329,57.7459,54.4924,55.5056,4937133,13.3256,2212255500,8846633600,137.3062,
603016.SH,ÐÂºêÌ©,2016-11-21,54.6597,61.0552,53.7022,61.0552,11451719,30.9088,2433444000,9731148800,151.0346,
603016.SH,ÐÂºêÌ©,2016-11-22,60.4231,61.4736,54.9479,54.9479,24582093,66.3484,2190025500,8757737600,135.9265,
603016.SH,ÐÂºêÌ©,2016-11-23,52.7912,52.8098,49.5934,49.9002,14471796,39.0602,1988844000,7953228800,123.4399,
603016.SH,ÐÂºêÌ©,2016-11-24,49.3425,50.1977,47.4554,48.5802,11212179,30.2623,1936233000,7742841600,120.1746,
603016.SH,ÐÂºêÌ©,2016-11-25,48.0224,48.2362,45.7914,47.2416,7135962,19.2604,1882881000,7529491200,116.8632,
603016.SH,ÐÂºêÌ©,2016-11-28,47.3996,47.4089,45.9216,46.2005,4849804,13.0899,1841385000,7363552000,114.2877,
603016.SH,ÐÂºêÌ©,2016-11-29,46.7954,47.1579,44.8247,45.0757,5622430,15.1752,1796554500,7184278400,111.5053,
603016.SH,ÐÂºêÌ©,2016-11-30,45.2709,45.2709,44.2576,44.8433,4458709,12.0343,1787292000,7147238400,110.9304,
603016.SH,ÐÂºêÌ©,2016-12-01,45.0571,46.6467,44.5458,46.1819,6557117,17.698,1840644000,7360588800,114.2417,
603016.SH,ÐÂºêÌ©,2016-12-02,46.1168,46.7396,44.2948,44.3413,5286387,14.2683,1767285000,7067232000,109.6886,
603016.SH,ÐÂºêÌ©,2016-12-05,44.2855,44.9641,42.9469,44.6852,3142112,8.4807,1780993500,7122051200,110.5395,
603016.SH,ÐÂºêÌ©,2016-12-06,45.2058,45.5404,44.7875,45.1686,3729840,10.067,1800259500,7199094400,111.7352,
603016.SH,ÐÂºêÌ©,2016-12-07,45.3173,45.5404,44.1554,44.992,3419876,9.2304,1793220000,7170944000,111.2983,
603016.SH,ÐÂºêÌ©,2016-12-08,45.2151,45.2244,43.7835,44.0066,3313054,8.9421,1753947000,7013894400,108.8608,
603016.SH,ÐÂºêÌ©,2016-12-09,43.8579,43.8579,41.6548,41.9894,4326502,11.6775,1673548500,6692387200,103.8708,
603016.SH,ÐÂºêÌ©,2016-12-12,41.9708,41.9708,37.7877,37.7877,5114284,13.8037,1506082500,6022704000,93.4768,
603016.SH,ÐÂºêÌ©,2016-12-13,37.4437,38.9311,36.5792,38.4384,4107149,11.0854,1532017500,6126416000,95.0865,
603016.SH,ÐÂºêÌ©,2016-12-14,38.1131,38.8102,37.3043,37.9457,2695748,7.276,1512381000,6047891200,93.8677,
603016.SH,ÐÂºêÌ©,2016-12-15,37.7412,38.9032,37.4995,38.1967,2946226,7.952,1522384500,6087894400,94.4886,
603016.SH,ÐÂºêÌ©,2016-12-16,38.1967,39.0519,38.1223,39.0426,3358781,9.0655,1556100000,6222720000,96.5812,
603016.SH,ÐÂºêÌ©,2016-12-19,39.117,39.1635,38.4012,38.4663,2220736,5.9939,1533129000,6130860800,95.1555,
603016.SH,ÐÂºêÌ©,2016-12-20,38.457,38.8381,38.0201,38.708,1918156,5.1772,1542762000,6169382400,95.7533,
603016.SH,ÐÂºêÌ©,2016-12-21,38.8102,42.5751,38.5778,42.5751,8600284,23.2126,1696890000,6785728000,105.3195,
603016.SH,ÐÂºêÌ©,2016-12-22,43.2258,45.5312,42.919,44.081,11249780,30.3638,1756911000,7025747200,109.0447,
603016.SH,ÐÂºêÌ©,2016-12-23,42.6773,43.2258,40.2325,40.5672,6765507,18.2605,1616862000,6465702400,100.3524,
603016.SH,ÐÂºêÌ©,2016-12-26,40.0187,44.49,39.0984,43.8486,7815574,21.0947,1747648500,6988707200,108.4699,
603016.SH,ÐÂºêÌ©,2016-12-27,43.2258,43.9602,42.3891,43.3931,5691548,15.3618,1729494000,6916108800,107.3431,
603016.SH,ÐÂºêÌ©,2016-12-28,42.7889,44.5086,41.8407,42.0359,4931260,13.3097,1675401000,6699795200,103.9857,
603016.SH,ÐÂºêÌ©,2016-12-29,42.0173,42.5751,41.097,41.4317,3477873,9.387,1651318500,6603491200,102.491,
603016.SH,ÐÂºêÌ©,2016-12-30,41.4131,41.7384,39.7584,39.9815,3753989,10.1322,1593520500,6372361600,98.9037,
603016.SH,ÐÂºêÌ©,2017-01-03,40.2325,41.8035,40.0094,40.6136,3250212,8.7725,1618714500,6473110400,100.4674,
603016.SH,ÐÂºêÌ©,2017-01-04,40.3348,40.9669,39.1356,40.8553,3355548,9.0568,1628347500,6511632000,101.0653,
603016.SH,ÐÂºêÌ©,2017-01-05,40.8646,40.9669,39.8049,39.9443,2663349,7.1885,1592038500,6366435200,98.8117,
603016.SH,ÐÂºêÌ©,2017-01-06,39.7398,39.7398,37.8899,38.0201,3663249,9.8873,1515345000,6059744000,94.0517,
603016.SH,ÐÂºêÌ©,2017-01-09,37.5925,38.2432,36.8116,37.9178,1968905,5.3142,1511269500,6043446400,93.7987,
603016.SH,ÐÂºêÌ©,2017-01-10,37.9085,38.6708,37.4623,38.3083,2094341,5.6527,1526830500,6105673600,94.7645,
603016.SH,ÐÂºêÌ©,2017-01-11,38.1131,39.6469,37.7412,39.0705,3757417,10.1415,1557211500,6227164800,96.6502,
603016.SH,ÐÂºêÌ©,2017-01-12,38.8567,39.3215,37.6297,37.6483,2453581,6.6224,1500525000,6000480000,93.1319,
603016.SH,ÐÂºêÌ©,2017-01-13,37.1742,37.6204,34.4226,35.2313,3115875,8.4099,1404195000,5615264000,87.153,
603016.SH,ÐÂºêÌ©,2017-01-16,34.5992,35.0175,31.7082,32.4333,3162948,8.537,1292674500,5169302400,80.2314,
603016.SH,ÐÂºêÌ©,2017-01-17,32.3403,33.3629,30.4904,33.0747,2942807,7.9428,1318239000,5271532800,81.8181,
603016.SH,ÐÂºêÌ©,2017-01-18,32.675,32.8423,31.3457,31.4014,1945253,5.2503,1251549000,5004844800,77.6789,
603016.SH,ÐÂºêÌ©,2017-01-19,31.1226,32.2567,30.5927,31.4386,1903591,5.1379,1253031000,5010771200,77.7708,
603016.SH,ÐÂºêÌ©,2017-01-20,31.4293,32.4426,31.2434,32.0614,1788590,4.8275,1277854500,5110038400,79.3115,
603016.SH,ÐÂºêÌ©,2017-01-23,31.7733,32.6936,31.7733,32.3868,1531566,4.1338,1290822000,5161894400,80.1164,
603016.SH,ÐÂºêÌ©,2017-01-24,32.3589,32.7214,31.8197,31.8941,1362136,3.6765,1271185500,5083369600,78.8976,
603016.SH,ÐÂºêÌ©,2017-01-25,32.331,32.7029,31.8755,32.6936,1838369,4.9619,1303048500,5210787200,80.8752,
603016.SH,ÐÂºêÌ©,2017-01-26,32.6936,34.9339,32.5913,33.7068,2622932,7.0794,1343433000,5372281600,83.3818,
603016.SH,ÐÂºêÌ©,2017-02-03,33.6417,33.7161,32.7214,33.1491,1253999,3.3846,1321203000,5283385600,82.002,
603016.SH,ÐÂºêÌ©,2017-02-06,33.0003,33.8927,33.0003,33.8648,1733905,4.6799,1349731500,5397468800,83.7727,
603016.SH,ÐÂºêÌ©,2017-02-07,33.7812,33.8555,33.1119,33.5581,1679130,4.5321,1337505000,5348576000,83.0138,
603016.SH,ÐÂºêÌ©,2017-02-08,33.4651,34.0229,33.0375,33.9485,1848412,4.989,1353066000,5410803200,83.9796,
603016.SH,ÐÂºêÌ©,2017-02-09,34.0043,34.8223,33.7719,34.1809,2569934,6.9364,1362328500,5447843200,84.5545,
603016.SH,ÐÂºêÌ©,2017-02-10,34.1158,34.562,33.6046,33.6139,1763815,4.7606,1339728000,5357465600,83.1518,
603016.SH,ÐÂºêÌ©,2017-02-13,33.651,34.3575,33.2792,34.0972,1713019,4.6235,1358994000,5434508800,84.3476,
603016.SH,ÐÂºêÌ©,2017-02-14,34.0879,34.2367,33.7719,34.0601,1519202,4.1004,1357512000,5428582400,84.2556,
603016.SH,ÐÂºêÌ©,2017-02-15,33.9299,36.7187,33.7812,35.0082,4658690,12.5741,1395303000,5579705600,86.6011,
603016.SH,ÐÂºêÌ©,2017-02-16,34.7665,34.7665,34.0322,34.3947,2354881,6.356,1370850000,5481920000,85.0834,
603016.SH,ÐÂºêÌ©,2017-02-17,34.1251,34.8595,33.4744,33.5116,1918247,5.1775,1335652500,5341168000,82.8988,
603016.SH,ÐÂºêÌ©,2017-02-20,33.493,33.6231,32.4519,33.0933,1622651,4.3796,1318980000,5274496000,81.864,
603016.SH,ÐÂºêÌ©,2017-02-21,33.1119,33.7533,33.1119,33.7161,1497300,4.0413,1343803500,5373763200,83.4047,
603016.SH,ÐÂºêÌ©,2017-02-22,33.7719,34.153,33.5953,33.8834,1597840,4.3127,1350472500,5400432000,83.8187,
603016.SH,ÐÂºêÌ©,2017-02-23,33.8834,34.3947,33.5581,34.2181,2153652,5.8128,1363810500,5453769600,84.6465,
603016.SH,ÐÂºêÌ©,2017-02-24,34.2553,34.7572,34.1809,34.4412,2071681,5.5916,1372702500,5489328000,85.1984,
603016.SH,ÐÂºêÌ©,2017-02-27,34.5434,34.7015,34.0229,34.1065,1398406,3.7744,1359364500,5435990400,84.3706,
603016.SH,ÐÂºêÌ©,2017-02-28,33.8277,34.5806,33.8277,34.4784,1585896,4.2804,1374184500,5495254400,85.2904,
603016.SH,ÐÂºêÌ©,2017-03-01,34.6085,34.6085,34.0972,34.2274,1533802,4.1398,1364181000,5455251200,84.6695,
603016.SH,ÐÂºêÌ©,2017-03-02,34.1716,34.6736,33.837,34.1437,1674979,4.5209,1360846500,5441916800,84.4625,
603016.SH,ÐÂºêÌ©,2017-03-03,34.0322,34.5156,33.6139,34.2832,1612279,4.3516,1366404000,5464140800,84.8075,
603016.SH,ÐÂºêÌ©,2017-03-06,34.2739,35.1941,34.1065,34.9896,2708380,7.3101,1394562000,5576742400,86.5551,
603016.SH,ÐÂºêÌ©,2017-03-07,34.9989,35.7891,34.7387,35.5939,3220656,8.6927,1418644500,5673046400,88.0498,
603016.SH,ÐÂºêÌ©,2017-03-08,35.4823,35.6775,35.0268,35.315,2060707,5.562,1407529500,5628598400,87.36,
603016.SH,ÐÂºêÌ©,2017-03-09,35.2778,35.2778,34.5806,34.7851,1815222,4.8994,1386411000,5544147200,86.0492,
603016.SH,ÐÂºêÌ©,2017-03-10,34.6736,35.7705,34.6736,35.4916,2990842,8.0724,1414569000,5656748800,87.7969,
603016.SH,ÐÂºêÌ©,2017-03-13,35.4358,35.9285,34.8595,35.817,2454943,6.626,1427536500,5708604800,88.6017,
603016.SH,ÐÂºêÌ©,2017-03-14,35.7891,36.2539,35.1477,35.5009,2901119,7.8303,1414939500,5658230400,87.8199,
603016.SH,ÐÂºêÌ©,2017-03-15,35.2778,35.4823,34.7387,35.3894,1928178,5.2043,1410493500,5640451200,87.5439,
603016.SH,ÐÂºêÌ©,2017-03-16,35.5102,36.7559,35.2778,36.4212,5065791,13.6729,1451619000,5804908800,88.1876,
603016.SH,ÐÂºêÌ©,2017-03-17,36.4212,37.955,35.882,35.9285,5791384,15.6313,1431982500,5726384000,86.9946,
603016.SH,ÐÂºêÌ©,2017-03-20,35.4172,36.1702,35.3243,36.1516,2669003,7.2038,1440874500,5761942400,87.5348,
603016.SH,ÐÂºêÌ©,2017-03-21,36.068,36.5885,35.8449,36.3004,2416091,6.5212,1446802500,5785648000,87.895,
603016.SH,ÐÂºêÌ©,2017-03-22,36.0773,36.6257,35.3429,36.4212,3125598,8.4362,1451619000,5804908800,88.1876,
603016.SH,ÐÂºêÌ©,2017-03-23,36.3282,37.6297,36.3282,37.4159,5965097,16.1001,1491262500,5963440000,90.596,
603016.SH,ÐÂºêÌ©,2017-03-24,37.4252,37.639,36.9975,37.2764,3887872,10.4936,1485705000,5941216000,90.2584,
603016.SH,ÐÂºêÌ©,2017-03-27,37.0719,37.5553,36.6815,36.9975,2172516,5.8637,1474590000,5896768000,89.5831,
603016.SH,ÐÂºêÌ©,2017-03-28,36.9418,37.1184,36.3282,36.5235,1864621,5.0327,1455694500,5821206400,88.4352,
603016.SH,ÐÂºêÌ©,2017-03-29,36.4305,36.793,33.6046,33.7626,3453095,9.3201,1345656000,5381171200,81.7502,
603016.SH,ÐÂºêÌ©,2017-03-30,33.4558,33.4558,31.6059,31.9592,2745372,7.4099,1273779000,5093740800,77.3836,
603016.SH,ÐÂºêÌ©,2017-03-31,31.9685,32.7958,31.6989,32.0614,1295402,3.4964,1277854500,5110038400,77.6312,
603016.SH,ÐÂºêÌ©,2017-04-05,32.1172,32.7679,32.1172,32.6936,1267679,3.4215,1303048500,5210787200,79.1618,
603016.SH,ÐÂºêÌ©,2017-04-06,32.7307,33.4093,32.6843,32.7122,1222596,3.2999,1303789500,5213750400,79.2068,
603016.SH,ÐÂºêÌ©,2017-04-07,32.7122,33.0003,31.9592,32.0521,1511800,4.0804,1277484000,5108556800,77.6087,
603016.SH,ÐÂºêÌ©,2017-04-10,31.8662,31.8662,30.0721,30.1744,2646184,7.1422,1202643000,4809273600,73.062,
603016.SH,ÐÂºêÌ©,2017-04-11,29.8862,30.76,29.8862,30.6485,1440332,3.8875,1221538500,4884835200,74.2099,
603016.SH,ÐÂºêÌ©,2017-04-12,30.6299,30.6299,29.9885,30.193,1070881,2.8904,1203384000,4812236800,73.107,
603016.SH,ÐÂºêÌ©,2017-04-13,30.2859,30.6299,30.1186,30.351,742763,2.0048,1209682500,4837424000,73.4897,
603016.SH,ÐÂºêÌ©,2017-04-14,30.3231,30.4161,29.7468,29.9699,994532,2.6843,1194492000,4776678400,72.5668,
603016.SH,ÐÂºêÌ©,2017-04-17,29.4493,29.4493,27.8876,28.0084,1380229,3.7253,1116316500,4464060800,67.8176,
603016.SH,ÐÂºêÌ©,2017-04-18,27.8969,28.3803,27.7017,27.7389,929613,2.5091,1105572000,4421094400,67.1648,
603016.SH,ÐÂºêÌ©,2017-04-19,27.7389,28.1944,27.3391,28.12,1115698,3.0113,1120762500,4481840000,68.0877,
603016.SH,ÐÂºêÌ©,2017-04-20,28.2501,28.2501,27.3113,27.7668,1001771,2.7038,1106683500,4425539200,67.2323,
603016.SH,ÐÂºêÌ©,2017-04-21,27.9806,28.0363,27.5344,27.618,631185,1.7036,1100755500,4401833600,66.8722,
