´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600880.SH,²©Èð´«²¥,1996-03-08,0.2628,0.2628,0.2442,0.2495,242300,1.8638,92300000,355000000,23.5297,
600880.SH,²©Èð´«²¥,1996-03-11,0.2495,0.253,0.247,0.2491,231100,1.7777,92170000,354500000,23.4966,
600880.SH,²©Èð´«²¥,1996-03-12,0.2502,0.2502,0.2417,0.2459,176600,1.3585,91000000,350000000,23.1983,
600880.SH,²©Èð´«²¥,1996-03-13,0.2442,0.2509,0.241,0.248,287500,2.2115,91780000,353000000,23.3972,
600880.SH,²©Èð´«²¥,1996-03-14,0.2477,0.2519,0.2435,0.2442,116300,0.8946,90350000,347500000,23.0326,
600880.SH,²©Èð´«²¥,1996-03-15,0.2449,0.2459,0.2417,0.2442,106900,0.8223,90350000,347500000,23.0326,
600880.SH,²©Èð´«²¥,1996-03-18,0.2431,0.2509,0.2424,0.2502,201900,1.5531,92560000,356000000,23.596,
600880.SH,²©Èð´«²¥,1996-03-19,0.2516,0.2586,0.2505,0.2565,799400,6.1492,94900000,365000000,24.1925,
600880.SH,²©Èð´«²¥,1996-03-20,0.2568,0.267,0.2544,0.2663,1601900,12.3223,98540000,379000000,25.1205,
600880.SH,²©Èð´«²¥,1996-03-21,0.2663,0.2681,0.2621,0.2649,1044900,8.0377,98020000,377000000,24.9879,
600880.SH,²©Èð´«²¥,1996-03-22,0.2656,0.2747,0.2653,0.2733,1455200,11.1938,101140000,389000000,25.7833,
600880.SH,²©Èð´«²¥,1996-03-25,0.274,0.2744,0.2642,0.2667,743800,5.7215,98670000,379500000,25.1536,
600880.SH,²©Èð´«²¥,1996-03-26,0.2698,0.2698,0.2628,0.2635,284400,2.1877,97500000,375000000,24.8553,
600880.SH,²©Èð´«²¥,1996-03-27,0.2635,0.2653,0.2582,0.2649,428200,3.2938,98020000,377000000,24.9879,
600880.SH,²©Èð´«²¥,1996-03-28,0.267,0.267,0.2593,0.2614,275500,2.1192,96720000,372000000,24.6565,
600880.SH,²©Èð´«²¥,1996-03-29,0.2593,0.2677,0.2544,0.2653,746700,5.7438,98150000,377500000,25.021,
600880.SH,²©Èð´«²¥,1996-04-01,0.266,0.267,0.2582,0.2593,515200,3.9631,95940000,369000000,24.4577,
600880.SH,²©Èð´«²¥,1996-04-02,0.2568,0.2617,0.2551,0.2582,297500,2.2885,95550000,367500000,24.3582,
600880.SH,²©Èð´«²¥,1996-04-03,0.2575,0.2625,0.2558,0.2596,196700,1.5131,96070000,369500000,24.4908,
600880.SH,²©Èð´«²¥,1996-04-04,0.26,0.2628,0.26,0.2614,171500,1.3192,96720000,372000000,24.6565,
600880.SH,²©Èð´«²¥,1996-04-05,0.2628,0.2726,0.26,0.2719,1806400,13.8954,100620000,387000000,25.6507,
600880.SH,²©Èð´«²¥,1996-04-08,0.2719,0.2762,0.2688,0.2698,1044800,8.0369,99840000,384000000,25.4519,
600880.SH,²©Èð´«²¥,1996-04-09,0.2705,0.273,0.2688,0.2712,533500,4.1038,100360000,386000000,25.5844,
600880.SH,²©Èð´«²¥,1996-04-10,0.2723,0.2846,0.2723,0.2811,1618900,12.4531,104000000,400000000,26.5124,
600880.SH,²©Èð´«²¥,1996-04-11,0.2811,0.2906,0.2811,0.2888,1516800,11.6677,106860000,411000000,27.2414,
600880.SH,²©Èð´«²¥,1996-04-12,0.2888,0.2948,0.2839,0.2874,1395500,10.7346,106340000,409000000,27.1089,
600880.SH,²©Èð´«²¥,1996-04-15,0.2874,0.2899,0.2821,0.2874,710000,5.4615,106340000,409000000,27.1089,
600880.SH,²©Èð´«²¥,1996-04-16,0.2846,0.2934,0.2846,0.2923,1244700,9.5746,108160000,416000000,27.5729,
600880.SH,²©Èð´«²¥,1996-04-17,0.2927,0.2944,0.2877,0.2909,1268000,9.7538,107640000,414000000,27.4403,
600880.SH,²©Èð´«²¥,1996-04-18,0.299,0.3085,0.2951,0.3004,2044100,15.7238,111150000,427500000,20.2821,
600880.SH,²©Èð´«²¥,1996-04-19,0.3039,0.3144,0.3022,0.3137,1766400,13.5877,116090000,446500000,21.1835,
600880.SH,²©Èð´«²¥,1996-04-22,0.3197,0.3296,0.3162,0.3197,2110400,16.2338,118300000,455000000,21.5868,
600880.SH,²©Èð´«²¥,1996-04-23,0.318,0.3373,0.3123,0.3355,1036100,7.97,124150000,477500000,22.6543,
600880.SH,²©Èð´«²¥,1996-04-24,0.3447,0.3619,0.3443,0.3601,1655600,12.7354,133250000,512500000,24.3148,
600880.SH,²©Èð´«²¥,1996-04-25,0.3636,0.3682,0.3482,0.3549,1693600,13.0277,131300000,505000000,23.959,
600880.SH,²©Èð´«²¥,1996-04-26,0.3584,0.3865,0.3549,0.3837,1632100,12.5546,141960000,546000000,25.9042,
600880.SH,²©Èð´«²¥,1996-04-29,0.3868,0.4111,0.3865,0.4076,1338100,10.2931,150800000,580000000,27.5173,
600880.SH,²©Èð´«²¥,1996-04-30,0.4149,0.4206,0.3777,0.3794,1478600,11.3738,140400000,540000000,25.6195,
600880.SH,²©Èð´«²¥,1996-05-02,0.4146,0.4163,0.3689,0.3823,1331600,10.2431,141440000,544000000,25.8093,
600880.SH,²©Èð´«²¥,1996-05-03,0.3794,0.3896,0.3731,0.384,630800,4.8523,142090000,546500000,25.9279,
600880.SH,²©Èð´«²¥,1996-05-06,0.3865,0.3963,0.3861,0.3935,493400,3.7954,145600000,560000000,26.5684,
600880.SH,²©Èð´«²¥,1996-05-07,0.3988,0.404,0.3724,0.3816,567100,4.3623,141180000,543000000,25.7619,
600880.SH,²©Èð´«²¥,1996-05-08,0.3805,0.4002,0.3759,0.3865,335600,2.5815,143000000,550000000,26.094,
600880.SH,²©Èð´«²¥,1996-05-09,0.3872,0.3924,0.383,0.3875,377100,2.9008,143390000,551500000,26.1651,
600880.SH,²©Èð´«²¥,1996-05-10,0.3882,0.397,0.383,0.3963,437200,3.3631,146640000,564000000,26.7582,
600880.SH,²©Èð´«²¥,1996-05-13,0.3988,0.403,0.3953,0.4005,416500,3.2038,148200000,570000000,27.0428,
600880.SH,²©Èð´«²¥,1996-05-14,0.4005,0.4111,0.397,0.4069,590600,4.5431,150540000,579000000,27.4698,
600880.SH,²©Èð´«²¥,1996-05-15,0.4069,0.435,0.4069,0.4332,1207700,9.29,160290000,616500000,29.249,
600880.SH,²©Èð´«²¥,1996-05-16,0.4392,0.4525,0.4304,0.4321,1116700,8.59,159900000,615000000,29.1778,
600880.SH,²©Èð´«²¥,1996-05-17,0.4321,0.4497,0.4321,0.4444,660000,5.0769,164450000,632500000,30.0081,
600880.SH,²©Èð´«²¥,1996-05-20,0.4525,0.4529,0.4427,0.448,1334800,10.2677,165750000,637500000,30.2453,
600880.SH,²©Èð´«²¥,1996-05-21,0.4497,0.456,0.3984,0.4209,1184400,9.1108,155740000,599000000,28.4187,
600880.SH,²©Èð´«²¥,1996-05-22,0.4174,0.4392,0.4111,0.4343,773000,5.9462,160680000,618000000,29.3201,
600880.SH,²©Èð´«²¥,1996-05-23,0.429,0.4339,0.397,0.4076,783200,6.0246,150800000,580000000,27.5173,
600880.SH,²©Èð´«²¥,1996-05-24,0.4076,0.4076,0.4076,0.4076,--,--,150800000,580000000,27.5173,
600880.SH,²©Èð´«²¥,1996-05-27,0.3865,0.3928,0.3689,0.3717,510800,3.9292,137540000,529000000,25.0976,
600880.SH,²©Èð´«²¥,1996-05-28,0.3689,0.3805,0.3594,0.3759,523700,4.0285,139100000,535000000,25.3823,
600880.SH,²©Èð´«²¥,1996-05-29,0.3777,0.3809,0.3724,0.3752,240100,1.8469,138840000,534000000,25.3349,
600880.SH,²©Èð´«²¥,1996-05-30,0.3735,0.3742,0.3601,0.3654,435700,3.3515,135200000,520000000,24.6707,
600880.SH,²©Èð´«²¥,1996-05-31,0.3636,0.3837,0.3612,0.371,370400,2.8492,137280000,528000000,25.0502,
600880.SH,²©Èð´«²¥,1996-06-03,0.3689,0.3731,0.3615,0.3717,454300,3.4946,137540000,529000000,25.0976,
600880.SH,²©Èð´«²¥,1996-06-04,0.3756,0.3988,0.3756,0.3988,1159900,8.9223,147550000,567500000,26.9242,
600880.SH,²©Èð´«²¥,1996-06-05,0.4023,0.4142,0.3988,0.4111,1037900,7.9838,152100000,585000000,27.7545,
600880.SH,²©Èð´«²¥,1996-06-06,0.4149,0.4213,0.4005,0.4076,1251600,9.6277,150800000,580000000,27.5173,
600880.SH,²©Èð´«²¥,1996-06-07,0.4177,0.4392,0.4146,0.4181,1094400,8.4185,154700000,595000000,28.2289,
600880.SH,²©Èð´«²¥,1996-06-10,0.4209,0.4213,0.3601,0.4058,1028700,7.9131,150150000,577500000,27.3987,
600880.SH,²©Èð´«²¥,1996-06-11,0.404,0.404,0.3939,0.3991,547400,4.2108,147680000,568000000,26.9479,
600880.SH,²©Èð´«²¥,1996-06-12,0.3967,0.4202,0.3953,0.4076,589700,4.5362,150800000,580000000,27.5173,
600880.SH,²©Èð´«²¥,1996-06-13,0.4216,0.4427,0.4216,0.4385,1641400,12.6262,162240000,624000000,29.6048,
600880.SH,²©Èð´«²¥,1996-06-14,0.4427,0.4497,0.429,0.4388,1403300,10.7946,162370000,624500000,29.6285,
600880.SH,²©Èð´«²¥,1996-06-17,0.4385,0.442,0.4209,0.4216,1097200,8.44,156000000,600000000,28.4661,
600880.SH,²©Èð´«²¥,1996-06-18,0.4181,0.4321,0.4114,0.4276,914700,7.0362,158210000,608500000,28.8694,
600880.SH,²©Èð´«²¥,1996-06-19,0.4271,0.429,0.4085,0.4132,752900,4.455,150410000,578500000,27.4461,
600880.SH,²©Èð´«²¥,1996-06-20,0.4132,0.4164,0.4039,0.4044,440500,2.6065,147199000,566150000,26.8602,
600880.SH,²©Èð´«²¥,1996-06-21,0.4016,0.4248,0.3946,0.4169,922000,5.4556,151762000,583700000,27.6928,
600880.SH,²©Èð´«²¥,1996-06-24,0.4169,0.4262,0.4123,0.4137,306400,1.813,150579000,579150000,27.4769,
600880.SH,²©Èð´«²¥,1996-06-25,0.3946,0.4048,0.3942,0.4002,319300,1.8893,145678000,560300000,26.5826,
600880.SH,²©Èð´«²¥,1996-06-26,0.3993,0.4132,0.3969,0.4081,216500,1.2811,148551000,571350000,27.1069,
600880.SH,²©Èð´«²¥,1996-06-27,0.4132,0.4308,0.4039,0.4262,1288800,7.626,155142000,596700000,28.3096,
600880.SH,²©Èð´«²¥,1996-06-28,0.4262,0.441,0.4225,0.4253,1752600,10.3704,154804000,595400000,28.2479,
600880.SH,²©Èð´«²¥,1996-07-01,0.4225,0.4243,0.3951,0.4243,1364000,8.071,154466000,594100000,28.1862,
600880.SH,²©Èð´«²¥,1996-07-02,0.4253,0.4253,0.3969,0.4085,412600,2.4414,148720000,572000000,27.1377,
600880.SH,²©Èð´«²¥,1996-07-03,0.4039,0.4155,0.4002,0.4044,608900,3.603,147199000,566150000,26.8602,
600880.SH,²©Èð´«²¥,1996-07-04,0.3993,0.4039,0.3877,0.3928,588700,3.4834,142974000,549900000,26.0892,
600880.SH,²©Èð´«²¥,1996-07-05,0.3932,0.4123,0.3798,0.3853,513000,3.0355,140270000,539500000,25.5958,
600880.SH,²©Èð´«²¥,1996-07-08,0.3853,0.3853,0.3672,0.3737,521400,3.0852,136045000,523250000,24.8248,
600880.SH,²©Èð´«²¥,1996-07-09,0.3853,0.3853,0.3714,0.376,760500,4.5,136890000,526500000,24.979,
600880.SH,²©Èð´«²¥,1996-07-10,0.3751,0.3877,0.3723,0.3765,352400,2.0852,137059000,527150000,25.0099,
600880.SH,²©Èð´«²¥,1996-07-11,0.377,0.3853,0.3714,0.3714,210900,1.2479,135200000,520000000,24.6707,
600880.SH,²©Èð´«²¥,1996-07-12,0.3672,0.3672,0.3598,0.3644,270700,1.6018,132665000,510250000,24.2081,
600880.SH,²©Èð´«²¥,1996-07-15,0.3644,0.3644,0.3505,0.3519,295100,1.7462,128102000,492700000,23.3754,
600880.SH,²©Èð´«²¥,1996-07-16,0.3593,0.3686,0.3519,0.3626,302300,1.7888,131989000,507650000,24.0847,
600880.SH,²©Èð´«²¥,1996-07-17,0.3644,0.3844,0.3565,0.376,483600,2.8615,136890000,526500000,24.979,
600880.SH,²©Èð´«²¥,1996-07-18,0.3737,0.376,0.3686,0.3751,211100,1.2491,136552000,525200000,24.9174,
600880.SH,²©Èð´«²¥,1996-07-19,0.376,0.3946,0.3751,0.3909,572700,3.3888,142298000,547300000,25.9659,
600880.SH,²©Èð´«²¥,1996-07-22,0.4002,0.4132,0.4002,0.4081,1160100,6.8645,148551000,571350000,27.1069,
600880.SH,²©Èð´«²¥,1996-07-23,0.4085,0.416,0.3979,0.4016,467600,2.7669,146185000,562250000,26.6751,
600880.SH,²©Èð´«²¥,1996-07-24,0.4016,0.4081,0.3923,0.4039,397100,2.3497,147030000,565500000,26.8293,
600880.SH,²©Èð´«²¥,1996-07-25,0.4062,0.4085,0.3946,0.3955,313200,1.8533,143988000,553800000,26.2742,
600880.SH,²©Èð´«²¥,1996-07-26,0.3877,0.3969,0.3784,0.3798,296900,1.7568,138242000,531700000,25.2257,
600880.SH,²©Èð´«²¥,1996-07-29,0.3807,0.383,0.376,0.383,199000,1.1775,139425000,536250000,25.4416,
600880.SH,²©Èð´«²¥,1996-07-30,0.3863,0.3863,0.376,0.376,218700,1.2941,136890000,526500000,24.979,
600880.SH,²©Èð´«²¥,1996-07-31,0.3751,0.3798,0.3668,0.3691,154200,0.9124,134355000,516750000,24.5165,
600880.SH,²©Èð´«²¥,1996-08-01,0.3668,0.376,0.3575,0.3719,142300,0.842,135369000,520650000,24.7015,
600880.SH,²©Èð´«²¥,1996-08-02,0.3695,0.3825,0.3691,0.3723,144500,0.855,135538000,521300000,24.7323,
600880.SH,²©Èð´«²¥,1996-08-05,0.3737,0.3816,0.3737,0.3812,161100,0.9533,138749000,533650000,25.3183,
600880.SH,²©Èð´«²¥,1996-08-06,0.3853,0.3853,0.3765,0.3812,153900,0.9107,138749000,533650000,25.3183,
600880.SH,²©Èð´«²¥,1996-08-07,0.3807,0.3844,0.3765,0.3812,188500,1.1154,138749000,533650000,25.3183,
600880.SH,²©Èð´«²¥,1996-08-08,0.3812,0.383,0.3714,0.377,196700,1.1639,137228000,527800000,25.0407,
600880.SH,²©Èð´«²¥,1996-08-09,0.377,0.3807,0.3751,0.3765,165200,0.9775,137059000,527150000,25.0099,
600880.SH,²©Èð´«²¥,1996-08-12,0.376,0.39,0.376,0.3872,527100,3.1189,140946000,542100000,25.7192,
600880.SH,²©Èð´«²¥,1996-08-13,0.3872,0.3872,0.3788,0.3788,159600,0.9444,137904000,530400000,25.1641,
600880.SH,²©Èð´«²¥,1996-08-14,0.3756,0.3807,0.3756,0.3807,149400,0.884,138580000,533000000,25.2874,
600880.SH,²©Èð´«²¥,1996-08-15,0.383,0.3886,0.383,0.3844,474000,2.8047,139932000,538200000,25.5341,
600880.SH,²©Èð´«²¥,1996-08-16,0.383,0.383,0.3682,0.3751,321400,1.9018,136552000,525200000,24.9174,
600880.SH,²©Èð´«²¥,1996-08-19,0.363,0.3714,0.3621,0.3621,80400,0.4757,131820000,507000000,24.0539,
600880.SH,²©Èð´«²¥,1996-08-20,0.3612,0.3621,0.3482,0.351,165000,0.9763,127764000,491400000,23.3138,
600880.SH,²©Èð´«²¥,1996-08-21,0.3686,0.3686,0.351,0.3561,70400,0.4166,129623000,498550000,23.653,
600880.SH,²©Èð´«²¥,1996-08-22,0.3575,0.3621,0.3528,0.3533,95800,0.5669,128609000,494650000,23.468,
600880.SH,²©Èð´«²¥,1996-08-23,0.3157,0.325,0.2786,0.3087,464900,2.7509,112385000,432250000,20.5075,
600880.SH,²©Èð´«²¥,1996-08-26,0.2916,0.2925,0.26,0.2637,471200,2.7882,95992000,369200000,17.5162,
600880.SH,²©Èð´«²¥,1996-08-27,0.253,0.2725,0.2484,0.2679,273900,1.6207,97513000,375050000,17.7937,
600880.SH,²©Èð´«²¥,1996-08-28,0.2693,0.2693,0.26,0.2637,299500,1.7722,95992000,369200000,17.5162,
600880.SH,²©Èð´«²¥,1996-08-29,0.2693,0.2693,0.2642,0.2665,233400,1.3811,97006000,373100000,17.7012,
600880.SH,²©Èð´«²¥,1996-08-30,0.2669,0.2716,0.266,0.2711,264900,1.5675,98696000,379600000,18.0096,
600880.SH,²©Èð´«²¥,1996-09-02,0.2716,0.2809,0.2674,0.2809,246200,1.4568,102245000,393250000,18.6572,
600880.SH,²©Èð´«²¥,1996-09-03,0.2804,0.2837,0.273,0.273,312000,1.8462,99372000,382200000,18.1329,
600880.SH,²©Èð´«²¥,1996-09-04,0.2716,0.2864,0.2669,0.2762,162400,0.9609,100555000,386750000,18.3488,
600880.SH,²©Èð´«²¥,1996-09-05,0.2832,0.2902,0.2804,0.2804,394200,2.3325,102076000,392600000,18.6263,
600880.SH,²©Èð´«²¥,1996-09-06,0.2809,0.2832,0.2716,0.2716,145200,0.8592,98865000,380250000,18.0404,
600880.SH,²©Èð´«²¥,1996-09-09,0.2716,0.2716,0.2609,0.2642,114400,0.6769,96161000,369850000,17.547,
600880.SH,²©Èð´«²¥,1996-09-10,0.2595,0.2628,0.253,0.2591,197900,1.171,94302000,362700000,17.2078,
600880.SH,²©Èð´«²¥,1996-09-11,0.2577,0.2646,0.2577,0.2623,128900,0.7627,95485000,367250000,17.4236,
600880.SH,²©Èð´«²¥,1996-09-12,0.26,0.2646,0.2581,0.2586,134600,0.7964,94133000,362050000,17.1769,
600880.SH,²©Èð´«²¥,1996-09-13,0.2586,0.2693,0.2586,0.2669,197800,1.1704,97175000,373750000,17.732,
600880.SH,²©Èð´«²¥,1996-09-16,0.2623,0.2693,0.2623,0.2679,129000,0.7633,97513000,375050000,17.7937,
