¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603833.SH,≈∑≈…º“æ”,2017-05-22,77.4499,79.6129,76.0683,76.3125,2291220,5.5197,4539948700,45398514919.44,47.1215,
603833.SH,≈∑≈…º“æ”,2017-05-23,75.8939,77.7918,73.9611,74.3937,1408630,3.3935,4425796200,44257014361.44,45.9367,
603833.SH,≈∑≈…º“æ”,2017-05-24,73.4727,78.1406,72.9843,77.9104,2096823,5.0514,4635006600,46349073565.92,48.1081,
603833.SH,≈∑≈…º“æ”,2017-05-25,77.8685,77.9383,74.7845,75.9916,1656007,3.9894,4520854100,45207573007.92,46.9233,
603833.SH,≈∑≈…º“æ”,2017-05-26,75.9148,76.3335,73.9611,75.3706,1085713,2.6155,4483910200,44838141918.24,46.5399,
603833.SH,≈∑≈…º“æ”,2017-05-31,76.7521,77.4499,75.0078,75.3845,1649104,3.9728,4484740400,44846443740.48,46.5485,
603833.SH,≈∑≈…º“æ”,2017-06-01,74.6589,75.2171,72.4749,72.6843,1245057,2.9994,4324096700,43240041137.04,44.8811,
603833.SH,≈∑≈…º“æ”,2017-06-02,72.5308,73.9053,72.2307,73.3262,820655,1.977,4362285900,43621924960.08,45.2775,
603833.SH,≈∑≈…º“æ”,2017-06-05,73.682,74.7915,72.5656,73.4309,1245494,3.0005,4368512400,43684188626.88,45.3421,
603833.SH,≈∑≈…º“æ”,2017-06-06,73.4588,74.7287,72.7052,74.6589,1098264,2.6458,4441570000,44414748984,46.1004,
603833.SH,≈∑≈…º“æ”,2017-06-07,74.6589,78.3221,74.0658,77.2336,2158985,5.2011,4594741900,45946435187.28,47.6902,
603833.SH,≈∑≈…º“æ”,2017-06-08,76.5986,83.7296,76.5428,81.2386,2753984,6.6345,4833009300,48329058170.16,50.1633,
603833.SH,≈∑≈…º“æ”,2017-06-09,80.3455,82.0201,79.5501,81.6992,1401443,3.3762,4860405900,48603018304.08,50.4476,
603833.SH,≈∑≈…º“æ”,2017-06-12,81.3782,83.6598,79.9269,81.0712,1764950,4.2519,4823046900,48229436303.28,50.0599,
603833.SH,≈∑≈…º“æ”,2017-06-13,80.0455,81.0921,78.7826,79.9408,1191955,2.8715,4755800700,47556988701.84,49.3619,
603833.SH,≈∑≈…º“æ”,2017-06-14,79.8431,81.5596,78.7826,80.3385,1033293,2.4893,4779461400,47793590635.68,49.6075,
603833.SH,≈∑≈…º“æ”,2017-06-15,80.3734,83.3807,78.8803,79.8152,1380890,3.3266,4748328900,47482272301.68,49.2843,
603833.SH,≈∑≈…º“æ”,2017-06-16,79.3896,80.2199,78.9151,79.8013,478782,1.1534,4747498700,47473970479.44,49.2757,
603833.SH,≈∑≈…º“æ”,2017-06-19,80.1641,80.3804,78.1616,79.1175,782536,1.8852,4706818900,47067181189.68,48.8535,
603833.SH,≈∑≈…º“æ”,2017-06-20,79.1175,79.3896,76.7452,76.8568,1430783,3.4468,4572326500,45722285986.8,47.4576,
603833.SH,≈∑≈…º“æ”,2017-06-21,76.9615,77.729,74.7984,77.5057,721901,1.7391,4610930800,46108320720.96,47.8582,
603833.SH,≈∑≈…º“æ”,2017-06-22,77.101,77.6522,75.2031,75.259,1164126,2.8044,4477268600,44771727340.32,46.4709,
603833.SH,≈∑≈…º“æ”,2017-06-23,75.2171,76.473,74.4007,75.9148,708004,1.7056,4516288000,45161912985.6,46.8759,
603833.SH,≈∑≈…º“æ”,2017-06-26,75.3636,78.65,75.0147,78.3221,1102502,2.656,4659497500,46593977322,48.3623,
603833.SH,≈∑≈…º“æ”,2017-06-27,78.1476,78.7547,76.9056,77.3243,647415,1.5597,4600138200,46000397031.84,47.7462,
603833.SH,≈∑≈…º“æ”,2017-06-28,77.7987,77.7987,75.5032,75.7613,621161,1.4964,4507155800,45070592940.96,46.7811,
603833.SH,≈∑≈…º“æ”,2017-06-29,75.4334,76.2916,75.4334,75.6567,331178,0.7978,4500929300,45008329274.16,46.7165,
603833.SH,≈∑≈…º“æ”,2017-06-30,75.8311,77.1498,75.3776,76.6544,736418,1.7741,4560288600,45601909564.32,47.3326,
603833.SH,≈∑≈…º“æ”,2017-07-03,76.7382,77.6941,76.4172,77.3592,526536,1.2685,4602213700,46021151587.44,47.7678,
603833.SH,≈∑≈…º“æ”,2017-07-04,77.5266,77.6592,76.5777,76.7661,456402,1.0995,4566930200,45668324142.24,47.4015,
603833.SH,≈∑≈…º“æ”,2017-07-05,76.7661,77.9034,76.0544,77.7987,587309,1.4149,4628365000,46282658988,48.0392,
603833.SH,≈∑≈…º“æ”,2017-07-06,77.5406,79.1524,77.5406,78.1127,909299,2.1906,4647044500,46469449988.4,48.2331,
603833.SH,≈∑≈…º“æ”,2017-07-07,78.1546,80.2199,77.9034,79.1942,1066064,2.5682,4711385000,47112841212,48.9009,
603833.SH,≈∑≈…º“æ”,2017-07-10,78.1616,78.5523,76.2079,77.0033,1008793,2.4302,4581043600,45809455120.32,47.548,
603833.SH,≈∑≈…º“æ”,2017-07-11,77.0312,77.722,76.0544,76.1451,582748,1.4039,4529986300,45298893052.56,47.0181,
603833.SH,≈∑≈…º“æ”,2017-07-12,76.3963,76.3963,74.31,75.3915,709878,1.7101,4485155500,44850594651.6,46.5528,
603833.SH,≈∑≈…º“æ”,2017-07-13,75.3566,75.9497,74.6659,74.9589,320336,0.7717,4459419300,44593238162.16,46.2857,
603833.SH,≈∑≈…º“æ”,2017-07-14,74.5752,75.245,74.4217,74.8403,312435,0.7527,4452362600,44522672673.12,46.2124,
603833.SH,≈∑≈…º“æ”,2017-07-17,74.8333,75.3566,72.1819,72.5517,1260636,3.0369,4316209800,43161173825.76,44.7992,
603833.SH,≈∑≈…º“æ”,2017-07-18,71.8679,73.7518,71.8679,73.1238,483368,1.1645,4350248000,43501548537.6,45.1525,
603833.SH,≈∑≈…º“æ”,2017-07-19,72.9075,74.6589,72.4261,74.1844,521398,1.2561,4413343200,44132487027.84,45.8074,
603833.SH,≈∑≈…º“æ”,2017-07-20,73.6123,75.2171,73.6123,75.1543,529731,1.2762,4471042100,44709463673.52,46.4063,
603833.SH,≈∑≈…º“æ”,2017-07-21,75.3008,75.3008,74.2333,74.61,369821,0.8909,4438664300,44385692606.16,46.0702,
603833.SH,≈∑≈…º“æ”,2017-07-24,74.624,74.8124,73.3053,73.5146,889828,2.1436,4373493600,43733999560.32,45.3938,
603833.SH,≈∑≈…º“æ”,2017-07-25,73.4029,74.2891,73.396,74.2054,349961,0.8431,4414588500,44144939761.2,45.8203,
603833.SH,≈∑≈…º“æ”,2017-07-26,73.703,74.4984,72.775,73.068,521495,1.2563,4346927200,43468341248.64,45.1181,
603833.SH,≈∑≈…º“æ”,2017-07-27,73.4518,74.5472,72.8866,73.9542,526461,1.2683,4399644900,44579019219.36,45.6652,
603833.SH,≈∑≈…º“æ”,2017-07-28,73.6472,74.4426,73.6192,73.8844,289255,0.6968,4395493900,44536959572.96,45.6222,
603833.SH,≈∑≈…º“æ”,2017-07-31,73.8914,74.6589,72.9843,73.2564,735429,1.7717,4358134900,44158422755.36,45.8343,
603833.SH,≈∑≈…º“æ”,2017-08-01,72.775,73.9402,72.133,72.5308,530277,1.2775,4314964500,43721002432.8,45.3803,
603833.SH,≈∑≈…º“æ”,2017-08-02,72.9634,73.2564,69.7816,70.2003,1824514,4.3954,4176321100,42316210243.04,43.9222,
603833.SH,≈∑≈…º“æ”,2017-08-03,70.4305,70.4654,68.3722,68.7699,1714190,4.1296,4091225600,41453987491.84,43.0273,
603833.SH,≈∑≈…º“æ”,2017-08-04,69.1188,69.4816,67.5419,67.5489,816496,1.967,4018583100,40717943679.84,42.2633,
603833.SH,≈∑≈…º“æ”,2017-08-07,67.5489,70.0398,67.5489,69.4956,713840,1.7197,4134396000,41891407814.4,43.4813,
603833.SH,≈∑≈…º“æ”,2017-08-08,69.4956,70.1166,68.7978,69.0351,989222,2.3831,4106999400,41613814148.16,43.1932,
603833.SH,≈∑≈…º“æ”,2017-08-09,69.042,69.6281,68.9932,69.1886,384957,0.9274,4116131600,41706345370.24,43.2892,
603833.SH,≈∑≈…º“æ”,2017-08-10,69.2165,69.6979,68.6094,69.1188,673810,1.6232,4111980600,41664285723.84,43.2455,
603833.SH,≈∑≈…º“æ”,2017-08-11,68.4559,69.4258,68.1698,68.6304,308428,0.743,4082923600,41369868199.04,42.9399,
603833.SH,≈∑≈…º“æ”,2017-08-14,68.6304,70.598,68.6304,70.3817,344505,0.8299,4187113700,42425565323.68,44.0357,
603833.SH,≈∑≈…º“æ”,2017-08-15,70.8213,71.0864,68.9234,69.7398,614392,1.4801,4148924500,42038616576.8,43.6341,
603833.SH,≈∑≈…º“æ”,2017-08-16,69.2862,70.6468,68.8676,69.8723,298300,0.7186,4156811400,42118529904.96,43.717,
603833.SH,≈∑≈…º“æ”,2017-08-17,69.6909,69.7816,69.0839,69.37,178440,0.4299,4126924200,41815700450.88,43.4027,
603833.SH,≈∑≈…º“æ”,2017-08-18,69.1537,69.4049,68.7629,69.0141,221650,0.534,4105754100,41601196254.24,43.1801,
603833.SH,≈∑≈…º“æ”,2017-08-21,69.1955,70.4654,69.0839,70.3677,601974,1.4502,4186283500,42417153394.4,44.027,
603833.SH,≈∑≈…º“æ”,2017-08-22,70.0538,70.5422,69.6351,70.2561,317658,0.7653,4179641900,42349857960.16,43.9571,
603833.SH,≈∑≈…º“æ”,2017-08-23,70.2282,70.9329,69.7956,70.4026,404718,0.975,4188359000,42438183217.6,44.0488,
603833.SH,≈∑≈…º“æ”,2017-08-24,70.8213,70.8213,70.1514,70.2561,153678,0.3702,4179641900,42349857960.16,43.9571,
603833.SH,≈∑≈…º“æ”,2017-08-25,69.6351,70.5422,69.6351,70.4724,139262,0.3355,4192510000,42480242864,44.0925,
603833.SH,≈∑≈…º“æ”,2017-08-28,70.4724,74.1007,70.4724,73.2494,730335,1.7594,4357719800,44154216790.72,45.83,
603833.SH,≈∑≈…º“æ”,2017-08-29,73.2634,73.2634,72.2238,72.4331,321951,0.7756,4309153100,43662118927.84,41.4535,
603833.SH,≈∑≈…º“æ”,2017-08-30,72.5308,73.6611,72.0982,73.6402,343813,0.8283,4380965400,44389750810.56,42.1443,
603833.SH,≈∑≈…º“æ”,2017-08-31,73.6053,73.8216,72.9285,73.1936,374100,0.9012,4354399000,44120569073.6,41.8888,
603833.SH,≈∑≈…º“æ”,2017-09-01,72.8727,73.6611,70.8213,71.7214,987451,2.3788,4266812900,43233110534.56,41.0462,
603833.SH,≈∑≈…º“æ”,2017-09-04,71.6935,72.3493,71.0864,71.4632,721822,1.7389,4251454200,43077489842.88,40.8984,
603833.SH,≈∑≈…º“æ”,2017-09-05,71.1702,72.0423,70.4864,71.3446,466362,1.1235,4244397500,43005988444,40.8306,
603833.SH,≈∑≈…º“æ”,2017-09-06,71.3446,71.6237,71.0306,71.4702,446051,1.0746,4251869300,43081695807.52,40.9024,
603833.SH,≈∑≈…º“æ”,2017-09-07,71.4702,73.1518,71.3097,73.061,603682,1.4543,4346512100,44040655745.44,41.8129,
603833.SH,≈∑≈…º“æ”,2017-09-08,72.8447,73.1866,71.4772,71.8609,557400,1.3428,4275114900,43317229827.36,41.1261,
603833.SH,≈∑≈…º“æ”,2017-09-11,71.8679,72.9145,71.1702,72.7261,517253,1.2461,4326587300,43838769442.72,41.6212,
603833.SH,≈∑≈…º“æ”,2017-09-12,72.4959,73.6053,72.461,73.2215,528829,1.274,4356059400,44137392932.16,41.9047,
603833.SH,≈∑≈…º“æ”,2017-09-13,73.2215,73.2215,71.8819,72.2866,278504,0.6709,4300436000,43573793670.4,41.3696,
603833.SH,≈∑≈…º“æ”,2017-09-14,72.2866,72.5517,70.8213,71.2609,447467,1.078,4239416300,42955516868.32,40.7826,
603833.SH,≈∑≈…º“æ”,2017-09-15,71.519,73.4378,71.0446,73.3681,769060,1.8527,4364776500,44225718189.6,41.9886,
603833.SH,≈∑≈…º“æ”,2017-09-18,72.2935,74.0518,72.2726,73.7239,477751,1.1509,4385946600,44440222386.24,42.1922,
603833.SH,≈∑≈…º“æ”,2017-09-19,73.2704,74.2961,72.9215,73.2146,237515,0.5722,4355644300,44133186967.52,41.9007,
603833.SH,≈∑≈…º“æ”,2017-09-20,73.8216,73.8216,72.775,72.8587,242400,0.584,4334474200,43918682770.88,41.6971,
603833.SH,≈∑≈…º“æ”,2017-09-21,73.1238,73.2285,72.782,72.8099,157229,0.3788,4331568500,43889241018.4,41.6691,
603833.SH,≈∑≈…º“æ”,2017-09-22,72.6424,73.1727,71.1841,71.8819,380842,0.9175,4276360200,43329847721.28,41.138,
603833.SH,≈∑≈…º“æ”,2017-09-25,71.519,72.5447,71.519,71.6516,441868,1.0645,4262661900,43191050888.16,41.0063,
603833.SH,≈∑≈…º“æ”,2017-09-26,71.8679,72.2168,71.1981,71.3027,243885,0.5875,4241906900,42980752656.16,40.8066,
603833.SH,≈∑≈…º“æ”,2017-09-27,71.7074,71.7074,71.1422,71.3237,167961,0.4046,4243152200,42993370550.08,40.8186,
603833.SH,≈∑≈…º“æ”,2017-09-28,71.1841,71.833,71.0306,71.2469,468300,1.1282,4238586100,42947104939.04,40.7747,
603833.SH,≈∑≈…º“æ”,2017-09-29,71.2958,71.8121,71.1004,71.2469,298200,0.7184,4238586100,42947104939.04,40.7747,
603833.SH,≈∑≈…º“æ”,2017-10-09,71.8679,72.9145,71.7423,72.2447,767411,1.8487,4297945400,43548557882.56,41.3457,
603833.SH,≈∑≈…º“æ”,2017-10-10,72.5656,73.4239,72.2586,73.1936,461258,1.1112,4354399000,44120569073.6,41.8888,
603833.SH,≈∑≈…º“æ”,2017-10-11,73.1797,80.513,72.6494,78.1197,2274982,5.4806,4647459600,47089980109.44,44.708,
603833.SH,≈∑≈…º“æ”,2017-10-12,78.3709,80.9386,76.7661,78.3779,823630,1.9842,4662818300,47245600801.12,44.8557,
603833.SH,≈∑≈…º“æ”,2017-10-13,77.2475,78.8175,76.5777,77.2126,746163,1.7975,4593496600,46543204706.24,44.1889,
603833.SH,≈∑≈…º“æ”,2017-10-16,77.2126,80.4362,77.2057,77.6452,1092887,2.6328,4619232800,46803974513.92,44.4364,
603833.SH,≈∑≈…º“æ”,2017-10-17,78.1476,80.1013,78.1476,80.0804,1184927,2.8546,4764102700,48271856173.28,45.8301,
603833.SH,≈∑≈…º“æ”,2017-10-18,80.8339,80.8339,78.8663,80.0734,499650,1.2037,4763687600,48267650208.64,45.8261,
603833.SH,≈∑≈…º“æ”,2017-10-19,80.0734,80.0804,78.3011,78.8803,373700,0.9003,4692705500,47548430255.2,45.1432,
603833.SH,≈∑≈…º“æ”,2017-10-20,78.2244,78.6151,77.2266,78.4337,314035,0.7565,4666139100,47279248518.24,44.8877,
603833.SH,≈∑≈…º“æ”,2017-10-23,78.8244,80.6246,78.1476,80.4641,692836,1.6691,4786933200,48503184228.48,46.0497,
603833.SH,≈∑≈…º“æ”,2017-10-24,80.6595,80.6595,79.278,79.9339,393439,0.9478,4755385600,48183530915.84,45.7462,
603833.SH,≈∑≈…º“æ”,2017-10-25,80.206,85.1949,79.5501,84.9367,1682771,4.0539,5053012300,51199207562.72,48.6093,
603833.SH,≈∑≈…º“æ”,2017-10-26,84.0854,85.3065,82.5574,83.4575,1247584,3.0055,4965011100,50307543059.04,47.7628,
603833.SH,≈∑≈…º“æ”,2017-10-27,83.0318,84.9437,82.7527,84.0296,881636,2.1239,4999049300,50652432159.52,48.0902,
603833.SH,≈∑≈…º“æ”,2017-10-30,84.1482,85.0065,81.6503,83.1784,1094675,2.6371,4948407100,50139304473.44,42.5105,
603833.SH,≈∑≈…º“æ”,2017-10-31,83.5761,84.8948,81.8736,82.2155,701355,1.6896,4891123300,49558881353.12,42.0184,
603833.SH,≈∑≈…º“æ”,2017-11-01,83.0318,84.4971,82.4597,83.8901,1124221,2.7083,4990747300,50568312866.72,42.8742,
603833.SH,≈∑≈…º“æ”,2017-11-02,83.9389,86.7648,82.69,82.8644,1438695,3.4659,4929727600,49950036064.64,42.35,
603833.SH,≈∑≈…º“æ”,2017-11-03,82.2504,84.4134,82.055,82.9342,677876,1.633,4933878600,49992095711.04,42.3857,
603833.SH,≈∑≈…º“æ”,2017-11-06,83.7296,86.3671,83.3109,86.1298,890467,2.1452,5123994400,51918427516.16,44.0189,
603833.SH,≈∑≈…º“æ”,2017-11-07,86.7927,87.3439,85.1251,85.9554,591174,1.4242,5113616900,51813278400.16,43.9298,
603833.SH,≈∑≈…º“æ”,2017-11-08,86.4508,86.4508,84.3506,84.9855,1048682,2.5263,5055918000,51228649315.2,43.4341,
603833.SH,≈∑≈…º“æ”,2017-11-09,85.1251,88.6557,84.1622,88.258,1342228,3.2335,5250599900,53201246731.36,45.1066,
603833.SH,≈∑≈…º“æ”,2017-11-10,88.5859,91.3001,87.5672,89.1022,1067475,2.5716,5300827000,53710168452.8,45.538,
603833.SH,≈∑≈…º“æ”,2017-11-13,89.3953,91.2443,88.9697,89.3255,792459,1.9091,5314110200,53844759321.28,45.6522,
603833.SH,≈∑≈…º“æ”,2017-11-14,89.3116,90.1768,86.5555,88.0696,982281,2.3664,5239392200,53087685686.08,45.0103,
603833.SH,≈∑≈…º“æ”,2017-11-15,86.9392,88.7534,86.0322,87.8114,812739,1.9579,5224033500,52932064994.4,44.8783,
603833.SH,≈∑≈…º“æ”,2017-11-16,87.7905,88.8929,86.9462,87.3509,659837,1.5896,5196636900,52654471328.16,44.643,
603833.SH,≈∑≈…º“æ”,2017-11-17,87.7835,87.7835,81.9364,82.376,1378676,3.3213,4900670600,49655618539.84,42.1004,
603833.SH,≈∑≈…º“æ”,2017-11-20,80.9386,83.5761,80.3246,83.2342,752451,1.8127,4951727900,50172952190.56,42.539,
603833.SH,≈∑≈…º“æ”,2017-11-21,83.0318,85.0414,82.4109,83.4645,826957,1.9922,4965426200,50311749023.68,42.6567,
603833.SH,≈∑≈…º“æ”,2017-11-22,83.3807,83.4645,80.2827,80.8549,1513986,3.6473,4810178800,48738718248.32,41.323,
603833.SH,≈∑≈…º“æ”,2017-11-23,80.806,82.0341,78.7616,78.8175,714864,1.7221,4688969600,47510576573.44,40.2817,
603833.SH,≈∑≈…º“æ”,2017-11-24,78.6709,79.885,78.4965,78.4965,547187,1.3182,4669875000,47317102200,40.1177,
603833.SH,≈∑≈…º“æ”,2017-11-27,78.329,80.2339,76.7591,77.4289,875415,2.1089,4606364700,46673589610.08,39.5721,
603833.SH,≈∑≈…º“æ”,2017-11-28,77.6034,79.3338,77.5964,79.0826,642218,1.5471,4704743400,47670403229.76,40.4172,
603833.SH,≈∑≈…º“æ”,2017-11-29,78.9221,79.278,76.4381,77.6732,608117,1.465,4620893200,46820798372.48,39.6969,
603833.SH,≈∑≈…º“æ”,2017-11-30,77.6732,78.4965,76.7521,77.401,415846,1.0018,4604704300,46656765751.52,39.5578,
603833.SH,≈∑≈…º“æ”,2017-12-01,77.4569,79.1803,76.9684,78.8105,727007,1.7514,4688554500,47506370608.8,40.2782,
603833.SH,≈∑≈…º“æ”,2017-12-04,78.8105,79.1105,76.0265,77.3103,914272,2.2025,4599308000,46602088211.2,39.5115,
603833.SH,≈∑≈…º“æ”,2017-12-05,76.5498,77.6592,76.2846,77.3941,399394,0.9622,4604289200,46652559786.88,39.5543,
603833.SH,≈∑≈…º“æ”,2017-12-06,77.3941,78.5523,76.4102,77.6452,461061,1.1107,4619232800,46803974513.92,39.6826,
603833.SH,≈∑≈…º“æ”,2017-12-07,77.9383,77.9383,75.2171,75.9707,801013,1.9297,4519608800,45794543000.32,38.8268,
603833.SH,≈∑≈…º“æ”,2017-12-08,75.9776,78.5384,75.3566,78.4756,539364,1.2994,4668629700,47304484306.08,40.107,
603833.SH,≈∑≈…º“æ”,2017-12-11,78.043,81.6224,77.8685,80.5548,791500,1.9068,4792329500,48557861768.8,41.1697,
603833.SH,≈∑≈…º“æ”,2017-12-12,80.8967,81.6294,80.2478,81.2526,884575,2.131,4833839500,48978458232.8,41.5263,
603833.SH,≈∑≈…º“æ”,2017-12-13,81.2875,81.7689,80.4362,81.5805,554837,1.3366,4853349200,49176138570.88,41.6939,
603833.SH,≈∑≈…º“æ”,2017-12-14,81.6364,84.2669,81.0782,83.4226,781473,1.8826,4962935600,50286513235.84,42.6353,
603833.SH,≈∑≈…º“æ”,2017-12-15,83.59,83.9947,82.683,83.1016,417057,1.0047,4943841000,50093038862.4,42.4713,
603833.SH,≈∑≈…º“æ”,2017-12-18,84.2808,85.6833,81.9852,82.7388,446085,1.0746,4922255800,49874328701.12,42.2858,
603833.SH,≈∑≈…º“æ”,2017-12-19,83.2063,85.4251,82.7527,85.0553,695908,1.6765,5060069000,51270708961.6,43.4698,
603833.SH,≈∑≈…º“æ”,2017-12-20,85.3484,85.5088,84.4343,84.832,341229,0.822,5046785800,51136118093.12,43.3556,
603833.SH,≈∑≈…º“æ”,2017-12-21,84.9646,85.9415,84.225,85.0832,269976,0.6504,5061729400,51287532820.16,43.484,
603833.SH,≈∑≈…º“æ”,2017-12-22,85.1949,85.46,84.2529,84.4273,223908,0.5394,5022710000,50892172144,43.1488,
603833.SH,≈∑≈…º“æ”,2017-12-25,84.4273,85.453,83.7924,85.0972,888647,2.1408,5062559600,51295944749.44,43.4912,
603833.SH,≈∑≈…º“æ”,2017-12-26,85.2507,86.0112,82.5783,83.3807,1035835,2.4954,4960445000,50261277448,42.6139,
603833.SH,≈∑≈…º“æ”,2017-12-27,83.1505,83.4505,81.5317,82.7876,614665,1.4808,4925161500,49903770453.6,42.3108,
603833.SH,≈∑≈…º“æ”,2017-12-28,82.7876,83.7226,81.1689,81.6852,699517,1.6852,4859575700,49239228040.48,41.7474,
603833.SH,≈∑≈…º“æ”,2017-12-29,81.9783,83.6459,81.8178,82.369,346043,0.8336,4900255500,49651412575.2,42.0968,
603833.SH,≈∑≈…º“æ”,2018-01-02,83.3807,85.139,82.3341,84.7762,625362,1.5065,5043465000,51102470376,43.3271,
