測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2004-08-19,1.7149,1.7431,1.6827,1.7189,3296161,3.8778,362950000,1421910000,40.1185,
600983.SH,需奧ひ,2004-08-20,1.7109,1.7793,1.6948,1.7471,3696550,4.3489,368900000,1445220000,40.7761,
600983.SH,需奧ひ,2004-08-23,1.7431,1.7511,1.7028,1.727,1492230,1.7556,364650000,1428570000,40.3064,
600983.SH,需奧ひ,2004-08-24,1.7189,1.8236,1.7189,1.7632,5040779,5.9303,372300000,1458540000,41.152,
600983.SH,需奧ひ,2004-08-25,1.7632,1.7672,1.731,1.7471,2225493,2.6182,368900000,1445220000,40.7761,
600983.SH,需奧ひ,2004-08-26,1.735,1.7471,1.6827,1.7109,2208962,2.5988,361250000,1415250000,39.9305,
600983.SH,需奧ひ,2004-08-27,1.7109,1.7391,1.6626,1.6907,2090772,2.4597,357000000,1398600000,39.4608,
600983.SH,需奧ひ,2004-08-30,1.6746,1.723,1.6706,1.7149,1342829,1.5798,362100000,1418580000,40.0245,
600983.SH,需奧ひ,2004-08-31,1.7753,1.8316,1.735,1.7753,10224435,12.0287,374850000,1468530000,41.4338,
600983.SH,需奧ひ,2004-09-01,1.7431,1.7672,1.731,1.7431,3723511,4.3806,368050000,1441890000,40.6822,
600983.SH,需奧ひ,2004-09-02,1.7391,1.7954,1.731,1.7874,2943167,3.4625,377400000,1478520000,41.7157,
600983.SH,需奧ひ,2004-09-03,1.7874,1.8075,1.7552,1.7753,2595041,3.053,374850000,1468530000,41.4338,
600983.SH,需奧ひ,2004-09-06,1.7753,1.7793,1.7471,1.7713,1440253,1.6944,374000000,1465200000,41.3399,
600983.SH,需奧ひ,2004-09-07,1.7632,1.8276,1.7552,1.8236,5659820,6.6586,385050000,1508490000,42.5613,
600983.SH,需奧ひ,2004-09-08,1.8196,1.8236,1.7713,1.7994,3303536,3.8865,379950000,1488510000,41.9975,
600983.SH,需奧ひ,2004-09-09,1.8035,1.8035,1.7511,1.7672,2324539,2.7348,373150000,1461870000,41.2459,
600983.SH,需奧ひ,2004-09-10,1.7592,1.7833,1.735,1.7753,2117209,2.4908,374850000,1468530000,41.4338,
600983.SH,需奧ひ,2004-09-13,1.7753,1.7874,1.723,1.727,2018785,2.375,364650000,1428570000,40.3064,
600983.SH,需奧ひ,2004-09-14,1.7511,1.8196,1.7511,1.8035,4900032,5.7647,380800000,1491840000,42.0915,
600983.SH,需奧ひ,2004-09-15,1.8115,1.9806,1.7914,1.884,12213361,14.3687,397800000,1558440000,43.9706,
600983.SH,需奧ひ,2004-09-16,1.884,1.9283,1.8598,1.9081,7806533,9.1842,402900000,1578420000,44.5343,
600983.SH,需奧ひ,2004-09-17,1.9081,1.9524,1.884,1.9484,8620454,10.1417,411400000,1611720000,45.4738,
600983.SH,需奧ひ,2004-09-20,1.9645,2.0329,1.9202,2.0128,11480804,13.5068,425000000,1665000000,46.9771,
600983.SH,需奧ひ,2004-09-21,2.0128,2.0128,1.9444,1.9564,8295972,9.76,413100000,1618380000,45.6618,
600983.SH,需奧ひ,2004-09-22,1.9363,1.9927,1.9162,1.9363,6768605,7.9631,408850000,1601730000,45.192,
600983.SH,需奧ひ,2004-09-23,1.9363,1.9725,1.9041,1.9725,4318909,5.0811,416500000,1631700000,46.0376,
600983.SH,需奧ひ,2004-09-24,1.9806,2.0007,1.8598,1.8719,6489905,7.6352,395250000,1548450000,43.6887,
600983.SH,需奧ひ,2004-09-27,1.892,1.9242,1.8276,1.8397,3581157,4.2131,388450000,1521810000,42.9371,
600983.SH,需奧ひ,2004-09-28,1.8437,1.8759,1.8276,1.8598,2088746,2.4573,392700000,1538460000,43.4069,
600983.SH,需奧ひ,2004-09-29,1.8759,1.8759,1.8316,1.8357,1688232,1.9862,387600000,1518480000,42.8431,
600983.SH,需奧ひ,2004-09-30,1.8316,1.8558,1.7914,1.7954,1884605,2.2172,379100000,1485180000,41.9036,
600983.SH,需奧ひ,2004-10-08,1.7713,1.8638,1.7632,1.8518,1812730,2.1326,391000000,1531800000,43.2189,
600983.SH,需奧ひ,2004-10-11,1.8518,1.888,1.8236,1.8316,2856749,3.3609,386750000,1515150000,42.7492,
600983.SH,需奧ひ,2004-10-12,1.8236,1.8236,1.7672,1.7753,2243601,2.6395,374850000,1468530000,41.4338,
600983.SH,需奧ひ,2004-10-13,1.7632,1.7994,1.7632,1.7874,1326676,1.5608,377400000,1478520000,41.7157,
600983.SH,需奧ひ,2004-10-14,1.7914,1.7914,1.6787,1.6827,2575684,3.0302,355300000,1391940000,39.2729,
600983.SH,需奧ひ,2004-10-15,1.6867,1.7149,1.6706,1.6948,1586730,1.8667,357850000,1401930000,39.5547,
600983.SH,需奧ひ,2004-10-18,1.7028,1.731,1.6907,1.7149,966577,1.1371,362100000,1418580000,40.0245,
600983.SH,需奧ひ,2004-10-19,1.7189,1.7471,1.6907,1.6988,1331400,1.5664,358700000,1405260000,39.6487,
600983.SH,需奧ひ,2004-10-20,1.6867,1.6948,1.6183,1.6505,2012609,2.3678,348500000,1365300000,38.5212,
600983.SH,需奧ひ,2004-10-21,1.6505,1.6666,1.4895,1.5217,5546408,6.5252,321300000,1258740000,35.5147,
600983.SH,需奧ひ,2004-10-22,1.4291,1.5861,1.4291,1.566,3188745,3.7515,330650000,1295370000,36.5482,
600983.SH,需奧ひ,2004-10-25,1.566,1.5821,1.5096,1.5096,2036471,2.3958,318750000,1248750000,35.2328,
600983.SH,需奧ひ,2004-10-26,1.5015,1.5539,1.4613,1.5499,1980733,2.3303,327250000,1282050000,36.1724,
600983.SH,需奧ひ,2004-10-27,1.5499,1.5901,1.5096,1.5821,2369676,2.7879,334050000,1308690000,36.924,
600983.SH,需奧ひ,2004-10-28,1.5821,1.6465,1.5579,1.6022,3876712,4.5608,338300000,1325340000,37.3938,
600983.SH,需奧ひ,2004-10-29,1.5619,1.6384,1.5136,1.6102,3822187,4.4967,340000000,1332000000,37.5817,
600983.SH,需奧ひ,2004-11-01,1.6102,1.6304,1.5901,1.6102,1989355,2.3404,340000000,1332000000,37.5817,
600983.SH,需奧ひ,2004-11-02,1.6102,1.6505,1.6022,1.6344,2806680,3.302,345100000,1351980000,38.1454,
600983.SH,需奧ひ,2004-11-03,1.6505,1.7149,1.6183,1.6907,5945178,6.9943,357000000,1398600000,39.4608,
600983.SH,需奧ひ,2004-11-04,1.6907,1.723,1.6223,1.6304,5311439,6.2488,344250000,1348650000,38.0515,
600983.SH,需奧ひ,2004-11-05,1.6384,1.6585,1.6102,1.6384,2060044,2.4236,345950000,1355310000,38.2394,
600983.SH,需奧ひ,2004-11-08,1.6304,1.6304,1.578,1.6022,1330813,1.5657,338300000,1325340000,37.3938,
600983.SH,需奧ひ,2004-11-09,1.6022,1.6183,1.5861,1.6143,866077,1.0189,340850000,1335330000,37.6756,
600983.SH,需奧ひ,2004-11-10,1.6143,1.6867,1.6022,1.6787,2782948,3.2741,354450000,1388610000,39.1789,
600983.SH,需奧ひ,2004-11-11,1.6787,1.731,1.6585,1.6666,4608191,5.4214,351900000,1378620000,38.897,
600983.SH,需奧ひ,2004-11-12,1.6585,1.7028,1.6585,1.6867,1985082,2.3354,356150000,1395270000,39.3668,
600983.SH,需奧ひ,2004-11-15,1.6867,1.7068,1.6746,1.7068,1501144,1.7661,360400000,1411920000,39.8366,
600983.SH,需奧ひ,2004-11-16,1.7109,1.7109,1.6787,1.6867,1089043,1.2812,356150000,1395270000,39.3668,
600983.SH,需奧ひ,2004-11-17,1.6867,1.6867,1.6465,1.6545,1268419,1.4923,349350000,1368630000,38.6152,
600983.SH,需奧ひ,2004-11-18,1.6505,1.6827,1.6465,1.6787,924153,1.0872,354450000,1388610000,39.1789,
600983.SH,需奧ひ,2004-11-19,1.6827,1.723,1.6827,1.7109,2198297,2.5862,361250000,1415250000,39.9305,
600983.SH,需奧ひ,2004-11-22,1.723,1.7552,1.7149,1.7431,3591164,4.2249,368050000,1441890000,40.6822,
600983.SH,需奧ひ,2004-11-23,1.7511,1.7552,1.7149,1.723,1859313,2.1874,363800000,1425240000,40.2124,
600983.SH,需奧ひ,2004-11-24,1.723,1.7391,1.7109,1.7149,1837589,2.1619,362100000,1418580000,40.0245,
600983.SH,需奧ひ,2004-11-25,1.7149,1.727,1.6948,1.7109,1642180,1.932,361250000,1415250000,39.9305,
600983.SH,需奧ひ,2004-11-26,1.7109,1.731,1.7028,1.7109,1015410,1.1946,361250000,1415250000,39.9305,
600983.SH,需奧ひ,2004-11-29,1.7109,1.7109,1.6505,1.6545,1121501,1.3194,349350000,1368630000,38.6152,
600983.SH,需奧ひ,2004-11-30,1.6545,1.6706,1.6505,1.6666,721546,0.8489,351900000,1378620000,38.897,
600983.SH,需奧ひ,2004-12-01,1.6666,1.6867,1.6505,1.6505,651005,0.7659,348500000,1365300000,38.5212,
600983.SH,需奧ひ,2004-12-02,1.6545,1.6787,1.6384,1.6746,961895,1.1316,353600000,1385280000,39.085,
600983.SH,需奧ひ,2004-12-03,1.6746,1.6948,1.6666,1.6867,1199179,1.4108,356150000,1395270000,39.3668,
600983.SH,需奧ひ,2004-12-06,1.6948,1.7109,1.6867,1.6988,879924,1.0352,358700000,1405260000,39.6487,
600983.SH,需奧ひ,2004-12-07,1.6988,1.7109,1.6585,1.6626,778062,0.9154,351050000,1375290000,38.8031,
600983.SH,需奧ひ,2004-12-08,1.6827,1.7028,1.6746,1.6948,832847,0.9798,357850000,1401930000,39.5547,
600983.SH,需奧ひ,2004-12-09,1.6988,1.723,1.6746,1.7028,1158060,1.3624,359550000,1408590000,39.7426,
600983.SH,需奧ひ,2004-12-10,1.7028,1.7189,1.6545,1.6545,1235995,1.4541,349350000,1368630000,38.6152,
600983.SH,需奧ひ,2004-12-13,1.6223,1.6585,1.6223,1.6384,621553,0.7312,345950000,1355310000,38.2394,
600983.SH,需奧ひ,2004-12-14,1.6384,1.6585,1.6344,1.6424,474077,0.5577,346800000,1358640000,38.3333,
600983.SH,需奧ひ,2004-12-15,1.6384,1.6626,1.5941,1.6424,1004891,1.1822,346800000,1358640000,38.3333,
600983.SH,需奧ひ,2004-12-16,1.6424,1.6424,1.6022,1.6022,806808,0.9492,338300000,1325340000,37.3938,
600983.SH,需奧ひ,2004-12-17,1.6022,1.6102,1.5619,1.5619,1239000,1.4576,329800000,1292040000,36.4542,
600983.SH,需奧ひ,2004-12-20,1.5619,1.57,1.5378,1.5539,451756,0.5315,328100000,1285380000,36.2663,
600983.SH,需奧ひ,2004-12-21,1.5539,1.5861,1.5539,1.566,325170,0.3826,330650000,1295370000,36.5482,
600983.SH,需奧ひ,2004-12-22,1.574,1.6143,1.566,1.6143,735126,0.8649,340850000,1335330000,37.6756,
600983.SH,需奧ひ,2004-12-23,1.6102,1.6143,1.57,1.57,399319,0.4698,331500000,1298700000,36.6422,
600983.SH,需奧ひ,2004-12-24,1.57,1.5982,1.57,1.5821,245457,0.2888,334050000,1308690000,36.924,
600983.SH,需奧ひ,2004-12-27,1.57,1.5901,1.566,1.574,246515,0.29,332350000,1302030000,36.7361,
600983.SH,需奧ひ,2004-12-28,1.57,1.574,1.5418,1.5539,388396,0.4569,328100000,1285380000,36.2663,
600983.SH,需奧ひ,2004-12-29,1.5418,1.566,1.5337,1.5418,543946,0.6399,325550000,1275390000,35.9845,
600983.SH,需奧ひ,2004-12-30,1.5418,1.5458,1.5217,1.5297,492721,0.5797,323000000,1265400000,35.7026,
600983.SH,需奧ひ,2004-12-31,1.5096,1.5337,1.5015,1.5056,490817,0.5774,317900000,1245420000,35.1389,
600983.SH,需奧ひ,2005-01-04,1.4975,1.5096,1.4734,1.4774,361300,0.4251,311950000,1222110000,34.4812,
600983.SH,需奧ひ,2005-01-05,1.4814,1.5337,1.4774,1.5217,669867,0.7881,321300000,1258740000,35.5147,
600983.SH,需奧ひ,2005-01-06,1.5217,1.5217,1.4895,1.5096,304931,0.3587,318750000,1248750000,35.2328,
600983.SH,需奧ひ,2005-01-07,1.5056,1.5418,1.4935,1.5257,288430,0.3393,322150000,1262070000,35.6087,
600983.SH,需奧ひ,2005-01-10,1.5378,1.566,1.5217,1.5539,595600,0.7007,328100000,1285380000,36.2663,
600983.SH,需奧ひ,2005-01-11,1.5378,1.5901,1.5378,1.566,620115,0.7295,330650000,1295370000,36.5482,
600983.SH,需奧ひ,2005-01-12,1.57,1.57,1.5418,1.566,358547,0.4218,330650000,1295370000,36.5482,
600983.SH,需奧ひ,2005-01-13,1.566,1.578,1.5499,1.5579,512367,0.6028,328950000,1288710000,36.3603,
600983.SH,需奧ひ,2005-01-14,1.57,1.574,1.5217,1.5257,418900,0.4928,322150000,1262070000,35.6087,
600983.SH,需奧ひ,2005-01-17,1.5096,1.5136,1.4854,1.5015,551810,0.6492,317050000,1242090000,35.0449,
600983.SH,需奧ひ,2005-01-18,1.5096,1.5297,1.5015,1.5297,374622,0.4407,323000000,1265400000,35.7026,
600983.SH,需奧ひ,2005-01-19,1.5297,1.5337,1.5056,1.5257,281529,0.3312,322150000,1262070000,35.6087,
600983.SH,需奧ひ,2005-01-20,1.5217,1.5257,1.4935,1.4975,265712,0.3126,316200000,1238760000,34.951,
600983.SH,需奧ひ,2005-01-21,1.4935,1.5499,1.4814,1.5418,811622,0.9548,325550000,1275390000,35.9845,
600983.SH,需奧ひ,2005-01-24,1.6102,1.6183,1.57,1.574,1092380,1.2852,332350000,1302030000,36.7361,
600983.SH,需奧ひ,2005-01-25,1.57,1.57,1.5337,1.5579,621140,0.7308,328950000,1288710000,36.3603,
600983.SH,需奧ひ,2005-01-26,1.566,1.574,1.5378,1.5458,515249,0.6062,326400000,1278720000,36.0784,
600983.SH,需奧ひ,2005-01-27,1.5499,1.5499,1.5096,1.5096,576500,0.6782,318750000,1248750000,35.2328,
600983.SH,需奧ひ,2005-01-28,1.5136,1.5297,1.4975,1.5096,367137,0.4319,318750000,1248750000,35.2328,
600983.SH,需奧ひ,2005-01-31,1.4975,1.5015,1.4613,1.4653,750200,0.8826,309400000,1212120000,34.1993,
600983.SH,需奧ひ,2005-02-01,1.4492,1.4895,1.4291,1.4331,647487,0.7617,302600000,1185480000,33.4477,
600983.SH,需奧ひ,2005-02-02,1.4331,1.5176,1.4331,1.5136,1018015,1.1977,319600000,1252080000,35.3268,
600983.SH,需奧ひ,2005-02-03,1.5257,1.5257,1.4734,1.4895,1008600,1.1866,314500000,1232100000,34.7631,
600983.SH,需奧ひ,2005-02-04,1.4935,1.5297,1.4693,1.5217,1251913,1.4728,321300000,1258740000,35.5147,
600983.SH,需奧ひ,2005-02-16,1.5217,1.5458,1.5217,1.5257,691100,0.8131,322150000,1262070000,35.6087,
600983.SH,需奧ひ,2005-02-17,1.5217,1.5378,1.5176,1.5297,508040,0.5977,323000000,1265400000,35.7026,
600983.SH,需奧ひ,2005-02-18,1.5297,1.5337,1.4935,1.5015,548115,0.6448,317050000,1242090000,35.0449,
600983.SH,需奧ひ,2005-02-21,1.4975,1.5297,1.4975,1.5257,662179,0.779,322150000,1262070000,35.6087,
600983.SH,需奧ひ,2005-02-22,1.5297,1.6022,1.5257,1.578,2221235,2.6132,333200000,1305360000,36.8301,
600983.SH,需奧ひ,2005-02-23,1.578,1.5861,1.5539,1.574,1785878,2.101,332350000,1302030000,36.7361,
600983.SH,需奧ひ,2005-02-24,1.57,1.5901,1.5579,1.5861,1303406,1.5334,334900000,1312020000,37.018,
600983.SH,需奧ひ,2005-02-25,1.5861,1.5941,1.5539,1.5619,2451727,2.8844,329800000,1292040000,40.2155,
600983.SH,需奧ひ,2005-02-28,1.5619,1.566,1.5337,1.5418,1544877,1.8175,325550000,1275390000,39.6973,
600983.SH,需奧ひ,2005-03-01,1.5418,1.5499,1.5297,1.5499,849424,0.9993,327250000,1282050000,39.9046,
600983.SH,需奧ひ,2005-03-02,1.5499,1.566,1.5096,1.5136,1145576,1.3477,319600000,1252080000,38.9718,
600983.SH,需奧ひ,2005-03-03,1.5096,1.5297,1.4975,1.5217,886026,1.0424,321300000,1258740000,39.1791,
600983.SH,需奧ひ,2005-03-04,1.5217,1.5378,1.4975,1.5297,951522,1.1194,323000000,1265400000,39.3863,
600983.SH,需奧ひ,2005-03-07,1.5378,1.5418,1.5136,1.5257,574032,0.6753,322150000,1262070000,39.2827,
600983.SH,需奧ひ,2005-03-08,1.5257,1.5619,1.5176,1.5619,1516273,1.7839,329800000,1292040000,40.2155,
600983.SH,需奧ひ,2005-03-09,1.5619,1.574,1.5458,1.5619,1165178,1.3708,329800000,1292040000,40.2155,
600983.SH,需奧ひ,2005-03-10,1.5619,1.5619,1.4935,1.4975,1054488,1.2406,316200000,1238760000,38.5572,
600983.SH,需奧ひ,2005-03-11,1.4975,1.5176,1.4935,1.5096,785183,0.9237,318750000,1248750000,38.8681,
600983.SH,需奧ひ,2005-03-14,1.5096,1.5176,1.4693,1.4895,933999,1.0988,314500000,1232100000,38.3499,
600983.SH,需奧ひ,2005-03-15,1.4854,1.4854,1.4573,1.4653,846961,0.9964,309400000,1212120000,37.728,
600983.SH,需奧ひ,2005-03-16,1.4613,1.4653,1.4492,1.4613,672917,0.7917,308550000,1208790000,37.6243,
600983.SH,需奧ひ,2005-03-17,1.4693,1.5619,1.4693,1.4734,1226548,1.443,311100000,1218780000,37.9353,
600983.SH,需奧ひ,2005-03-18,1.4693,1.4854,1.4573,1.4613,622279,0.7321,308550000,1208790000,37.6243,
600983.SH,需奧ひ,2005-03-21,1.4492,1.4734,1.4412,1.4734,387890,0.4563,311100000,1218780000,37.9353,
600983.SH,需奧ひ,2005-03-22,1.4693,1.4693,1.3566,1.3606,1344133,1.5813,287300000,1125540000,35.0331,
600983.SH,需奧ひ,2005-03-23,1.3606,1.3768,1.3284,1.3486,860624,1.0125,284750000,1115550000,34.7222,
600983.SH,需奧ひ,2005-03-24,1.3405,1.3768,1.3405,1.3687,515332,0.6063,289000000,1132200000,35.2404,
600983.SH,需奧ひ,2005-03-25,1.3687,1.3808,1.3526,1.3768,530267,0.6238,290700000,1138860000,35.4477,
600983.SH,需奧ひ,2005-03-28,1.3768,1.3768,1.3768,1.3768,--,--,290700000,1138860000,35.4477,
600983.SH,需奧ひ,2005-03-29,1.3405,1.3727,1.3365,1.3526,538703,0.6338,285600000,1118880000,34.8258,
600983.SH,需奧ひ,2005-03-30,1.3405,1.3486,1.2761,1.2801,735468,0.8653,270300000,1058940000,32.9602,
600983.SH,需奧ひ,2005-03-31,1.2681,1.3003,1.2479,1.2922,1020243,1.2003,272850000,1068930000,33.2711,
600983.SH,需奧ひ,2005-04-01,1.2962,1.3526,1.2681,1.3325,1146056,1.3483,281350000,1102230000,34.3076,
600983.SH,需奧ひ,2005-04-04,1.3204,1.3204,1.2801,1.2842,771266,0.9074,271150000,1062270000,33.0638,
600983.SH,需奧ひ,2005-04-05,1.2882,1.3003,1.2681,1.2761,490000,0.5765,269450000,1055610000,32.8565,
600983.SH,需奧ひ,2005-04-06,1.2721,1.3043,1.252,1.2922,845602,0.9948,272850000,1068930000,33.2711,
600983.SH,需奧ひ,2005-04-07,1.2962,1.3325,1.2962,1.3123,1658018,1.9506,277100000,1085580000,33.7893,
600983.SH,需奧ひ,2005-04-08,1.3043,1.3405,1.3003,1.3365,1080016,1.2706,282200000,1105560000,34.4112,
600983.SH,需奧ひ,2005-04-11,1.3284,1.3526,1.3123,1.3284,1198007,1.4094,280500000,1098900000,34.2039,
600983.SH,需奧ひ,2005-04-12,1.3284,1.3284,1.2922,1.3003,737900,0.8681,274550000,1075590000,33.4784,
600983.SH,需奧ひ,2005-04-13,1.2882,1.3405,1.2882,1.3284,1414458,1.6641,280500000,1098900000,34.2039,
600983.SH,需奧ひ,2005-04-14,1.3405,1.3445,1.2962,1.2962,736400,0.8664,273700000,1072260000,33.3747,
600983.SH,需奧ひ,2005-04-15,1.2882,1.2882,1.2278,1.2359,1227287,1.4439,260950000,1022310000,31.82,
600983.SH,需奧ひ,2005-04-18,1.2278,1.2278,1.1835,1.1996,1390039,1.6353,253300000,992340000,30.8872,
600983.SH,需奧ひ,2005-04-19,1.2077,1.2318,1.2036,1.2238,857906,1.0093,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-04-20,1.2359,1.3123,1.2318,1.252,4463910,5.2517,264350000,1035630000,32.2346,
600983.SH,需奧ひ,2005-04-21,1.2318,1.2399,1.1956,1.2077,1717616,2.0207,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-04-22,1.2198,1.26,1.2117,1.2479,1809454,2.1288,263500000,1032300000,32.131,
600983.SH,需奧ひ,2005-04-25,1.2359,1.2439,1.2036,1.2238,1144382,1.3463,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-04-26,1.2321,1.2653,1.2238,1.2611,1090613,1.2831,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-04-27,1.2694,1.2777,1.2279,1.2279,801439,0.9429,251600000,985680000,30.6799,
600983.SH,需奧ひ,2005-04-28,1.2155,1.2694,1.1698,1.257,1528736,1.7985,257550000,1008990000,31.4054,
600983.SH,需奧ひ,2005-04-29,1.257,1.2736,1.2321,1.2611,1219617,1.4348,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-05-09,1.2487,1.2694,1.2238,1.2321,838540,0.9865,252450000,989010000,30.7835,
600983.SH,需奧ひ,2005-05-10,1.2362,1.2694,1.2155,1.2653,2093221,2.4626,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-05-11,1.257,1.2653,1.2404,1.2404,1047779,1.2327,254150000,995670000,30.9908,
600983.SH,需奧ひ,2005-05-12,1.2404,1.2528,1.2196,1.2404,671082,0.7895,254150000,995670000,30.9908,
600983.SH,需奧ひ,2005-05-13,1.2404,1.257,1.2196,1.2404,596590,0.7019,254150000,995670000,30.9908,
600983.SH,需奧ひ,2005-05-16,1.2362,1.2404,1.2113,1.2196,543611,0.6395,249900000,979020000,30.4726,
600983.SH,需奧ひ,2005-05-17,1.2155,1.2445,1.2113,1.2279,616701,0.7255,251600000,985680000,30.6799,
600983.SH,需奧ひ,2005-05-18,1.2279,1.257,1.2238,1.2445,576936,0.6787,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-05-19,1.257,1.2819,1.2238,1.2653,1639530,1.9289,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-05-20,1.2528,1.2736,1.2487,1.2528,836471,0.9841,256700000,1005660000,31.3018,
600983.SH,需奧ひ,2005-05-23,1.2445,1.2445,1.203,1.2072,740827,0.8716,247350000,969030000,30.1617,
600983.SH,需奧ひ,2005-05-24,1.203,1.2445,1.1947,1.2321,632001,0.7435,252450000,989010000,30.7835,
600983.SH,需奧ひ,2005-05-25,1.2321,1.2653,1.2196,1.2445,876304,1.0309,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-05-26,1.2487,1.2611,1.2321,1.2404,685114,0.806,254150000,995670000,30.9908,
600983.SH,需奧ひ,2005-05-27,1.2321,1.257,1.2238,1.2279,502200,0.5908,251600000,985680000,30.6799,
600983.SH,需奧ひ,2005-05-30,1.2279,1.2487,1.2155,1.2445,426908,0.5022,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-05-31,1.2404,1.257,1.2404,1.2445,615991,0.7247,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-06-01,1.2445,1.257,1.2113,1.2196,644802,0.7586,249900000,979020000,30.4726,
600983.SH,需奧ひ,2005-06-02,1.2155,1.2321,1.2072,1.2155,540800,0.6362,249050000,975690000,30.3689,
600983.SH,需奧ひ,2005-06-03,1.2155,1.2321,1.2072,1.2196,461361,0.5428,249900000,979020000,30.4726,
600983.SH,需奧ひ,2005-06-06,1.2155,1.2155,1.1533,1.1864,1867588,2.1972,243100000,952380000,29.6434,
600983.SH,需奧ひ,2005-06-07,1.1947,1.2113,1.1698,1.1781,1530900,1.8011,241400000,945720000,29.4361,
600983.SH,需奧ひ,2005-06-08,1.1698,1.2777,1.1616,1.2653,3734843,4.3939,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-06-09,1.2694,1.3067,1.2404,1.2777,3909108,4.599,261800000,1025640000,31.9237,
600983.SH,需奧ひ,2005-06-10,1.2694,1.2902,1.2487,1.2528,1865685,2.1949,256700000,1005660000,31.3018,
600983.SH,需奧ひ,2005-06-13,1.2528,1.2736,1.2445,1.2653,1238097,1.4566,259250000,1015650000,31.6127,
600983.SH,需奧ひ,2005-06-14,1.2653,1.2819,1.2445,1.2445,1209647,1.4231,255000000,999000000,31.0945,
600983.SH,需奧ひ,2005-06-15,1.2404,1.2445,1.1823,1.1906,1605457,1.8888,243950000,955710000,29.7471,
600983.SH,需奧ひ,2005-06-16,1.1906,1.2072,1.1823,1.2072,708715,0.8338,247350000,969030000,30.1617,
600983.SH,需奧ひ,2005-06-17,1.2072,1.2155,1.1906,1.2072,855011,1.0059,247350000,969030000,30.1617,
600983.SH,需奧ひ,2005-06-20,1.2072,1.2653,1.1823,1.2611,2200561,2.5889,258400000,1012320000,31.5091,
600983.SH,需奧ひ,2005-06-21,1.2653,1.286,1.2487,1.2653,4755636,5.5949,259250000,1015650000,31.6127,
