¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-07-30,2.5681,2.6299,2.5372,2.5411,1404233,2.3404,394800000,1118600000,33.853,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-02,2.5141,2.6569,2.4832,2.6106,2602694,4.3378,405600000,1149200000,34.7791,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-03,2.5488,2.6531,2.5411,2.6145,1706603,2.8443,406200000,1150900000,34.8305,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-04,2.6067,2.7419,2.6067,2.6956,4333452,7.2224,418800000,1186600000,35.9109,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-05,2.6956,2.7187,2.6376,2.6454,1373771,2.2896,411000000,1164500000,35.2421,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-06,2.6376,2.6956,2.599,2.626,1190915,1.9849,408000000,1156000000,34.9848,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-09,2.626,2.7187,2.599,2.6994,1560203,2.6003,419400000,1188300000,35.9624,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-10,2.7071,2.7342,2.6801,2.7226,1295593,2.1593,423000000,1198500000,36.2711,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-11,2.7226,2.7303,2.6492,2.6685,931657,1.5528,414600000,1174700000,35.5508,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-12,2.6454,2.7187,2.599,2.711,1453828,2.423,421200000,1193400000,36.1167,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-13,2.6878,2.8114,2.6724,2.7342,2587920,4.3132,424800000,1203600000,36.4254,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-16,2.7342,2.7805,2.7071,2.7458,1599365,2.6656,426600000,1208700000,36.5797,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-17,2.7342,2.7805,2.6956,2.7187,1096306,1.8272,422400000,1196800000,36.2196,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-18,2.7033,2.7612,2.6685,2.6724,1104828,1.8414,415200000,1176400000,35.6022,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-19,2.6569,2.7535,2.6415,2.7496,1585969,2.6433,427200000,1210400000,36.6312,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-20,2.7612,2.8114,2.7342,2.7844,2292010,3.82,432600000,1225700000,37.0942,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-23,2.7998,2.8114,2.7149,2.738,1417366,2.3623,425400000,1205300000,36.4768,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-24,2.7419,2.8964,2.7187,2.7921,3506079,5.8435,433800000,1229100000,37.1971,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-25,2.7882,2.8191,2.7458,2.7805,1394198,2.3237,432000000,1224000000,37.0428,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-26,2.7844,2.7882,2.7265,2.7458,1148172,1.9136,426600000,1208700000,36.5797,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-27,2.7303,2.7612,2.7071,2.711,1384476,2.3075,421200000,1193400000,36.1167,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-30,2.6994,2.6994,2.4407,2.4445,4751878,7.9198,379800000,1076100000,32.5668,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-08-31,2.4716,2.5604,2.4407,2.5141,2722213,4.537,390600000,1106700000,33.4928,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-01,2.5063,2.5063,2.2901,2.3866,2666021,4.4434,370800000,1050600000,31.7951,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-02,2.3789,2.4523,2.3364,2.4407,1598022,2.6634,379200000,1074400000,32.5153,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-03,2.4291,2.433,2.3789,2.3866,799997,1.3333,370800000,1050600000,31.7951,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-06,2.3866,2.4252,2.3557,2.4214,408489,0.6808,376200000,1065900000,32.2581,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-07,2.4252,2.4252,2.3828,2.4021,435600,0.726,373200000,1057400000,32.0008,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-08,2.3943,2.4021,2.3596,2.3673,523480,0.8725,367800000,1042100000,31.5378,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-09,2.3519,2.4098,2.3441,2.3557,527397,0.879,366000000,1037000000,31.3835,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-10,2.3557,2.3557,2.1974,2.2823,995457,1.6591,354600000,1004700000,30.4059,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-13,2.2785,2.2978,2.2321,2.2785,550189,0.917,354000000,1003000000,30.3545,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-14,2.2978,2.3866,2.2978,2.3557,958322,1.5972,366000000,1037000000,31.3835,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-15,2.3557,2.5102,2.3364,2.46,2286691,3.8112,382200000,1082900000,32.7726,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-16,2.4523,2.5295,2.4523,2.5141,2372544,3.9542,390600000,1106700000,33.4928,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-17,2.5334,2.5758,2.4793,2.5604,1903068,3.1718,397800000,1127100000,34.1102,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-20,2.5874,2.6647,2.5874,2.6569,2431523,4.0525,412800000,1169600000,35.3964,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-21,2.6569,2.6569,2.5874,2.6106,1708918,2.8482,405600000,1149200000,34.7791,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-22,2.5797,2.5913,2.5141,2.5218,1686860,2.8114,391800000,1110100000,33.5957,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-23,2.5102,2.599,2.5025,2.5952,649872,1.0831,403200000,1142400000,34.5733,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-24,2.6067,2.6569,2.4793,2.4832,1726540,2.8776,385800000,1093100000,33.0813,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-27,2.4677,2.5411,2.4561,2.4561,806824,1.3447,381600000,1081200000,32.7211,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-28,2.4716,2.5334,2.46,2.5295,598996,0.9983,393000000,1113500000,33.6986,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-29,2.5643,2.6376,2.5295,2.5449,1382120,2.3035,395400000,1120300000,33.9044,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-09-30,2.5449,2.5952,2.5141,2.5218,538452,0.8974,391800000,1110100000,33.5957,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-08,2.4909,2.5952,2.4407,2.5952,713774,1.1896,403200000,1142400000,34.5733,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-11,2.5913,2.6338,2.5681,2.5874,1073135,1.7886,402000000,1139000000,34.4704,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-12,2.5681,2.5681,2.4059,2.4523,1094337,1.8239,381000000,1079500000,32.6697,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-13,2.4484,2.4638,2.3634,2.3905,956543,1.5942,371400000,1052300000,31.8465,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-14,2.4059,2.433,2.2785,2.3017,1334058,2.2234,357600000,1013200000,30.6632,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-15,2.2437,2.348,2.2437,2.3325,915871,1.5265,362400000,1026800000,31.0748,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-18,2.3248,2.3712,2.2978,2.3712,355922,0.5932,368400000,1043800000,31.5893,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-19,2.3866,2.3866,2.3248,2.3519,1417331,2.3622,365400000,1035300000,31.332,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-20,2.3519,2.3519,2.1472,2.1626,2289297,3.8155,336000000,952000000,28.811,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-21,2.1665,2.2167,2.1279,2.1704,1558112,2.5969,337200000,955400000,28.9139,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-22,2.1819,2.2012,2.1086,2.1626,1839212,3.0654,336000000,952000000,28.811,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-25,2.1819,2.236,2.1626,2.1819,1558459,2.5974,339000000,960500000,32.403,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-26,2.1819,2.2785,2.1704,2.2708,2139901,3.5665,352800000,999600000,33.7221,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-27,2.2862,2.3094,2.2399,2.3055,1979066,3.2984,358200000,1014900000,34.2383,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-28,2.3094,2.3094,2.2592,2.263,1963700,3.2728,351600000,996200000,33.6074,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-10-29,2.2128,2.2862,2.1549,2.2437,1220849,2.0347,348600000,987700000,33.3206,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-01,2.236,2.2553,2.1935,2.2051,579500,0.9658,342600000,970700000,32.7471,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-02,2.2012,2.2206,2.1897,2.2012,735500,1.2258,342000000,969000000,32.6898,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-03,2.2206,2.2785,2.2206,2.2746,678741,1.1312,353400000,1001300000,33.7794,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-04,2.2785,2.2823,2.1935,2.2012,765200,1.2753,342000000,969000000,32.6898,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-05,2.2012,2.2476,2.2012,2.2244,416709,0.6945,345600000,979200000,33.0339,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-08,2.236,2.2862,2.209,2.2708,757111,1.2619,352800000,999600000,33.7221,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-09,2.2708,2.3094,2.2592,2.3017,1038029,1.73,357600000,1013200000,34.1809,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-10,2.3171,2.3866,2.2785,2.3828,2021100,3.3685,370200000,1048900000,35.3853,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-11,2.3943,2.4214,2.3171,2.3248,2503600,4.1727,361200000,1023400000,34.525,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-12,2.3171,2.3828,2.3094,2.3441,815701,1.3595,364200000,1031900000,34.8118,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-15,2.3403,2.3634,2.3094,2.3634,881106,1.4685,367200000,1040400000,35.0985,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-16,2.3171,2.3634,2.2746,2.2978,1839865,3.0664,357000000,1011500000,34.1236,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-17,2.2939,2.3017,2.2399,2.2901,1459055,2.4318,355800000,1008100000,34.0089,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-18,2.2785,2.2978,2.2553,2.2785,1607982,2.68,354000000,1003000000,33.8368,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-19,2.2862,2.3673,2.2785,2.3596,3079624,5.1327,366600000,1038700000,35.0412,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-22,2.348,2.3866,2.3364,2.3557,3539744,5.8996,366000000,1037000000,34.9838,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-23,2.348,2.4484,2.3364,2.4059,3682747,6.1379,373800000,1059100000,35.7294,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-24,2.4136,2.4407,2.3596,2.3866,1744046,2.9067,370800000,1050600000,35.4426,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-25,2.3789,2.4252,2.3519,2.3673,790052,1.3168,367800000,1042100000,35.1559,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-26,2.3712,2.3943,2.3596,2.3712,521120,0.8685,368400000,1043800000,35.2132,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-29,2.3712,2.3712,2.3017,2.3055,911799,1.5197,358200000,1014900000,34.2383,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-11-30,2.2978,2.348,2.2862,2.3441,576849,0.9614,364200000,1031900000,34.8118,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-01,2.3364,2.3364,2.3017,2.3094,357900,0.5965,358800000,1016600000,34.2956,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-02,2.3248,2.3866,2.3171,2.3673,825383,1.3756,367800000,1042100000,35.1559,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-03,2.3673,2.3982,2.3364,2.3866,1427567,2.3793,370800000,1050600000,35.4426,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-06,2.4098,2.4136,2.3673,2.375,726300,1.2105,369000000,1045500000,35.2706,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-07,2.3673,2.3943,2.3171,2.3596,769198,1.282,366600000,1038700000,35.0412,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-08,2.375,2.3866,2.3171,2.3557,670100,1.1168,366000000,1037000000,34.9838,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-09,2.3557,2.3866,2.3287,2.3441,450177,0.7503,364200000,1031900000,34.8118,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-10,2.3171,2.3712,2.2592,2.2669,601652,1.0028,352200000,997900000,33.6647,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-13,2.2592,2.2669,2.2244,2.2437,482972,0.805,348600000,987700000,33.3206,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-14,2.2399,2.2669,2.2283,2.2399,345200,0.5753,348000000,986000000,33.2633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-15,2.2592,2.2592,2.2012,2.2437,336609,0.561,348600000,987700000,33.3206,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-16,2.2437,2.2437,2.2051,2.209,288200,0.4803,343200000,972400000,32.8045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-17,2.2051,2.2514,2.1974,2.2321,335330,0.5589,346800000,982600000,33.1486,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-20,2.2321,2.2669,2.2051,2.2592,264700,0.4412,351000000,994500000,33.55,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-21,2.2514,2.2708,2.2167,2.2244,241900,0.4032,345600000,979200000,33.0339,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-22,2.2476,2.3017,2.2128,2.3017,398161,0.6636,357600000,1013200000,34.1809,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-23,2.2708,2.2939,2.2283,2.2399,300400,0.5007,348000000,986000000,33.2633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-24,2.2399,2.263,2.1974,2.2399,192000,0.32,348000000,986000000,33.2633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-27,2.2476,2.2592,2.2167,2.2514,118800,0.198,349800000,991100000,33.4353,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-28,2.2399,2.2669,2.2283,2.2514,184400,0.3073,349800000,991100000,33.4353,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-29,2.2206,2.2476,2.1356,2.1588,602800,1.0047,335400000,950300000,32.0589,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-30,2.1549,2.1935,2.124,2.1549,233591,0.3893,334800000,948600000,32.0016,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2004-12-31,2.1549,2.1742,2.1086,2.124,469376,0.7823,330000000,935000000,31.5428,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2005-01-04,2.1047,2.1395,2.0854,2.1047,232994,0.3883,327000000,926500000,31.256,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2005-01-05,2.1047,2.1433,2.0893,2.1317,529079,0.8818,331200000,938400000,31.6575,
