´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-19,61.9354,62.9892,61.2494,62.8599,1790948,10.142,1116558399.63,4868051333.09,51.2863,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-20,62.6313,62.9295,59.9471,60.5933,2227161,12.6123,1076296606.95,4692515083.85,49.437,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-21,59.7483,60.4143,59.2512,59.6488,1565788,8.867,1059520860,4619374980,48.6664,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-22,59.6588,60.3249,56.557,57.1038,2101082,11.8983,1014314636.64,4422281647.52,46.59,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-25,57.1038,57.1635,54.3103,54.6881,1868504,10.5812,971404041.81,4235196960.83,44.619,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-26,54.7974,55.3342,54.0021,54.3003,1137552,6.4419,964517156.22,4205171023.46,44.3026,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-27,54.6582,55.0559,54.1711,54.8769,940977,5.3287,974759191.2,4249824981.6,44.7731,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-28,54.867,58.3962,54.5986,56.0799,2514221,14.2379,996126195.21,4342982377.03,45.7545,
688369.SH,ÖÂÔ¶»¥Áª,2019-11-29,56.1494,56.4179,55.4933,56.1892,1271548,7.2007,998068650.12,4351451231.16,45.8438,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-02,56.3682,56.6167,55.5828,56.0302,874793,4.9539,995243261.16,4339132897.88,45.714,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-03,55.7717,55.7717,53.4255,54.3699,1351081,7.6511,965753263.89,4210560294.27,44.3594,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-04,53.8828,54.9465,53.7734,54.2506,677795,3.8383,963634222.17,4201321544.31,44.2621,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-05,54.4793,54.9167,54.0319,54.5886,787899,4.4618,969638173.71,4227498002.53,44.5379,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-06,54.6582,55.5728,54.191,54.2904,674483,3.8196,964340569.41,4204401127.63,44.2945,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-09,54.7775,56.2687,54.4793,56.2687,1397142,7.9119,999481344.6,4357610397.8,45.9086,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-10,56.6664,60.0465,55.9506,58.3962,2980918,16.8808,1037270921.94,4522368105.42,47.6444,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-11,57.6606,58.5056,56.398,56.4676,1677005,9.4968,1003013080.8,4373008314.4,46.0709,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-12,57.0442,60.4442,57.0342,58.1377,2793577,15.8199,1032679664.88,4502350813.84,47.4335,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-13,58.4559,58.605,57.2231,58.3565,1391447,7.8797,1036564574.7,4519288522.1,47.612,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-16,58.2372,59.45,57.8395,59.2711,1224386,6.9336,1052810561.22,4590118938.46,48.3582,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-17,58.9529,60.0266,58.5553,59.3307,1494611,8.4639,1053870082.08,4594738313.44,48.4068,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-18,59.8377,62.681,59.8377,62.333,2777979,15.7315,1107199298.7,4827246854.1,50.8564,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-19,61.9354,61.9354,60.1459,61.0705,1509878,8.5503,1084772773.83,4729470083.69,49.8263,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-20,61.1401,62.3132,60.5138,60.5933,1412147,7.9969,1076296606.95,4692515083.85,49.437,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-23,60.5436,60.5436,57.2629,57.3623,1636339,9.2665,1018905893.7,4442298939.1,46.8009,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-24,57.6606,58.4559,57.581,58.4062,844328,4.7814,1037447508.75,4523138001.25,47.6525,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-25,58.0284,59.9272,57.919,58.9529,1218961,6.9029,1047159783.3,4565482271.9,48.0986,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-26,59.1021,59.8278,58.426,59.1319,1065810,6.0356,1050338345.88,4579340396.84,48.2446,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-27,59.1021,61.0307,59.0722,59.1518,1651047,9.3498,1050691519.5,4580880188.5,48.2608,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-30,58.6547,58.7839,57.2331,58.257,1131805,6.4093,1034798706.6,4511589563.8,47.5309,
688369.SH,ÖÂÔ¶»¥Áª,2019-12-31,58.4559,58.6547,57.8793,58.4161,921984,5.2211,1037624095.56,4523907897.08,47.6606,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-02,58.6448,59.967,58.4956,59.5991,1258048,7.1242,1058637925.95,4615525500.85,48.6258,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-03,59.7781,60.8418,59.6687,60.7126,1227913,6.9536,1078415648.67,4701753833.81,49.5343,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-06,60.1956,61.5079,59.7781,59.7781,1481512,8.3897,1061816488.53,4629383625.79,48.7718,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-07,60.1459,63.1284,59.957,62.85,2178810,12.3385,1116381812.82,4867281437.26,51.2782,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-08,61.6272,63.1284,61.5079,61.7863,1939792,10.9849,1097487024.15,4784902583.45,50.4103,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-09,63.6056,65.6137,62.6313,64.212,2417419,13.6897,1140574205.79,4972757165.97,52.3894,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-10,66.5979,66.9857,63.9237,63.9634,2443231,13.8359,1136159535.54,4953509770.22,52.1866,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-13,63.6155,64.5003,61.9354,64.3412,2288206,12.958,1142869834.32,4982765811.76,52.4948,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-14,64.6295,65.6137,63.6354,64.212,1974708,11.1826,1140574205.79,4972757165.97,52.3894,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-15,64.4108,64.4506,62.5418,63.6254,1500313,8.4962,1130155584,4927333312,51.9108,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-16,63.6254,65.6137,63.1383,65.3254,2208797,12.5083,1160351928.51,5058985498.93,53.2978,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-17,65.9219,69.9383,65.6436,68.6757,4205580,23.8159,1219861683.48,5318440393.64,56.0313,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-20,68.7751,70.5745,65.8324,69.3716,3128487,17.7164,1232222760.18,5372333101.74,56.599,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-21,69.4909,71.002,66.9061,66.9061,2267519,12.8408,1188429231.3,5181398935.9,54.5875,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-22,66.9061,68.4471,64.6196,67.8009,2797754,15.8435,1204322044.2,5250689560.6,55.3175,
688369.SH,ÖÂÔ¶»¥Áª,2020-01-23,67.781,69.0932,62.4325,63.6254,2754478,15.5984,1130155584,4927333312,51.9108,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-03,58.257,67.8009,58.257,65.9219,5778973,32.726,1170947137.11,5105179248.73,53.7845,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-04,66.6079,79.1043,63.8243,79.1043,6198850,35.1037,1405101247.17,6126061119.31,64.5398,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-05,85.606,93.9271,83.9259,90.3183,8970702,50.8005,1604291168.85,6994503615.55,73.689,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-06,91.4616,96.313,86.9879,93.9569,7491888,42.4261,1668921941.31,7276285489.33,76.6577,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-07,94.444,97.7148,89.5727,93.9569,6395980,36.22,1668921941.31,7276285489.33,76.6577,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-10,94.444,96.313,81.023,86.2025,6558236,37.1389,1531184229.51,6675766741.93,70.3311,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-11,86.1727,86.1727,78.9353,79.83,4388764,24.8533,1417992084.3,6182263514.9,65.1319,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-12,79.8897,85.3575,79.2137,82.9119,5458812,30.9129,1472733995.4,6420931222.2,67.6463,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-13,84.5025,84.5025,78.5376,81.202,4553039,25.7836,1442361064.08,6288509139.44,66.2512,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-14,79.7406,84.1844,78.8359,80.0388,3514810,19.9041,1421700407.31,6198431327.33,65.3022,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-17,80.5061,83.23,79.7505,81.6195,3039197,17.2108,1449777710.1,6320844764.3,66.5919,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-18,80.854,85.1786,80.8441,84.2739,3799552,21.5166,1496926388.37,6526406950.91,68.7575,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-19,82.723,83.7072,79.333,79.333,3493887,19.7857,1409162743.8,6143768723.4,64.7263,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-20,79.0447,80.4862,72.9406,75.0283,3508068,19.866,1332700655.07,5810403829.01,61.2142,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-21,74.9587,79.2435,74.9587,76.4499,2725555,15.4346,1357952568.9,5920498932.7,62.3741,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-24,76.3505,79.1341,75.9529,77.4143,2277308,12.8963,1375081489.47,5995178828.21,63.1609,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-25,75.078,78.6569,73.2488,78.5376,2933779,16.6138,1395035799,6082177057,64.0774,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-26,77.3447,81.8183,75.1377,75.6447,2727429,15.4453,1343649037.29,5858137370.47,61.7171,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-27,78.0803,83.3394,75.7143,80.854,4296780,24.3324,1436180525.73,6261562785.39,64.0491,
688369.SH,ÖÂÔ¶»¥Áª,2020-02-28,76.5494,82.5043,75.2172,76.6587,4069640,23.0461,1361660891.91,5936666745.13,60.7258,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-02,78.5376,80.0189,73.5967,79.2833,3014403,17.0704,1408279809.75,6139919244.25,62.8048,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-03,80.7248,85.944,79.3031,81.3113,4002670,22.6669,1444303518.99,6296977993.57,64.4114,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-04,79.6412,82.5142,77.6628,80.9634,2488757,14.0937,1438122980.64,6270031639.52,64.1357,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-05,82.4148,83.409,78.0605,78.8458,2564829,14.5245,1400509990.11,6106043827.73,62.4583,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-06,76.5593,77.4242,74.6406,75.2371,2291165,12.9747,1336408978.08,5826571641.44,59.5996,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-09,74.5909,75.3464,69.6897,69.7394,2038043,11.5413,1238756472.15,5400819247.45,55.2446,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-10,69.7394,72.8312,68.7055,72.6523,1713522,9.7036,1290496407.48,5626398725.64,57.5521,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-11,73.0698,73.8652,71.4792,71.5786,1630552,9.2337,1271425032,5543249976,56.7015,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-12,70.5646,71.4792,68.795,70.1073,1239478,7.0191,1245290184.12,5429305393.16,55.536,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-13,67.105,70.5348,65.7131,70.157,1536522,8.7012,1246173118.17,5433154872.31,55.5754,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-16,71.5886,75.0581,67.8307,68.4769,2114223,11.9727,1216329947.28,5303042477.04,54.2445,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-17,69.5903,71.5389,66.7272,70.1073,1349894,7.6444,1245290184.12,5429305393.16,55.536,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-18,70.1868,72.8312,68.1488,68.2582,1397732,7.9153,1212445037.46,5286104768.78,54.0712,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-19,67.781,69.8886,67.771,69.5804,1214783,6.8792,1235931083.19,5388500914.17,55.1186,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-20,70.0178,71.0815,68.2085,69.8488,919183,5.2053,1240698927.06,5409288101.58,55.3312,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-23,68.5962,68.6061,63.0787,63.2974,1293671,7.326,1124328219.27,4901926749.61,50.1415,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-24,65.057,65.4646,61.667,64.5599,1085924,6.1495,1146754744.14,4999703520.02,51.1416,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-25,66.2699,67.095,65.3453,66.3096,900372,5.0988,1177834022.7,5135205186.1,52.5277,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-26,65.6436,66.2997,63.7547,64.7786,707305,4.0054,1150639653.96,5016641228.28,51.3149,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-27,65.1167,65.902,62.6313,62.8301,683221,3.869,1116028639.2,4865741645.6,49.7714,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-30,62.2336,62.2336,57.8693,59.3605,1104771,6.2562,1054399842.51,4597048000.93,47.0229,
688369.SH,ÖÂÔ¶»¥Áª,2020-03-31,60.295,60.8418,59.2015,59.5793,506933,2.8707,1058284752.33,4613985709.19,47.1962,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-01,59.7582,61.7366,59.7582,60.2155,741805,4.2008,1069586308.17,4663259042.31,47.7002,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-02,59.6488,63.1284,59.5494,63.0091,754236,4.2712,1119207201.78,4879599770.54,49.9131,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-03,62.8997,63.4863,61.3389,62.0447,454912,2.5761,1102078281.21,4804919875.03,49.1492,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-07,63.3471,64.2517,63.2377,64.1921,512746,2.9036,1140221032.17,4971217374.31,50.8503,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-08,63.4365,65.4447,62.9792,64.9477,542160,3.0702,1153641629.73,5029729457.39,51.4488,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-09,64.7886,67.9301,64.2816,67.5026,902781,5.1124,1199024439.9,5227592685.7,53.4727,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-10,68.5962,68.964,64.0231,64.0231,977113,5.5333,1137219056.4,4958129145.2,50.7164,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-13,63.019,63.526,61.6371,62.1143,454952,2.5764,1103314388.88,4810309145.84,49.2043,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-14,62.5617,63.5956,62.2833,63.5161,311194,1.7623,1128213129.09,4918864457.87,50.3147,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-15,62.6313,65.1067,62.6313,63.8044,426656,2.4161,1133334146.58,4941191436.94,50.5431,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-16,63.6155,64.9178,62.9991,64.3909,417538,2.3645,1143752768.37,4986615290.91,51.0078,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-17,65.405,65.8822,63.6254,64.3909,651325,3.6884,1143752768.37,4986615290.91,51.0078,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-20,63.864,64.9974,63.1482,64.7389,610054,3.4547,1149933306.72,5013561644.96,51.2834,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-21,63.9933,64.3213,63.1284,63.4763,545411,3.0886,1127506781.85,4915784874.55,50.4355,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-22,62.9594,64.9178,62.3132,64.8085,709775,4.0194,1151169414.39,5018950915.77,51.494,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-23,64.8681,67.7611,64.5202,66.4886,1195651,6.7709,1181012585.28,5149063311.04,52.8289,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-24,66.3096,68.4272,65.9617,66.8167,969288,5.489,1186839950.01,5174469873.43,53.0896,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-27,65.9816,66.8862,65.057,66.0611,707362,4.0057,1173419352.45,5115957790.35,52.4893,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-28,64.3213,65.0172,58.6547,59.8477,1580045,8.9477,1063052596.2,4634772896.6,43.8854,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-29,59.9173,59.9173,58.1775,58.8535,971810,5.5033,1045393915.2,4557783313.6,43.1564,
688369.SH,ÖÂÔ¶»¥Áª,2020-04-30,58.8734,62.6313,58.8734,62.1044,997155,5.6468,1103137802.07,4809539250.01,45.5402,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-06,61.2395,66.9857,61.0407,66.5979,1754332,9.5137,1235303638.8,5157532165.17,48.8352,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-07,66.5681,67.4032,65.3155,66.9558,1114086,6.0416,1241942082,5185248415.05,49.0977,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-08,67.4032,69.5903,66.7073,67.8506,1269847,6.8863,1258538190,5254539039.75,49.7538,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-11,68.0991,68.2085,66.0114,66.6974,893965,4.8479,1237147650.8,5165231123.47,48.9081,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-12,66.1108,66.5582,64.9079,65.8026,831898,4.5113,1220551542.8,5095940498.77,48.252,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-13,65.6038,67.3833,65.0471,66.2699,932765,5.0583,1229218399.2,5132125602.78,48.5947,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-14,65.8225,67.095,65.8225,66.588,932552,5.0572,1235119237.6,5156762269.34,48.828,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-15,66.9061,68.3973,66.2699,66.757,1167187,6.3296,1238254058,5169850498.45,48.9519,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-18,66.9061,67.3435,64.4208,64.8184,1084604,5.8818,1202295824,5019720811.6,47.5303,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-19,65.0371,66.3295,65.0371,66.0213,692628,3.7561,1224608369.2,5112878207.03,48.4124,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-20,66.4588,68.4769,65.3155,66.7073,1282093,6.9527,1237332052,5166001019.3,48.9154,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-21,66.8664,68.7751,65.4944,66.2301,1132421,6.1411,1228480794.4,5129046019.46,48.5655,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-22,66.9757,69.3517,66.9757,68.109,2098872,11.3821,1263332621.2,5274556331.33,49.9433,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-25,68.1886,68.5067,62.2535,62.681,1843853,9.9991,1162649566,4854193208.15,45.963,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-26,62.7406,64.6196,62.7406,64.6196,831058,4.5068,1198607800,5004322895,47.3845,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-27,64.6196,64.9775,63.1582,63.6354,671999,3.6442,1180352081.2,4928103207.83,46.6628,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-28,63.3371,63.8839,60.9512,62.5319,835450,4.5306,1159883548,4842644770.7,45.8537,
688369.SH,ÖÂÔ¶»¥Áª,2020-05-29,61.9354,63.7845,61.9354,63.3471,608590,3.3004,1175004446.4,4905776228.76,46.4514,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-01,64.1225,66.9956,63.6751,66.6874,1363701,7.3953,1236963249.6,5164461227.64,48.9009,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-02,67.5722,68.3775,66.409,67.5722,1275320,6.916,1253374956.4,5232981956.51,49.5497,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-03,68.0494,68.8944,66.9061,67.1447,1117052,6.0577,1245445704.8,5199876435.82,49.2362,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-04,67.2143,71.4593,66.7272,70.5049,1855014,10.0597,1307773310.4,5460101226.36,51.7002,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-05,70.5348,71.3599,69.2523,69.8687,1350721,7.3249,1295971633.6,5410827893.24,51.2336,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-08,70.4851,71.4593,69.2225,70.0973,1197257,6.4927,1300212861.2,5428535497.33,51.4013,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-09,70.1669,70.8529,68.0295,68.5465,1058380,5.7396,1271446274,5308431747.85,50.2641,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-10,68.1488,69.0833,67.4529,67.95,739959,4.0128,1260382202,5262237998.05,49.8267,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-11,68,70.45,67.41,68.39,941378,5.1051,1261119806.8,5265317581.37,49.8558,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-12,67,67.96,66.66,67.4,663632,3.5988,1242864088,5189097894.2,49.1341,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-15,67.04,68.69,66.64,67.17,707937,3.8391,1238622860.4,5171390290.11,48.9665,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-16,67.88,70.16,67.72,70.1,1089861,5.9103,1292652412,5396969768.3,51.1024,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-17,71.06,74.75,69.68,72.62,2151758,11.6689,1339121514.4,5590983517.46,52.9395,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-18,71.8,72.57,69.51,70.59,1491681,8.0893,1301688070.8,5434694663.97,51.4596,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-19,70,70.48,69.18,70.15,801793,4.3481,1293574418,5400819247.45,51.1389,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-22,70.79,73.4,70.79,72.24,1471012,7.9772,1332114268.8,5561727475.92,52.6625,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-23,72,74.68,71.61,74.18,1332977,7.2287,1367888101.6,5711087266.94,54.0767,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-24,74,78.48,73.8,77.39,2320745,12.5853,1427080886.8,5958223828.37,56.4168,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-29,76.9,77.87,74.8,75.11,1540889,8.3562,1385037413.2,5782687579.13,54.7547,
688369.SH,ÖÂÔ¶»¥Áª,2020-06-30,75.31,79.97,75.14,79,1697632,9.2062,1456769480,6082177057,57.5905,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-01,78.9,80.85,76.5,78,1487971,8.0692,1438329360,6005187474,56.8615,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-02,78.33,78.65,75.55,76.28,1304977,7.0768,1406612353.6,5872765391.24,55.6076,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-03,76.01,76.44,74.73,76.03,824323,4.4703,1402002323.6,5853517995.49,55.4253,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-06,76.06,81.3,76.06,80.61,1624913,8.8118,1486458073.2,6206130285.63,58.7641,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-07,79.85,84.2,79,82.53,1577003,8.552,1521863103.6,6353950284.99,60.1638,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-08,82.45,83.36,80.79,82.5,974141,5.2827,1521309900,6351640597.5,60.1419,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-09,82.56,86.36,81.4,84.72,1642587,8.9077,1562246966.4,6522557471.76,61.7603,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-10,84,86.8,82.71,83.42,1346572,7.3024,1538274810.4,6422471013.86,60.8126,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-13,82.72,85.1,82,84.11,1305199,7.078,1550998493.2,6475593826.13,61.3156,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-14,84.11,89.82,83.23,89.12,1903257,10.3213,1643383494.4,6861311636.96,64.9679,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-15,88.5,88.5,79,79,2034592,11.0335,1456769480,6082177057,57.5905,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-16,79.05,81.37,75.88,76.6,1574009,8.5358,1412513192,5897402057.8,55.8409,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-17,76.3,79.97,74.4,77.14,874524,4.7425,1422470856.8,5938976432.62,56.2345,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-20,77.11,79.23,75.65,79.19,851326,4.6167,1460273102.8,6096805077.77,57.729,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-21,78.7,79.48,76.52,78.24,782082,4.2412,1442754988.8,6023664973.92,57.0364,
688369.SH,ÖÂÔ¶»¥Áª,2020-07-22,78.5,79.82,77.53,79,968654,5.253,1456769480,6082177057,57.5905,
