´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-07,6.2093,6.7543,6.15,6.2211,1847400,2.0527,945000000,9450000000,90.3313,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-08,6.2211,6.3278,5.99,5.99,1261300,1.4014,909900000,9099000000,86.9761,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-11,6.1085,6.2211,6.0197,6.0908,1306400,1.4516,925200000,9252000000,88.4386,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-12,6.1026,6.2093,6.0374,6.1619,886800,0.9853,936000000,9360000000,89.471,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-13,6.2211,6.4285,6.0197,6.0434,1777100,1.9746,918000000,9180000000,87.7504,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-14,6.0908,6.2567,6.0434,6.0789,708800,0.7876,923400000,9234000000,88.2666,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-15,6.1026,6.1619,6.0493,6.073,455900,0.5066,922500000,9225000000,88.1805,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-18,6.0434,6.073,5.7234,5.8538,858000,0.9533,889200000,8892000000,84.9974,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-19,5.8656,5.9545,5.8064,5.8656,647700,0.7197,891000000,8910000000,85.1695,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-20,5.8656,5.9249,5.8064,5.8715,629700,0.6997,891900000,8919000000,85.2555,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-21,5.8656,5.8656,5.7175,5.7353,543900,0.6043,871200000,8712000000,83.2768,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-22,5.7293,5.7293,5.4805,5.5338,1152300,1.2803,840600000,8406000000,80.3518,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-25,5.3798,5.3798,4.7399,5.2139,1275100,1.4168,792000000,7920000000,75.7062,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-26,5.202,5.2731,5.0835,5.1428,934200,1.038,781200000,7812000000,74.6739,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-27,5.1428,5.2139,4.9947,5.202,837800,0.9309,790200000,7902000000,75.5342,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-28,5.2139,5.8656,5.0954,5.599,1036100,1.1512,850500000,8505000000,81.2982,
600600.SH,ÇàµºÆ¡¾Æ,1993-10-29,5.6879,5.7116,5.3383,5.439,1006500,1.1183,826200000,8262000000,78.9754,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-01,5.4509,5.4509,5.3324,5.3679,454200,0.5047,815400000,8154000000,77.943,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-02,5.3916,5.3916,5.2613,5.3028,434000,0.4822,805500000,8055000000,76.9967,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-03,5.2257,5.2909,5.202,5.2317,571600,0.6351,794700000,7947000000,75.9643,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-04,5.2139,5.2435,5.0954,5.125,815300,0.9059,778500000,7785000000,74.4158,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-05,5.125,5.3324,5.125,5.2731,451100,0.5012,801000000,8010000000,76.5665,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-08,5.3324,5.439,5.2731,5.2731,486400,0.5404,801000000,8010000000,76.5665,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-09,5.439,5.439,5.2731,5.2909,352400,0.3916,803700000,8037000000,76.8246,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-10,5.2968,5.3798,4.2718,5.1428,792800,0.8809,781200000,7812000000,74.6739,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-11,5.1428,5.3146,5.125,5.1606,712600,0.7918,783900000,7839000000,74.932,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-12,5.1843,5.2731,5.1665,5.2198,538700,0.5986,792900000,7929000000,75.7923,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-15,5.2731,5.4272,5.2435,5.362,1571100,1.7457,814500000,8145000000,77.857,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-16,5.3976,5.4213,5.0954,5.202,889000,0.9878,790200000,7902000000,75.5342,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-17,5.2139,5.362,5.1606,5.2376,641400,0.7127,795600000,7956000000,76.0503,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-18,5.2731,5.439,5.2376,5.4213,2127800,2.3642,823500000,8235000000,78.7173,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-19,5.4509,5.4509,5.362,5.3857,1249900,1.3888,818100000,8181000000,78.2011,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-22,5.4509,5.6286,5.4035,5.4746,1970600,2.1896,831600000,8316000000,79.4915,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-23,5.516,5.5397,5.3324,5.3739,1630400,1.8116,816300000,8163000000,78.029,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-24,5.3679,5.3679,5.2139,5.2613,1003300,1.1148,799200000,7992000000,76.3945,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-25,5.2731,5.5516,5.2198,5.2731,1847600,2.0529,801000000,8010000000,76.5665,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-26,5.4213,5.5101,5.2791,5.2968,2178200,2.4202,804600000,8046000000,76.9106,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-29,5.3265,5.3916,5.2139,5.2435,1015100,1.1279,796500000,7965000000,76.1364,
600600.SH,ÇàµºÆ¡¾Æ,1993-11-30,5.3028,5.599,5.2613,5.3442,2148000,2.3867,811800000,8118000000,77.5989,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-01,5.3916,5.4272,5.2731,5.285,845900,0.9399,802800000,8028000000,76.7386,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-02,5.3324,5.3324,5.2139,5.2613,1059200,1.1769,799200000,7992000000,76.3945,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-03,5.3028,5.3324,5.2198,5.2731,990000,1.1,801000000,8010000000,76.5665,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-06,5.4153,5.8538,5.3798,5.676,7418200,8.2424,862200000,8622000000,82.4165,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-07,5.8064,5.836,5.3916,5.4331,3251100,3.6123,825300000,8253000000,78.8893,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-08,5.5101,5.599,5.362,5.4094,1975700,2.1952,821700000,8217000000,78.5452,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-09,5.5101,5.5397,5.2613,5.4272,2011600,2.2351,824400000,8244000000,78.8033,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-10,5.4924,5.8301,5.4509,5.7175,7666700,8.5186,868500000,8685000000,83.0188,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-13,5.9249,6.15,5.753,5.8419,12470200,13.8558,887400000,8874000000,84.8254,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-14,5.8656,5.9782,5.4924,5.516,4817000,5.3522,837900000,8379000000,80.0937,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-15,5.4805,5.5634,5.3679,5.4509,2573100,2.859,828000000,8280000000,79.1474,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-16,5.3798,5.4509,5.1013,5.2554,2341400,2.6016,798300000,7983000000,76.3084,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-17,4.8465,5.202,4.8465,5.0124,2434200,2.7047,761400000,7614000000,72.7812,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-20,4.6214,4.7399,4.1533,4.4733,2332600,2.5918,679500000,6795000000,64.9525,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-21,4.5562,4.8465,4.5562,4.8465,1898300,2.1092,736200000,7362000000,70.3724,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-22,4.8406,4.9769,4.6806,4.7399,2042500,2.2694,720000000,7200000000,68.8238,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-23,4.7399,4.9176,4.7399,4.7932,1023500,1.1372,728100000,7281000000,69.5981,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-24,4.8288,4.9058,4.7458,4.7991,621000,0.69,729000000,7290000000,69.6841,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-27,4.7695,4.9473,4.7695,4.8643,1000800,1.112,738900000,7389000000,70.6305,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-28,4.8584,4.8702,4.6984,4.7517,745700,0.8286,721800000,7218000000,68.9959,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-29,4.7458,4.7873,4.5088,4.5384,1160700,1.2897,689400000,6894000000,65.8988,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-30,4.5325,4.888,4.5325,4.7162,1658000,1.8422,716400000,7164000000,68.4797,
600600.SH,ÇàµºÆ¡¾Æ,1993-12-31,4.7873,4.8228,4.6214,4.6806,753500,0.8372,711000000,7110000000,67.9635,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-03,4.7399,4.7991,4.6866,4.7103,333200,0.3702,715500000,7155000000,68.3937,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-04,4.7399,4.7991,4.7103,4.7162,428900,0.4766,716400000,7164000000,68.4797,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-05,4.7517,4.7754,4.6688,4.7162,484800,0.5387,716400000,7164000000,68.4797,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-06,4.7517,4.7517,4.6688,4.6806,728700,0.8097,711000000,7110000000,67.9635,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-07,4.7103,4.7932,4.7103,4.734,1061900,1.1799,719100000,7191000000,68.7378,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-10,4.7873,4.8821,4.7695,4.811,1008000,1.12,730800000,7308000000,69.8562,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-11,4.8347,4.8584,4.6806,4.7103,692900,0.7699,715500000,7155000000,68.3937,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-12,4.7399,4.8762,4.651,4.7103,707000,0.7856,715500000,7155000000,68.3937,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-13,4.7399,4.8169,4.6155,4.7399,1290100,1.4334,720000000,7200000000,68.8238,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-14,4.7517,4.7636,4.1652,4.497,1597000,1.7744,683100000,6831000000,65.2966,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-17,4.6095,4.6569,4.5325,4.5444,548500,0.6094,690300000,6903000000,65.9849,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-18,4.5621,4.5621,4.2541,4.497,547600,0.6084,683100000,6831000000,65.2966,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-19,4.3844,4.414,4.2659,4.3192,493800,0.5487,656100000,6561000000,62.7157,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-20,4.2659,4.3192,4.2067,4.3192,479200,0.5324,656100000,6561000000,62.7157,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-21,4.2659,4.3548,4.2363,4.3548,484100,0.5379,661500000,6615000000,63.2319,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-24,4.3844,4.5029,4.3548,4.5029,409600,0.4551,684000000,6840000000,65.3826,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-25,4.497,4.5918,4.3844,4.3844,439700,0.4886,666000000,6660000000,63.6621,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-26,4.3844,4.497,4.3844,4.4792,317500,0.3528,680400000,6804000000,65.0385,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-27,4.4673,4.5029,4.4318,4.4377,169400,0.1882,674100000,6741000000,64.4363,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-28,4.4436,4.4733,4.2718,4.3252,274100,0.3046,657000000,6570000000,62.8018,
600600.SH,ÇàµºÆ¡¾Æ,1994-01-31,4.2955,4.3252,4.1948,4.2541,400400,0.4449,646200000,6462000000,61.7694,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-01,4.2363,4.2541,4.177,4.2067,192100,0.2134,639000000,6390000000,61.0812,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-02,4.2067,4.3252,4.1948,4.3252,193300,0.2148,657000000,6570000000,62.8018,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-03,4.3252,4.414,4.3015,4.337,493400,0.5482,658800000,6588000000,62.9738,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-04,4.3844,4.4199,4.2659,4.4199,439500,0.4883,671400000,6714000000,64.1782,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-14,4.4733,4.5029,4.2659,4.2955,221800,0.2464,652500000,6525000000,62.3716,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-15,4.2659,4.3844,4.2659,4.3548,223500,0.2483,661500000,6615000000,63.2319,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-16,4.3844,4.3844,4.3252,4.3429,95400,0.106,659700000,6597000000,63.0598,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-17,4.3252,4.3548,4.2837,4.3015,139800,0.1553,653400000,6534000000,62.4576,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-18,4.2778,4.3252,4.2659,4.3074,137200,0.1524,654300000,6543000000,62.5437,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-21,4.3015,4.3015,4.2304,4.26,207400,0.2304,647100000,6471000000,61.8554,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-22,4.2363,4.4436,4.177,4.337,534400,0.5938,658800000,6588000000,62.9738,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-23,4.3192,4.3311,4.2541,4.2778,227300,0.2526,649800000,6498000000,62.1135,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-24,4.3015,4.3252,4.2067,4.2778,175300,0.1948,649800000,6498000000,62.1135,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-25,4.3252,4.3785,4.2481,4.3074,337800,0.3753,654300000,6543000000,62.5437,
600600.SH,ÇàµºÆ¡¾Æ,1994-02-28,4.3252,4.3252,4.2067,4.2304,626000,0.6956,642600000,6426000000,61.4253,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-01,4.2067,4.2659,4.1652,4.1652,279700,0.3108,632700000,6327000000,60.4789,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-02,4.177,4.2067,4.1,4.1356,332900,0.3699,628200000,6282000000,60.0488,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-03,4.1178,4.1356,4.0585,4.0882,300600,0.334,621000000,6210000000,59.3606,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-04,4.1178,4.1178,3.9993,3.9993,313600,0.3484,607500000,6075000000,58.0701,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-07,3.9756,4.0289,3.9163,3.9519,48300,0.0537,600300000,6003000000,57.3819,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-08,4.0348,4.1474,3.946,4.0585,507000,0.5633,616500000,6165000000,58.9304,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-09,4.1593,4.2067,4.0763,4.2007,1324400,1.4716,638100000,6381000000,60.9951,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-10,4.1889,4.1889,3.8512,3.9697,718500,0.7983,603000000,6030000000,57.64,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-11,4.0289,4.0585,3.94,4.0348,435800,0.4842,612900000,6129000000,58.5863,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-14,4.1474,4.4377,4.0882,4.3607,1752600,1.9473,662400000,6624000000,63.3179,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-15,4.4436,4.491,4.177,4.2067,1247900,1.3866,639000000,6390000000,61.0812,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-16,4.0822,4.2067,4.0822,4.1711,507700,0.5641,633600000,6336000000,60.565,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-17,4.2363,4.2363,4.0941,4.1178,624000,0.6933,625500000,6255000000,59.7907,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-18,4.1474,4.3252,4.1119,4.2718,2255000,2.5056,648900000,6489000000,62.0275,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-21,4.2718,4.2718,3.9815,4.0052,787700,0.8752,608400000,6084000000,58.1561,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-22,4.0289,4.0645,3.94,3.9993,356400,0.396,607500000,6075000000,58.0701,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-23,3.9993,4.0289,3.94,3.9578,417000,0.4633,601200000,6012000000,57.4679,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-24,3.9578,3.9934,3.9104,3.94,338600,0.3762,598500000,5985000000,57.2098,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-25,3.94,3.9697,3.8986,3.9341,485500,0.5394,597600000,5976000000,57.1238,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-28,3.7327,3.8986,3.7208,3.8215,372400,0.4138,580500000,5805000000,55.4892,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-29,3.8215,3.8512,3.7919,3.8334,278200,0.3091,582300000,5823000000,55.6613,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-30,3.8571,3.8986,3.8215,3.8393,316700,0.3519,583200000,5832000000,55.7473,
600600.SH,ÇàµºÆ¡¾Æ,1994-03-31,3.8512,3.863,3.7801,3.7919,347200,0.3858,576000000,5760000000,55.0591,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-01,3.786,3.7978,3.709,3.7978,342300,0.3803,576900000,5769000000,55.1451,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-04,3.7682,3.7682,3.6734,3.6734,374100,0.4157,558000000,5580000000,53.3385,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-05,3.6616,3.6793,3.549,3.5668,345400,0.3838,541800000,5418000000,51.7899,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-06,3.5549,3.5608,3.4957,3.5194,363500,0.4039,534600000,5346000000,51.1017,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-07,3.4957,3.7919,3.2646,3.786,3213400,3.5704,575100000,5751000000,54.973,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-08,3.703,3.7623,3.6142,3.703,1390300,1.5448,562500000,5625000000,53.7686,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-11,3.703,3.7504,3.5549,3.6734,806600,0.8962,558000000,5580000000,53.3385,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-12,3.5845,3.6734,3.5431,3.6142,273100,0.3034,549000000,5490000000,52.4782,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-13,3.6675,3.6675,3.3238,3.3831,2984900,3.3166,513900000,5139000000,49.123,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-14,3.3772,3.472,3.3061,3.3712,837400,0.9304,512100000,5121000000,48.951,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-15,3.3179,3.3772,3.0987,3.2942,749500,0.8328,500400000,5004000000,47.8326,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-18,3.2883,3.2883,3.0928,3.1106,516000,0.5733,472500000,4725000000,45.1656,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-19,3.0217,3.1106,2.9624,2.9743,429300,0.477,451800000,4518000000,43.187,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-20,2.9506,2.9506,2.6543,2.7728,663100,0.7368,421200000,4212000000,40.2619,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-21,2.6662,3.0928,2.6069,3.0217,1059600,1.1773,459000000,4590000000,43.8752,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-22,3.0276,3.0691,2.7965,2.8617,1403300,1.5592,434700000,4347000000,41.5524,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-25,2.7728,2.9447,2.7728,2.8854,384400,0.4271,438300000,4383000000,41.8965,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-26,2.915,3.0217,2.9032,2.9861,411300,0.457,453600000,4536000000,43.359,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-27,3.0217,3.0217,2.9921,3.0217,691500,0.7683,459000000,4590000000,43.8752,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-28,3.0217,3.0217,3.0217,3.0217,--,--,459000000,4590000000,20.3429,
600600.SH,ÇàµºÆ¡¾Æ,1994-04-29,3.152,3.4897,3.152,3.3653,4756200,5.2847,511200000,5112000000,22.6564,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-03,3.3772,3.466,3.2587,3.4423,2457000,2.73,522900000,5229000000,23.175,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-04,3.4305,3.5075,3.4068,3.5075,3069700,3.4108,532800000,5328000000,23.6138,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-05,3.4957,3.5312,3.3061,3.472,2330700,2.5897,527400000,5274000000,23.3744,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-06,3.5549,3.5668,3.3179,3.3772,1422100,1.5801,513000000,5130000000,22.7362,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-09,3.3653,3.3653,3.2291,3.2468,336400,0.3738,493200000,4932000000,21.8587,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-10,3.2883,3.3653,3.2587,3.3298,487300,0.5414,505800000,5058000000,22.4171,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-11,3.3357,3.389,3.2646,3.3179,542800,0.6031,504000000,5040000000,22.3373,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-12,3.2468,3.2824,3.1283,3.2172,335800,0.3731,488700000,4887000000,21.6592,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-13,3.1994,3.2054,3.075,3.1994,324000,0.36,486000000,4860000000,21.5396,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-16,3.2291,3.2587,3.1994,3.235,145200,0.1613,491400000,4914000000,21.7789,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-17,3.1994,3.2291,3.1402,3.1876,71700,0.0797,484200000,4842000000,21.4598,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-18,3.1876,3.1994,3.1402,3.1461,107500,0.1194,477900000,4779000000,21.1806,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-19,3.152,3.1639,3.0869,3.1402,176800,0.1964,477000000,4770000000,21.1407,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-20,3.1994,3.1994,3.1402,3.1639,104200,0.1158,480600000,4806000000,21.3003,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-23,3.1698,3.1876,3.1165,3.1165,115500,0.1283,473400000,4734000000,20.9811,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-24,3.1106,3.1402,3.0869,3.1106,85100,0.0946,472500000,4725000000,20.9413,
600600.SH,ÇàµºÆ¡¾Æ,1994-05-25,3.1165,3.2468,3.1165,3.1817,138100,0.1534,483300000,4833000000,21.4199,
