,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-01-20,3.6669927308946586,0.5509423424077782,-0.1362196322300493,0.09373757797987725,2.947711804239767,3.511925512648555,0.1550672182461037
2015-01-21,3.597837739377744,0.5715742436838669,-0.1360708377266393,0.19650819876983583,2.934473508833921,3.509417453122331,0.08842028625541287
2015-01-22,3.660280947776411,0.5819804117282437,-0.13605787076948062,0.0024659184269775203,2.9558993405568192,3.528106168821217,0.1321747789551937
2015-01-23,3.5353806193780057,0.5797063280513908,-0.13595315185359524,0.02307647923184941,2.9487905343010614,3.5212204935631553,0.014160125814850488
2015-01-26,3.6703665818866513,0.5399543893056253,-0.1355641199029094,-0.04229826105427348,2.9622660605943074,3.5182753810971645,0.1520912007894868
2015-01-27,3.647772998729465,0.5299566642741098,-0.13589287245669457,-0.0022970442159024884,2.9732466799198516,3.5259921167190313,0.1217808820104338
2015-01-28,3.698798087871058,0.5573390213631875,-0.13621146449886723,0.1590190585918978,2.992552577608285,3.5576024382433586,0.14119564962769937
2015-01-29,3.618737364700305,0.5186885598285951,-0.13645321651571418,-0.14213291902539948,2.9969354231597998,3.5405265696106483,0.07821079508965667
2015-01-30,3.656140621424784,0.529033365257729,-0.13577330158168088,-0.0658693191120654,3.0481426278707713,3.5938679824101536,0.062272639014630204
2015-02-02,3.669264265574496,0.5738140487278702,-0.13511020832057508,-0.1639716780166358,3.0147327231327936,3.575967759561819,0.0932965060126767
2015-02-03,3.654578463907246,0.5330637725015306,-0.13469252731610926,-0.16560140576036808,3.0471306774392923,3.591925635454012,0.06265282845323394
2015-02-04,3.658091023706091,0.5642075763393724,-0.13434878760987168,-0.1153684458482247,3.029724317482205,3.5878968464178054,0.0701941772882857
2015-02-05,3.6940148329667437,0.5615376939036527,-0.13347154205813183,-0.10212175134208223,3.0040748336222025,3.5634931839611426,0.13052164900560115
2015-02-06,3.6593124384230444,0.5297613638058727,-0.13225994255106333,0.07739665702852294,3.0125839548909963,3.5650007610836933,0.09431167733935109
2015-02-09,3.685578849279658,0.4736060435354177,-0.13080333592040372,-0.06057178401561458,3.0111414348438053,3.540700439424637,0.14487840985502132
2015-02-10,3.6604497426142,0.4703783143333551,-0.12915627859662138,0.007640351344963658,3.0076466859808035,3.5382249800849404,0.12222476252925984
2015-02-11,3.657382722984489,0.44924710707110593,-0.1278793401068743,0.002013416215659092,2.976699308354085,3.5019994855349417,0.15538323744954718
2015-02-12,3.6124308579084987,0.4040132023681089,-0.12615005170777405,0.014738045401075262,2.9174430930544766,3.431485833222382,0.18094502468611662
2015-02-13,3.5788989947755603,0.43319840124653997,-0.12453450104032893,0.11613242823241698,2.906897152746852,3.4346018385638324,0.1442971562117279
2015-02-16,3.5041229774853004,0.4211098055146896,-0.12358745337844379,-0.004517165561522152,2.8992205223729703,3.4202719352308106,0.0838510422544898
2015-02-17,3.5828347304981767,0.40957361603989906,-0.12244210991041804,0.0018298046681208824,2.9472842373437755,3.4613185455636453,0.12151618493453142
2015-02-18,3.4870231375332046,0.43608131459408694,-0.1211537008405017,0.01007419072478033,2.936785295830823,3.4611471335623127,0.025876003970891848
2015-02-19,3.5596852746650574,0.4381525136155129,-0.12033411431745211,0.14491527491515432,2.9166744659610826,3.4466354471715954,0.11304982749346193
2015-02-20,3.5419838299540176,0.4838405118980189,-0.1203236438357349,0.18886617388656912,2.940371244134424,3.485796875508022,0.05618695444599542
2015-02-23,3.629839855385333,0.4525173177601016,-0.12066484987574455,0.15858424155053408,3.0287891979310513,3.5564445744661217,0.0733952809192111
2015-02-24,3.5926566879073425,0.4229676963024205,-0.12093142008097413,0.04482420366840412,3.0512843447658624,3.5641718477688142,0.028484840138528256
2015-02-25,3.590088290880369,0.414112535253206,-0.12070130234863452,0.0917885234802136,3.061434681205447,3.5717519178003716,0.018336373079997248
2015-02-26,3.7160004793813988,0.42149316071940923,-0.11969481935037152,0.04845088779188478,3.1291219335790665,3.636421577252273,0.07957890212912577
2015-02-27,3.6804390405940293,0.3890454654426305,-0.11893071500272079,-0.04386289237453811,3.054720376512692,3.5534945534662854,0.12694448712774387
2015-03-02,3.7039741135849855,0.3786781045992518,-0.11809324102200502,0.09066923195585508,3.00530763949166,3.507324328413063,0.19664978517192244
2015-03-03,3.6270230828095578,0.38308948817185806,-0.11679554974384043,0.12825285115012353,3.0112500621674028,3.515498262393542,0.11152482041601575
2015-03-04,3.6101418351709227,0.3835956604649544,-0.11571723382760979,0.08417864367571815,2.994332755584386,3.498911933612552,0.11122990155837087
2015-03-05,3.5746481254085727,0.3948025795025294,-0.11463365156739158,-0.11373223053680181,2.9957808475868317,3.499282871920615,0.07536525348795786
2015-03-06,3.5201724659109632,0.399872027820976,-0.11295521910492656,-0.14712277480194214,2.9557312637973614,3.463070599417336,0.05710186649362736
2015-03-09,3.517130681156283,0.4156321697269991,-0.11117603513510854,-0.05704141266389984,2.9626451005958803,3.477497995166981,0.03963268598930192
2015-03-10,3.593765745449435,0.47182416754951273,-0.10926489201794887,-0.12574641781003004,2.964553280495289,3.497379975107304,0.09638577034213114
2015-03-11,3.546810435183183,0.5048250040718636,-0.10767483613530171,-0.02793919185053806,2.979142562297567,3.525159110857604,0.021651324325579147
2015-03-12,3.6656348887264842,0.5159496732000446,-0.1062427223162743,0.019384044283404123,3.017454349422909,3.566105342269902,0.09952954645658219
2015-03-13,3.7075311112745197,0.5475350423195007,-0.10426397814456934,0.035487835206371,3.0298836909901343,3.589350067007952,0.11818104426656761
2015-03-16,3.6155216627079123,0.571946510956757,-0.10266152367789605,0.017628258514971407,3.00818266660868,3.5773802277212017,0.03814143498671063
2015-03-17,3.577549122745606,0.601698500237684,-0.10105972741527669,0.00523963545912931,2.9640411153875155,3.5465025429610924,0.03104657978451364
2015-03-18,3.6438449696646575,0.5773509348050849,-0.09910810773469692,0.034956483235214275,2.9817706725046516,3.5554849353810343,0.08836003428362327
2015-03-19,3.595446069761762,0.5256217017445755,-0.0973911432662451,-0.014713763653503964,2.9535727209101914,3.5100630864763267,0.08538298328543537
2015-03-20,3.4697801352710056,0.5203711500520005,-0.09553092159983212,-0.18217214390243797,2.9290058544786226,3.4812970607957436,-0.011516925524738042
2015-03-23,3.554799476937753,0.5308788757939005,-0.09324007647032406,-0.24698475689122645,2.8963219814529295,3.453120462839394,0.10167901409835878
2015-03-24,3.5243667694696694,0.5345246414630074,-0.09151029158976431,-0.29755943920627725,2.900846096512132,3.457519436595203,0.06684733287446631
2015-03-25,3.5166019393883934,0.5038846187042321,-0.08929643214562866,-0.3738882565685602,2.882491830707544,3.4280190400151858,0.08858289937320762
2015-03-26,3.4828085509959172,0.4985968742318976,-0.08661307649356953,-0.2429082081409355,2.87116851236829,3.4192323463198417,0.0635762046760755
2015-03-27,3.5602348082070496,0.49595422010425416,-0.08397213942798043,-0.11886900087227392,2.8978708398243973,3.446625588490061,0.11360921971698845
2015-03-30,3.5487044657002143,0.5305322795694201,-0.08121003091066115,-0.2714729462097587,2.8621153625031965,3.4218248332317645,0.1268796324684498
2015-03-31,3.442079082221576,0.49911241085450575,-0.07859450771603882,-0.3642388129127099,2.819741404181888,3.369295719078061,0.07278336314351508
2015-04-01,3.433649863361406,0.4929271253975607,-0.07553673572232444,-0.263006593342451,2.7880413525941306,3.340493880453098,0.09315598290830795
2015-04-02,3.3604469355204274,0.47562487568887857,-0.07226434513381808,-0.23501564233218097,2.7349088287712147,3.286002931268427,0.07444400425200026
2015-04-03,3.5245144378101183,0.5029461422413926,-0.06958611628545341,-0.21397161291923883,2.7944468051697267,3.351860487730074,0.17265395008004436
2015-04-06,3.4043774583658326,0.4946809822029854,-0.06697023759100862,0.11472510247158896,2.805160156246501,3.367570668222468,0.03680679014336441
2015-04-07,3.5319424916905096,0.4982484810437966,-0.06434342980685237,0.14687426479738042,2.8027546375157018,3.367678779561719,0.16426371212879065
2015-04-08,3.509241131064654,0.5499767688534933,-0.061272447475273495,0.12598024727166957,2.8305725985130454,3.411485213323476,0.09775591774117798
2015-04-09,3.409748825964811,0.5302438020707401,-0.058191161638969646,0.004162579238610853,2.7810465343464834,3.355689821282071,0.05405900468274005
2015-04-10,3.4102514049734705,0.523731671361535,-0.05528597209258557,0.14332238473124947,2.7529894702838464,3.331112698303206,0.07913870667026446
2015-04-13,3.4847810274808655,0.5549305948612293,-0.05248358154978039,0.22632141121671134,2.7480688137790463,3.339839069388142,0.1449419580927236
2015-04-14,3.4533858838965164,0.6103153767723155,-0.04988695349246708,0.2964958915623259,2.7114631336818302,3.327141334538015,0.12624454935850116
2015-04-15,3.486296031042043,0.6136186932385255,-0.04784214630173622,0.23670767755423627,2.713416661859229,3.3288263631826043,0.15746966785943872
2015-04-16,3.4019452514296233,0.6862590673703646,-0.04525266372165948,0.0726612348849156,2.7275346464253905,3.3634933059717795,0.038451945457843806
2015-04-17,3.5176999994131104,0.6789463435868082,-0.042300038068198376,-0.07914814763535594,2.768022672382444,3.3951481453828247,0.12255185403028568
2015-04-20,3.4807075676133925,0.6980279136281671,-0.04017693817258916,-0.007164633507268814,2.766140331077898,3.4021182607433507,0.07858930687004184
2015-04-21,3.5652023523458998,0.740024343793853,-0.0379935673918812,-0.09312579081926797,2.780913287260093,3.428621703688871,0.1365806486570289
2015-04-22,3.500019721441686,0.7422522645525085,-0.03597799269153956,-0.11801879896579193,2.7865546864710597,3.4342484737690917,0.06577124767259424
2015-04-23,3.5009254318848715,0.7407098738410247,-0.03365536533127855,-0.07036964105054322,2.8078456543758215,3.4550131617767605,0.04591227010811094
2015-04-24,3.5140549109081047,0.7729204026065313,-0.03139635378104533,-0.015039085728570267,2.819018936979405,3.478330321656523,0.03572458925158184
2015-04-27,3.6241399895249793,0.7798773156656074,-0.02914971575162273,-0.024769406563711183,2.814260953054417,3.476327746580707,0.1478122429442723
2015-04-28,3.5553316864111153,0.7928478834084807,-0.026481810438746756,-0.050162902624887096,2.792055491947382,3.459816592091014,0.0955150943201013
2015-04-29,3.5207379414234365,0.7874164715673899,-0.023831731378467502,0.33210408605901964,2.7679113518738667,3.445393927715254,0.07534401370818244
2015-04-30,3.5151534872503487,0.7985409490638933,-0.021271273277074343,0.35667723978200483,2.7617421390160697,3.4444359057881675,0.07071758146218121
2015-05-01,3.4913091858190723,0.8122637666145263,-0.01944772279756002,0.2635027045311431,2.702104945859744,3.3914949514870036,0.09981423433206871
2015-05-04,3.418074822384659,0.8383436998951228,-0.017303563169699387,0.24153586719986953,2.6989461314613417,3.3973431586527965,0.020731663731862415
2015-05-05,3.504760920964377,0.8248417646911106,-0.014643868785134906,0.2891673197102751,2.725499229831311,3.418869487904076,0.08589143306030067
2015-05-06,3.3505616593318477,0.8444691977803918,-0.012330910467118983,0.3104304760711978,2.7187212204198685,3.4202040684950443,-0.06964240916319664
2015-05-07,3.4988075573809083,0.8774272306632214,-0.010033388185785697,0.1406827248977045,2.738215883511546,3.4458396406758207,0.0529679167050876
2015-05-08,3.5849275570846295,0.8481780129536975,-0.007902688679558345,0.14380765462524137,2.770079501607681,3.465626986259195,0.11930057082543444
2015-05-11,3.5797013065414904,0.8570463933345698,-0.00531349894944011,0.16865821802569014,2.818390745792171,3.514661345176793,0.06503996136469725
2015-05-12,3.685910256347453,0.8684254381546745,-0.002240421350958144,0.09811201062137886,2.8221582817653768,3.520699152277527,0.16521110406992578
2015-05-13,3.6075515897105146,0.8428991535877084,0.0013100890007686772,0.01703486307528923,2.827601468857746,3.5151891767142356,0.09236241299627901
2015-05-14,3.6380004684476006,0.7799608812083574,0.004986070756374694,0.15697423038231406,2.8005147738120195,3.4719050479326072,0.16609542051499337
2015-05-15,3.599986966276483,0.7759143860156636,0.008461114870910613,0.34752817808656644,2.825535919659052,3.499017775932354,0.10096919034412899
2015-05-18,3.579122224880582,0.7637603783084903,0.01214026916714861,0.3304901287121855,2.7724056079213253,3.445231784049096,0.13389044083148605
2015-05-19,3.4745148551074125,0.720041744402411,0.016198220330152502,0.29883446654725754,2.777714979007772,3.4345482927267272,0.0399665623806853
2015-05-20,3.483822036504093,0.7412705675054951,0.021226122365769484,0.31140702235718676,2.802900621251888,3.4663078694187615,0.0175141670853316
2015-05-21,3.4877588894296245,0.7444501992177841,0.026583657157698504,0.1002468291324714,2.792578790280399,3.453039987932698,0.03471890149692669
2015-05-22,3.547934050122322,0.7660407688861812,0.03254997441732943,0.12761267282000865,2.755879548323702,3.4277332134845717,0.12020083663775027
2015-05-25,3.595966488357324,0.7599863003368914,0.03782477150267116,0.18949683821441665,2.787182330322955,3.4569366607576826,0.13902982759964155
2015-05-26,3.6077288533818,0.7440806372711526,0.0430349487141406,-0.0009554778849092394,2.8059033054497604,3.464573645161856,0.1431552082199441
2015-05-27,3.511390141486234,0.7469879188150581,0.04861621956024287,0.0054575403790546595,2.764561895301626,3.4278395791893024,0.08355056229693147
2015-05-28,3.483408584613999,0.7581851779218125,0.05453405785942245,0.03985354247985695,2.743776211529428,3.413903934335427,0.06950465027857167
2015-05-29,3.478030932696598,0.766323427442015,0.06035678089411256,0.05691177044935758,2.729820292470852,3.404814456148509,0.07321647654808894
2015-06-01,3.451986450932719,0.7405131006223762,0.06619278358788616,-0.01904244302152769,2.7121215267046743,3.3780203139523106,0.07396613698040833
2015-06-02,3.4464254361011273,0.7685841610299637,0.07189676824061042,-0.002203198665396755,2.697810266181645,3.3755457940815106,0.07087964201961672
2015-06-03,3.4872724831565094,0.7607094183316985,0.07653288129129887,-0.13686217058150385,2.708215021651061,3.3795891793833768,0.10768330377313262
2015-06-04,3.3567227846078893,0.7447392784930784,0.08077241538427771,-0.1386494629878534,2.7076802393101356,3.3739316863701156,-0.017208901762226336
2015-06-05,3.4789289073035583,0.7722463035323295,0.08488441356110776,-0.18539899106758773,2.7005797048304703,3.3761938546933417,0.10273505261021665
2015-06-08,3.510180345835515,0.8052506973621032,0.08914915329581863,-0.017724729108608006,2.7345543986550194,3.4241036005130248,0.08607674532249021
2015-06-09,3.485400881501359,0.8044471264281219,0.09347190815949524,0.029800473449073994,2.725899313179681,3.417436458938373,0.06796442256298585
2015-06-10,3.431785450143716,0.8158699233969928,0.09728429249624249,0.011766195428691617,2.6758038454251913,3.3747060161122815,0.05707943403143467
2015-06-11,3.3581408904237744,0.8150477468198019,0.10093488810048168,0.013693164142891678,2.629141683861101,3.3313844429928645,0.02675644743090988
2015-06-12,3.426846646404413,0.8365004084704308,0.10488140254343126,-0.009229878050142304,2.6495313492989863,3.3577347344788353,0.06911191192557764
2015-06-15,3.4929620209921604,0.8126120561840735,0.10895082323899885,0.00844152324154468,2.71494131248605,3.411238865378812,0.0817231556133482
2015-06-16,3.5627910014858273,0.8491751958762288,0.11320128770951232,-0.06991894246753594,2.75000164631125,3.4551696125160287,0.10762138896979856
2015-06-17,3.4152807051032137,0.8445116692383627,0.11688885026091267,-0.15677256858297461,2.6930725396753394,3.398693099290258,0.016587605812955708
2015-06-18,3.504467856363256,0.8443654321676384,0.1201455137667704,-0.20928560378735694,2.7059051212720284,3.4096286190331444,0.09483923733011146
2015-06-19,3.492387381531387,0.8468953428541379,0.12294716242521186,-0.2222400249214611,2.694192560889568,3.3995775849950105,0.09280979653637633
2015-06-22,3.4766546638753675,0.8525754768832461,0.12491048865669097,-0.18477108391597907,2.6878882220295703,3.396852341039792,0.07980232283557553
2015-06-23,3.4039345869290556,0.8514337866718313,0.12667450188358398,-0.19913705680415905,2.6794890520009984,3.3884562972524113,0.01547828967664433
2015-06-24,3.3755136250242685,0.8447702280764595,0.12863875074251663,-0.23828133220827352,2.6959061912613875,3.400651584899928,-0.025137959875659366
2015-06-25,3.445577809743228,0.8596918144420957,0.13044141540339727,-0.15317694021991146,2.6354805208541148,3.3519086058679095,0.09366920387531863
2015-06-26,3.4940532205432713,0.8892267281781079,0.1326207716057155,-0.22437395039339947,2.6744445632240446,3.3969751893967435,0.0970780311465278
2015-06-29,3.427981924231749,0.9008183321855325,0.1346943260620579,-0.04696283741009255,2.6636209119000194,3.395661071864193,0.032320852367556
2015-06-30,3.4443091951135587,0.9252007525182968,0.13704182797507514,-0.0002387136158961134,2.6628616566613124,3.4049147643949835,0.03939443071857518
2015-07-01,3.480082073518601,0.9480206051046456,0.13942197368098075,0.09888581787071749,2.6171356923868045,3.3730488829773106,0.10703319054129024
2015-07-02,3.3499315735059043,0.9491983999885374,0.14204980167384118,0.11703787196484194,2.5934280581821976,3.3521160417663927,-0.002184468260488348
2015-07-03,3.58719009253417,0.989714270864583,0.14405637018006967,0.11277905583595649,2.6359913183667874,3.406050282461635,0.1811398100725352
2015-07-06,3.47069432193709,1.0094403092137885,0.14575499301135686,0.15356908518277734,2.6444054344732884,3.4220039961746482,0.04869032576244159
2015-07-07,3.3655944265862487,1.0083003136195252,0.14656034148921293,0.07984267888768981,2.6565418839938655,3.431136584071724,-0.0655421574854751
2015-07-08,3.477386842828827,1.0949880062623425,0.14782604871306138,0.1720822385949563,2.695145324791283,3.4998765540654793,-0.022489711236652443
2015-07-09,3.6161850274231813,1.067685915305971,0.14866919164596304,0.1644112867599783,2.693035830248934,3.4882695139039823,0.12791551351919894
2015-07-10,3.4354354813072776,1.0330602955923842,0.149538626173376,0.1588993668460179,2.6837838563164387,3.4675050526124642,-0.03206957130518662
2015-07-13,3.519982597009899,1.0281601992542386,0.1505933289149466,0.11584892094273247,2.7143940027931266,3.493344031099056,0.026638565910843237
2015-07-14,3.588415549725876,0.9919088035902264,0.15179667146913634,0.19346245679692187,2.72539516834367,3.493027940564586,0.09538760916128997
2015-07-15,3.5335731007988356,1.0012505161394585,0.1522238304822432,0.09880752422921235,2.730130552104216,3.498354101045896,0.03521899975293952
2015-07-16,3.5651333465185577,1.003992562567677,0.1535688588755022,0.039506391084863424,2.795126248660017,3.5585275722979857,0.006605774220572069
2015-07-17,3.628502623469691,1.0067818520191185,0.15527534953934907,0.04287970038339983,2.795194227798959,3.5598386583337605,0.06866396513593065
2015-07-20,3.680950264964299,1.0180490262488533,0.15743458950815725,0.08259376547051245,2.7963122269349197,3.566060896395882,0.11488936856841692
2015-07-21,3.6965212628495046,1.0083096159437024,0.15938679071859774,0.2391328845415286,2.8116796987117905,3.5811590287833264,0.11536223406617818
2015-07-22,3.5718302339785284,0.9812930179252972,0.16153893865221303,0.30383231001436783,2.747925254903615,3.5141819009111135,0.0576483330674149
2015-07-23,3.599511691644283,0.9859220384498046,0.16361634048419482,0.2497440289954702,2.763847577631064,3.529495679173142,0.07001601247114086
2015-07-24,3.5927897510354216,1.0031962034835864,0.16525040541908798,0.23092075722306848,2.7349056358595325,3.5082632323443805,0.08452651869104111
2015-07-27,3.530251205517496,1.0311528327384694,0.16655655217429643,0.0763894102945839,2.717182869181616,3.4977446716802367,0.03250653383725943
2015-07-28,3.5398372873077486,0.9855159482084592,0.16815257645273007,0.09914024840975966,2.7361307309138487,3.5002081484475407,0.03962913886020791
2015-07-29,3.5362945215870103,0.9955422747229212,0.1702612642038268,0.17330812786064342,2.73112457874197,3.50115693947573,0.03513758211128026
2015-07-30,3.4500883771037376,0.9652116536761581,0.17209825946649282,0.45074225308901195,2.6875660630234175,3.457196880258792,-0.00710850315505418
2015-07-31,3.4330317952642,0.9528639046746679,0.17312618618479725,0.4693143996441771,2.6426558329296252,3.4116140142303557,0.021417781033844285
2015-08-03,3.3862694746526545,0.9225304983366027,0.1742724218598548,0.5588560374018234,2.6288393514910093,3.3905339715021836,-0.00426449684952912
2015-08-04,3.371865929426125,0.9305852608078649,0.17570065912703736,0.5732041047165635,2.570133172343243,3.33916046760199,0.03270546182413492
2015-08-05,3.328025747418497,0.9170161641520984,0.17738027076279028,0.7258615072768628,2.5580082338794607,3.3271719042926584,0.0008538431258386936
2015-08-06,3.3673198736793726,0.9431427103785892,0.17875198732327302,0.5588675962656651,2.506005653199586,3.2837599456950732,0.08355992798429934
2015-08-07,3.3783237565922213,0.9738772419706976,0.17947270520385583,0.5575904464501686,2.494458739735587,3.283785184270018,0.09453857232220342
2015-08-10,3.420552413688416,0.9829704415842935,0.17947027930196402,0.5017757268388636,2.5258062039582074,3.314761048450422,0.1057913652379936
2015-08-11,3.45031126358489,0.9775297042650091,0.17953607169840868,0.716709147218566,2.60956701046199,3.3963689112576265,0.05394235232726352
2015-08-12,3.5013975835403444,1.0466834119757058,0.17916572378941265,0.5991522023609845,2.605522961665935,3.413744489041525,0.08765309449881942
2015-08-13,3.52377092143449,1.0768303143825904,0.178608245963769,0.6003144240217395,2.6295786669849592,3.4466638065475492,0.07710711488694066
2015-08-14,3.513170101023872,1.0853098743925491,0.17767784710387868,0.6734652398091203,2.662308129450515,3.4818780687774193,0.03129203224645272
2015-08-17,3.615206016929993,1.054780895494026,0.17544776868726153,0.7569213237592116,2.7013016895975444,3.509418034631537,0.1057879822984562
2015-08-18,3.5436291358366443,1.067028227989768,0.17280266213179285,0.7966461083149441,2.7221166127849528,3.5338102603667183,0.009818875469925992
2015-08-19,3.655205045461451,1.0669091871671688,0.1699982746238211,0.8356852616078476,2.721608472857179,3.533975650972479,0.12122939448897219
2015-08-20,3.657627516326849,1.1231385240009009,0.1674345603334677,0.7721705801524603,2.7388830058508846,3.567829965113563,0.08979755121328603
2015-08-21,3.6413923329570723,1.0990395535437312,0.16484823915651603,0.5849935440369651,2.741410331449324,3.5567387373568833,0.08465359560018904
2015-08-24,3.4543424134892287,1.1182254673772802,0.1622077318946369,0.5272381560643091,2.7118051575533992,3.534099853499412,-0.07975744001018326
2015-08-25,3.586528322093726,1.139468606764933,0.15896395329973956,0.3882347961825876,2.7280512607690626,3.5527841837342513,0.03374413835947454
2015-08-26,3.6002070318660286,1.135601862321674,0.1551742725946994,0.4209021296651261,2.7355515658561798,3.558833410678439,0.04137362118758947
2015-08-27,3.5939346462091932,1.116424258209718,0.15225267448451518,0.5327863875418264,2.7356938206269565,3.5547781031949715,0.03915654301422178
2015-08-28,3.609985993648657,1.0983803196170863,0.14959350793119075,0.5360787364489994,2.7076595729420023,3.5221391364719636,0.0878468571766935
2015-08-31,3.622865327262045,1.0879338134715093,0.14810909947850526,0.4772968533738915,2.729381393507807,3.5370793292969056,0.08578599796513942
2015-09-01,3.5696494307716984,1.0816821278376167,0.14730141044672607,0.4821383826593242,2.722297618892262,3.5283273598197784,0.041322070951919976
2015-09-02,3.5183773206698543,1.0793156461433542,0.14607785915474114,0.5125956579656883,2.693075234529468,3.500905048879694,0.01747227179016031
2015-09-03,3.5112944110587367,1.0702349446168737,0.14461311360827267,0.42595227589657725,2.6955478770591497,3.4976804717780805,0.01361393928065624
2015-09-04,3.4803220677243076,1.065840680151139,0.143248839448594,0.4676952117892186,2.7060476144751124,3.506837208265284,-0.02651514054097648
2015-09-07,3.609413771766101,1.0611532982477025,0.14144736390222246,0.5045434029226592,2.7151918759279683,3.514456276995168,0.09495749477093263
2015-09-08,3.546724046309343,1.0411141898905365,0.1402517910241814,0.5383306279960429,2.713865232730869,3.5069425405593284,0.03978150575001438
2015-09-09,3.437926909278352,1.0526654291245485,0.138500698499465,0.588070467383456,2.672877385704447,3.4738493920764295,-0.035922482798077304
2015-09-10,3.393085093818112,1.0508649153192438,0.1368124652239393,0.6610437623181302,2.622431796120182,3.427872787818899,-0.03478769400078674
2015-09-11,3.4719575545867807,1.0363668246324425,0.13541146132072157,0.7100941029867149,2.642348354365562,3.4424557895947805,0.02950176499200019
2015-09-14,3.5164447484172143,1.0098355390236895,0.13452042078801885,0.7137172991905829,2.653199465512054,3.4432914822620333,0.07315326615518103
2015-09-15,3.576347501508402,1.0164184985675009,0.13398287350191307,0.7181844205844614,2.6248287891219366,3.419206956827561,0.15714054468084093
2015-09-16,3.4502660553925693,1.0553598757943883,0.13427051525297262,0.7483467252345082,2.6166202439198,3.4259595787007373,0.024306476691831946
2015-09-17,3.607322153012084,1.0280820467912521,0.13453215295573973,0.6805663743042145,2.6233563212699407,3.421017573340235,0.186304579671849
2015-09-18,3.4711124528684834,0.9917311148419521,0.1343410599783592,0.5921879789524622,2.626107372165502,3.4086200996634393,0.06249235320504409
2015-09-21,3.3997691685320843,1.0262312010110475,0.13380221383919633,0.5989237761112052,2.6114657805645654,3.4071415773771725,-0.007372408845088163
2015-09-22,3.441082027748237,1.0105527700846317,0.1329507957418139,0.6576813574502278,2.5947469295733905,3.387477862990766,0.05360416475747076
2015-09-23,3.4385484697656623,1.0364090925524527,0.13199059461294116,0.765959010523177,2.585294992016708,3.390341320465388,0.04820714930027448
2015-09-24,3.361153802595007,1.0244613990881324,0.13107755192180193,0.6309666317903457,2.551206272962358,3.3508792419564717,0.01027456063853549
2015-09-25,3.3827586002324774,1.0282422452430127,0.1300938173225381,0.7637229731528152,2.524966416293436,3.3310021245871555,0.05175647564532193
