,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-01-26,2.274355721775248,-0.3208081384805339,-0.0746422802003428,-1.109591429170719,1.9004623390844064,2.2260465981962554,0.04830912357899253
2015-01-27,2.223713566332802,-0.3122047452540204,-0.07527998414554293,-0.979365935155756,1.894834898761109,2.2272255793594278,-0.0035120130266257377
2015-01-28,2.2805833830132536,-0.2922631825233426,-0.07515324941979884,-0.9001571912937067,1.881467764912539,2.2227575133849324,0.05782586962832115
2015-01-29,2.3413294076683737,-0.28110119352976737,-0.07521464759879404,-0.8839998229229828,1.900721340816836,2.2456793339254357,0.09565007374293799
2015-01-30,2.3339946213733103,-0.28395684211690475,-0.07649292739717417,-0.8351181349132966,1.9309038665330465,2.2759285751380065,0.05806604623530376
2015-02-02,2.3844452031466474,-0.29917668633893,-0.07814732641532895,-0.7131293879427365,1.96618883736297,2.309654986874779,0.07479021627186855
2015-02-03,2.452487861686036,-0.30290835654928405,-0.07956558277340697,-0.7424901202585907,2.0286903178815137,2.3689655713818527,0.08352229030418323
2015-02-04,2.423549758449334,-0.26631093150203555,-0.08094478840574926,-0.7189986148873713,2.01156256674213,2.364007934287833,0.05954182416150111
2015-02-05,2.389521469224907,-0.24857735825127114,-0.08211784666760824,-0.9098537393216817,1.9956108068525995,2.3475945866313106,0.04192688259359656
2015-02-06,2.2649914810513923,-0.25437767239932074,-0.08285516010501759,-1.0907673796869948,1.9837490205449828,2.3282933979688987,-0.06330191691750642
2015-02-09,2.3249270582636457,-0.262925486067487,-0.0830651088206773,-1.0208922985651272,1.992683762621824,2.3366420041343936,-0.01171494587074795
2015-02-10,2.425666971519248,-0.20649387554387344,-0.0827874808739173,-1.1422685781000084,1.9678173571625779,2.3257901825635976,0.09987678895565022
2015-02-11,2.4973638348602125,-0.19707334569300317,-0.0823164516696302,-1.186828573524152,1.9949203865359943,2.354037977870184,0.14332585699002864
2015-02-12,2.419186466019575,-0.2516983375514772,-0.0817059633046604,-1.317438466098594,2.004338991259148,2.3423394438428833,0.07684702217669193
2015-02-13,2.559413172825264,-0.22240005495357162,-0.08132367552598119,-1.3139718070755109,2.0212879248936435,2.3682500951237744,0.19116307770148966
2015-02-16,2.433793624938103,-0.19185241257800234,-0.08204206119541979,-1.332857455518019,1.980684061160741,2.3370295294126766,0.09676409552542653
2015-02-17,2.367815431369424,-0.20111691054866587,-0.08331957886768837,-1.363890408865306,1.9304101602660977,2.2835190047140452,0.08429642665537873
2015-02-18,2.3007714798611762,-0.1474425174136651,-0.08431009060407302,-1.4882720634758497,1.8771216242852657,2.2435820313391126,0.057189448522063646
2015-02-19,2.2593569281632253,-0.159463694561496,-0.08438948322301076,-1.5519709221786093,1.8825599457071887,2.2431889357320327,0.0161679924311926
2015-02-20,2.264748538004041,-0.12461645982534764,-0.08512167988956154,-1.4353396144048118,1.8351604193600481,2.2109039323458006,0.05384460565824023
2015-02-23,2.186234859866273,-0.076827222282706,-0.08522618688026462,-1.5288476525143957,1.7752659571335165,2.163720171513164,0.02251468835310888
2015-02-24,2.2280620869863355,-0.08548824539922983,-0.0855580718200386,-1.5540995522909071,1.7627655131514355,2.1478900642807957,0.0801720227055398
2015-02-25,2.2281784433233516,-0.03661595056645739,-0.08516672988375262,-1.4708456287577798,1.7829553729129415,2.185581191312494,0.042597252010857733
2015-02-26,2.1845046595298143,-0.022668699218048927,-0.08444429828301026,-1.5321695125300985,1.7591178743767912,2.1645548334039626,0.019949826125851722
2015-02-27,2.1490818629480963,-0.022570909567595665,-0.08355111527289871,-1.5289761829001147,1.7355316269180847,2.141557682862599,0.007524180085497267
2015-03-02,2.276173378130878,0.02231933979140699,-0.08275400904448649,-1.4144464553542915,1.7412791530428113,2.1648310269391056,0.1113423511917726
2015-03-03,2.2265388877740935,0.034939792894959965,-0.08253564849514383,-1.524078731957914,1.7427056832451155,2.1666866713695945,0.059852216404499003
2015-03-04,2.2031925750526997,0.0639193023601421,-0.08203853372307535,-1.6581906722140627,1.7079375346909242,2.137210295733747,0.06598227931895284
2015-03-05,2.2817434767242837,0.0631971446264048,-0.08146868151003961,-1.6723190945162558,1.700361344054467,2.129141447058818,0.15260202966546554
2015-03-06,2.0719340991680975,0.10648150113394417,-0.08141418068816719,-1.7318405765740927,1.6956131891366186,2.1359738933976,-0.06403979422950234
2015-03-09,2.1549301748574647,0.09446878813886839,-0.08134415510725823,-1.5433778140372127,1.6660989297617816,2.1091767259467464,0.04575344891071831
2015-03-10,2.2516165384113784,0.13217770465201584,-0.08165452622103508,-1.5880933377685187,1.6893556257148385,2.142294569101033,0.10932196931034532
2015-03-11,2.199048881528122,0.18938489590239982,-0.08073914645503866,-1.6309814770334894,1.6677700282545098,2.1374767353944,0.06157214613372197
2015-03-12,2.1805702199780757,0.23784887161862933,-0.07977774140707972,-1.5873682144159433,1.6272641278931075,2.1140692626987403,0.06650095727933536
2015-03-13,2.1977586205005197,0.23953093609635223,-0.07841645194263691,-1.6187484762753346,1.6212478807277435,2.1078229982613337,0.08993562223918605
2015-03-16,2.278866629123493,0.26324481625521656,-0.07741953761249842,-1.4074635735061407,1.6464689913357395,2.1468169965439943,0.13204963257949887
2015-03-17,2.2617785009442555,0.2830952401344389,-0.07604771189606829,-1.3536670808059097,1.6481595122893564,2.1564859027950076,0.10529259814924785
2015-03-18,2.259899949586363,0.3498636254619387,-0.07365738135055544,-1.4695492804455532,1.6771987233424004,2.2023376120167897,0.05756233756957352
2015-03-19,2.28144368928287,0.3893653480303385,-0.0713093032527663,-1.4993453964428114,1.7114193539714821,2.247583441258625,0.03386024802424492
2015-03-20,2.3145023437460157,0.37952301632366003,-0.0686227755626918,-1.5633430652835276,1.6990296057829926,2.2306098896729267,0.08389245407308898
2015-03-23,2.2404892757808383,0.38650593716331993,-0.06594897230359908,-1.4581269125803584,1.6712597575685304,2.2090616225061424,0.03142765327469599
2015-03-24,2.3418010436173406,0.35877228113207105,-0.06320752521325446,-1.4191377937964553,1.7114576099351084,2.2416202803168317,0.10018076330050896
2015-03-25,2.386043919753644,0.342936164352305,-0.06083190048028975,-1.3661341704588814,1.7451412468829557,2.271847145957997,0.11419677379564686
2015-03-26,2.3499811964260866,0.2907691784632265,-0.058647195928059226,-1.4314272053844808,1.7243402907371077,2.233396964811672,0.11658423161441478
2015-03-27,2.3425845117923756,0.2618753340711093,-0.05673569445883242,-1.4615886478530107,1.7764264103246772,2.2750171181609606,0.06756739363141495
2015-03-30,2.309467359672951,0.2880469588519179,-0.05456475351626011,-1.4974428431472497,1.7843091628993841,2.2899864314583644,0.01948092821458669
2015-03-31,2.273078930076114,0.29978853727910204,-0.05158758809733133,-1.6542561406089433,1.7176596111398204,2.2233380654560846,0.049740864620029246
2015-04-01,2.3012053742434935,0.32304364296257937,-0.04893033891070342,-1.6531999955281502,1.681852689672653,2.195601517573203,0.1056038566702906
2015-04-02,2.217090723004572,0.3525427978419531,-0.04560212171245848,-1.5794999131762153,1.6517365029512128,2.177782658213031,0.03930806479154114
2015-04-03,2.287207160998148,0.3397948927971326,-0.04329371225162948,-1.5266320949773466,1.7334804261388277,2.256287509882344,0.030919651115804303
2015-04-06,2.336835247048218,0.34200143417562234,-0.0412247943530355,-1.624568260540554,1.7473075347424158,2.26771564663592,0.06911960041229825
2015-04-07,2.274727230727513,0.3408956186451788,-0.03941361776138308,-1.568384002751344,1.7598468059903953,2.2817116218376867,-0.006984391110173682
2015-04-08,2.4053970913829916,0.3479798459226773,-0.03716288435669313,-1.6645824063849726,1.7375940057827233,2.25918954713577,0.1462075442472215
2015-04-09,2.4239480484144638,0.3838062117324754,-0.03492935454714097,-1.7078760654879934,1.7883403269484202,2.319133143847288,0.10481490456717557
2015-04-10,2.430157050993725,0.3425878903695252,-0.03235343957630121,-1.4157376714563639,1.78773145940089,2.3153430997297013,0.11481395126402383
2015-04-13,2.3498438578410625,0.3297463842226498,-0.02965263704589205,-1.2535986271960948,1.8057316750768473,2.3345496231208123,0.015294234720250266
2015-04-14,2.367496103169499,0.35849956196978416,-0.026918775293336417,-1.2325441751069528,1.7460579876811897,2.2856509743087967,0.0818451288607025
2015-04-15,2.351683972244887,0.3625860191364789,-0.023991810619090614,-1.1037460975518751,1.7447986054774702,2.290093681089822,0.06159029115506476
2015-04-16,2.3458573180190077,0.3652591342257496,-0.02068570120811497,-1.1722510747675932,1.7251931893807853,2.269812733476922,0.07604458454208585
2015-04-17,2.2367744414841373,0.33833170800584567,-0.017052935377475542,-1.2560750074866798,1.718386844971771,2.252530726817969,-0.015756285333831777
2015-04-20,2.308828516184187,0.3326827134786128,-0.013832037965625155,-1.213688581353308,1.70490094320727,2.239211099842257,0.06961741634192986
2015-04-21,2.2774589887765813,0.3155471529332443,-0.010704190956002613,-1.2394918887245563,1.64414717470124,2.1736095023474267,0.10384948642915459
2015-04-22,2.225347965531279,0.2884423000873122,-0.007906465204205126,-1.333975586041384,1.6638877389640148,2.1819856435605307,0.04336232197074841
2015-04-23,2.289657737348753,0.30200611172792735,-0.005066186235785253,-1.3659059416048827,1.694841092093927,2.2159769724502216,0.07368076489853159
2015-04-24,2.363203434609916,0.32326978997694367,-0.0018470417470766165,-1.4273842748461165,1.691880238112621,2.2180538692045433,0.14514956540537272
2015-04-27,2.31652821448996,0.3123398926786449,0.0010348131362869495,-1.406367406437968,1.7046935223836632,2.2282859372875126,0.08824227720244737
2015-04-28,2.2508744194345254,0.2776250916685772,0.004170370408933977,-1.4671317770622645,1.7045203654734,2.2158029607952154,0.03507145863930994
2015-04-29,2.231850554712534,0.26401487385109146,0.0076026591419582346,-1.487810761754944,1.708725614894976,2.215467183742473,0.016383370970060707
2015-04-30,2.2118545405305277,0.2558619785563718,0.010910129092791543,-1.5401220006984004,1.7178674669274443,2.2206639946507893,-0.008809454120261684
2015-05-01,2.226849102466257,0.24759702851738252,0.013438982933764443,-1.4627077973578415,1.669228836193378,2.172946110393373,0.05390299207288374
2015-05-04,2.2652868850959145,0.21843061729772328,0.015979596359112058,-1.394801612235014,1.6922659554983823,2.1890546836767077,0.07623220141920672
2015-05-05,2.1531726530733084,0.21904735567743172,0.01875385372009486,-1.4079234259660325,1.6937769812021568,2.1906320536451434,-0.037459400571834944
2015-05-06,2.296239276937399,0.20035333127033894,0.021328751725928186,-1.3928542292311357,1.6810175712482753,2.1730520124995207,0.12318726443787842
2015-05-07,2.332926678058001,0.24867188164720666,0.023718632109417825,-1.4285954481647654,1.7341136473914762,2.239432090808275,0.09349458724972592
2015-05-08,2.213466821467564,0.2476664435084759,0.02596821423573914,-1.5599420024217907,1.717681680571818,2.2190247785457573,-0.005557957078193176
2015-05-11,2.302347655798516,0.21151816845318105,0.028794764805089024,-1.493879700185258,1.743856189630348,2.2360372399185007,0.0663104158800154
2015-05-12,2.356132418352921,0.1999350530347388,0.03150638533193284,-1.4877984564549207,1.7756315992938747,2.264249758697959,0.09188265965496178
2015-05-13,2.518237262146987,0.20783656351152446,0.03430174139013786,-1.5814372217241475,1.8058162319176603,2.2937690664109396,0.22446819573604726
2015-05-14,2.274096773213187,0.21338819197042413,0.03757839219250414,-1.4995634527511954,1.8193625117328291,2.31179789722231,-0.03770112400912318
2015-05-15,2.369509417788433,0.21027357320101858,0.041029285002323945,-1.4408927374446168,1.82504017191126,2.318679304911565,0.05083011287686823
2015-05-18,2.274428360174105,0.1530106032869294,0.043761441361144016,-1.3364458646935722,1.8382405393456234,2.31758832069619,-0.043159960522084706
2015-05-19,2.3251568393232014,0.1683349613818641,0.04553180835932569,-1.3898339437989025,1.8516791280075298,2.3340718437727817,-0.008915004449580266
2015-05-20,2.279965659359594,0.18926590725560688,0.04769811035083116,-1.4052464868158188,1.8000227294345588,2.2894278806146398,-0.009462221255045922
2015-05-21,2.3416231917327934,0.2174332223251092,0.04976860607848721,-1.3013301642662074,1.8410390490287478,2.342071337100175,-0.00044814536738169153
2015-05-22,2.4619413588347765,0.22633814774225458,0.052129806617119634,-1.3253239506839716,1.9352978539732695,2.4371682023685834,0.024773156466193047
2015-05-25,2.3949607938547035,0.2578056451431894,0.054598670950089634,-1.2794369509732562,1.8825269052078355,2.39666568122377,-0.0017048873690663768
2015-05-26,2.494404224148972,0.26463621694054895,0.0566947705850005,-1.1158002536845943,1.9127343441183697,2.433960154253001,0.060444069895971175
2015-05-27,2.525992591668857,0.3009403810751965,0.05819372396345912,-1.1528931898930597,1.9256991499894804,2.4569540457307903,0.06903854593806669
2015-05-28,2.4960135563786734,0.31060943547108355,0.0593931697919885,-1.3873266945781806,1.9188886393092126,2.44593528829338,0.05007826808529359
2015-05-29,2.4492433381521215,0.3395422176424212,0.06088102417505148,-1.5253893693239067,1.9484484810937865,2.479788008834927,-0.03054467068280564
2015-06-01,2.4009244840440584,0.38979608216353556,0.06276544078595059,-1.599621606074395,1.9115648076966294,2.456867284264735,-0.05594280022067677
2015-06-02,2.524175903985411,0.3675618829520215,0.0644308520801884,-1.599121887871184,1.9250618717997547,2.463486473656665,0.060689430328745964
2015-06-03,2.524791392814324,0.37042021606262177,0.066280023175743,-1.5796252271517182,1.9113729557801087,2.45171699707829,0.07307439573603425
2015-06-04,2.5293348997706553,0.3472346278116163,0.06823191229120162,-1.5269066487323761,1.9385687211638314,2.4732230745499866,0.05611182522066871
2015-06-05,2.4813708282870754,0.3237905175845692,0.0713572191370675,-1.5523312091788464,1.973927429942484,2.5003424680042032,-0.018971639717127786
2015-06-08,2.4457052734328957,0.3424836066332366,0.07399564638980127,-1.4672214983674423,1.9228339789926832,2.458803732644206,-0.013098459211310143
2015-06-09,2.5122915596442317,0.3496291938864764,0.07652423768015826,-1.4633462042616725,1.9628049507029979,2.5007915808515024,0.011499978792729237
2015-06-10,2.5534591006829666,0.34512917202598237,0.07886206923942218,-1.49339334461906,1.9690578959541882,2.5048696844103557,0.04858941627261082
2015-06-11,2.5316323283412117,0.294970602317318,0.08173235702535475,-1.553541756722176,1.988780690506968,2.5071936473108685,0.02443868103034319
2015-06-12,2.5584159483051723,0.271805977983953,0.08402225291091714,-1.5141985764965318,2.029398976003882,2.5415399680261808,0.01687598027899151
2015-06-15,2.5347258074125594,0.23205718581329737,0.08579155070038613,-1.4383807960484831,1.9580144563058548,2.4615423978277327,0.07318340958482672
2015-06-16,2.4728181506706757,0.21762574910925547,0.08750784912830945,-1.4883572080251146,1.9714478879708064,2.468917101550227,0.00390104912044853
2015-06-17,2.5171820252035793,0.2549293445527141,0.08929004718199529,-1.338752861391756,1.8958230559803595,2.4109244644393604,0.10625756076421888
2015-06-18,2.5319137615190845,0.29953114168921546,0.0916687642598264,-1.2618651265572205,1.927734460199001,2.4588623598051034,0.07305140171398117
2015-06-19,2.466654306923127,0.25416171937776033,0.09394907767319705,-1.3803387903520847,1.9087519712380345,2.4226296400924836,0.04402466683064343
2015-06-22,2.4482352168018977,0.2378389372262184,0.09578896514083546,-1.5864778105740935,1.8964808665590556,2.3991618257292178,0.04907339107267994
2015-06-23,2.366306808796695,0.2296834236023675,0.09817469008297142,-1.5524402739307843,1.876108856746764,2.3779249632494386,-0.01161815445274339
2015-06-24,2.297000074382995,0.19987810194710764,0.10085598661166184,-1.5685869867641484,1.873973900631952,2.3663928984795026,-0.0693928240965076
2015-06-25,2.4383089155616964,0.2186367721549316,0.10304082203616449,-1.580684924537399,1.8410250652244213,2.3396091954887277,0.09869972007296868
2015-06-26,2.376574177081899,0.2666076590122817,0.10548228745310517,-1.5088434355893179,1.8310337733305029,2.3471665331213023,0.029407643960596808
2015-06-29,2.3651940433261753,0.2961404949585913,0.10825810431066074,-1.5482349300963367,1.8425704323584935,2.366730843609441,-0.001536800283265638
2015-06-30,2.4085405970896026,0.2780454036873956,0.11071301585765614,-1.3966525564303645,1.8497801142407022,2.3733215766514735,0.03521902043812908
2015-07-01,2.381806101441885,0.2490464060068427,0.11369419255540425,-1.25768602173163,1.9090943241476221,2.4275159081211033,-0.04570980667921809
2015-07-02,2.530446568277001,0.2706206754454281,0.11674062467259194,-1.1006288260251007,1.8848575840023263,2.4156488577239235,0.11479771055307753
2015-07-03,2.406638308150531,0.2881565315635992,0.11924762832234315,-1.0892130417490882,1.8449372206270516,2.38240323250833,0.024235075642200954
2015-07-06,2.3482498939474414,0.2702796247900525,0.12165882632475888,-1.0880420824932409,1.8137370076882622,2.346454116971075,0.0017957769763663478
2015-07-07,2.2361006040066815,0.23222665087949634,0.1246466403583888,-1.2024707210757204,1.7288349904861628,2.247769547802627,-0.01166894379594563
2015-07-08,2.3496099757775717,0.2501356940795141,0.1273148849811232,-1.253706349311003,1.7036758266807333,2.2272080186419028,0.12240195713566893
2015-07-09,2.3877509068955165,0.24750036085803373,0.13014057471468377,-1.237807621747082,1.7363724142013879,2.259420520962845,0.12833038593267165
2015-07-10,2.1863423705398195,0.23546122850950013,0.13297499636199817,-1.1933664964836153,1.711528373671984,2.232958654451102,-0.0466162839112827
2015-07-13,2.3061906354847115,0.22829254583348169,0.13578581349250562,-1.1882548924060985,1.6975265926391687,2.217431526968573,0.08875910851613833
2015-07-14,2.2200646397827146,0.21071068133537008,0.13832137343960316,-1.2014596712134131,1.6903709231987984,2.204813083828071,0.01525155595464378
2015-07-15,2.296345432853694,0.23218841843295257,0.14070473013006612,-1.1303562923831763,1.6626976961016235,2.1867290431417334,0.10961638971196042
2015-07-16,2.2546476126083235,0.20029992883706083,0.14322789880174192,-0.9810843810728209,1.6505652625988882,2.169936787498145,0.08471082511017869
2015-07-17,2.081357474435599,0.20204045444633767,0.14511060321482727,-0.8315237521395673,1.6306191517105773,2.1557895192899617,-0.07443204485436272
2015-07-20,2.222159933520686,0.20965541856440506,0.14691998648261428,-0.7986670093113752,1.6779025908910823,2.205962614094538,0.016197319426148216
2015-07-21,2.271687926931069,0.2389453479045578,0.14916287291407038,-0.6212803076722997,1.6642607303891883,2.2074714162350806,0.06421651069598822
2015-07-22,2.3293621160625197,0.27138113082375925,0.15135483159441332,-0.6017316376614015,1.688724087030308,2.2424692617850113,0.08689285427750848
2015-07-23,2.1476756346849517,0.26811547304752015,0.1537452404613271,-0.4831011587120364,1.6694454451333895,2.2265067475741933,-0.0788311128892416
2015-07-24,2.336038847155664,0.2462622862437951,0.15653496433756864,-0.400284569011113,1.6777543840091171,2.2308734975281856,0.10516534962747848
2015-07-27,2.2982275844887026,0.2694894380371049,0.15969888270075216,-0.4207711446995348,1.6588608857098377,2.219160226515398,0.07906735797330455
2015-07-28,2.2573803575351894,0.3060277761543233,0.16351054193350212,-0.2716508712546566,1.6924326967650243,2.268693270335469,-0.011312912800279573
2015-07-29,2.3529346495820436,0.31288962667316333,0.1677761308179262,-0.4729898361646896,1.6446223322637596,2.217823252108161,0.13511139747388246
2015-07-30,2.255852572819672,0.28664681985548013,0.17233976553634278,-0.5029889156397367,1.6091774854385568,2.1743605060143825,0.08149206680528964
2015-07-31,2.245286600980515,0.25300122942692527,0.17630987458653902,-0.5192094496959636,1.624556178540575,2.1790333592219566,0.06625324175855818
2015-08-03,2.3064950906213553,0.26351407598675625,0.18050421465745448,-0.6759118870393963,1.6486513336441293,2.2015207374072503,0.10497435321410498
2015-08-04,2.3065443596773187,0.23730980585046746,0.18441778495474992,-0.4136673303108451,1.7044497569209955,2.2571343954106036,0.04940996426671518
2015-08-05,2.4249759472570336,0.25330724554007666,0.1880419898744421,-0.5473957547364496,1.8068301208762176,2.359085847547972,0.06589009970906146
2015-08-06,2.4015286333756074,0.28830170035443103,0.19114321298272774,-0.40532717316972766,1.7924764915656424,2.360635223426736,0.04089340994887136
2015-08-07,2.4482199998255103,0.27350068834669994,0.19359867913235806,-0.3814608657909928,1.8145515491166022,2.3788335912872443,0.06938640853826605
2015-08-10,2.3971999740529766,0.30885934767540846,0.1960445170362064,-0.3403739903345615,1.7766985451644217,2.3540726556722062,0.04312731838077033
2015-08-11,2.405059537780068,0.3065505013262513,0.19865910536560438,-0.4012616086478489,1.7902265151065997,2.365046650891277,0.04001288688879123
2015-08-12,2.402244977273306,0.29549441516620556,0.20139614345797874,-0.38369364404093353,1.8024419603012394,2.3745250061951175,0.027719971078188355
2015-08-13,2.527496121251482,0.3299098488561123,0.20461394469774508,-0.2316582883791236,1.8190149540785634,2.406684289305807,0.1208118319456748
2015-08-14,2.4492231303260947,0.28844069814477447,0.2076458897754101,-0.3200831980222154,1.8219647472002936,2.394298014208245,0.05492511611784989
2015-08-17,2.4473523905353436,0.31138633740942234,0.21048140945410587,-0.4167466592729925,1.8297547153015694,2.406323798546614,0.041028591988729435
2015-08-18,2.5254823402910835,0.3342161992699064,0.21327347764912563,-0.336871932055971,1.8022294771015774,2.3891285120349455,0.13635382825613807
2015-08-19,2.3544583200770544,0.3286184320208432,0.2166380595463595,-0.34877891973358377,1.776315790245944,2.3618781996758536,-0.007419879598799195
2015-08-20,2.5810706171713496,0.40525563772864226,0.21980815942865117,-0.2952558135674388,1.807421273709589,2.418281886398985,0.16278873077236478
2015-08-21,2.329651722231727,0.41113509738823817,0.22372711807082357,-0.4444927105429177,1.7955189995415786,2.4040876258305075,-0.0744359035987805
2015-08-24,2.5049018919747525,0.42183463377253183,0.22744634507511563,-0.4291903610081089,1.8231288918322592,2.4354982381914034,0.06940365378334912
2015-08-25,2.5081807283344433,0.4638587294676233,0.23117770041154984,-0.3216656906100783,1.8190450277594725,2.4483125234053125,0.05986820492913081
2015-08-26,2.4905246587508376,0.4951559875768887,0.23486690966915447,-0.2535548910579202,1.7981191642800596,2.439965097386639,0.05055956136419848
2015-08-27,2.4223588362685007,0.4578717770078695,0.2375576400877497,-0.25399366867872963,1.7942754675167847,2.42493575884649,-0.002576922577989471
2015-08-28,2.3581171008114423,0.47363741642328927,0.24056232902486663,-0.30294834190660547,1.7617424615281636,2.3965591599807947,-0.038442059169352394
2015-08-31,2.5399746954979374,0.49130052123837675,0.24390163418683652,-0.39075541252537693,1.7894470392060073,2.4269026572576893,0.11307203824024814
2015-09-01,2.39994842373705,0.5114173156508324,0.2471756330143675,-0.5023256663292779,1.764435554394057,2.4053239099558406,-0.005375486218790471
2015-09-02,2.54800393810188,0.5265337904353329,0.2498938523765828,-0.4649574133623102,1.7701373325589698,2.4171103719102898,0.13089356619159043
2015-09-03,2.463751864077079,0.5475109390684127,0.2527336151242636,-0.41107261121922356,1.7608238224754296,2.416459339700066,0.047292524377013034
2015-09-04,2.4459560005932226,0.5441082303801354,0.25559086401540476,-0.2724929952383923,1.7320547049023234,2.391793217344606,0.05416278324861645
2015-09-07,2.5215513693806217,0.5714069816101395,0.25861299344839317,-0.3313353149154836,1.7793102342774385,2.4452565626139737,0.07629480676664802
2015-09-08,2.505843739216195,0.5700194822733469,0.2610900795133029,-0.28902545661514667,1.7725489979275642,2.439791661714615,0.06605207750157982
2015-09-09,2.572422393496715,0.5784388641717597,0.26402015832759584,-0.17531792227530252,1.8148826813043217,2.4880311509443063,0.08439124255240893
2015-09-10,2.5543276675461613,0.5728969647813176,0.26658966714341226,-0.12313646817906587,1.8444977490780263,2.517431625880687,0.03689604166547422
2015-09-11,2.535337220246875,0.5761408622496322,0.26963562445904543,-0.07732537924534055,1.8169764716972103,2.49312868879095,0.04220853145592507
2015-09-14,2.4041124786807506,0.5837579681546572,0.27181258327484237,-0.11187163832588398,1.777352748663297,2.4556107407351844,-0.05149826205443375
2015-09-15,2.5188318424944054,0.5557704539899708,0.27362951775489197,-0.07479482215647071,1.796624569669213,2.4673152956151356,0.051516546879269765
2015-09-16,2.5637119895054807,0.6446911479908697,0.2752129926318121,-0.14674150901156713,1.8451704337945345,2.5405351060117933,0.023176883493687406
2015-09-17,2.5064494498455714,0.6341472147052354,0.27780823954960443,-0.037248334663114946,1.8297072715125466,2.5258120051174133,-0.01936255527184194
2015-09-18,2.515789847028955,0.6608538788564537,0.2801742563748286,0.001057955478882544,1.8254499801240212,2.531365384861341,-0.0155755378323863
2015-09-21,2.5555915053748817,0.6236249024512288,0.2821890902530644,0.02654506483668362,1.8351753952221603,2.530463283137995,0.02512822223688671
2015-09-22,2.533275388581025,0.6104682665224979,0.2840680035321679,0.10178387857310423,1.8508476000720382,2.544428877006651,-0.011153488425626357
