,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-04-09,1.8482339828348573,-0.06653242435454221,-0.17704333176872833,-0.7796301700900135,1.5138578029115068,1.8788116635244547,-0.03057768068959743
2015-04-10,1.866285965414459,-0.08312039065405163,-0.17776883090664963,-0.7269320919591368,1.5113297845666283,1.8737251554785976,-0.007439190064138623
2015-04-13,1.8766776018581883,-0.07455273165369292,-0.1785555650245394,-0.6111681285380359,1.5418156987049112,1.9123972272860463,-0.035719625427858004
2015-04-14,1.9411082514746254,-0.055949579699962504,-0.17922458956936715,-0.7334924005045746,1.5677317969631166,1.936669963906232,0.004438287568393484
2015-04-15,1.8169595302377404,-0.08715748560002345,-0.18019891982131675,-0.6934590081307116,1.4889004968244492,1.8523917896109539,-0.03543225937321348
2015-04-16,1.8917600610159733,-0.09507215005004577,-0.1807947927381548,-0.6822393186875119,1.4783770681519415,1.8401751378765387,0.051584923139434524
2015-04-17,1.8857990651677723,-0.07585906339577497,-0.18141758683104126,-0.5422813060707752,1.488415876953137,1.8640538859942584,0.02174517917351393
2015-04-20,1.9798479343046445,-0.035769299481104744,-0.18204117174276657,-0.3871855886644642,1.5023876506842289,1.8995386884640495,0.08030924584059496
2015-04-21,1.901431762114104,-0.08209517877536943,-0.18289418162348525,-0.4086829089713999,1.4995560990309422,1.8800655129886954,0.02136624912540852
2015-04-22,1.9708603019893685,-0.08501129481716418,-0.1832855874279451,-0.6106402444592882,1.522527448067326,1.8898806527620355,0.08097964922733292
2015-04-23,1.9162480694216255,-0.07087363436929905,-0.18391312995134967,-0.5292097924722001,1.5056366902291356,1.8828150710546134,0.03343299836701208
2015-04-24,1.9029704389356288,-0.08693696262566464,-0.1840637200325279,-0.48610736581879554,1.4884756064946683,1.8633102234172596,0.03966021551836918
2015-04-27,1.8188093168106598,-0.09807250435446724,-0.18431575548524304,-0.4520840420172487,1.4300319456225512,1.8051211369735058,0.01368817983715398
2015-04-28,1.9120662370205095,-0.1057940774775794,-0.1841850289368736,-0.55941254928019,1.4506214657021177,1.8163935460141367,0.09567269100637277
2015-04-29,1.9370911332238816,-0.08011483751286219,-0.1833241929388736,-0.697374081655679,1.5192720706693594,1.8835072161385322,0.053583917085349375
2015-04-30,2.031359403856565,-0.0823716768131657,-0.18103428672563382,-0.5208823533809823,1.5511649330532542,1.923627907524939,0.10773149633162626
2015-05-01,1.9605732833849572,-0.05172991364982993,-0.17885286092088837,-0.6047853158170258,1.5322465766716182,1.9111126885038328,0.04946059488112442
2015-05-04,1.9761459055764525,-0.06148888560229926,-0.1767041661403157,-0.6602572711033086,1.5929590740886463,1.963499595508288,0.012646310068164635
2015-05-05,2.044290952712743,-0.07513496987108703,-0.17413379379720606,-0.7031292797582975,1.627461548858191,1.9900624967176421,0.054228455995100955
2015-05-06,2.087006108811907,-0.0961229843484277,-0.17249041752728278,-0.6830238033337875,1.6692434784009889,2.024637872274636,0.062368236537271304
2015-05-07,2.0023246470341456,-0.11845601103532766,-0.17131508981563126,-0.48488492717924636,1.6383787315913705,1.9986493903853622,0.0036752566487834315
2015-05-08,2.038342869630439,-0.11943927540394439,-0.1703054844391465,-0.5239194880597697,1.6275194355581013,1.9857581879236323,0.052584681706806524
2015-05-11,2.036494175873205,-0.111812920585447,-0.1696558737913545,-0.4661662952666221,1.6315233034427186,1.9954649468789978,0.041029228994207356
2015-05-12,2.02411823888535,-0.0977584542115808,-0.16866312056096167,-0.4873536403744856,1.6370921407669727,2.0044315016316196,0.019686737253730158
2015-05-13,1.9939660376780002,-0.09591310430255806,-0.1675382748059171,-0.5712397095230966,1.6530735354119648,2.0158625903103222,-0.02189655263232204
2015-05-14,2.0375943048199394,-0.08016649689064237,-0.16620697493492909,-0.6207786374282985,1.6587513260591782,2.023941501489636,0.013652803330303609
2015-05-15,1.9565194166467559,-0.06415409573537634,-0.16528571832226646,-0.41721598130309,1.6734952550199962,2.055005867462561,-0.09848645081580498
2015-05-18,1.9826815182548951,-0.06668777029753614,-0.16419828639197842,-0.6561758326982686,1.65071281051011,2.01889560004685,-0.036214081791954955
2015-05-19,2.0574997401255435,-0.07672012754453794,-0.16256004330681328,-0.6783225105843491,1.6531020280482434,2.016769073151816,0.04073066697372729
2015-05-20,2.041393942899659,-0.06532347452786391,-0.16109279173011792,-0.7606601302295211,1.6206971110858008,1.984847053678762,0.05654688922089712
2015-05-21,1.990044906218002,-0.05147729243917465,-0.1590170741783652,-0.8559196800064595,1.592044693336078,1.9566949539436198,0.03334995227438209
2015-05-22,1.989692787198994,-0.02267776493863849,-0.15701944340343044,-0.8289632038874143,1.5912852075226604,1.9672751338804109,0.02241765331858314
2015-05-25,1.9768440386604365,0.015284569718532204,-0.15531003112338926,-0.9586177710228228,1.6004726563635445,1.9816934713707641,-0.004849432710327672
2015-05-26,2.122969970488219,0.02660934430883355,-0.1526610828093533,-0.997645734794643,1.639214983865942,2.0208985392580474,0.1020714312301716
2015-05-27,2.0489063074566287,-0.01728367917694018,-0.1494073727819183,-0.9164158522308505,1.6272515717452098,1.9995889442087966,0.04931736324783209
2015-05-28,2.0766629586346235,-0.011471866024304278,-0.14601836209110441,-0.9292841835366686,1.6678405673825094,2.0402741755422307,0.036388783092392796
2015-05-29,2.1520012846706185,0.019162653888568304,-0.1425005086581672,-0.8562604501677397,1.6556810035482608,2.0432037059395687,0.10879757873104978
2015-06-01,2.128032347211261,-0.003924594408260651,-0.13885799637967988,-0.9132781400600116,1.6708105279551764,2.0472457853499653,0.08078656186129596
2015-06-02,2.047079854470464,-0.042014787022945255,-0.1354838188572618,-0.9624884684825556,1.6639442365771895,2.025483868025324,0.021595986445139825
2015-06-03,2.018672313765259,-0.05963184188054371,-0.13324140811258367,-1.1412762267920793,1.6462259782904607,1.9927112062404402,0.02596110752481895
2015-06-04,2.0516595334598886,-0.04683363242688232,-0.13124155439642937,-1.2077161006388912,1.6835863344860773,2.029475173539076,0.02218435992081247
2015-06-05,2.109986336494621,-0.019255671920959783,-0.12904342438246807,-1.2217632401117924,1.7778330414971195,2.128983218104757,-0.01899688161013602
2015-06-08,2.0978906597457883,-0.024310991443136976,-0.12691082946026278,-1.094290302135894,1.7485859739062277,2.106448271265371,-0.008557611519582675
2015-06-09,2.131405142748684,0.010596075461690724,-0.12467752105171837,-1.1056636618629052,1.7792559441800346,2.1472469870010986,-0.01584184425241464
2015-06-10,2.1004008903110045,0.01566568231425869,-0.12263054332518131,-1.090089089068734,1.780890528838745,2.1515857946084584,-0.051184904297453926
2015-06-11,2.1715008568803547,0.04318863859745958,-0.12090699817914885,-1.1340358112704325,1.8006019671224207,2.1774777054818437,-0.00597684860148906
2015-06-12,2.2424719348918276,0.05889375011909559,-0.11871125493428192,-1.1929856839753685,1.8421830140825417,2.219720467194275,0.022751467697552652
2015-06-15,2.355851965137169,0.07064202390568752,-0.11665860919654136,-1.1601724509049245,1.8621680313550406,2.244950129481012,0.1109018356561573
2015-06-16,2.3482667320616804,0.09981046510528113,-0.11462113616812974,-1.1729682089814486,1.9023898240909998,2.2929466210837344,0.05532011097794598
2015-06-17,2.3550104686362228,0.08472483930405161,-0.11212080836078986,-1.2154800507980488,1.9286496774967379,2.311094260502247,0.043916208133975676
2015-06-18,2.3297515384329848,0.10109839735421211,-0.10943375656981846,-1.2206800390147248,1.9293748867195628,2.3172240763354033,0.012527462097581488
2015-06-19,2.29193258226423,0.0789521875152639,-0.10711912699721804,-1.2288739728634557,1.8930364493917975,2.2745586450168602,0.017373937247369575
2015-06-22,2.3682403584253366,0.07488586979327838,-0.10426180103860982,-1.2689266495214557,1.881996011989366,2.260585763764113,0.10765459466122351
2015-06-23,2.2354497544488567,0.05009711875507561,-0.10179362750395615,-1.139065402612048,1.8885853243976856,2.266191374387637,-0.030741619938780218
2015-06-24,2.2833841096706995,0.02979514810257422,-0.09960413626756459,-1.1586673368559097,1.8764954719229414,2.246872507076957,0.03651160259374242
2015-06-25,2.2749052759880892,0.07296947162277423,-0.09745892162142056,-1.1542233174554253,1.8599188371773612,2.245747357850233,0.029157918137856065
2015-06-26,2.266861760365733,0.06958010728098474,-0.09531040707935645,-1.1907114028788597,1.8443695941732812,2.2277838033100994,0.03907795705563366
2015-06-29,2.323835850911904,0.07623519665732026,-0.0927869709990441,-1.2100464582312944,1.8511763720820518,2.2357274802196136,0.08810837069229027
2015-06-30,2.152895101711565,0.09406548410016136,-0.09041847048958829,-1.222070973642515,1.7946352849534712,2.1867072655594333,-0.03381216384786834
2015-07-01,2.176290482976422,0.09963770721661769,-0.08849473055877866,-1.2438690991870258,1.807254108092927,2.1996982049198737,-0.023407721943451865
2015-07-02,2.290581721582029,0.07922326510087974,-0.08602938841596419,-1.1836534956580935,1.848211823286606,2.2359989531893554,0.05458276839267384
2015-07-03,2.293260769967787,0.02953612166644559,-0.08409024373167728,-1.133932906599155,1.855303983347771,2.2292377742443836,0.06402299572340331
2015-07-06,2.300252871086831,0.04958434748145857,-0.08249069432084966,-1.2090346661532247,1.889934229214885,2.265263272590445,0.034989598496386165
2015-07-07,2.2966066602324307,0.02274000238770535,-0.08091075005424297,-1.3311731259430313,1.8318543390897992,2.1936040024447445,0.10300265778768614
2015-07-08,2.2106606566481233,0.000786707102402584,-0.0792219479813614,-1.333134886752912,1.825207151379748,2.179923512455839,0.030737144192284127
2015-07-09,2.361753404110243,0.050785812125734964,-0.07730458908830684,-1.2983972216563004,1.8880335004957887,2.259321126377877,0.10243227773236585
2015-07-10,2.2472548785580795,0.026277817054662922,-0.0755794726296779,-1.3505401002521114,1.8196100273318243,2.1824062160510387,0.0648486625070408
2015-07-13,2.2358501909861133,0.01319699632868021,-0.07354464633661006,-1.3421672616490672,1.8431740034572774,2.201431605002652,0.03441858598346137
2015-07-14,2.2384952325906107,0.022576391192671075,-0.07149845011982858,-1.4301347019013513,1.8305570917834015,2.187658644942499,0.05083658764811183
2015-07-15,2.178336615856555,0.04136052028755044,-0.06926834984540431,-1.3684202839240889,1.7775845228509097,2.146519673584911,0.03181694227164389
2015-07-16,2.123055534297659,0.06864140442313005,-0.06713946527135661,-1.3781852696873664,1.7971460325668693,2.1741423348114064,-0.05108680051374748
2015-07-17,2.1320707320809205,0.08444555211595661,-0.06423238130474473,-1.4137597989730042,1.7751303136956857,2.1564707511272645,-0.024400019046344035
2015-07-20,2.126918715798479,0.08420442061550037,-0.06147371998459761,-1.35172442520268,1.7380792512270764,2.124407185045988,0.002511530752490998
2015-07-21,2.169444468779893,0.10860507049709112,-0.05916179056134485,-1.2981743531579273,1.7119049565823574,2.110533842147036,0.05891062663285718
2015-07-22,2.2066519437327403,0.12759209569473207,-0.05727825442520906,-1.216377921401986,1.752527436115474,2.1608099411029897,0.04584200262975058
2015-07-23,2.2710135233266766,0.12776188890684814,-0.05530218469450077,-1.1742333071637716,1.7916901899671094,2.2011861284276213,0.06982739489905532
2015-07-24,2.2444971040728694,0.0845360951041636,-0.05360385164410353,-1.0197614501387238,1.7763038744533817,2.1807554080038045,0.06374169606906488
2015-07-27,2.135114371389055,0.0966495620960015,-0.05199616856410838,-1.1318136167659678,1.7897047833433417,2.191590758436672,-0.05647638704761704
2015-07-28,2.219003513323434,0.09403282483573738,-0.05105141841681693,-1.2567234235894578,1.814696338214215,2.2079038470029486,0.011099666320485202
2015-07-29,2.2084709964094884,0.09700232077452409,-0.050474765355135176,-1.3394138303975152,1.7847382592478436,2.1754240972746666,0.03304689913482184
2015-07-30,2.1221959658813523,0.10812460390647027,-0.04966870221464603,-1.435867993533768,1.7510412268503694,2.1413089760999577,-0.019113010218605453
2015-07-31,2.0537017656588787,0.07703352700260702,-0.048826744478017936,-1.3123962411958152,1.6952772269920926,2.0841685969190626,-0.030466831260183902
2015-08-03,2.1076207345202675,0.05957044291046554,-0.04676516915103601,-1.2241726965385038,1.6547849329497315,2.044442479284697,0.06317825523557064
2015-08-04,1.937741340473752,0.05881678469400953,-0.044249384179555484,-1.1763627969353416,1.616725434603015,2.010414246056222,-0.07267290558246997
2015-08-05,1.985542341816174,0.04542104318310525,-0.0416453012440563,-1.1879474984286666,1.5821668277970269,1.9722221739374166,0.013320167878757339
2015-08-06,1.9392848906453628,0.03595378473577071,-0.03882918739870256,-1.1704458515237506,1.575750185476271,1.9641299161922237,-0.024845025546860855
2015-08-07,1.950898750287527,-0.011536274865666218,-0.036609419722146264,-1.1103922555017152,1.6008948713002813,1.9761165416912905,-0.025217791403763457
2015-08-10,1.9646485345103397,0.022129940472077614,-0.03440632133798616,-1.0398467341017377,1.5781738804492942,1.9696068953422423,-0.004958360831902597
2015-08-11,1.9390810933893785,0.02441113077101864,-0.03292341531746956,-1.1823402717417237,1.5279027037372455,1.9140432571582702,0.025037836231108335
2015-08-12,1.8923644558515862,0.019937519405618165,-0.031402991975070016,-1.1045349545542251,1.5296601518997845,1.9187558311651656,-0.02639137531357938
2015-08-13,1.9143389763206704,-0.0010966282897235669,-0.030591856082876845,-1.0931070840137693,1.4961334800024528,1.8801278455660637,0.03421113075460669
2015-08-14,1.9598114824452695,0.009311756005140559,-0.029954602493024396,-1.1681512916018826,1.5005517975400573,1.8837139406226102,0.07609754182265926
2015-08-17,1.829851105965586,0.04828794780356915,-0.029360188748762006,-1.143820546990478,1.4981826969668097,1.895854060662841,-0.06600295469725492
2015-08-18,1.9816975973957556,0.07293251117129795,-0.029205146306653162,-1.153418885389192,1.5361558123821375,1.9401702619075207,0.04152733548823484
2015-08-19,1.8549288722941364,0.06405399672680812,-0.029104108047199873,-1.0200781329199877,1.486081532480421,1.896408638837289,-0.04147976654315255
2015-08-20,1.8594277285561016,0.041551665164501816,-0.028694828517895843,-1.0442185061101945,1.4744711849501342,1.8763914959195733,-0.016963767363471716
2015-08-21,1.9408362271642017,0.03303228267897085,-0.028639858768149118,-1.1108363876692857,1.4888535312307707,1.8836878211452464,0.05714840601895532
2015-08-24,1.8488037569281908,0.04279412092878854,-0.029096575245182166,-1.092583240684486,1.4833794577918895,1.8826452143663568,-0.03384145743816602
2015-08-25,1.9041679789161186,0.029022430346230976,-0.029289205445636846,-1.0869351152309237,1.5498931091895862,1.942488815739783,-0.038320836823664495
2015-08-26,1.9699600521301168,0.05477667588267909,-0.029688079565134196,-1.1164181676153484,1.5774381853004202,1.9759506705946777,-0.005990618464560837
2015-08-27,1.9759952689350089,0.07295656550052732,-0.03036920543647348,-1.0404576601645652,1.5372139983907858,1.947421001830998,0.028574267104010787
2015-08-28,2.0186898327054856,0.06478132200759879,-0.030509276526623275,-1.1621595284611583,1.6046195418795142,2.0028550168940256,0.015834815811460068
2015-08-31,2.00431540670076,0.0389416582537403,-0.029836594367612435,-1.1887945576848078,1.5922359389839615,1.9808644211538182,0.023450985546941583
2015-09-01,2.001142752924776,0.021517136386563607,-0.029055832437161477,-1.1040979035707479,1.5766705438049062,1.9648668343254956,0.03627591859928048
2015-09-02,1.9396552801461031,0.05599288713741979,-0.029099492284262674,-1.0954128495951658,1.5891072369232797,1.9888438682818088,-0.0491885881357057
2015-09-03,1.9753280139062082,0.07691162411481134,-0.029033528492857563,-0.9512601309128987,1.6427921201901186,2.0556818255219427,-0.08035381161573452
2015-09-04,2.135730896080856,0.06157989990556212,-0.02933752842774595,-1.2680095394202104,1.6275353416244154,2.0180621889028276,0.11766870717802824
2015-09-07,1.9904988451503947,0.07902384891022773,-0.02929655356293903,-1.2228913999191193,1.6168688897766421,2.016130018189336,-0.025631173038941135
2015-09-08,1.9181663367884036,0.0772424905336262,-0.02901720101822569,-1.2036678913084808,1.6055778949737394,2.005752771776117,-0.08758643498771335
2015-09-09,1.9971033171493067,0.0838783347983787,-0.029258115984604594,-1.2522051760976751,1.572664924649534,1.9734829696225993,0.023620347526707386
2015-09-10,1.977783847656238,0.07146248939138644,-0.029909157861392366,-1.3268072787390688,1.5594606517541865,1.9523613340337598,0.02542251362247816
2015-09-11,1.8497508159007303,0.05196845865031374,-0.030390866959325358,-1.4269014493661,1.559738461586927,1.9404660613946523,-0.09071524549392196
2015-09-14,1.9862529222370757,0.06560349028971002,-0.030991048470305316,-1.3187924547135406,1.5603315955366428,1.951591469055557,0.03466145318151881
2015-09-15,1.9632764216071186,0.03323333201153833,-0.031434447505032104,-1.229612355301609,1.553399675942246,1.9390663471557619,0.0242100744513567
2015-09-16,1.9117304890771172,0.07620166284063234,-0.03193518068766554,-1.2698301038470392,1.5757086323335483,1.972609857576734,-0.060879368499616726
2015-09-17,1.989932856796989,0.16031853273281893,-0.03158115063227118,-1.1988544504787764,1.5555285437272968,1.9852265100419098,0.004706346755079194
