,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-01-16,2.3766567822652536,0.3440419038149116,-0.1263904082004661,-0.2616852513569423,1.7717765660624256,2.2238154542914073,0.1528413279738463
2015-01-19,2.3755217152953807,0.32123184973209673,-0.12593327408308763,-0.15880325564011155,1.7439957762829996,2.19647944099003,0.1790422743053508
2015-01-20,2.3568283812927477,0.3593857175235695,-0.12563914181065794,-0.2202164893399794,1.754300540480127,2.2153243269808405,0.14150405431190727
2015-01-21,2.4165507957552506,0.36488591906549406,-0.12505637017949045,-0.12451504235841515,1.745481461464721,2.216455280898898,0.20009551485635235
2015-01-22,2.3286875925020034,0.35197117343506035,-0.12468745526726899,-0.306554654343397,1.7263172609171493,2.1776294056000465,0.15105818690195694
2015-01-23,2.3989802527841695,0.36416028899393016,-0.12499320503116351,-0.20351752900665998,1.7234173630371237,2.187600688469418,0.21137956431475136
2015-01-26,2.4273883931748568,0.379295033732991,-0.12514412210912695,-0.30498625374285293,1.7177912687544554,2.1789537090135402,0.24843468416131653
2015-01-27,2.339787157908309,0.43040553754026734,-0.12551756073106635,-0.25712601888264563,1.6812778856276613,2.164642268531619,0.17514488937669004
2015-01-28,2.3883476091122797,0.4507205503433056,-0.1260177476317521,-0.13598950163448276,1.7008498300834318,2.201456145883143,0.18689146322913652
2015-01-29,2.4122255452574026,0.5021715153748043,-0.12650646688093747,-0.17825508443513538,1.7665934650832464,2.2819751861846327,0.13025035907276994
2015-01-30,2.554926053711605,0.49191083401606317,-0.1273454462904935,-0.18970145382593762,1.812807716847326,2.323482486373962,0.23144356733764315
2015-02-02,2.5521159785916487,0.4976305705742421,-0.12793380711567615,-0.04569605505512886,1.8031584196652952,2.3277746710513205,0.22434130754032822
2015-02-03,2.42119357050412,0.49011520879875903,-0.1287958051294602,0.029723377280173047,1.8061454732054023,2.3342632479225633,0.08693032258155675
2015-02-04,2.5671774606103432,0.4704282772489812,-0.12929726767538074,0.17295954042920103,1.8159213437235406,2.348844458746778,0.2183330018635652
2015-02-05,2.5654173135008405,0.48362020761611646,-0.12882493161839115,0.2549187836165716,1.864707493846386,2.409140235610754,0.1562770778900866
2015-02-06,2.54525446107759,0.490975040724579,-0.12826871611023893,0.21126478249129343,1.8964286274931932,2.4398899410218,0.10536452005578978
2015-02-09,2.686073501814391,0.5027170813432194,-0.1279732253725232,0.19200388550807101,1.913978703675384,2.460045343983123,0.22602815783126795
2015-02-10,2.618919170153862,0.49115545627894575,-0.12730673980436347,0.3634348537873242,1.9076224249033142,2.463834743660711,0.15508442649315102
2015-02-11,2.7462209651142033,0.5153474188658356,-0.12660210826435492,0.470653092800676,1.9534805730957001,2.5272427422717594,0.21897822284244395
2015-02-12,2.7543460181994543,0.5250595360832668,-0.1255286264567319,0.48072026746310215,1.9662397389925654,2.544379332033915,0.20996668616553915
2015-02-13,2.6720732999877557,0.5146649668245362,-0.12471072440623487,0.6103274698889467,1.9635042468488313,2.548747700532954,0.1233255994548017
2015-02-16,2.679900195265153,0.542638295543918,-0.12394610520244864,0.4004324358110596,1.9933181097518073,2.571181448173081,0.10871874709207185
2015-02-17,2.7087076715134506,0.5424449192922953,-0.12276994183904577,0.4321694107079743,1.9890321691159412,2.569553939575174,0.13915373193827651
2015-02-18,2.6761763044588105,0.509354280339708,-0.12177885773251251,0.48612095306455405,1.9699833478551385,2.543260540974955,0.13291576348385536
2015-02-19,2.6460416316238877,0.5277717595743163,-0.12108731262489858,0.485904170132176,1.9450114396952871,2.524914018129909,0.12112761349397871
2015-02-20,2.622911786739737,0.5439930441521259,-0.12006919413452088,0.5540146662460068,1.9374870387559202,2.5289114569243125,0.09400032981542461
2015-02-23,2.562044413446576,0.5430750531801167,-0.11890948410919133,0.6037222958160364,1.9525000429104655,2.547800671878443,0.014243741568132684
2015-02-24,2.6014341770434513,0.5194515092089436,-0.11813931962697222,0.6362220413801172,1.9155523073295022,2.5052021160903415,0.09623206095310977
2015-02-25,2.7417123934974,0.5033827541361355,-0.11621629942530198,0.5770803986462973,1.9381867395508539,2.517335920445766,0.22437647305163422
2015-02-26,2.628062500050803,0.4766032147214143,-0.11378562318401375,0.5899934485020264,1.9117728635211926,2.4826455351211836,0.1454169649296193
2015-02-27,2.7067779963306307,0.46563219003199174,-0.11145126772793468,0.6307316267061909,1.9754679853021664,2.5459472132692462,0.16083078306138443
2015-03-02,2.5291163207117098,0.43529049010893406,-0.10936060572039885,0.5459272799230135,1.941357086156158,2.4941640808204504,0.034952239891259396
2015-03-03,2.750491922603676,0.43078341575907775,-0.1081537476994292,0.6420308182036996,2.0084006550183897,2.5676203469182504,0.18287157568542556
2015-03-04,2.6647459995280363,0.4159193554897951,-0.10679271555092651,0.6223611312572408,2.0189919256988174,2.5713771133340106,0.09336888619402561
2015-03-05,2.69718560280936,0.4306303324561118,-0.1056959075518149,0.46637493973049304,2.0046398380684067,2.5494368100951714,0.1477487927141885
2015-03-06,2.629894762217933,0.4548534534046378,-0.10407042093498209,0.40888234108007726,1.9535810452206126,2.5024167455143695,0.1274780167035634
2015-03-09,2.5895209818681484,0.4073631665333801,-0.10263786597894775,0.4484534524417181,1.9526275471140369,2.487910848407269,0.10161013346087922
2015-03-10,2.6307938194230958,0.39162434465607765,-0.10128157389189774,0.2474908832947289,1.995334754142406,2.5084178392097787,0.12237598021331708
2015-03-11,2.7325337387837574,0.34772417315117155,-0.09917284998657294,0.13044135570856685,2.0411389519251584,2.528987535547221,0.20354620323653627
2015-03-12,2.702772964776488,0.3795408295388607,-0.09710060962824674,0.13270884314123688,2.0336897656564434,2.533249429772335,0.16952353500415285
2015-03-13,2.6929059916157194,0.3865546730272684,-0.09446280752069303,0.0067443195296439384,2.066027097759199,2.557832987542275,0.13507300407344447
2015-03-16,2.717365887318142,0.3842133327594883,-0.09252906137165073,0.12157863358235499,2.122647156354178,2.6232559921802983,0.09410989513784385
2015-03-17,2.7733441421847145,0.40545386737018063,-0.09080191451542863,0.1939623437156479,2.117666886369351,2.631997570135037,0.14134657204967738
2015-03-18,2.6664342112513317,0.38884736662918584,-0.08962119099486898,0.21968845141149007,2.1145026710831036,2.6251357583014876,0.04129845294984413
2015-03-19,2.7645728965202463,0.39733205353224,-0.08885894940552763,0.224404216302744,2.1321607298568046,2.6462616931045857,0.11831120341566059
2015-03-20,2.804589628517309,0.4155532078475028,-0.08685485354306177,0.22597932110065067,2.141922523240153,2.6628089324988244,0.14178069601848442
2015-03-23,2.8381007220006387,0.4435770538992174,-0.08472866272193347,0.23043913476019284,2.1526741359441215,2.684092444124861,0.15400827787577764
2015-03-24,2.8221259518296153,0.44908836508957295,-0.08208170538722648,0.2327390406338372,2.1478688528864565,2.6816572867430173,0.14046866508659805
2015-03-25,2.819390010474344,0.49260751492442,-0.07904502042332684,0.2918851736370178,2.196635296861963,2.751067444912073,0.06832256556227101
2015-03-26,2.7504952183404177,0.46270229744600844,-0.07535255404818475,0.3704665233878921,2.1517260140933034,2.702323104107055,0.04817211423336287
2015-03-27,2.821067691603632,0.4752145375516301,-0.07186710276619479,0.3906385734147455,2.162485944962001,2.719489824204576,0.10157786739905594
2015-03-30,2.911927902264656,0.4850122033002551,-0.06788550716902719,0.3162116318471222,2.168315336286773,2.7229557373636823,0.18897216490097346
2015-03-31,2.88603923353671,0.42805134449068794,-0.06344600894060548,0.20709646188360464,2.1926174836714036,2.7182187462118073,0.16782048732490296
2015-04-01,2.899594637376287,0.43108452947374065,-0.058703954125132185,0.1822184911741842,2.1882985163046547,2.7132975466372793,0.18629709073900758
2015-04-02,2.9388000407961608,0.42976911734659984,-0.05321078817659064,0.1709026017843236,2.209871998379302,2.733884271259119,0.20491576953704183
2015-04-03,3.063341164832453,0.44806413892875696,-0.04841970574203458,0.10846344095957194,2.277592730388632,2.8032921669917146,0.2600489978407383
2015-04-06,3.0669807109817167,0.44534107155003966,-0.04371073079814991,0.09898860143736021,2.290967423724183,2.815273618224082,0.2517070927576346
2015-04-07,2.9767499805848003,0.4761509681809377,-0.03931436034676494,0.13127243642672326,2.2670935648216406,2.8054350232555043,0.17131495732929602
2015-04-08,2.9865701928410746,0.4958563743892297,-0.03475369528493566,0.18860657600432384,2.257212053708664,2.8077071056495644,0.17886308719151023
2015-04-09,3.0316324835089534,0.47743835339119656,-0.03066061188100644,0.33900817951982765,2.2853839444442174,2.8420831803568247,0.1895493031521287
2015-04-10,3.051407249127784,0.5017675931599572,-0.027196026644900506,0.3761621665208943,2.318632841303233,2.887347912733537,0.16405933639424708
2015-04-13,2.9873268953326075,0.49615140833515703,-0.023433745448887322,0.4586815564307303,2.358860412755161,2.932685562339569,0.05464133299303864
2015-04-14,3.100482217700436,0.4714348516503932,-0.020419834740493137,0.4043909680192197,2.366186052341143,2.926922937023371,0.17355928067706472
2015-04-15,3.0758344314913586,0.45897390964924645,-0.017850528743576177,0.3719143691560034,2.364728014405473,2.9185294617208344,0.15730496977052422
2015-04-16,3.116296656331003,0.47381152814081995,-0.016006079613569035,0.3764546668787725,2.390628031841872,2.9502303029488735,0.1660663533821296
2015-04-17,3.024341077494968,0.4930973346079601,-0.014063287598464314,0.4221409617791574,2.346845354005096,2.9173002500049563,0.10704082749001165
2015-04-20,3.158731408221777,0.47804320573357195,-0.012356673510104166,0.5505546495907465,2.338510692755592,2.9143816120908808,0.24434979613089602
2015-04-21,3.00580038731965,0.497557923186533,-0.011470371303389015,0.5563238699313842,2.3666299032773734,2.949995358334639,0.05580502898501072
2015-04-22,2.9573273205723427,0.4983146822870905,-0.009977329118976641,0.48744455174551504,2.331455333044751,2.9095203336233664,0.04780698694897634
2015-04-23,3.077525746971458,0.4798633523815976,-0.008207498678939551,0.4805534628601613,2.372578850963482,2.9436014622081297,0.1339242847633284
2015-04-24,3.1111159831630983,0.4709701864066762,-0.006568675097734733,0.4858950851109225,2.3846321827512313,2.953046031458398,0.15806995170470017
2015-04-27,3.0193257981645876,0.48576624216216313,-0.005063423617819751,0.6791856871799795,2.3309004496747114,2.9207755518665803,0.09855024629800724
2015-04-28,3.0538452896821853,0.4925045039593341,-0.003677596268825134,0.6098936268634909,2.358914546539433,2.9455403854674898,0.10830490421469552
2015-04-29,2.962120556923087,0.47389543491818387,-0.0021413704574033687,0.5840736952611065,2.3287564219457373,2.9067414332216455,0.05537912370144138
2015-04-30,3.0475923741110416,0.4552749073791773,-0.0004765696475157455,0.5309558824053986,2.383799086812725,2.950831013325688,0.09676136078535347
2015-05-01,2.927422106819872,0.4040261845072841,0.002141232003711302,0.4604148612461909,2.3344623567428324,2.8775953036233597,0.04982680319651234
2015-05-04,2.8960860759225584,0.36336352565668983,0.004185172559795447,0.42835630292627114,2.3250752547900357,2.851206759899744,0.044879316022814475
2015-05-05,2.9561457950074024,0.38599649920319523,0.006262614601208583,0.28948734516143837,2.379538620183783,2.9023616421984233,0.05378415280897908
2015-05-06,2.946851657861367,0.3813412655345201,0.008315483952215708,0.24492750439663613,2.3797090422939444,2.8973383531162,0.04951330474516702
2015-05-07,2.963440563153642,0.4085980775872753,0.010205589833254258,0.24086182137896595,2.3754774246329147,2.902648945632226,0.06079161752141582
2015-05-08,3.019783129054791,0.41280900395936815,0.011748751551695413,0.2830005303120209,2.4227652378060225,2.9550252707099616,0.06475785834482961
2015-05-11,3.0864226887104467,0.39333792739956763,0.012821935661041728,0.2718890651293209,2.42635506740521,2.9508278706346753,0.13559481807577134
2015-05-12,3.0509796829389355,0.3466542851153114,0.013858224264892804,0.2408196294465168,2.4356336327734214,2.9409465521768294,0.11003313076210608
2015-05-13,3.048744990195024,0.3553672969208872,0.014937285254339017,0.1949413447316939,2.4066318093678905,2.911354036026332,0.13739095416869196
2015-05-14,3.10482167774844,0.35821500401492345,0.016235648860654095,0.24894323788099149,2.423631972921412,2.9339400228027572,0.17088165494568264
2015-05-15,3.0250367359588717,0.32092450621282076,0.016898275480545344,0.1173869401571701,2.3848192699975357,2.8709887004043306,0.15404803555454105
2015-05-18,3.009921503418498,0.3299712978798097,0.018089211846259445,-0.008388961090251446,2.3841991203869584,2.863262585136228,0.14665891828226973
2015-05-19,3.0415331276283486,0.33476359444531,0.020009342081194426,-0.033901989677940225,2.4409692586578093,2.919742878373814,0.12179024925453463
2015-05-20,3.1056925457875275,0.37890703755053323,0.02224690164371701,0.021880967513499883,2.4511946418325454,2.9505174481144842,0.15517509767304327
2015-05-21,2.9730444939336325,0.38909437539476643,0.024616452038258352,-0.09503889436795232,2.443964541512695,2.937420286415084,0.035624207518548445
2015-05-22,3.0100648739090983,0.4139450474658375,0.026960319110227893,-0.06789618937191655,2.4058723212247397,2.9106570765954833,0.09940779731361493
2015-05-25,2.952389768021257,0.40905246440363285,0.02855519774549986,-0.18389686159674,2.363077348683209,2.8566513489147454,0.0957384191065116
2015-05-26,3.042030731172863,0.3812668724892516,0.02909816808170884,-0.034051328723798235,2.3494634572414475,2.8455984510276213,0.19643228014524183
2015-05-27,2.949373468777673,0.37431785554561836,0.03017156432921464,-0.01452234927836038,2.381838703083613,2.8771772785615237,0.07219619021614943
2015-05-28,3.03153942791123,0.37803859528520034,0.03195762596523721,-0.11578192988469027,2.3684915437727025,2.8569116317699157,0.1746277961413143
2015-05-29,2.931760173191629,0.3747049234300004,0.0339647329489825,-0.1475516668856196,2.332077246007181,2.81685570516812,0.1149044680235094
2015-06-01,2.97189581026235,0.35641545095379445,0.03557908876745408,-0.21611900275534257,2.3383753629478337,2.811065220808416,0.16083058945393391
2015-06-02,2.8730547114161338,0.35372702751113083,0.036995618569800826,-0.22390372027665606,2.3194584267473974,2.790667701463102,0.08238700995303194
2015-06-03,3.0203586343733906,0.382834439475638,0.038251464475049346,-0.23001955068382296,2.375854380254408,2.8570070412055557,0.16335159316783487
2015-06-04,3.023571925201259,0.43132757520455955,0.039336772626652916,-0.18876442318027786,2.344377800932377,2.846362909887268,0.17720901531399136
2015-06-05,2.9663860805915228,0.42994063804883575,0.04053392806284606,-0.21984060721713972,2.383458064450866,2.8824410508553795,0.08394502973614326
2015-06-08,2.9648839713073687,0.4296688264085655,0.041264379468519685,-0.1902242988607341,2.4260692643854957,2.927441373572881,0.03744259773448766
2015-06-09,2.9764604776899977,0.4251328914303949,0.04211977601850325,-0.05349441149611822,2.406308763613581,2.9174800000579335,0.058980477632064154
2015-06-10,3.0127401427203138,0.3812924307227088,0.04202741410918964,0.07480081416741502,2.383263518096968,2.8894352041224147,0.12330493859789904
2015-06-11,3.062058835093513,0.39212963524786915,0.042266593255369855,0.1740562266014174,2.4126554541406273,2.9309246468063503,0.1311341882871626
2015-06-12,3.069683404565871,0.35324089199541975,0.0419038673772274,-0.00030730731981165604,2.474400495481142,2.964265301393821,0.1054181031720498
2015-06-15,3.0387160447301436,0.40352963172505296,0.04155754317639637,0.013360336226794889,2.4351910256679163,2.944133208346489,0.09458283638365472
2015-06-16,3.0773126776231963,0.39543360869411526,0.04132600466342673,0.08478919379591066,2.480050658249655,2.9919792056600567,0.08533347196313956
2015-06-17,3.17690961904172,0.39271246960906003,0.04098508060376016,-0.09478550875839309,2.4691961385282712,2.965243588497337,0.2116660305443827
2015-06-18,3.0722342941810448,0.40071249971042633,0.04108521360847561,-0.2058488435541106,2.5015366159923014,2.991216918260199,0.08101737592084568
2015-06-19,3.0768193052197366,0.37659413591776536,0.04053053984899968,-0.11116069076919022,2.5134193161752942,3.0022924543011613,0.07452685091857525
2015-06-22,3.2245934986831735,0.4293350323201359,0.039913752941141745,0.12581353236308335,2.5757039473368586,3.102958986551699,0.12163451213147436
2015-06-23,3.22211314549336,0.39038474766832154,0.03867497703733136,0.22491622462731842,2.5646625145416544,3.086144057842978,0.13596908765038185
2015-06-24,3.1580821894752553,0.3648939508904636,0.037603185957485685,0.14476656055659687,2.5532980800948133,3.0589594718163102,0.09912271765894509
2015-06-25,3.155252397923068,0.33844449907468777,0.03654646626018643,0.06349269892962894,2.5710011056617237,3.0603894986143017,0.09486289930876657
2015-06-26,3.175970596514829,0.380587415040071,0.03562766239984416,0.03493433863620332,2.561217232339311,3.0632104794150936,0.11276011709973544
2015-06-29,3.161488862891913,0.37749183879037673,0.03397539262727811,-0.0770024166590475,2.5446157486671686,3.0361025868551588,0.12538627603675412
2015-06-30,3.159553281051091,0.3876572497555557,0.0314602313636696,-0.002153520493267891,2.5884880708202083,3.0895815695176245,0.0699717115334666
2015-07-01,3.1900021700673866,0.38314304010472533,0.029235215950881965,-0.07277481298352928,2.6212083531692976,3.1146378956899716,0.075364274377415
2015-07-02,3.274714891418828,0.4132722549568757,0.027807745678784634,-0.047945109386210216,2.637324439247457,3.1434414790174054,0.13127341240142254
2015-07-03,3.141028578280055,0.4118125846667082,0.026698508342719585,-0.14277938390984302,2.64543895791489,3.1430785677977715,-0.0020499895177166216
2015-07-06,3.374501000066067,0.3919606869621526,0.02617791078978815,-0.20366001542269263,2.667058698898597,3.152510630750713,0.2219903693153542
2015-07-07,3.2439989479560443,0.4182673658202405,0.026289715785172696,-0.3034879785468316,2.6925714401407066,3.179126149293609,0.06487279866243512
2015-07-08,3.3104196081104775,0.4292107242453147,0.026852145539594474,-0.42393804758994613,2.742386622438845,3.2228715666216305,0.08754804148884698
2015-07-09,3.3670753977220764,0.4588612894541919,0.02757963353906767,-0.6375038151364516,2.822731632478171,3.2960951641473266,0.07098023357474981
2015-07-10,3.4715457350682266,0.4418993336031112,0.029041521527202185,-0.5462734911969944,2.8726503069684743,3.347608969870061,0.12393676519816577
2015-07-13,3.4097827426303917,0.4151445660521107,0.029927202291488264,-0.5125397695940368,2.8784023416265905,3.346676735501858,0.06310600712853365
2015-07-14,3.395060631668102,0.44834196042770147,0.031070174482809243,-0.5011388444192593,2.8551184750485223,3.336290646118737,0.058769985549364634
2015-07-15,3.4161139772522056,0.4842523815772406,0.032286800076229305,-0.5418239428422005,2.8315889561004606,3.322314193208779,0.09379978404342637
2015-07-16,3.37772482284031,0.46026600824069996,0.03335111117509282,-0.575838382832295,2.8398117701709196,3.3192356699378225,0.05848915290248735
2015-07-17,3.491055170611901,0.4457650881671462,0.03571281749434796,-0.7633337394526822,2.872814912770992,3.331682874969971,0.1593722956419299
2015-07-20,3.452327578916739,0.43292300667841577,0.037191824083809166,-0.7426302216945004,2.9381615274565682,3.3942383195293875,0.05808925938735143
2015-07-21,3.419998336852263,0.4221285456119439,0.03890940275472676,-0.7949843065937652,2.902555570615212,3.350597987001964,0.06940034985029886
2015-07-22,3.5017210523614923,0.4081443039393102,0.0405829447017414,-0.7912040303483328,2.900464090292659,3.3439633123524084,0.15775774000908394
2015-07-23,3.435980637882238,0.39219370362816086,0.042271485840096545,-0.9560485914654115,2.912512635448362,3.3367769472079596,0.09920369067427837
2015-07-24,3.4524716857737365,0.3617029838962287,0.04391762099831542,-0.8544378072697274,2.9027682194487285,3.324713457747688,0.12775822802604875
2015-07-27,3.460486379787928,0.39065583120372827,0.04538953296712389,-0.8173069952396541,2.9014331102232314,3.336906784518547,0.12357959526938123
2015-07-28,3.35669057639184,0.3763903042673995,0.046858608896127585,-0.8313277066381302,2.8932178749562896,3.322559704165893,0.034130872225946796
2015-07-29,3.432926447906576,0.4294122911839784,0.04763321750800831,-0.7551462578551664,2.948239210469607,3.402845417825936,0.03008103008063978
2015-07-30,3.3841606784807716,0.4264434488707871,0.04848676153140996,-0.5772027838382334,2.860332970180569,3.328758629308298,0.0554020491724736
2015-07-31,3.417055540497141,0.4147117988685274,0.04847424907920406,-0.4561454654651653,2.8769280882579276,3.3511933278156554,0.06586221268148584
2015-08-03,3.447284762363879,0.37298402144632625,0.04819104991295653,-0.43318397529182073,2.9080437966398036,3.3692793609196325,0.07800540144424639
2015-08-04,3.4305349416143014,0.3475223517984145,0.0484265162387949,-0.4682406168149813,2.9396829230856443,3.388923563353614,0.04161137826068728
2015-08-05,3.543274816277467,0.3247060659282388,0.04895357403379119,-0.47685124194788475,2.9838425642090627,3.4242402027317573,0.11903461354570988
2015-08-06,3.463664923315018,0.32283184407197085,0.04992896277039005,-0.5051443063289618,2.9851153802553196,3.42257455874645,0.04109036456856785
2015-08-07,3.6380913752148265,0.29920364382563536,0.050581245449071055,-0.5356607544124341,3.049282781430699,3.4757898541646024,0.1623015210502241
2015-08-10,3.447657447567004,0.2809120202115789,0.05078334514167704,-0.5853860715627068,3.00273332215583,3.418635600481683,0.02902184708532074
2015-08-11,3.5591740502475098,0.31889138809106,0.05077079517713923,-0.559622297125298,2.994677479679801,3.426273715458171,0.13290033478933871
2015-08-12,3.5995305005714955,0.3529059407945252,0.050642518358973376,-0.589548224004349,3.0072314823102397,3.4484666521076637,0.1510638484638318
2015-08-13,3.5106337800905694,0.35843214607648566,0.05005067625428783,-0.5080798904824784,2.9975194135022782,3.447441301475303,0.06319247861526645
2015-08-14,3.5551764994587893,0.36419843678198927,0.0496054453160113,-0.5131371205701161,3.006664685461267,3.4581838863871144,0.09699261307167495
2015-08-17,3.4914887163854695,0.3362644630021965,0.048737223738291036,-0.6931042923459081,2.9720300881371124,3.398611658437707,0.09287705794776269
2015-08-18,3.511644820374857,0.34767645199045516,0.047847412369062425,-0.7760176541239048,2.942829919818879,3.366557350020385,0.145087470354472
2015-08-19,3.3802897182674982,0.35393392374709043,0.047067586231190894,-0.758668273448623,2.9076757023478232,3.3350356809783537,0.045254037289144566
2015-08-20,3.4622012817506636,0.3949897316434736,0.04594429472504036,-0.8795088205763362,2.925696256664667,3.357587173288425,0.10461410846223851
2015-08-21,3.4453059878728682,0.4767538271318408,0.04494161972523969,-0.7914148727001269,2.9300370168781074,3.398329041170755,0.046976946702113054
2015-08-24,3.3344654699063536,0.500878347524242,0.04348834524206957,-0.7782643498323161,2.918252916949492,3.3961370805412323,-0.06167161063487869
2015-08-25,3.4691720911813864,0.4965798755119466,0.04143264522547074,-0.6779447821811027,2.969031923854982,3.453505014429509,0.015667076751877396
2015-08-26,3.4344857123535384,0.5511930994014231,0.03946384408244086,-0.7639622004154085,2.9116470346738943,3.408358307950432,0.026127404403106347
2015-08-27,3.5162987834364934,0.5037448562022169,0.037562258362761725,-0.6852564419087266,2.874528158567598,3.360706360354132,0.15559242308236154
2015-08-28,3.4047917901744493,0.5202424454521934,0.036291001948207224,-0.8644771889654352,2.8902313238060033,3.367325508836408,0.03746628133804153
2015-08-31,3.371191101968293,0.5352364569168824,0.03500629770907615,-0.7298394442569838,2.867065989211309,3.3605881414459353,0.010602960522357652
2015-09-01,3.4721104835088066,0.5224314235633742,0.03435014957112159,-0.8087629990301279,2.851361718329569,3.3337281779534202,0.13838230555538633
2015-09-02,3.377209158109414,0.5267405783448438,0.03329359703224277,-0.654077925811442,2.8493733237439756,3.346021423870326,0.03118773423908827
2015-09-03,3.5104274178906314,0.5063175977960626,0.03128546954085376,-0.6035765841433554,2.8782622044563517,3.3716319904130403,0.1387954274775911
2015-09-04,3.417057498029547,0.5153510105568517,0.02927667998936645,-0.7195567204998203,2.8937008991974498,3.3805085575796565,0.036548940449890654
2015-09-07,3.427894841898649,0.5484906681734945,0.027243902448654822,-0.8010118552907062,2.8951687811918276,3.386886816625451,0.04100802527319791
2015-09-08,3.4444109335172315,0.5000037719345429,0.025094258688378446,-0.8411909072969577,2.9100126727414013,3.3809161667340906,0.06349476678314092
2015-09-09,3.38226451377646,0.4732131997093707,0.023749194274026664,-0.8326987993288861,2.9222643518735065,3.384197034465871,-0.0019325206894107438
2015-09-10,3.47076723323731,0.4608634102431548,0.02232056350715972,-0.8117785375994135,2.9163793815123453,3.3755302334914985,0.09523699974581135
2015-09-11,3.501753587942024,0.4455034579805428,0.02122036289916185,-0.7279847628563325,2.913199111472177,3.373731533050072,0.12802205489195195
2015-09-14,3.337899239121817,0.41104250901043216,0.020032148711291775,-0.5967045992024047,2.8740526368767023,3.333103842504941,0.004795396616876335
2015-09-15,3.4158197179396947,0.42750210588753523,0.018945789986045014,-0.5266071318009153,2.8436953611062767,3.314366313643475,0.10145340429621985
2015-09-16,3.3826933472906155,0.43590332375824037,0.018094870814942432,-0.4863516704551276,2.8420329397799247,3.318973608778673,0.06371973851194257
2015-09-17,3.3882784799245553,0.4556242061410929,0.01724118984243539,-0.560600830643011,2.823601612897065,3.3013676359644655,0.08691084396008986
2015-09-18,3.3791966302491203,0.4474844345243314,0.01613743883635088,-0.5548627129350607,2.9032449569735874,3.3784433308943167,0.000753299354803616
2015-09-21,3.434816295060164,0.4444688968403394,0.014841947254280896,-0.7071303938705034,2.8540730385517765,3.315498609221914,0.11931768583824987
2015-09-22,3.323581004776297,0.43072154779115746,0.01329212769309951,-0.7866597931083554,2.7963930545487123,3.2462326982420495,0.07734830653424751
2015-09-23,3.2798949037463454,0.42353788842335227,0.011738410065881943,-0.8396012539733224,2.7617244503327405,3.2045100147155363,0.07538488903080909
2015-09-24,3.200804361077998,0.3968264782069211,0.010204014011193863,-0.9538581840310878,2.7322631697378412,3.1559399047852117,0.04486445629278624
