,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-04-15,3.9090565195760987,0.29122277704384736,-0.11234489000762693,1.596280242442772,3.3187864422681406,3.8994849864208425,0.009571533155256162
2015-04-16,3.8229103532453776,0.27553438604053726,-0.1172919254449889,1.3172914114727967,3.3094042532627945,3.868328731152649,-0.045418377907271434
2015-04-17,3.7692835650565044,0.3099021314295558,-0.12166405195655905,1.3272002576378483,3.2576755277066316,3.828789473283626,-0.05950590822712165
2015-04-20,3.862829442651692,0.31521651598727285,-0.1263461651965443,1.1417885490379633,3.2622335055827087,3.823891501884413,0.03893794076727897
2015-04-21,3.7851948858489957,0.3294089900860073,-0.1302613462654696,1.2872105456093959,3.216562956496278,3.7915736751118803,-0.006378789262884599
2015-04-22,3.802465435569613,0.3525556233120781,-0.1341794482674965,1.2167901954151443,3.20183296750879,3.7802777834128545,0.022187652156758553
2015-04-23,3.741160044038517,0.36927926554028145,-0.1377486182864649,1.1311412799404923,3.219902502840737,3.7984508239428356,-0.05729077990431852
2015-04-24,3.7865194239519933,0.3814356552308604,-0.1420596537448322,1.249188360578918,3.210519912435227,3.799746971034539,-0.013227547082545588
2015-04-27,3.6854757848858486,0.3305679398695598,-0.14665748470690954,1.4747504963742089,3.1498507179624715,3.7355633656261684,-0.050087580740319826
2015-04-28,3.815079162588491,0.32482052662307437,-0.15123426293381215,1.5051647455380806,3.08324796708457,3.669139535077882,0.14593962751060907
2015-04-29,3.7050624195029345,0.33157048922617305,-0.15553764575106044,1.4631757660870623,3.1167931597243435,3.701800309186381,0.003262110316553546
2015-04-30,3.613034985306866,0.3284593717792892,-0.15994105920893453,1.3879737562306043,3.088209907393999,3.6677427266559226,-0.05470774134905643
2015-05-01,3.5211673776993475,0.32041117584915924,-0.1639853447488422,1.374934477025375,3.10238961147392,3.6780218359164816,-0.15685445821713406
2015-05-04,3.764734389584917,0.33365891215435717,-0.16768731542569615,1.3087518410096834,3.1453159618134183,3.720766423728222,0.043967965856694935
2015-05-05,3.6541874281576563,0.3354647123032053,-0.17104771303920252,1.2029217579017655,3.1160467990544523,3.685962302927639,-0.03177487476998264
2015-05-06,3.659558147957276,0.3130064265785051,-0.17439933015024867,1.1845373556064858,3.0425976157821824,3.6044566640360816,0.055101483921194294
2015-05-07,3.6179414500330784,0.2742939579886481,-0.17723335625032455,1.279651414751666,3.0207033736599076,3.5752310309050443,0.04271041912803408
2015-05-08,3.7513440365427924,0.2787950035938085,-0.18037719249577489,1.2537498151064106,3.1066165869566142,3.6600072504640364,0.09133678607875595
2015-05-11,3.6643785001374263,0.28791961247667164,-0.18308478191002564,1.215564985577239,3.1112414266041672,3.6651800251288176,-0.0008015249913913003
2015-05-12,3.6704288436078047,0.29326914850624064,-0.18607417559701922,1.2862240687860318,3.1298047836940226,3.6892156808866385,-0.01878683727883379
2015-05-13,3.541417707400075,0.27231385172808986,-0.18922455704367902,1.2230501711152264,3.0785210381437182,3.6275545853906523,-0.08613687799057734
2015-05-14,3.612245970391151,0.30267893670645973,-0.19284814673719008,1.0449339754276548,3.065223441803953,3.6138231092372015,-0.0015771388460503744
2015-05-15,3.6457546832200607,0.3174118275700337,-0.19604786214405223,1.1613931097539487,3.1198594259265784,3.6793372254169663,-0.033582542196905596
2015-05-18,3.6981133913428357,0.33511509965316577,-0.19936007825487945,1.1561721302681363,3.134800582613967,3.6994477981377347,-0.0013344067948990457
2015-05-19,3.6756256633528452,0.3122144732805334,-0.20235182633798754,1.0724780803806397,3.1359136819361324,3.6878188454363245,-0.012193182083479304
2015-05-20,3.6923125192391097,0.3276799071016594,-0.20512363380369703,0.9086865622974598,3.1466374715421734,3.6938108365862505,-0.0014983173471407873
2015-05-21,3.7327396988202484,0.3536343947057845,-0.20813428249405685,0.8575001801789186,3.1657278269745164,3.718117058267104,0.01462264055314444
2015-05-22,3.7032203309131644,0.3743035888868529,-0.21100245909527526,0.8051966555333538,3.204743892050547,3.7603342293740067,-0.05711389846084236
2015-05-25,3.7139021860684562,0.39322098672648753,-0.214571725069427,0.771968438753422,3.1694729008264377,3.7294956023640298,-0.015593416295573537
2015-05-26,3.743833037574473,0.40399178983018436,-0.21870389176499927,0.8989778629689005,3.172196413329021,3.7428501341655425,0.000982903408930369
2015-05-27,3.7767495041217067,0.3800092633734069,-0.22226631620050608,0.9357208531908388,3.229010298202688,3.7929691483559376,-0.016219644234230834
2015-05-28,3.8301003361010864,0.4021992906525327,-0.22604017867179582,0.7428224144655113,3.196021669930489,3.7561551053805613,0.07394523072052506
2015-05-29,3.7039742770270054,0.37742926198841076,-0.23001106648151382,0.7332181833702254,3.16616586072626,3.717492435719655,-0.013518158692649607
2015-06-01,3.6905900211850855,0.3773605285209225,-0.23411188446099995,0.7145539424142822,3.152367389883045,3.7024000445135794,-0.011810023328493902
2015-06-02,3.7231113992954588,0.3776254053200181,-0.23837268581690196,0.7740969114493637,3.157263536194911,3.7104684737197915,0.012642925575667263
2015-06-03,3.6586858468028973,0.35800824999463865,-0.2425442612248796,0.75688139105401,3.1283620217932904,3.6740045879718544,-0.01531874116895704
2015-06-04,3.6562151064044968,0.3678997104708541,-0.24721464484445477,0.7576348190606677,3.142113878833502,3.6905809591627095,-0.03436585275821269
2015-06-05,3.5996160749322534,0.37580108276947977,-0.25303409357062456,0.5953031676689238,3.1433037335019236,3.68446502178885,-0.08484894685659672
2015-06-08,3.622157161630839,0.36060971752477666,-0.25783246094766543,0.7215480676681212,3.1163530633610628,3.6597164077338777,-0.037559246103038735
2015-06-09,3.6912974143835373,0.4004558975293775,-0.2626628607081285,0.779990732821964,3.068875272112727,3.628999438952784,0.062297975430753105
2015-06-10,3.6259204075314697,0.36402032569779497,-0.2673405988191613,0.7740377315486251,3.075177903389246,3.622403912774954,0.003516494756515609
2015-06-11,3.5682150337940626,0.38467952296348873,-0.2718692586781426,0.6923419153822483,3.0507771144177895,3.6000031290981562,-0.031788095304093655
2015-06-12,3.603534822538641,0.4131692694617026,-0.27578703176722996,0.6571312824702797,3.0069777416751093,3.5637635061950976,0.03977131634354336
2015-06-15,3.58165210963966,0.44651674962984167,-0.2797209715241271,0.61612927768587,3.0111458550638295,3.576279039759255,0.00537306988040509
2015-06-16,3.5027133383348277,0.4223047042812875,-0.2830988385056612,0.5852180036866863,2.971533894910336,3.526950159546969,-0.024236821212141546
2015-06-17,3.556742810106593,0.4523814124980827,-0.2867581358184186,0.5511675485738547,2.968738664313057,3.531912446890495,0.024830363216098217
2015-06-18,3.608598345293393,0.4644613691273558,-0.2901242903776806,0.5723294408710216,3.018617261204019,3.586267623131234,0.022330722162159145
2015-06-19,3.4836125398775724,0.437695986242558,-0.29478988498036784,0.4571094533317468,3.0215040700381106,3.573139231976877,-0.08952669209930475
2015-06-22,3.576877778196421,0.4310783511907683,-0.2989679143321764,0.3981746429018347,3.08515104690665,3.630171359707665,-0.05329358151124364
2015-06-23,3.63016053984881,0.429213414604237,-0.3027951730227496,0.3722883003325299,3.0983003104831446,3.640755240623532,-0.010594700774722021
2015-06-24,3.549852365477947,0.41716397300230756,-0.3067503866996164,0.2794097187544031,3.0496696548684343,3.5828870716726486,-0.03303470619470161
2015-06-25,3.5998325519973307,0.4486276374308029,-0.3109216525436267,0.3141298705113731,3.044106152743834,3.589538594945833,0.010293957051497493
2015-06-26,3.534364758984681,0.4383195559774018,-0.3145650141260665,0.3526778060695577,3.0513299051028686,3.595219632725059,-0.060854873740378235
2015-06-29,3.567513442243475,0.47641212121521015,-0.3180035775145642,0.12028386980984562,3.039626620679215,3.5824870790372545,-0.014973636793779388
2015-06-30,3.5919865037048178,0.48595061221517266,-0.32112761012230884,0.06313679164261754,3.061345304282984,3.60357892163991,-0.011592417935092136
2015-07-01,3.5395966384115267,0.4333813537849256,-0.3241375994146054,0.018287791836694378,3.0129768224232443,3.535368600774475,0.004228037637051596
2015-07-02,3.51763484405002,0.4123721405791638,-0.32584215974045083,-0.04655746896776436,3.033042535455262,3.544328365348875,-0.02669352129885505
2015-07-03,3.438132553757319,0.39262441875201803,-0.32760595560586836,-0.01204020951168805,3.0109504669173583,3.517766589955222,-0.07963403619790288
2015-07-06,3.4990175410446676,0.4006105681489762,-0.3296095374553989,-0.04175285968661924,3.0011488315335355,3.5088307681060353,-0.00981322706136778
2015-07-07,3.6781498270038466,0.3951528845637462,-0.33105965882453336,-0.13942659973611948,3.0596010488776315,3.5590643115749963,0.11908551542885037
2015-07-08,3.565064043777026,0.4090807340986009,-0.3317829852370382,-0.11996325116057904,3.056480415202463,3.5616848682047686,0.00337917557225742
2015-07-09,3.5605678421410087,0.4310159418911046,-0.3322752968883842,0.014493096633470648,3.046073210031786,3.566477048379387,-0.005909206238378317
2015-07-10,3.5666878967601323,0.4234457690700246,-0.33314755263217766,-0.013893743121848656,3.0579977151857736,3.574038865687221,-0.00735096892708853
2015-07-13,3.600169902005171,0.4139476664093946,-0.33409464563765745,0.06375544727878535,3.060920419930555,3.578224121117695,0.02194578088747612
2015-07-14,3.5740999843599877,0.43053788874849364,-0.33499077278256273,0.012796776729898207,3.0714964639795856,3.591168794302549,-0.017068809942561547
2015-07-15,3.498421508871939,0.44496585049535886,-0.3356671471438446,-0.122730030642203,3.0639682764950056,3.5805628121900557,-0.08214130331811687
2015-07-16,3.6564859440823176,0.46525162726565794,-0.33603941990693365,0.10259975400291133,3.02427072656525,3.5611209588618213,0.0953649852204963
2015-07-17,3.4890188134216804,0.43155253414666017,-0.3367837242068932,0.2685899733824739,3.00960436112986,3.545013036598896,-0.055994223177215474
2015-07-20,3.613797879612392,0.48260837352831354,-0.337046218814149,0.3422704153482272,3.0846458010541364,3.6405431226789644,-0.026745243066572222
2015-07-21,3.6648263980776017,0.5239209247040613,-0.33747389624845514,0.4829181344743565,3.1175375258849787,3.6950031588588947,-0.030176760781293055
2015-07-22,3.7077820628383646,0.5178416948198716,-0.337907909340216,0.5537774895228145,3.1181415155856134,3.6976751237593852,0.010106939078979416
2015-07-23,3.6140947029583566,0.507251704961309,-0.3383195317197272,0.5628963487493159,3.080224603306207,3.6571218431241777,-0.0430271401658211
2015-07-24,3.6601412351181812,0.5164541705490797,-0.33901122750041424,0.5521100722689622,3.082052728125907,3.661308497091378,-0.0011672619731966094
2015-07-27,3.549485975694151,0.5138263278537512,-0.339654267346587,0.4970984662846254,3.0302377996272156,3.6058906274270686,-0.05640465173291753
2015-07-28,3.5737551939612886,0.5256776161477092,-0.34036870443784206,0.6913369102984284,3.0469117021921477,3.637601165484526,-0.06384597152323757
2015-07-29,3.652495012122564,0.5141958647431952,-0.34062450828656754,0.6074528636892302,3.068707255192867,3.6504464076627974,0.002048604459766512
2015-07-30,3.646983706616721,0.5376053546761921,-0.34035445959944166,0.5282580928157987,3.047673946077039,3.6328181923140965,0.014165514302624693
2015-07-31,3.6348800030661716,0.5443419612244971,-0.3399046608620093,0.5173770881909725,3.0925258326663236,3.678854514634743,-0.04397451156857146
2015-08-03,3.609310375378047,0.5005872394637731,-0.3393626253524902,0.5214483485687893,3.120917092403047,3.6926847695142833,-0.08337439413623615
2015-08-04,3.735777462699889,0.500962567865677,-0.33939677903375554,0.6526087869535699,3.1321369791777753,3.7115573772594104,0.024220085440478822
2015-08-05,3.731857245578649,0.5520244921778152,-0.3388328260636406,0.5118172358774893,3.1218128622130235,3.7101585369069965,0.02169870867165269
2015-08-06,3.7057616699027194,0.5486826685642652,-0.3382606211188701,0.6151412754685874,3.1385814830529606,3.731712460023606,-0.025950790120886413
2015-08-07,3.736954109224996,0.5580809649690761,-0.33779108689350057,0.8603954711042117,3.158276307011646,3.768664390962307,-0.03171028173731116
2015-08-10,3.757112376946854,0.545326966154084,-0.3367881657699039,0.8608121414635306,3.143147909949496,3.749552081794577,0.0075602951522770745
2015-08-11,3.712541684782948,0.5658134387081422,-0.3351098276000153,0.758830075964567,3.1611199454919783,3.7683424297217005,-0.05580074493875253
2015-08-12,3.7860481560476873,0.5801050232533225,-0.3334550387473838,0.8709811629139046,3.170604691046244,3.7891511404419895,-0.003102984394302233
2015-08-13,3.786110574943734,0.5964640969001445,-0.33148992053592163,0.9032353573823801,3.1580359994543143,3.7841863829540943,0.0019241919896395565
2015-08-14,3.702181200571884,0.5443558154776404,-0.3299744507662883,0.7812332401743589,3.1104346739361906,3.7127490494453506,-0.010567848873466623
2015-08-17,3.685531754558079,0.5135904158621254,-0.328679957188843,0.8173748593306231,3.1147118990776463,3.708959739813359,-0.023427985255280337
2015-08-18,3.7570377058231785,0.5328290872321424,-0.326962477250234,0.7616758578972649,3.0978986053826247,3.6956052243331214,0.06143248149005709
2015-08-19,3.717272653454906,0.555561103968353,-0.3251406581614571,0.6625343744350352,3.0946020060282473,3.6942674864831577,0.02300516697174837
2015-08-20,3.6723388089534197,0.5003889785596956,-0.32246487792986755,0.508821884528071,3.0938208518287444,3.6663973477916207,0.005941461161798944
2015-08-21,3.6868351123644194,0.4934592265577393,-0.31932016332048985,0.6172181027866208,3.135127079776402,3.711544262209122,-0.024709149844702516
2015-08-24,3.719648143046586,0.54056466410213,-0.31684589683223585,0.7258387026677435,3.1258164282019933,3.724521148911154,-0.004873005864567848
2015-08-25,3.734737374461572,0.5850903612216705,-0.3140026778129199,0.7439185971200653,3.1297382012450563,3.7444893653450837,-0.009751990883511752
2015-08-26,3.66948137046969,0.5400945970814401,-0.31156078522926123,0.7158966529242068,3.1608590982606057,3.7588881021751703,-0.08940673170548052
2015-08-27,3.7600604160389204,0.5273285937031611,-0.308380916626394,0.8595791585948145,3.1611194880000553,3.7635261884669733,-0.0034657724280529045
2015-08-28,3.695691398373553,0.6022713186128317,-0.3050670804502982,0.9618107344367077,3.1198954135467076,3.753866864619517,-0.058175466245963925
2015-08-31,3.764817064242578,0.6114153069277055,-0.3021924442526256,0.9579284090020874,3.1778612357461227,3.8142834834530874,-0.04946641921050965
2015-09-01,3.777992389203768,0.5727017562582128,-0.29813848538302246,0.9758318570304279,3.212836681041761,3.837390942596496,-0.059398553392727926
2015-09-02,3.824516774221983,0.639517603994713,-0.2930763251931845,1.1182786043766868,3.198036901270909,3.853665829542754,-0.029149055320770945
2015-09-03,3.818547288303278,0.6175024549801109,-0.2881651664057925,1.0799928088070316,3.1984483419732754,3.8449076962768887,-0.026360407973610833
2015-09-04,3.7443752840457494,0.620279365192367,-0.284007352173008,1.0250887361816274,3.161931664504735,3.806814989401543,-0.062439705355793684
2015-09-07,3.789414118481889,0.591318766169528,-0.28005847993337163,1.1243745070062472,3.180400762146884,3.821563214703417,-0.03214909622152806
2015-09-08,3.7616379410008753,0.5990571464524965,-0.2763884053602874,1.194796978505726,3.1615264370744853,3.8098494682197703,-0.04821152721889499
2015-09-09,3.794055893836761,0.6111462219156083,-0.2730789292476006,1.3197935812370176,3.1701945106976477,3.8299967427099517,-0.035940848873190934
2015-09-10,3.7834651738784686,0.6020041456734324,-0.2695805717875128,1.2290943528074527,3.181467402805334,3.833103957770847,-0.04963878389237841
2015-09-11,3.7071459940601468,0.6211365095129797,-0.26610321423635064,1.2274545789537694,3.185255427508164,3.843395316496449,-0.1362493224363024
2015-09-14,3.846773060856791,0.6327493202751175,-0.26263648550366003,1.2530749370128846,3.205199554907513,3.8687653377037288,-0.02199227684693783
2015-09-15,3.8324911073998167,0.633694586563577,-0.25908287828764287,1.2321657491009665,3.2032747755606072,3.8662364514281116,-0.03374534402829488
2015-09-16,3.7850962291931975,0.61032218726772,-0.25527045145645477,1.1694280674010635,3.187286227536804,3.8392821431255455,-0.05418591393234795
2015-09-17,3.742101764406076,0.6435119867243544,-0.25164667108225824,1.1641786351832792,3.1608418385606036,3.824125611908477,-0.0820238475024011
2015-09-18,3.8160141867178,0.6803041566113839,-0.24800634948123967,1.1504306223152623,3.158128460290574,3.8331621465504435,-0.01714795983264361
2015-09-21,3.7609453867201688,0.65671599349721,-0.24324234446644333,1.2908076779681827,3.1766989082227943,3.852256890291967,-0.09131150357179818
2015-09-22,3.8568828117958414,0.6477866366317575,-0.23793055032776955,1.2345481662102344,3.1872792028511805,3.8568999232541867,-1.7111458345375752e-05
2015-09-23,3.7771988100964475,0.6636558813669549,-0.2327084420629557,1.280761496211257,3.2119426174314523,3.8896956292563205,-0.11249681915987297
2015-09-24,3.7796583368943146,0.7347229487009854,-0.22773733350966108,1.277418094713431,3.1574864175581787,3.859627347021725,-0.0799690101274102
