,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-06-10,3.057326827025435,1.3677740641609666,-0.048745303824135,0.38496251313939145,2.150128346083378,3.031530290688319,0.025796536337116205
2015-06-11,3.0429510816748846,1.3333546385866963,-0.049858922715174,0.4470299935062876,2.164711420868369,3.039488600111763,0.0034624815631216777
2015-06-12,2.949670300174404,1.2810098016854887,-0.05072853802197219,0.5809646763576766,2.15499534961735,3.021585760451266,-0.07191546027686213
2015-06-15,3.002934954891292,1.2778018470749988,-0.05198427711682996,0.525953137554652,2.182040248893967,3.045090184144879,-0.042155229253586946
2015-06-16,3.0518471001069574,1.279853019511918,-0.052921462609835324,0.5491314383973074,2.227939041120082,3.092599216814734,-0.040752116707776675
2015-06-17,3.1846735149613385,1.3117292196668302,-0.053829062162144226,0.6131858133870665,2.2505599618591683,3.1268801805358004,0.057793334425538134
2015-06-18,3.162604216039435,1.3526889938893718,-0.05441717298504134,0.819667674291185,2.2364072508158905,3.1335096995751646,0.029094516464270637
2015-06-19,3.1568459693246247,1.3801806997570392,-0.05601922897438083,0.7436783205234454,2.2588245364638784,3.159774018608429,-0.0029280492838044125
2015-06-22,3.0209508159488054,1.3826706087038363,-0.058322487727743955,0.5527142131866056,2.221242036511926,3.113666256436445,-0.09271544048763936
2015-06-23,3.1841905106582464,1.3830386892617685,-0.05987847520177869,0.5060254093007828,2.2553155255298925,3.1455460841510257,0.038644426507220775
2015-06-24,3.1187071233314776,1.3803485191837108,-0.06177594583172574,0.4614892927666805,2.248184202429708,3.1353922696287464,-0.016685146297268805
2015-06-25,3.1923250463425075,1.3909727058087498,-0.06343607498337622,0.4357250710280214,2.2573652300733276,3.146121356025226,0.04620369031728133
2015-06-26,3.1605413485928255,1.4258184547198454,-0.06481667645815303,0.3897295612408198,2.2521363413924718,3.1481396866336184,0.012401661959207111
2015-06-29,3.1215759310499425,1.406181915338852,-0.06642509633251326,0.36999382150645976,2.2138735499077615,3.103357887240472,0.01821804380947034
2015-06-30,3.089114594927381,1.4111443125500593,-0.06795087910948361,0.4305977937953016,2.1894163503933375,3.082899090011416,0.00621550491596512
2015-07-01,3.0700843724934965,1.3976502753642746,-0.06963803659208967,0.4217408270731462,2.1625458571392144,3.0517076304767454,0.018376742016751102
2015-07-02,3.100180135644108,1.4247032426651263,-0.07087177963502089,0.30690660941679937,2.1771390934797368,3.068241029144518,0.031939106499589975
2015-07-03,3.0111048177088553,1.4364460438665714,-0.0713915764462465,0.2622459519794036,2.199025270283273,3.0912344060960577,-0.08012958838720241
2015-07-06,3.0635595688037918,1.426565296653493,-0.07160654852204651,0.21197191969459683,2.192236701008036,3.0793600249337967,-0.015800456130004914
2015-07-07,3.118479389679492,1.3884823212804798,-0.07207821085340615,0.23476053552644616,2.153050397755956,3.0307038969589017,0.08777549272059026
2015-07-08,3.129396278509055,1.3793351270032463,-0.07210255753420558,0.2426352316955913,2.173922330873107,3.0494640046470796,0.07993227386197566
2015-07-09,3.066672506994654,1.4062900123808078,-0.07217894122654656,0.05935703274352644,2.1838711355181983,3.058243011671098,0.008429495323555969
2015-07-10,3.1111329737543376,1.3923402847195607,-0.07160651192751732,0.10240812399628663,2.2022384525443237,3.0748839392403498,0.036249034513987866
2015-07-13,2.9811781251644645,1.4405483732611368,-0.07113231522273544,0.16610319810839713,2.1624405445948627,3.051260306785479,-0.07008218162101443
2015-07-14,3.0258504606625003,1.4030242222727467,-0.07066204935253051,0.21049497901488645,2.150894285369513,3.0315412730204483,-0.005690812357947994
2015-07-15,3.1406802386152384,1.4045603932292008,-0.07000475610532852,0.19516684458179023,2.253778746591635,3.134339343967568,0.006340894647670403
2015-07-16,3.155798792754283,1.3603040396674855,-0.0692855609543237,0.22292818278984816,2.2559517659419144,3.125763347472504,0.030035445281778816
2015-07-17,3.1930239403493044,1.3711274936371551,-0.06888551166901458,0.23506478254848617,2.3188455557464036,3.1923160393593184,0.0007079009899859656
2015-07-20,3.1424547840701256,1.3918498902005636,-0.06901546401773118,0.13427253775743453,2.274558722651849,3.148924538666778,-0.006469754596652333
2015-07-21,3.0966184195298516,1.3774562769221301,-0.06926881203513613,0.09468352992682139,2.277448069972838,3.146000166686898,-0.04938174715704635
2015-07-22,3.1781194039718996,1.3364701742912812,-0.06963873284561561,0.07574267024601711,2.343031098463113,3.199523217892951,-0.021403813921051285
2015-07-23,3.249018863945681,1.3326651719249973,-0.07058187854790532,0.06892788024202456,2.3640289925197564,3.2190918828126875,0.029926981132993635
2015-07-24,3.1880890223628744,1.3103451176770848,-0.07204798728961581,0.11936676446201244,2.347023442627591,3.1981531600596074,-0.010064137696732978
2015-07-27,3.2181997228848296,1.3275334658884685,-0.07346166427805567,0.06775926727335091,2.359390524825373,3.2126893091743383,0.005510413710491324
2015-07-28,3.1972969613043998,1.3201153248108541,-0.07578053809040153,-0.02092212919033498,2.3763920417587014,3.223301155756067,-0.02600419445166713
2015-07-29,3.177074738290147,1.3179886494972468,-0.07793441944336532,-0.046729967420964025,2.374377019864225,3.219273107186372,-0.04219836889622508
2015-07-30,3.1123208467359045,1.3017111301624804,-0.07978930405125073,0.07984884284303417,2.3581692814396127,3.2043040014920647,-0.09198315475616026
2015-07-31,3.1646314709690113,1.2900544950907862,-0.08186554431438964,0.11439992912698127,2.334770310565987,3.1790790578388517,-0.014447586869840379
2015-08-03,3.2445396665700312,1.3405352184124197,-0.08420195086054694,0.17469293450383172,2.3730992486641034,3.233862426694391,0.010677239875640065
2015-08-04,3.242365917060087,1.2991551828015626,-0.08647139844772944,0.13184857380741466,2.4058884995921943,3.253126414608289,-0.010760497548202075
2015-08-05,3.2328829080868076,1.2929373967043478,-0.08931632072485574,0.012048270564475771,2.3934340769233176,3.233063245878242,-0.00018033779143422635
2015-08-06,3.13602104772814,1.276056123849771,-0.09196616241944433,0.11402244280512219,2.379096750664571,3.218570577920149,-0.08254953019200872
2015-08-07,3.2295675341989707,1.3084256736151785,-0.09392379278426777,0.1911940632509146,2.3893664837965782,3.241122690288349,-0.011555156089378293
2015-08-10,3.175715630598333,1.3309492617282164,-0.0964603323394213,0.3738090525498843,2.354869501286474,3.2210141939982173,-0.04529856339988436
2015-08-11,3.1206089111398807,1.3448214173425064,-0.09879006145654046,0.3834343994567002,2.3380269399459483,3.2081572826603866,-0.08754837152050587
2015-08-12,3.192005631385302,1.3203270804553369,-0.10131169666687523,0.447539160991254,2.333634133633232,3.1997821210318453,-0.0077764896465435385
2015-08-13,3.143610741730307,1.3027591488941992,-0.10371695434333983,0.40947105991308286,2.3741465677593974,3.233511503236808,-0.08990076150650061
2015-08-14,3.269565816605446,1.2930313162500644,-0.10543747613068088,0.3552407556562944,2.4009708597528054,3.2549975557044615,0.014568260900984509
2015-08-17,3.373529194640033,1.2403521814566387,-0.10671498069696295,0.3474996480754109,2.4881733459070587,3.327395936693261,0.046133257946772144
2015-08-18,3.3710532463217286,1.2669758774534605,-0.10833462997016508,0.351148776438134,2.513467181447108,3.360020241079483,0.011033005242245597
2015-08-19,3.302763956453971,1.2776077825478818,-0.10961979442071357,0.22095707498677908,2.5397698154344845,3.383058485615958,-0.08029452916198698
2015-08-20,3.391528973385366,1.2705380585486972,-0.11094446573569616,0.27999149768600184,2.593598188301131,3.437643978900418,-0.04611500551505188
2015-08-21,3.3886096768261877,1.2662597134573224,-0.11221260573610792,0.205528902654748,2.5916360155626106,3.4308988127711135,-0.04228913594492578
2015-08-24,3.3994122777153817,1.2358780336277135,-0.11328948126016769,0.2763924701726417,2.555934392205758,3.390024231934147,0.009388045781234755
2015-08-25,3.294720591094885,1.243717904742783,-0.11440554193772012,0.4276644079097287,2.550287281941944,3.393465937814994,-0.09874534672010915
2015-08-26,3.3415117815722133,1.2182807057113783,-0.11534044551068323,0.484806624117913,2.544538808852053,3.3833137607776127,-0.04180197920539941
2015-08-27,3.3749009737409903,1.196560691655307,-0.11646202838697484,0.5917336184629545,2.540179437608349,3.3778764424275307,-0.0029754686865404167
2015-08-28,3.397346054405997,1.140020690058944,-0.1178757314307477,0.4470205900212283,2.5967109510730872,3.412093722759433,-0.014747668353435994
2015-08-31,3.324953453638717,1.1505462735224774,-0.11930066507111281,0.3563151690960076,2.553494143765267,3.3673178612250823,-0.04236440758636517
2015-09-01,3.279011056182829,1.1190771388899852,-0.1201410943623058,0.4935562406281526,2.5092792230315513,3.320744690280578,-0.04173363409774877
2015-09-02,3.1914815380804322,1.1139328737497727,-0.12053068455688276,0.5079258432889857,2.5016043072758523,3.3122809619499,-0.12079942386946785
2015-09-03,3.188526486968569,1.1051004009252305,-0.12080851864213216,0.33784212338072983,2.4856918161512622,3.2859557656126603,-0.09742927864409134
2015-09-04,3.2962236192035164,1.1065336186851122,-0.12191056937242006,0.1598324367682007,2.498083420691999,3.290330078517964,0.0058935406855522565
2015-09-07,3.248375193370065,1.0772836856416221,-0.12285548982719696,0.20830637559775167,2.5340088453263845,3.320458577844212,-0.07208338447414686
2015-09-08,3.3178217237503076,1.0725087206051116,-0.12366018542039647,0.3669403042607611,2.537862271927318,3.330334320405176,-0.012512596654868258
2015-09-09,3.2867685674340077,1.0842969985089046,-0.12415315379298875,0.3927913486046086,2.5617547889785035,3.358644877875769,-0.07187631044176124
2015-09-10,3.289046575717088,1.0580966466770336,-0.12457148909671734,0.5561747257117682,2.5307036327884678,3.3279611473524335,-0.038914571635345396
2015-09-11,3.473850189247629,1.0814752006780068,-0.12503277313115113,0.5835503978619367,2.60041809550913,3.4054056186984507,0.06844457054917807
2015-09-14,3.3577137282196996,1.0693364668676404,-0.12496198809241932,0.704109908118959,2.5950263221773717,3.4023188116457677,-0.04460508342606806
2015-09-15,3.362002549835354,1.0706121666133455,-0.12460496655378783,0.754532493954553,2.591811873563567,3.401841003835651,-0.03983845400029695
2015-09-16,3.291356066554313,1.0864071103130741,-0.1239617445297796,0.6988522637286303,2.5835104056850087,3.3953209489764973,-0.10396488242218416
2015-09-17,3.3437699384906074,1.109473822091548,-0.12308399227355782,0.8643935399592417,2.5770963093642907,3.4030379165736826,-0.05926797808307516
2015-09-18,3.4326306651238756,1.1070668569981703,-0.12207536314617062,1.0151870374984082,2.5959995574429042,3.428453898528605,0.0041767665952705535
2015-09-21,3.3547064729924476,1.1306018869565881,-0.12060591934347098,0.990723299205877,2.6040318308326236,3.441953250411487,-0.0872467774190393
2015-09-22,3.416861431192202,1.1199336274425105,-0.11992577667985138,1.0484859809721367,2.600825653960685,3.4385881888958454,-0.021726757703643518
2015-09-23,3.324848562423094,1.1078805022100773,-0.11944346992609134,1.0095215512982858,2.5732463271907204,3.4058997403235756,-0.08105117790048144
2015-09-24,3.248925432941861,1.0857867856588745,-0.11834958697835596,1.0323787644070994,2.5697935711458957,3.3975707654759875,-0.1486453325341266
