,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-06-08,3.5438095729548853,0.7888282931531387,-0.23534060034451176,1.162032443175449,2.8180339443600597,3.502015936486772,0.041793636468113515
2015-06-09,3.4876657515630356,0.8426276370477632,-0.23576601931521246,1.0892371119182265,2.8038588982729586,3.5069205441174907,-0.019254792554455058
2015-06-10,3.4914700081068157,0.8998172635324933,-0.2360274797506854,1.1494460003008453,2.7262082557383263,3.4616086156729864,0.029861392433829348
2015-06-11,3.494708239843377,0.8954966665408857,-0.23620759148863613,1.1463662145924185,2.7104084650562563,3.4453770269066895,0.04933121293668741
2015-06-12,3.3372492376002345,0.8977576144037713,-0.23678054701322981,1.05568570501827,2.664535655503656,3.400285396389298,-0.06303615878906355
2015-06-15,3.4486393324539133,0.8914145786564531,-0.23721303381420356,1.1177575833549291,2.629199518979169,3.3684956085525117,0.08014372390140156
2015-06-16,3.4373115150374374,0.927374301113963,-0.23729206546704518,1.0942161045051535,2.6219208861770067,3.3749521234590016,0.06235939157843573
2015-06-17,3.4203939286175657,0.9727284373081768,-0.23704643289732896,1.1661930421861662,2.6221284716551563,3.396383105389035,0.024010823228530764
2015-06-18,3.3606940468325623,0.9304116640522317,-0.23712214206361892,1.1160063675941385,2.6633634097229013,3.4148745937998917,-0.054180546967329324
2015-06-19,3.473913425145699,0.9992936688914851,-0.23629660354579407,1.1673967102549854,2.6638732040203332,3.4449368942191967,0.02897653092650243
2015-06-22,3.5105819389932025,1.0226383622608752,-0.2352081510285684,1.2462639007588976,2.659946063827473,3.4543034308508505,0.056278508142352024
2015-06-23,3.4486574238768175,1.0247348046227365,-0.23372874127348187,1.226095705017102,2.6601868209205755,3.4545065956311887,-0.005849171754371163
2015-06-24,3.48438098004426,1.0135063363763215,-0.23210106081905657,1.400603490160873,2.689459850728904,3.4849252655924023,-0.0005442855481425646
2015-06-25,3.52853253696423,0.9588602463909668,-0.2305385981965431,1.399771196524955,2.723617620857631,3.4945166017739653,0.03401593519026491
2015-06-26,3.483128857578212,0.9478282715046511,-0.22797200314815047,1.4138069216668514,2.670669367181493,3.4428159280378603,0.04031292954035148
2015-06-29,3.457503442320055,0.9322358924275695,-0.22581198982714845,1.2887666396867743,2.6833135228583416,3.4424984078289596,0.015005034491095248
2015-06-30,3.436277038030202,0.9460547742529379,-0.22394594284146851,1.162870320498308,2.6990555983712445,3.45653601309543,-0.02025897506522778
2015-07-01,3.446981402953706,0.9555698760534255,-0.2222485551441471,1.3437526787769039,2.712879024526916,3.481378782558947,-0.03439737960524081
2015-07-02,3.517705759021997,0.9303522753908955,-0.21996057787022671,1.4490075990203592,2.726399094311588,3.488775011214996,0.02893074780700111
2015-07-03,3.532683169116576,0.8754912129967591,-0.21774858211992232,1.4366247748074519,2.742606100656724,3.481456188163074,0.051226980953501755
2015-07-06,3.4409154189651208,0.8844731785900617,-0.21570702296266564,1.4116141725391878,2.704840605833313,3.4496097754082804,-0.008694356443159634
2015-07-07,3.4924162618513384,0.889952525021878,-0.21350173500643255,1.5614190906081127,2.7139296436934197,3.4671426480197622,0.025273613831576114
2015-07-08,3.465333253852624,0.859451146365954,-0.21168741278687886,1.5610538456263505,2.7080746941434475,3.449890436796816,0.015442817055808078
2015-07-09,3.4506037955814435,0.8404170135724502,-0.20988537480354452,1.5059676081465994,2.6647304351107994,3.4005101950080148,0.05009360057342871
2015-07-10,3.381146102422095,0.7970409825123697,-0.20819461208552514,1.5144442634718849,2.6623870573504256,3.3817796731659246,-0.0006335707438296367
2015-07-13,3.4515508498543337,0.7715130613805825,-0.2066835932233646,1.4541017485966194,2.662459399069102,3.3690734305919414,0.08247741926239227
2015-07-14,3.464421254493311,0.8034268486332894,-0.20516551014118534,1.459707948814567,2.6717555441012513,3.3904705439879774,0.07395071050533364
2015-07-15,3.4246481273953995,0.8092261244355883,-0.20409346114838733,1.5142698018946366,2.724499437394696,3.4433440994389057,-0.01869597204350626
2015-07-16,3.256279915474931,0.7894744768350468,-0.20313773138144864,1.5899590056994801,2.6224010653404273,3.3462546147179983,-0.08997469924306722
2015-07-17,3.3084209268907583,0.7714756627605368,-0.20244033292215313,1.734008473835816,2.605440432150346,3.3304687684643803,-0.02204784157362205
2015-07-20,3.2513194007802357,0.7712756560127159,-0.20210518241761566,1.4439948865524808,2.5843265670329334,3.297724584539623,-0.04640518375938729
2015-07-21,3.276233096007698,0.7806558560233978,-0.20147769526292691,1.4656136838689036,2.5741406298239893,3.2932014297301984,-0.016968333722500173
2015-07-22,3.3231761998052547,0.7662975465337958,-0.20094589938036655,1.4484318343530391,2.6062244074540453,3.315963601277719,0.00721259852753553
2015-07-23,3.3540217023205745,0.7362933754300083,-0.20077319087679335,1.499204849521415,2.5916799164608912,3.293273699847348,0.060748002473226315
2015-07-24,3.351096590050875,0.7624904680407165,-0.20045616015198853,1.5379241419160965,2.6180859782109174,3.3294442080676605,0.021652381983214397
2015-07-27,3.340355488202476,0.7675904086092808,-0.19964917218063327,1.5308153114500402,2.5924984397626574,3.307898655872256,0.03245683233022012
2015-07-28,3.236166699509927,0.7509744285390392,-0.19917480248856823,1.6897802117621155,2.582721357160472,3.2998719672625874,-0.06370526775266017
2015-07-29,3.2863144790099956,0.7615779877143298,-0.198244051386661,1.5596536244261776,2.56931227279375,3.2858657128661495,0.00044876614384614655
2015-07-30,3.294217228319444,0.7496457699466461,-0.19751130755612412,1.4996302178391372,2.6199732932853896,3.3245063156054897,-0.030289087286045735
2015-07-31,3.3022986577368516,0.7490854167594265,-0.19763122648440312,1.515619991865116,2.617721301180593,3.3229721613372902,-0.020673503600438625
2015-08-03,3.3461486819429664,0.7429822462781952,-0.19743814554909456,1.4184136037338848,2.6096665631301086,3.308732870111705,0.037415811831261525
2015-08-04,3.283936788031083,0.7099450590495198,-0.19672611003105356,1.369481038308474,2.6251358191329888,3.307552040119596,-0.023615252088513117
2015-08-05,3.364283112838072,0.7168711149324887,-0.19582760399667354,1.3989978806919194,2.641121758158548,3.326255025725742,0.03802808711232997
2015-08-06,3.266004671122369,0.7491250624783681,-0.1947368240983849,1.3995031260586235,2.6192701677328323,3.3191858534002696,-0.053181182277900696
2015-08-07,3.311791048323841,0.7618001248391884,-0.19363296485353487,1.4751576625111036,2.6272689081568976,3.335046788708197,-0.023255740384356294
2015-08-10,3.1869280333984342,0.8058474140984062,-0.19271178223172214,1.4071019720688425,2.633999958018853,3.35543214115515,-0.16850410775671598
2015-08-11,3.3946567560814342,0.8024462708076912,-0.19210588678101903,1.4101189334747686,2.6710019378278997,3.387931981494802,0.006724774586632343
2015-08-12,3.420113193406615,0.7876180237615307,-0.1924440089467847,1.3490278850984159,2.649384125680939,3.3595585548801115,0.060554638526503446
2015-08-13,3.231466507230057,0.7352973307318131,-0.1922148635331169,1.3421644356594793,2.6191014148683047,3.3110776424851682,-0.07961113525511143
2015-08-14,3.3919592187005203,0.7308850337989883,-0.1916850989093355,1.2446863843428049,2.6729419655524853,3.3538216902488087,0.03813752845171159
2015-08-17,3.378302972701104,0.7611221727302078,-0.19123213470822353,1.1352619474308845,2.7259494626691136,3.408908424482539,-0.030605451781435367
2015-08-18,3.349230736064127,0.7594578448261893,-0.191006517316878,1.1300390316638413,2.726026169887459,3.4080937749670035,-0.058863038902876585
2015-08-19,3.4478307444464065,0.8088802581085504,-0.19057982746745417,1.1147674449120124,2.740607455723219,3.4401613685206205,0.007669375925785982
2015-08-20,3.3375057784491395,0.7789816114042503,-0.19035744883986627,1.3405615592898432,2.680017725722984,3.3837622298674996,-0.0462564514183601
2015-08-21,3.3721623970570693,0.7619794056621294,-0.18992461883295686,1.2733884935338486,2.679617704738998,3.373600890028684,-0.001438492971614469
2015-08-24,3.395588734273292,0.7159809509391462,-0.18936668853625171,1.2933331172179992,2.755315828276832,3.4252930785709674,-0.029704344297675433
2015-08-25,3.4108833727045,0.7232489047525856,-0.18876362369113853,1.1765856848017402,2.7424941066846538,3.411106875024802,-0.00022350232030232675
2015-08-26,3.3675114637206955,0.7308561302448595,-0.18851654755366454,1.1933474930774943,2.75375216352097,3.4251427029337966,-0.05763123921310109
2015-08-27,3.3103968146941445,0.7229409744139379,-0.1889211347400117,1.0320758649594788,2.7553442460476814,3.415949043811981,-0.10555222911783657
2015-08-28,3.357599202667269,0.7221140933518888,-0.18884562977652308,0.9972479748661893,2.7598885979687697,3.4181432979982542,-0.06054409533098504
2015-08-31,3.4679384432926694,0.7600694193067961,-0.18838952892093452,1.0118927716432766,2.7448781858137807,3.420161937886207,0.04777650540646228
2015-09-01,3.4296682252613246,0.817382847183544,-0.1883999220630166,1.0666561639095566,2.7670911218228653,3.4655102792866517,-0.03584205402532703
2015-09-02,3.3476259091675877,0.8619897006264909,-0.18793891373323657,1.0204866653704527,2.7279188599715023,3.4453445018318907,-0.09771859266430294
2015-09-03,3.475368912861656,0.8683138783622346,-0.18726827580268246,1.0673984934175926,2.7372727308075424,3.458570675738732,0.016798237122924053
2015-09-04,3.4595901865196104,0.8778912006982402,-0.18647826745459017,1.0364860351872767,2.7418988629579113,3.465169079457024,-0.005578892937413649
2015-09-07,3.432072963430315,0.8880435886489879,-0.1860302215005376,1.1511855543330474,2.7090826733392728,3.4446776618115975,-0.012604698381282642
2015-09-08,3.3969537668580814,0.8336616192752353,-0.18559368632561934,1.0666647873172952,2.7123821872946605,3.422338701821449,-0.025384934963367467
2015-09-09,3.3911000833773373,0.819630665711085,-0.18461071465549317,1.1246918628654856,2.7106165516092076,3.417960729026688,-0.026860645649350534
2015-09-10,3.505809465969378,0.8255208039197073,-0.18434748102580834,1.1033671893274046,2.7547397142545362,3.4594486924154566,0.04636077355392132
2015-09-11,3.517082329973272,0.8254557966777725,-0.1844646400521741,1.04695671842235,2.7424475855752877,3.445611278156578,0.07147105181669389
2015-09-14,3.4623421224239515,0.8008907954312674,-0.18454465565283762,1.0797460123927467,2.750947244495456,3.445177586297597,0.0171645361263546
2015-09-15,3.380068416819143,0.7739216046966582,-0.1843844240179182,1.0140163679139842,2.7181391447719134,3.401653850159449,-0.02158543334030627
2015-09-16,3.3754331578101966,0.7888839239899648,-0.18506723885919474,0.9474548409506698,2.7908253958313978,3.470539915098236,-0.0951067572880393
2015-09-17,3.4180358328627105,0.7727680716842622,-0.18586813123217638,0.8166531329297608,2.7603934220628266,3.430370711741589,-0.01233487887887863
2015-09-18,3.353130750747869,0.7240005070051097,-0.1869279283264511,0.85478604025029,2.769290949365649,3.420942456181927,-0.06781170543405812
2015-09-21,3.3923774182527664,0.7204643492978486,-0.18818192767050768,0.9373907418699401,2.7795597410941326,3.4326488262025237,-0.040271407949757254
2015-09-22,3.4251767742342083,0.6879301255967523,-0.1898852356059786,0.8312061709047776,2.830088869875743,3.4607451805641705,-0.035568406329962166
2015-09-23,3.408916394713568,0.6636697689143305,-0.1921461515885854,0.8835918320769083,2.830263716091472,3.453629083286204,-0.044712688572635884
