,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2015-01-15,2.581227873955516,0.5445861672664449,0.1607583572196445,-1.5416135299167195,1.943330905303673,2.5302655364590394,0.05096233749647672
2015-01-16,2.48957340870807,0.5233339934446173,0.15921209124790447,-1.617587859251226,1.912702786945208,2.4917689438638133,-0.0021955351557432223
2015-01-19,2.579559443928031,0.5323460788708272,0.1574337840123361,-1.7977824238912699,1.9027140894738532,2.480639433897389,0.09892001003064177
2015-01-20,2.4882547327490645,0.5428807064533654,0.15507682094409958,-1.6941413013245419,1.9369953893183327,2.518778700029704,-0.030523967280639663
2015-01-21,2.545444803981305,0.5322834720389076,0.1528738841652597,-1.5516775255814577,1.9187440055061817,2.502392100486265,0.04305270349503987
2015-01-22,2.6198943090741627,0.5730352549534854,0.1509726649831391,-1.6192390760463757,1.9698997204810489,2.5624552350023224,0.057439074071840235
2015-01-23,2.632354856740758,0.5872772690061963,0.14923526412703403,-1.520225561232079,1.9411557838835638,2.5451485068714605,0.08720634986929765
2015-01-26,2.610010655420419,0.552053333678916,0.14720763660795289,-1.3682845602005707,1.9565357829202943,2.5496140849518305,0.060396570468588706
2015-01-27,2.721236923725413,0.5416801341510937,0.1452655425104572,-1.3691688574527479,1.991615908604072,2.5769669929705694,0.1442699307548434
2015-01-28,2.6450673186692435,0.5613106098748202,0.1438436034758146,-1.348760880242652,2.0237710024324578,2.614280185503206,0.030787133166037428
2015-01-29,2.633713070228501,0.6015308645257047,0.14242835232071815,-1.4886410124227514,2.031397676465959,2.632684092713976,0.0010289775145251312
2015-01-30,2.7297997465965564,0.6381610344905475,0.14127972407463396,-1.448294084996884,2.0906249169197144,2.7017813938608075,0.02801835273574893
2015-02-02,2.75055081913171,0.6466977241089866,0.14003618678933893,-1.3923817997153813,2.0832469241504135,2.700168291420865,0.05038252771084517
2015-02-03,2.6695432238081134,0.6636133677226144,0.13867573380521137,-1.450290603021942,2.079194685052593,2.701342528779478,-0.03179930497136452
2015-02-04,2.839783135853859,0.6690529236297884,0.137679386330805,-1.324019499237039,2.084332588066186,2.711979663672134,0.12780347218172494
2015-02-05,2.8163311016177084,0.6601503249124487,0.13721207090137177,-1.2665013939187804,2.0991454133190572,2.723552545661871,0.0927785559558374
2015-02-06,2.778321082502091,0.6462603146951293,0.1363192257953294,-1.1795297788146508,2.0693469884203637,2.6938168620029628,0.0845042204991282
2015-02-09,2.7961877645856075,0.622605404911142,0.13528170216100488,-1.1967431672311641,2.0848241169617467,2.697782821646029,0.09840494293957835
2015-02-10,2.833768057649432,0.6238332735109582,0.13434695370394145,-1.207985257816566,2.1544781253985072,2.7606498011914855,0.07311825645794645
2015-02-11,2.8043304107302345,0.6319190767226881,0.13353449949473184,-1.082389185564791,2.1596798609874837,2.772385443745507,0.031944966984727596
2015-02-12,2.9127519563323103,0.6099742288940129,0.13230399317821195,-0.8428149322877114,2.1611247592197786,2.7723252200454924,0.1404267362868179
2015-02-13,2.9071587464654174,0.5704588201778131,0.1311391188400144,-0.8872757798200019,2.162685580818992,2.756601424023377,0.15055732244204023
2015-02-16,2.868705387375036,0.5203589726321778,0.13004784218636622,-0.8741641761845227,2.1877687160453294,2.7596715952547015,0.10903379212033437
2015-02-17,2.83548194939869,0.54001093316699,0.1284042785771149,-0.8888658937861031,2.193048902301316,2.7716644409223994,0.06381750847629064
2015-02-18,2.786060216064793,0.5061344076445029,0.12687497027268257,-0.9931536854893879,2.1695496118292774,2.733709484837875,0.052350731226918246
2015-02-19,2.813544548437351,0.47293693308486073,0.12524290326506193,-0.8448673787061853,2.12404638054452,2.684008577348201,0.12953597108914972
2015-02-20,2.879218970458674,0.5064692628585554,0.12384500789123187,-0.7840045345639677,2.176676418829921,2.7465492625792853,0.1326697078793888
2015-02-23,2.8620712261878327,0.5003422116761325,0.12243312021058372,-0.8240047842354323,2.1854945808605386,2.750735531356065,0.11133569483176764
2015-02-24,2.79977088993867,0.48190421926675286,0.12105594770819028,-0.8034135018497306,2.191879471463263,2.74972420121677,0.05004668872189999
2015-02-25,2.956065268257901,0.5135050048130116,0.11939808996464762,-0.7492479334463376,2.215030277099904,2.7846999992090535,0.1713652690488474
2015-02-26,2.81309413282211,0.498262450053935,0.11790118634071955,-0.7653438166712987,2.162980513174343,2.7311358041934497,0.08195832862866048
2015-02-27,2.852920590764331,0.4747306671329885,0.11640753857240682,-0.6895750676040031,2.1499714177461824,2.712323180812965,0.14059740995136583
2015-03-02,2.7560418403193436,0.48475158868592283,0.11422624787037439,-0.7610211872639108,2.1558062263950104,2.719201474030684,0.03684036628865961
2015-03-03,2.9123370541599845,0.5106618086436554,0.11175815353952334,-0.7450254195085337,2.1508573802582216,2.7253533593414345,0.18698369481854993
2015-03-04,2.9004486156974614,0.4781783357854055,0.10980382341931083,-0.6657615890411299,2.183367353082021,2.744100605775553,0.15634800992190856
2015-03-05,2.8054907396207343,0.4758923156252215,0.10747975924375286,-0.7375008752828278,2.1726082922070677,2.7311194879556258,0.0743712516651085
2015-03-06,2.716137379938548,0.45499381276063566,0.10445373780921674,-0.7201720726621708,2.1380282286116796,2.6919949973310113,0.02414238260753665
2015-03-09,2.7799904916973075,0.482034652410678,0.10117667852321066,-0.6523157595548299,2.187038883017169,2.7487911713611375,0.03119932033617001
2015-03-10,2.9048433083336813,0.48508966538218434,0.09749898759331543,-0.5301075677330387,2.2187051338102797,2.7820945330050275,0.1227487753286538
2015-03-11,2.908314179782986,0.5089520747631608,0.0937454200540433,-0.4737965921057725,2.243752776281233,2.8156393107209694,0.09267486906201672
2015-03-12,2.857729255652326,0.5359624320983358,0.09023103621365447,-0.5011804046078268,2.256323915056587,2.8366081539344576,0.021121101717868296
2015-03-13,2.8270632247129712,0.5407249618985501,0.08672205804204047,-0.5408226839110435,2.2014661240588023,2.787587543075497,0.03947568163747439
2015-03-16,2.8988184883002432,0.5389866488317843,0.08354375241294143,-0.5422926622998414,2.216452754026696,2.8001536411635084,0.09866484713673485
2015-03-17,3.010303285944576,0.5281097436387654,0.08063968440355929,-0.5112732417850419,2.2484632705733096,2.8254651847584005,0.1848381011861755
2015-03-18,2.788598405806506,0.48741489487177336,0.077663986560502,-0.4269365812763486,2.2206472749336,2.7866642503033145,0.001934155503191537
2015-03-19,2.8755996584514874,0.48172547089977114,0.07503417499154708,-0.4835569049024091,2.198757502262165,2.7627476206331703,0.1128520378183171
2015-03-20,2.8305724276147046,0.4928922165003473,0.07280028532878813,-0.6669667956419538,2.19956569786462,2.762076249269068,0.0684961783456366
2015-03-23,2.957795656217216,0.4715952351747328,0.07107427034569991,-0.6752468306124297,2.2298199176431797,2.780530127267581,0.177265528949635
2015-03-24,2.752267394752005,0.47538875219430343,0.06998203162138328,-0.776121781566252,2.211551160338786,2.762369201247011,-0.010101806495006027
2015-03-25,2.806140243323282,0.4647016945598974,0.06867310518099501,-0.732242099064772,2.1973311574276453,2.7465847265684817,0.05955551675480031
2015-03-26,2.84551762097867,0.49125466953896124,0.06732050448434368,-0.6942025804686274,2.2019684299836597,2.7623892410568023,0.08312837992186761
2015-03-27,2.855071206077445,0.48451984413139826,0.06568687253245553,-0.657205497180706,2.154822600711258,2.718257190366246,0.13681401571119922
2015-03-30,2.7908094422002,0.476795640310709,0.06460837255446439,-0.6002368641289189,2.1933213863966934,2.7515921455396946,0.03921729666050533
2015-03-31,2.6965790535851384,0.5007043064074379,0.06432046272839198,-0.6000822174719289,2.1812633705840576,2.750193483533186,-0.05361442994804744
2015-04-01,2.8399712426808277,0.49406768029012227,0.06349502319063038,-0.634504050661787,2.179344358292373,2.744709898306061,0.09526134437476674
2015-04-02,2.8637364947220423,0.5154191424876902,0.06261025740632942,-0.49023893728031753,2.1757165944296917,2.7543227643339936,0.10941373038804869
2015-04-03,2.909609255104912,0.5102705165305386,0.06187648066552853,-0.5611742518144265,2.1918725387913938,2.764597672911852,0.14501158219305976
2015-04-06,2.8925084511709813,0.515409126519752,0.06122706776536191,-0.3784750399687522,2.2035963785817403,2.7828236543183156,0.10968479685266574
2015-04-07,2.849035834237447,0.5278852439526194,0.061127939168358125,-0.5220606628620683,2.2240570321101916,2.8017614825505204,0.04727435168692651
2015-04-08,2.8596937639508178,0.5541164801636453,0.06146278167568031,-0.42621520672464586,2.2068981135842876,2.799692153860597,0.06000161009022076
2015-04-09,2.8817330242017913,0.5474917596427358,0.06101685340368679,-0.3784891009750879,2.2294227589788598,2.8188184981784303,0.062914526023361
2015-04-10,2.839748127361326,0.5735407570007012,0.06157954817324374,-0.378704421698973,2.1994836121623393,2.8021943398196134,0.03755378754171268
2015-04-13,2.779583566402656,0.6006029760521967,0.06321128823518851,-0.3344561374355939,2.161365013178366,2.780046736564315,-0.0004631701616588657
2015-04-14,2.8527464001182468,0.6482460647917114,0.06532331256327417,-0.2554648995924462,2.170658373654381,2.809911594830935,0.04283480528731154
2015-04-15,2.8962614171315963,0.6815946494040945,0.06801229393014463,-0.2395821026078102,2.155334924408996,2.8099969219458254,0.08626449518577095
2015-04-16,2.9112530835177077,0.7042290359717001,0.07091606246250048,-0.4370865709269549,2.2000535408234443,2.8533581269144728,0.05789495660323496
2015-04-17,2.9289585352114895,0.7500662867590382,0.0738472342566876,-0.6803384757089326,2.2037913226227848,2.8675664751377408,0.061392060073748755
2015-04-20,2.9144228306945372,0.771617423148085,0.07728738644320465,-0.7121941370761566,2.2081977569526456,2.879326892668823,0.03509593802571409
2015-04-21,3.013172295945688,0.741944625368935,0.08031808997368906,-0.7615563474556126,2.2396722447636948,2.8945967388921057,0.11857555705358225
2015-04-22,2.865231650397987,0.687723876083377,0.08284044415340563,-0.9003962153022518,2.2484567469656183,2.8768679152628023,-0.011636264864815171
2015-04-23,3.000678032242618,0.6507524415848058,0.08575842054220217,-0.8781593085700594,2.2936270740358533,2.9037996612706687,0.0968783709719494
2015-04-24,2.8498497399627833,0.6331676152372201,0.08889437804242917,-0.9174331383406582,2.268121740751965,2.8728202115120736,-0.022970471549290217
2015-04-27,2.9167196612790165,0.6167221241263583,0.09142732663349751,-0.8800576753103628,2.28411185745202,2.8820344683406933,0.03468519293832317
2015-04-28,2.930791926756474,0.6039459860967709,0.09432620876085807,-1.04128987652862,2.2633676090456487,2.8534597923482683,0.07733213440820563
2015-04-29,2.909502865623752,0.612518726848887,0.09713718943356042,-1.2221157176156794,2.2235183052083904,2.8155195344439576,0.0939833311797944
2015-04-30,2.821221169285161,0.6027231449577419,0.09969563590362807,-1.2521682298517722,2.1935731993657397,2.783875911004777,0.03734525828038393
2015-05-01,2.8632788328617824,0.6329626777472663,0.10202189978103249,-1.2370370487705102,2.211065112140367,2.8122621000822186,0.05101673277956387
2015-05-04,2.863564541557871,0.631425501261675,0.10410272436840717,-1.2564302946454153,2.2887516663987446,2.881218193322582,-0.017653651764710787
2015-05-05,2.9994916174090793,0.6340250492481454,0.10670588355414523,-1.3211529439947418,2.3113675539424987,2.9008016068082654,0.09869001060081395
2015-05-06,3.011106911147278,0.5831760859291357,0.10916635427722632,-1.38175915682039,2.328603015238043,2.894448815919648,0.11665809522762993
2015-05-07,2.998935630512173,0.6081270936947685,0.11132323764357377,-1.340812950166987,2.3655414252842,2.939055803641577,0.05987982687059601
2015-05-08,2.982446970061603,0.6285709850670309,0.11357157576817745,-1.4443597002667334,2.4020827532205344,2.9770451873130437,0.005401782748559292
2015-05-11,2.9979981841177223,0.6065127938831854,0.11577402343373944,-1.2678940669364271,2.4170199982640717,2.987372132732312,0.010626051385410396
2015-05-12,3.0717050567379958,0.6197267003532572,0.11780016584742103,-1.4349586681059465,2.459982025855963,3.0262982767355115,0.045406780002484215
2015-05-13,3.1349867357454193,0.6123894374659127,0.11962146157344122,-1.4714577729003215,2.4884862198387028,3.0480708698610446,0.08691586588437472
2015-05-14,3.1072921415648618,0.6215200205806686,0.12107881342428772,-1.5834819875993178,2.5206215783932944,3.0772856869572394,0.030006454607622413
2015-05-15,3.0409664840151316,0.5814028809026621,0.12335855221240166,-1.6502603541762098,2.5373226707731518,3.074505632006963,-0.03353914799183144
2015-05-18,3.1544145418236806,0.5512697565185154,0.1258962118481053,-1.6003704019410034,2.496601201845505,3.0275552174395965,0.1268593243840841
2015-05-19,3.115765484445739,0.5492501436665465,0.12855497087518408,-1.4933715769297278,2.500528444335232,3.0337842347838255,0.08198124966191367
2015-05-20,3.1123745329598784,0.523062757518701,0.13101179766777893,-1.4629048697325422,2.527961809101998,3.0492300826123335,0.0631444503475449
2015-05-21,3.0184398275038844,0.5859849727300666,0.1334149193301144,-1.4582108795595334,2.505660109672716,3.0543919366487815,-0.035952109144897104
2015-05-22,3.127277785631031,0.5868175323245404,0.1355842476856992,-1.5461822916074344,2.48577996462559,3.0342174663623336,0.09306031926869762
2015-05-25,3.0677591779851134,0.5724499113300912,0.13798712495228393,-1.5801937029619102,2.4741844467253933,3.0171683453922338,0.050590832592879664
2015-05-26,3.002097759680787,0.59367713610493,0.13996961103791428,-1.6260016808389137,2.4481933302928125,3.000870489203505,0.0012272704772819942
2015-05-27,2.9791760597496975,0.6178997489035805,0.1414830237944944,-1.583766300313762,2.427238308194529,2.992998300266613,-0.013822240516915496
2015-05-28,2.9457717177628018,0.6661771050486407,0.1436697018716666,-1.5483485283825016,2.396556461452696,2.9857338173099564,-0.03996209954715457
2015-05-29,3.0089588258705953,0.666235806160723,0.145985304840627,-1.468159681493788,2.3872559146985632,2.9800098807727076,0.0289489450978877
2015-06-01,2.982016754584318,0.6959476472357631,0.14765688485519313,-1.505857313012598,2.4116930681348916,3.0127675038865585,-0.030750749302240532
2015-06-02,3.1191462855027297,0.7147179153165681,0.14939233649314865,-1.5203861134551742,2.4759051257625635,3.07776154472523,0.04138474077749965
2015-06-03,3.1551622191008373,0.7447796760389997,0.15117581677969305,-1.5049891903488972,2.506524158058476,3.1178832779188927,0.037278941181944525
2015-06-04,3.0853338166906066,0.7557913513793539,0.15280940289806555,-1.64244096721939,2.4951422862065886,3.107839414436876,-0.02250559774626959
2015-06-05,3.189944054441131,0.7144073629351788,0.15457091918810395,-1.7717978427391692,2.4882025082074857,3.0812725634437195,0.10867149099741136
2015-06-08,3.0383255710396746,0.7006013488627447,0.15659209061212387,-1.7274279236208518,2.4803829837425546,3.0702539772476007,-0.03192840620792614
2015-06-09,3.0430517049979544,0.6892973758933083,0.15833622651625046,-1.8533928747344783,2.4840041619520496,3.0652446781804175,-0.02219297318246305
2015-06-10,2.976064063686727,0.6797699534857782,0.1600773577733765,-1.7611223513855196,2.4345319436533637,3.0198417278358107,-0.043777664149083684
2015-06-11,3.038917905507472,0.6867281618856698,0.1613763281311238,-1.6345125946064007,2.426901973972214,3.0197327612355407,0.01918514427193152
2015-06-12,3.0964744430264757,0.7006948901439549,0.16264921881166572,-1.766675861150371,2.4491639442626845,3.041329664536533,0.05514477848994259
2015-06-15,3.0103669833700866,0.6998033104387917,0.16423395005826436,-1.7590063765961987,2.414643758074406,3.0101993496580244,0.00016763371206218736
2015-06-16,3.0734715514461697,0.7044540973599958,0.16488427925952198,-1.7544779474650016,2.419242833096061,3.0163732221322763,0.05709832931389336
2015-06-17,3.007241851538057,0.6857614911106742,0.16539357031235458,-1.8156759270766867,2.4189637913508815,3.00684288038274,0.00039897115531717375
2015-06-18,3.0325104415459876,0.6910856311306897,0.16622129405650998,-1.8246336220625574,2.3745451172049403,2.968690618830298,0.06381982271568942
2015-06-19,3.1079130311341863,0.7339188241848134,0.16688494623209404,-1.9698679030452486,2.3687119970635764,2.9759682207546447,0.13194481037954153
2015-06-22,2.8581047721202575,0.7547605448426644,0.16814776765971118,-1.931484032095791,2.4022950999256727,3.015782298362495,-0.1576775262422374
2015-06-23,3.0172263686609755,0.7629691178809992,0.17005092348924666,-1.8755927478139625,2.4307044903434103,3.046505194368427,-0.02927882570745144
2015-06-24,3.050996606501194,0.7760406058879714,0.17256157392495552,-1.7874485027776035,2.446690272294422,3.06899736653536,-0.01800076003416562
2015-06-25,3.068199561689754,0.740007194543534,0.17518406839095935,-1.8267286280638246,2.462356438626741,3.0677790814261043,0.00042048026364982505
2015-06-26,3.0225333880602014,0.7273389213736072,0.17780589982900175,-1.7881519295544708,2.436757743849876,3.0410447153112146,-0.01851132725101312
2015-06-29,3.093100049761547,0.717623223767411,0.18036912461623444,-1.819894889010742,2.4269920737229356,3.027571440552454,0.06552860920909298
2015-06-30,3.1242135575001044,0.7063759346308505,0.1829550805884077,-1.8188680543927018,2.4287553279029375,3.0249002508739085,0.09931330662619597
2015-07-01,3.1728451072935666,0.7229074531628621,0.18465999417588375,-1.8584891823632164,2.427844284825519,3.029521422138428,0.1433236851551385
2015-07-02,3.0564998259037774,0.7072274190443797,0.18581476594833202,-1.8127751544803734,2.4073454429570837,3.006314456726418,0.050185369177359274
2015-07-03,3.0464540288045714,0.729736126844347,0.18597850920541426,-1.8186721352676516,2.4296194453876816,3.035151040853319,0.011302987951252508
2015-07-06,3.003997898569991,0.7816308635333513,0.18590045601540428,-1.8208422860412172,2.428310537228568,3.0544865734374675,-0.05048867486747666
2015-07-07,3.0730882224428773,0.7523642731540923,0.1858481931062581,-1.8590026683507115,2.462394096428892,3.0724144903904804,0.0006737320523968471
2015-07-08,3.077779120574304,0.777572324309558,0.18553850127911886,-1.752315555508999,2.4259842751087217,3.052879239992642,0.024899880581661815
2015-07-09,3.021174838069564,0.7848890345067496,0.18431625518110728,-1.6540241537944915,2.415010664205295,3.04885552728832,-0.027680689218755994
2015-07-10,3.155023230396014,0.7709695616669912,0.18335406816397892,-1.528472389986248,2.478097708409886,3.1040306291245447,0.05099260127146943
2015-07-13,3.2730070636083703,0.8006945089695119,0.18213398047241025,-1.626032327371583,2.504965880006282,3.1369402587733037,0.1360668048350666
2015-07-14,3.2363300778204818,0.798789984805401,0.18120736211921784,-1.7303021057571404,2.5644821150608372,3.1865436365522655,0.0497864412682163
2015-07-15,3.313194227088816,0.7472820753279592,0.18068503972336725,-1.6931612953570514,2.578450901208995,3.1798181097156597,0.13337611737315624
2015-07-16,3.280508364639429,0.7539144430267126,0.17961140789204677,-1.7234336060811641,2.567033701641342,3.1711488169234814,0.10935954771594769
2015-07-17,3.2352933066326455,0.748435795001122,0.17922178800221733,-1.5969564402273533,2.5517466032663183,3.159088530168707,0.07620477646393864
2015-07-20,3.3347696928637394,0.7324036066586856,0.17891414787227955,-1.3771094964815611,2.5851005099165816,3.1895875264802944,0.14518216638344494
2015-07-21,3.200892381614763,0.7545835532445491,0.17854730218090697,-1.5468006119885978,2.577094757202653,3.1858875596012735,0.015004822013489516
2015-07-22,3.2316547068712933,0.7539812673672683,0.17800066747105348,-1.4049332237590821,2.5888997739054624,3.200650609282106,0.031004097589187207
2015-07-23,3.260062253983031,0.7535626914631681,0.17787251108429114,-1.5272321164052007,2.651586027643808,3.253194770900118,0.006867483082912962
2015-07-24,3.290427834218579,0.7485237824074318,0.17733736805804856,-1.3785355862917592,2.6284916471464292,3.2349500698919997,0.05547776432657914
2015-07-27,3.2544074208746365,0.7177688077518489,0.17677491056925376,-1.3063352608095427,2.599074218546476,3.198431050638626,0.05597637023601054
2015-07-28,3.1689863809984873,0.7171523183981288,0.17593571473098457,-1.2264436715221985,2.585834018754894,3.1886717843396584,-0.01968540334117108
2015-07-29,3.230903831951428,0.7345070318596374,0.17502954344779464,-1.1541663571215182,2.563432842602377,3.177543604713814,0.05336022723761369
2015-07-30,3.2919778923937764,0.7238484494979276,0.17421262188669484,-1.1357040730008299,2.5846176927742013,3.192930709106127,0.09904718328764917
2015-07-31,3.2517241480757653,0.7222644867803742,0.1731293459943828,-1.1826055947407315,2.568299340273951,3.1760677326649733,0.07565641541079193
2015-08-03,3.1238775172384865,0.7195183874997015,0.17162179506351727,-1.115036801435442,2.5426546585066174,3.1538559118928595,-0.02997839465437302
2015-08-04,3.2123693354073994,0.7268965546175541,0.17053204558420454,-1.0823272176922583,2.5579516999679734,3.171514652880694,0.04085468252670532
2015-08-05,3.245282670221887,0.7629003805292083,0.1690414530654616,-1.1265272134889093,2.560742895992575,3.1868468871332887,0.0584357830885982
2015-08-06,3.206828033474248,0.7585709730635282,0.16768669421335414,-1.2394839511129123,2.5573361284350775,3.1784691297052934,0.02835890376895467
2015-08-07,3.236486923169183,0.7563230229863671,0.16708094772792048,-1.3477475444749993,2.6035859652967415,3.2158745627928793,0.020612360376303762
2015-08-10,3.212539801313625,0.7715622249767966,0.16706936871366285,-1.3280724797820858,2.596785261967351,3.2163987481575065,-0.003858946843881661
2015-08-11,3.14848181537164,0.7713621920054377,0.16704696189674095,-1.3448395346762632,2.5381153992225682,3.162910465227567,-0.014428649855926956
2015-08-12,3.2062672687530185,0.823368158712138,0.16599964278271795,-1.4114378893626924,2.5508895733323937,3.1929252336543286,0.01334203509868992
2015-08-13,3.152786812401767,0.8055106168649377,0.16468301725739476,-1.3764870007413088,2.556597353634228,3.191982749525198,-0.039195937123430724
2015-08-14,3.2934623177074,0.7990347314724175,0.16383029073357935,-1.3928804973267508,2.6114513550713223,3.2382977733424627,0.05516454436493712
2015-08-17,3.1717432414926985,0.7630931256553013,0.16309681015238198,-1.4511468793431304,2.548882269169472,3.1657824374686325,0.005960804024065958
2015-08-18,3.17404233118908,0.7727374190855372,0.1625297971309898,-1.4010824101180908,2.5511993351944278,3.1732114915095995,0.0008308396794807216
2015-08-19,3.1772202439753747,0.7960076497607198,0.1618128213472625,-1.3194994071898598,2.554135420324848,3.187571145997133,-0.010350902021758479
2015-08-20,3.120212385468614,0.776726078013843,0.1611164122676172,-1.258720863876337,2.5175059981870263,3.14873991829101,-0.02852753282239595
2015-08-21,3.2163659935479267,0.7949089984028426,0.16053081482891418,-1.2072233869180762,2.5366304298951676,3.1747506051272825,0.04161538842064427
2015-08-24,3.148838898177079,0.8225058322834893,0.16013280201465374,-1.1930347396387484,2.560054344711168,3.207227934024508,-0.05838903584742905
2015-08-25,3.179505941702345,0.8343577735836072,0.15958796285003007,-1.314697526912168,2.590108160598982,3.2352160059157447,-0.05571006421339986
2015-08-26,3.213170520779419,0.7891412625671355,0.1590978143080335,-1.326115873033706,2.614920436994633,3.2392586184603096,-0.0260880976808906
2015-08-27,3.1694786646955273,0.7980295016926338,0.1587371796960806,-1.1225703707938044,2.6371010634114,3.2690633439251666,-0.09958467922963932
2015-08-28,3.2004499955842913,0.8058466080809357,0.15839819638014685,-1.2181085763505455,2.5766415588128986,3.2146806365767797,-0.014230640992488386
2015-08-31,3.294884399869457,0.8203953071541537,0.15795718984033247,-1.2383802119130984,2.5832911741514764,3.225789623132223,0.06909477673723385
2015-09-01,3.1880223502922904,0.8215324753851649,0.15730366171510468,-1.2333018700796043,2.559696745743433,3.205086112052882,-0.017063761760591767
2015-09-02,3.161885420671623,0.7880609247175103,0.15659525900596893,-1.234090967142618,2.5524040629486686,3.1851623100648494,-0.023276889393226252
2015-09-03,3.2404160560527937,0.7660845905241453,0.15529015887844366,-1.260466237533696,2.601753041137961,3.2200264803467364,0.02038957570605726
2015-09-04,3.234436228490038,0.7519722267464433,0.1540386130490603,-1.226026141543252,2.612964063709689,3.2255191225435036,0.008917105946534498
2015-09-07,3.182073137481933,0.6894659653459256,0.15296145580574105,-1.3006891141929482,2.5667566515088724,3.156683563149313,0.02538957433261979
2015-09-08,3.141888980197678,0.6892654057936549,0.15251480505534865,-1.151363213649987,2.5267186526290732,3.125109846213989,0.016779133983689132
2015-09-09,3.1834112750206636,0.6518381200226604,0.15166828627597617,-1.1185582269241225,2.5725153707787682,3.1525060536695544,0.03090522135110918
2015-09-10,3.2051807008246227,0.6710555125802387,0.15065657767613772,-0.9200426849410739,2.5858455999188075,3.1782318474971465,0.026948853327476208
2015-09-11,3.271363858791837,0.6712322218936801,0.1498481476181528,-0.9841113455245429,2.5751680290713814,3.1666382878856485,0.10472557090618873
2015-09-14,3.257036222321014,0.7128657545336443,0.1489912883948401,-0.9758216990608504,2.6275423986627517,3.230568757741366,0.02646746457964788
2015-09-15,3.1193445556985235,0.7243407588574251,0.14788671124902297,-0.9037997502885453,2.5650129197393152,3.18091343310606,-0.06156887740753625
2015-09-16,3.1358061732307894,0.6812550344595141,0.14669654655243747,-1.0252844583675542,2.582612890818853,3.1758431946130594,-0.040037021382270055
2015-09-17,3.1471418013279715,0.6783196533013212,0.14561700069090833,-1.0884693356148543,2.583090268870725,3.1730802232131357,-0.025938421885164153
2015-09-18,3.250039727585838,0.6772087443789454,0.1435830664100175,-1.014514739376685,2.611528646035265,3.200433595668514,0.04960613191732399
2015-09-21,3.2001035435038045,0.6833674317523686,0.14139093765941713,-0.9361645946435746,2.6049078631979303,3.199192781938595,0.00091076156520975
2015-09-22,3.252575630602871,0.6643739118693102,0.13890054950720465,-0.8729186713838957,2.6388749369121234,3.2240737836029014,0.028501846999969604
2015-09-23,3.210773099814339,0.6320422334311555,0.1363066354338418,-0.9390962020230322,2.6774770143308984,3.2438240669561273,-0.033050967141788234
2015-09-24,3.3249289340672847,0.5994119503087023,0.1342136317498266,-0.9928962978216913,2.7528294555691604,3.297000856183003,0.027928077884281866
