date,PX_OPEN,PX_LAST,PX_VOLUME
2025-02-18 14:30:00,355.01,354.11,36202173
2025-02-19 14:30:00,354.0,360.56,51029604
2025-02-20 14:30:00,361.51,354.4,33764648
2025-02-21 14:30:00,353.44,337.8,57051383
2025-02-24 14:30:00,338.14,330.53,52122684
2025-02-25 14:30:00,327.025,302.8,100867553
2025-02-26 14:30:00,303.715,290.8,70740593
2025-02-27 14:30:00,291.16,281.95,71755803
2025-02-28 14:30:00,279.5,292.98,83096543
2025-03-03 14:30:00,300.34,284.65,86282794
2025-03-04 14:30:00,270.93,272.04,90082616
2025-03-05 14:30:00,272.92,279.1,70848810
2025-03-06 14:30:00,272.06,263.45,74122559
2025-03-07 14:30:00,259.32,262.67,74948877
2025-03-10 13:30:00,252.535,222.15,140059693
2025-03-11 13:30:00,225.305,230.58,124769454
2025-03-12 13:30:00,247.22,248.09,101068472
2025-03-13 13:30:00,248.125,240.68,86327000
2025-03-14 13:30:00,247.31,249.98,75321864
2025-03-17 13:30:00,245.055,238.01,85957548
2025-03-18 13:30:00,228.155,225.31,81590557
2025-03-19 13:30:00,231.61,235.86,86524181
2025-03-20 13:30:00,233.345,236.26,74897131
2025-03-21 13:30:00,234.985,248.71,99458136
2025-03-24 13:30:00,258.075,278.39,125177906
2025-03-25 13:30:00,283.6,288.14,108460594
2025-03-26 13:30:00,282.66,272.06,113651847
2025-03-27 13:30:00,272.48,273.13,123539938
2025-03-28 13:30:00,275.575,263.55,90867265
2025-03-31 13:30:00,249.31,259.16,99469655
2025-04-01 13:30:00,263.8,268.46,112164192
2025-04-02 13:30:00,254.6,282.76,153586732
2025-04-03 13:30:00,265.29,267.28,103895644
2025-04-04 13:30:00,255.38,239.43,126562253
2025-04-07 13:30:00,223.78,233.29,123260817
2025-04-08 13:30:00,245.0,221.86,128144654
2025-04-09 13:30:00,224.69,272.2,158464048
2025-04-10 13:30:00,260.0,252.4,137424530
2025-04-11 13:30:00,251.84,252.31,96941907
2025-04-14 13:30:00,258.36,252.35,74174750
2025-04-15 13:30:00,249.91,254.11,61623105
2025-04-16 13:30:00,247.61,241.55,84615426
2025-04-17 13:30:00,243.47,241.37,61955109
