date,PX_OPEN,PX_LAST,PX_VOLUME
2024-12-10 14:30:00,182.845,185.17,35554325
2024-12-11 14:30:00,185.31,195.4,44637505
2024-12-12 14:30:00,195.0,191.96,22780645
2024-12-13 14:30:00,191.01,189.82,15303289
2024-12-16 14:30:00,192.87,196.66,31610941
2024-12-17 14:30:00,197.25,195.42,28722446
2024-12-18 14:30:00,195.22,188.4,22138594
2024-12-19 14:30:00,191.625,188.51,21228287
2024-12-20 14:30:00,185.78,191.41,36942901
2024-12-23 14:30:00,192.62,194.63,16478605
2024-12-24 14:30:00,194.84,196.11,7079999
2024-12-26 14:30:00,195.15,195.6,8339655
2024-12-27 14:30:00,194.95,192.76,13182966
2024-12-30 14:30:00,189.8,191.24,9754811
2024-12-31 14:30:00,191.075,189.3,13058486
2025-01-02 14:30:00,190.65,189.43,14528129
2025-01-03 14:30:00,191.37,191.79,12381761
2025-01-06 14:30:00,193.98,196.87,20471703
2025-01-07 14:30:00,197.11,195.49,17814582
2025-01-08 14:30:00,192.57,193.95,18005414
2025-01-10 14:30:00,194.295,192.04,17450803
2025-01-13 14:30:00,190.07,191.01,15869575
2025-01-14 14:30:00,191.24,189.66,11060524
2025-01-15 14:30:00,193.09,195.55,14727884
2025-01-16 14:30:00,194.14,192.91,10424972
2025-01-17 14:30:00,196.53,196.0,18284583
2025-01-21 14:30:00,199.07,198.05,20991221
2025-01-22 14:30:00,199.06,198.37,16946944
2025-01-23 14:30:00,198.14,197.98,16980319
2025-01-24 14:30:00,198.1,200.21,17729400
2025-01-27 14:30:00,192.41,191.81,25619597
2025-01-28 14:30:00,192.745,195.3,16547486
2025-01-29 14:30:00,195.555,195.41,12141197
2025-01-30 14:30:00,198.0,200.87,16564910
2025-01-31 14:30:00,202.0,204.02,21333451
2025-02-03 14:30:00,200.69,201.23,18062600
2025-02-04 14:30:00,203.39,206.38,23766260
2025-02-05 14:30:00,191.07,191.33,50539267
2025-02-06 14:30:00,189.5,191.6,18235504
2025-02-07 14:30:00,191.05,185.34,32632215
2025-02-10 14:30:00,187.35,186.47,16581341
2025-02-11 14:30:00,185.03,185.32,13262332
2025-02-12 14:30:00,183.22,183.61,14309436
2025-02-13 14:30:00,184.32,186.14,13305707
2025-02-14 14:30:00,185.055,185.23,13716613
2025-02-18 14:30:00,185.6,183.77,20357420
2025-02-19 14:30:00,184.07,185.27,14081657
2025-02-20 14:30:00,184.8,184.56,14257415
2025-02-21 14:30:00,185.15,179.66,24202677
2025-02-24 14:30:00,181.99,179.25,19024043
2025-02-25 14:30:00,178.04,175.42,28140233
2025-02-26 14:30:00,175.07,172.73,24252252
2025-02-27 14:30:00,173.99,168.5,26076355
2025-02-28 14:30:00,168.68,170.28,28942055
2025-03-03 14:30:00,171.925,167.01,23712509
2025-03-04 14:30:00,166.24,170.92,30376505
2025-03-05 14:30:00,170.52,173.02,20316999
2025-03-06 14:30:00,170.53,172.35,19421081
2025-03-07 14:30:00,171.26,173.86,17720135
2025-03-10 13:30:00,168.26,165.87,30541216
2025-03-11 13:30:00,164.91,164.04,22910613
2025-03-12 13:30:00,166.58,167.11,17621724
2025-03-13 13:30:00,166.035,162.76,19438513
2025-03-14 13:30:00,163.27,165.49,21510438
2025-03-17 13:30:00,165.03,164.29,20582844
2025-03-18 13:30:00,163.675,160.67,26508714
2025-03-19 13:30:00,161.76,163.89,25728736
2025-03-20 13:30:00,161.57,162.8,20404156
2025-03-21 13:30:00,161.205,163.99,26526225
2025-03-24 13:30:00,167.065,167.68,19382568
2025-03-25 13:30:00,168.98,170.56,17218167
2025-03-26 13:30:00,169.0,165.06,18663417
2025-03-27 13:30:00,164.63,162.24,17183127
2025-03-28 13:30:00,160.49,154.33,33837208
2025-03-31 13:30:00,153.11,154.64,36136959
2025-04-01 13:30:00,153.62,157.07,21484714
2025-04-02 13:30:00,155.15,157.04,16105439
2025-04-03 13:30:00,151.11,150.72,31921988
2025-04-04 13:30:00,148.01,145.6,41133343
2025-04-07 13:30:00,141.55,146.75,47969960
2025-04-08 13:30:00,151.22,144.7,33135160
2025-04-09 13:30:00,144.415,158.71,47755638
2025-04-10 13:30:00,156.54,152.82,30041839
2025-04-11 13:30:00,152.9,157.14,20998983
2025-04-14 13:30:00,159.995,159.07,20380082
2025-04-15 13:30:00,159.125,156.31,17622392
2025-04-16 13:30:00,153.1,153.33,18471140
2025-04-17 13:30:00,154.29,151.16,22003991
