date,PX_OPEN,PX_LAST,PX_VOLUME
2024-12-06 14:30:00,242.905,242.84,26078983
2024-12-09 14:30:00,241.83,246.75,30707569
2024-12-10 14:30:00,246.89,247.77,26026516
2024-12-11 14:30:00,247.96,246.49,30564275
2024-12-12 14:30:00,246.89,247.96,20513475
2024-12-13 14:30:00,247.815,248.13,21999500
2024-12-16 14:30:00,247.99,251.04,37098345
2024-12-17 14:30:00,250.08,253.48,39013143
2024-12-18 14:30:00,252.16,248.05,41686659
2024-12-19 14:30:00,247.5,249.79,40011371
2024-12-20 14:30:00,248.04,254.49,80749109
2024-12-23 14:30:00,254.77,255.27,27483810
2024-12-24 14:30:00,255.49,258.2,14837431
2024-12-26 14:30:00,258.19,259.02,20480905
2024-12-27 14:30:00,257.83,255.59,31442249
2024-12-30 14:30:00,252.23,252.2,24203850
2024-12-31 14:30:00,252.44,250.42,26337970
2025-01-02 14:30:00,248.93,243.85,39810478
2025-01-03 14:30:00,243.36,243.36,28361546
2025-01-06 14:30:00,244.31,245.0,30042669
2025-01-07 14:30:00,242.98,242.21,27661601
2025-01-08 14:30:00,241.92,242.7,25612089
2025-01-10 14:30:00,240.01,236.85,44667755
2025-01-13 14:30:00,233.53,234.4,34828815
2025-01-14 14:30:00,234.75,233.28,25985115
2025-01-15 14:30:00,234.635,237.87,29545219
2025-01-16 14:30:00,237.35,228.26,51700056
2025-01-17 14:30:00,232.115,229.98,48271136
2025-01-21 14:30:00,224.0,222.64,70198431
2025-01-22 14:30:00,219.79,223.83,43562070
2025-01-23 14:30:00,224.74,223.66,41629078
2025-01-24 14:30:00,224.78,222.78,40447601
2025-01-27 14:30:00,224.02,229.86,68835323
2025-01-28 14:30:00,230.85,238.26,55295385
2025-01-29 14:30:00,234.12,239.36,32658389
2025-01-30 14:30:00,238.665,237.59,29667028
2025-01-31 14:30:00,247.19,236.0,66571052
2025-02-03 14:30:00,229.99,228.01,50664230
2025-02-04 14:30:00,227.25,232.8,30153922
2025-02-05 14:30:00,228.53,232.47,29227205
2025-02-06 14:30:00,231.285,233.22,20815205
2025-02-07 14:30:00,232.6,227.63,27424617
2025-02-10 14:30:00,229.57,227.65,21467236
2025-02-11 14:30:00,228.2,232.62,33705291
2025-02-12 14:30:00,231.2,236.87,32038803
2025-02-13 14:30:00,236.91,241.53,39552423
2025-02-14 14:30:00,241.25,244.6,28521594
2025-02-18 14:30:00,244.15,244.47,28440794
2025-02-19 14:30:00,244.66,244.87,21300556
2025-02-20 14:30:00,244.94,245.83,23191391
2025-02-21 14:30:00,245.95,245.55,35087457
2025-02-24 14:30:00,244.925,247.1,34419557
2025-02-25 14:30:00,248.0,247.04,32718910
2025-02-26 14:30:00,244.33,240.36,30198010
2025-02-27 14:30:00,239.41,237.3,25839372
2025-02-28 14:30:00,236.95,241.84,38899229
2025-03-03 14:30:00,241.79,238.03,31227898
2025-03-04 14:30:00,237.705,235.93,39296471
2025-03-05 14:30:00,235.42,235.74,31419684
2025-03-06 14:30:00,234.435,235.33,33609447
2025-03-07 14:30:00,235.105,239.07,34359505
2025-03-10 13:30:00,235.54,227.48,52282907
2025-03-11 13:30:00,223.805,220.84,52905976
2025-03-12 13:30:00,220.14,216.98,45159691
2025-03-13 13:30:00,215.95,209.68,45324876
2025-03-14 13:30:00,211.25,213.49,43074134
2025-03-17 13:30:00,213.31,214.0,34449495
2025-03-18 13:30:00,214.16,212.69,30149535
2025-03-19 13:30:00,214.22,215.24,40706004
2025-03-20 13:30:00,213.99,214.1,38265136
2025-03-21 13:30:00,211.56,218.27,60985376
2025-03-24 13:30:00,221.0,220.73,32167023
2025-03-25 13:30:00,220.77,223.75,25621392
2025-03-26 13:30:00,223.51,221.53,25402737
2025-03-27 13:30:00,221.39,223.85,25085915
2025-03-28 13:30:00,221.67,217.9,28907537
2025-03-31 13:30:00,217.005,222.13,46887840
2025-04-01 13:30:00,219.805,223.19,25706077
2025-04-02 13:30:00,221.315,223.89,23692958
2025-04-03 13:30:00,205.54,203.19,75699567
2025-04-04 13:30:00,193.89,188.38,88698873
2025-04-07 13:30:00,177.2,181.46,115687131
2025-04-08 13:30:00,186.7,172.42,84576851
2025-04-09 13:30:00,171.95,198.85,135584776
2025-04-10 13:30:00,189.065,190.42,79676499
2025-04-11 13:30:00,186.1,198.15,63145481
2025-04-14 13:30:00,211.44,202.52,72754776
2025-04-15 13:30:00,201.855,202.14,33320708
2025-04-16 13:30:00,198.36,194.27,44365372
2025-04-17 13:30:00,197.2,196.98,36957944
