date,PX_OPEN,PX_LAST,PX_VOLUME
2025-01-06 14:30:00,611.825,630.2,9494216
2025-01-07 14:30:00,631.7,617.89,7356126
2025-01-08 14:30:00,613.395,610.72,6297877
2025-01-10 14:30:00,610.03,615.86,13400320
2025-01-13 14:30:00,607.1,608.33,6866040
2025-01-14 14:30:00,605.065,594.25,8458124
2025-01-15 14:30:00,610.21,617.12,8536417
2025-01-16 14:30:00,611.5,611.3,4820987
2025-01-17 14:30:00,624.05,612.77,9398232
2025-01-21 14:30:00,617.825,616.46,7417791
2025-01-22 14:30:00,623.3,623.5,7934388
2025-01-23 14:30:00,627.36,636.45,5836202
2025-01-24 14:30:00,636.4,647.49,11709404
2025-01-27 14:30:00,626.61,659.88,17257443
2025-01-28 14:30:00,666.0,674.33,13469702
2025-01-29 14:30:00,675.0,676.49,10158242
2025-01-30 14:30:00,696.82,687.0,19062338
2025-01-31 14:30:00,691.0,689.18,12836017
2025-02-03 14:30:00,675.91,697.46,13320522
2025-02-04 14:30:00,702.5,704.19,8987823
2025-02-05 14:30:00,703.55,704.87,12089218
2025-02-06 14:30:00,705.88,711.99,9040302
2025-02-07 14:30:00,716.795,714.52,10366446
2025-02-10 14:30:00,718.56,717.4,8692411
2025-02-11 14:30:00,713.32,719.8,7828790
2025-02-12 14:30:00,715.3,725.38,7731387
2025-02-13 14:30:00,721.52,728.56,8103456
2025-02-14 14:30:00,726.14,736.67,10649223
2025-02-18 14:30:00,736.0,716.37,14171982
2025-02-19 14:30:00,704.095,703.77,11095939
2025-02-20 14:30:00,697.275,694.84,7874244
2025-02-21 14:30:00,696.58,683.55,10397939
2025-02-24 14:30:00,686.28,668.13,10191856
2025-02-25 14:30:00,665.972,657.5,14036086
2025-02-26 14:30:00,659.65,673.7,9060526
2025-02-27 14:30:00,682.45,658.24,7534602
2025-02-28 14:30:00,658.04,668.2,10643027
2025-03-03 14:30:00,673.675,655.05,6672876
2025-03-04 14:30:00,645.51,640.0,12895114
2025-03-05 14:30:00,641.0,656.47,7863573
2025-03-06 14:30:00,648.0,627.93,8469294
2025-03-07 14:30:00,625.37,625.66,13815199
2025-03-10 13:30:00,608.07,597.99,13558010
2025-03-11 13:30:00,595.055,605.71,11332703
2025-03-12 13:30:00,629.9,619.56,10111961
2025-03-13 13:30:00,620.245,590.64,10941308
2025-03-14 13:30:00,602.805,607.6,7845519
2025-03-17 13:30:00,607.46,604.9,9645547
2025-03-18 13:30:00,600.05,582.36,12583842
2025-03-19 13:30:00,584.28,584.06,12940066
2025-03-20 13:30:00,582.755,586.0,16629032
2025-03-21 13:30:00,583.425,596.25,16189149
2025-03-24 13:30:00,614.97,618.85,9757059
2025-03-25 13:30:00,626.76,626.31,8677597
2025-03-26 13:30:00,624.89,610.98,8464850
2025-03-27 13:30:00,602.0,602.58,6226146
2025-03-28 13:30:00,600.31,576.74,11100467
2025-03-31 13:30:00,563.5,576.36,13176982
2025-04-01 13:30:00,570.84,586.0,8297597
2025-04-02 13:30:00,574.91,583.93,7899370
2025-04-03 13:30:00,546.22,531.62,22862592
2025-04-04 13:30:00,506.62,504.73,24481592
2025-04-07 13:30:00,485.1,516.25,22588329
2025-04-08 13:30:00,543.25,510.45,17340985
2025-04-09 13:30:00,509.265,585.77,25947225
2025-04-10 13:30:00,575.49,546.29,17737182
2025-04-11 13:30:00,535.505,543.57,11108823
2025-04-14 13:30:00,556.175,531.48,8475301
2025-04-15 13:30:00,532.105,521.52,9443396
2025-04-16 13:30:00,508.51,502.31,12040843
2025-04-17 13:30:00,505.25,501.48,9347223
