date,PX_OPEN,PX_LAST,PX_VOLUME
2025-03-04 14:30:00,383.4,388.61,18811655
2025-03-05 14:30:00,389.34,401.02,14955832
2025-03-06 14:30:00,394.28,396.89,14804171
2025-03-07 14:30:00,392.32,393.31,13599204
2025-03-10 13:30:00,385.84,380.16,20603551
2025-03-11 13:30:00,379.0,380.45,17151565
2025-03-12 13:30:00,382.95,383.27,14686963
2025-03-13 13:30:00,383.155,378.77,12704104
2025-03-14 13:30:00,379.775,388.56,12812550
2025-03-17 13:30:00,386.7,388.7,13347882
2025-03-18 13:30:00,387.07,383.52,10660332
2025-03-19 13:30:00,385.525,387.82,12621662
2025-03-20 13:30:00,385.735,386.84,12167164
2025-03-21 13:30:00,383.215,391.26,25894478
2025-03-24 13:30:00,395.4,393.08,12922390
2025-03-25 13:30:00,393.915,395.16,9358195
2025-03-26 13:30:00,395.0,389.97,10123383
2025-03-27 13:30:00,390.13,390.58,8205638
2025-03-28 13:30:00,388.08,378.8,13818190
2025-03-31 13:30:00,372.535,375.39,22957616
2025-04-01 13:30:00,374.65,382.19,11889033
2025-04-02 13:30:00,377.965,382.14,9485553
2025-04-03 13:30:00,374.785,373.11,19333182
2025-04-04 13:30:00,364.125,359.84,30213548
2025-04-07 13:30:00,350.88,357.86,32417156
2025-04-08 13:30:00,368.255,354.56,21508666
2025-04-09 13:30:00,353.535,390.49,33525728
2025-04-10 13:30:00,382.06,381.35,23691167
2025-04-11 13:30:00,380.635,388.45,14530131
2025-04-14 13:30:00,393.22,387.81,11624470
2025-04-15 13:30:00,388.505,385.73,10821480
2025-04-16 13:30:00,380.67,371.61,14768347
2025-04-17 13:30:00,373.745,367.78,13479402
