ticker,VIX Index,VIX Index,VIX Index
2024-05-03,13.49,73.94,98.98
2024-05-06,13.49,67.87,98.94
2024-05-07,13.23,64.59,99.12
2024-05-08,13.0,63.73,98.67
2024-05-09,12.69,63.77,98.79
2024-05-10,12.55,63.8,97.66
2024-05-13,13.6,70.55,98.56
2024-05-14,13.42,70.56,98.48
2024-05-15,12.45,76.03,91.55
2024-05-16,12.42,64.75,91.52
2024-05-17,11.99,65.89,90.83
2024-05-20,12.15,67.19,91.04
2024-05-21,11.86,67.55,89.19
2024-05-22,12.29,71.08,88.91
2024-05-23,12.77,74.27,76.13
2024-05-24,11.93,65.68,69.03
2024-05-27,12.36,70.98,70.17
2024-05-28,12.92,63.58,72.29
2024-05-29,14.28,81.5,79.68
2024-05-30,14.47,75.65,78.65
2024-05-31,12.92,104.77,80.23
2024-06-03,13.11,103.1,77.74
2024-06-04,13.16,102.06,77.45
2024-06-05,12.63,103.21,77.56
2024-06-06,12.58,95.17,77.42
2024-06-07,12.22,94.97,77.53
2024-06-10,12.74,94.57,75.87
2024-06-11,12.85,72.92,75.95
2024-06-12,12.04,76.29,77.02
2024-06-13,11.94,51.64,73.17
2024-06-14,12.66,62.39,75.54
2024-06-17,12.75,62.54,75.4
2024-06-18,12.3,61.59,75.97
2024-06-19,12.48,62.28,75.8
2024-06-20,13.28,67.91,77.99
2024-06-21,13.2,65.3,74.12
2024-06-24,13.33,65.33,74.09
2024-06-25,12.84,56.97,71.37
2024-06-26,12.55,58.76,71.73
2024-06-27,12.24,50.89,71.32
2024-06-28,12.44,51.75,71.37
2024-07-01,12.22,48.81,71.19
2024-07-02,12.03,48.44,70.53
2024-07-03,12.09,28.81,69.52
2024-07-04,12.26,31.67,66.54
2024-07-05,12.48,33.39,65.9
2024-07-08,12.37,28.13,64.52
2024-07-09,12.51,26.69,56.51
2024-07-10,12.85,25.65,57.06
2024-07-11,12.92,24.81,45.95
2024-07-12,12.46,31.26,46.96
2024-07-15,13.12,38.8,49.59
2024-07-16,13.19,38.79,47.95
2024-07-17,14.48,59.53,55.22
2024-07-18,15.93,72.46,60.45
2024-07-19,16.52,69.17,60.21
2024-07-22,14.91,100.35,68.85
2024-07-23,14.72,101.66,65.6
2024-07-24,18.04,142.87,87.87
2024-07-25,18.46,136.39,86.85
2024-07-26,16.39,161.63,95.42
2024-07-29,16.6,161.39,94.41
2024-07-30,17.69,158.09,95.75
2024-07-31,16.36,159.5,98.12
2024-08-01,18.59,172.74,104.42
2024-08-02,23.39,191.7,123.11
2024-08-05,38.57,303.01,188.14
2024-08-06,27.71,375.19,217.64
2024-08-07,27.85,375.69,217.15
2024-08-08,23.79,381.72,224.17
2024-08-09,20.37,396.22,230.15
2024-08-12,20.71,395.45,229.92
2024-08-13,18.12,400.89,234.39
2024-08-14,16.19,399.02,237.44
2024-08-15,15.23,370.58,238.36
2024-08-16,14.8,172.65,238.55
2024-08-19,14.65,112.98,238.6
2024-08-20,15.88,134.69,239.59
2024-08-21,16.27,128.24,239.64
2024-08-22,17.55,122.04,240.07
2024-08-23,15.86,127.93,242.07
2024-08-26,16.15,112.98,242.09
2024-08-27,15.43,98.56,241.06
2024-08-28,17.11,107.54,241.36
2024-08-29,15.65,119.42,242.65
2024-08-30,15.0,122.08,240.99
2024-09-02,15.55,114.97,241.19
2024-09-03,20.72,194.19,248.86
2024-09-04,21.32,191.97,248.9
2024-09-05,19.9,185.94,247.03
2024-09-06,22.38,192.26,249.25
2024-09-09,19.45,211.18,252.66
2024-09-10,19.08,206.76,251.51
2024-09-11,17.69,204.72,249.68
2024-09-12,17.07,204.16,239.27
2024-09-13,16.56,204.98,179.26
2024-09-16,17.14,120.29,153.75
2024-09-17,17.61,120.09,154.18
2024-09-18,18.23,119.62,148.4
2024-09-19,16.33,102.24,144.85
2024-09-20,16.15,80.21,144.66
2024-09-23,15.89,80.24,139.41
2024-09-24,15.39,73.61,135.65
2024-09-25,15.41,73.0,134.39
2024-09-26,15.37,72.17,134.09
2024-09-27,16.96,90.39,137.14
2024-09-30,16.73,88.89,135.21
2024-10-01,19.26,118.08,141.37
2024-10-02,18.9,97.26,139.85
2024-10-03,20.49,101.32,137.92
2024-10-04,19.21,110.81,139.61
2024-10-07,22.64,128.99,146.39
2024-10-08,21.42,138.2,145.02
2024-10-09,20.86,140.97,142.32
2024-10-10,20.93,136.01,141.41
2024-10-11,20.46,136.89,141.56
2024-10-14,19.7,119.18,112.94
2024-10-15,20.64,120.55,113.52
2024-10-16,19.58,116.28,112.72
2024-10-17,19.11,111.51,106.77
2024-10-18,18.03,53.77,99.74
2024-10-21,18.37,55.02,99.8
2024-10-22,18.2,54.84,97.15
2024-10-23,19.24,66.51,97.79
2024-10-24,19.08,66.02,97.29
2024-10-25,20.33,73.09,98.49
2024-10-28,19.8,69.54,98.73
2024-10-29,19.34,64.57,98.59
2024-10-30,20.35,68.43,93.23
2024-10-31,23.16,83.06,99.87
2024-11-01,21.88,94.84,101.67
2024-11-04,21.98,93.77,100.82
2024-11-05,20.49,102.63,103.78
2024-11-06,16.27,164.38,126.32
2024-11-07,15.2,158.36,124.33
2024-11-08,14.94,158.55,124.36
2024-11-11,14.97,159.55,116.03
2024-11-12,14.71,152.57,116.02
2024-11-13,14.02,115.31,113.18
2024-11-14,14.31,122.35,112.45
2024-11-15,16.14,150.79,106.74
2024-11-18,15.58,149.25,106.15
2024-11-19,16.35,91.95,107.48
2024-11-20,17.16,84.74,108.78
2024-11-21,16.87,84.72,108.71
2024-11-22,15.24,105.13,112.04
2024-11-25,14.6,107.52,111.13
2024-11-26,14.1,105.86,110.65
2024-11-27,14.1,105.18,110.62
2024-11-28,13.9,75.0,109.64
2024-11-29,13.51,74.53,109.44
2024-12-02,13.34,63.95,109.44
2024-12-03,13.3,49.83,107.54
2024-12-04,13.45,54.04,107.77
2024-12-05,13.54,30.46,105.39
2024-12-06,12.77,36.07,106.18
2024-12-09,14.19,71.87,112.09
2024-12-10,14.18,71.88,110.51
2024-12-11,13.58,75.42,101.68
2024-12-12,13.92,74.91,101.75
2024-12-13,13.81,74.63,101.59
2024-12-16,14.69,80.58,102.73
2024-12-17,15.87,88.09,80.76
2024-12-18,27.62,300.28,182.93
2024-12-19,24.09,314.54,188.63
2024-12-20,18.36,362.56,207.44
2024-12-23,16.78,368.05,209.36
2024-12-24,14.27,379.89,214.73
2024-12-26,14.73,380.02,214.86
2024-12-27,15.95,381.87,213.09
2024-12-30,17.4,383.09,214.38
2024-12-31,17.35,381.53,213.94
2025-01-02,17.93,199.19,213.68
2025-01-03,16.13,195.37,216.03
2025-01-06,16.04,139.11,213.8
2025-01-07,17.82,144.39,215.52
2025-01-08,17.7,103.86,215.18
2025-01-09,18.07,103.76,215.2
2025-01-10,19.54,103.52,216.07
2025-01-13,19.19,97.48,215.91
2025-01-14,18.71,99.24,216.08
2025-01-15,16.12,128.49,221.36
2025-01-16,16.6,116.32,221.46
2025-01-17,15.97,118.48,221.89
2025-01-20,15.81,99.77,221.06
2025-01-21,15.06,101.4,219.52
2025-01-22,15.1,99.61,219.52
2025-01-23,15.02,81.29,219.08
2025-01-24,14.85,81.67,219.02
2025-01-27,17.9,141.79,225.84
2025-01-28,16.41,124.12,226.99
2025-01-29,16.56,123.14,225.86
2025-01-30,15.84,123.76,147.32
2025-01-31,16.43,125.17,143.57
2025-02-03,18.62,135.7,125.23
2025-02-04,17.21,146.41,124.52
2025-02-05,15.77,156.34,117.24
2025-02-06,15.5,156.57,117.06
2025-02-07,16.54,119.94,116.24
2025-02-10,15.81,113.0,113.9
2025-02-11,16.02,113.18,114.01
2025-02-12,15.89,110.58,113.48
2025-02-13,15.1,111.27,110.05
2025-02-14,14.77,75.97,110.21
2025-02-17,15.37,75.81,105.91
2025-02-18,15.35,60.84,105.91
2025-02-19,15.27,60.26,105.62
2025-02-20,15.66,48.66,102.86
2025-02-21,18.21,92.14,113.18
2025-02-24,18.98,93.13,113.66
2025-02-25,19.43,91.69,103.91
2025-02-26,19.1,84.4,103.89
2025-02-27,21.13,87.43,106.83
2025-02-28,19.63,106.59,109.58
2025-03-03,22.78,122.85,115.96
2025-03-04,23.51,119.62,116.02
2025-03-05,21.93,135.3,118.64
2025-03-06,24.87,128.99,123.05
2025-03-07,23.37,138.87,113.51
2025-03-10,27.86,161.3,119.92
2025-03-11,26.92,163.53,120.93
2025-03-12,24.23,174.94,125.09
2025-03-13,24.66,166.55,124.91
2025-03-14,21.77,165.52,126.65
2025-03-17,20.51,166.22,125.6
2025-03-18,21.7,166.61,123.02
2025-03-19,19.9,152.52,126.21
2025-03-20,19.8,151.04,125.04
2025-03-21,19.28,95.43,124.45
2025-03-24,17.48,100.03,128.32
2025-03-25,17.15,94.56,128.45
2025-03-26,18.33,106.84,128.72
2025-03-27,18.69,93.95,128.45
2025-03-28,21.65,124.22,134.77
2025-03-31,22.28,121.43,134.79
2025-04-01,21.77,110.52,135.12
2025-04-02,21.51,110.89,135.25
2025-04-03,30.02,203.34,161.31
2025-04-04,45.31,260.05,199.93
2025-04-07,46.98,253.02,199.93
2025-04-08,52.33,251.58,200.67
2025-04-09,33.62,392.53,245.07
2025-04-10,40.72,396.27,248.9
2025-04-11,37.56,404.28,247.8
2025-04-14,30.89,425.58,255.78
2025-04-15,30.12,426.15,254.85
2025-04-16,32.64,389.14,253.31
2025-04-17,29.65,305.14,254.4
2025-04-21,33.82,317.66,252.03
2025-04-22,30.57,306.45,253.82
2025-04-23,28.45,203.46,252.68
2025-04-24,26.47,159.58,253.71
2025-04-25,24.84,158.69,251.52
2025-04-28,25.15,132.13,250.73
2025-04-29,24.17,132.44,250.63
2025-04-30,24.7,120.58,249.1
2025-05-01,23.94,114.06,249.34
