time,volatility,returns
1.0396825396825395,0.2148737773350268,-0.015239510064717085
1.0436507936507935,0.2028223022096642,0.0029005947119458515
1.0476190476190474,0.18727708173503274,-0.005737184696025794
1.0515873015873016,0.13240573662929692,0.004760523502211468
1.0555555555555556,0.11490559489238855,-0.003992336977554775
1.0595238095238095,0.15548054691673308,0.008169757207807571
1.0634920634920635,0.19374073504701214,-0.031403232826994816
1.0674603174603174,0.1552019610487151,0.008173227004498261
1.0714285714285714,0.12688606246099227,0.005342004448474512
1.0753968253968254,0.10213779223368769,0.009813725875162615
1.0793650793650793,0.1043439703595541,0.00046741050145638897
1.0833333333333333,0.12072810835512185,0.004396303689667164
1.0873015873015872,0.07956174393183407,0.008143730557361364
1.0912698412698412,0.06563737523933084,-0.005455568505749241
1.0952380952380951,0.07412945810754702,-0.00041447687209620633
1.099206349206349,0.054842431539390106,-0.009452376692880364
1.103174603174603,0.04421067779936049,0.0010211053049172933
1.107142857142857,0.03930410229059936,-0.0010330587936631186
1.1111111111111112,0.05022679531813559,-0.0010186093176143684
1.1150793650793651,0.05775370253500326,0.003439149578307549
1.119047619047619,0.06999579673065398,0.0090041232633716
1.123015873015873,0.05944424223464428,0.0033322274801567075
1.126984126984127,0.06289266372169687,-0.0016777418558105866
1.130952380952381,0.024236399575913933,-0.001393424735644319
1.1349206349206349,0.008144313890220191,-0.0004606744916681404
1.1388888888888888,0.006554410624524793,-0.0005361428944832426
1.1428571428571428,0.006132381141157158,0.0009827970087773793
1.1468253968253967,0.004567620084689034,4.2641290043319685e-05
1.1507936507936507,0.0035460334877752925,-0.00021771353680112685
1.1547619047619047,0.0036151255363334796,0.00021951364931348727
1.1587301587301586,0.005547466988212299,-8.19726237322647e-05
1.1626984126984126,0.007428629022738617,5.624730334754769e-07
1.1666666666666665,0.007833405123246328,9.791196864347079e-05
1.1706349206349205,0.00648222799367136,-0.0005538326934551862
1.1746031746031744,0.0047053698573549605,-0.0002400567961116622
1.1785714285714286,0.006915092610959361,-1.6581831198931518e-05
1.1825396825396826,0.010015498422794719,0.0004586047129679747
1.1865079365079365,0.009541659187336009,0.00012391723542245285
1.1904761904761905,0.013755246907259417,-0.00043753275611228983
1.1944444444444444,0.012555599695434108,-0.00041129269143763366
1.1984126984126984,0.011776540848340858,-5.817152109603065e-05
1.2023809523809523,0.017060521841557538,-0.001482623390614408
1.2063492063492063,0.015698119768635384,0.0003296726427497571
1.2103174603174602,0.024993072979057347,0.0009396841537288402
1.2142857142857142,0.03202664074771322,0.0007975781507839698
1.2182539682539681,0.03253191019005182,-0.0030204364003424953
1.222222222222222,0.02044127475755073,4.853611458216087e-05
1.226190476190476,0.01247178669530141,-0.00029215322697100446
1.23015873015873,0.010406633001966786,-0.00043556132068892024
1.234126984126984,0.016158615923074056,0.00020456023079160336
1.2380952380952381,0.01607265904696434,0.000781370876720359
1.242063492063492,0.038267936936074706,-0.0007879657991198105
1.246031746031746,0.03823410514260946,0.0007303312729447194
1.25,0.03295204187177182,-0.0004935974288172038
1.253968253968254,0.056501378925174955,-0.001483562469592017
1.257936507936508,0.06641709115692128,0.004056368419260448
1.2619047619047619,0.10804406787756525,-0.00012888415038186555
1.2658730158730158,0.12493369592237238,-0.0059718471893856866
1.2698412698412698,0.15073854348484372,0.008060787902179562
1.2738095238095237,0.12699274814708536,-0.0007382868308408316
1.2777777777777777,0.13826048385256037,-0.011680501011580765
1.2817460317460316,0.12130049631918167,0.00998740914692459
1.2857142857142856,0.08434812951748846,-0.003911283705092278
1.2896825396825395,0.17881974339341955,0.01732321931689659
1.2936507936507935,0.1971732673215219,0.01116536884161726
1.2976190476190474,0.24341449444203805,0.01962834172867062
1.3015873015873014,0.3414428459697307,0.016721287690577825
1.3055555555555556,0.262201074621699,0.016891838336487375
1.3095238095238095,0.347956680392737,-0.002384076943281654
1.3134920634920635,0.25000915920319455,0.0011447344766710283
1.3174603174603174,0.23365780890434773,-0.005923325136774902
1.3214285714285714,0.21896969088835094,0.01661640906480749
1.3253968253968254,0.14663891818877325,-0.009226853907153833
1.3293650793650793,0.09810669062027909,0.017103309273401666
1.3333333333333333,0.13730181271820377,0.003667274033562574
1.3373015873015872,0.1950244865238464,0.01171821594601274
1.3412698412698412,0.19768782055962528,-0.004020488682949996
1.3452380952380951,0.1519097790636068,0.01842469762649029
1.349206349206349,0.13621701165497155,0.002138804337904058
1.353174603174603,0.2739456335688192,-0.013756717217983567
1.357142857142857,0.18761626665066478,-0.003531857412515287
1.361111111111111,0.19415458284863124,0.0045873467477434895
1.3650793650793651,0.18719817474481162,0.004431680682375519
1.369047619047619,0.17796940781759496,-0.013283580851093744
1.373015873015873,0.18424324212192317,-0.02126764743135916
1.376984126984127,0.166410605243986,-0.011365073967359024
1.380952380952381,0.13194910430603415,0.007490415773398702
1.3849206349206349,0.18089913570127747,-0.015273476368028387
1.3888888888888888,0.09312606882587199,0.0055795112367072455
1.3928571428571428,0.11001553290461062,0.0028255073832483286
1.3968253968253967,0.08989556187427705,-0.003556966622152596
1.4007936507936507,0.07710283049782451,-0.0031548969418938584
1.4047619047619047,0.17646188715785552,0.0008455448672922785
1.4087301587301586,0.1265522523575545,0.010262132834319005
1.4126984126984126,0.1646662466089126,0.006499830325049112
1.4166666666666665,0.1125231540773521,0.0008503979871422524
1.4206349206349205,0.08229721789411389,0.004810472526947161
1.4246031746031744,0.05260288464881671,-0.0011599510239498978
1.4285714285714284,0.06800735199515005,0.0026272951979873916
1.4325396825396826,0.053103391556115445,-0.004780549001014367
1.4365079365079365,0.05572909236734994,0.0031743706076814266
1.4404761904761905,0.0611222052197736,0.0021160743458632026
1.4444444444444444,0.05763027846737149,-6.154813771932176e-05
1.4484126984126984,0.07259609478041636,0.0035401375510153697
1.4523809523809523,0.08079183302011787,-0.000820617723849524
1.4563492063492063,0.0698833643101908,0.009246083863773695
1.4603174603174602,0.060594021790472165,0.0011872170946659612
1.4642857142857142,0.08599182035852483,-0.002296962117712366
1.4682539682539681,0.09851883586945244,-0.0025726321084183676
1.472222222222222,0.10111575764991781,0.0005918490212775895
1.476190476190476,0.18175170083000813,-0.011729603646842359
1.48015873015873,0.13007053246646397,-0.007546272870155523
1.484126984126984,0.10444366798785164,-0.008334706260110717
1.488095238095238,0.08315519524657494,0.005760348181100603
1.492063492063492,0.05944176051391825,0.00032896826314175915
1.496031746031746,0.09885523217252436,-0.005043840468554053
1.5,0.07426773158210012,-0.006144954391550211
1.503968253968254,0.10252532247444884,-0.009134939701410699
1.507936507936508,0.05600380848326093,-0.0038485243887826565
1.5119047619047619,0.05434796508314743,0.00994755051833188
1.5158730158730158,0.04288298476331184,-0.0029116410456456166
1.5198412698412698,0.045046588608856554,2.1626320484347417e-05
1.5238095238095237,0.05608313428576011,-0.0010272881146774799
1.5277777777777777,0.0686622006481831,-0.0012814612974260797
1.5317460317460316,0.05764523935237153,0.00025070248736359317
1.5357142857142856,0.05391448498628365,-0.004799529015137292
1.5396825396825395,0.030893606568520672,-0.0018645049245016904
1.5436507936507935,0.03300334169736171,-0.0026964270742729154
1.5476190476190474,0.027442762096359916,-0.00046043205485836117
1.5515873015873014,0.02917107205356244,-0.0007013125776257522
1.5555555555555554,0.020832175814002055,-0.0017217295051742015
1.5595238095238095,0.011097466578638353,0.0009453733439013269
1.5634920634920635,0.007930450471479823,-0.0010499194147783957
1.5674603174603174,0.0044919187811848435,-0.0003579238706983706
1.5714285714285714,0.0032397536836614813,-7.5976860198e-05
1.5753968253968254,0.010991448162505236,0.0008523703918213029
1.5793650793650793,0.01582941696655134,0.0009028469656519808
1.5833333333333333,0.019436009855293677,0.0026137314485894085
1.5873015873015872,0.014949363224311696,0.0012349433958722246
1.5912698412698412,0.014898070591119328,0.000246483947778155
1.5952380952380951,0.012200257553536813,0.00023281235002278018
1.599206349206349,0.00695140167486044,-0.0007360602869145077
1.603174603174603,0.00959237061881778,2.598054808792628e-05
1.607142857142857,0.006984514022978928,-0.00016256424039827846
1.611111111111111,0.014992918359263108,1.0997656300926516e-05
1.615079365079365,0.014285223714524582,-0.000364957764903984
1.619047619047619,0.017445854776420508,0.0016599187620100553
1.623015873015873,0.017765531709836857,0.0015878554076345724
1.626984126984127,0.0181285794361889,0.0007129004864671579
1.630952380952381,0.022043662698162204,0.0005447458802939077
1.6349206349206349,0.021743541865147556,-0.0006187908594808973
1.6388888888888888,0.010624030416887502,2.181488693539369e-05
1.6428571428571428,0.010104551692648414,-0.00023104880044420877
1.6468253968253967,0.011094970083919787,-0.0005920625933671366
1.6507936507936507,0.013968272592775539,-0.0005404791502445903
1.6547619047619047,0.012590989934491724,-0.0009866600182953178
1.6587301587301586,0.011470381804946682,-0.0004567849790289285
1.6626984126984126,0.019489686613981105,0.002243800467675573
1.6666666666666665,0.02419922325095171,-1.9183106343827383e-06
1.6706349206349205,0.028687490883942193,0.001230671727810257
1.6746031746031744,0.018303657508433685,-5.3886518888687984e-05
1.6785714285714284,0.017715687941737127,0.0015496370375401676
1.6825396825396823,0.021916625919460354,-0.000841200225157409
1.6865079365079365,0.03193012954180693,0.0003683358333301976
1.6904761904761905,0.02767099278076884,0.0006140903527509679
1.6944444444444444,0.022493926853119375,-0.003313147029011398
1.6984126984126984,0.033773602973488435,-0.0022913596913320426
1.7023809523809523,0.04088382943579527,0.0013771337759619156
1.7063492063492063,0.05861401479859499,-0.0009755687685928048
1.7103174603174602,0.02989941719327929,-0.0024768876592873254
1.7142857142857142,0.022755654056208646,0.0002052425554592955
1.7182539682539681,0.019409608323761127,-0.0021834023837928327
1.722222222222222,0.027557529372745183,0.0019781419988296307
1.726190476190476,0.040213319838909745,9.077412733376881e-05
1.73015873015873,0.03666699954250749,-0.0007864836813238549
1.734126984126984,0.024655859623158333,-0.000676946483105716
1.738095238095238,0.02195032296837527,0.0017125440743598393
1.7420634920634919,0.025761416061588667,-0.0022857314317576804
1.746031746031746,0.01307566500540775,0.00046134600747423966
1.75,0.011366226360671479,0.00047974456658145346
1.753968253968254,0.010699934304726886,2.8157468331632195e-05
1.757936507936508,0.005770434913935866,-0.00016551999739329527
1.7619047619047619,0.006320560125746111,0.0005483678896059841
1.7658730158730158,0.004858679549164159,0.00031045489431060077
1.7698412698412698,0.006100153534763108,6.631900882585736e-05
1.7738095238095237,0.005892353180195746,0.0005940026133909829
1.7777777777777777,0.0031989815596655292,9.415732621748238e-05
1.7817460317460316,0.0019795304974251637,-0.00019940668275196267
1.7857142857142856,0.0014868477269316934,9.255142322460413e-05
1.7896825396825395,0.0021691243326899673,-0.00019156262651308758
1.7936507936507935,0.00212007057755866,-5.994200209968486e-05
1.7976190476190474,0.0012351430357798474,5.606806430749091e-05
1.8015873015873014,0.0027691709661526575,4.24354690062541e-06
1.8055555555555554,0.004572715964474473,-0.00010609373875369872
1.8095238095238093,0.005019891481994264,2.2250378663237446e-05
1.8134920634920635,0.003496342802256442,-0.00013899161692408523
1.8174603174603174,0.004443431444194134,-0.0001522513281948535
1.8214285714285714,0.0033612696447229366,0.0003044375546680126
1.8253968253968254,0.0027984945854397816,-0.00013674328682523662
1.8293650793650793,0.003395171618045346,-7.753168754053931e-05
1.8333333333333333,0.0024215506719447374,-8.08600290442629e-05
1.8373015873015872,0.0015964340620695729,9.341186945702998e-05
1.8412698412698412,0.0008308208570141697,-5.511099854706672e-05
1.8452380952380951,0.00036758394178683303,5.679224543421133e-06
1.849206349206349,0.0003128414407334864,1.2592344373889596e-05
1.853174603174603,0.00020224589982726347,3.3748431755646943e-06
1.857142857142857,0.00020754290318923297,6.8679094275862174e-06
1.861111111111111,0.00021996456158910615,-4.018912202793452e-06
1.865079365079365,0.00018670373003302682,-4.5620660205389415e-06
1.8690476190476188,0.00036724590805018115,6.404014105640224e-07
1.873015873015873,0.00028963785114025407,-1.6744623651715337e-05
1.876984126984127,0.00041461084391336507,7.34628479851633e-06
1.880952380952381,0.000262954569606051,1.6059440825690614e-05
1.8849206349206349,0.0002942924065507806,-5.030093234520312e-07
1.8888888888888888,0.0004352860222707901,-2.023608084497409e-05
1.8928571428571428,0.0004505619140988766,8.034166033778378e-06
1.8968253968253967,0.0010055928803507166,2.0111353441694522e-05
1.9007936507936507,0.0006728951738574915,5.312591435598759e-05
1.9047619047619047,0.0009561582280943148,7.912162211533827e-05
1.9087301587301586,0.0008181751411325486,0.00011832837936404175
1.9126984126984126,0.0006938537356849686,5.4541434788573836e-05
1.9166666666666665,0.0004582933442604083,2.137882785336849e-05
1.9206349206349205,0.00020858001787850335,4.220697692553067e-06
1.9246031746031744,0.0001768208082039111,-3.144275022545903e-05
1.9285714285714284,0.00013858519495221376,-1.913224421004769e-07
1.9325396825396823,9.56800881346371e-05,-1.863022469976529e-07
1.9365079365079363,6.901998745082386e-05,6.459253624088995e-07
1.9404761904761905,9.118582407488498e-05,-8.830189980665728e-07
1.9444444444444444,7.334034460405124e-05,-5.281821696626754e-06
1.9484126984126984,0.00011031805488896745,1.4410037308292218e-06
1.9523809523809523,0.0001260684890314708,4.106667078134316e-07
1.9563492063492063,6.51706079410175e-05,3.1459028364675943e-06
1.9603174603174602,5.919225278345744e-05,-2.032794006423867e-06
1.9642857142857142,3.105763130601003e-05,4.6851002103320555e-06
1.9682539682539681,3.3825101969731435e-05,-5.955144026153926e-07
1.972222222222222,2.4570152517773896e-05,-7.659279961024531e-07
