ticker,SPX Index,SPX Index,SPX Index
2024-04-25,5048.42,12.49,11.74
2024-04-26,5099.96,12.16,12.03
2024-04-29,5116.17,12.08,11.91
2024-04-30,5035.69,14.91,12.64
2024-05-01,5018.39,14.99,12.29
2024-05-02,5064.2,14.6,12.61
2024-05-03,5127.79,15.28,13.26
2024-05-06,5180.74,14.98,13.64
2024-05-07,5187.7,14.93,13.62
2024-05-08,5187.67,14.42,13.35
2024-05-09,5214.08,13.85,13.44
2024-05-10,5222.68,13.85,13.45
2024-05-13,5221.42,8.84,13.26
2024-05-14,5246.68,7.6,13.34
2024-05-15,5308.15,8.16,13.16
2024-05-16,5297.1,7.69,12.82
2024-05-17,5303.27,6.61,12.82
2024-05-20,5308.13,6.64,12.82
2024-05-21,5321.41,6.46,12.43
2024-05-22,5307.01,6.92,12.32
2024-05-23,5267.84,8.57,11.65
2024-05-24,5304.72,9.1,11.05
2024-05-28,5306.04,8.93,11.0
2024-05-29,5266.95,7.47,11.11
2024-05-30,5235.48,7.96,11.29
2024-05-31,5277.51,9.37,10.98
2024-06-03,5283.4,9.38,10.79
2024-06-04,5291.34,9.29,10.33
2024-06-05,5354.03,11.28,10.77
2024-06-06,5352.96,10.15,10.61
2024-06-07,5346.99,9.73,10.34
2024-06-10,5360.79,9.76,10.33
2024-06-11,5375.32,8.29,8.8
2024-06-12,5421.03,7.17,8.81
2024-06-13,5433.74,6.75,8.58
2024-06-14,5431.6,6.95,8.03
2024-06-17,5473.23,7.27,7.81
2024-06-18,5487.03,5.42,7.81
2024-06-20,5473.17,5.95,7.9
2024-06-21,5464.62,6.04,7.9
2024-06-24,5447.87,6.71,8.03
2024-06-25,5469.3,6.8,8.04
2024-06-26,5477.9,5.54,7.98
2024-06-27,5482.87,5.49,7.33
2024-06-28,5460.48,6.12,7.43
2024-07-01,5475.09,4.67,7.45
2024-07-02,5509.01,5.62,7.6
2024-07-03,5537.02,5.8,7.68
2024-07-05,5567.19,5.9,7.67
2024-07-08,5572.85,5.09,7.14
2024-07-09,5576.98,5.1,6.97
2024-07-10,5633.91,6.63,7.4
2024-07-11,5584.54,9.23,7.57
2024-07-12,5615.35,8.57,7.22
2024-07-15,5631.22,8.57,7.01
2024-07-16,5667.2,8.59,7.11
2024-07-17,5588.27,12.46,8.65
2024-07-18,5544.59,12.97,8.56
2024-07-19,5505.0,13.41,8.91
2024-07-22,5564.41,14.91,9.35
2024-07-23,5555.74,13.51,9.38
2024-07-24,5427.13,17.7,11.92
2024-07-25,5399.22,16.91,11.75
2024-07-26,5459.1,18.54,12.2
2024-07-29,5463.54,17.81,12.2
2024-07-30,5436.44,16.8,12.07
2024-07-31,5522.3,19.21,12.96
2024-08-01,5446.68,20.26,13.6
2024-08-02,5346.56,20.77,14.68
2024-08-05,5186.33,24.86,17.15
2024-08-06,5240.03,24.51,17.45
2024-08-07,5199.5,24.59,17.52
2024-08-08,5319.31,27.59,19.0
2024-08-09,5344.16,27.83,19.05
2024-08-12,5344.39,27.81,19.02
2024-08-13,5434.43,28.03,19.63
2024-08-14,5455.21,27.16,19.6
2024-08-15,5543.22,25.73,20.15
2024-08-16,5554.25,15.5,20.16
2024-08-19,5608.25,15.47,20.37
2024-08-20,5597.12,13.83,20.14
2024-08-21,5620.85,10.71,20.0
2024-08-22,5570.64,13.47,20.12
2024-08-23,5634.61,13.6,20.4
2024-08-26,5616.84,12.62,20.33
2024-08-27,5625.8,12.67,19.88
2024-08-28,5592.18,10.97,19.82
2024-08-29,5591.96,10.96,19.68
2024-08-30,5648.4,11.06,19.65
2024-09-03,5528.93,16.31,20.71
2024-09-04,5520.07,15.96,19.43
2024-09-05,5503.41,15.42,19.38
2024-09-06,5408.42,15.45,19.83
2024-09-09,5471.05,17.73,20.15
2024-09-10,5495.52,18.03,20.13
2024-09-11,5554.13,19.19,19.82
2024-09-12,5595.76,19.69,19.45
2024-09-13,5626.02,19.08,18.52
2024-09-16,5633.09,14.28,15.61
2024-09-17,5634.58,14.16,15.45
2024-09-18,5618.26,14.15,15.22
2024-09-19,5713.64,10.01,14.58
2024-09-20,5702.55,10.26,14.62
2024-09-23,5718.57,10.3,14.61
2024-09-24,5732.93,9.62,13.91
2024-09-25,5722.26,9.68,13.94
2024-09-26,5745.37,9.58,13.24
2024-09-27,5738.17,9.76,13.26
2024-09-30,5762.48,9.76,13.03
2024-10-01,5708.75,11.4,13.37
2024-10-02,5709.54,6.86,13.32
2024-10-03,5699.94,6.84,13.02
2024-10-04,5751.07,8.31,12.85
2024-10-07,5695.94,9.84,13.17
2024-10-08,5751.13,11.24,13.45
2024-10-09,5792.04,11.66,13.41
2024-10-10,5780.05,11.72,13.44
2024-10-11,5815.03,11.93,13.25
2024-10-14,5859.85,10.55,11.42
2024-10-15,5815.26,11.95,11.74
2024-10-16,5842.47,11.79,11.67
2024-10-17,5841.47,11.24,10.02
2024-10-18,5864.67,8.91,9.65
2024-10-21,5853.98,8.34,9.71
2024-10-22,5851.2,7.81,9.38
2024-10-23,5797.42,9.52,9.77
2024-10-24,5809.86,8.98,9.69
2024-10-25,5808.12,7.66,9.69
2024-10-28,5823.52,6.69,9.7
2024-10-29,5832.92,6.21,9.62
2024-10-30,5813.67,6.43,8.42
2024-10-31,5705.45,11.16,10.21
2024-11-01,5728.8,11.8,10.25
2024-11-04,5712.69,11.74,10.25
2024-11-05,5782.76,13.38,10.88
2024-11-06,5929.04,19.12,13.11
2024-11-07,5973.1,19.24,13.22
2024-11-08,5995.54,19.24,13.22
2024-11-11,6001.35,19.26,12.79
2024-11-12,5983.99,19.21,12.86
2024-11-13,5985.38,14.2,12.83
2024-11-14,5949.17,15.48,12.83
2024-11-15,5870.62,17.86,13.15
2024-11-18,5893.62,17.02,12.92
2024-11-19,5916.98,10.23,12.81
2024-11-20,5917.11,9.16,12.78
2024-11-21,5948.71,9.46,12.76
2024-11-22,5969.34,9.71,12.61
2024-11-25,5987.37,9.77,12.36
2024-11-26,6021.63,10.24,12.39
2024-11-27,5998.74,9.82,12.47
2024-11-29,6032.38,4.99,12.52
2024-12-02,6047.15,4.97,12.49
2024-12-03,6049.88,5.07,12.49
2024-12-04,6086.49,5.16,12.14
2024-12-05,6075.11,5.6,12.18
2024-12-06,6090.27,5.56,12.17
2024-12-09,6052.85,7.11,12.39
2024-12-10,6034.91,6.85,12.46
2024-12-11,6084.19,7.53,12.54
2024-12-12,6051.25,7.93,11.08
2024-12-13,6051.09,7.83,11.08
2024-12-16,6074.08,8.08,11.0
2024-12-17,6050.61,7.6,10.68
2024-12-18,5872.16,17.53,12.06
2024-12-19,5867.08,17.23,11.82
2024-12-20,5930.85,18.92,12.25
2024-12-23,5974.07,19.58,12.45
2024-12-24,6040.04,20.08,12.86
2024-12-26,6037.59,19.88,12.86
2024-12-27,5970.84,20.72,13.18
2024-12-30,5906.94,20.99,12.96
2024-12-31,5881.63,20.99,12.97
2025-01-02,5868.55,13.42,12.93
2025-01-03,5942.47,14.99,13.48
2025-01-06,5975.38,14.16,13.49
2025-01-07,5909.03,14.89,13.86
2025-01-08,5918.25,13.14,13.84
2025-01-10,5827.04,14.85,14.42
2025-01-13,5836.22,14.42,14.41
2025-01-14,5842.91,13.6,14.29
2025-01-15,5949.91,16.9,15.38
2025-01-16,5937.34,16.89,15.38
2025-01-17,5996.66,16.39,15.59
2025-01-21,6049.24,16.76,15.82
2025-01-22,6086.37,15.05,15.91
2025-01-23,6118.71,15.04,15.87
2025-01-24,6101.24,10.69,15.87
2025-01-27,6012.28,15.1,16.3
2025-01-28,6067.7,15.34,16.47
2025-01-29,6039.31,13.37,16.53
2025-01-30,6071.17,13.29,16.57
2025-01-31,6040.53,12.99,16.6
2025-02-03,5994.57,12.72,14.01
2025-02-04,6037.88,12.93,14.14
2025-02-05,6061.48,12.73,13.84
2025-02-06,6083.57,12.91,13.72
2025-02-07,6025.99,11.23,13.66
2025-02-10,6066.44,10.65,13.81
2025-02-11,6068.5,10.27,13.36
2025-02-12,6051.97,9.97,12.93
2025-02-13,6115.07,11.0,13.14
2025-02-14,6114.63,9.66,13.1
2025-02-18,6129.58,9.18,12.65
2025-02-19,6144.15,9.1,12.58
2025-02-20,6117.52,9.49,12.12
2025-02-21,6013.13,12.57,13.32
2025-02-24,5983.25,12.03,12.48
2025-02-25,5955.25,12.08,12.59
2025-02-26,5956.06,12.13,12.59
2025-02-27,5861.57,11.82,12.34
2025-02-28,5954.5,16.11,13.25
2025-03-03,5849.72,17.51,13.91
2025-03-04,5778.15,17.22,13.99
2025-03-05,5842.63,19.76,14.32
2025-03-06,5738.52,19.92,14.99
2025-03-07,5770.2,20.73,15.17
2025-03-10,5614.56,24.25,16.56
2025-03-11,5572.07,23.91,16.24
2025-03-12,5599.3,24.1,16.39
2025-03-13,5521.52,20.83,16.55
2025-03-14,5638.94,25.15,18.06
2025-03-17,5675.12,25.17,18.17
2025-03-18,5614.66,24.19,18.13
2025-03-19,5675.29,23.88,18.47
2025-03-20,5662.89,23.53,18.38
2025-03-21,5667.56,17.91,18.27
2025-03-24,5767.57,19.02,19.02
2025-03-25,5776.65,19.04,19.04
2025-03-26,5712.2,18.26,19.25
2025-03-27,5693.31,15.21,18.87
2025-03-28,5580.94,18.45,19.56
2025-03-31,5611.85,17.97,19.66
2025-04-01,5633.07,16.98,19.7
2025-04-02,5670.97,17.41,19.91
2025-04-03,5396.52,31.88,24.05
2025-04-04,5074.08,40.55,29.65
2025-04-07,5062.25,40.11,29.66
2025-04-08,4982.77,40.05,29.76
2025-04-09,5456.9,69.96,41.41
2025-04-10,5268.05,71.51,42.13
2025-04-11,5363.36,72.49,42.42
2025-04-14,5405.97,72.68,42.44
2025-04-15,5396.63,72.4,42.24
2025-04-16,5275.7,68.41,42.42
2025-04-17,5282.7,58.36,42.36
2025-04-21,5158.2,60.29,42.19
2025-04-22,5287.76,60.32,42.96
2025-04-23,5375.86,34.09,43.27
2025-04-24,5484.77,28.96,43.55
2025-04-25,5525.21,27.91,43.12
2025-04-28,5528.75,27.79,43.07
2025-04-29,5560.83,27.71,43.0
2025-04-30,5569.06,22.99,42.87
