time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
0.20634920634920634,100.22100808866264,8.674074348961934e-11,-5.0667914308633044e-11,96.07181441046122,0.20033516149655178,-0.003253289512944235,95.58896450058762,0.19290726079359216,-0.013786172235132454
0.2103174603174603,100.2210080835846,1.4170110345254424e-10,-4.198419389922492e-11,95.75977284015212,0.1994778011576735,-0.006716519098198148,94.2802007220502,0.1926194450864144,0.00724130155151137
0.21428571428571427,100.22100807937694,1.3115904211517427e-10,-6.839595556584754e-11,95.11875560904538,0.19891831531629223,0.013252822946665965,94.96538992255452,0.20047736953222875,0.021956215924965328
0.21825396825396826,100.22100807252218,1.860839222486312e-10,-5.6690652172619593e-11,96.38773786126276,0.19943616479862541,-0.02427156176629719,97.07352922040711,0.19145124741704533,0.01027883187292744
0.2222222222222222,100.22100806684062,1.8064094001291615e-10,1.1367795593741903e-11,94.07642004186464,0.20065090986012704,0.006264289265780931,98.07647744418591,0.18579055147008872,-0.0036669420707662326
0.22619047619047616,100.2210080679799,1.1173044741379908e-10,-7.034373084024992e-12,94.66759165188651,0.19717252925929848,-0.009769671500492905,97.71749526856782,0.18837941421288154,-0.016200240383295927
0.23015873015873015,100.22100806727488,8.508639630588318e-11,-2.169464607959526e-11,93.7472235472057,0.1974122432473782,-0.0023790624399921967,96.14720226083917,0.1976737109798871,-0.019347695084649175
0.23412698412698413,100.22100806510066,8.626871513547888e-11,1.9459100997210044e-11,93.5244581402871,0.1985464030575688,0.0039325617417604875,94.30485555997754,0.21269455058634404,-0.0016074564160790672
0.23809523809523808,100.22100806705089,4.064096039784945e-11,7.756462139241194e-12,93.89297297503398,0.19821769270793363,-0.0014756265833613114,94.15338638750211,0.2168812825337757,-0.00647977832388591
0.24206349206349204,100.22100806782827,2.0837813120104034e-11,5.916156453622534e-12,93.75452418260288,0.19901242357224108,-0.0024792689414869784,93.54526568672443,0.21476783559595589,-0.013232282359397551
0.24603174603174602,100.22100806842118,1.0252885397260392e-11,-2.5002222514558525e-12,93.52236940865029,0.20020184954692088,-0.009526640445254309,92.315601889166,0.21951870151761704,-0.025560356404493945
0.25,100.2210080681706,9.57173543799213e-12,-4.1175951537297806e-12,92.63564587618475,0.19861426063723622,-0.005850810982163779,89.98588326097428,0.22714520633639898,0.0026670693542047985
0.25396825396825395,100.22100806775786,1.2456614576428786e-11,-4.32809343919871e-12,92.09523468542905,0.19948857970600617,0.0016800891087314085,90.22620218369352,0.22299748925010104,-0.011392954830543367
0.2579365079365079,100.22100806732415,1.500875332965952e-11,-4.7482018317168695e-12,92.25009293759497,0.19829957510371352,-0.011090635104674007,89.20409261748817,0.23407886311152654,0.016881831915963375
0.26190476190476186,100.2210080668483,1.763891679939247e-11,2.2879476091475226e-12,91.23263338389827,0.2000222211308487,-0.01665709986351427,90.72280436473764,0.24050402115071687,-0.02236005202504643
0.26587301587301587,100.22100806707758,1.0130322001515985e-11,1.169730978745065e-12,89.72554897259582,0.19958405192994208,-0.002805017527324871,88.71674906991043,0.24831577559072315,0.0036283061132129646
0.2698412698412698,100.22100806719476,6.315546830223822e-12,7.069900220812997e-13,89.47421989110887,0.19792496343796842,-0.009440596313586624,89.03922526029908,0.24267647782431923,0.00138921360102362
0.2738095238095238,100.22100806726564,3.5426713188690733e-12,1.0800249583553523e-12,88.63350457166015,0.19806352908046268,-0.007977799353196424,89.16300572189856,0.23652124521234383,-0.012912998767730777
0.2777777777777778,100.22100806737389,1.5752347938609895e-12,7.345235530920036e-13,87.92921732277227,0.19809983594883535,-0.013392573589128709,88.01904581115012,0.2468297857744769,-0.010112141921880813
0.28174603174603174,100.22100806744753,5.861498873960449e-13,-5.417888360170764e-14,86.7594692615203,0.19759628331198306,0.011905205080088521,87.13346980941752,0.24161462438096873,-0.015439782570011218
0.2857142857142857,100.22100806744209,5.593911062972706e-13,-1.1368683772161603e-13,87.79853138706711,0.19818576208477343,-0.006906589451474154,85.7984804737513,0.24975958582626911,-0.03507740280780958
0.28968253968253965,100.22100806743066,5.101962874002676e-13,1.2168044349891716e-13,87.19423220166067,0.20134062131028604,0.005773588507993033,82.84106507291983,0.2734214822601839,-0.021975146976720872
0.2936507936507936,100.22100806744285,2.7192912290300444e-13,3.019806626980426e-14,87.69911189999098,0.19922976693910704,-0.007240857225651709,81.0404770446602,0.2816430741737136,0.003343980011482728
0.2976190476190476,100.22100806744592,1.5843930640945323e-13,-4.529709940470639e-14,87.06638864575196,0.19923629460519976,-0.00400109547618932,81.31192839100471,0.2683577251365539,0.006860129598213582
0.30158730158730157,100.2210080674414,1.7646412076847192e-13,-4.440892098500626e-15,86.71872369614896,0.1972131746951195,-0.0029869516328284718,81.87165646608558,0.2664223889558593,-0.0038011568786986416
0.3055555555555555,100.22100806744093,1.246079409937351e-13,8.348877145181177e-14,86.46008552495672,0.1978055119408461,-0.006069999567319684,81.56104018055674,0.2598943228143183,0.013984847995220484
0.30952380952380953,100.22100806744926,3.749765263126638e-14,-3.552713678800501e-14,85.93686243171193,0.19734225868813868,-0.016259134992735014,82.70967192968419,0.255126505346796,0.0026075498717883505
0.3134920634920635,100.2210080674457,9.840848998337416e-14,6.750155989720952e-14,84.55090118263502,0.1991624219072869,0.008832157688887676,82.92562295329213,0.2454771665385352,0.008738223307965143
0.31746031746031744,100.22100806745249,2.7371925738295112e-14,-7.993605777301127e-15,85.30097558640841,0.1956461433010772,0.016684654750461547,83.65342076349975,0.2496521143142039,0.017742741629745318
0.3214285714285714,100.2210080674517,2.8148411272875694e-14,-8.881784197001252e-15,86.7361321671649,0.199246660990235,-0.00578578526751361,85.15090726815842,0.2342482773103351,0.0017215946044970565
0.32539682539682535,100.2210080674508,3.165838162945291e-14,1.7763568394002505e-14,86.23574449520656,0.19996460021430779,-0.0070803638073746455,85.2976288720012,0.2348498112256755,-0.0040781130225937545
0.32936507936507936,100.22100806745256,1.0259376374360658e-14,-2.6645352591003757e-15,85.62732052427998,0.19800300532511575,0.014094163859362574,84.95048383037356,0.23863508593949842,-0.026004660563654802
0.3333333333333333,100.22100806745233,1.1037427227135934e-14,-8.881784197001252e-16,86.84271084651768,0.19876452814264722,-0.0033042574911359424,82.769851520113,0.25593427794103957,0.03197570802435301
0.33730158730158727,100.22100806745227,7.805419115179429e-15,1.7763568394002505e-15,86.55623372638682,0.20035880462150277,-0.015896223220617678,85.4592446069184,0.2263580487612465,-0.029676952483326247
0.3412698412698413,100.22100806745243,4.1579668624920555e-15,-8.881784197001252e-16,85.19119474032735,0.20047979834549728,-0.0030070192285354125,82.96033803200523,0.23608871221212321,0.012509570015626359
0.34523809523809523,100.2210080674523,4.231946540534826e-15,1.7763568394002505e-15,84.93540795027812,0.20014089705248833,-0.005924755808412563,84.00465454574538,0.23709687550865965,0.005954486092258016
0.3492063492063492,100.22100806745253,1.4078051348364502e-15,8.881784197001252e-16,84.43367419137061,0.1971614585485325,-0.012171052010025996,84.50635128370554,0.22212237538499577,0.022843272223186162
0.35317460317460314,100.22100806745256,7.630490334610995e-16,0.0,83.41225602709906,0.19749466300269528,0.0060930406340737875,86.45897006374814,0.22160179472824343,-0.006281069096145231
0.3571428571428571,100.22100806745254,7.616070646937151e-16,0.0,83.92204178797495,0.19794589233898044,-0.01116111199698544,85.91761721589636,0.21972874598397585,-0.005914803176507277
0.3611111111111111,100.22100806745259,2.6029698442639864e-16,0.0,82.99058618998627,0.20074137106929166,-0.010659434203009965,85.41093137138631,0.22242591924126845,0.002338119954156781
0.36507936507936506,100.22100806745259,1.1263263005218346e-16,0.0,82.11065163104918,0.1976177045022429,-0.0017741698956479368,85.6108660188396,0.21965401916810978,-0.0031731429177019876
0.369047619047619,100.22100806745259,5.131384493885408e-17,0.0,81.96510253740199,0.19880072072164057,0.023093617331451988,85.33964105102304,0.21913385145432537,0.011952072785907042
0.373015873015873,100.22100806745259,1.6348698318110484e-17,0.0,83.87999909119797,0.2006974379078068,0.0265660031851791,86.36574648070307,0.20828443777591132,-0.012592243086627875
0.376984126984127,100.22100806745259,5.81131387569724e-17,0.0,86.13821853626875,0.2005496929151043,0.011071745247661191,85.2850266304782,0.21431436332759218,-0.009747121773661327
0.38095238095238093,100.22100806745259,8.887002488446729e-17,0.0,87.09721805070474,0.20386801243880692,0.00653277992656065,84.45778127052645,0.22882648471528144,0.018422873592582434
0.3849206349206349,100.22100806745259,1.0818602284102357e-16,0.0,87.66806759548174,0.20439239371674484,-0.013254230262354838,86.02815730283655,0.21333114967296615,-0.01153015557802295
0.38888888888888884,100.22100806745259,1.537436618399523e-16,0.0,86.51376145905306,0.202215905756841,0.0099506489140051,85.04193583456086,0.21423270240532113,-0.0018117943703579442
0.39285714285714285,100.22100806745259,1.4790145227728167e-16,0.0,87.3789268654538,0.20008008851969944,0.01358355137194156,84.88799682899324,0.21170393297288434,0.027676361611280065
0.3968253968253968,100.22100806745259,1.134488623105645e-16,0.0,88.57394090005472,0.201030449342316,0.01301147142671244,87.27020103995609,0.1885239560685245,0.003312719040655665
0.40079365079365076,100.22100806745257,1.8363685719845655e-16,0.0,89.73394853877764,0.20023777350497987,0.03829515675067885,87.55978208211468,0.19081698043074807,0.01664516386541237
0.40476190476190477,100.2210080674526,3.915571996297181e-17,0.0,93.23697045709672,0.20071100032244438,-0.03172615507178467,89.0294263056936,0.1780983682823923,-0.012263031527646184
0.4087301587301587,100.2210080674526,3.588446316466103e-17,0.0,90.3253513336867,0.20269126969200565,0.026069407731030836,87.9443225729611,0.1932310504770667,-0.015157961328654324
0.4126984126984127,100.2210080674526,5.184451290776732e-17,0.0,92.71104139872844,0.19959813531704135,0.003018242569469365,86.62131828766559,0.19419084309077125,0.009683762678687202
0.41666666666666663,100.2210080674526,5.775882509212195e-17,0.0,92.99128852469143,0.20216269636885448,-0.002464912950564724,87.46421318708255,0.18010331664571655,0.001025938981515928
0.4206349206349206,100.2210080674526,2.2386829344169827e-17,0.0,92.76235535939175,0.20146263876677448,-0.004118931425437289,87.55399217888778,0.18051631690521933,-0.0130262646129653
0.4246031746031746,100.2210080674526,1.4743300286452153e-17,0.0,92.38105938386835,0.2004401212421779,0.004722314270709127,86.42088679651853,0.19040120479655162,0.007885145398507376
0.42857142857142855,100.2210080674526,1.8358688272750988e-17,0.0,92.8183434627346,0.20034550706415416,-0.003582452206617681,87.10502176151248,0.18377973381215942,0.0026347021324850672
0.4325396825396825,100.2210080674526,4.40425143322972e-18,0.0,92.48642108639655,0.20254552684781524,0.004580732808001642,87.33482014030521,0.17068310515115312,-0.006701470222326478
0.4365079365079365,100.2210080674526,1.0253672308904787e-18,0.0,92.9110484795771,0.20080020033304255,0.015593980889038406,86.75150516078574,0.17813994058495855,0.006455143326398627
0.44047619047619047,100.2210080674526,6.695741138285736e-19,0.0,94.37125723761532,0.20056715292119068,0.008210313406583403,87.3133098745409,0.1709451753496489,-0.007152381871954994
0.4444444444444444,100.2210080674526,3.996076440143158e-19,0.0,95.1492643066431,0.20065897218380502,-0.02754951517016746,86.69103974935989,0.18279656352462462,-0.012428656355460532
0.4484126984126984,100.2210080674526,6.648459080640937e-19,0.0,92.56372688535852,0.20204005044668527,0.011323302355016551,85.62025460131544,0.18920941144514317,0.0037689329787466974
0.45238095238095233,100.2210080674526,4.757641026068383e-19,0.0,93.61781054336033,0.1982094125536498,0.0015799565211143118,85.94356047891381,0.1960006900280228,0.0007540318553926895
0.45634920634920634,100.2210080674526,1.9287782808462494e-19,0.0,93.76583952250294,0.20128253572742386,0.0021536422494703444,86.00838909963177,0.1963093939459257,0.000384852674410574
0.4603174603174603,100.2210080674526,2.562878747406842e-19,0.0,93.9679952034273,0.20044882738209818,-0.009148355940379993,86.04149602843488,0.1881820972173284,-0.007234908410766572
0.46428571428571425,100.2210080674526,2.324211682907385e-19,0.0,93.11226277690074,0.2028432872069993,-0.0056333893310229755,85.42124013797184,0.1862611790380645,0.01582875592702493
0.46825396825396826,100.2210080674526,1.7825053974150907e-19,0.0,92.5891998410532,0.20042757822010968,0.013715556596195277,86.78410991018079,0.1773615793714847,0.0011300711312483003
0.4722222222222222,100.2210080674526,1.6558179003204653e-19,0.0,93.86786098158183,0.19936599871746719,0.02196515384245945,86.88223756261206,0.18009631604940862,-5.9624147034753605e-05
0.47619047619047616,100.2210080674526,1.144944633123045e-19,0.0,95.95249381598516,0.20009401671857488,-0.005398678388916167,86.87705743773671,0.17802598457191116,-0.0029130022515131415
0.4801587301587301,100.2210080674526,1.2561948730511237e-19,0.0,95.43587295098146,0.2009539137639863,0.010930878090291252,86.62435261736665,0.18182110370763363,-0.010630939659499461
0.4841269841269841,100.2210080674526,1.4441091982929386e-19,0.0,96.48479320929762,0.19969012010321321,-0.008694481706257307,85.70833205842514,0.1874829893885213,-0.004271617717252596
0.4880952380952381,100.2210080674526,5.79723607011667e-20,0.0,95.64954422993813,0.20218855640049713,0.028232647772525432,85.34299966436139,0.1939155037510638,-0.011969884919491136
0.49206349206349204,100.2210080674526,3.568253883572941e-20,0.0,98.38846569790066,0.20265665241841385,-0.01003692522325128,84.32754335165919,0.19783555458636964,0.02102901465671625
0.496031746031746,100.2210080674526,1.2322602980147856e-20,0.0,97.40588730650163,0.2030981811692185,0.02122072835607547,86.1196455268359,0.18143058913764637,-0.009044837435912001
0.5,100.2210080674526,4.9278505130829575e-21,0.0,99.49499902072108,0.20154710945218665,-0.013395295036998434,85.3442194209441,0.19232314188950278,-0.00175276785495182
0.503968253968254,100.2210080674526,1.8932839514108747e-21,0.0,98.17112081934594,0.20277988851724066,0.003926553900579499,85.19476183702507,0.18057362560424975,-0.008178821301443762
0.5079365079365079,100.2210080674526,1.0330317353340064e-21,0.0,98.55735280083216,0.20114412188332395,0.020961880208588468,84.50081082318263,0.18739310030686068,0.0028886392594857924
0.5119047619047619,100.2210080674526,1.107173422107858e-21,0.0,100.64510538768,0.20268814753492873,0.0015642253887024893,84.74525606987733,0.18369047949813844,-0.010241389274209922
0.5158730158730158,100.2210080674526,1.357952484816394e-21,0.0,100.80266021027747,0.20337998667374066,-0.012523224590167636,83.88177607792474,0.19581182704268985,0.012210378556376078
0.5198412698412698,100.2210080674526,8.046672687971518e-22,0.0,99.54815746239144,0.20349897520496704,0.003352353464689095,84.91228295390317,0.18509468588473793,-0.0033060846891954654
0.5238095238095237,100.2210080674526,5.461500858439113e-22,0.0,99.88243807328462,0.20150948273805555,-0.025315448672659002,84.63201929827306,0.19280483333943613,0.0165529802893829
0.5277777777777778,100.2210080674526,4.417618960911003e-22,0.0,97.38560688417644,0.20272230613039033,0.0008487403968286955,86.04459032203093,0.17129774538029355,-0.0038611087974302905
0.5317460317460317,100.2210080674526,1.7528040847437555e-22,0.0,97.46829706909506,0.19852765419625684,0.01791539446485224,85.71300335598904,0.17671310236506316,-0.00802954116617105
0.5357142857142857,100.2210080674526,3.5980975150684396e-22,0.0,99.23021566685533,0.19992911323310558,-0.007222060595220903,85.02752299638995,0.18745596036065298,0.020406653315109047
0.5396825396825397,100.2210080674526,2.377276450769381e-22,0.0,98.51615065053123,0.20264522984899452,0.017666577262392735,86.78047529370032,0.17083841578688977,0.004197150293870244
0.5436507936507936,100.2210080674526,1.0302204485380359e-22,0.0,100.27205861024476,0.1977842340557589,0.015393522348291278,87.14547142707941,0.17929260115239334,0.006091057600488448
0.5476190476190476,100.2210080674526,1.294811644993071e-22,0.0,101.82754024046464,0.20104076065105816,-0.00171706592104659,87.67789939173153,0.17313693447362044,0.007576265868045162
0.5515873015873015,100.2210080674526,8.101239050619671e-23,0.0,101.65284566526579,0.20273269105731448,0.019337783833561772,88.34469318231021,0.15894886814657755,0.002586466975949442
0.5555555555555556,100.2210080674526,6.916229993528106e-23,0.0,103.6377160650524,0.19980996619915478,-0.020477463992491174,88.57348957333107,0.14780892797483283,0.003635546213980767
0.5595238095238095,100.2210080674526,7.239896640498965e-23,0.0,101.53705992584987,0.20174455986456052,-0.005427156775917652,88.89608864460338,0.15181223176409453,0.008132173102070261
0.5634920634920635,100.2210080674526,6.403514428624798e-23,0.0,100.98749501942721,0.1977547148054703,-0.009327273719188511,89.62195445852555,0.16327110929545927,-0.01799999025326393
0.5674603174603174,100.2210080674526,3.420367952738724e-23,0.0,100.04993624197611,0.1988198589879286,-0.007117926923796425,88.0231921708929,0.16246784739144704,-0.010772429294276797
0.5714285714285714,100.2210080674526,9.978991204032442e-24,0.0,99.34031661346879,0.20101268498454675,-0.026215493714737192,87.08005760270574,0.1658794239826932,0.012817514449977807
0.5753968253968254,100.2210080674526,7.071534815693994e-24,0.0,96.76990073692151,0.2030666988498032,0.006145504070692809,88.20339129302889,0.1552241561743619,-0.013614592927840619
0.5793650793650793,100.2210080674526,3.3402073553579135e-24,0.0,97.36643167001795,0.19977033467344057,0.0024574402228987324,87.0106756180563,0.15759867852355972,-0.011573663742599827
0.5833333333333333,100.2210080674526,1.7199661513245132e-24,0.0,97.60599809508643,0.1992508025621353,-0.012829437925901743,86.00944842600978,0.15819392305437205,-0.010413637899291395
0.5873015873015872,100.2210080674526,4.710117923361177e-24,0.0,96.36176646366137,0.19876605913131284,0.021574018480229995,85.11842462594699,0.17274910562303283,0.01886770770444457
0.5912698412698413,100.2210080674526,1.932564850989094e-24,0.0,98.46326436222199,0.197151820758927,-0.012382325644384906,86.7396605901143,0.16170373300735655,-0.026692975314769107
0.5952380952380952,100.2210080674526,1.1615766986007626e-24,0.0,97.25157739168567,0.2010164707429764,0.01347897341458637,84.45494949554826,0.17589490916798972,0.018966472175391935
0.5992063492063492,100.2210080674526,7.617857701426462e-25,0.0,98.57130311093044,0.19809241310569534,-0.005920718931260005,86.07204880383891,0.1639043565180575,0.002747040825054725
0.6031746031746031,100.2210080674526,6.564238317573053e-25,0.0,97.98941443002413,0.20147818832879022,-0.007174585240034226,86.30881729325989,0.1524008542047799,0.007089173661537274
0.6071428571428571,100.2210080674526,4.731102078817287e-25,0.0,97.28889698952568,0.2014007306657624,0.021540301676527207,86.92284940613077,0.15776362235992397,0.007512318911869542
0.611111111111111,100.2210080674526,4.652583404144442e-25,0.0,99.40726238855855,0.19947143745661486,-0.02537655090560964,87.57830046777583,0.14172161516474255,0.0014949890906281738
