ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
CSCO,1130819588.4171536,2.7542413477405607,-7.8486319023417375,50.0,30,17.257579266972265,1130819688417.1536,32.9,15,15,1006
CRM,860467386.6650473,2.741368947613083,-15.616493382894545,33.33333333333333,30,4.632458794577553,860467486665.0474,32.3,10,20,1006
ACN,8482720419.824895,2.924312763388019,-9.747740710207346,35.294117647058826,34,6.5894580007954,8482720519824.895,28.529411764705884,12,22,1006
TMO,2305214.0725212214,2.6763522697840463,-11.62561830075176,31.57894736842105,19,0.15837357142854386,2305314072.5212216,33.578947368421055,6,13,658
LIN,19537579796.36819,3.085635290757179,-8.760807465548336,38.88888888888889,36,0.11901334206549795,19537579896368.19,25.61111111111111,14,22,939
ABT,45822577.95454528,2.453710715931501,-10.4412899759238,50.0,24,43.61928574754404,45822677954.54529,40.416666666666664,12,12,1006
NFLX,4348361.725901964,2.7901592048482704,-12.424782913808752,30.0,20,11.119866730356339,4348461725.901964,31.05,6,14,658
NKE,701910116.8743702,3.3745087068181134,-10.747641683939868,25.806451612903224,31,0.004048525470755249,701910216874.3702,20.677419354838708,8,23,658
DHR,2344480616.6384616,2.7998884940657605,-10.246884903069798,37.5,32,10.272331363360506,2344480716638.4614,30.3125,12,20,1006
VZ,30796640.126748238,2.9761247918503946,-8.353957152436275,24.0,25,0.0763340354497663,30796740126.748238,26.08,6,19,658
TXN,29188849.62475266,2.991849866151856,-8.878731080093624,16.0,25,0.015758014217098906,29188949624.752663,25.64,4,21,658
ORCL,46075237.90777483,3.078132910269797,-13.930843234376109,33.33333333333333,24,15.905813412323727,46075337907.774826,26.708333333333332,8,16,658
PM,2720449.8549643615,2.699342880562058,-11.220542770190157,42.10526315789473,19,9.59013255295775,2720549854.964361,33.73684210526316,8,11,658
DIS,28166677494.84458,3.0210717163183847,-9.891675742372795,23.684210526315788,38,0.0035711993344086724,28166677594844.582,26.026315789473685,9,29,1006
CMCSA,101822466.16046964,2.5368135202438085,-7.942547003212121,42.30769230769231,26,2.646364373067343,101822566160.46964,38.07692307692308,11,15,1006
INTC,13397172503.948992,2.9733749506936547,-13.619401206738099,30.555555555555557,36,2.483940027891428,13397172603948.992,26.944444444444443,11,25,1006
WFC,1405057.0992401952,2.647742363414759,-19.68527059265737,38.88888888888889,18,0.3327887122063274,1405157099.2401953,36.111111111111114,7,11,658
AMD,8640338958.258753,2.951608050408708,-17.506025834707252,44.11764705882353,34,4.156374058518098,8640339058258.752,29.029411764705884,15,19,1006
UPS,39369789.56375336,3.053648748414104,-11.311263603725855,28.000000000000004,25,0.03251306097145332,39369889563.75336,25.52,7,18,658
NEE,1997551.446120789,2.63004247305138,-46.17409136848778,38.095238095238095,21,0.7650187829630949,1997651446.120789,29.523809523809526,8,13,658
COP,1754006302.8582678,2.8436192785419867,-11.652720166331802,53.333333333333336,30,0.177861296471869,1754006402858.2678,33.0,16,14,1006
RTX,5546629.5819354085,2.9471695995114064,-7.500526721426177,19.047619047619047,21,0.010223903854288592,5546729581.935409,27.285714285714285,4,17,594
QCOM,750008.4729107827,2.61194067289262,-11.396546079837439,50.0,16,1.6115889388760485,750108472.9107827,40.0625,8,8,658
HON,2541734257.724629,2.81023484726981,-9.950622009952289,43.75,32,4.822104859859831,2541734357724.629,30.90625,14,18,1006
INTU,37558983734.286194,3.047763529226349,-13.998200953505618,31.57894736842105,38,4.038947601781977,37558983834286.195,25.526315789473685,12,26,1006
UNP,4167069.5143663185,2.7584780356815752,-10.335714979865756,50.0,20,5.955710778719408,4167169514.3663187,31.05,10,10,658
IBM,43488188817.99518,3.0678459636505866,-9.584284519761514,31.57894736842105,38,15.073604576824053,43488188917995.18,25.94736842105263,12,26,1006
LOW,1392309092.4215345,2.978910876991555,-10.224983464241541,36.666666666666664,30,7.3595349885781145,1392309192421.5347,28.833333333333332,11,19,886
AMGN,2262932369.3215704,2.7897021833797515,-8.596361944659883,43.75,32,4.743275024473755,2262932469321.5703,30.9375,14,18,1006
BA,1467394583.9039695,2.828804272343773,-11.376196675364152,43.333333333333336,30,39.086016044721944,1467394683903.9697,33.1,13,17,1006
SPGI,4277034.746387433,2.786389465198934,-12.695262223929179,40.0,20,11.89243505035202,4277134746.387433,31.1,8,12,658
ELV,42798.24680066234,2.7298286832595027,-5.641135352160733,16.666666666666664,12,0.2847715477888878,42898246.80066234,27.583333333333332,2,10,380
AMAT,1224246651.2120807,2.7831104570843688,-13.570595107600122,36.666666666666664,30,2.0396536824786855,1224246751212.0808,32.96666666666667,11,19,1006
GE,1218946772.6815362,1.7186322285921334,-17.123226352460343,42.30769230769231,26,4.038587132013918,1218946872681.5361,37.30769230769231,11,15,1006
CAT,3361774130.5174274,2.8761026381928754,-15.061805515221721,43.75,32,20.109776140161657,3361774230517.4277,30.9375,14,18,1006
SBUX,30107457.47980491,2.999471007645678,-11.551440117069484,29.166666666666668,24,1.8500745419966889,30107557479.80491,26.708333333333332,7,17,658
DE,3889937160.5666103,2.8858840571336355,-10.050408869292985,53.125,32,1.2059873705394137,3889937260566.6104,30.90625,17,15,1006
PLD,11613610.035787914,2.935500737034853,-11.51371135332265,36.36363636363637,22,1.1918132991863113,11613710035.787914,28.227272727272727,8,14,658
BKNG,12902823427.819803,2.9645855478081966,-10.707099646715164,30.555555555555557,36,22.642894875146574,12902823527819.803,27.583333333333332,11,25,1006
GILD,5280828749.665657,2.8425507039572047,-13.903841469953662,23.52941176470588,34,0.715571044026294,5280828849665.657,29.264705882352942,8,26,1006
ADP,411311345.26044357,2.6941499885692783,-9.387076717395376,53.57142857142857,28,0.24803489252835836,411311445260.44354,35.25,15,13,1006
ADI,31920595415.657425,3.0064776016739936,-9.70374981996326,26.31578947368421,38,7.860335095060805,31920595515657.426,26.026315789473685,10,28,1006
TJX,11183327.817116058,2.8798276986435756,-12.858751849369954,31.818181818181817,22,9.676365533362654,11183427817.116058,28.954545454545453,7,15,658
MDLZ,18483951.682758346,2.796761222826464,-12.227484016933449,34.78260869565217,23,0.7464230946419382,18484051682.758347,29.347826086956523,8,15,712
CVS,11456003651.623688,2.9425644452272968,-10.1118371214829,30.555555555555557,36,1.1389532359229466,11456003751623.688,27.5,11,25,1006
LMT,462639224.50237954,2.8006078734517263,-11.81415261725927,40.0,30,1.9806109549760396,462639324502.3795,29.133333333333333,12,18,910
SYK,27368749.924125567,2.9894676874470356,-12.194715012040499,20.833333333333336,24,2.187375103883963,27368849924.12557,25.875,5,19,658
VRTX,84974.49915842526,2.2255275958499205,-10.039893834339896,41.66666666666667,12,6.058718970875366,85074499.15842526,51.583333333333336,5,7,658
AXP,41029317597.70053,3.0460492810118556,-12.702115261299815,34.21052631578947,38,3.3076419172059324,41029317697700.53,25.92105263157895,13,25,1006
ISRG,11639679818.866644,3.0089229901708006,-12.05028507656151,38.23529411764706,34,6.732333076556311,11639679918866.643,29.08823529411765,13,21,1006
MMC,10694542.027156666,2.8488900872662084,-7.412208729920741,42.857142857142854,21,10.961346577809849,10694642027.156666,29.61904761904762,9,12,658
CI,24368098211.755962,3.023463031992212,-15.152021813617623,28.947368421052634,38,0.2540030723176987,24368098311755.965,25.94736842105263,11,27,1006
REGN,1173946.7728281901,2.6379358599757556,-12.576677134169817,56.25,16,13.720057192198643,1174046772.82819,40.3125,9,7,658
BLK,4067070743.330398,2.878664499629657,-11.23287171814164,53.125,32,11.096666315313458,4067070843330.398,30.3125,17,15,1006
ZTS,10630177.434993984,2.87148668199169,-12.625941368525636,31.818181818181817,22,4.869004401835476,10630277434.993984,29.181818181818183,7,15,658
PGR,12544178.219255967,2.9025142093125,-11.266315750988747,31.818181818181817,22,5.464828312669965,12544278219.255966,28.227272727272727,7,15,658
TMUS,4725406.528623235,2.774222517317184,-8.18021711767857,35.0,20,1.9893532621158938,4725506528.623236,31.85,7,13,658
MO,2468380.2702187384,2.7043636662675143,-13.487366113303946,42.10526315789473,19,0.9066901007979896,2468480270.2187386,33.578947368421055,8,11,658
CB,628506566.4646877,2.6963203809280323,-7.350948081522376,34.48275862068966,29,0.059927939427136645,628506666464.6877,34.10344827586207,10,19,1006
SO,2811335.160404246,2.694169421137556,-12.751135657585799,30.0,20,0.07451915012896922,2811435160.404246,31.1,6,14,658
DUK,3702308130.257376,2.8238837936183416,-11.785339510631212,32.35294117647059,34,1.3702263463769218,3702308230257.3765,28.441176470588236,11,23,1006
BSX,283205298.5738662,2.6410629394616576,-8.719108028168526,32.142857142857146,28,1.4888487470999003,283205398573.86615,35.607142857142854,9,19,1006
ETN,391601909.9271773,2.6895309390281494,-11.594538902678009,46.42857142857143,28,11.547895920127655,391602009927.1773,34.607142857142854,13,15,1006
SCHW,8256653.726714053,2.886869209622616,-14.722615925246743,36.36363636363637,22,0.030985145783275554,8256753726.714053,29.136363636363637,8,14,658
C,5705128168.224711,2.896205867990915,-14.950132221977498,35.294117647058826,34,5.68410635111138,5705128268224.712,29.08823529411765,12,22,1006
EOG,411177475.3808998,2.7330534225804866,-13.95354727193236,48.148148148148145,27,0.9210455210224783,411177575380.8998,36.666666666666664,13,14,1006
ITW,42810698877.11454,3.0163910966569563,-10.666007158233162,31.57894736842105,38,4.865201333984314,42810698977114.54,26.026315789473685,12,26,1006
HCA,6994868027.798541,2.9382310274927086,-13.942461860841846,41.17647058823529,34,3.9161296276155966,6994868127798.541,29.08823529411765,14,20,1006
PNC,4960984.098729912,2.7999349200940267,-8.887202271535164,35.0,20,4.452696407829329,4961084098.729912,32.4,7,13,658
NOC,6113383.943665113,2.765189998748219,-9.555275495791657,38.095238095238095,21,0.04760091768217771,6113483943.665113,30.285714285714285,8,13,658
USB,734332.8099912726,2.5855397440530137,-9.22935580423909,43.75,16,5.175942444118997,734432809.9912727,40.9375,7,9,658
SLB,1906888.477466428,2.72574171307643,-16.83842315057271,44.44444444444444,18,0.21143915122064671,1906988477.4664278,36.0,8,10,658
MS,53688339.78012908,3.0844244174956765,-11.090956638014138,26.923076923076923,26,0.07102830050764647,53688439780.12909,24.653846153846153,7,19,658
GD,798345029.730054,2.719510407643197,-10.93351088520144,33.33333333333333,30,6.604609348607348,798345129730.054,32.833333333333336,10,20,1006
