ts_code,name,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
600036.SH,招商银行,1.3311291029704408,0.07110314711368021,-5.861048159151122,40.0,40,1.0983936372411875,101331.12910297043,33.075,16,24,2426,False
688981.SH,中芯国际,3.479432192089349,0.2079679072020668,-7.1980823462493415,29.411764705882355,17,1.4856598629507058,103479.43219208936,32.294117647058826,5,12,1084,False
002594.SZ,比亚迪,29.23749959087687,0.613265849500987,-9.702868689135284,43.333333333333336,30,3.6359318978531134,129237.49959087688,45.5,13,17,2421,False
601088.SH,中国神华,1.9090497882750412,0.08153040903178314,-6.923463817755246,33.33333333333333,33,1.1438862526364515,101909.04978827504,40.72727272727273,11,22,2367,False
601899.SH,紫金矿业,7.220918937548326,0.2306441515336882,-6.846361284134166,33.33333333333333,36,1.4285234316471915,107220.91893754833,33.861111111111114,12,24,2401,False
600900.SH,长江电力,3.2700258898984425,0.19573040711003922,-3.9715380938546705,38.70967741935484,31,1.4157109909839165,103270.02588989845,48.61290322580645,12,19,2312,False
601658.SH,邮储银行,-3.0165370140660674,-0.283104491535696,-5.871940791549318,38.095238095238095,21,0.6189217266963833,96983.46298593393,32.80952380952381,8,13,1228,False
600028.SH,中国石化,-1.4240474806093362,-0.067932622204054,-7.0262780785207495,40.54054054054054,37,0.8715206905414299,98575.95251939066,30.135135135135137,15,22,2431,False
601728.SH,中国电信,4.012114929091726,0.3745915983382802,-5.687296465346324,33.33333333333333,9,2.0511149357081364,104012.11492909172,57.77777777777778,3,6,815,False
601328.SH,交通银行,-1.4148701915121076,-0.07835219059592946,-6.814333592073579,40.0,35,0.82665928184375,98585.1298084879,36.91428571428571,14,21,2431,False
000333.SZ,美的集团,0.4221363869123973,0.029981390739848054,-7.013941423715969,32.35294117647059,34,1.0263487475049808,100422.1363869124,39.6764705882353,11,23,2378,False
688256.SH,寒武纪-U,21.539291413358107,0.5959541024810882,-13.925101852373215,41.17647058823529,17,2.4741407453526256,121539.2914133581,33.76470588235294,7,10,1082,False
688041.SH,海光信息,11.499929426903744,0.7237697142399806,-7.109785760070185,66.66666666666666,6,6.4963009176569955,111499.92942690375,62.333333333333336,4,2,579,False
000858.SZ,五粮液,26.460575439064947,0.7091290586789574,-5.375824322524834,45.45454545454545,33,2.6513112494379567,126460.57543906494,40.06060606060606,15,18,2371,False
300308.SZ,中际旭创,36.12968436658151,0.5756853391256559,-10.921145289335405,51.61290322580645,31,2.962157346736824,136129.6843665815,37.45161290322581,16,15,2267,False
600030.SH,中信证券,-0.7085104151381527,-0.010351905632467356,-8.13918429263879,28.57142857142857,35,0.9456499255218076,99291.48958486185,36.51428571428571,10,25,2414,False
600276.SH,恒瑞医药,-2.2722981946965537,-0.07007949175872043,-6.577136577746824,35.483870967741936,31,0.8565620793211274,97727.70180530344,41.903225806451616,11,20,2430,False
601998.SH,中信银行,-5.216232836106016,-0.2227595396828627,-9.768244905274306,38.88888888888889,36,0.6348265531876177,94783.76716389398,33.69444444444444,14,22,2429,False
601166.SH,兴业银行,-3.922757545685729,-0.1795622298632504,-9.059212754380328,37.5,40,0.7123473027192938,96077.24245431427,31.275,15,25,2426,False
600000.SH,浦发银行,-4.601384415057053,-0.2615974295789792,-9.651223030838148,29.411764705882355,34,0.6028688945448478,95398.61558494295,32.55882352941177,10,24,2399,False
688235.SH,百济神州-U,4.129397406560553,0.3842080377757181,-4.85452797048305,45.45454545454545,11,1.7872906239448716,104129.39740656054,35.63636363636363,5,6,739,False
002475.SZ,立讯精密,1.9049699073510062,0.06807606771434252,-9.929836350235044,31.03448275862069,29,1.0987444180436736,101904.969907351,42.51724137931034,9,20,2414,False
300059.SZ,东方财富,7.936987697573694,0.1735452011697879,-15.14648427315205,32.35294117647059,34,1.3267450954276696,107936.9876975737,36.26470588235294,11,23,2375,False
601319.SH,中国人保,2.6985060494002733,0.1632207843759696,-11.675629125100407,27.27272727272727,22,1.2633044227336505,102698.50604940028,35.18181818181818,6,16,1487,False
601601.SH,中国太保,-2.995637708403487,-0.1043814467777969,-13.218774272432526,33.33333333333333,33,0.8155903451026096,97004.36229159651,38.666666666666664,11,22,2431,False
601211.SH,国泰海通,-6.272990866020844,-0.2986811925964214,-11.438685043199118,26.47058823529412,34,0.4991715298465849,93727.00913397915,33.14705882352941,9,25,2298,False
300502.SZ,新易盛,13.022144167004024,0.26282567674824825,-13.011349285725258,40.625,32,1.478373919351019,113022.14416700402,34.28125,13,19,2147,False
603993.SH,洛阳钼业,2.0602531364404486,0.06815889078250402,-11.335728792261827,38.70967741935484,31,1.0991959464069117,102060.25313644044,38.12903225806452,12,19,2412,False
300274.SZ,阳光电源,42.1445044783761,0.5863500595174475,-11.998906982230444,40.0,30,2.6046113955749104,142144.5044783761,40.46666666666667,12,18,2410,False
002415.SZ,海康威视,-5.040991444733523,-0.1292889612698727,-10.466377029185551,29.411764705882355,34,0.7583247175613441,94959.00855526648,36.588235294117645,10,24,2386,False
603259.SH,药明康德,-10.368845447045105,-0.41544014022796166,-12.084030948985573,27.586206896551722,29,0.5129756698495618,89631.15455295489,28.862068965517242,8,21,1618,False
002371.SZ,北方华创,11.047771799157214,0.23640764282528587,-13.423018959299588,37.142857142857146,35,1.3965133821040794,111047.77179915721,35.91428571428571,13,22,2360,False
300760.SZ,迈瑞医疗,2.924677603355108,0.18149439696379885,-6.611279016979468,47.368421052631575,19,1.4341170471061466,102924.6776033551,35.578947368421055,9,10,1510,False
002714.SZ,牧原股份,5.72164334218046,0.14860997128613315,-12.446197361698944,36.11111111111111,36,1.2101271071111415,105721.64334218045,34.94444444444444,13,23,2406,False
600150.SH,中国船舶,8.545044379476497,0.23659809277522398,-11.719397584468908,36.666666666666664,30,1.4268471271582641,108545.04437947649,39.1,11,19,2294,False
601127.SH,赛力斯,43.653064454804344,0.6914392825087761,-11.189532953221667,30.0,30,2.967615658655812,143653.06445480435,28.466666666666665,9,21,2054,False
601816.SH,京沪高铁,-4.018449573683469,-0.528098087144128,-5.031755753626258,31.25,16,0.2135051988459608,95981.55042631653,35.9375,5,11,1202,False
600690.SH,海尔智家,9.44142812353821,0.37600515744699464,-4.702615181133785,38.46153846153847,26,2.1087496902364484,109441.42812353821,46.34615384615385,10,16,2354,False
302132.SZ,中航成飞,22.45904729740742,0.3646862882402513,-15.073840643177794,32.432432432432435,37,2.0654305191041935,122459.04729740742,32.486486486486484,12,25,2421,False
600809.SH,山西汾酒,60.45383426492072,1.0135945397636346,-6.6014918508573235,52.0,25,5.786626954141964,160453.83426492073,55.48,13,12,2419,False
000063.SZ,中兴通讯,14.896990888117978,0.4056591843273073,-7.373125778751555,37.93103448275862,29,2.0503532446702124,114896.99088811799,40.13793103448276,11,18,2357,False
601668.SH,中国建筑,0.19642027134294526,0.021445510402999683,-11.101817919896174,33.33333333333333,36,1.013980101501908,100196.42027134295,35.80555555555556,12,24,2431,False
601919.SH,中远海控,38.50457254764967,0.6335002190677783,-12.29944129785592,39.39393939393939,33,2.9044981655275226,138504.57254764967,34.18181818181818,13,20,2288,False
300476.SZ,胜宏科技,-6.50817167740656,-0.0941810122162552,-18.65561989161541,28.125,32,0.7649989136388237,93491.82832259344,38.09375,9,23,2320,False
000651.SZ,格力电器,1.2316095177116182,0.05779117439734186,-7.455907877510424,53.125,32,1.0744411376338998,101231.60951771162,37.40625,17,15,2274,False
603288.SH,海天味业,4.386568078271957,0.16705049664451357,-5.845882947307723,38.70967741935484,31,1.26766155659474,104386.56807827196,42.064516129032256,12,19,2431,False
601225.SH,陕西煤业,3.072942629784481,0.1052579321464303,-7.130736398053447,40.0,35,1.1822959716338488,103072.94262978449,37.74285714285714,14,21,2431,False
000001.SZ,平安银行,-2.0229585538903527,-0.06752583775497491,-8.35475530816841,39.473684210526315,38,0.8741478460272345,97977.04144610965,32.39473684210526,15,23,2431,False
601766.SH,中国中车,9.943730908068083,0.3329160537504593,-9.568525069817372,30.0,30,1.8605653828387436,109943.73090806809,41.06666666666667,9,21,2393,False
300124.SZ,汇川技术,21.03996360311693,0.4653829009619706,-9.659996081503227,44.0,25,2.3378531761221883,121039.96360311692,51.44,11,14,2418,False
601336.SH,新华保险,6.590688408479495,0.22555919516851627,-5.480492127877453,38.70967741935484,31,1.5704602755576897,106590.6884084795,38.354838709677416,12,19,2406,False
601818.SH,光大银行,-1.4403018639730703,-0.05977454620827004,-8.742986293379987,37.142857142857146,35,0.8481026887028456,98559.69813602693,37.05714285714286,13,22,2420,False
688347.SH,华虹公司,5.392710151865865,0.7836496696876836,-2.9411289719738907,66.66666666666666,3,8.507474957943641,105392.71015186586,44.333333333333336,2,1,341,False
002352.SZ,顺丰控股,15.501455479025218,0.3821785439153798,-9.472940082421317,41.935483870967744,31,1.7968652205176197,115501.45547902522,40.16129032258065,13,18,2383,False
601066.SH,中信建投,17.511696603006843,0.5397457335701725,-9.413830898391831,42.857142857142854,21,2.4719517338463866,117511.69660300684,37.857142857142854,9,12,1588,False
003816.SZ,中国广核,1.7479311934892383,0.1588329545533748,-4.609902010542748,30.76923076923077,13,1.3297989214897825,101747.93119348925,54.38461538461539,4,9,1298,False
600919.SH,江苏银行,0.7140720257436284,0.055152704249310215,-3.904170343756361,30.76923076923077,26,1.0969759183798005,100714.07202574363,39.76923076923077,8,18,2039,False
601633.SH,长城汽车,30.30929950999015,0.4737707023599357,-11.296567080497782,26.666666666666668,30,2.3883929273762203,130309.29950999016,40.36666666666667,8,22,2409,False
000568.SZ,泸州老窖,42.266904748759316,0.8425502470458457,-7.288495232188885,57.692307692307686,26,4.68003274940823,142266.90474875932,55.84615384615385,15,11,2413,False
601688.SH,华泰证券,-6.113073650957523,-0.21534609779015418,-10.505906780902258,28.57142857142857,35,0.6043651621630828,93886.92634904248,30.942857142857143,10,25,2431,False
601881.SH,中国银河,-6.409045781292622,-0.2318765214868311,-15.618382457600353,21.21212121212121,33,0.662002104259024,93590.95421870738,29.96969696969697,7,26,1929,False
002050.SZ,三花智控,-0.29425444879586093,0.017607312820597795,-9.941313741735575,33.33333333333333,36,0.9868482525148223,99705.74555120413,37.44444444444444,12,24,2365,False
600031.SH,三一重工,1.583939388196498,0.06826676377134909,-9.192674749153305,40.0,35,1.096315650801469,101583.9393881965,37.77142857142857,14,21,2430,False
600309.SH,万华化学,30.362935721753924,0.8255078787164151,-10.756733336554843,48.0,25,3.3449668193028037,130362.93572175392,53.32,12,13,2298,False
600104.SH,上汽集团,-6.63876767025725,-0.2674400269494738,-11.927852893696766,31.57894736842105,38,0.6269149254092315,93361.23232974275,29.94736842105263,12,26,2411,False
600111.SH,北方稀土,-2.85747013770562,-0.04875288208793541,-13.95052473956984,25.71428571428571,35,0.8741027946418977,97142.52986229438,31.142857142857142,9,26,2431,False
600025.SH,华能水电,4.852756203829767,0.2765962548420681,-5.74951554768695,47.82608695652174,23,1.4703689813362049,104852.75620382978,45.130434782608695,11,12,1710,False
601985.SH,中国核电,3.7983094826151476,0.19045378764548243,-4.327145511927051,37.5,24,1.4922464899388659,103798.30948261515,50.166666666666664,9,15,2326,False
600406.SH,国电南瑞,-1.913656588764323,-0.048641852799052365,-6.68950820562257,38.46153846153847,26,0.862226948907651,98086.34341123568,47.38461538461539,10,16,2322,False
600760.SH,中航沈飞,12.756886499609642,0.2733807254172357,-13.953397598637135,30.555555555555557,36,1.4882394227447582,112756.88649960964,33.916666666666664,11,25,2349,False
601898.SH,中煤能源,-3.3907436901204346,-0.10133953352611266,-6.567385189822662,29.411764705882355,34,0.7718253420651927,96609.25630987957,34.23529411764706,10,24,2431,False
002142.SZ,宁波银行,2.073150015112901,0.08554261317319424,-8.084340063509183,46.875,32,1.145412672137293,102073.1500151129,44.0625,15,17,2424,False
601995.SH,中金公司,-5.388034258656238,-0.45550176340734605,-7.832973220504409,26.666666666666668,15,0.4339235792414404,94611.96574134377,31.066666666666666,4,11,1013,False
600016.SH,民生银行,-8.468494358582191,-0.5502852228835994,-10.961520252115108,25.71428571428571,35,0.2783528350884568,91531.50564141781,30.542857142857144,9,26,2431,False
600547.SH,山东黄金,0.4756200934090016,0.03210581044532875,-11.181080096334593,27.027027027027028,37,1.0251320041616916,100475.620093409,32.4054054054054,10,27,2395,False
600887.SH,伊利股份,9.805740785295548,0.39126733618544046,-5.26775478745046,50.0,26,2.051756122814866,109805.74078529555,45.53846153846154,13,13,2407,False
000776.SZ,广发证券,-5.326712376155573,-0.1806655969874514,-9.161057708136948,32.432432432432435,37,0.6615215789328434,94673.28762384443,30.08108108108108,12,25,2431,False
600660.SH,福耀玻璃,19.10445803117411,0.5599420079712577,-8.338879094126465,50.0,30,2.8648167926863968,119104.45803117412,48.56666666666667,15,15,2431,False
600050.SH,中国联通,-4.125606589026665,-0.13754479757281152,-10.217261553950399,23.52941176470588,34,0.7401339548915988,95874.39341097334,32.26470588235294,8,26,2336,False
300999.SZ,金龙鱼,-6.1867989436797055,-0.6120609520258847,-8.009414196733665,23.076923076923077,13,0.25424795450325505,93813.2010563203,25.46153846153846,3,10,1025,False
688012.SH,中微公司,13.64239769872253,0.3790003987989397,-13.532761046039573,44.44444444444444,18,2.0683415826392326,113642.39769872253,40.388888888888886,8,10,1323,False
300014.SZ,亿纬锂能,20.30099639690286,0.3620209032322874,-11.97828214460832,40.625,32,1.6822754635494737,120300.99639690286,39.0625,13,19,2411,False
600019.SH,宝钢股份,4.316425760324205,0.15626011569334897,-7.09911841017683,38.70967741935484,31,1.2643983311362796,104316.4257603242,40.67741935483871,12,19,2339,False
605499.SH,东鹏饮料,-2.9735226674694526,-0.23479530176999872,-5.917752936178455,40.0,10,0.5900849249222782,97026.47733253054,57.1,4,6,875,False
600188.SH,兖矿能源,-6.382619873275819,-0.1239921806606589,-10.371344622235945,34.21052631578947,38,0.7485851787433464,93617.38012672418,30.657894736842106,13,25,2430,False
688008.SH,澜起科技,-7.561711533306326,-0.30719457210687146,-14.577441540179159,30.434782608695656,23,0.5209916105188107,92438.28846669367,28.391304347826086,7,16,1323,False
