ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
AON,-14.102956938865818,0.03140420060239949,-46.21429994844332,34.78260869565217,69,0.9013677967500655,85897.04306113419,35.79710144927536,24,45,2516
BKNG,-82.08329626296621,-0.6627347560313139,-91.05739976353848,26.984126984126984,63,0.22383495933766367,17916.70373703378,26.904761904761905,17,46,1719
GRAB,-23.825672601424984,0.029082644676597623,-75.72325048587432,36.84210526315789,19,0.8163147546864695,76174.32739857501,39.21052631578947,7,12,774
V,5.2827802777506205,0.1564717658322508,-57.285794556286106,40.625,64,1.0221761328623604,105282.78027775061,33.609375,26,38,2168
SNOW,2122.6018528968384,0.5490375823716267,-57.04334055846947,48.38709677419355,31,1.502899493590322,2222601.8528968384,34.83870967741935,15,16,1084
BRO,-61.35882122443752,-0.2518069322052442,-70.48153194048459,31.32530120481928,83,0.702282762948191,38641.17877556248,29.80722891566265,26,57,2516
SHW,-58.65505957956496,-0.09612197232631389,-81.89631108087673,38.18181818181819,55,0.7637479825797692,41344.94042043504,37.92727272727273,21,34,2167
ESS,-64.02015402378278,-0.35321491659118126,-65.8891600548726,27.27272727272727,77,0.5888450975718049,35979.84597621721,32.05194805194805,21,56,2512
WAB,-84.47875824417567,-0.5727347484646084,-91.70245467180627,28.57142857142857,77,0.5414599893906554,15521.24175582433,27.09090909090909,22,55,2168
HBI,-73.49166497090046,-0.12919149878815891,-82.45667500597375,33.33333333333333,66,0.5390473113106431,26508.33502909954,37.484848484848484,22,44,2516
VLDR,-16.01255298256635,0.1615933469799317,-57.62509999991195,45.45454545454545,11,0.8348272199849592,83987.44701743365,38.72727272727273,5,6,447
ORLY,-29.178382059768026,-0.013824636295469683,-61.515333526467195,36.507936507936506,63,0.8128589939561552,70821.61794023197,34.25396825396825,23,40,2168
OGN,-31.596732297450803,-0.2375997308041843,-50.13931125601945,31.25,16,0.6114105750910588,68403.2677025492,27.375,5,11,553
ZBH,-54.16389515882859,-0.2299946099883263,-75.28630700664985,38.59649122807017,57,0.72084024570076,45836.10484117141,35.473684210526315,22,35,2046
MSFT,-35.52600282564382,-0.07316350531899922,-57.80480033342682,34.42622950819672,61,0.7748094476165983,64473.997174356184,35.26229508196721,21,40,2168
BLK,114.42426450694771,0.4469595512153392,-39.19806197089299,45.714285714285715,70,1.5346353179519725,214424.26450694771,35.285714285714285,32,38,2516
IREN,175.68661964669516,0.8448529681836475,-86.45498610217672,63.1578947368421,19,1.719678012683969,275686.61964669515,36.78947368421053,12,7,735
RMD,-83.19085110750648,-0.5046707794024788,-89.36379766966921,35.2112676056338,71,0.6156221258691195,16809.148892493526,29.422535211267604,25,46,2167
ADEA,-40.551728822644066,-0.4015736755760433,-62.119246186516705,25.0,20,0.630454054227611,59448.271177355935,26.55,5,15,565
HUBS,-88.60846802848569,-0.30944671130240087,-93.70275413441134,38.75,80,0.5316775919068891,11391.53197151431,29.7375,31,49,2484
GPS,-17.95917953693906,0.18332512813120494,-91.59780195249441,33.78378378378378,74,0.9508572189948713,82040.82046306094,32.28378378378378,25,49,2425
DAL,-79.04308984852634,-0.2997549031916089,-91.37772516960356,34.48275862068966,87,0.451506271237359,20956.91015147366,28.816091954022987,30,57,2516
ZI,-45.810077894758926,-0.13517402380292542,-78.70911743295407,26.31578947368421,19,0.4782846195945358,54189.92210524107,39.78947368421053,5,14,804
SMAR,-65.2609230985895,-0.17084167761267843,-82.1716180492522,34.883720930232556,43,0.6349780274606857,34739.0769014105,30.0,15,28,1326
WMB,-32.37043768937746,0.01322567379231472,-69.95028143291401,40.98360655737705,61,0.7847311167676766,67629.56231062254,35.49180327868852,25,36,2168
CMA,43.74867209834199,0.27323744715506293,-57.093990027489916,42.028985507246375,69,1.0907952416018383,143748.67209834198,36.31884057971015,29,40,2516
GD,-65.56093611799605,-0.4302743385105331,-69.43624180049044,33.734939759036145,83,0.5253801206908133,34439.06388200395,30.072289156626507,28,55,2516
UBER,34.20091295250294,0.3844267767524568,-72.48015735455175,45.45454545454545,33,1.186042067046095,134200.91295250293,30.757575757575758,15,18,1073
CERN,13.87714021322408,0.18852844558331422,-57.141490674824134,45.45454545454545,44,1.0800056731134549,113877.14021322408,40.56818181818182,20,24,1871
HAS,-41.841441481685706,-0.04811760155921722,-77.41461845975857,36.0,75,0.8033281784753326,58158.5585183143,33.44,27,48,2516
IBM,-26.314388537526423,-0.034787461296217605,-65.23280345463668,37.64705882352941,85,0.8523379236715398,73685.61146247358,29.55294117647059,32,53,2516
TJX,-45.493717617146714,-0.08800852727082759,-66.28526283470096,29.850746268656714,67,0.7457654275082743,54506.28238285329,31.29850746268657,20,47,2168
NIO,-83.23954606989955,0.12439416713647436,-97.29618459748069,35.55555555555556,45,0.6805205753027176,16760.45393010045,33.733333333333334,16,29,1542
CZR,-97.0818604914098,-0.1691788967340982,-98.22591529687176,30.864197530864196,81,0.30880382770371817,2918.1395085901977,30.962962962962962,25,56,2516
DLR,-84.86180365176952,-0.578274141454302,-89.06351329051958,32.94117647058823,85,0.49502441830328536,15138.196348230478,29.305882352941175,28,57,2516
IPGP,-56.28755892335331,-0.04590858086195351,-83.8488909659578,37.333333333333336,75,0.8058684188291049,43712.44107664668,32.6,28,47,2502
ABIO,-100.0,-1.5013922710161474,-100.0,20.0,5,0.008815818521819778,0.0,25.2,1,4,1003
VTR,4.562929184867204,0.1573965688953015,-62.666655201337775,41.53846153846154,65,1.022939155254374,104562.9291848672,32.96923076923077,27,38,2168
SNAP,41.50873308673053,0.3984778943635337,-80.74323704449286,40.0,45,1.112798738258329,141508.73308673053,34.977777777777774,18,27,1624
AMPS,84.10726700344607,0.6315440611966359,-42.22375371036322,55.00000000000001,20,1.5833922292097824,184107.26700344606,37.05,11,9,767
ADES,-97.78790196379558,-1.1019943370141125,-98.66737547941457,23.809523809523807,42,0.1919569859909089,2212.09803620442,22.0,10,32,930
MTCH,137.2564097947305,0.4739694546736066,-64.4461043665194,41.86046511627907,43,1.422085193823687,237256.40979473048,44.30232558139535,18,25,1945
TER,-12.48524668007377,0.13304442582993992,-57.8533578943607,42.857142857142854,70,0.9402376388334742,87514.75331992623,30.685714285714287,30,40,2168
ARE,-66.31272619862615,-0.35681651990231206,-75.91780557537028,29.629629629629626,81,0.5929254550260071,33687.27380137385,30.74074074074074,24,57,2515
ACVA,-24.583255317019916,0.09134193008472331,-70.94129868311937,37.03703703703704,27,0.8971986581841569,75416.74468298009,33.851851851851855,10,17,950
HII,-7.4866211414197466,0.09053794290632992,-58.12704195479029,43.07692307692308,65,0.9647285528614025,92513.37885858025,37.323076923076925,28,37,2508
STZ,-63.262461475870914,-0.40240354253577604,-64.35000754571098,35.2112676056338,71,0.5305624715410364,36737.538524129086,29.91549295774648,25,46,2168
SRE,-72.7775577881011,-0.37441590500741906,-76.67145842966329,35.08771929824561,57,0.5106280203764704,27222.44221189889,37.59649122807018,20,37,2168
PYPL,-26.622979850933238,0.036538581185826015,-57.54569905628164,27.586206896551722,58,0.8923316653895736,73377.02014906677,34.62068965517241,16,42,2032
MPC,1.374853684732602,0.21743482301853645,-76.04205406209977,36.92307692307693,65,1.007547578433295,101374.8536847326,33.23076923076923,24,41,2168
BIO,-50.37412708210645,-0.11729936530155355,-73.5727862190895,35.38461538461539,65,0.7346967869186377,49625.872917893554,31.815384615384616,23,42,2077
ADMP,-100.0,0.03672639215055676,-100.0,41.17647058823529,51,0.307433942081218,0.0,35.13725490196079,21,30,1869
PNR,72.80047569165993,0.36476913419640655,-41.757731117244255,38.46153846153847,65,1.4357946462610591,172800.47569165993,33.30769230769231,25,40,2168
GPN,-24.88396926588181,0.08860759787233215,-62.43859829408943,38.028169014084504,71,0.8549136971886871,75116.03073411819,34.7887323943662,27,44,2516
ABCM,-50.29332556448611,-0.515671440053934,-70.18328004671581,30.0,20,0.4618536686565779,49706.674435513894,26.15,6,14,569
APH,83.51489007244382,0.3379332000701452,-40.417433140468596,43.037974683544306,79,1.282986215550237,183514.8900724438,31.126582278481013,34,45,2516
K,-43.83188723589202,-0.17865481080416037,-68.06199110392627,41.0958904109589,73,0.672616031962135,56168.11276410798,34.19178082191781,30,43,2516
BAC,-0.9569888450393527,0.126391170538967,-56.27377206360207,43.20987654320987,81,0.9967268964454096,99043.01115496065,30.97530864197531,35,46,2516
AEP,-38.295644550422494,-0.15362314020108145,-62.30887097970999,39.130434782608695,69,0.7689295337556253,61704.35544957751,36.10144927536232,27,42,2516
LLY,-67.28005634035314,-0.30403624614913977,-76.29396995286845,35.064935064935064,77,0.5920386518214873,32719.943659646855,30.92207792207792,27,50,2425
CARR,-34.151876279171454,-0.2289915311726259,-62.9169033064159,31.428571428571427,35,0.7754430943040155,65848.12372082855,28.257142857142856,11,24,1194
AI,14417.790269226438,0.34805946857000736,-56.18225721209329,42.42424242424242,66,2.8435269674119947,14517790.26922644,37.27272727272727,28,38,2483
SO,-39.224816040165564,-0.17195580469606137,-60.267383480864034,35.08771929824561,57,0.6941084376544198,60775.18395983444,37.63157894736842,20,37,2168
SOLO,347.40203590476,0.7452502784638413,-87.07287071078315,52.17391304347826,23,1.2161351783593768,447402.03590476,41.34782608695652,12,11,969
PEAK,-32.954609203702844,-0.2441745800044005,-66.96692077104316,28.000000000000004,25,0.6013747924499954,67045.39079629716,28.52,7,18,739
ABCB,-12.020395685963814,0.10962469078600906,-64.84955100458114,32.83582089552239,67,0.9468732322333409,87979.60431403619,34.73134328358209,22,45,2330
SIVB,-2.651370973897671,0.1712483420509161,-74.503129517115,33.33333333333333,51,0.9895733886123638,97348.62902610232,34.568627450980394,17,34,1891
DD,66.55191609587332,0.36976059844188525,-51.029358459902795,38.59649122807017,57,1.283910935338124,166551.9160958733,36.40350877192982,22,35,2078
ACMR,30.196862108865897,0.45178733560510137,-84.92342416014937,43.90243902439025,41,1.03158920116198,130196.8621088659,33.073170731707314,18,23,1394
CVX,45.29389202436618,0.2754750744470987,-41.123076705489616,39.436619718309856,71,1.2281473838167805,145293.89202436619,35.32394366197183,28,43,2516
PLTR,-100.0,-0.3971581202747983,-100.0,45.45454545454545,11,0.4676189613244337,0.0,32.09090909090909,5,6,722
QUBT,2299.0609258919285,1.689877109277682,-70.47060380472253,50.0,10,26.791739186170645,2399060.9258919284,43.9,5,5,481
CF,-95.56830554146026,-0.424630049261063,-95.72721702953541,27.848101265822784,79,0.1790995608793735,4431.694458539732,31.253164556962027,22,57,2516
ENVX,3.277176511327351,0.38833300833133794,-79.77269024805274,45.0,20,1.0140474540533253,103277.17651132736,38.3,9,11,872
ACGL,-37.131255660811014,0.05385723267918147,-71.08716268604151,36.92307692307693,65,0.8214170307883464,62868.74433918898,37.47692307692308,24,41,2515
DIS,-11.213647869526422,0.07043554344666543,-72.25887368774586,39.130434782608695,69,0.9559727674841124,88786.35213047358,34.30434782608695,27,42,2516
ADVM,-100.0,0.4992546500519496,-100.0,44.18604651162791,43,0.241571827968241,0.0,43.53488372093023,19,24,2075
HRL,-75.42997370474099,-0.3947253536812676,-79.03879048662603,31.506849315068493,73,0.3578271357976759,24570.026295259024,33.821917808219176,23,50,2516
NTES,24.845445858161753,0.270441746572285,-68.44572742538288,43.47826086956522,69,1.0494933406473974,124845.44585816175,30.884057971014492,30,39,2168
MOS,-51.59968935326717,-0.03144956223038258,-76.98874980128328,30.985915492957744,71,0.7871642562662959,48400.31064673282,29.929577464788732,22,49,2168
HUYA,-75.90813889960812,-0.011195064629358382,-91.36465289821678,35.84905660377358,53,0.7375994642256415,24091.861100391885,30.943396226415093,19,34,1671
VMC,-53.456795872383644,-0.1636390472154919,-79.39914366621136,39.34426229508197,61,0.7099369892819759,46543.20412761636,34.295081967213115,24,37,2168
WU,-14.20105775727939,0.04209091064028313,-37.79625019797214,39.21568627450981,51,0.8970654431170207,85798.94224272062,40.294117647058826,20,31,2168
PRU,-51.158244310320164,-0.16653624310383636,-75.56204421470389,30.76923076923077,65,0.8139665765750042,48841.75568967984,33.23076923076923,20,45,2168
MAR,-73.9827001143435,-0.3647334607889361,-85.44874197234684,32.53012048192771,83,0.6461969941778102,26017.299885656495,27.843373493975903,27,56,2336
MCHP,7.984779431763278,0.19946456713692112,-55.72663081974649,43.47826086956522,69,1.0340942061753706,107984.77943176328,32.30434782608695,30,39,2275
KMB,-59.06792039365287,-0.36878930703947305,-66.5895688844548,40.845070422535215,71,0.5720623352521599,40932.079606347135,35.225352112676056,29,42,2516
APTV,-65.63007771771876,-0.2578320367903191,-84.25134396186938,29.6875,64,0.7592596038497346,34369.922282281244,27.09375,19,45,1779
MCK,-59.929135796606104,-0.24655059339362967,-78.19739673710026,32.0,75,0.6455932148698422,40070.8642033939,29.68,24,51,2272
UA,-90.97332298015199,-0.3716746498072136,-94.17849836204174,27.397260273972602,73,0.6315800538302617,9026.677019848003,28.616438356164384,20,53,2168
VFC,-61.583633635546754,-0.16201293477394235,-67.36981467618929,34.84848484848485,66,0.6572407238153914,38416.36636445325,32.621212121212125,23,43,2168
GGPI,-19.814361145564664,-0.5996722570773537,-41.20928975853585,50.0,6,0.4744114911540896,80185.63885443534,23.0,3,3,247
OTIS,-38.56412713973755,-0.5322859485719167,-46.12740377715406,26.31578947368421,19,0.41407465211719513,61435.872860262454,38.78947368421053,5,14,846
MRK,-63.04458807385629,-0.42695082688462466,-76.23405430277286,29.166666666666668,72,0.5095495234644661,36955.411926143715,29.791666666666668,21,51,2168
CLSK,-84.83797716680695,0.2550777151907238,-91.09434013606578,45.94594594594595,37,0.7053275049929358,15162.02283319306,31.43243243243243,17,20,1195
RIOT,-100.0,-4.129971394210616,-100.0,0.0,1,0.0,0.0,9.0,0,1,1463
BILI,-25.972508067984545,0.27099320076082123,-91.61357155831283,34.54545454545455,55,0.9812620201820834,74027.49193201546,30.490909090909092,19,36,1702
LNC,-56.36410282738431,-0.047543318134119376,-78.7723089797924,34.177215189873415,79,0.7785179908489307,43635.89717261569,30.518987341772153,27,52,2420
NEE,-83.07333993339418,-0.3097315223984332,-90.61559314373558,29.508196721311474,61,0.36648985038434706,16926.66006660583,35.114754098360656,18,43,2168
MPWR,-85.28365612945709,-0.33339469081897305,-90.52299964849405,32.3943661971831,71,0.5281728069928621,14716.343870542913,29.619718309859156,23,48,2160
KEYS,-87.01178427866672,-0.5951073263033296,-87.9330198323174,25.806451612903224,93,0.5159282938838389,12988.215721333276,26.86021505376344,24,69,2516
PAYX,-18.85794161410297,-0.015015591130745897,-59.74797210024837,36.61971830985916,71,0.9068709691534549,81142.05838589703,30.253521126760564,26,45,2168
TRV,-72.15634075460329,-0.5403945892146205,-73.27136774171935,31.506849315068493,73,0.5615291400735543,27843.659245396713,29.068493150684933,23,50,2168
TDY,-73.5565579101546,-0.5112675948583534,-82.68942173824372,28.35820895522388,67,0.6243457015145747,26443.442089845405,28.253731343283583,19,48,1975
TFX,-52.303510243815765,-0.16826906889400767,-77.64627178747918,33.89830508474576,59,0.7523377035941671,47696.48975618424,33.898305084745765,20,39,2145
VRSN,13.822263614563802,0.18127401382797487,-44.59121209877219,44.642857142857146,56,1.0623665804874698,113822.26361456381,38.392857142857146,25,31,2168
ILMN,-57.90833144033473,-0.05433669246732617,-84.90300026441363,38.961038961038966,77,0.6963819364111514,42091.668559665275,32.064935064935064,30,47,2516
OXY,366.50619005234734,0.6367762596803637,-52.60808487507255,43.333333333333336,60,2.4303489956334645,466506.1900523473,35.4,26,34,2168
SYK,-71.79350240625222,-0.4679217281968091,-75.48516625340231,21.73913043478261,69,0.49523820914120453,28206.49759374778,30.81159420289855,15,54,2168
TECH,-87.42598026283979,-0.32945788776639656,-94.48727949146631,31.48148148148148,54,0.7239148897518296,12574.019737160212,35.611111111111114,17,37,2004
GM,-16.67203763555535,0.08541884348843082,-69.24441564381202,41.17647058823529,85,0.9127429137878494,83327.96236444465,29.388235294117646,35,50,2516
ABBV,34.835185110319465,0.244963145660172,-60.0457381980412,50.76923076923077,65,1.1751129586950826,134835.18511031946,38.55384615384615,33,32,2516
ABT,-40.967989409414976,-0.14334990116477264,-61.64780587887546,38.35616438356164,73,0.7095040558813938,59032.01059058502,33.342465753424655,28,45,2516
ACIW,-86.77364627135582,-0.5184001465195412,-90.06549461095453,28.39506172839506,81,0.39106806520882315,13226.353728644193,29.493827160493826,23,58,2516
OMC,-87.86145334951843,-0.7871441795567937,-92.01390781500449,25.37313432835821,67,0.41256344567604325,12138.54665048157,31.70149253731343,17,50,2168
XEL,-16.622635154790576,0.009071620121621424,-48.378789439360304,38.59649122807017,57,0.8781940590695829,83377.36484520942,37.59649122807018,22,35,2168
ACBI,47.148295695426754,0.698150034538986,-37.17924862559238,35.714285714285715,14,1.8565895116936744,147148.29569542676,27.0,5,9,453
AME,-29.701634787216758,-0.06800981018306791,-43.630555903582454,35.44303797468354,79,0.815635955148936,70298.36521278325,31.734177215189874,28,51,2516
AMAT,-26.3203908078408,0.09091046353125252,-63.499891417040956,37.66233766233766,77,0.9031049856679424,73679.6091921592,32.55844155844156,29,48,2516
NLSN,-61.039026888728245,-0.24829497187763303,-77.14994656969479,29.508196721311474,61,0.477077315743874,38960.973111271756,30.983606557377048,18,43,1893
CSCO,-55.04181293396459,-0.24855762367554035,-67.38363366590934,31.76470588235294,85,0.6581257222694423,44958.1870660354,29.36470588235294,27,58,2516
ZM,25.442144020041923,0.3630728641969462,-66.26245173130097,40.0,30,1.0519139046730959,125442.14402004192,33.0,12,18,1088
KC,-62.912745992797184,0.12693449259980533,-93.71221125505633,38.23529411764706,34,0.7957370942970783,37087.25400720282,31.558823529411764,13,21,1170
ACRX,-100.0,-0.5830680277214243,-100.0,27.27272727272727,55,0.1275979911203191,0.0,35.21818181818182,15,40,2147
COO,-56.73182378984407,-0.0103559791690461,-80.9462969896984,40.298507462686565,67,0.8204769101232479,43268.176210155936,36.26865671641791,27,40,2512
RGTI,-5.695860812498498,0.9985931770365611,-96.21069074235959,25.0,8,0.9496409132567011,94304.1391875015,37.125,2,6,365
ADS,-4.812901183155349,0.17241344974188344,-71.84716557275861,35.84905660377358,53,0.9806837830217517,95187.09881684465,33.943396226415096,19,34,1824
ACST,-100.0,-1.208881901847527,-100.0,0.0,1,0.0,0.0,49.0,0,1,1219
DXC,-76.10039016911114,-0.23583883973087305,-95.62285712465774,28.8135593220339,59,0.8724188889481641,23899.60983088885,32.33898305084746,17,42,1950
HIG,-31.48958923645847,-0.03703069846785728,-49.28451237618916,28.35820895522388,67,0.8176191797953233,68510.41076354153,37.417910447761194,19,48,2516
ETSY,-94.44694125896898,-0.29949261714618,-96.5390988074364,35.80246913580247,81,0.6759153411070219,5553.058741031026,29.876543209876544,29,52,2445
LH,-16.219930139141216,0.03412364298345559,-56.71625713652263,44.61538461538462,65,0.8742296708712688,83780.06986085878,36.66153846153846,29,36,2464
ELMS,14.18258878112233,0.5084682058974738,-43.875447600849576,20.0,5,1.3483880601905902,114182.58878112232,45.4,1,4,249
EH,16.217398841736163,0.6236451743658278,-88.38639406178235,39.39393939393939,33,1.0185597635038528,116217.39884173617,32.06060606060606,13,20,1080
PINS,28.20687781031095,0.3811099350171184,-73.01565437424972,44.827586206896555,29,1.064712346435378,128206.87781031095,36.6551724137931,13,16,1088
UAL,-78.17553917603256,-0.204219752320899,-93.9996639620949,30.434782608695656,69,0.6859173243089641,21824.460823967438,31.043478260869566,21,48,2168
BLDP,-89.65212110400307,0.008425978142759596,-94.24326263463642,36.11111111111111,72,0.40357700920930645,10347.878895996935,34.77777777777778,26,46,2516
J,-63.65366686296969,-0.5905511465798471,-65.73658786474243,30.76923076923077,39,0.37950188727438994,36346.333137030306,31.256410256410255,12,27,1273
ICE,-45.65609064982097,-0.07128769620596571,-64.7531514471924,28.39506172839506,81,0.7033243187841695,54343.90935017903,30.938271604938272,23,58,2516
ABEO,-84.55577676471671,0.3106809305361098,-96.85159884703477,36.507936507936506,63,0.8092511122944452,15444.223235283282,32.95238095238095,23,40,2083
SOUN,426.5497264714707,1.6151360413156053,-74.63910687228137,37.5,8,3.5683941455547763,526549.7264714707,37.25,3,5,325
TRGP,1622.1035310117486,1.039590040164609,-64.23667686345641,40.67796610169492,59,2.7858932813962416,1722103.5310117486,36.69491525423729,24,35,2168
ACHR,44.07980775146774,0.5265205310296789,-78.21127582932651,54.54545454545454,22,1.3012145145599845,144079.80775146774,36.72727272727273,12,10,827
FBHS,-30.300972588901054,-0.02816401904243159,-49.540755488422356,40.98360655737705,61,0.8274263017731963,69699.02741109894,32.42622950819672,25,36,2003
ECL,-82.46874049403576,-0.648000534704768,-86.5500199017199,24.050632911392405,79,0.41114455494799573,17531.25950596424,31.810126582278482,19,60,2516
NWSA,13.99733735654869,0.1908513056299278,-52.822171157144695,38.983050847457626,59,1.0737016491933231,113997.33735654868,35.96610169491525,23,36,2168
NKE,-96.55730045634866,-1.046088650672573,-96.94386422876664,32.926829268292686,82,0.29128627596214024,3442.6995436513357,24.475609756097562,27,55,2168
VVNT,-100.0,-0.9566617550073083,-100.0,28.57142857142857,21,0.20092300185125517,0.0,26.38095238095238,6,15,589
XYL,-64.08433412554135,-0.28582195149545414,-73.96514744656385,36.92307692307693,65,0.7081443184648877,35915.665874458646,33.246153846153845,24,41,2168
NOC,-44.06703724190809,-0.20475554117300518,-61.03806217031348,35.59322033898305,59,0.7118935988018816,55932.962758091904,36.05084745762712,21,38,2168
ATVI,-71.97198080829548,-0.3235369113490318,-86.16587989521754,35.294117647058826,68,0.717175210740906,28028.01919170452,32.44117647058823,24,44,2210
FOXA,-43.385213570417804,-0.08207294466238084,-75.82377544607762,40.0,70,0.8258113359359245,56614.7864295822,35.81428571428572,28,42,2516
PGR,10.3628326342049,0.1651271022066861,-48.926026167834785,39.682539682539684,63,1.0504290926801088,110362.8326342049,34.07936507936508,25,38,2168
DUO,-100.0,-0.5745642880226055,-100.0,28.57142857142857,7,0.11784658861914635,0.0,45.285714285714285,2,5,650
BBAI,-100.0,0.34818572607755255,-100.0,60.0,5,0.42072459224323994,0.0,35.6,3,2,675
NUE,-40.22054769832558,-0.011083902182350292,-73.49493742517616,36.231884057971016,69,0.7647995249434101,59779.45230167442,31.318840579710145,25,44,2168
ALL,-82.36610918983496,-0.6708019560165189,-82.66171721635935,25.925925925925924,81,0.5046759569975098,17633.89081016504,30.493827160493826,21,60,2516
IDXX,7.382771042558356,0.17492166992240163,-60.076344604567055,26.582278481012654,79,1.020932973863013,107382.77104255835,31.253164556962027,21,58,2515
WEC,-33.33442575592053,-0.10413972018025501,-52.08469018938974,40.98360655737705,61,0.77022466814367,66665.57424407947,35.131147540983605,25,36,2168
WULF,-80.28065144008211,-0.37983250057827583,-95.42249141900967,33.33333333333333,15,0.6570680055553064,19719.34855991789,24.266666666666666,5,10,398
ARQQ,-100.0,-0.9053526232662146,-100.0,30.434782608695656,23,0.46738608908262697,0.0,29.73913043478261,7,16,764
CRM,-64.21420756492768,-0.18243197931481656,-71.41670173816199,35.526315789473685,76,0.6913506687818145,35785.79243507231,32.5,27,49,2516
HON,-45.89919402116457,-0.21624492553523925,-58.25090910109408,32.89473684210527,76,0.7432794163093516,54100.80597883544,32.5,25,51,2516
RTX,-48.44782881788237,-0.48363083855749534,-60.78028036985502,24.137931034482758,29,0.5060882021279806,51552.171182117636,28.448275862068964,7,22,846
ACRS,-98.80727595269212,0.04960299027146573,-99.82363538358628,38.18181818181819,55,0.7925152730120586,1192.7240473078823,37.38181818181818,21,34,2072
ZION,110.14357870607259,0.42471954289433644,-48.46278584134051,40.35087719298245,57,1.2481001659793005,210143.57870607259,37.98245614035088,23,34,2168
ACHL,-36.14128358256333,-0.011820472486939165,-72.91366308268373,20.0,10,0.7148059624878776,63858.71641743666,36.5,2,8,379
UNH,-83.38997610458048,-0.6975419489782384,-86.2011190614078,28.767123287671232,73,0.4359645091823072,16610.02389541951,28.589041095890412,21,52,2168
TSM,146.64683718208872,0.5062001431809853,-41.81975708175154,42.42424242424242,66,1.55348812328139,246646.83718208873,32.74242424242424,28,38,2168
HWM,-76.50215902014284,-0.7046583691982975,-77.77609316625963,33.33333333333333,33,0.32975347985689374,23497.84097985717,34.72727272727273,11,22,1196
ROK,-70.48864326752454,-0.29219127936344663,-78.32071672459784,34.84848484848485,66,0.6458808068010675,29511.356732475473,32.18181818181818,23,43,2168
PFE,-56.229166744948245,-0.282475464335526,-61.10161351343862,30.434782608695656,69,0.6221514395783342,43770.83325505175,30.231884057971016,21,48,2168
JPM,-43.66056076521937,-0.1320031455815482,-67.72253106237659,34.11764705882353,85,0.8177436464686455,56339.43923478063,29.564705882352943,29,56,2516
HST,-81.8815042448852,-0.43837229555144797,-84.87442704201538,37.9746835443038,79,0.5545334735789047,18118.4957551148,31.59493670886076,30,49,2516
CSIQ,-89.55602743729808,-0.20200666944783274,-95.74010955044763,35.44303797468354,79,0.6718245032081618,10443.97256270192,30.632911392405063,28,51,2516
NFLX,-87.21144312977115,-0.09464713331633128,-97.20204671292707,33.87096774193548,62,0.23368462442948656,12788.556870228835,34.25806451612903,21,41,2168
