ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
SYK,-71.79350240625222,-0.4679217281968091,-75.48516625340231,21.73913043478261,69,0.4952382091412045,28206.497593747783,30.81159420289855,15,54,2168
ABBV,34.835185110319465,0.244963145660172,-60.0457381980412,50.769230769230774,65,1.1751129586950826,134835.18511031946,38.55384615384615,33,32,2516
ABT,-40.967989409414976,-0.14334990116477264,-61.64780587887547,38.35616438356164,73,0.7095040558813938,59032.01059058503,33.34246575342465,28,45,2516
AMAT,-26.320390807840802,0.09091046353125252,-63.499891417040956,37.662337662337656,77,0.9031049856679424,73679.6091921592,32.55844155844156,29,48,2516
CSCO,-55.04181293396459,-0.24855762367554035,-67.38363366590934,31.764705882352942,85,0.6581257222694423,44958.1870660354,29.364705882352943,27,58,2516
NKE,-96.55730045634864,-1.046088650672573,-96.94386422876663,32.92682926829269,82,0.29128627596214024,3442.699543651336,24.47560975609756,27,55,2168
NOC,-44.06703724190809,-0.2047555411730052,-61.038062170313474,35.593220338983045,59,0.7118935988018816,55932.962758091904,36.050847457627114,21,38,2168
PGR,10.362832634204901,0.1651271022066861,-48.926026167834785,39.68253968253968,63,1.0504290926801088,110362.8326342049,34.079365079365076,25,38,2168
CRM,-64.21420756492768,-0.18243197931481656,-71.41670173816199,35.526315789473685,76,0.6913506687818145,35785.79243507231,32.5,27,49,2516
HON,-45.89919402116457,-0.21624492553523925,-58.250909101094074,32.89473684210527,76,0.7432794163093516,54100.80597883544,32.5,25,51,2516
RTX,-48.44782881788237,-0.4836308385574954,-60.78028036985502,24.13793103448276,29,0.5060882021279806,51552.171182117636,28.448275862068964,7,22,846
UNH,-83.38997610458048,-0.6975419489782384,-86.2011190614078,28.767123287671232,73,0.4359645091823072,16610.02389541951,28.589041095890412,21,52,2168
JPM,-43.660560765219365,-0.1320031455815482,-67.72253106237659,34.117647058823536,85,0.8177436464686455,56339.43923478063,29.564705882352943,29,56,2516
NFLX,-87.21144312977115,-0.09464713331633128,-97.20204671292707,33.87096774193548,62,0.23368462442948654,12788.556870228835,34.25806451612903,21,41,2168
ZTS,-62.54132432741398,-0.36922945075797936,-81.39325104273102,33.33333333333333,69,0.5688601879730608,37458.67567258603,30.246376811594207,23,46,2168
MO,19.659239271816894,0.20521884654924105,-39.020155664932396,50.819672131147534,61,1.123685689257056,119659.2392718169,34.819672131147534,31,30,2168
MCD,30.16126923696334,0.2493811668454952,-32.02837290481092,43.07692307692307,65,1.2192270246493964,130161.26923696332,34.87692307692308,28,37,2282
TSLA,175.79421042259662,0.5661619421832679,-76.81025985700256,38.46153846153847,65,1.465239636249695,275794.21042259666,32.738461538461536,25,40,2168
ETN,70.29152031130417,0.34332372984731746,-56.88623575449065,49.27536231884058,69,1.3080463741087445,170291.52031130414,35.82608695652174,34,35,2516
AXP,-73.55557624240164,-0.3968294195345267,-83.23195591903088,34.48275862068966,87,0.6900680424108773,26444.42375759836,28.81609195402299,30,57,2516
INTC,-39.879826125768645,-0.009337397389793198,-73.0354325274401,39.75903614457832,83,0.8423357297682549,60120.17387423137,30.108433734939762,33,50,2516
SLB,-8.642739167267678,0.14912278156729766,-62.49125623245092,41.7910447761194,67,0.9721864072762596,91357.26083273233,32.253731343283576,28,39,2168
UNP,-58.00018422956536,-0.3412089311857989,-76.43445343264244,38.46153846153847,65,0.6392806176933494,41999.81577043464,32.676923076923075,25,40,2168
WMT,-69.79532085817148,-0.2491699673836244,-82.35476427988516,39.34426229508197,61,0.6122030088645031,30204.67914182851,35.213114754098356,24,37,2168
META,-100.0,-1.247110298811776,-100.0,20.0,5,0.001551376258986473,0.0,24.4,1,4,438
COP,-38.5522519568011,-0.0010050196950286306,-71.84380506781234,35.63218390804598,87,0.8666972707072934,61447.748043198895,28.88505747126437,31,56,2516
ACN,-40.887532379972974,-0.12920307880234227,-51.456716337074646,37.17948717948718,78,0.7403207748901699,59112.46762002702,32.02564102564103,29,49,2516
CB,-60.04336837181818,-0.31266084805276995,-60.312863176742546,32.467532467532465,77,0.5725000696342359,39956.63162818183,32.41558441558441,25,52,2516
VZ,-83.75184748949962,-0.9192411091467586,-85.29348889385544,28.57142857142857,77,0.403867141848608,16248.152510500366,27.92207792207792,22,55,2168
LOW,80.07129417476159,0.3738878086970199,-36.41355929642659,39.72602739726028,73,1.3363841342297569,180071.2941747616,31.73972602739726,29,44,2396
PM,-13.979850891214463,0.035869278807584185,-52.063138672214784,41.53846153846154,65,0.8975319243198205,86020.14910878554,33.07692307692308,27,38,2168
KO,-59.83930675049253,-0.48354042733417696,-68.269964882182,29.629629629629626,81,0.42533301643028415,40160.69324950747,30.81481481481481,24,57,2516
HCA,-37.38670969552489,-0.02386048435211318,-69.42229315642932,38.55421686746988,83,0.8487461828236912,62613.290304475115,30.16867469879518,32,51,2516
BRK.B,-35.64419642000185,-0.17069878432212976,-40.70623473585338,34.93975903614458,83,0.7571984219688033,64355.803579998166,29.759036144578317,29,54,2516
AVGO,23.13045315811573,0.22806016440477397,-66.47831781332037,38.75,80,1.1059632295412705,123130.45315811574,30.7375,31,49,2516
AAPL,-13.301415641788685,0.21413834861289652,-77.87286131327778,35.8974358974359,78,0.9591950201492392,86698.58435821133,31.66666666666667,28,50,2516
NVDA,-55.58145491967128,0.2734439052519811,-92.7088063468268,33.80281690140845,71,0.9412879159092828,44418.545080328724,30.253521126760567,24,47,2168
ITW,-55.162358477992726,-0.28868863767288466,-74.54264698109414,36.70886075949368,79,0.7377363277915401,44837.64152200727,31.253164556962034,29,50,2516
CI,-74.17637268737522,-0.35664572414803924,-84.22516963223434,33.33333333333333,75,0.6984368240433051,25823.62731262479,32.46666666666667,25,50,2516
XOM,27.057147324805513,0.23828228386207465,-41.291036963963926,46.153846153846146,65,1.1334163256713845,127057.14732480553,33.07692307692308,30,35,2168
PLD,-63.28007786711686,-0.33678479842739106,-72.42562449093764,30.434782608695656,69,0.6195173633096244,36719.92213288314,30.98550724637681,21,48,2168
TXN,-93.00874848428543,-1.0184324601062844,-94.96215848274387,24.691358024691358,81,0.4315398973036117,6991.251515714585,26.19753086419753,20,61,2168
TMO,-64.70510544398677,-0.3919625742449933,-70.78927340193252,31.88405797101449,69,0.5073137964034823,35294.894556013234,30.30434782608696,22,47,2168
GE,1087.97520095928,0.3589795165936166,-55.43651450342557,42.25352112676056,71,1.4571091870708817,1187975.20095928,34.633802816901415,30,41,2516
GILD,-77.0896748367738,-0.5025065917265146,-83.85801644433678,25.882352941176478,85,0.4769529826633718,22910.325163226207,29.294117647058826,22,63,2516
ORCL,-37.45083315930401,-0.07969976137956876,-74.96770790539895,28.395061728395056,81,0.7370175212920821,62549.166840695994,26.222222222222218,23,58,2168
DUK,-75.8421961904937,-0.6499079029649298,-78.81651756239259,35.80246913580247,81,0.41319230961106174,24157.803809506317,30.753086419753085,29,52,2516
JNJ,-27.111964205165485,-0.1128843272994708,-38.179124700288746,35.2112676056338,71,0.774494157386875,72888.03579483452,35.267605633802816,25,46,2516
VRTX,-27.159953214939303,0.05465187703403517,-77.92398961345576,30.90909090909091,55,0.8455444349803709,72840.04678506071,39.03636363636364,17,38,2167
HD,-11.731236470519493,0.05057872775549248,-52.028023858472174,44.0,75,0.9505510515835484,88268.76352948051,32.48,33,42,2516
GOOGL,-95.26662312859405,-0.3371517696422429,-96.5077871178084,36.58536585365854,82,0.5442628743545139,4733.376871405952,30.646341463414632,30,52,2516
AMD,40.47399285821558,0.32602619077763645,-77.09990187808016,46.75324675324675,77,1.0655955971990207,140473.99285821556,32.532467532467535,36,41,2516
INTU,-83.71254105605212,-0.5085550771710654,-88.10521274986414,32.94117647058823,85,0.6342620943742474,16287.45894394788,28.74117647058824,28,57,2516
MS,-94.54633060470964,-0.9967294994434016,-95.66681999801358,21.83908045977012,87,0.4611353786788661,5453.669395290348,24.81609195402299,19,68,2168
AMGN,-36.566773154257824,-0.09234861740926938,-57.78002427025885,43.835616438356155,73,0.7512480345153743,63433.226845742174,33.61643835616438,32,41,2516
REGN,233.722614021523,0.6224874257083526,-47.196822000782454,39.215686274509814,51,2.578148489295484,333722.61402152287,41.27450980392157,20,31,2167
MMC,-49.702423928560286,-0.3512632828379253,-53.13861382668159,28.169014084507047,71,0.6046418208841899,50297.576071439726,30.253521126760567,20,51,2168
QCOM,50.327039695005524,0.3075153870043999,-45.940139440018214,41.26984126984127,63,1.190962138195848,150327.03969500551,34.12698412698413,26,37,2168
BA,101.74391009691686,0.381367394445388,-68.05223945038095,35.8974358974359,78,1.240801912520634,201743.91009691686,31.525641025641022,28,50,2516
CMCSA,-48.07808966786532,-0.09174612772339467,-59.122073654446105,39.34426229508197,61,0.6661982673942126,51921.91033213468,40.91803278688525,24,37,2516
ISRG,-59.52002072719576,-0.003704703247270261,-88.03376578954241,36.0,75,0.6358164705506865,40479.979272804245,32.92,27,48,2515
PNC,-27.693718189346466,-0.02429217015506653,-42.56373376747767,32.83582089552239,67,0.8255340811210785,72306.28181065354,32.223880597014926,22,45,2168
USB,19.815730267494125,0.2067941630548551,-27.517464119005155,40.983606557377044,61,1.1551494794791624,119815.73026749412,35.39344262295082,25,36,2168
WFC,-52.855917997651595,-0.18202343838328244,-61.507262335449155,33.80281690140845,71,0.7192809991628677,47144.082002348405,30.40845070422535,24,47,2168
ADP,-32.150033303933604,-0.08004751300611831,-53.49667891016686,36.36363636363637,77,0.7894403814545974,67849.9666960664,32.41558441558441,28,49,2516
COST,278.4167368453718,0.7711674642683668,-30.898296002281505,49.230769230769226,65,2.348163628141017,378416.7368453719,37.6,32,33,2516
DHR,-65.92401201758837,-0.3578252182613072,-76.76389238435074,32.91139240506329,79,0.5110374658776589,34075.98798241164,31.72151898734177,26,53,2516
CVS,-89.3508778602875,-0.745972145329328,-92.20589162820488,28.865979381443296,97,0.417142189642332,10649.12213971251,25.18556701030928,28,69,2516
EOG,40.52292620083085,0.2680626755459476,-55.972389874042605,45.33333333333333,75,1.112577274107249,140522.92620083087,33.49333333333333,34,41,2516
MDLZ,-67.43133146730112,-0.4994205024129814,-79.90758444345157,31.88405797101449,69,0.4290733035458096,32568.668532698877,31.56521739130435,22,47,2222
SBUX,-16.571489881508093,0.05167690151981102,-55.90560035652336,36.92307692307693,65,0.9120342994538284,83428.5101184919,32.323076923076925,24,41,2168
ADI,-92.22955723253277,-0.7706702347316647,-92.98724482107045,27.472527472527474,91,0.3615065270161543,7770.442767467228,27.01098901098901,25,66,2516
PG,-43.12688219735556,-0.2547733318133744,-56.383107224143046,42.857142857142854,63,0.6761697511478685,56873.11780264443,34.142857142857146,27,36,2168
LMT,-36.732611783653546,-0.10212522543318693,-70.01567373174271,44.92753623188405,69,0.8166732775400266,63267.388216346444,34.78260869565217,31,38,2420
AMZN,-85.12090111294859,-0.015137650663570885,-95.62095832859308,36.58536585365854,82,0.7647640285140439,14879.098887051408,30.560975609756103,30,52,2516
PEP,-62.11151340846594,-0.4850041594977347,-65.23982860126094,27.69230769230769,65,0.4523382540285514,37888.48659153405,33.04615384615385,18,47,2168
LIN,-49.148674364329096,-0.4066235318763281,-57.559824314499686,38.59649122807017,57,0.6190845611152225,50851.325635670895,25.385964912280702,22,35,1484
CAT,-31.551782070329594,-0.0067502482969954225,-64.53830827029532,41.975308641975296,81,0.8767668679198649,68448.21792967041,30.962962962962962,34,47,2516
TMUS,-72.50064658445658,-0.4693204777305402,-79.96514774896696,34.328358208955216,67,0.4499310749495934,27499.353415543428,31.432835820895523,23,44,2168
BSX,-16.360439327048415,0.04144638089178582,-47.016750860220306,35.483870967741936,62,0.9059423077505264,83639.56067295159,39.20967741935485,22,40,2516
ELV,-42.1126679689314,-0.9379292020625208,-58.07910155730285,19.047619047619047,21,0.2840330436301781,57887.33203106861,27.761904761904763,4,17,632
DE,-44.846730712385,-0.09426696476068483,-55.207555555680635,38.82352941176471,85,0.7707652380151098,55153.26928761499,29.388235294117646,33,52,2516
C,-74.7924227543387,-0.3703080723292627,-80.55034436851109,29.21348314606741,89,0.7212687514458295,25207.577245661294,28.235955056179773,26,63,2516
SCHW,-55.884253508471744,-0.12195193424276406,-80.4544068337174,40.29850746268657,67,0.8330202820395286,44115.746491528254,32.223880597014926,27,40,2168
SPGI,-10.783829184353976,0.057404270077005284,-48.716278903438464,37.735849056603776,53,0.9384106652524624,89216.17081564602,33.867924528301884,20,33,1836
UPS,-75.04854853000279,-0.5275194738153858,-79.34244891748469,36.98630136986301,73,0.6266027065685597,24951.451469997206,29.49315068493151,27,46,2168
ADBE,-24.960894391414328,0.04950588011100042,-42.80804531121541,39.72602739726028,73,0.903151344950882,75039.10560858567,33.83561643835616,29,44,2516
