ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
ARRY,-28.51835294796188,-0.4244699355598626,-30.438150218505328,29.577464788732392,71,0.6129469766380884,71481.64705203813,30.971830985915492,21,50,2209,False
ARQT,-7.027088115763036,-0.12580045078276933,-27.260050065540053,29.411764705882355,34,0.8268517242275312,92972.91188423696,30.91176470588235,10,24,1079,False
ELV,-5.037934191210547,-0.9068932365703519,-8.541733407173597,19.047619047619047,21,0.40084947136797655,94962.06580878946,27.761904761904763,4,17,632,False
ATXS,16.292220082567187,0.756082557964041,-18.00460841344072,46.15384615384615,13,2.0682730188551974,116292.22008256719,40.07692307692308,6,7,528,False
CMCSA,-4.546319650750652,-0.13976307510012223,-7.703500412077982,39.34426229508197,61,0.7734199938826606,95453.68034924935,40.91803278688525,24,37,2516,False
ALIT,-11.2866935100414,-0.8204949262680736,-11.894107824467714,20.689655172413794,29,0.3284179429323204,88713.3064899586,28.103448275862068,6,23,879,False
BILI,13.407905620533622,0.2614114620042573,-19.11540561507786,34.54545454545455,55,1.2273615548508736,113407.90562053362,30.490909090909092,19,36,1702,False
AMPH,-7.600810357603594,-0.17154913507053843,-18.559161752802957,35.2112676056338,71,0.804643881286237,92399.1896423964,32.732394366197184,25,46,2392,False
ARQQ,-100.0,-0.7092940313407307,-100.0,30.434782608695656,23,0.1168230582242826,0.0,29.73913043478261,7,16,764,False
AIG,-0.1738072016584602,0.007915641155410593,-9.670801479366782,39.24050632911392,79,0.9943121282488309,99826.19279834154,31.772151898734176,31,48,2516,False
ALTM,-100.0,-0.6853134276560142,-100.0,57.14285714285714,7,0.07629831018514725,0.0,53.42857142857143,4,3,690,False
INTC,-2.5491745079481154,-0.058176062079437575,-11.07585009905666,39.75903614457831,83,0.9184399297690035,97450.82549205188,30.10843373493976,33,50,2516,False
AUST,-4.053050253373791,-0.20922609845068837,-14.106862214838479,40.0,5,0.6066243071102949,95946.94974662621,29.6,2,3,210,False
WBA,-13.310991305589127,-0.5360601265301645,-17.071916040958975,32.8125,64,0.5773862044024027,86689.00869441088,32.609375,21,43,2168,False
BE,85.13443464352044,1.0004782650255768,-12.176261679331677,58.97435897435898,39,4.659179582866226,185134.43464352045,40.23076923076923,23,16,1620,False
ALGM,-1.3560777798541368,-0.05707450879785085,-7.578740298960539,34.375,32,0.9171766880409434,98643.92222014586,30.25,11,21,1049,False
S,-45.96096712589352,-0.38837477921914904,-51.00811487878423,30.612244897959183,49,0.33125505738771943,54039.03287410649,36.08163265306123,15,34,1854,False
APOP,-7.261189414209013,-0.021625869575952635,-32.04060921953129,40.0,15,0.7773824099678263,92738.81058579098,23.266666666666666,6,9,389,False
CVX,5.978991789731536,0.22826906208060493,-5.224469614972374,39.436619718309856,71,1.329069318972252,105978.99178973155,35.32394366197183,28,43,2516,False
SO,-3.9016710265145527,-0.19123348371879326,-8.385507661632374,35.08771929824561,57,0.7620059625652617,96098.32897348545,37.63157894736842,20,37,2168,False
AMWD,4.787346110258217,0.15983388336434626,-12.155675124497868,36.36363636363637,55,1.1506606442297307,104787.34611025821,28.87272727272727,20,35,1633,False
WELL,-6.20338744430704,-0.33996784919993445,-14.232908500505081,36.58536585365854,41,0.6808870413473562,93796.61255569296,32.58536585365854,15,26,1374,False
ANNX,-23.312259490064356,-0.6602344552642866,-27.50373867815852,32.0,25,0.5095484374532617,76687.74050993564,35.52,8,17,948,False
AUGX,29.475559674158667,1.2183791555771586,-7.972372437342931,66.66666666666666,6,16.81429055983172,129475.55967415866,57.833333333333336,4,2,365,False
LIN,-6.165144829411351,-0.4309954739806646,-8.10281522164098,38.59649122807017,57,0.6293461533625692,93834.85517058865,25.385964912280702,22,35,1484,False
ADXN,-100.0,-1.0666944159331466,-100.0,66.66666666666666,3,0.0714091864727754,0.0,37.333333333333336,2,1,172,False
ASPN,31.50979828967737,0.5631513779535867,-12.828301089875172,46.15384615384615,39,1.6753684633401331,131509.79828967736,33.1025641025641,18,21,1299,False
TENB,-10.29194159160587,-0.4247332291593386,-16.118543817958116,29.268292682926827,41,0.5974612900692495,89708.05840839414,29.658536585365855,12,29,1270,False
AVA,-2.071097603933203,-0.07026724457462755,-5.985333676628412,38.46153846153847,65,0.8804345280886796,97928.9023960668,38.246153846153845,25,40,2511,False
BB,-7.14389578066058,-0.08988866886484227,-23.4421904443311,33.82352941176471,68,0.8515417791028108,92856.10421933942,26.352941176470587,23,45,1814,False
BCAN,-100.0,-1.2392760196360588,-100.0,0.0,5,0.0,0.0,35.0,0,5,211,False
AVDL,-2.1584299789822015,0.009639128688100991,-29.745613684019624,44.89795918367347,49,0.9533913349357005,97841.5700210178,36.08163265306123,22,27,1845,False
SNPS,6.171494220429863,0.23290122225428866,-5.498607194699267,37.704918032786885,61,1.2849071405350512,106171.49422042986,32.91803278688525,23,38,2168,False
ARES,3.8554725543614943,0.151405420555586,-8.726424004883995,35.84905660377358,53,1.1444562127607718,103855.47255436149,35.24528301886792,19,34,1887,False
ANIX,-9.944381406517511,-0.2863962724657522,-19.083938919391716,26.31578947368421,19,0.5468353607546304,90055.61859348249,31.210526315789473,5,14,608,False
SPGI,0.5355752265816971,0.04085491337735616,-6.404019811178029,37.735849056603776,53,1.0295931507669602,100535.5752265817,33.867924528301884,20,33,1836,False
AZEK,0.6821133842569882,0.05712169195662782,-9.01927320282335,37.142857142857146,35,1.0381036558554289,100682.113384257,30.97142857142857,13,22,1146,False
BACK,-100.0,-1.0530153763467276,-100.0,40.0,5,0.03499013461486008,0.0,41.8,2,3,275,False
BATRA,-2.8248368761153553,-0.30163249548503773,-11.32584047567894,26.666666666666668,15,0.7701535808861406,97175.16312388465,17.266666666666666,4,11,290,False
AEHL,-34.27659323420905,-0.8252068240784052,-42.1800219920531,20.0,15,0.22176378279836556,65723.40676579095,28.266666666666666,3,12,581,False
ALT,44.357632970946945,0.35116453150725335,-38.65161312553721,51.21951219512195,41,1.5327535952691806,144357.63297094696,41.46341463414634,21,20,1740,False
FCX,19.859025275826593,0.3593700343941292,-18.77071779694352,45.45454545454545,77,1.429038379522278,119859.0252758266,32.64935064935065,35,42,2516,False
HUM,-12.810755966890962,-0.4326663723874616,-18.137622498547696,30.864197530864196,81,0.5920979588571464,87189.24403310903,30.061728395061728,25,56,2516,False
ALEC,-14.940153216077812,-0.3086206657209444,-20.81711940620827,26.82926829268293,41,0.6620569342920648,85059.84678392218,34.75609756097561,11,30,1446,False
AMH,-9.125843557673708,-0.40277353516558806,-12.266930424238355,33.76623376623377,77,0.6257801174341161,90874.15644232629,32.45454545454545,26,51,2516,False
BGLC,4.837097529538403,0.4406936975553208,-12.367207496739939,66.66666666666666,3,2.331298111460104,104837.0975295384,38.0,2,1,162,False
BHP,-10.096349409313088,-0.3026040736098357,-13.613502668719867,39.25233644859813,107,0.7401470753045506,89903.65059068691,23.485981308411215,42,65,2516,False
PRU,-4.438120885341301,-0.15786043778621467,-13.01421413535052,30.76923076923077,65,0.8379685951414861,95561.8791146587,33.23076923076923,20,45,2168,False
AYI,0.5692074653973034,0.03383382069376402,-10.92882661649356,38.35616438356164,73,1.0187089126757098,100569.2074653973,32.136986301369866,28,45,2507,False
AFRM,19.28023737538469,0.4745619468862375,-12.298457261807103,43.333333333333336,30,1.562900428273947,119280.23737538469,32.266666666666666,13,17,998,False
BDXB,-2.7681818984724105,-0.9661699861149633,-3.7368696932439187,33.33333333333333,9,0.14630622586067257,97231.81810152759,27.11111111111111,3,6,289,False
AVDX,0.6638763907252043,0.06555561925674197,-16.099213128260814,52.17391304347826,23,1.0383297838696122,100663.87639072521,33.869565217391305,12,11,809,False
ASTI,-100.0,-0.9689104058408374,-100.0,27.27272727272727,11,0.016565056309953842,0.0,25.727272727272727,3,8,667,False
AKAM,-7.363971691102067,-0.23418645697896268,-12.784913530462298,39.285714285714285,84,0.7584634367326816,92636.02830889793,29.833333333333332,33,51,2516,False
AYTU,-100.0,-1.3008536931877688,-100.0,40.0,5,0.04292846718590908,0.0,23.8,2,3,1159,False
ARTL,-89.63137784613905,-0.4117446562108293,-93.22340859072204,45.45454545454545,11,0.25936079661788397,10368.622153860952,53.72727272727273,5,6,597,False
ORLY,-0.3808476824161744,0.00019180368839913714,-8.654522979640877,36.507936507936506,63,0.9843868834944894,99619.15231758382,34.25396825396825,23,40,2168,False
AQN,-5.5352176545828025,-0.27461605721020677,-9.055338575871215,26.53061224489796,49,0.7466745520113927,94464.7823454172,35.63265306122449,13,36,1833,False
AVTE,-15.484811654068265,-0.7447880161191649,-19.8042550891295,30.0,10,0.30721966743897056,84515.18834593173,30.9,3,7,349,False
TPIC,-1.9692779070462851,-0.0012554930653530527,-15.609384212645239,37.5,48,0.9588544623948334,98030.72209295371,33.604166666666664,18,30,1668,False
ALKT,-5.876979753415945,-0.34492340569139884,-12.289276140691479,32.0,25,0.6977786551765819,94123.02024658406,35.64,8,17,906,False
ADSK,-11.849723476289121,-0.33307632193795594,-18.654892640851667,34.48275862068966,87,0.6976350811484159,88150.27652371088,28.71264367816092,30,57,2516,False
ANY,-100.0,-0.6507789980897413,-100.0,46.666666666666664,15,0.09172062270204424,0.0,39.53333333333333,7,8,2125,False
AN,-8.816288595220323,-0.23427965086392694,-12.351781934618577,29.11392405063291,79,0.74550933467576,91183.71140477968,30.82278481012658,23,56,2516,False
BEDU,10.273347817961964,0.4954892231214594,-10.693031506030385,35.714285714285715,14,1.9880314450423644,110273.34781796196,27.428571428571427,5,9,478,False
APPH,25.634408823297818,0.8722515158966386,-11.635096361935402,60.0,15,3.3290328799716353,125634.40882329782,40.4,9,6,629,False
YUM,-6.964003392892959,-0.31192954997096756,-10.98555836885899,32.83582089552239,67,0.6968678964291641,93035.99660710704,31.65671641791045,22,45,2168,False
ASO,3.7195699670844684,0.23301494030675665,-5.89881320336691,45.83333333333333,24,1.339443867673844,103719.56996708446,36.291666666666664,11,13,1068,False
AWI,14.921965033811514,0.48534987437932015,-6.168655269583209,52.459016393442624,61,1.7914561098741657,114921.96503381152,39.21311475409836,32,29,2500,False
AZUL,16.628154166401554,0.32114794355323895,-11.958754044127081,43.28358208955223,67,1.3426570983607586,116628.15416640155,28.388059701492537,29,38,1929,False
AKRO,16.348335550609416,0.32257583574845994,-14.655696033443993,36.36363636363637,33,1.5307770674055519,116348.33555060941,37.24242424242424,12,21,1249,False
GE,82.0689947970643,0.35835553917802376,-8.688131823488488,42.25352112676056,71,2.981148650337935,182068.9947970643,34.63380281690141,30,41,2516,False
BHAT,-61.33031276529679,-0.7193269147110236,-66.61090178836142,34.78260869565217,23,0.21610727319467662,38669.68723470321,37.91304347826087,8,15,937,False
JPM,-3.959627378420305,-0.14414061581205567,-10.219488000546617,34.11764705882353,85,0.8458872355996134,96040.37262157969,29.564705882352943,29,56,2516,False
KMB,-8.064467482060088,-0.40416238686298245,-10.195423428214449,40.845070422535215,71,0.566447195914699,91935.53251793991,35.225352112676056,29,42,2516,False
ATAX,-13.389011552153896,-0.3093918229084296,-21.099870974796325,45.45454545454545,22,0.4962039324256539,86610.9884478461,42.5,10,12,998,False
AUDC,-0.9193112176286933,0.00038557500826710204,-17.080285691669612,37.2093023255814,43,0.9688571310029526,99080.6887823713,29.372093023255815,16,27,1303,False
AVTX,1038.877767316743,0.8099654295537818,-58.52799434854895,63.63636363636363,11,2.922154587221713,1138877.767316743,35.54545454545455,7,4,400,False
UBER,7.332075983112407,0.31301334491907984,-12.055836292606887,45.45454545454545,33,1.399023215691172,107332.0759831124,30.757575757575758,15,18,1073,False
ARDX,-12.321502221839475,-0.09748014667944496,-30.864411324845587,30.76923076923077,65,0.848956488237597,87678.49777816053,34.43076923076923,20,45,2246,False
ROP,1.721374799353259,0.09584296421813175,-3.5259581849854458,29.508196721311474,61,1.1064329384708964,101721.37479935326,35.377049180327866,18,43,2168,False
PANW,-5.3114384507345065,-0.11074888849099321,-11.044212017075425,37.28813559322034,59,0.8366423566365071,94688.56154926549,34.30508474576271,22,37,2168,False
BKNG,-14.37490179270764,-0.6564040122259203,-21.155361036730973,26.984126984126984,63,0.45894394164768304,85625.09820729237,26.904761904761905,17,46,1719,False
AEL,-29.0135300603214,-0.8245726398027431,-33.212871868218954,26.923076923076923,78,0.379915188893806,70986.4699396786,30.0,21,57,2349,False
MU,-20.28062805924784,-0.5245204305044657,-22.037737435005685,29.629629629629626,81,0.6197991556103095,79719.37194075216,26.666666666666668,24,57,2168,False
ATR,-5.632868426642235,-0.2734194263172143,-7.901290606241654,28.35820895522388,67,0.7140529199277739,94367.13157335776,36.43283582089552,19,48,2490,False
BBN,6.9377979727371475,0.4982529324557076,-2.473854993918837,45.614035087719294,57,1.7659073187051952,106937.79797273714,36.73684210526316,26,31,2123,False
AOUT,7.735120719683453,0.8686018992411455,-5.7260268748432,75.0,4,3.6373764103573767,107735.12071968344,57.5,3,1,410,False
BBI,-100.0,-0.6996206322823426,-100.0,34.78260869565217,23,0.0551785928962877,0.0,24.91304347826087,8,15,606,False
WDAY,-15.920076989813959,-0.49577665243626107,-19.24323147513924,29.48717948717949,78,0.5505708890680184,84079.92301018604,27.294871794871796,23,55,2168,False
ADMS,-15.623033667768095,-0.2843301208194552,-25.12299452121897,34.090909090909086,44,0.6647416473625649,84376.96633223191,33.02272727272727,15,29,1511,False
ANTX,-37.190578707805365,-1.4158536694462693,-39.87890658838909,30.0,20,0.1313272024649774,62809.42129219463,26.85,6,14,557,False
ADPT,195.72241751387227,0.38043049888949654,-20.900083333653736,46.15384615384615,52,2.8172097980153574,295722.41751387226,36.61538461538461,24,28,1910,False
BFLY,19.697614578973365,0.5248050723023753,-10.603927487865894,45.45454545454545,22,1.9759927223845462,119697.61457897336,42.45454545454545,10,12,976,False
ESTC,-18.594180998084507,-0.5724399850337553,-24.007681902967576,31.48148148148148,54,0.5448073262808197,81405.81900191549,28.055555555555557,17,37,1566,False
AMRS,-96.70135540293701,-0.22426542599050844,-98.07766701580695,33.9622641509434,53,0.1726529413704065,3298.6445970629916,38.509433962264154,18,35,2048,False
ASRT,39.37913115414191,0.5238228639795764,-14.88883126218793,48.275862068965516,29,2.2090638812908256,139379.1311541419,54.689655172413794,14,15,1605,False
AXGN,-3.3344819678329807,-0.03374923189901703,-24.82095711092255,39.285714285714285,56,0.9449029736290224,96665.51803216702,35.535714285714285,22,34,2101,False
ASUR,5.047722318068026,0.18510460513822447,-12.360706934258417,48.484848484848484,33,1.2357550755026905,105047.72231806802,33.515151515151516,16,17,1185,False
NEE,-12.058082267346526,-0.3502420829161632,-17.59915427513876,29.508196721311474,61,0.5266700682020268,87941.91773265347,35.114754098360656,18,43,2168,False
BDC,3.075794349026073,0.09725070312208883,-9.374986498347907,38.2716049382716,81,1.079105928879202,103075.79434902607,30.28395061728395,31,50,2499,False
AEE,-6.433652785089771,-0.29344764622909725,-10.000419362594918,33.33333333333333,75,0.6582781274106594,93566.34721491023,33.21333333333333,25,50,2516,False
LYFT,3.8657542383043086,0.1515596965537562,-13.281036830209883,39.02439024390244,41,1.1328637562256954,103865.7542383043,30.878048780487806,16,25,1278,False
NKE,-26.63494245102216,-1.0450987442942063,-27.643361012164668,32.926829268292686,82,0.344332021339875,73365.05754897784,24.475609756097562,27,55,2168,False
AVPT,3.51761447136274,0.24283080738416432,-7.744014593282116,33.33333333333333,21,1.2660945501539764,103517.61447136274,40.38095238095238,7,14,880,False
VZ,-16.341945415253768,-0.9318392195919374,-17.227191937843557,28.57142857142857,77,0.3554942067749687,83658.05458474623,27.92207792207792,22,55,2168,False
BFRI,-94.56357580724277,-1.021985034961051,-94.62861193574507,25.0,16,0.08461447779651866,5436.424192757231,26.125,4,12,441,False
ACIC,-3.0539576830284187,-0.23051372961153627,-9.979056353732481,37.5,16,0.6913211446820108,96946.04231697158,30.1875,6,10,524,False
MNST,11.149256686397525,0.34679455835868106,-9.969505986042169,51.06382978723404,47,1.6169539806191813,111149.25668639752,44.255319148936174,24,23,2168,False
BALY,-6.106572544653044,-0.29140493506892073,-12.823037048101732,34.61538461538461,26,0.7163810848929398,93893.42745534696,36.76923076923077,9,17,1033,False
SYK,-11.072500078964676,-0.4825666442405585,-12.769673586367814,21.73913043478261,69,0.534739230518417,88927.49992103533,30.81159420289855,15,54,2168,False
BANR,-11.749608745197582,-0.3999184385619295,-16.684190362426644,33.33333333333333,63,0.5804438389369276,88250.39125480242,32.12698412698413,21,42,2062,False
U,0.282756554851904,0.04616290043911433,-9.382006553843908,47.61904761904761,21,1.0158400511405392,100282.7565548519,31.142857142857142,10,11,730,False
AVIR,801.0261824619215,0.5129649549001299,-38.77960346780369,37.142857142857146,35,3.3461150635752523,901026.1824619215,35.6,13,22,1266,False
AQMS,-100.0,-0.1517153248674429,-100.0,51.162790697674424,43,0.4371643288081868,0.0,46.2093023255814,22,21,2049,False
AVGR,-100.0,-0.7710007946353584,-100.0,33.33333333333333,15,0.06825774303629906,0.0,30.133333333333333,5,10,1618,False
EL,0.8459900583983604,0.0429193716444783,-7.997780246422755,39.189189189189186,74,1.0312150276583905,100845.99005839837,33.75675675675676,29,45,2516,False
ALLY,-8.712756967220226,-0.23433815409402448,-12.67399046001777,31.32530120481928,83,0.7738047042399742,91287.24303277978,30.216867469879517,26,57,2516,False
BBWI,11.79704343534944,0.7812952009962041,-4.377800808628638,50.0,20,2.459761591880779,111797.04343534943,38.7,10,10,859,False
BHC,-11.232563513005388,-0.30533192656064906,-20.09679020433137,29.09090909090909,55,0.7172580529682536,88767.43648699461,29.2,16,39,1627,False
PCAR,0.6422576293700022,0.0414373712265311,-7.136404209969796,40.67796610169492,59,1.0352566941230186,100642.25762937,36.57627118644068,24,35,2168,False
LMT,-2.6988886250739696,-0.10741103609429414,-10.857830816082187,44.927536231884055,69,0.8797770720844706,97301.11137492603,34.78260869565217,31,38,2420,False
ASTE,-10.89282281245696,-0.32990326875766945,-16.58106827059018,33.89830508474576,59,0.6657272398050698,89107.17718754304,25.627118644067796,20,39,1551,False
AWR,-20.66717623676848,-0.9029920884895691,-22.11734061233152,29.577464788732392,71,0.30982399742959293,79332.82376323151,31.309859154929576,21,50,2299,False
PEP,-8.874731194395412,-0.5226395199443961,-9.727304663057133,27.692307692307693,65,0.47126777953517046,91125.26880560459,33.04615384615385,18,47,2168,False
BGI,-77.43472471193067,-0.6043022024913001,-81.00632378070179,40.0,15,0.05404340901466934,22565.275288069326,31.6,6,9,476,False
RSI,0.3596864763932395,0.05308624451065724,-10.622082871604157,38.88888888888889,18,1.0176351544483813,100359.68647639324,35.44444444444444,7,11,659,False
ADBE,0.22288423260818924,0.023116298928194473,-5.745891197234965,39.726027397260275,73,1.008451911441232,100222.8842326082,33.83561643835616,29,44,2516,False
APLE,-16.861457052290664,-0.6198377697704333,-24.477361449327624,32.87671232876712,73,0.4747282479697869,83138.54294770934,32.57534246575342,24,49,2423,False
ACN,-3.976004687643797,-0.15562885248230263,-6.409121650364595,37.17948717948718,78,0.8193077800035412,96023.9953123562,32.02564102564103,29,49,2516,False
AES,11.261505980099606,0.3528641409667534,-8.407494136293927,41.7910447761194,67,1.4949735747420307,111261.50598009961,37.28358208955224,28,39,2516,False
UNH,-15.43486678524041,-0.7133055927829703,-17.105511447151503,28.767123287671232,73,0.4778296710902825,84565.1332147596,28.589041095890412,21,52,2168,False
ACEL,-17.565378209650937,-0.8481873648895739,-22.229566991322493,30.23255813953488,43,0.3600826140814712,82434.62179034906,27.372093023255815,13,30,1225,False
ALGT,20.94205080788889,0.4777202188905216,-9.733144667810992,38.333333333333336,60,1.6128134993539593,120942.0508078889,36.53333333333333,23,37,2246,False
