,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
12,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-20,967.21,963.21,952.23,963.21,956.25,772710600,4399350604.0,-10.96,-0.011332
13,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-21,956.25,954.46,943.44,984.27,982.6,1445006000,8152086067.0,26.35,0.027556
14,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-24,982.6,1001.85,986.24,1001.85,998.13,1435946200,8360161498.0,15.53,0.015805
15,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-25,998.13,995.64,985.24,997.95,997.78,986252900,6157022374.0,-0.35,-0.000351
16,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-26,997.78,995.78,988.48,999.47,989.93,766329000,4719440425.0,-7.85,-0.007867
17,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-27,989.93,987.34,973.77,987.7,974.63,694536500,4094398877.0,-15.3,-0.015456
18,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-28,974.63,974.63,965.21,975.62,969.21,574880700,3280950331.0,-5.42,-0.005561
19,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-01-31,969.21,965.79,953.14,965.79,954.88,678870600,3863573594.0,-14.33,-0.014785
20,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-01,954.88,953.33,952.74,965.48,955.95,743306700,4275706846.0,1.07,0.001121
21,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-02,955.95,956.7,956.7,1006.93,1006.91,1705733800,10202904264.0,50.96,0.053308
22,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-03,1006.91,1005.56,992.16,1014.19,993.22,1697454000,10057310335.0,-13.69,-0.013596
23,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-04,993.22,992.25,989.94,1021.03,1016.86,1573621500,9549870633.0,23.64,0.023801
24,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-16,1016.86,1023.32,1018.49,1033.25,1023.58,1213129300,7438168198.0,6.72,0.006609
25,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-17,1023.58,1024.43,1010.48,1024.43,1020.61,896829800,5513063259.0,-2.97,-0.002902
26,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-18,1020.61,1020.12,1005.63,1021.2,1006.06,813993900,4817732089.0,-14.55,-0.014256
27,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-21,1006.06,1006.69,1006.69,1025.66,1025.63,988609400,6052394872.0,19.57,0.019452
28,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-22,1025.63,1026.84,1024.53,1048.68,1046.74,1793784200,10922776830.0,21.11,0.020582
29,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-23,1046.74,1046.81,1036.63,1049.61,1043.94,1869693000,11231940742.0,-2.8,-0.002675
30,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-24,1043.94,1042.25,1034.73,1045.96,1045.46,1468178900,8993752186.0,1.52,0.001456
31,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-25,1045.46,1046.27,1045.98,1059.48,1046.76,1817000400,11489961151.0,1.3,0.001243
32,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-02-28,1046.76,1046.21,1035.04,1048.28,1039.99,1297104600,8190101348.0,-6.77,-0.006468
33,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-01,1039.99,1039.35,1031.17,1042.74,1035.93,996209000,6288790666.0,-4.06,-0.003904
34,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-02,1035.93,1036.37,1021.0,1045.76,1021.32,1422513600,8971307887.0,-14.61,-0.014103
35,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-03,1021.32,1019.88,1014.75,1028.4,1027.71,920308600,5582811955.0,6.39,0.006257
36,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-04,1027.71,1027.93,1022.18,1031.85,1023.67,817364100,5383868109.0,-4.04,-0.003931
37,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-07,1023.67,1024.48,1024.48,1031.34,1029.87,793295000,5316473234.0,6.2,0.006057
38,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-08,1029.87,1033.79,1032.85,1049.29,1048.99,1429579400,9851274640.0,19.12,0.018565
39,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-09,1048.99,1051.26,1041.98,1054.64,1046.54,1532748800,9877624291.0,-2.45,-0.002336
40,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-10,1046.54,1046.69,1019.63,1046.69,1022.41,1329595300,8380547671.0,-24.13,-0.023057
41,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-11,1022.41,1021.08,1016.93,1028.12,1027.43,1147638100,7654557046.0,5.02,0.00491
42,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-14,1027.43,1027.18,1014.93,1041.57,1031.03,1446608900,10229428920.0,3.6,0.003504
43,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-15,1031.03,1030.86,1011.64,1030.94,1013.52,1200749300,8091209214.0,-17.51,-0.016983
44,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-16,1013.52,1011.85,995.97,1012.2,1003.07,1062278300,7153745871.0,-10.45,-0.010311
45,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-17,1003.07,1001.97,992.12,1004.82,992.86,996901100,6535061285.0,-10.21,-0.010179
46,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-18,992.86,991.89,975.71,996.4,978.67,965206000,6314991217.0,-14.19,-0.014292
47,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-21,978.67,977.3,973.0,983.18,981.89,725256500,4594519993.0,3.22,0.00329
48,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-22,981.89,981.71,959.56,982.14,964.02,1137571700,6955307694.0,-17.87,-0.0182
49,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-23,964.02,962.82,955.99,975.36,959.01,1093005400,7092055433.0,-5.01,-0.005197
50,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-24,959.01,957.43,948.53,965.06,964.8,926071500,6446642565.0,5.79,0.006037
51,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-25,964.8,964.25,959.06,966.97,962.96,710732300,4258127223.0,-1.84,-0.001907
52,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-28,962.96,961.65,948.81,961.65,960.7,666924600,4141656397.0,-2.26,-0.002347
53,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-29,960.7,960.42,954.74,968.12,955.19,757737900,4842151125.0,-5.51,-0.005735
54,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-30,955.19,952.71,936.38,952.71,937.03,895016400,5459378777.0,-18.16,-0.019012
55,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-03-31,937.03,934.85,928.34,942.37,942.2,785944600,4555322825.0,5.17,0.005517
56,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-01,942.2,941.43,937.55,989.9,978.15,1634750500,10109402829.0,35.95,0.038155
57,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-04,978.15,968.49,956.13,974.06,962.17,1143509300,7296500041.0,-15.98,-0.016337
58,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-05,962.17,960.54,953.59,967.75,955.6,953453700,6069513997.0,-6.57,-0.006828
59,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-06,955.6,955.6,948.95,977.86,973.67,1428242100,9727656052.0,18.07,0.01891
60,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-07,973.67,975.97,974.31,1000.27,984.73,2075421200,13260560596.0,11.06,0.011359
61,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-08,984.73,984.67,979.53,1003.7,1003.45,1476252600,9151349808.0,18.72,0.01901
62,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-11,1003.45,1003.88,992.77,1008.74,995.42,1593606600,10436232248.0,-8.03,-0.008002
63,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-12,995.42,993.71,978.2,993.71,978.7,1022619300,6479563495.0,-16.72,-0.016797
64,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-13,978.7,987.95,987.95,1006.5,1000.9,1607168700,10029602129.0,22.2,0.022683
65,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-14,1000.9,1004.64,985.58,1006.42,986.98,1294571000,7813424514.0,-13.92,-0.013907
66,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-15,986.98,982.61,971.93,982.61,974.08,1040895500,6541675456.0,-12.9,-0.01307
67,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-18,974.08,970.91,958.65,970.91,963.77,859840000,5329138712.0,-10.31,-0.010584
68,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-19,963.77,962.92,957.91,968.87,965.89,921262300,5768907755.0,2.12,0.0022
69,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-20,965.89,964.15,946.2,964.15,950.87,885070500,5300003714.0,-15.02,-0.01555
70,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-21,950.87,948.86,938.6,955.55,943.98,994614500,6140646108.0,-6.89,-0.007246
71,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-22,943.98,942.91,934.96,947.91,939.1,1069188400,6373550345.0,-4.88,-0.00517
72,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-25,939.1,935.99,920.16,935.99,930.07,1147047800,6667303132.0,-9.03,-0.009616
73,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-26,930.07,928.43,924.66,939.7,937.08,1169047100,7029373085.0,7.01,0.007537
74,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-27,937.08,938.57,925.9,938.91,926.6,1078061100,6432845906.0,-10.48,-0.011184
75,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-28,926.6,923.53,914.83,945.5,942.07,1434348600,8315813742.0,15.47,0.016695
76,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-04-29,942.07,940.81,929.81,942.45,932.4,1123541900,6853192443.0,-9.67,-0.010265
77,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-09,932.4,934.65,909.17,937.39,909.17,852911500,4889696446.0,-23.23,-0.024914
78,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-10,909.17,905.54,892.31,913.39,913.08,1049433100,5960910722.0,3.91,0.004301
79,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-11,913.08,911.84,900.44,917.22,901.85,904204700,5128333208.0,-11.23,-0.012299
80,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-12,901.85,899.97,883.51,900.06,885.82,1022872000,6107327165.0,-16.03,-0.017775
81,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-13,885.82,883.51,875.58,898.51,887.54,1124490600,6228419643.0,1.72,0.001942
82,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-16,887.54,885.39,869.33,885.39,875.27,822428800,4630088469.0,-12.27,-0.013825
83,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-17,875.27,873.08,868.21,888.28,881.46,877227300,4635198616.0,6.19,0.007072
84,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-18,881.46,881.14,871.82,890.4,883.2,787861000,4615409280.0,1.74,0.001974
85,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-19,883.2,882.84,871.29,888.02,884.17,814958300,4263472583.0,0.97,0.001098
86,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-20,884.17,883.51,879.18,891.02,882.76,722667600,3835476288.0,-1.41,-0.001595
87,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-23,882.76,880.28,862.1,880.28,863.34,727979500,3725791093.0,-19.42,-0.021999
88,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-24,863.34,861.2,855.59,871.77,868.46,920692900,4777971875.0,5.12,0.00593
89,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-25,868.46,867.66,861.66,876.31,868.45,723855600,3742173189.0,-0.01,-1.2e-05
90,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-26,868.45,867.76,854.96,872.84,857.33,662278600,3470051082.0,-11.12,-0.012804
91,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-27,857.33,855.6,848.4,864.96,849.51,774998300,4240678764.0,-7.82,-0.009121
92,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-30,849.51,847.63,842.1,858.46,855.61,697158300,3712116331.0,6.1,0.007181
93,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-05-31,855.61,856.56,853.29,863.2,855.95,704782100,3601006687.0,0.34,0.000397
94,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-01,855.95,855.21,836.04,857.66,837.53,790230200,4274074912.0,-18.42,-0.02152
95,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-02,837.53,835.47,812.99,835.49,818.38,950865700,5220786229.0,-19.15,-0.022865
96,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-03,818.38,816.55,807.97,823.86,818.03,793605600,4164754479.0,-0.35,-0.000428
97,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-06,818.03,816.73,807.78,839.15,839.0,900918500,4685006534.0,20.97,0.025635
98,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-07,839.0,841.58,835.18,858.09,837.28,1306706800,7248577634.0,-1.72,-0.00205
99,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-08,837.28,848.54,844.47,908.83,905.77,3290783900,17414544247.0,68.49,0.081801
100,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-09,905.77,907.57,895.04,925.37,912.6,3314184000,17782386004.0,6.83,0.007541
101,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-10,912.6,911.94,889.1,911.94,894.56,2239150200,12006754528.0,-18.04,-0.019768
102,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-13,894.56,895.0,877.69,900.18,892.96,1562800200,7944060172.0,-1.6,-0.001789
103,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-14,892.96,895.39,882.86,905.42,883.54,1434357000,7692070462.0,-9.42,-0.010549
104,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-15,883.54,881.21,865.14,881.25,866.83,1145405600,6272310250.0,-16.71,-0.018913
105,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-16,866.83,866.66,861.83,879.49,879.24,1104968500,6115269193.0,12.41,0.014317
106,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-17,879.24,883.61,876.04,888.08,880.35,1496300900,8285455982.0,1.11,0.001262
107,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-20,880.35,881.62,872.56,906.48,906.26,1899208200,10290889580.0,25.91,0.029431
108,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-21,906.26,906.31,894.39,906.31,896.17,1277478400,6890936652.0,-10.09,-0.011134
109,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-22,896.17,894.77,891.93,901.24,900.65,1047813400,5882401451.0,4.48,0.004999
110,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-23,900.65,900.06,892.83,904.9,893.57,950930800,5465028353.0,-7.08,-0.007861
111,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-24,893.57,892.06,888.4,898.67,898.3,891873900,4732186046.0,4.73,0.005293
112,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-27,898.3,904.21,904.21,920.65,916.04,1654540200,8903493734.0,17.74,0.019748
113,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-28,916.04,913.48,901.21,913.48,903.72,1040221900,5536098456.0,-12.32,-0.013449
114,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-29,903.72,906.75,898.08,907.57,898.9,1080674600,5751998008.0,-4.82,-0.005334
115,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-06-30,898.9,897.1,876.88,897.1,878.69,1085547200,5597946269.0,-20.21,-0.022483
116,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-01,878.69,875.94,858.37,875.94,859.49,1009459697,5086726820.0,-19.2,-0.021851
117,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-04,859.49,855.32,842.81,856.1,855.93,884027653,4026099534.0,-3.56,-0.004142
118,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-05,855.93,853.68,845.36,856.74,849.68,799268838,4529674417.0,-6.25,-0.007302
119,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-06,849.68,850.25,838.61,854.45,842.56,689831392,3627265630.0,-7.12,-0.00838
120,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-07,842.56,841.75,839.28,848.02,844.73,596246491,2901826588.0,2.17,0.002575
121,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-08,844.73,842.62,827.23,842.62,829.49,722100042,3447787083.0,-15.24,-0.018041
122,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-11,829.49,837.86,822.52,850.66,824.1,843900554,4092653674.0,-5.39,-0.006498
123,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-12,824.1,821.91,818.86,854.29,851.82,1498987066,7519245269.0,27.72,0.033637
124,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-13,851.82,850.47,841.86,851.95,846.23,939884217,4674024437.0,-5.59,-0.006562
125,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-14,846.23,844.94,843.18,856.1,849.59,936196801,4742557429.0,3.36,0.003971
126,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-15,849.59,849.87,837.78,854.6,841.0,888956339,4203939701.0,-8.59,-0.010111
127,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-18,841.0,839.22,829.68,840.01,833.0,850000637,3767754660.0,-8.0,-0.009512
128,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-19,833.0,831.5,829.28,840.14,835.61,789181779,3622924794.0,2.61,0.003133
129,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-20,835.61,835.3,832.14,844.71,842.64,852647308,3953440082.0,7.03,0.008413
130,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-21,842.64,842.75,835.76,843.99,843.99,836610097,4118496717.0,1.35,0.001602
131,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-22,843.99,847.54,842.99,867.17,859.69,2163097613,10210013616.0,15.7,0.018602
132,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-25,859.69,858.33,854.28,860.95,856.86,1181607969,5762385031.0,-2.83,-0.003292
133,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-26,856.86,856.19,856.19,880.03,876.48,2182677591,10513580671.0,19.62,0.022898
134,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-27,876.48,876.94,876.04,894.03,894.01,2040953728,9688109273.0,17.53,0.02
135,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-28,894.01,893.88,888.5,901.0,890.89,2062252706,10326374188.0,-3.12,-0.00349
136,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-07-29,890.89,889.41,883.38,892.29,888.16,1339740598,6409062024.0,-2.73,-0.003064
137,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-01,888.16,887.72,885.85,897.29,891.61,1180830918,5451576867.0,3.45,0.003884
138,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-02,891.61,892.13,888.4,903.65,903.6,1429254743,6441958706.0,11.99,0.013448
139,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-03,903.6,905.18,903.76,919.28,909.57,2578629807,11911777040.0,5.97,0.006607
140,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-04,909.57,907.42,901.63,909.83,904.15,1451925560,6682690057.0,-5.42,-0.005959
141,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-05,904.15,904.04,903.94,923.81,923.8,1912376473,9585685726.0,19.65,0.021733
142,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-08,923.8,926.57,923.57,933.15,927.47,2160894430,11135756693.0,3.67,0.003973
143,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-09,927.47,926.97,919.11,933.39,933.09,1953290746,9704541246.0,5.62,0.006059
144,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-10,933.09,933.26,926.28,940.37,940.37,2151576251,10214864206.0,7.28,0.007802
145,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-11,940.37,940.79,939.39,953.99,953.99,2707366644,14042061872.0,13.62,0.014484
146,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-12,953.99,954.72,933.99,959.27,938.32,2916814435,14457553256.0,-15.67,-0.016426
147,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-15,938.32,937.71,936.11,954.5,954.5,2043081347,10503460782.0,16.18,0.017244
148,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-16,954.5,955.27,939.92,959.34,945.06,2386181791,12606079730.0,-9.44,-0.00989
149,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-17,945.06,943.41,930.33,953.34,953.01,2145776865,10910460911.0,7.95,0.008412
150,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-18,953.01,954.16,919.12,956.84,920.67,3185532658,15916423709.0,-32.34,-0.033935
151,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-19,920.67,918.09,910.08,927.32,923.04,2224267940,10881501177.0,2.37,0.002574
152,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-22,923.04,923.11,919.22,933.35,931.67,1603100973,7745835021.0,8.63,0.00935
153,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-23,931.67,931.81,915.03,931.81,923.41,1540648815,7508824639.0,-8.26,-0.008866
154,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-24,923.41,923.56,923.56,935.23,930.65,1595974747,7736512283.0,7.24,0.007841
155,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-25,930.65,930.98,920.61,933.2,930.12,1629205702,7604864624.0,-0.53,-0.000569
156,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-26,930.12,930.25,921.84,930.33,928.26,1542980361,7186198527.0,-1.86,-0.002
157,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-29,928.26,928.34,913.77,928.34,917.37,1546226094,7137708170.0,-10.89,-0.011732
158,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-30,917.37,916.09,912.84,920.21,914.88,1243817039,5858436210.0,-2.49,-0.002714
159,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-08-31,914.88,915.12,911.51,928.21,927.92,1462362986,7034282250.0,13.04,0.014253
160,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-01,927.92,928.52,926.06,944.95,944.56,2230638364,10558677965.0,16.64,0.017933
161,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-02,944.56,945.98,941.31,947.92,947.87,1861443797,8864773608.0,3.31,0.003504
162,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-05,947.87,949.08,944.63,952.99,952.72,1784331803,8242226133.0,4.85,0.005117
163,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-06,952.72,953.41,934.97,956.3,936.61,2122225535,10583985179.0,-16.11,-0.016909
164,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-07,936.61,934.99,932.65,952.9,952.76,1960846569,9956808193.0,16.15,0.017243
165,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-08,952.76,954.27,947.71,958.87,955.28,2242439335,11753260243.0,2.52,0.002645
166,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-09,955.28,955.11,946.02,959.9,949.07,1621931001,7924193974.0,-6.21,-0.006501
167,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-12,949.07,949.78,945.4,952.55,949.51,1167261344,5610130326.0,0.44,0.000464
168,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2005-09-13,949.51,949.58,948.13,963.92,963.77,1657943068,7999031246.0,14.26,0.015018
