20,0.7,1.0,0.05,4.776922428927211
20,0.7,1.0,0.1,4.776922428927211
20,0.7,1.0,0.15,4.776922428927211
20,0.7,1.2,0.05,3.9287450314056134
20,0.7,1.2,0.1,3.9287450314056134
20,0.7,1.2,0.15,3.9287450314056134
20,0.7,1.4,0.05,4.267318651920265
20,0.7,1.4,0.1,4.267318651920265
20,0.7,1.4,0.15,4.267318651920265
20,0.7,1.8,0.05,5.059825468657019
20,0.7,1.8,0.1,5.059825468657019
20,0.7,1.8,0.15,5.059825468657019
20,0.8,1.0,0.05,4.423327852717359
20,0.8,1.0,0.1,4.423327852717359
20,0.8,1.0,0.15,4.423327852717359
20,0.8,1.2,0.05,3.5706519254656692
20,0.8,1.2,0.1,3.5706519254656692
20,0.8,1.2,0.15,3.5706519254656692
20,0.8,1.4,0.05,3.9280841993865843
20,0.8,1.4,0.1,3.9280841993865843
20,0.8,1.4,0.15,3.9280841993865843
20,0.8,1.8,0.05,4.738647582646594
20,0.8,1.8,0.1,4.738647582646594
20,0.8,1.8,0.15,4.738647582646594
30,0.6,1.0,0.05,0.8539541660188983
30,0.6,1.0,0.1,0.8539541660188983
30,0.6,1.0,0.15,0.8539541660188983
30,0.6,1.2,0.05,0.9112958653231431
30,0.6,1.2,0.1,0.9112958653231431
30,0.6,1.2,0.15,0.9112958653231431
30,0.6,1.4,0.05,0.8317105583930168
30,0.6,1.4,0.1,0.8317105583930168
30,0.6,1.4,0.15,0.8317105583930168
30,0.6,1.8,0.05,1.271805140047355
30,0.6,1.8,0.1,1.271805140047355
30,0.6,1.8,0.15,1.271805140047355
30,0.7,1.0,0.05,1.235986489650496
30,0.7,1.0,0.1,1.235986489650496
30,0.7,1.0,0.15,1.235986489650496
30,0.7,1.2,0.05,1.2514559683015056
30,0.7,1.2,0.1,1.2514559683015056
30,0.7,1.2,0.15,1.2514559683015056
30,0.7,1.4,0.05,1.160836373378494
30,0.7,1.4,0.1,1.160836373378494
30,0.7,1.4,0.15,1.160836373378494
30,0.7,1.8,0.05,1.3256156107020431
30,0.7,1.8,0.1,1.3256156107020431
30,0.7,1.8,0.15,1.3256156107020431
30,0.8,1.0,0.05,1.482605886057597
30,0.8,1.0,0.1,1.482605886057597
30,0.8,1.0,0.15,1.482605886057597
30,0.8,1.2,0.05,1.5249098504352356
30,0.8,1.2,0.1,1.5249098504352356
30,0.8,1.2,0.15,1.5249098504352356
30,0.8,1.4,0.05,1.3974127233626996
30,0.8,1.4,0.1,1.3974127233626996
30,0.8,1.4,0.15,1.3974127233626996
30,0.8,1.8,0.05,1.5737320565633675
30,0.8,1.8,0.1,1.5737320565633675
30,0.8,1.8,0.15,1.5737320565633675
45,0.6,1.0,0.05,3.2237147200507956
45,0.6,1.0,0.1,3.2237147200507956
45,0.6,1.0,0.15,3.2237147200507956
45,0.6,1.2,0.05,3.09412360205152
45,0.6,1.2,0.1,3.09412360205152
45,0.6,1.2,0.15,3.09412360205152
45,0.6,1.4,0.05,2.3677275959138875
45,0.6,1.4,0.1,2.3677275959138875
45,0.6,1.4,0.15,2.3677275959138875
45,0.6,1.8,0.05,2.78079244455879
45,0.6,1.8,0.1,2.78079244455879
45,0.6,1.8,0.15,2.78079244455879
45,0.7,1.0,0.05,4.723027924326161
45,0.7,1.0,0.1,4.723027924326161
45,0.7,1.0,0.15,4.723027924326161
45,0.7,1.2,0.05,4.642602579084481
45,0.7,1.2,0.1,4.642602579084481
45,0.7,1.2,0.15,4.642602579084481
45,0.7,1.4,0.05,3.6548973789518726
45,0.7,1.4,0.1,3.6548973789518726
45,0.7,1.4,0.15,3.6548973789518726
45,0.7,1.8,0.05,4.20800470757104
45,0.7,1.8,0.1,4.20800470757104
45,0.7,1.8,0.15,4.20800470757104
45,0.8,1.0,0.05,4.320190506398969
45,0.8,1.0,0.1,4.320190506398969
45,0.8,1.0,0.15,4.320190506398969
45,0.8,1.2,0.05,4.339729934459984
45,0.8,1.2,0.1,4.339729934459984
45,0.8,1.2,0.15,4.339729934459984
45,0.8,1.4,0.05,3.4148157706232283
45,0.8,1.4,0.1,3.4148157706232283
45,0.8,1.4,0.15,3.4148157706232283
45,0.8,1.8,0.05,3.940393220664763
45,0.8,1.8,0.1,3.940393220664763
45,0.8,1.8,0.15,3.940393220664763
