,SB1 Comdty,KC1 Comdty,CC1 Comdty
2018-06-13,12.51,116.35,2380.0
2018-06-14,12.23,115.7,2450.0
2018-06-15,12.02,115.2,2552.0
2018-06-18,11.99,114.45,2509.0
2018-06-19,11.84,114.1,2468.0
2018-06-20,11.89,113.65,2568.0
2018-06-21,11.87,112.6,2509.0
2018-06-22,12.05,113.85,2484.0
2018-06-25,12.0,114.15,2433.0
2018-06-26,12.12,114.8,2431.0
2018-06-27,11.72,114.3,2339.0
2018-06-28,11.88,112.15,2418.0
2018-06-29,11.86,111.5,2476.0
2018-07-02,11.56,107.8,2465.0
2018-07-03,11.39,108.35,2418.0
2018-07-05,11.48,106.3,2446.0
2018-07-06,11.51,111.25,2459.0
2018-07-09,11.4,112.2,2443.0
2018-07-10,11.41,111.95,2501.0
2018-07-11,11.29,109.2,2484.0
2018-07-12,11.08,108.7,2489.0
2018-07-13,10.96,107.05,2517.0
2018-07-16,11.14,107.45,2410.0
2018-07-17,11.13,105.7,2395.0
2018-07-18,11.08,104.6,2337.0
2018-07-19,10.97,105.25,2292.0
2018-07-20,11.12,110.65,2322.0
2018-07-23,11.08,111.65,2299.0
2018-07-24,11.19,110.95,2257.0
2018-07-25,11.19,111.0,2245.0
2018-07-26,11.03,109.55,2315.0
2018-07-27,10.88,110.45,2233.0
2018-07-30,10.82,111.4,2239.0
2018-07-31,10.55,109.9,2170.0
2018-08-01,10.48,108.05,2070.0
2018-08-02,10.59,106.7,2072.0
2018-08-03,10.85,107.75,2046.0
2018-08-06,10.98,108.75,2122.0
2018-08-07,10.88,109.05,2103.0
2018-08-08,10.81,107.85,2111.0
2018-08-09,10.84,107.65,2081.0
2018-08-10,10.54,107.0,2086.0
2018-08-13,10.3,106.25,2121.0
2018-08-14,10.34,105.05,2108.0
2018-08-15,10.23,102.4,2083.0
2018-08-16,10.3,101.7,2104.0
2018-08-17,10.18,101.2,2115.0
2018-08-20,10.09,97.25,2198.0
2018-08-21,10.17,97.95,2269.0
2018-08-22,10.18,96.4,2310.0
2018-08-23,10.12,97.2,2349.0
2018-08-24,10.23,100.55,2374.0
2018-08-27,10.51,101.85,2321.0
2018-08-28,10.31,99.25,2295.0
2018-08-29,10.37,98.65,2336.0
2018-08-30,10.57,98.95,2262.0
2018-08-31,10.6,98.1,2323.0
2018-09-04,10.64,97.75,2335.0
2018-09-05,10.89,100.1,2314.0
2018-09-06,10.8,97.95,2310.0
2018-09-07,11.01,98.8,2288.0
2018-09-10,11.2,97.5,2329.0
2018-09-11,11.18,96.2,2283.0
2018-09-12,11.67,97.85,2355.0
2018-09-13,11.68,96.4,2314.0
2018-09-14,11.16,95.45,2219.0
2018-09-17,10.63,93.45,2236.0
2018-09-18,10.52,92.0,2242.0
2018-09-19,10.76,96.7,2195.0
2018-09-20,10.8,99.75,2201.0
2018-09-21,10.84,99.9,2167.0
2018-09-24,10.38,98.5,2235.0
2018-09-25,10.36,97.1,2195.0
2018-09-26,9.9,97.75,2151.0
2018-09-27,10.05,99.3,2114.0
2018-09-28,10.42,102.45,2057.0
2018-10-01,11.61,102.2,1990.0
2018-10-02,12.07,107.65,2086.0
2018-10-03,12.23,106.6,2019.0
2018-10-04,12.33,106.95,2010.0
2018-10-05,12.63,108.95,2024.0
2018-10-08,12.94,111.85,2086.0
2018-10-09,12.97,113.15,2119.0
2018-10-10,12.85,111.9,2088.0
2018-10-11,12.92,112.9,2097.0
2018-10-12,13.07,116.55,2160.0
2018-10-15,13.43,119.35,2141.0
2018-10-16,13.25,117.65,2194.0
2018-10-17,13.73,122.55,2226.0
2018-10-18,13.87,122.05,2145.0
2018-10-19,13.89,122.1,2162.0
2018-10-22,13.82,117.65,2220.0
2018-10-23,13.81,121.1,2187.0
2018-10-24,14.01,120.25,2137.0
2018-10-25,13.97,121.15,2209.0
2018-10-26,13.84,119.65,2251.0
2018-10-29,13.5,114.25,2195.0
2018-10-30,13.32,112.4,2215.0
2018-10-31,13.19,112.7,2234.0
2018-11-01,13.19,117.8,2264.0
2018-11-02,13.44,120.05,2267.0
2018-11-05,13.15,117.1,2312.0
2018-11-06,12.96,113.25,2379.0
2018-11-07,13.01,115.6,2383.0
2018-11-08,12.84,116.65,2265.0
2018-11-09,12.73,113.85,2250.0
2018-11-12,12.94,110.15,2209.0
2018-11-13,12.61,109.2,2211.0
2018-11-14,12.65,112.65,2158.0
2018-11-15,12.65,110.05,2166.0
2018-11-16,12.69,112.6,2193.0
2018-11-19,12.8,112.35,2155.0
2018-11-20,12.46,110.65,2144.0
2018-11-21,12.68,110.3,2084.0
2018-11-23,12.47,107.15,2061.0
2018-11-26,12.48,107.0,2057.0
2018-11-27,12.34,109.5,2086.0
2018-11-28,12.84,110.1,2062.0
2018-11-29,12.87,108.5,2106.0
2018-11-30,12.84,103.25,2144.0
2018-12-03,12.91,103.5,2144.0
2018-12-04,12.75,101.9,2105.0
2018-12-05,12.72,100.95,2060.0
2018-12-06,12.64,100.65,2078.0
2018-12-07,12.87,98.8,2175.0
2018-12-10,12.72,100.45,2156.0
2018-12-11,12.83,97.65,2066.0
2018-12-12,12.74,97.75,2112.0
2018-12-13,12.75,98.8,2200.0
2018-12-14,12.65,96.95,2237.0
2018-12-17,12.49,94.7,2230.0
2018-12-18,12.3,94.35,2271.0
2018-12-19,12.47,100.85,2317.0
2018-12-20,12.43,102.5,2271.0
2018-12-21,12.34,99.7,2271.0
2018-12-24,12.4,102.2,2315.0
2018-12-26,12.39,103.9,2429.0
2018-12-27,12.25,101.75,2373.0
2018-12-28,12.39,100.95,2408.0
2018-12-31,12.03,101.85,2416.0
2019-01-02,11.93,99.5,2394.0
2019-01-03,11.69,102.15,2400.0
2019-01-04,11.93,101.6,2361.0
2019-01-07,12.65,102.75,2410.0
2019-01-08,12.76,105.05,2382.0
2019-01-09,12.87,105.3,2351.0
2019-01-10,12.67,104.25,2369.0
2019-01-11,12.78,103.85,2356.0
2019-01-14,12.75,102.75,2341.0
2019-01-15,13.16,101.3,2274.0
2019-01-16,13.17,102.4,2322.0
2019-01-17,12.85,102.4,2335.0
2019-01-18,13.03,104.95,2307.0
2019-01-22,12.93,103.35,2246.0
2019-01-23,12.97,103.4,2245.0
2019-01-24,12.98,105.3,2256.0
2019-01-25,12.44,106.8,2225.0
2019-01-28,12.79,102.65,2250.0
2019-01-29,12.69,102.6,2215.0
2019-01-30,12.53,102.1,2176.0
2019-01-31,12.73,105.9,2168.0
2019-02-01,12.6,103.7,2168.0
2019-02-04,12.85,105.6,2228.0
2019-02-05,12.82,104.85,2219.0
2019-02-06,12.9,105.5,2257.0
2019-02-07,12.73,104.3,2221.0
2019-02-08,12.71,102.6,2196.0
2019-02-11,12.67,100.2,2224.0
2019-02-12,12.85,100.45,2227.0
2019-02-13,12.75,98.9,2248.0
2019-02-14,12.61,97.85,2232.0
2019-02-15,13.14,97.95,2307.0
2019-02-19,13.35,97.2,2340.0
2019-02-20,13.44,97.55,2298.0
2019-02-21,13.24,96.1,2256.0
2019-02-22,13.37,96.45,2269.0
2019-02-25,13.1,96.4,2247.0
2019-02-26,12.88,93.55,2267.0
2019-02-27,12.91,95.7,2304.0
2019-02-28,12.73,95.2,2238.0
2019-03-01,12.62,96.95,2218.0
2019-03-04,12.36,94.1,2157.0
2019-03-05,12.44,96.45,2158.0
2019-03-06,12.16,95.5,2246.0
2019-03-07,12.14,93.65,2183.0
2019-03-08,12.18,95.3,2199.0
2019-03-11,12.29,94.0,2189.0
2019-03-12,12.33,92.8,2204.0
2019-03-13,12.36,94.45,2203.0
2019-03-14,12.41,93.95,2201.0
2019-03-15,12.52,94.6,2197.0
2019-03-18,12.84,93.65,2196.0
2019-03-19,12.78,93.45,2202.0
2019-03-20,12.74,94.75,2143.0
2019-03-21,12.5,94.8,2132.0
2019-03-22,12.57,93.9,2159.0
2019-03-25,12.48,94.25,2216.0
2019-03-26,12.59,95.35,2237.0
2019-03-27,12.58,93.85,2248.0
2019-03-28,12.53,94.0,2257.0
2019-03-29,12.53,94.5,2280.0
2019-04-01,12.67,92.1,2327.0
2019-04-02,12.66,91.65,2356.0
2019-04-03,12.42,95.35,2376.0
2019-04-04,12.71,95.3,2415.0
2019-04-05,12.76,93.2,2413.0
2019-04-08,12.57,92.95,2430.0
2019-04-09,12.78,93.65,2446.0
2019-04-10,12.81,94.25,2443.0
2019-04-11,12.66,90.25,2388.0
2019-04-12,12.77,90.4,2424.0
2019-04-15,12.66,91.4,2406.0
2019-04-16,12.51,90.5,2364.0
2019-04-17,12.35,87.05,2420.0
2019-04-18,12.76,90.2,2380.0
2019-04-22,12.54,91.1,2346.0
2019-04-23,12.7,91.5,2304.0
2019-04-24,12.68,90.45,2260.0
2019-04-25,12.36,92.05,2294.0
2019-04-26,12.26,92.7,2344.0
2019-04-29,11.63,91.35,2392.0
2019-04-30,11.99,91.85,2368.0
2019-05-01,12.21,89.8,2314.0
2019-05-02,12.23,90.25,2373.0
2019-05-03,12.01,89.25,2378.0
2019-05-06,11.88,88.8,2333.0
2019-05-07,11.95,86.65,2291.0
2019-05-08,11.65,87.2,2295.0
2019-05-09,11.78,89.5,2326.0
2019-05-10,11.72,89.45,2330.0
2019-05-13,11.84,88.25,2304.0
2019-05-14,11.94,89.55,2310.0
2019-05-15,11.85,89.9,2338.0
2019-05-16,11.78,90.0,2372.0
2019-05-17,11.55,87.35,2353.0
2019-05-20,11.62,88.25,2387.0
2019-05-21,11.81,92.9,2446.0
2019-05-22,11.62,91.75,2413.0
2019-05-23,11.57,93.5,2426.0
2019-05-24,11.66,93.3,2467.0
2019-05-28,11.75,96.05,2450.0
2019-05-29,11.87,99.5,2438.0
2019-05-30,11.76,102.35,2428.0
2019-05-31,12.1,104.6,2400.0
2019-06-03,12.19,103.75,2351.0
2019-06-04,12.42,105.65,2360.0
2019-06-05,12.21,99.1,2401.0
2019-06-06,12.51,102.05,2427.0
2019-06-07,12.5,100.95,2478.0
2019-06-10,12.4,98.6,2544.0
2019-06-11,12.54,97.0,2539.0
2019-06-12,12.62,99.05,2568.0
2019-06-13,12.75,97.35,2527.0
2019-06-14,12.75,96.0,2502.0
2019-06-17,12.66,96.05,2500.0
2019-06-18,12.61,94.3,2529.0
2019-06-19,12.5,96.25,2538.0
2019-06-20,12.43,101.05,2471.0
2019-06-21,12.22,99.8,2527.0
2019-06-24,12.27,102.0,2512.0
2019-06-25,12.33,106.45,2489.0
2019-06-26,12.03,104.9,2486.0
2019-06-27,12.53,105.55,2478.0
2019-06-28,12.32,108.25,2450.0
2019-07-01,12.57,110.15,2526.0
2019-07-02,12.35,108.25,2497.0
2019-07-03,12.54,112.25,2458.0
2019-07-05,12.36,109.45,2488.0
2019-07-08,12.45,104.75,2602.0
2019-07-09,12.35,105.9,2547.0
2019-07-10,12.5,104.35,2534.0
2019-07-11,12.38,105.5,2516.0
2019-07-12,12.3,105.2,2528.0
2019-07-15,12.06,108.8,2445.0
2019-07-16,11.99,104.1,2454.0
2019-07-17,11.79,105.95,2424.0
2019-07-18,11.55,107.15,2440.0
2019-07-19,11.59,105.85,2467.0
2019-07-22,11.56,105.1,2532.0
2019-07-23,11.98,102.3,2475.0
2019-07-24,12.06,101.0,2463.0
2019-07-25,12.0,100.65,2434.0
2019-07-26,12.02,99.75,2389.0
2019-07-29,12.07,101.15,2383.0
2019-07-30,12.15,99.5,2379.0
2019-07-31,12.21,99.65,2345.0
2019-08-01,12.12,97.25,2329.0
2019-08-02,12.02,98.15,2320.0
2019-08-05,11.82,95.65,2308.0
2019-08-06,11.73,97.05,2252.0
2019-08-07,11.34,96.9,2224.0
2019-08-08,11.43,97.4,2205.0
2019-08-09,11.86,97.3,2195.0
2019-08-12,11.56,93.75,2194.0
2019-08-13,11.72,96.35,2153.0
2019-08-14,11.61,94.45,2143.0
2019-08-15,11.63,94.55,2134.0
2019-08-16,11.64,92.85,2111.0
2019-08-19,11.47,91.15,2126.0
2019-08-20,11.44,91.45,2149.0
2019-08-21,11.39,92.85,2191.0
2019-08-22,11.58,93.5,2200.0
2019-08-23,11.47,92.6,2208.0
2019-08-26,11.43,94.15,2197.0
2019-08-27,11.24,93.8,2206.0
2019-08-28,11.37,94.2,2198.0
2019-08-29,11.21,91.9,2124.0
2019-08-30,11.14,93.6,2161.0
2019-09-03,11.19,92.35,2184.0
2019-09-04,11.01,93.4,2208.0
2019-09-05,10.97,92.2,2184.0
2019-09-06,11.02,93.85,2216.0
2019-09-09,10.92,95.0,2235.0
2019-09-10,10.88,98.35,2218.0
2019-09-11,10.81,100.15,2235.0
2019-09-12,10.76,100.35,2244.0
2019-09-13,10.89,99.5,2296.0
2019-09-16,11.09,100.8,2383.0
2019-09-17,10.94,96.85,2394.0
2019-09-18,11.0,96.85,2401.0
2019-09-19,10.99,98.35,2468.0
2019-09-20,11.09,98.4,2473.0
2019-09-23,11.22,99.0,2454.0
2019-09-24,11.5,99.15,2439.0
2019-09-25,11.8,100.95,2469.0
2019-09-26,11.63,100.85,2505.0
2019-09-27,11.53,100.9,2490.0
2019-09-30,11.92,101.15,2442.0
2019-10-01,12.88,101.35,2453.0
2019-10-02,12.89,100.6,2482.0
2019-10-03,12.74,102.05,2520.0
2019-10-04,12.76,99.0,2475.0
2019-10-07,12.52,97.0,2422.0
2019-10-08,12.46,95.7,2448.0
2019-10-09,12.41,95.45,2407.0
2019-10-10,12.41,93.5,2460.0
2019-10-11,12.41,93.7,2506.0
2019-10-14,12.52,94.85,2449.0
2019-10-15,12.59,94.45,2522.0
2019-10-16,12.35,93.55,2515.0
2019-10-17,12.24,92.9,2488.0
2019-10-18,12.32,95.7,2486.0
2019-10-21,12.27,96.35,2474.0
2019-10-22,12.18,98.9,2448.0
2019-10-23,12.15,97.75,2457.0
2019-10-24,12.3,96.45,2463.0
2019-10-25,12.35,99.45,2435.0
2019-10-28,12.54,100.5,2463.0
2019-10-29,12.34,98.95,2485.0
2019-10-30,12.41,99.35,2454.0
2019-10-31,12.48,101.95,2403.0
2019-11-01,12.48,104.0,2478.0
2019-11-04,12.51,103.65,2486.0
2019-11-05,12.71,105.8,2484.0
2019-11-06,12.56,108.0,2444.0
2019-11-07,12.39,109.1,2440.0
2019-11-08,12.57,109.45,2503.0
2019-11-11,12.57,106.0,2533.0
2019-11-12,12.59,105.6,2633.0
2019-11-13,12.85,107.95,2675.0
2019-11-14,12.81,108.05,2761.0
2019-11-15,12.73,106.15,2766.0
2019-11-18,12.76,105.55,2742.0
2019-11-19,12.69,102.7,2694.0
2019-11-20,12.75,109.7,2682.0
2019-11-21,12.61,115.25,2696.0
2019-11-22,12.83,114.6,2666.0
2019-11-25,12.82,117.8,2647.0
2019-11-26,12.78,115.7,2705.0
2019-11-27,12.79,117.3,2646.0
2019-11-29,12.94,118.55,2617.0
2019-12-02,12.75,121.5,2604.0
2019-12-03,12.86,122.85,2631.0
2019-12-04,13.06,120.6,2612.0
2019-12-05,13.08,123.95,2645.0
2019-12-06,13.18,123.7,2652.0
2019-12-09,13.38,127.3,2646.0
2019-12-10,13.46,132.05,2673.0
2019-12-11,13.42,133.85,2656.0
2019-12-12,13.52,135.9,2609.0
2019-12-13,13.5,129.45,2660.0
2019-12-16,13.29,135.8,2545.0
2019-12-17,13.27,132.2,2534.0
2019-12-18,13.43,131.7,2506.0
2019-12-19,13.55,127.2,2435.0
2019-12-20,13.54,130.7,2417.0
2019-12-23,13.45,125.3,2427.0
2019-12-24,13.37,129.4,2443.0
2019-12-26,13.44,127.3,2405.0
2019-12-27,13.54,132.5,2497.0
2019-12-30,13.53,132.15,2463.0
2019-12-31,13.42,129.7,2540.0
2020-01-02,13.13,127.1,2532.0
2020-01-03,13.31,126.35,2519.0
2020-01-06,13.73,122.15,2484.0
2020-01-07,13.59,122.4,2533.0
2020-01-08,13.47,119.15,2501.0
2020-01-09,13.71,117.35,2554.0
2020-01-10,14.07,118.95,2589.0
2020-01-13,14.16,114.55,2583.0
2020-01-14,14.32,114.9,2655.0
2020-01-15,14.52,114.3,2689.0
2020-01-16,14.43,112.95,2712.0
2020-01-17,14.45,112.15,2797.0
2020-01-21,14.55,111.05,2818.0
2020-01-22,14.66,111.0,2803.0
2020-01-23,14.57,112.6,2771.0
2020-01-24,14.39,110.15,2733.0
2020-01-27,14.21,106.6,2734.0
2020-01-28,14.54,105.05,2703.0
2020-01-29,14.49,102.05,2727.0
2020-01-30,14.59,101.5,2801.0
2020-01-31,14.61,102.65,2777.0
2020-02-03,14.89,97.9,2734.0
2020-02-04,14.71,98.15,2757.0
2020-02-05,14.73,97.75,2790.0
2020-02-06,14.74,98.15,2849.0
2020-02-07,14.92,98.35,2900.0
2020-02-10,15.04,100.3,2940.0
2020-02-11,15.41,100.5,2918.0
2020-02-12,15.78,100.65,2904.0
2020-02-13,15.16,104.45,2988.0
2020-02-14,15.06,109.1,2904.0
2020-02-18,15.28,106.55,2900.0
2020-02-19,15.58,106.8,2925.0
2020-02-20,15.4,103.6,2939.0
2020-02-21,15.59,108.85,2922.0
2020-02-24,15.27,105.9,2883.0
2020-02-25,15.15,107.1,2888.0
2020-02-26,14.79,109.1,2828.0
2020-02-27,14.39,108.2,2833.0
2020-02-28,14.46,110.1,2760.0
2020-03-02,13.81,114.65,2748.0
2020-03-03,13.76,121.05,2740.0
2020-03-04,13.47,117.15,2713.0
2020-03-05,13.42,109.85,2684.0
2020-03-06,13.02,105.6,2702.0
2020-03-09,12.61,108.95,2686.0
2020-03-10,12.59,114.25,2718.0
2020-03-11,12.26,111.55,2766.0
2020-03-12,11.62,109.15,2636.0
2020-03-13,11.7,107.05,2482.0
2020-03-16,11.09,103.9,2388.0
2020-03-17,10.89,102.9,2318.0
2020-03-18,10.67,108.05,2284.0
2020-03-19,10.59,116.65,2216.0
2020-03-20,10.91,119.7,2230.0
2020-03-23,11.04,121.25,2257.0
2020-03-24,11.27,125.6,2275.0
2020-03-25,11.41,129.95,2248.0
2020-03-26,11.33,124.65,2255.0
2020-03-27,11.1,115.85,2257.0
2020-03-30,10.73,119.3,2265.0
2020-03-31,10.42,119.55,2249.0
2020-04-01,10.04,116.0,2227.0
2020-04-02,10.29,119.35,2285.0
2020-04-03,10.31,114.9,2264.0
2020-04-06,10.45,116.65,2366.0
2020-04-07,10.38,119.9,2410.0
2020-04-08,10.37,119.8,2379.0
2020-04-09,10.43,118.6,2305.0
2020-04-13,10.17,119.75,2253.0
2020-04-14,10.05,117.2,2265.0
2020-04-15,10.16,120.2,2205.0
2020-04-16,10.16,118.6,2235.0
2020-04-17,10.37,116.05,2379.0
2020-04-20,10.06,113.65,2338.0
2020-04-21,9.75,109.65,2298.0
2020-04-22,9.83,110.6,2355.0
2020-04-23,9.84,111.05,2343.0
2020-04-24,9.73,105.2,2341.0
2020-04-27,9.21,104.6,2348.0
2020-04-28,9.34,105.7,2360.0
2020-04-29,9.76,103.65,2395.0
2020-04-30,10.39,104.65,2432.0
2020-05-01,10.97,104.45,2420.0
2020-05-04,10.4,105.55,2405.0
2020-05-05,10.78,108.85,2396.0
2020-05-06,10.27,109.35,2381.0
2020-05-07,10.33,107.45,2399.0
2020-05-08,10.29,110.1,2418.0
2020-05-11,10.12,108.95,2481.0
2020-05-12,10.25,105.6,2420.0
2020-05-13,10.26,103.55,2474.0
2020-05-14,10.46,104.9,2413.0
2020-05-15,10.38,104.8,2399.0
2020-05-18,10.8,105.7,2404.0
2020-05-19,10.85,107.05,2435.0
2020-05-20,11.19,105.65,2401.0
2020-05-21,10.98,104.75,2340.0
2020-05-22,10.93,103.6,2394.0
2020-05-26,11.05,105.1,2394.0
2020-05-27,10.8,102.5,2363.0
2020-05-28,10.8,99.1,2429.0
2020-05-29,10.91,96.3,2454.0
2020-06-01,11.0,98.3,2493.0
2020-06-02,11.22,98.2,2402.0
2020-06-03,11.62,99.1,2395.0
2020-06-04,11.73,98.15,2396.0
2020-06-05,12.02,98.9,2398.0
2020-06-08,11.94,98.9,2413.0
2020-06-09,12.0,97.8,2484.0
2020-06-10,12.23,96.75,2470.0
2020-06-11,11.94,96.0,2362.0
2020-06-12,11.87,95.2,2396.0
2020-06-15,12.04,94.0,2355.0
2020-06-16,12.19,93.65,2360.0
2020-06-17,12.11,96.25,2379.0
2020-06-18,11.89,94.6,2419.0
2020-06-19,12.05,93.75,2387.0
2020-06-22,11.92,95.95,2405.0
2020-06-23,11.79,96.25,2425.0
2020-06-24,11.75,96.65,2441.0
2020-06-25,11.81,94.85,2521.0
2020-06-26,11.55,95.65,2352.0
2020-06-29,11.71,98.65,2313.0
2020-06-30,11.84,100.05,2251.0
2020-07-01,12.17,103.05,2209.0
2020-07-02,12.24,102.25,2214.0
2020-07-06,11.93,97.2,2187.0
2020-07-07,12.18,99.25,2217.0
2020-07-08,12.08,98.95,2221.0
2020-07-09,11.84,97.7,2267.0
2020-07-10,11.76,96.15,2278.0
2020-07-13,11.58,97.4,2311.0
2020-07-14,11.32,96.7,2273.0
2020-07-15,11.82,95.95,2253.0
2020-07-16,11.79,97.1,2279.0
2020-07-17,11.73,101.05,2160.0
2020-07-20,11.72,98.5,2219.0
2020-07-21,11.67,100.5,2176.0
2020-07-22,11.86,108.35,2205.0
2020-07-23,11.77,107.5,2202.0
2020-07-24,11.49,108.4,2224.0
2020-07-27,12.12,110.4,2286.0
2020-07-28,12.01,109.65,2291.0
2020-07-29,12.01,111.6,2341.0
2020-07-30,12.11,115.35,2344.0
2020-07-31,12.64,118.95,2400.0
2020-08-03,12.72,117.9,2469.0
2020-08-04,12.78,121.05,2449.0
2020-08-05,12.54,121.55,2481.0
2020-08-06,12.94,117.0,2510.0
2020-08-07,12.67,115.45,2546.0
2020-08-10,12.55,112.6,2495.0
2020-08-11,12.74,111.35,2458.0
2020-08-12,12.84,112.05,2479.0
2020-08-13,13.11,116.2,2487.0
2020-08-14,13.1,114.7,2436.0
2020-08-17,13.06,115.55,2421.0
2020-08-18,12.89,119.3,2476.0
2020-08-19,13.24,118.45,2446.0
2020-08-20,13.01,118.55,2440.0
2020-08-21,12.83,120.1,2459.0
2020-08-24,12.71,120.25,2509.0
2020-08-25,12.76,123.2,2537.0
2020-08-26,12.58,122.8,2526.0
2020-08-27,12.77,122.95,2589.0
2020-08-28,12.6,127.1,2692.0
2020-08-31,12.66,129.8,2723.0
2020-09-01,12.6,131.9,2735.0
2020-09-02,12.44,131.5,2750.0
2020-09-03,12.07,131.6,2703.0
2020-09-04,11.93,134.8,2664.0
2020-09-08,12.04,132.8,2624.0
2020-09-09,12.03,129.65,2631.0
2020-09-10,11.91,132.5,2606.0
2020-09-11,11.92,133.35,2620.0
2020-09-14,11.76,123.55,2628.0
2020-09-15,12.08,122.2,2766.0
2020-09-16,12.35,120.55,2602.0
2020-09-17,12.62,118.1,2600.0
2020-09-18,12.77,113.6,2641.0
2020-09-21,12.55,112.0,2629.0
2020-09-22,12.89,110.65,2556.0
2020-09-23,12.82,110.5,2580.0
2020-09-24,12.84,111.15,2599.0
2020-09-25,13.0,113.65,2568.0
2020-09-28,12.59,109.55,2587.0
2020-09-29,12.99,109.55,2588.0
2020-09-30,13.07,110.95,2546.0
2020-10-01,13.58,107.05,2508.0
2020-10-02,13.55,108.95,2482.0
2020-10-05,13.61,107.2,2459.0
2020-10-06,13.88,107.65,2437.0
