symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000001.SHSE,2010/3/31,2010/4/29,1578118000,0.406425762,1393310000,0,1122077000
000001.SHSE,2010/6/30,2010/8/25,1455001000,0.223398253,1578118000,0.406425762,1189311000
000001.SHSE,2010/9/30,2010/10/28,1700821000,0.282640451,1455001000,0.223398253,1326031000
000001.SHSE,2010/12/31,2011/2/25,1549876000,0.112369824,1700821000,0.282640451,1393310000
000001.SHSE,2011/3/31,2011/4/27,2402199000,0.522192257,1549876000,0.112369824,1578118000
000001.SHSE,2011/6/30,2011/8/18,2329547000,0.60106213,2402199000,0.522192257,1455001000
000001.SHSE,2011/9/30,2011/10/26,3013331000,0.771692024,2329547000,0.60106213,1700821000
000001.SHSE,2011/12/31,2012/3/9,2645414000,0.706855258,3013331000,0.771692024,1549876000
000001.SHSE,2012/3/31,2012/4/26,3495486000,0.455119247,2645414000,0.706855258,2402199000
000001.SHSE,2012/6/30,2012/8/16,3374078000,0.448383742,3495486000,0.455119247,2329547000
000001.SHSE,2012/9/30,2012/10/26,3476409000,0.153676446,3374078000,0.448383742,3013331000
000001.SHSE,2012/12/31,2013/3/8,3164807000,0.196337133,3476409000,0.153676446,2645414000
000001.SHSE,2013/3/31,2013/4/24,3589000000,0.026752789,3164807000,0.196337133,3495486000
000001.SHSE,2013/6/30,2013/8/23,3942000000,0.168319167,3589000000,0.026752789,3374078000
000001.SHSE,2013/9/30,2013/10/23,4165000000,0.19807537,3942000000,0.168319167,3476409000
000001.SHSE,2013/12/31,2014/3/7,3535000000,0.116971746,4165000000,0.19807537,3164807000
000001.SHSE,2014/3/31,2014/4/24,5054000000,0.408191697,3535000000,0.116971746,3589000000
000001.SHSE,2014/6/30,2014/8/14,5018000000,0.272957889,5054000000,0.408191697,3942000000
000001.SHSE,2014/9/30,2014/10/24,5622000000,0.349819928,5018000000,0.272957889,4165000000
000001.SHSE,2014/12/31,2015/3/13,4108000000,0.162093352,5622000000,0.349819928,3535000000
000001.SHSE,2015/3/31,2015/4/24,5629000000,0.11377127,4108000000,0.162093352,5054000000
000001.SHSE,2015/6/30,2015/8/14,5956000000,0.186927063,5629000000,0.11377127,5018000000
000001.SHSE,2015/9/30,2015/10/23,6155000000,0.094806119,5956000000,0.186927063,5622000000
000001.SHSE,2015/12/31,2016/3/10,4125000000,0.004138267,6155000000,0.094806119,4108000000
000001.SHSE,2016/3/31,2016/4/21,6086000000,0.081186712,4125000000,0.004138267,5629000000
000001.SHSE,2016/6/30,2016/8/12,6206000000,0.04197448,6086000000,0.081186712,5956000000
000001.SHSE,2016/9/30,2016/10/21,6427000000,0.044191714,6206000000,0.04197448,6155000000
000001.SHSE,2016/12/31,2017/3/17,3880000000,-0.059393939,6427000000,0.044191714,4125000000
000001.SHSE,2017/3/31,2017/4/22,6214000000,0.021031876,3880000000,-0.059393939,6086000000
000002.SHSE,2004/3/31,2004/4/19,110005143.6,,,,
000002.SHSE,2004/6/30,2004/8/6,223565860.1,,110005143.6,,
000002.SHSE,2004/9/30,2004/10/28,65030571.92,,223565860.1,,
000002.SHSE,2004/12/31,2005/3/22,514052144.1,,65030571.92,,
000002.SHSE,2005/3/31,2005/4/25,248901014.4,1.262630694,514052144.1,,110005143.6
000002.SHSE,2005/6/30,2005/8/1,564291430.3,1.524050094,248901014.4,1.262630694,223565860.1
000002.SHSE,2005/9/30,2005/10/31,75901353.46,0.167164169,564291430.3,1.524050094,65030571.92
000002.SHSE,2005/12/31,2006/3/21,544331913.6,0.058904082,75901353.46,0.167164169,514052144.1
000002.SHSE,2006/3/31,2006/4/25,389056646.9,0.563097876,544331913.6,0.058904082,248901014.4
000002.SHSE,2006/6/30,2006/8/1,837906382.7,0.484882346,389056646.9,0.563097876,564291430.3
000002.SHSE,2006/9/30,2006/10/31,136772850.1,0.801981702,837906382.7,0.484882346,75901353.46
000002.SHSE,2006/12/31,2007/3/20,944704598.8,0.735530428,136772850.1,0.801981702,544331913.6
000002.SHSE,2007/3/31,2007/4/30,616108912.2,0.583596931,944704598.8,0.735530428,389056646.9
000002.SHSE,2007/6/30,2007/8/28,1184756068,0.413948017,616108912.2,0.583596931,837906382.7
000002.SHSE,2007/9/30,2007/10/30,289733464.3,1.118355098,1184756068,0.413948017,136772850.1
000002.SHSE,2007/12/31,2008/3/21,3226902373,2.415779258,289733464.3,1.118355098,944704598.8
000002.SHSE,2008/3/31,2008/4/25,741729795.7,0.203893956,3226902373,2.415779258,616108912.2
000002.SHSE,2008/6/30,2008/8/5,1564940274,0.32089661,741729795.7,0.203893956,1184756068
000002.SHSE,2008/9/30,2008/10/28,327650291,0.130867958,1564940274,0.32089661,289733464.3
000002.SHSE,2008/12/31,2009/3/10,2005548792,-0.378491023,327650291,0.130867958,3226902373
000002.SHSE,2009/3/31,2009/4/27,888542552.2,0.197932936,2005548792,-0.378491023,741729795.7
000002.SHSE,2009/6/30,2009/8/4,2211684703,0.413270997,888542552.2,0.197932936,1564940274
000002.SHSE,2009/9/30,2009/10/26,569754705.6,0.738911032,2211684703,0.413270997,327650291
000002.SHSE,2009/12/31,2010/3/2,2760025578,0.37619468,569754705.6,0.738911032,2005548792
000002.SHSE,2010/3/31,2010/4/27,1175955159,0.323465214,2760025578,0.37619468,888542552.2
000002.SHSE,2010/6/30,2010/8/10,1984865730,-0.102554841,1175955159,0.323465214,2211684703
000002.SHSE,2010/9/30,2010/10/25,664824769.5,0.166861393,1984865730,-0.102554841,569754705.6
000002.SHSE,2010/12/31,2011/3/8,5013964847,0.816637094,664824769.5,0.166861393,2760025578
000002.SHSE,2011/3/31,2011/4/20,1189964721,0.011913347,5013964847,0.816637094,1175955159
000002.SHSE,2011/6/30,2011/8/9,2062552814,0.039139717,1189964721,0.011913347,1984865730
000002.SHSE,2011/9/30,2011/10/25,853831468.4,0.284295513,2062552814,0.039139717,664824769.5
000002.SHSE,2011/12/31,2012/3/13,7493257209,0.494477412,853831468.4,0.284295513,5013964847
000002.SHSE,2012/3/31,2012/4/24,1530546766,0.286211885,7493257209,0.494477412,1189964721
000002.SHSE,2012/6/30,2012/8/7,3004930870,0.456898873,1530546766,0.286211885,2062552814
000002.SHSE,2012/9/30,2012/10/24,1610694521,0.886431433,3004930870,0.456898873,853831468.4
000002.SHSE,2012/12/31,2013/2/28,9516416266,0.269997279,1610694521,0.886431433,7493257209
000002.SHSE,2013/3/31,2013/4/23,1789369230,0.169104577,9516416266,0.269997279,1530546766
000002.SHSE,2013/6/30,2013/8/7,3546522069,0.180234163,1789369230,0.169104577,3004930870
000002.SHSE,2013/9/30,2013/10/30,2141252593,0.32939708,3546522069,0.180234163,1610694521
000002.SHSE,2013/12/31,2014/3/7,10820405980,0.137025292,2141252593,0.32939708,9516416266
000002.SHSE,2014/3/31,2014/4/29,1638330424,-0.084408966,10820405980,0.137025292,1789369230
000002.SHSE,2014/6/30,2014/8/18,3854149503,0.086740595,1638330424,-0.084408966,3546522069
000002.SHSE,2014/9/30,2014/10/27,2112517484,-0.013419766,3854149503,0.086740595,2141252593
000002.SHSE,2014/12/31,2015/3/31,11682526617,0.079675443,2112517484,-0.013419766,10820405980
000002.SHSE,2015/3/31,2015/4/27,908026223.5,-0.445761239,11682526617,0.079675443,1638330424
000002.SHSE,2015/6/30,2015/8/17,5881455646,0.526006099,908026223.5,-0.445761239,3854149503
000002.SHSE,2015/9/30,2015/10/28,2749142151,0.301358295,5881455646,0.526006099,2112517484
000002.SHSE,2015/12/31,2016/3/14,16410814006,0.404731574,2749142151,0.301358295,11682526617
000002.SHSE,2016/3/31,2016/4/28,1249823433,0.376417773,16410814006,0.404731574,908026223.5
000002.SHSE,2016/6/30,2016/8/22,5844807166,-0.006231192,1249823433,0.376417773,5881455646
000002.SHSE,2016/9/30,2016/10/28,4195622475,0.526156977,5844807166,-0.006231192,2749142151
000002.SHSE,2016/12/31,2017/3/27,17060002407,0.039558574,4195622475,0.526156977,16410814006
000002.SHSE,2017/3/31,2017/4/28,1109170821,-0.112537986,17060002407,0.039558574,1249823433
000004.SHSE,2004/3/31,2004/4/29,-4727036.02,,,,
000004.SHSE,2004/6/30,2004/8/21,1503552.87,,-4727036.02,,
000004.SHSE,2004/9/30,2004/10/27,2231252.96,,1503552.87,,
000004.SHSE,2004/12/31,2005/4/19,-2290701.92,,2231252.96,,
000004.SHSE,2005/3/31,2005/4/27,-1271416.83,0,-2290701.92,,-4727036.02
000004.SHSE,2005/6/30,2005/8/20,-824826.51,-1.548584973,-1271416.83,0,1503552.87
000004.SHSE,2005/9/30,2005/10/25,-3559034.65,-2.595083441,-824826.51,-1.548584973,2231252.96
000004.SHSE,2005/12/31,2006/4/20,-12922135.52,0,-3559034.65,-2.595083441,-2290701.92
000004.SHSE,2006/3/31,2006/4/28,1486071.01,0,-12922135.52,0,-1271416.83
000004.SHSE,2006/6/30,2006/8/19,-2625908.28,0,1486071.01,0,-824826.51
000004.SHSE,2006/9/30,2006/10/30,-3040722.51,0,-2625908.28,0,-3559034.65
000004.SHSE,2006/12/31,2007/4/27,7235719.03,0,-3040722.51,0,-12922135.52
000004.SHSE,2007/3/31,2007/4/28,506869.51,-0.658919724,7235719.03,0,1486071.01
000004.SHSE,2007/6/30,2007/8/24,-4033056.52,0,506869.51,-0.658919724,-2625908.28
000004.SHSE,2007/9/30,2007/10/27,-913126.15,0,-4033056.52,0,-3040722.51
000004.SHSE,2007/12/31,2008/4/24,-5562657.38,-1.768777416,-913126.15,0,7235719.03
000004.SHSE,2008/3/31,2008/4/24,-454920.32,-1.897509736,-5562657.38,-1.768777416,506869.51
000004.SHSE,2008/6/30,2008/8/20,-800554.43,0,-454920.32,-1.897509736,-4033056.52
000004.SHSE,2008/9/30,2008/10/25,-1812071.69,0,-800554.43,0,-913126.15
000004.SHSE,2008/12/31,2009/4/20,-8416645.05,0,-1812071.69,0,-5562657.38
000004.SHSE,2009/3/31,2009/4/30,-769723.1,0,-8416645.05,0,-454920.32
000004.SHSE,2009/6/30,2009/8/15,-64080.18,0,-769723.1,0,-800554.43
000004.SHSE,2009/9/30,2009/10/24,-1327075.82,0,-64080.18,0,-1812071.69
000004.SHSE,2009/12/31,2010/4/17,6693412.74,0,-1327075.82,0,-8416645.05
000004.SHSE,2010/3/31,2010/4/26,985747.35,0,6693412.74,0,-769723.1
000004.SHSE,2010/6/30,2010/8/20,5439576.09,0,985747.35,0,-64080.18
000004.SHSE,2010/9/30,2010/10/30,10955098.27,0,5439576.09,0,-1327075.82
000004.SHSE,2010/12/31,2011/4/23,2820851.21,-0.578563086,10955098.27,0,6693412.74
000004.SHSE,2011/3/31,2011/4/23,1363046.85,0.38275477,2820851.21,-0.578563086,985747.35
000004.SHSE,2011/6/30,2011/8/27,1545121.88,-0.715948108,1363046.85,0.38275477,5439576.09
000004.SHSE,2011/9/30,2011/10/29,1592194.12,-0.854661813,1545121.88,-0.715948108,10955098.27
000004.SHSE,2011/12/31,2012/4/21,4692704.97,0.66357763,1592194.12,-0.854661813,2820851.21
000004.SHSE,2012/3/31,2012/4/21,1162250.19,-0.14731457,4692704.97,0.66357763,1363046.85
000004.SHSE,2012/6/30,2012/8/9,219736.75,-0.857786785,1162250.19,-0.14731457,1545121.88
000004.SHSE,2012/9/30,2012/10/26,2135786.33,0.341410763,219736.75,-0.857786785,1592194.12
000004.SHSE,2012/12/31,2013/4/20,4296452.02,-0.084440201,2135786.33,0.341410763,4692704.97
000004.SHSE,2013/3/31,2013/4/20,2842065.72,1.44531319,4296452.02,-0.084440201,1162250.19
000004.SHSE,2013/6/30,2013/8/27,1313639.77,4.978243375,2842065.72,1.44531319,219736.75
000004.SHSE,2013/9/30,2013/10/26,3335904.77,0.561909412,1313639.77,4.978243375,2135786.33
000004.SHSE,2013/12/31,2014/4/22,-1694860.47,-1.394479087,3335904.77,0.561909412,4296452.02
000004.SHSE,2014/3/31,2014/4/22,-3392132.96,-2.19354487,-1694860.47,-1.394479087,2842065.72
000004.SHSE,2014/6/30,2014/8/29,-1346489.72,-2.025006818,-3392132.96,-2.19354487,1313639.77
000004.SHSE,2014/9/30,2014/10/25,724426.16,-0.782839676,-1346489.72,-2.025006818,3335904.77
000004.SHSE,2014/12/31,2015/4/30,19639010.08,0,724426.16,-0.782839676,-1694860.47
000004.SHSE,2015/3/31,2015/4/30,-1757271.94,0,19639010.08,0,-3392132.96
000004.SHSE,2015/6/30,2015/8/27,6167935.65,0,-1757271.94,0,-1346489.72
000004.SHSE,2015/9/30,2015/10/31,3031472.56,3.18465363,6167935.65,0,724426.16
000004.SHSE,2015/12/31,2016/4/30,-584984.56,-1.029786866,3031472.56,3.18465363,19639010.08
000004.SHSE,2016/3/31,2016/4/30,-2853904.78,0,-584984.56,-1.029786866,-1757271.94
000004.SHSE,2016/6/30,2016/8/31,5846349.28,-0.052138412,-2853904.78,0,6167935.65
000004.SHSE,2016/9/30,2016/10/29,17501692.83,4.773330447,5846349.28,-0.052138412,3031472.56
000004.SHSE,2016/12/31,2017/4/11,19222178.89,0,17501692.83,4.773330447,-584984.56
000004.SHSE,2017/3/31,2017/4/29,-1689946.12,0,19222178.89,0,-2853904.78
000005.SHSE,2004/3/31,2004/4/29,925029.75,,,,
000005.SHSE,2004/6/30,2004/8/27,122773.2,,925029.75,,
000005.SHSE,2004/9/30,2004/10/29,244958.55,,122773.2,,
000005.SHSE,2004/12/31,2005/4/25,397578.27,,244958.55,,
000005.SHSE,2005/3/31,2005/4/29,-6646618.01,-8.185301889,397578.27,,925029.75
000005.SHSE,2005/6/30,2005/8/25,-8223969.52,-67.98505472,-6646618.01,-8.185301889,122773.2
000005.SHSE,2005/9/30,2005/10/26,-9933855.81,-41.55321119,-8223969.52,-67.98505472,244958.55
000005.SHSE,2005/12/31,2006/4/28,-155165606.2,-391.2768785,-9933855.81,-41.55321119,397578.27
000005.SHSE,2006/3/31,2006/4/28,59145881.86,0,-155165606.2,-391.2768785,-6646618.01
000005.SHSE,2006/6/30,2006/8/26,8962290.52,0,59145881.86,0,-8223969.52
000005.SHSE,2006/9/30,2006/10/28,4981954.96,0,8962290.52,0,-9933855.81
000005.SHSE,2006/12/31,2007/4/30,-18271019.23,0,4981954.96,0,-155165606.2
000005.SHSE,2007/3/31,2007/4/30,39849992.41,-0.326242315,-18271019.23,0,59145881.86
000005.SHSE,2007/6/30,2007/8/27,33169015.85,2.700952985,39849992.41,-0.326242315,8962290.52
000005.SHSE,2007/9/30,2007/10/29,17170655.64,2.446569826,33169015.85,2.700952985,4981954.96
000005.SHSE,2007/12/31,2008/4/26,-12814975.54,0,17170655.64,2.446569826,-18271019.23
000005.SHSE,2008/3/31,2008/4/30,2261319.16,-0.943254214,-12814975.54,0,39849992.41
000005.SHSE,2008/6/30,2008/8/28,3227484.16,-0.902695812,2261319.16,-0.943254214,33169015.85
000005.SHSE,2008/9/30,2008/10/29,4813291.19,-0.719679243,3227484.16,-0.902695812,17170655.64
000005.SHSE,2008/12/31,2009/4/28,197625.41,0,4813291.19,-0.719679243,-12814975.54
000005.SHSE,2009/3/31,2009/4/28,3802025.88,0.681330945,197625.41,0,2261319.16
000005.SHSE,2009/6/30,2009/8/28,-5966674.66,-2.848707651,3802025.88,0.681330945,3227484.16
000005.SHSE,2009/9/30,2009/10/30,-9557112.41,-2.985567054,-5966674.66,-2.848707651,4813291.19
000005.SHSE,2009/12/31,2010/4/30,-37197767.79,-189.2236084,-9557112.41,-2.985567054,197625.41
000005.SHSE,2010/3/31,2010/4/30,-6893419.47,-2.813091149,-37197767.79,-189.2236084,3802025.88
000005.SHSE,2010/6/30,2010/8/30,-9114733.08,0,-6893419.47,-2.813091149,-5966674.66
000005.SHSE,2010/9/30,2010/10/29,-10516651.58,0,-9114733.08,0,-9557112.41
000005.SHSE,2010/12/31,2011/4/30,22098417.03,0,-10516651.58,0,-37197767.79
000005.SHSE,2011/3/31,2011/4/30,-6291033.08,0,22098417.03,0,-6893419.47
000005.SHSE,2011/6/30,2011/8/31,33414396.4,0,-6291033.08,0,-9114733.08
000005.SHSE,2011/9/30,2011/10/29,-13466711.39,0,33414396.4,0,-10516651.58
000005.SHSE,2011/12/31,2012/4/24,-2242000.68,-1.101455262,-13466711.39,0,22098417.03
000005.SHSE,2012/3/31,2012/4/24,-12225578.78,0,-2242000.68,-1.101455262,-6291033.08
000005.SHSE,2012/6/30,2012/8/29,-17032610.1,-1.509738674,-12225578.78,0,33414396.4
000005.SHSE,2012/9/30,2012/10/27,15870584.48,0,-17032610.1,-1.509738674,-13466711.39
000005.SHSE,2012/12/31,2013/4/24,35409222.29,0,15870584.48,0,-2242000.68
000005.SHSE,2013/3/31,2013/4/24,-9235389.53,0,35409222.29,0,-12225578.78
000005.SHSE,2013/6/30,2013/8/28,-13221470.61,0,-9235389.53,0,-17032610.1
000005.SHSE,2013/9/30,2013/10/30,-6543228.76,-1.412286565,-13221470.61,0,15870584.48
000005.SHSE,2013/12/31,2014/4/26,-13344666.32,-1.376869794,-6543228.76,-1.412286565,35409222.29
000005.SHSE,2014/3/31,2014/4/26,-8682228.39,0,-13344666.32,-1.376869794,-9235389.53
000005.SHSE,2014/6/30,2014/8/29,-16537713.78,0,-8682228.39,0,-13221470.61
000005.SHSE,2014/9/30,2014/10/29,-6728275.18,0,-16537713.78,0,-6543228.76
000005.SHSE,2014/12/31,2015/4/11,75112161.51,0,-6728275.18,0,-13344666.32
000005.SHSE,2015/3/31,2015/4/28,-8066504.98,0,75112161.51,0,-8682228.39
000005.SHSE,2015/6/30,2015/7/25,-15122003.28,0,-8066504.98,0,-16537713.78
000005.SHSE,2015/9/30,2015/10/30,-6647514.06,0,-15122003.28,0,-6728275.18
000005.SHSE,2015/12/31,2016/4/27,-24195694.18,-1.322127518,-6647514.06,0,75112161.51
000005.SHSE,2016/3/31,2016/4/27,-6420800.8,0,-24195694.18,-1.322127518,-8066504.98
000005.SHSE,2016/6/30,2016/8/25,137784255.2,0,-6420800.8,0,-15122003.28
000005.SHSE,2016/9/30,2016/10/31,10520925.46,0,137784255.2,0,-6647514.06
000005.SHSE,2016/12/31,2017/4/27,-24921959.96,0,10520925.46,0,-24195694.18
000005.SHSE,2017/3/31,2017/4/27,-9706812.75,0,-24921959.96,0,-6420800.8
000006.SHSE,2004/6/30,2004/8/19,-56286919.92,,,,
000006.SHSE,2004/9/30,2004/10/23,18390240.28,,-56286919.92,,
000006.SHSE,2004/12/31,2005/4/15,92338593.84,,18390240.28,,
000006.SHSE,2005/3/31,2005/4/22,8389486.74,,92338593.84,,
000006.SHSE,2005/6/30,2005/8/18,-16166401.01,0,8389486.74,,-56286919.92
000006.SHSE,2005/9/30,2005/10/28,26678682.4,0.45069787,-16166401.01,0,18390240.28
000006.SHSE,2005/12/31,2006/4/1,85320871.34,-0.075999885,26678682.4,0.45069787,92338593.84
000006.SHSE,2006/3/31,2006/4/22,35445430.01,3.224981946,85320871.34,-0.075999885,8389486.74
000006.SHSE,2006/6/30,2006/8/19,138400952.5,0,35445430.01,3.224981946,-16166401.01
000006.SHSE,2006/9/30,2006/10/24,7187103.17,-0.730605018,138400952.5,0,26678682.4
000006.SHSE,2006/12/31,2007/3/24,34422654.98,-0.596550593,7187103.17,-0.730605018,85320871.34
000006.SHSE,2007/3/31,2007/4/21,13400625.89,-0.621936428,34422654.98,-0.596550593,35445430.01
000006.SHSE,2007/6/30,2007/8/16,64880754.97,-0.531211644,13400625.89,-0.621936428,138400952.5
000006.SHSE,2007/9/30,2007/10/30,50655493.52,6.048109972,64880754.97,-0.531211644,7187103.17
000006.SHSE,2007/12/31,2008/3/29,123466881,2.586791345,50655493.52,6.048109972,34422654.98
000006.SHSE,2008/3/31,2008/4/22,229510111.5,16.1268203,123466881,2.586791345,13400625.89
000006.SHSE,2008/6/30,2008/8/2,5427696.53,-0.916343505,229510111.5,16.1268203,64880754.97
000006.SHSE,2008/9/30,2008/10/15,-386476.96,-1.007629517,5427696.53,-0.916343505,50655493.52
000006.SHSE,2008/12/31,2009/4/25,-84340262.19,-1.68310029,-386476.96,-1.007629517,123466881
000006.SHSE,2009/3/31,2009/4/25,61841032.25,-0.730552036,-84340262.19,-1.68310029,229510111.5
000006.SHSE,2009/6/30,2009/8/12,46486292.74,7.564644778,61841032.25,-0.730552036,5427696.53
000006.SHSE,2009/9/30,2009/10/31,65316241.88,0,46486292.74,7.564644778,-386476.96
000006.SHSE,2009/12/31,2010/3/17,161579402.2,0,65316241.88,0,-84340262.19
000006.SHSE,2010/3/31,2010/4/21,37846139.51,-0.388009253,161579402.2,0,61841032.25
000006.SHSE,2010/6/30,2010/8/7,60710382.36,0.305984599,37846139.51,-0.388009253,46486292.74
000006.SHSE,2010/9/30,2010/10/30,32165582.33,-0.507540829,60710382.36,0.305984599,65316241.88
000006.SHSE,2010/12/31,2011/3/31,365742971.3,1.263549476,32165582.33,-0.507540829,161579402.2
000006.SHSE,2011/3/31,2011/4/22,53790086.51,0.421283312,365742971.3,1.263549476,37846139.51
000006.SHSE,2011/6/30,2011/8/3,79609954.5,0.311307085,53790086.51,0.421283312,60710382.36
000006.SHSE,2011/9/30,2011/10/29,142991674.9,3.445486901,79609954.5,0.311307085,32165582.33
000006.SHSE,2011/12/31,2012/4/18,157725292,-0.56875373,142991674.9,3.445486901,365742971.3
000006.SHSE,2012/3/31,2012/4/19,84372375.93,0.568548805,157725292,-0.56875373,53790086.51
000006.SHSE,2012/6/30,2012/8/11,185456759,1.329567453,84372375.93,0.568548805,79609954.5
000006.SHSE,2012/9/30,2012/10/20,78295525.13,-0.452446968,185456759,1.329567453,142991674.9
000006.SHSE,2012/12/31,2013/3/30,281440719.9,0.784372794,78295525.13,-0.452446968,157725292
000006.SHSE,2013/3/31,2013/4/25,62234995.4,-0.262377114,281440719.9,0.784372794,84372375.93
000006.SHSE,2013/6/30,2013/8/15,209089780.1,0.127431436,62234995.4,-0.262377114,185456759
000006.SHSE,2013/9/30,2013/10/25,89345821.7,0.141135736,209089780.1,0.127431436,78295525.13
000006.SHSE,2013/12/31,2014/3/15,337338508.8,0.198613011,89345821.7,0.141135736,281440719.9
000006.SHSE,2014/3/31,2014/4/23,30196417.5,-0.514800036,337338508.8,0.198613011,62234995.4
000006.SHSE,2014/6/30,2014/8/15,18484787.82,-0.911594016,30196417.5,-0.514800036,209089780.1
000006.SHSE,2014/9/30,2014/10/28,189705700.8,1.123274454,18484787.82,-0.911594016,89345821.7
000006.SHSE,2014/12/31,2015/4/1,274066653.4,-0.187561911,189705700.8,1.123274454,337338508.8
000006.SHSE,2015/3/31,2015/4/24,210517130.4,5.971592918,274066653.4,-0.187561911,30196417.5
000006.SHSE,2015/6/30,2015/8/29,57863100.75,2.130309166,210517130.4,5.971592918,18484787.82
000006.SHSE,2015/9/30,2015/10/28,19216599.56,-0.898703099,57863100.75,2.130309166,189705700.8
000006.SHSE,2015/12/31,2016/3/30,151189084.4,-0.448349215,19216599.56,-0.898703099,274066653.4
000006.SHSE,2016/3/31,2016/4/23,49930386.48,-0.762820316,151189084.4,-0.448349215,210517130.4
000006.SHSE,2016/6/30,2016/8/19,56099272.96,-0.030482773,49930386.48,-0.762820316,57863100.75
000006.SHSE,2016/9/30,2016/10/31,13743040.33,-0.284834953,56099272.96,-0.030482773,19216599.56
000006.SHSE,2016/12/31,2017/3/30,684103825.7,3.524822863,13743040.33,-0.284834953,151189084.4
000006.SHSE,2017/3/31,2017/4/27,112595341.2,1.255046458,684103825.7,3.524822863,49930386.48
000007.SHSE,2004/3/31,2004/4/28,-11948496.35,,,,
000007.SHSE,2004/6/30,2004/8/14,-9399257.12,,-11948496.35,,
000007.SHSE,2004/9/30,2004/10/25,-19254805.4,,-9399257.12,,
000007.SHSE,2004/12/31,2005/4/23,-113782386.8,,-19254805.4,,
000007.SHSE,2005/3/31,2005/4/30,14047310.35,0,-113782386.8,,-11948496.35
000007.SHSE,2005/6/30,2005/8/26,-9918706.86,0,14047310.35,0,-9399257.12
000007.SHSE,2005/9/30,2005/10/29,-14827446.65,0,-9918706.86,0,-19254805.4
000007.SHSE,2005/12/31,2006/4/28,20992464.63,0,-14827446.65,0,-113782386.8
000007.SHSE,2006/3/31,2006/4/28,-5231620.45,-1.372428623,20992464.63,0,14047310.35
000007.SHSE,2006/6/30,2006/8/26,-15533459.64,0,-5231620.45,-1.372428623,-9918706.86
000007.SHSE,2006/9/30,2006/10/26,-7249630.66,0,-15533459.64,0,-14827446.65
000007.SHSE,2006/12/31,2007/4/20,-71630184.04,-4.41218553,-7249630.66,0,20992464.63
000007.SHSE,2007/3/31,2007/4/27,-11446914.56,0,-71630184.04,-4.41218553,-5231620.45
000007.SHSE,2007/6/30,2007/8/25,-13127759.54,0,-11446914.56,0,-15533459.64
000007.SHSE,2007/9/30,2007/10/27,317951.51,0,-13127759.54,0,-7249630.66
000007.SHSE,2007/12/31,2008/4/22,32940363.19,0,317951.51,0,-71630184.04
000007.SHSE,2008/3/31,2008/4/29,-11086477.46,0,32940363.19,0,-11446914.56
000007.SHSE,2008/6/30,2008/8/21,-8500506.77,0,-11086477.46,0,-13127759.54
000007.SHSE,2008/9/30,2008/10/25,-12734263.2,-41.05095997,-8500506.77,0,317951.51
000007.SHSE,2008/12/31,2009/4/24,-32686011.34,-1.992278414,-12734263.2,-41.05095997,32940363.19
000007.SHSE,2009/3/31,2009/4/29,-10984415.07,0,-32686011.34,-1.992278414,-11086477.46
000007.SHSE,2009/6/30,2009/8/22,39186264.29,0,-10984415.07,0,-8500506.77
