symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
000001.XSHE,2016/3/31,2016/4/21,6086000000,0.081186712,4125000000,0.004138267,5629000000
000001.XSHE,2016/6/30,2016/8/12,6206000000,0.04197448,6086000000,0.081186712,5956000000
000001.XSHE,2016/9/30,2016/10/21,6427000000,0.044191714,6206000000,0.04197448,6155000000
000001.XSHE,2016/12/31,2017/3/17,3880000000,-0.059393939,6427000000,0.044191714,4125000000
000001.XSHE,2017/3/31,2017/4/22,6214000000,0.021031876,3880000000,-0.059393939,6086000000
000001.XSHE,2017/6/30,2017/8/11,6340000000,0.021592008,6214000000,0.021031876,6206000000
000001.XSHE,2017/9/30,2017/10/21,6599000000,0.026762097,6340000000,0.021592008,6427000000
000001.XSHE,2017/12/31,2018/3/15,4036000000,0.040206186,6599000000,0.026762097,3880000000
000001.XSHE,2018/3/31,2018/4/20,6595000000,0.061313164,4036000000,0.040206186,6214000000
000001.XSHE,2018/6/30,2018/8/16,6777000000,0.068927445,6595000000,0.061313164,6340000000
000001.XSHE,2018/9/30,2018/10/24,7084000000,0.073495984,6777000000,0.068927445,6599000000
000001.XSHE,2018/12/31,2019/3/7,4362000000,0.080773043,7084000000,0.073495984,4036000000
000001.XSHE,2019/3/31,2019/4/24,7446000000,0.129037149,4362000000,0.080773043,6595000000
000001.XSHE,2019/6/30,2019/8/8,7957000000,0.174118341,7446000000,0.129037149,6777000000
000001.XSHE,2019/9/30,2019/10/22,8218000000,0.160079051,7957000000,0.174118341,7084000000
000002.XSHE,2008/3/31,2008/4/25,741729795.7,,,,
000002.XSHE,2008/6/30,2008/8/5,1564940274,,741729795.7,,
000002.XSHE,2008/9/30,2008/10/28,327650291,,1564940274,,
000002.XSHE,2008/12/31,2009/3/10,2005548792,,327650291,,
000002.XSHE,2009/3/31,2009/4/27,888542552.2,0.197932936,2005548792,,741729795.7
000002.XSHE,2009/6/30,2009/8/4,2211684703,0.413270997,888542552.2,0.197932936,1564940274
000002.XSHE,2009/9/30,2009/10/26,569754705.6,0.738911032,2211684703,0.413270997,327650291
000002.XSHE,2009/12/31,2010/3/2,2760025578,0.37619468,569754705.6,0.738911032,2005548792
000002.XSHE,2010/3/31,2010/4/27,1175955159,0.323465214,2760025578,0.37619468,888542552.2
000002.XSHE,2010/6/30,2010/8/10,1984865730,-0.102554841,1175955159,0.323465214,2211684703
000002.XSHE,2010/9/30,2010/10/25,664824769.5,0.166861393,1984865730,-0.102554841,569754705.6
000002.XSHE,2010/12/31,2011/3/8,5013964847,0.816637094,664824769.5,0.166861393,2760025578
000002.XSHE,2011/3/31,2011/4/20,1189964721,0.011913347,5013964847,0.816637094,1175955159
000002.XSHE,2011/6/30,2011/8/9,2062552814,0.039139717,1189964721,0.011913347,1984865730
000002.XSHE,2011/9/30,2011/10/25,853831468.4,0.284295513,2062552814,0.039139717,664824769.5
000002.XSHE,2011/12/31,2012/3/13,7493257209,0.494477412,853831468.4,0.284295513,5013964847
000002.XSHE,2012/3/31,2012/4/24,1530546766,0.286211885,7493257209,0.494477412,1189964721
000002.XSHE,2012/6/30,2012/8/7,3004930870,0.456898873,1530546766,0.286211885,2062552814
000002.XSHE,2012/9/30,2012/10/24,1610694521,0.886431433,3004930870,0.456898873,853831468.4
000002.XSHE,2012/12/31,2013/2/28,9516416267,0.269997279,1610694521,0.886431433,7493257209
000002.XSHE,2013/3/31,2013/4/23,1789369230,0.169104577,9516416267,0.269997279,1530546766
000002.XSHE,2013/6/30,2013/8/7,3546522069,0.180234163,1789369230,0.169104577,3004930870
000002.XSHE,2013/9/30,2013/10/30,2141252593,0.32939708,3546522069,0.180234163,1610694521
000002.XSHE,2013/12/31,2014/3/7,10820405979,0.137025291,2141252593,0.32939708,9516416267
000002.XSHE,2014/3/31,2014/4/29,1638330424,-0.084408966,10820405979,0.137025291,1789369230
000002.XSHE,2014/6/30,2014/8/18,3854149503,0.086740595,1638330424,-0.084408966,3546522069
000002.XSHE,2014/9/30,2014/10/27,2112517484,-0.013419766,3854149503,0.086740595,2141252593
000002.XSHE,2014/12/31,2015/3/31,11682526617,0.079675443,2112517484,-0.013419766,10820405979
000002.XSHE,2015/3/31,2015/4/27,908026223.5,-0.445761239,11682526617,0.079675443,1638330424
000002.XSHE,2015/6/30,2015/8/17,5881455646,0.526006099,908026223.5,-0.445761239,3854149503
000002.XSHE,2015/9/30,2015/10/28,2749142151,0.301358295,5881455646,0.526006099,2112517484
000002.XSHE,2015/12/31,2017/4/18,16410814006,0.404731574,2749142151,0.301358295,11682526617
000002.XSHE,2016/3/31,2016/4/28,1249823433,0.376417773,16410814006,0.404731574,908026223.5
000002.XSHE,2016/6/30,2016/8/25,5844807166,-0.006231192,1249823433,0.376417773,5881455646
000002.XSHE,2016/9/30,2016/10/28,4195622475,0.526156977,5844807166,-0.006231192,2749142151
000002.XSHE,2016/12/31,2017/3/27,17060002408,0.039558574,4195622475,0.526156977,16410814006
000002.XSHE,2017/3/31,2017/4/28,1109170821,-0.112537986,17060002408,0.039558574,1249823433
000002.XSHE,2017/6/30,2017/8/25,8943818629,0.530216203,1109170821,-0.112537986,5844807166
000002.XSHE,2017/9/30,2017/10/27,4763537781,0.13535901,8943818629,0.530216203,4195622475
000002.XSHE,2017/12/31,2018/3/27,22391860099,0.312535577,4763537781,0.13535901,17060002408
000002.XSHE,2018/3/31,2018/4/26,1779485774,0.604338791,22391860099,0.312535577,1109170821
000002.XSHE,2018/6/30,2018/8/21,11743114846,0.312986693,1779485774,0.604338791,8943818629
000002.XSHE,2018/9/30,2018/10/26,8275197572,0.737195747,11743114846,0.312986693,4763537781
000002.XSHE,2018/12/31,2019/3/26,27474496342,0.226985888,8275197572,0.737195747,22391860099
000002.XSHE,2019/3/31,2019/4/30,3205934375,0.801607195,27474496342,0.226985888,1779485774
000002.XSHE,2019/6/30,2019/8/21,16079742994,0.36929113,3205934375,0.801607195,11743114846
000002.XSHE,2019/9/30,2019/10/25,9304739639,0.124412989,16079742994,0.36929113,8275197572
000004.XSHE,2008/3/31,2008/4/24,-454920.32,,,,
000004.XSHE,2008/6/30,2011/12/3,-800554.43,,-454920.32,,
000004.XSHE,2008/9/30,2008/10/25,-1812071.69,,-800554.43,,
000004.XSHE,2008/12/31,2011/12/3,-8416645.05,,-1812071.69,,
000004.XSHE,2009/3/31,2009/4/30,-769723.1,0,-8416645.05,,-454920.32
000004.XSHE,2009/6/30,2011/12/3,-64080.18,0,-769723.1,0,-800554.43
000004.XSHE,2009/9/30,2009/10/24,-1327075.82,0,-64080.18,0,-1812071.69
000004.XSHE,2009/12/31,2011/12/3,6693412.74,0,-1327075.82,0,-8416645.05
000004.XSHE,2010/3/31,2010/4/26,985747.35,0,6693412.74,0,-769723.1
000004.XSHE,2010/6/30,2011/12/3,5439576.09,0,985747.35,0,-64080.18
000004.XSHE,2010/9/30,2010/10/30,10955098.27,0,5439576.09,0,-1327075.82
000004.XSHE,2010/12/31,2011/12/3,2820851.21,-0.578563086,10955098.27,0,6693412.74
000004.XSHE,2011/3/31,2011/4/23,1363046.85,0.38275477,2820851.21,-0.578563086,985747.35
000004.XSHE,2011/6/30,2011/12/3,1545121.88,-0.715948108,1363046.85,0.38275477,5439576.09
000004.XSHE,2011/9/30,2011/10/29,1592194.12,-0.854661813,1545121.88,-0.715948108,10955098.27
000004.XSHE,2011/12/31,2012/4/21,4692704.97,0.66357763,1592194.12,-0.854661813,2820851.21
000004.XSHE,2012/3/31,2012/4/21,1162250.19,-0.14731457,4692704.97,0.66357763,1363046.85
000004.XSHE,2012/6/30,2012/8/9,219736.75,-0.857786785,1162250.19,-0.14731457,1545121.88
000004.XSHE,2012/9/30,2012/10/26,2135786.33,0.341410763,219736.75,-0.857786785,1592194.12
000004.XSHE,2012/12/31,2013/4/20,4296452.02,-0.084440201,2135786.33,0.341410763,4692704.97
000004.XSHE,2013/3/31,2013/4/20,2842065.72,1.44531319,4296452.02,-0.084440201,1162250.19
000004.XSHE,2013/6/30,2013/8/27,1313639.77,4.978243375,2842065.72,1.44531319,219736.75
000004.XSHE,2013/9/30,2013/10/26,3335904.77,0.561909412,1313639.77,4.978243375,2135786.33
000004.XSHE,2013/12/31,2014/4/22,-1694860.47,-1.394479087,3335904.77,0.561909412,4296452.02
000004.XSHE,2014/3/31,2014/4/22,-3392132.96,-2.19354487,-1694860.47,-1.394479087,2842065.72
000004.XSHE,2014/6/30,2014/8/29,-1346489.72,-2.025006818,-3392132.96,-2.19354487,1313639.77
000004.XSHE,2014/9/30,2014/10/25,724426.16,-0.782839676,-1346489.72,-2.025006818,3335904.77
000004.XSHE,2014/12/31,2015/5/4,19639010.08,0,724426.16,-0.782839676,-1694860.47
000004.XSHE,2015/3/31,2015/5/4,-1757271.94,0,19639010.08,0,-3392132.96
000004.XSHE,2015/6/30,2015/8/27,6167935.65,0,-1757271.94,0,-1346489.72
000004.XSHE,2015/9/30,2015/10/31,3031472.56,3.18465363,6167935.65,0,724426.16
000004.XSHE,2015/12/31,2016/4/30,-584984.56,-1.029786866,3031472.56,3.18465363,19639010.08
000004.XSHE,2016/3/31,2016/4/30,-2853904.78,0,-584984.56,-1.029786866,-1757271.94
000004.XSHE,2016/6/30,2016/8/31,5846349.28,-0.052138412,-2853904.78,0,6167935.65
000004.XSHE,2016/9/30,2016/10/29,17501692.83,4.773330447,5846349.28,-0.052138412,3031472.56
000004.XSHE,2016/12/31,2017/5/17,19222178.89,0,17501692.83,4.773330447,-584984.56
000004.XSHE,2017/3/31,2017/4/29,-1689946.12,0,19222178.89,0,-2853904.78
000004.XSHE,2017/6/30,2017/8/31,-4065926.6,-1.695464196,-1689946.12,0,5846349.28
000004.XSHE,2017/9/30,2017/10/27,-2452474.09,-1.140127822,-4065926.6,-1.695464196,17501692.83
000004.XSHE,2017/12/31,2018/4/28,14100588.22,-0.266441734,-2452474.09,-1.140127822,19222178.89
000004.XSHE,2018/3/31,2018/4/28,3181766.86,0,14100588.22,-0.266441734,-1689946.12
000004.XSHE,2018/6/30,2018/8/25,-1783078.52,0,3181766.86,0,-4065926.6
000004.XSHE,2018/9/30,2018/10/31,-8707323.76,0,-1783078.52,0,-2452474.09
000004.XSHE,2018/12/31,2019/4/26,-14304046.68,-2.014429076,-8707323.76,0,14100588.22
000004.XSHE,2019/3/31,2019/4/26,4785998.1,0.504195094,-14304046.68,-2.014429076,3181766.86
000004.XSHE,2019/6/30,2019/8/31,-9351589.48,0,4785998.1,0.504195094,-1783078.52
000004.XSHE,2019/9/30,2019/10/31,-8482213.64,0,-9351589.48,0,-8707323.76
000005.XSHE,2008/3/31,2008/4/30,2261319.16,,,,
000005.XSHE,2008/6/30,2008/8/28,3227484.16,,2261319.16,,
000005.XSHE,2008/9/30,2008/10/29,4813291.19,,3227484.16,,
000005.XSHE,2008/12/31,2009/4/28,197625.41,,4813291.19,,
000005.XSHE,2009/3/31,2009/4/28,3802025.88,0.681330945,197625.41,,2261319.16
000005.XSHE,2009/6/30,2009/8/28,-5966674.66,-2.848707651,3802025.88,0.681330945,3227484.16
000005.XSHE,2009/9/30,2009/10/30,-9557112.41,-2.985567054,-5966674.66,-2.848707651,4813291.19
000005.XSHE,2009/12/31,2010/4/30,-37197767.79,-189.2236084,-9557112.41,-2.985567054,197625.41
000005.XSHE,2010/3/31,2010/4/30,-6893419.47,-2.813091149,-37197767.79,-189.2236084,3802025.88
000005.XSHE,2010/6/30,2010/8/30,-9114733.08,0,-6893419.47,-2.813091149,-5966674.66
000005.XSHE,2010/9/30,2010/10/29,-10516651.58,0,-9114733.08,0,-9557112.41
000005.XSHE,2010/12/31,2011/4/30,31413370.99,0,-10516651.58,0,-37197767.79
000005.XSHE,2011/3/31,2011/4/30,-6291033.08,0,31413370.99,0,-6893419.47
000005.XSHE,2011/6/30,2011/9/3,33414396.4,0,-6291033.08,0,-9114733.08
000005.XSHE,2011/9/30,2011/10/29,-13466711.39,0,33414396.4,0,-10516651.58
000005.XSHE,2011/12/31,2012/4/24,-2242000.68,-1.071370904,-13466711.39,0,31413370.99
000005.XSHE,2012/3/31,2012/4/24,-12225578.78,0,-2242000.68,-1.071370904,-6291033.08
000005.XSHE,2012/6/30,2012/8/29,-17032610.1,-1.509738674,-12225578.78,0,33414396.4
000005.XSHE,2012/9/30,2012/10/27,15870584.48,0,-17032610.1,-1.509738674,-13466711.39
000005.XSHE,2012/12/31,2013/6/15,35409222.29,0,15870584.48,0,-2242000.68
000005.XSHE,2013/3/31,2013/4/24,-9235389.53,0,35409222.29,0,-12225578.78
000005.XSHE,2013/6/30,2013/8/28,-13221470.61,0,-9235389.53,0,-17032610.1
000005.XSHE,2013/9/30,2013/10/30,-6543228.76,-1.412286565,-13221470.61,0,15870584.48
000005.XSHE,2013/12/31,2014/4/26,-13344666.32,-1.376869794,-6543228.76,-1.412286565,35409222.29
000005.XSHE,2014/3/31,2014/4/26,-8682228.39,0,-13344666.32,-1.376869794,-9235389.53
000005.XSHE,2014/6/30,2014/8/29,-16537713.78,0,-8682228.39,0,-13221470.61
000005.XSHE,2014/9/30,2014/10/29,-6728275.18,0,-16537713.78,0,-6543228.76
000005.XSHE,2014/12/31,2015/4/11,75112161.51,0,-6728275.18,0,-13344666.32
000005.XSHE,2015/3/31,2015/4/28,-8066504.98,0,75112161.51,0,-8682228.39
000005.XSHE,2015/6/30,2015/7/25,-15122003.28,0,-8066504.98,0,-16537713.78
000005.XSHE,2015/9/30,2015/10/30,-6647514.06,0,-15122003.28,0,-6728275.18
000005.XSHE,2015/12/31,2016/4/27,-24195694.18,-1.322127518,-6647514.06,0,75112161.51
000005.XSHE,2016/3/31,2016/4/27,-6420800.8,0,-24195694.18,-1.322127518,-8066504.98
000005.XSHE,2016/6/30,2016/8/25,137784255.2,0,-6420800.8,0,-15122003.28
000005.XSHE,2016/9/30,2016/10/31,10520925.46,0,137784255.2,0,-6647514.06
000005.XSHE,2016/12/31,2017/4/27,-24921959.96,0,10520925.46,0,-24195694.18
000005.XSHE,2017/3/31,2017/4/27,-9706812.75,0,-24921959.96,0,-6420800.8
000005.XSHE,2017/6/30,2017/8/26,-5351170.31,-1.038837313,-9706812.75,0,137784255.2
000005.XSHE,2017/9/30,2017/10/31,3984045.86,-0.621321729,-5351170.31,-1.038837313,10520925.46
000005.XSHE,2017/12/31,2018/4/21,34009929.14,0,3984045.86,-0.621321729,-24921959.96
000005.XSHE,2018/3/31,2018/4/21,15951538.55,0,34009929.14,0,-9706812.75
000005.XSHE,2018/6/30,2018/8/30,-7051071.97,0,15951538.55,0,-5351170.31
000005.XSHE,2018/9/30,2018/10/30,-320649.1,-1.080483285,-7051071.97,0,3984045.86
000005.XSHE,2018/12/31,2019/6/27,148168808.6,3.356633852,-320649.1,-1.080483285,34009929.14
000005.XSHE,2019/3/31,2019/4/25,-17959877.54,-2.125902526,148168808.6,3.356633852,15951538.55
000005.XSHE,2019/6/30,2019/8/29,82000165.95,0,-17959877.54,-2.125902526,-7051071.97
000005.XSHE,2019/9/30,2019/10/30,-13175760.17,0,82000165.95,0,-320649.1
000006.XSHE,2008/3/31,2008/4/22,229510111.5,,,,
000006.XSHE,2008/6/30,2008/8/2,5427696.53,,229510111.5,,
000006.XSHE,2008/9/30,2008/10/15,-386476.96,,5427696.53,,
000006.XSHE,2008/12/31,2009/4/25,-84340262.19,,-386476.96,,
000006.XSHE,2009/3/31,2009/4/25,61841032.25,-0.730552036,-84340262.19,,229510111.5
000006.XSHE,2009/6/30,2009/8/12,46486292.74,7.564644778,61841032.25,-0.730552036,5427696.53
000006.XSHE,2009/9/30,2009/10/31,65316241.88,0,46486292.74,7.564644778,-386476.96
000006.XSHE,2009/12/31,2010/3/17,161579402.2,0,65316241.88,0,-84340262.19
000006.XSHE,2010/3/31,2010/4/21,37846139.51,-0.388009253,161579402.2,0,61841032.25
000006.XSHE,2010/6/30,2010/8/7,60710382.36,0.305984599,37846139.51,-0.388009253,46486292.74
000006.XSHE,2010/9/30,2010/10/30,32165582.33,-0.507540829,60710382.36,0.305984599,65316241.88
000006.XSHE,2010/12/31,2011/3/31,365742971.3,1.263549476,32165582.33,-0.507540829,161579402.2
000006.XSHE,2011/3/31,2011/4/22,53790086.51,0.421283312,365742971.3,1.263549476,37846139.51
000006.XSHE,2011/6/30,2011/8/3,79609954.5,0.311307085,53790086.51,0.421283312,60710382.36
000006.XSHE,2011/9/30,2011/10/29,142991674.9,3.445486901,79609954.5,0.311307085,32165582.33
000006.XSHE,2011/12/31,2012/5/15,157725292,-0.56875373,142991674.9,3.445486901,365742971.3
000006.XSHE,2012/3/31,2012/4/19,84372375.93,0.568548805,157725292,-0.56875373,53790086.51
000006.XSHE,2012/6/30,2012/8/11,185456759,1.329567453,84372375.93,0.568548805,79609954.5
000006.XSHE,2012/9/30,2012/10/20,78295525.13,-0.452446968,185456759,1.329567453,142991674.9
000006.XSHE,2012/12/31,2013/3/30,281440719.9,0.784372794,78295525.13,-0.452446968,157725292
000006.XSHE,2013/3/31,2013/4/25,62234995.4,-0.262377114,281440719.9,0.784372794,84372375.93
000006.XSHE,2013/6/30,2013/8/15,209089780.1,0.127431436,62234995.4,-0.262377114,185456759
000006.XSHE,2013/9/30,2013/10/25,89345821.7,0.141135736,209089780.1,0.127431436,78295525.13
000006.XSHE,2013/12/31,2014/4/19,337338508.8,0.198613011,89345821.7,0.141135736,281440719.9
000006.XSHE,2014/3/31,2014/4/23,30196417.5,-0.514800036,337338508.8,0.198613011,62234995.4
000006.XSHE,2014/6/30,2014/8/15,18484787.82,-0.911594016,30196417.5,-0.514800036,209089780.1
000006.XSHE,2014/9/30,2014/10/28,189705700.8,1.123274454,18484787.82,-0.911594016,89345821.7
000006.XSHE,2014/12/31,2015/4/1,274066653.4,-0.187561911,189705700.8,1.123274454,337338508.8
000006.XSHE,2015/3/31,2015/4/24,210517130.4,5.971592918,274066653.4,-0.187561911,30196417.5
000006.XSHE,2015/6/30,2015/8/29,57863100.75,2.130309166,210517130.4,5.971592918,18484787.82
000006.XSHE,2015/9/30,2015/10/28,19216599.56,-0.898703099,57863100.75,2.130309166,189705700.8
000006.XSHE,2015/12/31,2016/3/30,151189084.4,-0.448349215,19216599.56,-0.898703099,274066653.4
000006.XSHE,2016/3/31,2016/4/23,49930386.48,-0.762820316,151189084.4,-0.448349215,210517130.4
000006.XSHE,2016/6/30,2016/8/26,56099272.96,-0.030482773,49930386.48,-0.762820316,57863100.75
000006.XSHE,2016/9/30,2016/10/31,13743040.33,-0.284834953,56099272.96,-0.030482773,19216599.56
000006.XSHE,2016/12/31,2017/3/30,684103825.7,3.524822863,13743040.33,-0.284834953,151189084.4
000006.XSHE,2017/3/31,2017/4/27,112595341.2,1.255046458,684103825.7,3.524822863,49930386.48
000006.XSHE,2017/6/30,2017/8/18,150709425.3,1.686477335,112595341.2,1.255046458,56099272.96
000006.XSHE,2017/9/30,2017/10/28,90301828.47,5.570731534,150709425.3,1.686477335,13743040.33
000006.XSHE,2017/12/31,2018/3/30,466875910.7,-0.317536472,90301828.47,5.570731534,684103825.7
000006.XSHE,2018/3/31,2018/4/27,286468996.3,1.544234897,466875910.7,-0.317536472,112595341.2
000006.XSHE,2018/6/30,2018/8/17,162982660.2,0.081436412,286468996.3,1.544234897,150709425.3
000006.XSHE,2018/9/30,2018/10/27,95888304.29,0.061864482,162982660.2,0.081436412,90301828.47
000006.XSHE,2018/12/31,2019/3/30,377787435.4,-0.190818316,95888304.29,0.061864482,466875910.7
000006.XSHE,2019/3/31,2019/4/30,115678853.6,-0.596190669,377787435.4,-0.190818316,286468996.3
000006.XSHE,2019/6/30,2019/8/16,96774011.41,-0.406231244,115678853.6,-0.596190669,162982660.2
000006.XSHE,2019/9/30,2019/10/30,249203513.6,1.598893739,96774011.41,-0.406231244,95888304.29
000007.XSHE,2008/3/31,2008/4/29,-11086477.46,,,,
000007.XSHE,2008/6/30,2008/8/21,-8500506.77,,-11086477.46,,
000007.XSHE,2008/9/30,2008/10/25,-12734263.2,,-8500506.77,,
000007.XSHE,2008/12/31,2009/4/24,-32686011.34,,-12734263.2,,
000007.XSHE,2009/3/31,2009/4/29,-10984415.07,0,-32686011.34,,-11086477.46
000007.XSHE,2009/6/30,2009/8/22,39186264.29,0,-10984415.07,0,-8500506.77
000007.XSHE,2009/9/30,2009/10/30,23439760.89,0,39186264.29,0,-12734263.2
000007.XSHE,2009/12/31,2010/4/21,-31220900.26,0,23439760.89,0,-32686011.34
000007.XSHE,2010/3/31,2010/4/27,-9655001.19,0,-31220900.26,0,-10984415.07
000007.XSHE,2010/6/30,2010/8/24,16878484.38,-0.569275493,-9655001.19,0,39186264.29
000007.XSHE,2010/9/30,2010/10/27,-6032482.19,-1.257361081,16878484.38,-0.569275493,23439760.89
000007.XSHE,2010/12/31,2011/4/23,20509157.05,0,-6032482.19,-1.257361081,-31220900.26
000007.XSHE,2011/3/31,2011/4/28,-343185.29,0,20509157.05,0,-9655001.19
000007.XSHE,2011/6/30,2011/8/22,-368088.28,-1.021808136,-343185.29,0,16878484.38
000007.XSHE,2011/9/30,2011/10/21,1651181.75,0,-368088.28,-1.021808136,-6032482.19
000007.XSHE,2011/12/31,2012/5/11,7370630.44,-0.640617583,1651181.75,0,20509157.05
000007.XSHE,2012/3/31,2012/4/20,372581.11,0,7370630.44,-0.640617583,-343185.29
000007.XSHE,2012/6/30,2012/8/14,3682552.44,0,372581.11,0,-368088.28
000007.XSHE,2012/9/30,2012/10/20,5625052.57,2.406682862,3682552.44,0,1651181.75
000007.XSHE,2012/12/31,2013/4/25,-3154083.39,-1.427925863,5625052.57,2.406682862,7370630.44
000007.XSHE,2013/3/31,2013/4/26,-11571281.09,-32.05707933,-3154083.39,-1.427925863,372581.11
000007.XSHE,2013/6/30,2013/8/30,8871591.29,1.409087565,-11571281.09,-32.05707933,3682552.44
000007.XSHE,2013/9/30,2013/10/24,38557469.11,5.854597114,8871591.29,1.409087565,5625052.57
000007.XSHE,2013/12/31,2014/6/17,-17027175.85,0,38557469.11,5.854597114,-3154083.39
000007.XSHE,2014/3/31,2014/4/26,-7840506.71,0,-17027175.85,0,-11571281.09
000007.XSHE,2014/6/30,2014/8/12,1709963.38,-0.80725404,-7840506.71,0,8871591.29
000007.XSHE,2014/9/30,2014/11/8,-1840347.78,-1.047729994,1709963.38,-0.80725404,38557469.11
000007.XSHE,2014/12/31,2015/4/30,-25411755.91,0,-1840347.78,-1.047729994,-17027175.85
000007.XSHE,2015/3/31,2015/4/30,-6218736.84,0,-25411755.91,0,-7840506.71
000007.XSHE,2015/6/30,2015/10/20,-3498733.38,-3.04608673,-6218736.84,0,1709963.38
000007.XSHE,2015/9/30,2015/10/30,-4511033.79,0,-3498733.38,-3.04608673,-1840347.78
000007.XSHE,2015/12/31,2016/7/2,27467376.23,0,-4511033.79,0,-25411755.91
000007.XSHE,2016/3/31,2016/4/30,11620142.81,0,27467376.23,0,-6218736.84
000007.XSHE,2016/6/30,2016/12/7,5574202.53,0,11620142.81,0,-3498733.38
000007.XSHE,2016/9/30,2016/12/7,8915235.86,0,5574202.53,0,-4511033.79
000007.XSHE,2016/12/31,2017/4/19,55458379.9,1.019063613,8915235.86,0,27467376.23
000007.XSHE,2017/3/31,2017/4/29,-4227168.34,-1.363779379,55458379.9,1.019063613,11620142.81
000007.XSHE,2017/6/30,2017/8/31,13772367.84,1.470733305,-4227168.34,-1.363779379,5574202.53
000007.XSHE,2017/9/30,2017/10/31,-10730591.36,-2.203623945,13772367.84,1.470733305,8915235.86
000007.XSHE,2017/12/31,2018/4/24,1980447.24,-0.964289486,-10730591.36,-2.203623945,55458379.9
000007.XSHE,2018/3/31,2018/4/28,-7749305.05,0,1980447.24,-0.964289486,-4227168.34
000007.XSHE,2018/6/30,2018/8/31,-3346900.43,-1.243015614,-7749305.05,0,13772367.84
000007.XSHE,2018/9/30,2018/10/31,2391978.85,0,-3346900.43,-1.243015614,-10730591.36
000007.XSHE,2018/12/31,2019/4/30,-187495974.9,-95.67355205,2391978.85,0,1980447.24
000007.XSHE,2019/3/31,2019/4/30,8873763.19,0,-187495974.9,-95.67355205,-7749305.05
000007.XSHE,2019/6/30,2019/8/31,-13007641.68,0,8873763.19,0,-3346900.43
000007.XSHE,2019/9/30,2019/10/31,-5219350.47,-3.182021998,-13007641.68,0,2391978.85
000008.XSHE,2008/3/31,2008/4/28,257671.17,,,,
000008.XSHE,2008/6/30,2008/8/8,-14734.9,,257671.17,,
000008.XSHE,2008/9/30,2008/10/23,73803.25,,-14734.9,,
000008.XSHE,2008/12/31,2009/3/7,431297.62,,73803.25,,
