ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600001,2022-07-31,91.75753567605949,96488373.28085311,325247323864.5795,36.54530642314704,5.819832947379482,7.072468341740187,6.293401865718562,-0.016539887947276566,0.17833897143155378,0.6678738629013424,0.03226981225716177,2.96453908404869,1.39609653251587,1.3987135439784333,0.30896854880440144,0.3145093014262905,9.871178707177787,5.746194742188512,-0.6527480024536984
600001,2022-08-31,70.12150702169036,95716714.33940753,471066321491.748,14.019515537549253,8.498827084362869,10.356785837754611,27.85021642468783,0.1602930376866039,0.02918288175788769,0.5321689967402073,-0.03201423194512945,2.242536830370268,1.9034524388565854,1.7701255507543987,0.16977229344161443,0.6153041148693186,6.177015859649064,1.9363132168592612,-0.2546719564630142
600001,2022-09-30,89.97485199970693,22164497.95183889,759916016705.8192,42.034976609462504,8.029281259941609,17.520688491302405,11.51218399695765,0.29294423814122106,-0.016121589816958118,0.7540086629285525,0.07497603794242899,0.7561939694319368,2.4192744671236,2.362232498859517,-0.1421616844218146,0.7352686721989754,8.721390744654403,3.452917349869257,-0.8392125578918014
600001,2022-10-31,31.406048321191296,5803769.408851327,882362079859.5502,24.751882497870778,6.400035068925878,17.77267768078584,23.158188328770095,0.19825251404405347,0.0440280454286954,0.5811394057911065,0.28550663549645294,4.50405079854923,1.9535541402300325,0.25611771948268525,0.4837611655234653,-0.16176961386740452,18.677127452520278,3.2368772601072813,-0.5169018599487185
600001,2022-11-30,14.819814789017421,30669174.71325446,669848639716.2644,13.233126645885363,1.4424223903168023,6.759800028130008,19.150622537733668,0.03639002288702953,-0.00034292155855049355,0.718066230553665,0.0874230790049079,2.5477100172396607,0.38547324591264653,1.9180284947378106,0.06747590760098837,-0.2823842917919147,12.94321991829326,4.446092769794573,-0.24399860068037915
600001,2022-12-31,97.10313461815181,57817616.80991565,820521460998.5364,17.00031617553003,9.006297023956982,12.765201082463006,13.367314722645235,0.10028147687537242,-0.06175918818500069,0.3192030459315962,0.11569290168743904,3.382011853990113,0.8852516731726654,2.9755999041729595,0.3664622462288098,0.36996147744413443,48.69265954400128,10.495762748876583,-0.26481739913241586
600001,2023-01-31,43.20103651370709,42997156.91563866,43013952470.578606,26.605431999484843,4.695071235767729,13.830193038942475,7.645905282492588,0.16130976700270278,0.11533737277555337,0.5356827419103902,0.04322822606917737,0.7640971818806941,0.9391248657480713,2.790459094352113,0.4033892557688972,-0.20421804504074442,16.743387273461785,0.6927677129237793,-0.46857235105965944
600001,2023-02-28,37.9727761312689,40869687.38330734,536513048506.1827,21.656875521578566,3.955223085811971,16.956903006780614,28.970166024249128,0.04047165939367092,0.15937763214090292,0.6597036496996479,0.09512291696314037,3.4793658213313376,0.47660674899631517,1.928577043799694,-0.10495534622111008,0.9064809601204955,33.7181853389833,12.60046428063061,-0.380993030031826
600001,2023-03-31,95.09618343126526,45146240.59368578,437890406091.2249,17.36788298708474,3.547222144142586,15.28732175738193,24.75897162557564,-0.07820733825722637,0.18163773029685346,0.3225358663910767,0.18402189678362188,3.2841534745741097,0.3801526943692195,2.5840065915243677,0.20499417925437774,0.3690381404018295,28.056597461670293,13.469731152614882,-0.3949233202820659
600001,2023-04-30,76.13561886433315,62794244.9862831,535843843593.37115,32.99749859267267,3.8641913086924746,8.78248540300916,12.864048211209614,0.09000083985284024,0.16540940101381205,0.4309084840455871,0.0620570218723962,3.5492133144512428,0.8350373916193023,2.6770281403186025,0.30553019955673494,0.024713718862834133,11.209435510758285,12.971653204796139,-0.6410711837025144
600001,2023-05-31,96.96427408517447,44221926.906202726,270449720939.46988,9.698882875199502,3.809449910905101,18.071831988327087,21.87597456657653,-0.13035802588388007,-0.09621092709646083,0.5235994701343014,0.2833439316679045,1.777676829818154,1.323229576552411,2.456149559411521,0.0010359162298094748,0.3062005457545607,2.6328523854342762,13.752211738427572,-0.11970058032859718
600001,2023-06-30,60.632218313374224,91440520.98062482,808679710465.7062,39.15322284403395,2.458967087464469,18.18976772913565,12.280590664420762,0.020819065827546668,-0.0899823923645105,0.5559786501787021,0.27722287282495084,1.6650201450816846,0.8953336212824397,0.5814441746911906,-0.05429137772054815,0.6165872114438324,42.284843138099895,14.777652562931047,-0.7940481240327832
600001,2023-07-31,46.5615179914942,9159381.142607236,955852174960.4829,39.47322960698299,5.119892088468043,19.123295785565443,23.552828556999987,-0.16163192493812295,0.09933856490009424,0.4303804046376156,0.13669879249750908,1.5828239403185917,1.5606217898313965,0.98670405371158,0.054650990808542244,-0.3441280791198799,7.306887789068139,9.437906400084316,-0.8307486110593341
600001,2023-08-31,27.722703244112548,95407971.94034643,499854025896.4706,20.21264442056446,9.229810739116349,7.140245912726201,16.787231841686477,0.19991302394075178,0.12419611065248909,0.7266838499698463,0.046977783198325046,1.4177910752626133,1.4733067263905322,2.048630590180376,-0.09030010001844599,0.5164874018681402,9.316178347398512,19.889582571094703,-0.46228885565299
600001,2023-09-30,68.96303922366582,90636730.18535711,115837073913.5937,38.65571932380964,4.575633348523976,16.899678371198615,8.580992055464488,-0.1344631711516276,0.1209069717939206,0.27714947816842855,0.09601095727207062,1.5414001922754803,2.0752181667768728,1.6160452290284704,0.1350333818243445,0.5580331537403265,3.0628209044207657,1.189083032806195,-0.7406601336010317
600001,2023-10-31,35.410473021769135,24078541.47451281,857684024181.7789,47.64588114201648,9.429080100456362,2.2610238445362976,14.0296198301132,-0.1195293189357089,0.02341876605057723,0.3700968428446999,0.1231582390997022,2.0583374162634884,1.3738252260581325,0.29337350586558697,-0.1772565946827285,0.7173656066068268,28.18038001557863,7.21160663771211,-0.911657512716386
600001,2023-11-30,47.243951516086604,14813234.660697553,269817417223.79422,27.688910204335034,1.3898631978300806,10.571272516401374,27.269240128146507,0.15943956316269686,0.16186409732117926,0.27458188304744235,0.11024905540851787,0.9336118078092183,2.122963959863054,0.6774453511925174,-0.16278481083535876,-0.19842440444679899,33.3301747905377,8.742960308389012,-0.5683212248175398
600001,2023-12-31,16.952772488910668,20158449.267715484,472949289798.6332,10.625027548719352,1.013114524117727,15.40662674470515,10.587624460235993,-0.17376630531925585,-0.0032899948223854836,0.7656806135921904,0.022928813617093535,1.8248574709569019,1.1611856605883573,1.1548168496506142,0.09092734450258128,-0.35241081327048746,49.8521753667182,9.734745283481143,-0.11472255491721771
600002,2022-01-31,37.41523922560336,10669539.286632003,684548793485.6448,24.80686221828206,1.6593632310253987,10.15594974716977,2.962878591226115,0.254660201039391,-0.022366005519994916,0.5637655990477874,0.024684430435764376,2.8403060953001487,1.7761177542268551,0.5545633665765811,0.47566770221164695,0.6626992350416718,47.035448136645265,17.94913333333915,-0.3968869399781125
600002,2022-02-28,19.670789479769788,84765799.36995606,735982268791.3318,14.527255030788456,1.880217092584973,6.667700800149675,29.329976408893323,-0.0715842127164707,0.03683816268399001,0.12101415800213543,0.058891011826493006,3.0709400694489624,2.8734364537715056,1.5502081348201933,0.35528586094215026,0.3206914638533509,2.998465658340387,6.642661366200594,-0.22993639185048578
600002,2022-03-31,51.87153836619424,70405651.12787786,737288879884.5636,34.80113963846661,5.697593529122037,17.692135114208806,14.569947859529044,-0.16944852175669822,0.15336691271364808,0.5717868906215855,0.23970345059985862,1.1234634910011243,0.38303293937623406,2.803123621147504,-0.18181735531954057,0.7144784981056778,41.337287166851155,14.319751410705559,-0.6597274171101338
600002,2022-04-30,49.84100870897274,22387982.222884394,300969566015.95044,48.520325952274206,3.2421606170943917,4.661809612384015,17.013856789913337,0.13547901703514892,0.1175279333208695,0.6279730291478414,-0.08526700339409876,2.271921801708035,2.3896868154143434,2.7145563054003885,0.18176009866622667,-0.4215397197354715,20.435644486901428,1.9474287594348656,-1.065696109322912
600002,2022-05-31,56.35721394598984,33217941.92724773,283356884152.7123,46.794193812819714,9.163296011238453,10.506129381048694,9.237865474983899,-0.14882898391400112,-0.05302708514227432,0.46557620801842325,0.023131984231603647,0.6893066401698051,1.5289519403399705,2.238567877392941,0.41335609276799007,0.37792606852463395,36.44131406827985,7.599374181866182,-0.8863430710759327
600002,2022-06-30,30.946520139567767,77292467.3535281,644358598049.0181,30.722206742927092,8.339658000670633,10.255324101281504,9.55584872967917,0.11035274840004405,0.18711878965934184,0.5208115543409441,0.15184777961577225,4.706378065668489,1.6912427708309115,2.9890723851443775,-0.17227036517353964,0.3055597645184803,11.43214120970469,9.339864182643506,-0.6668832051152994
600002,2022-07-31,61.101447568984206,69589136.43299076,508612306955.19653,32.909473955353775,7.999081039967058,11.135142366057206,29.361360601464384,-0.08221567409863828,0.17590647511701615,0.27336185635815047,0.11265783057348072,2.551580468611744,1.3067848266223934,2.8882040058024727,-0.08215875130720779,0.5123036565145926,40.39936002862768,4.341633489382678,-0.6321519248519379
600002,2022-08-31,23.321864801232742,79447036.71882619,65788893039.71175,15.135596529816484,2.9203720524873735,13.121406636079723,13.24562673309862,-0.10050338828910566,0.034861536732066184,0.5798159489373697,0.21442074800198865,1.057474342995234,2.2297321155738072,0.01356797477307048,0.2794589343218044,0.49150579797632665,23.964662347275677,3.1690289529060602,-0.32644658128989634
600002,2022-09-30,82.80273591405651,29731693.306446597,77800957326.4265,48.035479366568595,5.791881481327452,9.237511043930304,16.1150812281097,0.13522513859259072,0.1584997955724605,0.5708052218153092,0.19581055718779508,1.3106888602638427,1.3370512884261752,1.7544293790329697,0.19552519493846804,-0.09396033240246071,48.77413034309254,2.8046264571438475,-1.0411443551465436
600002,2022-10-31,24.995199956686903,79782044.87362634,129139450684.69405,13.52189415761148,2.1291651933282347,7.718638518450441,21.451212717923184,0.12191848327077537,0.11740865680876447,0.6087683143044024,-0.09879971769774604,3.5804291492551266,2.148346032182367,0.18633525187958255,0.04169697328673466,-0.3820292483274668,10.350670293697178,10.05014200965463,-0.17453967427840364
600002,2022-11-30,20.98883988331141,44118595.33287992,363923767867.80676,21.205537028413705,2.8895175957938344,9.010317403646646,17.330644117536835,0.10575088585991571,-0.03405229876770935,0.6094903768956442,-0.08918837150820842,3.876981049847112,1.0640125221566064,1.110002587075782,0.16456906422180684,0.4156770905661108,21.636578216001627,18.78902947397438,-0.3969873941855538
600002,2022-12-31,95.24436946445269,75423973.94543332,218129116106.50555,23.24873409166386,2.996788445113596,14.574544772521403,23.465601731116593,0.14209637584962148,0.06367607799643699,0.3814500476272479,0.2937090032880231,0.6260622262288262,0.6344164443130942,1.796217452875318,0.30465804719969364,0.9364048505645255,25.03298660648191,5.684696060838868,-0.5028420784986614
600002,2023-01-31,37.94485144738353,80258613.57040311,571605744088.9302,44.10013529440316,9.634152385276472,4.813562828991355,17.532163121645922,0.17757609155426796,0.08649541409246977,0.28218259548512,0.29086424373779063,3.5346609762447816,0.3274211740447477,1.5487056796181151,-0.16725535478594472,0.5846853023504948,4.18862508373852,7.142896573343617,-0.7698234473461038
600002,2023-02-28,91.4866703330709,74951020.03182532,419171747021.9972,40.44095385292924,9.34337095679646,18.9000647888363,8.994314365363447,0.07435961479242587,0.13842611475100058,0.7859067520801019,-0.06442885591803926,3.9706548415365295,1.5186840477546544,2.527379098131194,0.30080785106694413,0.17629178003401924,46.39753529308988,7.665183538060561,-0.7535929511535576
600002,2023-03-31,17.422409164211434,75992403.46370469,306106293023.96735,23.97289889844551,0.8923719703478836,3.1840532862314603,24.59485684670895,-0.01669335610015138,0.11820314269691948,0.36121319859251155,0.24731574442060092,2.7064710156719993,1.1694987002791908,2.36761413732051,0.15506367901512796,0.34576056992821425,36.405889847342884,19.76456479790646,-0.5654100400194164
600002,2023-04-30,96.32669423443781,87581154.1661185,78140501170.09012,17.49666053158894,7.029742689159408,11.082717624347142,7.450660137808155,0.23303091952830107,0.18971564833077967,0.37152170956195396,0.13746071761988357,2.0936302901715482,0.8577769631304162,2.694437408286517,0.03727951157102771,-0.4587764122094198,16.826240409891426,8.227395749667807,-0.28032979114971845
600002,2023-05-31,11.518662063088655,37548612.0721933,85088150014.91267,7.194122295311923,0.5430276355547323,0.9091264559842962,18.48573576435246,-0.1901662238456978,-0.07767819196515388,0.38772356141748143,0.06277488192094763,1.6824745851970329,2.093716298821547,0.20097402532405406,-0.07037644613693023,0.542335902453237,6.187659181966032,14.359614448913911,-0.21097827407444622
600002,2023-06-30,37.801169114794135,65735943.47449744,604211709573.9174,27.04462690953894,5.429585565996911,10.742894159217409,7.09433948573116,0.2639219792724503,0.10075260731724256,0.7274940859496491,0.022448471645104634,2.3531820493451128,1.2228875450376517,2.550863874733588,0.1711744714308222,-0.15129509019116694,25.91403183075068,11.285870907497365,-0.49800737250462146
600002,2023-07-31,31.802354433437262,27924473.37646353,646482279801.3525,5.587145341803851,4.862423011833502,11.670809092539395,11.707755549056703,0.06539368417283609,0.1485432186745657,0.40956226461594214,0.09436777888723583,4.3650060405183995,1.5366539789231917,2.8302033300061464,0.42046116735115374,-0.44440207272301,9.903842750969822,10.155592628602356,-0.14045837477014012
600002,2023-08-31,59.34482630949302,8684365.48537372,118985425932.77045,31.564074224484123,5.773205630665436,8.567133764922739,18.959988755905748,-0.1510069462632727,-0.06318872558650163,0.3038997618214597,0.2297193011105633,1.5778271164287314,2.2913218698244067,1.7356457612702783,-0.026337907580700204,-0.31100945677068054,36.68206563962742,8.981567494780759,-0.6261157372902839
600002,2023-09-30,19.17511160808381,45302747.62312014,344065479650.89276,17.09860335465204,8.88592652008696,17.787086036363462,8.546843793887037,0.21058877040796536,0.05079446605793039,0.6782651287736913,0.02311863138430241,2.490637243303924,0.8304456011896204,2.8432240169060954,-0.03190933735552698,0.07747228094756264,32.58453861354626,3.3784538294318627,-0.3315826002714305
600002,2023-10-31,73.05100347962039,46585441.49982843,993416053009.0574,24.996155124143108,9.799199842689761,1.0621283874829106,19.205741541955828,-0.17618457833216672,0.10631707585609304,0.5352322493997368,0.06556084379746405,2.917667810562383,0.8322522442520932,0.9837243452479665,-0.08187145249311853,-0.48770041521361984,10.015349597094488,13.771511812354023,-0.5156763662100174
600002,2023-11-30,46.370778870528504,15725119.16790331,128078963866.56335,23.11714352424084,4.241946563737627,5.322676749956318,25.078826238251224,0.15231439623345433,-0.02067478298748511,0.477906016448403,0.17431187239998383,2.644468561860418,0.6526116817823769,1.3316668944903103,-0.0922660930999197,-0.24177193601816238,12.734150635359045,16.253264738883534,-0.4152301851611857
600002,2023-12-31,38.20784574318448,84228842.31437995,746252139836.0714,17.115422056602476,7.540196948835757,9.001676362475724,13.385737172143507,-0.15251029458220272,0.19197267780945934,0.5329507882425177,0.17225610231894237,2.829719481288242,2.5126926337887285,2.7931421861266355,0.0937920110339559,-0.31733597037837585,45.176420265650606,2.4532228800259674,-0.33311129633736264
600003,2022-01-31,63.810998092997664,92265549.26728857,89404009549.86758,13.819228808861533,0.9296592446501116,6.843941449883655,12.882964111305496,-0.06432548411305206,0.14862125274557883,0.3497273286855125,0.012373803874952308,2.942132374212118,0.6804954074318592,2.406590942262119,-0.24035948505618332,0.9803304049007759,38.839993695536215,4.374955789916362,-0.27982848537093596
600003,2022-02-28,61.79945570479929,95108802.6271813,859271229391.482,15.276002638048144,2.5910433851820533,4.422872858721065,27.829969096470087,0.22633307655086032,0.13246502967588467,0.3749145799569593,0.10175228171950673,2.589492851578188,0.9841748904103063,1.515084138446301,-0.2756027617177964,-0.30228443975381125,44.44289021227837,15.157755457112753,-0.26231757404963196
600003,2022-03-31,21.813598998358387,67072463.83151995,889197496743.5388,24.148924016039746,4.428410116596689,9.135737036798671,4.30361293893378,0.2460127845149867,0.16075485919415314,0.7985365252532004,0.1340732565993654,3.880362364031236,0.8472141470297228,2.0025864546725085,0.21978627900591258,0.8518131037624186,41.70884341911463,18.800096021046382,-0.5279768448561981
600003,2022-04-30,77.3684076416126,7287041.458884858,186545335668.44208,23.763129078414842,4.895159487591284,8.42639315614274,14.975106104967999,0.1566195760100999,0.01078064688666247,0.4834253214054335,0.021347703011492886,2.091323727907172,1.9572571894136184,1.47148395491106,0.2784290358874249,0.3408078820776246,40.37513018380977,9.146460153396973,-0.45557488012853325
600003,2022-05-31,54.66143612952455,73233058.7944929,727930569144.9221,24.10368190562769,5.664839744804066,18.515179121243904,19.695932938410543,0.1212873128432948,0.13538608771560803,0.18065602742118098,0.109153716659491,4.817442813219419,1.2764830588754672,0.8847784392662731,0.18096637248380615,-0.16832086315204486,28.2413126696588,3.535214211723991,-0.4571097735498189
600003,2022-06-30,25.351651855159126,23030348.3810548,211589249582.63126,19.401410256080357,1.7787478279289461,16.282172412012812,8.17891672418198,0.008284497571687532,-0.09518285853099272,0.1734170802972475,0.25850876016530067,4.267220917282005,2.5704906216290255,1.2340602517645713,-0.18677536091866864,-0.33815821775852584,30.674533515235055,16.64976847071828,-0.3553924607470942
