ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
688288,2023-11-06,86.3558,4.1688,0.4929,227.359,1.5834,20.7335,1.0138,0.0,-0.1249,1.1695,1.0418,0.0,0.0051,0.6374,0.563,2.9342,,,,1.1592,0.1917,6.0475,0.2958,0.2278,,-0.36,-0.0666,-0.2434,-1.422,,,,,,-0.4759,5.6759,0.7722,0.444,-0.0341,0.0059,-0.0027,5.756,0.136,2.323,0.357,0.9377,0.0279,0.0174,132.416,2.7187,1.4512,21.6313,21.6313,0.0,0.0253,0.0106,,,,,,,,1.0043,-0.0879,-0.116,-0.2404,0.5085,0.3626,-0.168,-0.2404,0.1028,-0.0656,-0.2378,-0.2378,0.3198,-0.7099,-0.2004,3.186,-56.3655,-29.6965,7.0428,,2.5422,,,,-0.0836,0.0367,-0.1029,0.0452,,0.2608,-0.2224,0.643,0.7413,-6.5291,0.0096,,-0.0145,0.3536,-0.1945,-0.0306,,,,,,,,1.6818,0.0,-24.0,0.0111,-0.2582,-54.0,0.1764,-0.0257,23.0,1.2595,0.825,0.4268,-0.0186,0.0402,0.0011,-2.2237,-2.0,0.8067,0.296,-1.127,0.826,1.0187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2023-01-18,,,,,,27.1038,,0.2024,0.0118,,0.5736,0.0281,0.0222,,,,,,,1.0416,0.4727,2.2034,3.9606,0.7925,,0.67,-0.0584,,0.1353,,,,,,0.9158,40.4209,0.2075,0.217,0.0619,0.0686,,-0.505,0.0051,8.3429,0.3978,1.4566,0.0165,0.0025,,,-2.0568,25.6339,25.3812,0.0001,,,,,,,,,,,0.129,-0.2761,0.3374,0.0297,,-0.2933,0.3374,,-0.318,0.3978,0.3978,-0.2808,-0.9238,,1.2671,460.962,18.225,5.4523,,,,,,0.0136,0.0211,0.0696,0.0944,,-0.1742,0.1175,0.6022,0.0,1.5083,0.0073,,0.1459,0.044,0.6573,-0.3192,,,,,,,,1.9034,-0.0089,-10.0,0.0748,-0.1451,-60.0,0.238,-0.1062,-60.0,-0.0326,-0.0284,-152.947,-0.0763,-0.0137,-0.0217,1.4066,0.0,0.524,0.8008,1.5097,0.0127,5.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,2023-02-13,207.337,1.7363,0.2102,146.122,2.4637,22.238,1.2652,0.0,0.8883,0.1938,1.219,0.0,0.0,0.4464,0.3411,1.23,,,,1.5461,0.4174,3.7038,1.0004,0.4939,,0.4672,0.1025,0.3877,1.0157,,,,,,0.6229,1.2328,0.5061,0.2976,0.042,-0.0131,0.0477,0.099,0.4106,0.3421,0.5058,0.8536,0.027,0.0298,1142.13,0.3152,-519.04,22.3227,22.2822,0.0704,1.5685,0.1309,,,,,,,,1.1203,0.0994,3.1522,0.32,3.9689,0.5536,2.9721,0.32,0.0059,3.7741,0.3382,0.3382,0.3228,0.3419,0.3497,2.2046,8.5749,24.0053,7.6173,,0.5872,,,,0.0469,-0.011,0.0993,-0.0234,,-0.0907,0.6883,0.4942,1.6779,0.9674,0.0182,,0.0656,0.1454,0.4615,3.9124,,,,,,,,,,,,,0.0,,,,,,0.9062,0.115,0.0812,0.0881,0.3493,8.0,0.1598,0.4436,-0.1238,0.1392,1.8213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688169,2023-05-08,83.4763,4.3126,0.1037,13.1657,27.3437,23.1208,1.0088,0.0,0.1696,1.6937,1.3163,0.0,0.0019,0.616,0.927,6.0454,-0.0016,-0.0021,0.0006,1.417,0.4095,3.4603,0.1232,0.1097,0.0451,2.17,0.1371,0.1701,0.235,311.921,324.778,320.707,308.49,328.361,8.7203,7.6672,0.8903,0.6863,0.0368,0.027,-0.0172,0.9555,0.1161,4.8669,0.4974,1.6806,0.0247,0.0008,92.6188,3.8869,1.0232,24.0681,23.8819,0.0,0.0152,0.0078,308.378,308.395,322.61,310.31,343.764,-3.9375,31.2104,1.003,0.1075,-0.2694,0.1625,0.8938,0.384,-0.2694,0.1625,0.2146,-0.2686,0.1842,0.1842,0.0566,-0.1285,0.9732,2.8965,26.0035,27.1368,4.4103,0.1667,5.442,0.9533,0.8745,1.012,0.0999,0.2347,0.1145,0.2794,34.0914,-0.2968,-1.1439,0.5026,1.1007,0.4167,0.0066,2.3284,0.1033,0.5997,0.2302,-0.2656,0.0099,0.0115,0.0094,0.0111,0.0121,0.0117,-4.0491,1.9572,-0.0312,46.0,0.0477,-0.0412,24.0,0.2663,-0.0853,24.0,0.1424,0.1391,0.4119,0.0408,0.0041,0.0191,1.6543,-4.0,0.2624,0.4699,0.2975,0.0903,1.4145,-1.5744,-0.615,15.6058,16.0438,-1.8607,-6.1901,-2.4717,-11.9628,288.534,356.686,-51.072,-80.6403,-51.8455,-47.1675,61.7209,48.1348,88.8931,0.1555,-12.552,176.35,67.9,2.55,7.5315,25.2939,-0.0467,89.88,46.44,-31.8662,-0.2711,1.1061,-17179700.0,-16694000.0,-14672500.0,234.72,270.108,104.68,153.886,-20781.5,-21894.4,766804.0,769651.0,791546.0,728398.0,-2225.9,4.7973,0.4925,40.2858,-8.5702,408892.0,343656.0,-0.0581,4698570000.0,6.3209,7.1087,6.358,-18.7104,244.662,-0.1071,22.149,-4452.52,-181.18,6.7395,34.4316,54.6266,36.8537,-72.0,80.0,8.0,-10.0281,-10.8153,-0.2812,0.3594,0.6406,-14.82,-28.464,0.354,0.3526,0.3315,-0.0035,-0.0065,52.5184,-2.9982,-1.8279,0.6963,-1.0489,-254.057,8.4086,3.0341,0.6382,20.09,-41.67,313.742,324.558,6.242,314.763,1.0401,305.762,307.04,1.019,73.9877,73.5401,0.4476,61.4396,24.8762,-15.6746,-2.8946,0.0422,18.265,492.953,0.9104,0.8287,0.1
1337,2023-03-23,82.6845,4.3539,0.0902,76.9774,4.6767,21.0294,1.4249,0.0,0.7986,1.7915,,0.0,,0.3214,1.1095,2.714,,,,,,,0.6163,0.3813,,0.55,,0.5258,0.0835,,,,,,0.4731,1.4449,0.6187,0.6914,0.0142,,0.0314,0.636,0.4282,0.9468,0.5131,,,0.2047,122.842,2.9306,0.2101,23.3583,21.4124,0.0184,1.2952,0.2629,,,,,,,,1.0256,0.3097,0.2953,0.4205,2.3327,0.6786,0.2953,0.4205,0.0059,0.2818,0.4967,0.4967,-0.1016,0.9199,2.3462,16.5948,36.9548,70.1805,29.5136,,2.0885,,,,0.1614,0.1586,0.3149,0.3539,,1.5439,1.5439,0.4869,1.4772,1.0127,0.0432,,0.1374,0.3742,0.8048,0.2931,,,,,,,,1.6818,,,0.0149,,0.0,0.0437,,,0.0469,0.2901,0.0993,0.0276,0.1315,0.058,0.1285,0.0,1.0,2.3995,0.2174,0.6271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2023-03-30,140.389,2.5643,0.3015,188.749,1.9073,23.1933,1.1691,0.0422,0.0985,0.168,0.3416,0.0,0.0015,0.5614,0.8609,1.4695,,,,1.2603,0.3859,3.2662,0.9057,0.4697,,0.1943,-0.1394,-0.0424,-4.4903,,,,,,0.259,3.7501,0.5303,1.001,-0.0177,0.0029,0.0323,0.2623,0.1414,3.4396,0.4343,0.7314,0.0223,0.1686,215.582,1.6699,-0.346,23.2146,22.8227,0.0165,0.489,0.0877,,,,,,,,1.0859,0.0146,0.0507,-0.0364,-2.0349,0.4386,0.1443,-0.0364,0.1435,0.612,-0.0218,-0.0218,0.1034,-0.0053,0.1278,1.9696,20.9218,-61.9378,2.0609,,1.0212,,,,-0.015,0.0036,-0.0342,0.0082,,0.2173,0.1809,0.5657,1.0807,-4.7827,0.0053,,-0.1325,0.4679,-0.0419,0.2296,,,,,,,,1.6818,0.0,0.0,0.0434,0.1843,56.0,0.5705,0.0963,-26.0,0.8959,0.1024,0.8578,0.0419,0.0669,-0.0438,-1.4943,2.0,0.9398,0.2094,-0.0042,0.0633,5.6443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600822,2023-03-10,35.8594,10.0392,0.039,2.1812,165.045,21.7189,1.2934,0.0,0.0572,0.4664,0.3115,0.0,0.0,0.7239,3.1914,1.3762,0.0005,-0.0007,0.0037,1.3206,0.3637,3.6306,1.792,0.629,0.0179,0.0475,-0.3493,0.0042,0.3277,8.4557,8.1951,8.3935,8.4883,8.2535,0.0634,4.7732,0.371,5.1898,0.0028,0.0171,-0.0005,-9.0309,0.0777,23.4462,0.0587,0.5805,0.026,0.0053,30.1717,11.9317,-1.3437,22.1703,21.9456,0.0,0.5204,0.103,8.457,8.0644,8.398,8.476,8.2185,1.0668,84.1923,1.0656,0.0162,-0.9486,0.0023,-5.3344,0.2761,-0.891,0.0023,0.0304,-0.9152,0.0042,0.0042,-0.314,0.4959,0.2057,4.4744,14.5117,176.139,0.8302,0.5833,1.0684,1.0154,1.0313,1.013,0.011,0.0416,0.0261,0.127,76.4706,0.0566,-0.1521,0.9413,1.094,2.0076,0.0005,1.0166,0.3005,2.1811,0.0048,-0.9052,0.007,0.0065,0.0058,0.0121,0.0102,0.0055,2.9868,,,,,,0.0,,,,,,0.7546,0.0817,0.1039,0.0071,0.3922,0.0,0.5407,0.8077,-0.7497,0.2324,2.7268,0.006,0.4127,0.167,0.2087,1.3362,2.0481,1.109,4.2769,8.2248,8.5712,193.533,193.559,119.048,156.636,41.7855,52.0067,21.3431,1.3002,3.1288,0.74,1.26,0.0336,0.0142,70.2929,0.0152,0.25,0.51,34.2105,-0.0178,1.0118,4834260000.0,4828110000.0,4824710000.0,19.6177,30.8044,16.271,27.4125,152000.0,671941.0,3479020.0,3245990.0,2574050.0,4628970.0,1039880.0,19.6426,1.782,631.247,589.345,2580360.0,1872710.0,0.1711,391583000.0,2257.47,2260.93,2260.05,3.9723,0.7951,-1.7369,98.8997,0.1104,0.0644,50.3867,8.3845,43.1906,35.4373,88.0,12.0,100.0,0.0784,0.0814,0.4754,0.7377,0.2623,0.13,0.118,221.251,221.138,221.128,0.0012,0.0015,42.5162,0.013,0.0087,0.0137,0.0085,2.6993,0.2275,0.2301,0.6529,0.02,0.2,8.4431,8.3617,0.0292,8.4465,0.9856,8.5102,8.5301,0.9868,116.959,145.695,-28.7363,151.977,25.0787,-0.0767,0.4333,0.0595,0.0004,2331830000.0,1.0215,1.0451,0.5
000731,2023-02-03,-4.2861,-83.9916,0.0762,5.9614,60.3884,22.309,1.0106,0.0,0.2279,1.8487,0.9338,0.0199,0.0133,0.5645,1.8964,3.8399,-0.0187,-0.0212,-0.0154,0.9021,0.2635,3.423,0.1972,0.1553,0.017,0.8877,0.3201,0.2025,0.3696,8.4838,8.6272,8.3763,8.5652,8.4047,1.1836,2.2594,0.8447,1.2615,0.1745,0.0611,-0.0004,-0.364,0.3738,2.69,0.3019,0.6535,0.0247,0.0385,36.1955,9.946,0.6409,22.3343,22.3343,0.0041,0.02,0.0083,8.469,8.873,8.3,8.6,8.2868,32.0771,69.6016,1.0081,0.2361,0.9419,0.1781,1.1307,0.4355,0.7887,0.1781,0.0165,0.9148,0.2038,0.2038,0.3228,0.5628,1.5577,1.3019,4.4786,6.9564,1.0206,0.6667,3.3863,1.044,1.0823,1.0071,0.1579,0.0538,0.2057,0.0836,78.2609,0.0019,0.7054,0.6981,1.0686,8.4023,0.008,0.2988,0.1501,1.0399,0.257,0.9288,0.0141,0.0328,0.0116,0.0459,0.0174,0.0152,32.5674,1.6818,,,,,0.0,,,,,,1.2917,0.2958,0.05,0.0635,5.7904,6.0,0.2664,0.3819,0.3629,0.1184,11.9877,0.0974,0.5971,0.1253,0.1218,0.9564,3.012,-0.5814,3.1761,7.8694,8.7306,42.1982,96.1835,-84.4907,18.9549,85.6023,89.0991,78.6087,1.907,8.2278,0.56,1.39,0.0718,0.0547,56.7589,0.0421,0.23,0.88,58.5586,0.7825,0.9552,9891160000.0,9896570000.0,9868880000.0,56.6083,84.402,22.8032,10.5394,-126481.0,639159.0,8708280.0,8403510.0,7764350.0,9794410.0,1531280.0,14.5059,1.9644,100.042,63.8167,2479620.0,2589340.0,0.6343,1132560000.0,3300.52,3273.78,3291.78,10.2278,1.6892,11.037,26.5344,0.0235,0.0257,29.7472,18.3866,50.0392,37.1025,88.0,4.0,92.0,0.0579,0.1066,0.5422,0.7711,0.2289,0.36,0.338,358.366,358.405,358.244,0.0048,0.0028,69.3804,0.0327,0.0439,0.018,0.0482,-2.0309,0.4879,0.6706,0.6641,0.24,0.8,8.4546,8.348,0.1016,8.4661,0.9902,8.6591,8.5971,0.9905,122.794,112.329,10.4653,226.108,23.1905,0.0084,0.1684,0.0187,0.0062,3770880.0,1.0478,1.085,0.2222
002573,2023-04-11,90.4409,3.9805,0.0776,192.328,1.8718,23.8669,2.1621,0.0345,0.0597,0.1368,0.4644,0.0178,0.0119,0.4458,0.8766,1.2695,-0.0029,-0.0029,-0.0021,1.3194,0.4886,2.7005,2.4327,0.6723,0.0159,0.2616,-0.1116,0.1424,-0.0589,5.572,5.7953,5.6453,5.5213,5.7389,0.3429,1.3907,0.3277,1.1932,0.0873,0.047,0.0495,-1.4138,0.2356,1.6873,0.2031,0.8699,0.0179,0.2357,75.8741,4.7447,1.2861,22.787,22.5024,0.2489,3.3935,0.3212,5.577,5.7691,5.6585,5.518,5.77,-32.8328,17.0023,1.9456,0.1312,0.6288,0.0797,0.9907,0.5542,0.4888,0.0797,0.0079,1.0862,0.0957,0.0957,0.4246,0.0678,0.0633,1.229,15.2861,13.3534,0.9133,0.25,1.0559,0.9632,0.9515,0.9717,0.0275,0.0404,0.0956,0.1036,16.6667,-0.1959,0.0192,0.7969,0.7907,0.8762,0.0078,0.983,0.153,0.3878,0.0999,1.0027,0.0053,0.0082,0.0053,0.01,0.0061,0.0055,-34.137,2.0,0.0,0.0,0.1157,0.0452,40.0,1.3926,0.0823,40.0,0.3016,0.297,1.5378,0.0342,-0.0074,0.0186,2.4292,4.0,0.2052,0.2246,-0.3179,0.2884,8.1242,-0.0394,-0.5577,0.0948,0.0832,-1.56,-2.9778,-0.5074,-4.8527,5.4504,5.8666,-117.165,-155.251,-96.1071,-126.43,12.0966,12.9607,10.3684,-1.9643,-4.8527,1.04,0.46,0.0301,0.0383,44.0058,-0.0368,0.67,0.39,-26.4151,-0.2732,0.9999,5071740000.0,5070540000.0,5083220000.0,32.252,36.0844,7.0702,2.2125,-160276.0,15768.6,6066100.0,6017590.0,6001820.0,6314560.0,352089.0,-8.7752,0.6453,10.1724,53.3812,1056770.0,1271000.0,-0.5964,645370000.0,268.145,281.952,270.909,-7.2527,-4.7094,-6.1514,-17.8691,-0.0275,-0.0315,6.2476,26.7545,40.2663,30.9131,-84.0,96.0,12.0,-0.0644,-0.0841,-0.7552,0.1224,0.8776,-0.21,-0.163,212.269,212.327,212.392,-0.0038,-0.0026,35.9729,-0.0156,-0.0247,-0.032,-0.0236,-0.4096,3.45,2.2278,0.6547,-0.09,-0.47,5.5896,5.6737,0.052,5.5836,1.017,5.4734,5.4773,1.0158,53.4091,73.8854,-20.4763,65.1685,24.7256,-0.1578,-0.0978,0.0109,0.1558,70190.1,0.9515,0.9369,0.0909
601878,2023-09-14,,,,,,25.7062,,0.1705,0.2004,,0.3691,0.0128,0.0107,,,,-0.0027,0.0005,-0.0036,1.0677,0.5126,2.0828,4.5268,0.8122,0.0162,0.22,-0.1306,,0.2184,10.3033,10.3213,10.4107,10.2378,10.405,0.47,31.2931,0.1878,0.6519,0.0483,0.0351,,-1.1631,0.006,20.073,0.1312,1.0688,0.0099,0.0015,,,-1.2582,24.4,24.4,0.0,,,10.303,10.2463,10.4155,10.248,10.3608,-213.15,44.8152,,0.0147,-0.0703,0.1072,1.5273,,-0.1011,0.1072,,-0.1358,0.1312,0.1312,0.0629,-0.2593,,1.5501,11.0741,21.4993,2.2194,0.3333,,0.9893,0.9205,0.9941,0.0135,0.0182,0.0706,0.0843,28.1553,-0.052,-0.2205,0.8688,0.0,0.4838,0.0031,0.9594,0.1532,0.1259,0.1506,-0.1366,0.0059,0.0086,0.0091,0.0081,0.005,0.0101,-204.326,1.6818,0.0,44.0,0.0516,-0.135,-6.0,0.4798,-0.0266,-6.0,0.2317,0.1277,79.0709,1.934,0.0114,-0.0302,0.3131,0.0,0.466,0.6238,0.7769,0.0298,1.0723,-0.0718,-0.2557,0.2495,0.1873,-1.0968,-2.165,-0.566,-1.6485,10.067,10.764,-104.39,-106.831,-64.1026,-11.573,21.6797,20.4723,24.0945,-1.4507,-7.9494,2.62,1.95,0.0584,0.0645,47.5183,-0.0107,1.61,0.73,-37.6068,0.2428,1.0288,8269910000.0,8271650000.0,8280500000.0,371.784,210.525,245.003,63.3507,-7283960.0,-9870250.0,24683300.0,26854500.0,36724800.0,19014400.0,-5172580.0,-65.6701,0.9326,-80.0003,-42.9627,5719150.0,21925600.0,-2.9039,7418340000.0,-4480.79,-4419.71,-4475.68,-5.9177,-4.0237,-15.7123,-49.0348,-0.0098,-0.0219,15.9439,17.7126,14.2424,18.8809,-80.0,96.0,16.0,-0.0736,-0.1095,-0.7342,0.1329,0.8671,-0.11,-0.225,488.427,488.515,488.631,-0.0024,-0.0025,43.6734,-0.0245,-0.0272,-0.0186,-0.0181,-0.2203,3.0016,1.584,0.6733,-0.17,-0.99,10.3297,10.4392,0.0668,10.3199,1.0127,10.1796,10.1848,1.0111,60.0135,88.8326,-28.8191,72.869,22.9793,-0.1923,-0.0923,0.0098,0.4462,17561.4,0.9577,0.923,0.1667
601995,2023-02-17,,,,,,27.1963,,0.2404,1.7277,,0.583,0.0077,,,,,-0.0022,0.0011,-0.0021,0.7176,0.3548,2.0227,5.8822,0.8543,0.0197,,0.0027,,0.3441,39.8105,39.1695,39.7808,39.5978,39.1348,1.6606,88.5803,0.1457,0.3092,0.05,,,-1.3482,0.0016,28.96,0.4039,0.9918,0.0167,0.0025,,,-2.5499,25.9554,24.3082,0.0,,,39.878,38.3922,40.068,39.772,39.033,7.6362,64.1724,,0.1573,-0.0459,0.3362,4.2771,,-0.0444,0.3362,,-0.0326,0.4039,0.4039,-0.0247,4.1391,,2.2934,3.8923,20.0514,6.7246,0.5,,0.9482,0.9771,0.9705,0.0142,0.0186,0.1079,0.1293,26.1339,-0.1149,-0.4776,0.5961,0.0,3.2452,0.0049,0.2364,0.0201,0.0421,0.677,-0.0288,0.0049,0.0071,0.0082,0.0106,0.005,0.0071,-0.3733,1.4142,-0.45,31.0,0.0528,-0.0457,-60.0,0.1542,-0.0396,-60.0,-0.0419,-0.0208,21.8353,1.6221,0.0598,-0.0033,3.2729,2.0,0.4094,0.6554,-0.1006,0.033,1.0102,-0.3494,0.0954,0.8672,0.8798,-2.7534,-3.2145,-2.4942,-0.6482,39.0606,41.0754,-322.747,-232.52,-166.667,50.2913,17.5641,22.1411,8.4101,-3.34,-2.2928,7.11,7.86,0.2385,0.2478,49.0438,-0.0518,4.51,3.6,-11.2207,-0.8841,1.0225,1597360000.0,1595460000.0,1587680000.0,306.801,178.416,203.394,108.307,-428202.0,-645172.0,5501570.0,5662580.0,6307760.0,5390480.0,-433941.0,-30.8677,1.5689,-55.3089,32.7925,2167660.0,4997900.0,-0.0699,6132170000.0,-116.821,-108.276,-111.397,-1.2525,-37.2415,-2.6797,-10.2655,-1.6776,-2.8803,19.5344,19.663,26.775,34.56,44.0,12.0,56.0,0.3326,0.1579,-0.0782,0.4609,0.5391,-2.12,-0.38,82.6626,82.7773,82.8064,-0.0017,0.0007,40.737,-0.0144,-0.0694,-0.188,-0.1117,-27.3618,2.5894,1.6819,0.6266,-0.5,0.07,39.8344,39.6765,0.2896,39.8179,1.0268,39.363,39.1109,1.0283,101.326,121.935,-20.6086,100.937,24.9971,-1.1383,0.1417,0.033,16.3451,553.415,0.9461,0.9951,0.4286
834639,2023-08-18,51.172,7.0351,0.0506,120.47,2.9883,21.2291,1.0067,0.0,0.0019,0.3429,0.0896,0.039,,0.856,1.4549,1.7737,,,,0.1866,0.064,2.9151,0.9457,0.486,,0.14,-0.4198,0.044,0.1923,,,,,,0.5066,5.0796,0.514,2.5614,0.1029,,0.01,58.4911,0.1012,11.63,0.1367,0.24,0.0131,0.0177,69.5101,5.1791,-5.4455,20.4568,19.6313,0.0,0.0092,0.0035,,,,,,,,1.0075,0.4193,0.3463,0.0394,0.0488,0.144,0.3463,0.0394,0.0358,0.2946,0.0392,0.0392,0.0086,1.0595,0.0046,0.8988,206.625,9.7193,0.383,,1.3287,,,,0.0495,0.0322,0.1098,0.0838,,-0.0389,-0.0091,0.8633,1.0121,0.6364,0.0022,,0.0501,1.2395,0.0401,0.2844,,,,,,,,,,,,,0.0,,,,,,1.5627,0.0035,-0.0453,0.0211,0.0794,-1.0,0.2665,0.6878,-0.2896,2.5699,1.1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301056,2023-06-06,165.418,2.1763,0.0798,85.4965,4.2107,21.0099,1.0216,0.0,0.1966,1.2731,1.111,0.0059,,0.8324,0.6943,1.9836,0.0138,0.0073,-0.0019,0.7773,0.2878,2.7004,0.7602,0.4319,0.0196,0.0395,3.4043,0.052,0.0373,8.6713,8.3542,8.6004,8.6491,8.4197,0.1579,4.9823,0.5681,0.9517,0.023,,-0.0357,-1.2008,0.114,4.5789,0.2842,0.5655,0.0133,0.0283,80.3589,4.4799,1.3895,21.5444,20.1581,0.0,0.0297,0.0122,8.757,8.2332,8.6245,8.654,8.424,11.5658,53.8851,1.0072,-0.0009,-0.2485,0.0741,2.1051,0.1676,-0.2485,0.0741,0.1388,-0.2667,0.0831,0.0831,0.1812,1.0191,0.2476,3.0041,16.4254,43.5492,3.2284,0.4167,1.7879,0.9704,1.0506,0.9638,0.0426,0.0669,0.0705,0.1241,45.3704,-0.0152,0.797,0.7158,0.9833,-0.9496,0.008,0.1511,0.1414,0.5557,0.0915,-0.265,0.0461,0.0323,0.0396,0.0276,0.0304,0.0496,8.3501,,,,,,,,,,,,0.7938,0.0825,0.0647,-0.0009,1.5005,-1.0,0.5849,0.5576,-0.3753,0.4027,1.0236,-0.0536,0.6158,0.1823,0.179,-2.7064,-1.2117,-1.5484,1.1396,8.2163,9.0327,-147.383,-11.9973,-140.884,60.5797,23.559,40.1741,-9.6712,-3.1818,5.0555,0.73,1.9,0.0652,0.0735,47.0079,-0.0296,0.59,1.0,25.7862,-0.5896,1.0108,59781600.0,61473900.0,60924200.0,22.9211,18.5479,13.2163,5.4052,177646.0,2666.17,2426200.0,2469780.0,2467110.0,2132670.0,-349959.0,24.1531,1.4418,42.1037,-11.9515,1723460.0,1470180.0,0.0851,458156000.0,-92.7414,-91.9918,-89.9647,6.1495,-4.2263,-1.0652,-1.1721,0.0469,-0.2138,14.1867,19.806,35.9509,34.5406,44.0,20.0,64.0,0.1332,0.1064,0.0826,0.5413,0.4587,-0.26,0.265,-1.8181,-1.7682,-1.761,-0.001,0.0027,39.7695,0.0303,0.003,-0.0454,-0.0176,-2.9867,3.0374,1.8584,0.7618,-0.29,0.68,8.6625,8.5561,0.0808,8.6545,1.0158,8.6164,8.555,1.0278,154.546,127.136,27.4098,144.812,25.4069,-0.1461,0.0739,0.0258,59.045,106.893,0.9884,1.0416,0.7857
