secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
000060.XSHE,000060,2007-01-04,13.096,27.4894,0.0938,10.3251,34.8665,22.5331,1.1544,0.0,0.0495,0.1741,1.5057,0.0039,0.012,0.57,1.8916,1.0107,-0.0032,0.004,0.0018,1.2283,0.318,3.8902,1.7026,0.6203,0.043,,0.4069,0.2156,0.4692,16.7779,16.7779,16.7779,16.7779,16.7779,1.6656,1.0844,0.3797,2.8524,0.0814,0.0431,0.0241,1.4246,0.3502,2.4989,0.3345,,0.0364,0.0148,162.918,2.2097,0.4999,23.1352,22.6035,0.054,9.3579,0.0562,17.4692,14.1635,17.7411,17.0505,15.9764,19.332,43.6959,1.0308,0.591,2.7959,0.1722,0.2486,0.43,2.8609,0.1722,0.0099,1.7787,0.2043,0.2043,0.2168,-0.6365,0.0758,5.0118,42.7253,12.3637,2.1166,,0.4147,1.0,0.9223,0.9608,0.1806,0.0235,0.5859,0.1013,,1.3405,1.3405,0.6655,1.0631,4.711,0.0075,0.4791,0.299,0.9803,0.2415,1.6571,0.0382,0.0414,0.0454,0.0792,0.0432,0.0792,-8.8338,1.745,0.0123,-53.0,0.1001,0.1153,60.0,0.6254,-0.0062,58.0,1.5126,0.3232,0.4565,0.0195,-0.1058,0.0697,3.0664,8.0,0.8245,0.4887,0.7277,0.0606,7.2012,0.0,0.2478,0.5974,0.5974,0.0,0.0,-1.599,0.0,16.3651,19.1171,,,,,22.9981,40.9994,12.1975,-3.9181,-7.7743,5.7492,7.6435,0.0,0.5656,0.0,,5.3714,3.957,-15.1623,0.0,1.2856,-30956700.0,-30956700.0,-30956700.0,523.398,523.398,,,0.0,0.0,30956700.0,30956700.0,30956700.0,30956700.0,0.0,-26.2367,0.594,164.388,195.519,6280570.0,8672370.0,,6329530000.0,-28.3108,-28.3108,-28.3108,-6.6898,-21.5745,,,0.0027,-0.2525,,59.8276,100.0,,-76.0,100.0,24.0,0.0,0.0,-0.1552,0.4224,0.5776,-2.0423,-0.5438,0.0,0.0,0.0,,,4.2735,,,-0.067,-0.1645,-10.1187,0.0,0.0,,-1.3837,-2.941,16.7779,16.7779,0.2726,17.4032,1.0373,16.7779,16.7779,1.0412,130.164,106.488,23.6763,80.9698,,,,,100.0,100.0,,,0.0
000061.XSHE,000061,2007-01-04,-1.5779,-228.146,0.1242,-7.5437,-47.722,22.0756,1.3306,0.0,0.1962,0.1859,1.336,0.0,0.0092,0.2504,1.7055,0.6479,0.0008,0.0032,0.0022,1.4866,0.4441,3.3477,1.3945,0.5065,0.0496,,0.3776,0.0548,-0.1645,12.3994,12.3994,12.3994,12.3994,12.3994,-0.0294,0.8739,0.4935,1.0327,0.006,0.0468,0.0301,-0.2222,0.5647,0.8599,0.3059,,0.031,0.0701,73.0149,4.9305,-1.4064,22.2933,21.9065,0.0781,-0.8827,0.1201,12.729,11.0449,12.2242,12.6395,11.5558,34.4191,72.8437,1.0966,0.0466,-0.6211,0.0148,-516.928,0.7496,-2.9598,0.0148,0.1391,-0.4712,0.0202,0.0202,-0.156,1.0178,0.2546,3.4231,12.6382,-215.662,2.4796,,0.5898,1.0,1.0717,0.974,0.0068,0.0207,-0.0158,0.057,,1.059,1.059,0.6941,1.0843,-0.1252,0.0129,0.6525,-0.0741,0.4657,0.025,-0.4557,0.0257,0.0249,0.0281,0.0315,0.0271,0.0315,26.365,1.8041,0.0616,52.0,0.0331,0.0779,-58.0,0.421,-0.0602,-60.0,5.2335,-0.0798,0.6618,0.0651,0.091,0.0388,0.8947,0.0,0.9187,0.3351,-0.8363,0.2652,6.64,0.0,0.6423,0.679,0.679,0.0,0.0,-1.8998,0.0,10.8975,13.5509,,,,,34.3704,44.7901,28.1184,-1.357,7.1732,2.3716,6.6294,0.0,0.1976,0.0,,2.4208,3.2507,14.6328,0.0,1.0462,-8295570.0,-8295570.0,-8295570.0,103.501,103.501,,,0.0,0.0,8295570.0,8295570.0,8295570.0,8295570.0,0.0,-8.4749,1.539,-12.7447,49.9396,2238100.0,2482460.0,,1798650000.0,-5.1697,-5.1697,-5.1697,19.4453,-3.4676,,,0.4192,-0.3642,,33.8171,100.0,,36.0,36.0,72.0,0.0,0.0,0.44,0.72,0.28,-0.1214,1.0097,0.0,0.0,0.0,,,18.8406,,,-0.0254,0.0009,-6.1976,0.0,0.0,,0.1575,2.2601,12.3994,12.3994,0.2401,12.5148,1.0093,12.3994,12.3994,1.0266,146.814,117.083,29.731,127.201,,,,,100.0,100.0,,,0.0
000062.XSHE,000062,2007-01-04,101.277,3.5546,0.0736,66.1133,5.4452,21.5985,1.008,0.0,0.0442,0.4342,1.0043,0.0112,0.013,0.6006,1.534,1.4409,-0.0026,0.0018,-0.0047,,0.5736,2.6335,0.8297,0.4209,0.0367,,0.1946,0.0081,-0.1599,7.8202,7.8202,7.8202,7.8202,7.8202,0.123,2.8603,0.5791,1.6356,0.0028,0.0149,0.0006,1.8387,0.2025,4.6993,0.1614,,0.0232,0.0081,84.1377,4.2787,0.5892,21.6053,20.989,0.0,0.022,0.004,8.188,7.03,8.3365,8.0102,7.6775,5.7613,41.0855,1.004,-0.0236,-0.8715,0.0029,-8.4739,0.3994,-0.4125,0.0029,0.0901,-0.6909,0.0089,0.0089,-0.1979,10.4496,0.1013,1.985,23.8381,106.587,1.0532,,0.9681,1.0,0.9548,0.94,0.0027,0.0233,0.0185,0.0318,,0.8405,0.8405,0.8386,1.0015,-0.1397,0.0022,0.5999,-0.0348,0.9322,0.0075,-0.7342,0.0168,0.0194,0.0212,0.018,0.0147,0.018,3.2894,,,,,,,,,,,,1.0165,0.0429,0.0394,0.0113,2.8938,-2.0,0.8061,0.4086,0.0909,1.4519,4.421,0.0,0.2846,0.3798,0.3798,0.0,0.0,-2.3723,0.0,7.7696,8.9034,,,,,23.9345,41.3115,13.5083,-6.3395,-4.516,2.6975,3.7706,0.0,0.2302,0.0,,2.1992,1.8294,-9.1794,0.0,1.0358,-2994820.0,-2994820.0,-2994820.0,23.8088,23.8088,,,0.0,0.0,2994820.0,2994820.0,2994820.0,2994820.0,0.0,-17.7077,1.2637,-15.7723,98.528,1037950.0,1445510.0,,593934000.0,-2.6805,-2.6805,-2.6805,-9.7378,-12.0389,,,-0.7199,-0.8265,,36.7371,100.0,,28.0,4.0,32.0,0.0,0.0,-0.2106,0.3947,0.6053,-0.2403,-0.2969,0.0,0.0,0.0,,,5.2478,,,-0.0819,-0.0365,-3.8211,0.0,0.0,,-0.98,-0.8804,7.8202,7.8202,0.19,8.1228,1.0387,7.8202,7.8202,1.047,116.813,107.258,9.5551,89.9451,,,,,100.0,100.0,,,0.0
000063.XSHE,000063,2007-01-04,147.801,2.4357,0.1647,77.2864,4.658,23.8618,1.1725,0.0,0.0281,0.5929,0.5495,0.0065,0.0111,0.8246,1.243,1.8358,0.0143,0.0114,0.0161,0.7046,0.301,2.3532,1.1768,0.5263,0.0391,,-0.0168,0.0607,0.2403,38.3787,38.3787,38.3787,38.3787,38.3787,0.6258,3.9229,0.4737,2.0916,0.0258,0.0529,0.0106,-0.5261,0.1207,8.6075,0.3386,,0.0221,0.0069,66.1218,5.4445,-0.3369,24.3295,23.6515,0.0295,0.2055,0.0771,38.4806,31.7813,39.7068,37.7793,36.4872,-11.2283,59.839,1.0483,0.059,-0.2707,0.0424,1.0878,0.1754,-0.2869,0.0424,0.133,-0.5459,0.025,0.025,0.0501,1.7076,0.0609,3.5689,58.3854,45.9065,1.6391,,1.5885,1.0,0.9716,1.0126,0.0455,0.0623,0.0796,0.1664,,0.3325,0.3325,0.6614,0.9772,1.8862,0.0045,0.7767,0.2247,1.022,0.0517,-0.2288,0.0277,0.0134,0.0248,0.0246,0.0295,0.0246,-16.4656,1.7618,-0.0476,36.0,0.0423,-0.0564,-60.0,0.8339,0.0104,-40.0,0.1516,0.2117,0.6563,0.0179,-0.0139,-0.0261,1.0277,-2.0,0.7185,0.2541,0.5567,0.0389,4.0043,0.0,-0.0176,1.9226,1.9226,0.0,0.0,1.5865,0.0,35.8637,43.5499,,,,,44.3955,48.1318,42.1537,-0.31,-2.8383,17.4437,17.1368,0.0,1.2067,0.0,,12.1535,11.0323,-4.8357,0.0,1.2576,-11990600.0,-11990600.0,-11990600.0,473.273,473.273,,,0.0,0.0,11990600.0,11990600.0,11990600.0,11990600.0,0.0,23.1258,0.7916,95.0141,73.1832,2481960.0,2719020.0,,7631140000.0,-11.6183,-11.6183,-11.6183,-13.4266,-41.8744,,,-4.2565,-1.4242,,0.0,100.0,,-56.0,84.0,28.0,0.0,0.0,0.0234,0.5117,0.4883,-1.2021,-2.4524,0.0,0.0,0.0,,,1.5521,,,0.3229,-0.1932,-7.7594,0.0,0.0,,-1.8202,-7.0934,38.3787,38.3787,0.5994,38.6432,1.0069,38.3787,38.3787,1.0027,108.79,129.098,-20.3074,107.61,,,,,100.0,100.0,,,0.0
000065.XSHE,000065,2007-01-04,18.9317,19.0157,0.0283,30.4777,11.8119,21.0991,1.4613,0.0,-0.0218,0.5807,0.7509,0.0,0.0024,0.8832,1.3243,1.7133,0.0057,-0.0001,0.0057,1.7757,0.5965,2.9741,2.1246,0.6585,0.0326,,-0.1542,0.0174,0.1163,4.6014,4.6014,4.6014,4.6014,4.6014,0.1098,4.3573,0.3415,3.1668,0.0254,0.0193,0.0037,21.8407,0.0784,12.5505,0.0627,,0.023,0.0118,32.1543,11.196,2.8256,20.4319,19.376,0.143,0.3888,0.143,4.6642,4.6857,4.5763,4.6822,4.6394,3.4487,62.8779,1.2786,0.1358,-0.5425,0.0129,-1.6851,0.1168,-0.4551,0.0129,0.0151,-0.6315,0.0139,0.0139,-0.1549,-1.6425,-0.0428,1.6556,-23.2603,38.3564,0.5068,,1.5944,1.0,0.9835,0.9766,0.0158,0.0269,0.0445,0.0752,,-0.1605,-0.1605,0.9373,0.7214,-0.0635,0.0027,0.2342,0.2734,1.1483,0.0139,-0.6397,0.0297,0.024,0.0239,0.0314,0.0297,0.0314,2.1677,1.4142,,,0.0425,,-38.0,1.9218,,38.0,0.1686,0.0762,2.3452,-0.0517,-0.0351,-0.0548,-0.107,2.0,0.1917,0.3917,-0.1523,1.3154,4.1558,0.0,-0.0836,0.1504,0.1504,0.0,0.0,-1.7247,0.0,4.3502,4.8024,,,,,38.426,46.142,33.7964,-0.3971,-1.6471,1.2293,1.1265,0.0,0.0632,0.0,,0.6972,0.6201,-5.8529,0.0,0.9275,-1772120.0,-1772120.0,-1772120.0,8.1749,8.1749,,,0.0,0.0,1772120.0,1772120.0,1772120.0,1772120.0,0.0,19.2313,0.9631,177.82,84.3792,541477.0,528992.0,,124389000.0,-0.3026,-0.3026,-0.3026,8.2477,1.6315,,,-0.069,-0.0331,,53.6749,100.0,,56.0,36.0,92.0,0.0,0.0,0.2042,0.6021,0.3979,0.0807,0.1758,0.0,0.0,0.0,,,41.4634,,,-0.0138,0.0146,-2.1914,0.0,0.0,,0.0734,-0.2092,4.6014,4.6014,0.0808,4.6471,1.0099,4.6014,4.6014,1.0136,102.14,93.0657,9.0744,99.2806,,,,,100.0,100.0,,,0.0
000066.XSHE,000066,2007-01-04,62.7549,5.7366,0.0176,45.4925,7.9134,21.6191,1.0186,0.0,-0.0137,0.7855,0.3466,0.0548,0.0228,0.5966,2.1287,1.9611,0.0082,0.0162,0.0026,,0.6025,2.1451,0.464,0.3169,0.0273,,0.0127,0.0112,0.4454,5.4709,5.4709,5.4709,5.4709,5.4709,0.2024,2.1719,0.6831,1.8718,0.0174,0.0406,-0.001,0.4199,0.3145,4.1213,0.0757,,0.0165,0.0087,30.6639,11.7402,-0.6411,21.6427,20.9916,0.0,0.0434,0.0127,5.6704,5.5484,5.6889,5.4969,5.4912,21.0928,51.9348,1.0124,-0.053,-0.8993,0.0139,3.0842,0.4034,-0.8995,0.0136,0.0473,-0.8971,0.0165,0.0165,0.3779,-1.3737,-0.0588,1.4991,-57.2671,57.6021,0.7987,,1.5685,1.0,1.0267,0.9531,0.0177,0.0841,0.0256,0.1408,,-0.0633,-0.0633,0.9243,1.1866,1.5866,0.0002,0.5466,-0.0142,1.2775,0.0122,-0.9213,0.0235,0.0153,0.0315,0.0197,0.0179,0.0197,18.7071,1.4142,0.0,-10.0,0.051,-0.3905,-7.0,1.685,-0.0667,-7.0,-0.3103,0.3463,1.3114,-0.0234,-0.0357,0.0035,3.1188,0.0,0.2159,0.535,0.1856,0.0,4.5522,0.0,0.326,0.2394,0.2394,0.0,0.0,-0.4721,0.0,5.3112,6.0666,,,,,30.9524,43.6508,23.3332,-4.1921,2.6673,1.5361,2.2791,0.0,0.0,,,1.0373,1.1795,6.4147,0.0,1.0167,0.0,0.0,0.0,26.1517,26.1517,,,0.0,0.0,4707220.0,4707220.0,4707220.0,4707220.0,0.0,-13.0823,1.8399,3.7977,27.7636,3177280.0,4027690.0,,862362000.0,-2.7459,-2.7459,-2.7459,-3.513,-9.0057,,,-0.1248,-0.1547,,0.0,100.0,,48.0,16.0,64.0,0.0,0.0,-0.0886,0.4557,0.5443,-0.3292,-0.0369,0.0,0.0,0.0,,,20.8333,,,-0.0513,-0.0509,0.8365,0.0,0.0,,-0.2494,0.4538,5.4709,5.4709,0.026,5.5751,1.019,5.4709,5.4709,1.0365,137.514,125.688,11.8255,124.371,,,,,100.0,100.0,,,0.0
000068.XSHE,000068,2007-01-04,54.1696,6.6458,0.1204,74.2176,4.8506,22.0491,1.4895,0.0,0.151,0.0539,0.9024,0.0,0.0052,0.1793,2.7598,0.9404,0.0165,0.0138,0.0116,1.8504,0.5766,3.2091,0.8405,0.4567,0.0343,,0.1701,0.0463,0.0332,4.5101,4.5101,4.5101,4.5101,4.5101,0.0135,0.6901,0.5433,0.9834,-0.0005,0.0261,0.0433,0.5271,0.7873,0.6458,0.1554,,0.0266,0.0089,44.5434,8.082,1.1058,21.9887,20.7379,0.266,-23.4189,0.266,4.746,4.813,4.7975,4.7081,4.7755,8.7689,39.4099,1.2825,0.0013,-1.0122,-0.0009,-3.0722,0.8207,-1.0122,-0.0009,0.0401,-1.5688,-0.0484,-0.0484,-0.0979,-0.751,0.4207,1.7326,11.7336,-1923.59,1.7722,,0.6997,1.0,0.9205,0.9319,-0.0004,0.0429,-0.0009,0.0852,,0.2534,0.2534,0.8446,0.9874,-1.5899,0.0007,0.3767,-0.1307,0.5056,0.0029,-0.9655,0.034,0.0175,0.0313,0.0283,0.0291,0.0283,2.4337,2.0,0.3611,60.0,0.0444,-0.0017,13.0,0.7643,0.0,0.0,1.4466,0.1552,0.7637,0.0613,0.0807,-0.1248,0.4939,-2.0,0.5856,0.5454,0.103,0.6064,1.557,0.0,-0.2095,0.1801,0.1801,0.0,0.0,-4.2051,0.0,4.4819,5.1131,,,,,25.0794,41.6931,15.111,-9.4384,-7.9498,1.7616,1.3926,0.0,0.1644,0.0,,1.3399,0.9503,-17.0116,0.0,0.926,-6356880.0,-6356880.0,-6356880.0,28.7427,28.7427,,,0.0,0.0,6356880.0,6356880.0,6356880.0,6356880.0,0.0,20.4342,0.6961,68.2958,-57.1979,2879350.0,3840790.0,,678229000.0,-3.5661,-3.5661,-3.5661,-5.9054,-8.0557,,,-0.0357,-0.2295,,55.2882,100.0,,-72.0,100.0,28.0,0.0,0.0,-0.2606,0.3697,0.6303,-0.1303,-0.1029,0.0,0.0,0.0,,,21.9512,,,-0.0856,-0.0089,-1.3593,0.0,0.0,,-0.7307,-0.5726,4.5101,4.5101,0.198,4.7101,1.0443,4.5101,4.5101,1.0523,130.857,98.3163,32.5405,78.6785,,,,,100.0,100.0,,,0.0
000069.XSHE,000069,2007-01-04,29.5656,12.1763,0.1746,-385.027,-0.935,22.6516,1.0619,0.0,0.309,0.0972,1.3326,0.009,0.0101,0.2047,0.6124,0.3821,-0.0012,0.0003,-0.0009,0.9763,0.3714,2.6289,1.422,0.5601,0.0486,,-0.2269,0.6791,0.2122,22.3004,22.3004,22.3004,22.3004,22.3004,0.3574,0.8928,0.4399,0.2643,0.0194,0.0383,0.0187,11.0114,0.4927,0.2705,0.484,,0.0279,0.0027,712.448,0.5053,-3.3864,23.9333,23.1142,0.0165,-0.0736,0.0244,21.7645,15.4167,21.2678,21.9115,18.1383,16.2577,57.6421,1.0068,0.0726,0.33,0.6168,1.4562,0.7953,0.2894,0.6168,0.0539,0.3535,0.668,0.668,0.2492,-0.251,0.0654,9.1462,102.849,52.7074,31.7838,,0.1249,1.0,1.1014,1.0138,0.0891,0.1213,0.1812,0.2346,,0.8105,0.8105,0.516,1.6324,3.2802,0.0246,1.0581,0.5912,0.1291,0.8653,0.3397,0.0081,0.0093,0.0096,0.0108,0.0084,0.0108,17.9147,1.8842,0.0691,-20.0,0.0405,-0.0203,-28.0,0.0362,-0.023,0.0,0.5444,0.184,0.2537,0.0089,-0.0349,-0.0081,1.1728,2.0,0.9641,0.336,-0.2377,0.1091,7.7102,0.0,0.5139,1.1939,1.1939,0.0,0.0,1.7749,0.0,19.6292,22.9064,,,,,57.2517,52.4172,60.1524,6.8047,10.1387,7.3849,15.1911,0.4017,0.0,100.0,,4.6999,6.7528,17.925,0.0,1.4865,5304630.0,5304630.0,5304630.0,120.745,120.745,,,0.0,0.0,5304630.0,5304630.0,5304630.0,5304630.0,0.0,-13.7351,1.3775,19.2324,178.842,1441450.0,1583790.0,,1998890000.0,-2.7855,-2.7855,-2.7855,13.5281,18.9172,,,4.5595,8.2301,,0.0,100.0,,56.0,4.0,60.0,0.0,0.0,0.3738,0.6869,0.3131,-0.4808,0.9935,0.0,0.0,0.0,,,24.4344,,,0.0485,0.0254,8.174,0.0,0.0,,1.0156,1.5775,22.3004,22.3004,0.3889,21.6461,0.9707,22.3004,22.3004,0.976,142.112,128.396,13.7156,136.882,,,,,100.0,100.0,,,1.0
000070.XSHE,000070,2007-01-04,203.011,1.7733,0.2847,168.193,2.1404,20.7053,1.0887,0.0,0.1927,0.7097,0.558,0.0,0.0019,0.6067,0.7845,1.9141,0.0058,0.0081,-0.0017,1.7112,0.5418,3.0269,0.5939,0.3726,0.032,,-0.2753,-0.3633,-1.717,3.8203,3.8203,3.8203,3.8203,3.8203,0.0081,2.1625,0.6274,0.752,-0.1734,-0.0112,-0.0041,0.3586,0.2901,1.5534,0.1084,,0.0251,0.0374,122.846,2.9305,-1.0947,20.6772,19.7263,0.0557,0.1921,0.0557,4.0139,4.0849,4.0208,3.9,4.0325,4.7558,52.1373,1.0572,-0.194,-154.126,-0.3624,-0.8363,0.3933,-154.126,-0.3576,0.0555,-19.6505,-0.2944,-0.2944,-0.0747,0.6327,0.2866,1.5498,10.7043,-5.7686,2.0906,,1.452,1.0,0.9621,0.9274,-0.1622,-0.018,-0.2537,-0.0303,,0.261,0.261,0.8916,1.1146,-10.554,0.0021,0.3857,-0.1234,0.4696,-0.2917,-41.402,0.023,0.0172,0.0253,0.0215,0.0155,0.0215,2.2506,1.6818,,,,,0.0,,,,,,1.1505,0.1045,0.2594,-0.0519,-1.9554,-6.0,0.4672,0.5031,-0.5777,0.9781,1.4143,0.0,0.1896,0.0692,0.0692,0.0,0.0,-2.0447,0.0,3.8007,4.2409,,,,,24.6805,41.5602,14.5527,-6.3809,-3.791,0.9561,1.1798,0.0,0.1426,0.0,,0.8422,0.6916,-9.8188,0.0,0.948,-2079170.0,-2079170.0,-2079170.0,7.9672,7.9672,,,0.0,0.0,2079170.0,2079170.0,2079170.0,2079170.0,0.0,-2.5867,1.2111,34.9707,45.1696,1320880.0,1228060.0,,197801000.0,-1.4677,-1.4677,-1.4677,-3.2256,-8.2189,,,-0.1793,-0.4072,,14.6981,100.0,,-24.0,92.0,68.0,0.0,0.0,-0.346,0.327,0.673,-0.2095,-0.0138,0.0,0.0,0.0,,,14.7059,,,-0.0632,-0.0246,-0.1988,0.0,0.0,,-0.3601,-0.1526,3.8203,3.8203,0.0797,3.9455,1.0328,3.8203,3.8203,1.0507,104.244,89.5267,14.717,99.499,,,,,100.0,100.0,,,0.0
000078.XSHE,000078,2007-01-04,121.433,2.9646,0.1929,67.0416,5.3698,21.9996,1.1853,0.0,0.0105,0.1248,0.7608,0.0,0.0,0.6889,1.2144,0.9408,0.0278,0.0191,0.0137,,0.346,3.5859,3.8967,0.7688,0.0321,,0.122,-0.2325,-1.1208,3.4287,3.4287,3.4287,3.4287,3.4287,0.0761,1.0944,0.2312,3.082,-0.3915,-0.0735,0.0329,-1.2619,0.2112,3.3064,0.0998,,0.026,0.0428,50.5924,7.1157,1.5024,21.2114,20.7581,0.0363,-0.843,0.0366,3.5007,3.2173,3.355,3.5294,3.2404,21.6378,81.4553,1.0804,-0.5134,-10.5802,-0.2625,-0.0517,0.3111,-8.3924,-0.2625,0.0756,-6.8467,-0.2245,-0.2245,-0.1633,1.9197,0.0097,2.3045,63.7565,-2.5432,0.6704,,0.8319,1.0,1.0611,0.9371,-0.1581,-0.0552,-0.6968,-0.1311,,0.6755,0.6755,0.9002,1.0515,-5.0625,0.0018,0.5103,-0.1689,0.6307,-0.2208,-12.1241,0.0474,0.0196,0.0387,0.0336,0.0333,0.0336,4.894,,,,,,,,,,,,1.3773,0.0098,0.1851,-0.0797,-2.3649,2.0,0.8291,0.7095,0.414,0.0823,5.6988,0.0,0.4429,0.2106,0.2106,0.0,0.0,-2.8542,0.0,2.985,3.7249,,,,,41.6552,47.2184,38.3173,-5.2727,9.5689,1.0266,1.8427,0.0,0.1408,0.0,,0.7009,1.0003,17.5993,0.0,1.0266,-10130100.0,-10130100.0,-10130100.0,35.3259,35.3259,,,0.0,0.0,10130100.0,10130100.0,10130100.0,10130100.0,0.0,20.2994,1.0902,112.084,-73.7369,9867060.0,8284270.0,,802219000.0,-8.2307,-8.2307,-8.2307,20.7252,-9.3518,,,0.0207,-0.0972,,0.0,100.0,,76.0,8.0,84.0,0.0,0.0,0.3246,0.6623,0.3377,0.1876,0.2915,0.0,0.0,0.0,,,9.375,,,-0.0329,0.0261,-2.3856,0.0,0.0,,-0.4705,-0.0954,3.4287,3.4287,0.1007,3.4434,1.0043,3.4287,3.4287,1.021,116.426,163.42,-46.9939,158.122,,,,,100.0,100.0,,,0.0
000088.XSHE,000088,2007-01-04,61.3601,5.867,0.0937,58.7822,6.1243,22.0389,1.0269,0.0,0.4046,1.0454,0.5113,0.0703,0.0442,0.2624,0.5194,5.7456,0.0168,0.0197,0.025,,0.4973,2.31,0.0815,0.0681,0.0301,,0.0041,1.2649,0.1076,9.2491,9.2491,9.2491,9.2491,9.2491,0.5986,2.675,0.9319,0.2015,0.076,0.0587,-0.0098,-0.1038,0.3484,0.5574,0.5249,,0.0183,0.0198,5.1854,69.4261,-0.3145,23.167,22.0464,0.0225,0.1036,0.0225,9.3408,8.2047,9.4033,9.1399,8.5871,43.3252,53.8363,1.0073,-0.0021,0.2524,1.2173,1.0074,0.7376,0.2709,1.2173,0.0072,0.2405,1.2748,1.2748,0.1555,0.1086,1.7085,3.695,39.6061,14.6057,16.0253,,5.7132,1.0,0.9891,0.9819,0.216,0.1683,0.2435,0.2718,,0.3041,0.3041,0.4751,0.9914,0.5528,0.0322,0.4407,-0.0084,0.1778,2.2514,0.2449,0.0385,0.0217,0.0414,0.0665,0.0467,0.0665,47.2152,1.5594,0.0033,-56.0,0.0648,0.037,38.0,0.0725,0.0141,60.0,0.0454,0.1486,0.3281,0.0256,-0.1567,0.0212,2.2398,0.0,0.8817,0.489,-0.565,0.0351,3.7539,0.0,0.359,0.4087,0.4087,0.0,0.0,1.1943,0.0,8.9492,9.8574,,,,,44.6237,48.2079,42.4732,-1.6018,-1.0874,1.9828,3.0934,0.2437,0.0,100.0,,1.709,1.6073,-3.0667,0.0,1.2431,26986400.0,26986400.0,26986400.0,248.823,248.823,,,0.0,0.0,26986400.0,26986400.0,26986400.0,26986400.0,0.0,-3.5895,3.1271,355.891,163.239,6357190.0,8220330.0,,3159810000.0,-4.7775,-4.7775,-4.7775,-3.8024,-11.4579,,,-0.0605,-0.1284,,0.0,100.0,,60.0,4.0,64.0,0.0,0.0,-0.3514,0.3243,0.6757,-0.3911,-0.1251,0.0,0.0,0.0,,,41.1483,,,-0.0313,-0.0582,2.3626,0.0,0.0,,0.0274,0.6355,9.2491,9.2491,0.1092,9.2582,1.001,9.2491,9.2491,1.0099,127.307,124.078,3.2283,104.781,,,,,100.0,100.0,,,0.0
