ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
835237,2023-03-31,88.8933,4.0498,0.0943,97.7146,3.6842,19.8179,1.0741,0.0,0.1192,0.5477,,0.0,,0.6388,1.4394,1.774,,,,0.4413,0.1,2.8119,0.6787,0.4043,,0.67,,0.1838,0.1404,,,,,,1.0748,2.4922,0.5957,1.3617,0.0644,,-0.0027,3.6653,0.239,3.416,0.3301,,,0.0464,104.39,3.4486,0.9227,20.4696,18.928,0.0,0.1585,0.0442,,,,,,,,1.023,0.2103,0.6637,0.1636,0.6223,0.3612,0.6637,0.1636,0.0395,0.6411,0.1854,0.1854,0.3445,0.0073,0.2501,3.2209,21.3082,15.5277,2.5409,,1.2439,,,,0.1631,0.116,0.2314,0.187,,-0.1858,-0.1858,0.6699,0.9672,4.1812,0.0073,,0.4629,0.9006,0.2279,0.6294,,,,,,,,,,,,,0.0,,,,,,0.552,0.0497,-0.0335,-0.0305,2.1248,0.0,0.0555,0.5324,0.5942,6.4036,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300630,2023-07-11,101.928,3.5319,0.2084,209.363,1.7195,22.5477,1.7546,0.13,0.2985,0.6448,0.9904,0.0041,0.0034,0.3889,0.7875,1.9311,-0.0059,-0.0049,-0.0079,1.4691,0.3014,4.8742,1.1082,0.5257,0.0259,0.32,0.2922,0.2411,0.1719,19.4079,22.9803,19.6547,19.2825,21.0889,1.269,0.9433,0.4743,0.6408,0.0471,0.0225,0.0126,0.7912,0.5028,0.617,0.6433,0.557,0.0267,0.0978,218.592,1.6469,-0.241,22.8551,22.5514,0.1612,1.7296,0.3243,19.355,23.919,19.7725,19.252,20.803,-10.4221,30.7101,1.2526,0.0852,-0.131,0.2193,1.3588,0.6111,-0.131,0.2193,0.1955,-0.1974,0.227,0.227,0.1299,2.2189,0.4332,2.9878,15.5886,21.2206,4.6536,0.4167,1.5422,0.9767,0.9475,0.9928,0.0725,0.1512,0.1434,0.2356,42.0814,-0.5269,-0.9038,0.3567,0.988,0.8535,0.0071,1.178,0.255,0.3127,0.2932,-0.1977,0.0126,0.0185,0.0136,0.018,0.0106,0.0207,-18.0376,1.6818,-0.125,-42.0,0.0582,-0.3706,-52.0,0.2533,-0.1682,-51.0,0.1673,0.1822,0.6606,0.0576,0.0232,-0.0741,1.6007,2.0,0.0238,0.328,0.6695,0.1283,3.5074,-0.0106,-0.2684,0.432,0.3152,-0.1808,-2.2885,0.3532,-7.1288,18.6915,20.8535,-49.6,-76.9522,6.4309,-71.7812,22.9405,17.238,34.3455,-1.7294,-5.2477,3.54,2.59,0.1449,0.1752,45.2671,-0.0233,2.75,1.68,-24.1535,-0.783,0.841,-91850000.0,-92570500.0,-83044700.0,86.8389,75.0188,29.5054,24.9851,-668500.0,-742523.0,3834960.0,3962210.0,4704730.0,3464710.0,-148045.0,-39.0701,0.8379,-37.3976,-25.5867,1230990.0,1437540.0,0.1076,1738270000.0,-149.693,-137.418,-146.658,-9.7905,-11.6294,-4.6705,-38.757,-0.903,-0.2913,8.6827,19.13,31.2768,32.741,-84.0,92.0,8.0,-0.3534,-0.3587,-0.6,0.2,0.8,-0.46,-0.835,2.414,2.4181,2.4604,-0.0029,-0.0025,38.0744,-0.0891,-0.065,-0.0474,-0.0356,2.7429,4.8467,1.8448,0.7143,-0.53,-1.32,19.4603,19.819,0.1464,19.4411,1.0063,19.1505,19.2436,1.0018,122.04,123.104,-1.064,66.8741,23.0675,-0.3055,-0.1055,0.0104,15.5721,2121.54,0.9822,0.9315,0.2222
300233,2023-06-19,123.372,2.918,0.1682,62.4241,5.767,22.496,1.1467,0.0,0.097,0.4993,0.6853,0.0077,0.0096,0.3978,1.4911,1.4447,-0.0055,-0.0052,-0.0076,1.1313,0.269,4.2061,0.5881,0.3668,0.0249,0.13,-0.1573,0.0858,-0.0987,19.6378,21.9842,19.8012,19.5901,20.6825,0.5198,1.526,0.6332,0.9242,0.0298,0.0104,0.0055,1.1433,0.415,1.413,0.4621,0.4695,0.0205,0.1419,108.115,3.3298,-0.5858,22.7441,22.676,0.0587,0.7469,0.0915,19.577,22.0383,19.8155,19.564,20.6456,-5.6346,49.5184,1.0714,0.0484,0.206,0.0664,1.1149,0.6022,0.2443,0.0664,0.1918,-0.0333,0.082,0.082,-0.0288,-0.146,0.2024,2.0551,22.9936,35.7506,2.2308,0.5,1.089,0.9607,0.9683,1.0093,0.0374,0.0138,0.0591,0.0192,43.7931,-0.5101,-0.149,0.5379,0.833,0.7183,0.0097,0.8411,0.0807,0.5879,0.089,-0.0077,0.0083,0.0138,0.0086,0.0183,0.0062,0.0112,-5.7845,2.0,,,,,0.0,,,,,,0.8056,0.0449,0.0176,-0.033,-0.0864,2.0,0.0279,0.3378,0.4482,0.2107,2.2317,0.0376,-0.242,0.5374,0.4567,-0.1379,-1.3399,-0.0716,-5.3067,19.1033,20.5277,19.2547,-41.093,55.9611,-84.1505,54.347,46.5893,69.8624,1.6641,-3.1699,4.657,3.53,0.14,0.1376,50.4323,-0.0393,2.92,2.28,-12.3077,0.214,0.8962,927108000.0,927835000.0,924966000.0,61.7341,55.3862,20.7131,28.8787,-422063.0,-477826.0,2784330.0,2867730.0,3345550.0,2508500.0,-111526.0,-9.0027,0.8983,-14.4314,-35.8656,1176360.0,1055760.0,0.0392,1235550000.0,-192.693,-190.921,-191.083,-4.6849,3.9108,-0.3895,-16.852,-0.348,0.8148,11.7373,23.138,28.4635,24.8605,-52.0,76.0,24.0,-0.2652,-0.2464,-0.0482,0.4759,0.5241,-0.8,-0.477,34.3767,34.3687,34.3846,-0.0011,-0.0018,50.1515,-0.0439,-0.0385,0.0597,-0.0486,-3.36,3.8624,1.5156,0.5315,0.93,-0.02,19.6681,19.9145,0.1204,19.6953,1.0074,19.5426,19.6277,1.0014,93.9273,94.5741,-0.6468,80.3072,23.3698,-0.1338,0.2062,0.0174,0.5054,42486.7,0.9819,0.9524,0.5
002605,2023-08-15,72.1703,4.9882,0.1246,37.5,9.6,22.2181,1.0537,0.0,0.1419,0.4764,1.2461,0.0077,0.0176,0.3863,2.5656,1.2526,-0.0037,-0.0128,-0.0036,0.9497,0.1621,5.859,0.5264,0.3434,0.0654,0.4835,0.4546,0.144,0.0758,33.4825,31.7761,33.9807,33.4563,34.8257,1.9267,6.1703,0.6566,1.5019,0.0367,0.0765,0.0018,0.1901,0.1064,9.4157,0.374,0.4647,0.0338,0.2808,48.4522,7.43,-0.1438,23.3193,23.0951,0.0,0.4496,0.035,33.591,31.9594,33.038,33.36,37.3644,-29.9545,61.4321,1.0116,0.1299,0.1192,0.1202,0.8661,0.6137,-0.0258,0.1202,0.0802,0.171,0.1427,0.1427,0.067,0.2379,0.4225,4.61,23.0837,29.4682,3.2763,0.6667,0.9834,0.9711,0.9714,0.9628,0.1074,0.1594,0.1743,0.2621,55.2101,0.8049,0.6104,0.626,0.969,-0.5919,0.0036,0.5482,0.0729,0.9494,0.1704,0.1708,0.0541,0.0578,0.045,0.0384,0.0542,0.0549,-16.5308,2.0,0.125,-11.0,0.0586,0.1461,60.0,0.3555,-0.0294,6.0,1.2536,0.2177,0.3355,0.0437,0.0199,-0.0159,0.7374,-2.0,0.5801,0.3968,0.2153,0.0506,4.6399,0.5934,0.1441,2.1727,2.1848,-3.0395,-1.4166,-2.3681,-12.8315,31.0806,34.9954,-61.2375,11.553,-54.1796,-44.9988,34.2629,44.5416,13.7055,-7.0491,-2.8631,12.3,14.37,0.481,0.5898,44.9197,-0.0289,8.81,7.85,-5.7623,2.4442,1.3334,1299700000.0,1288280000.0,1253720000.0,495.032,584.972,208.051,128.365,901.115,777908.0,17881700.0,17552000.0,16774100.0,18948300.0,1554010.0,14.0306,1.0644,169.335,-36.1899,5539890.0,5878230.0,-0.1617,9896800000.0,550.51,584.367,566.377,6.1911,-4.2259,-14.8177,15.2985,1.6853,-3.2455,21.6314,15.3121,29.0305,34.056,-48.0,52.0,4.0,-1.1721,-0.8754,0.134,0.567,0.433,-0.97,1.106,93.0025,93.3976,93.0669,0.0011,-0.0029,38.24,0.1207,0.1323,0.0231,0.0083,-18.2534,3.9864,5.2785,0.6773,-1.63,0.12,33.5258,34.4012,0.7348,33.4869,1.0282,33.6988,33.2235,1.0313,117.602,90.1984,27.4034,105.24,23.0222,-1.2309,1.3191,0.0783,0.0654,215448.0,1.0396,0.9075,0.4545
600962,2023-02-10,37.1379,9.6936,0.0607,86.8873,4.1433,21.4308,1.0627,0.0,0.1175,0.0881,0.7177,0.0,0.0,0.6152,1.2618,1.0701,-0.0072,-0.0063,-0.01,0.9327,0.2488,3.7494,1.765,0.5961,0.0359,0.0676,-0.0818,0.0027,-0.9405,14.076,12.4921,13.9047,14.0886,13.2287,0.0902,1.2943,0.4039,2.0619,0.0056,-0.0077,-0.0074,-1.9,0.312,2.6128,0.189,0.6744,0.0339,0.0706,172.794,2.0834,0.2114,22.0308,22.0308,0.0166,0.5258,0.0212,14.247,12.2193,13.8515,14.082,13.2708,9.2689,62.6911,1.0116,-0.0116,1.1715,0.0124,5.3334,0.3848,0.9601,0.0124,0.1068,0.9463,-0.0043,-0.0043,0.2753,2.1963,0.1683,5.3952,18.8336,-790.674,2.2132,0.5,0.561,1.0043,1.0706,0.9711,-0.0022,-0.0116,-0.0068,-0.0298,64.2857,0.4548,0.7889,0.811,1.0555,0.1862,0.0068,0.3404,-0.007,0.7895,0.014,1.1826,0.0133,0.0205,0.0142,0.0299,0.0105,0.0225,7.7677,,,,,,0.0,,,,,,0.4578,0.0443,0.0865,0.067,-0.0045,2.0,0.9184,0.436,-0.3378,0.2903,1.8926,-0.0468,0.3586,0.4918,0.3982,-1.0318,1.794,0.1278,6.2483,12.8295,14.8735,-65.4412,33.8609,-20.8333,87.9955,45.6241,58.6795,19.5133,-3.7543,7.0615,2.88,4.49,0.1624,0.197,45.1864,0.0043,1.6,2.53,22.5182,-0.1533,1.1457,2869600000.0,2869630000.0,2865570000.0,51.7572,40.4052,22.8303,11.2133,-622653.0,-715436.0,3237070.0,3362690.0,4078130.0,2792460.0,-185567.0,2.2017,1.5295,29.0561,-54.068,1147640.0,1627370.0,-0.0721,1035820000.0,1715.76,1710.63,1715.08,11.3598,-12.8019,1.5994,-39.1661,0.2596,-0.8599,18.5409,13.4222,38.4195,37.4596,68.0,8.0,76.0,0.2696,0.2462,0.256,0.628,0.372,0.06,0.791,129.965,130.002,129.972,0.0001,0.0035,54.1815,0.0833,0.0529,-0.1009,0.0134,3.2073,2.8799,3.5157,0.5509,-0.57,1.59,14.0458,13.7996,0.2064,13.9998,0.9929,14.1001,13.9808,1.0104,122.203,127.562,-5.359,144.546,22.9126,-0.1489,0.1211,0.0191,0.0004,168893000.0,1.0538,1.0698,0.4167
002646,2023-10-20,53.5523,6.7224,0.1455,7.2954,49.3459,21.9028,1.0186,0.0,0.0568,1.1757,0.4537,0.0045,0.0033,0.573,0.5783,4.6134,,,,1.1016,0.4001,2.7535,0.1619,0.1404,,0.2043,-0.4122,0.0935,-0.0769,,,,,,0.4086,2.5979,0.8596,0.3762,0.011,0.0036,-0.0191,-1.0214,0.3309,0.9493,0.605,1.0823,0.0155,0.0461,1067.62,0.3372,0.4201,22.5622,22.5621,0.003,0.036,0.0161,,,,,,,,1.0084,0.0101,-0.1764,0.066,0.7189,0.427,-0.1669,0.066,0.2515,-0.1414,0.103,0.103,-0.0237,6.9189,0.1469,2.2298,105.965,86.5928,6.0185,,1.461,,,,0.0228,0.0117,0.026,0.0139,,-0.0701,-0.4128,0.395,1.1339,0.5977,0.1481,,0.0353,0.3258,0.1256,-0.1674,,,,,,,,2.0,0.0,-6.0,0.0186,-0.2452,-45.0,0.1924,-0.051,-45.0,0.5545,0.2349,0.5476,0.01,-0.0029,-0.0389,-0.6004,0.0,0.087,0.154,-0.5048,0.23,1.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300635,2023-05-15,-0.0309,-11644.9,0.2158,70.3936,5.1141,20.7243,1.0499,0.0,-0.0167,0.2212,0.41,0.0,0.0015,0.6452,0.7895,1.4189,0.0053,0.0016,0.0031,1.1634,0.3423,3.3987,0.9646,0.4795,0.026,0.0771,-0.3176,-0.3499,-11.3218,12.7876,13.5917,12.7959,12.9157,13.1946,0.3086,13.762,0.5205,0.9471,-0.1026,0.002,0.0238,0.9474,0.0378,15.2192,0.2733,0.5107,0.0187,0.1402,7.4828,48.1104,0.1627,21.307,21.1456,0.0071,0.1302,0.0248,12.779,13.497,12.6195,12.784,13.4772,-2.0937,66.5022,1.0138,-0.2572,-5.7813,-0.3173,-2.7165,0.3548,-6.3945,-0.3173,0.0209,-6.1146,-0.3684,-0.3684,-0.0609,-1.1021,-0.0213,3.602,-185.011,-10.1486,3.0935,0.5833,1.384,1.0823,1.0038,1.0226,-0.1563,-0.0001,-0.2807,-0.0001,66.4474,-0.3622,-0.3976,0.7267,1.0306,-14.1875,0.0066,0.7126,-0.1411,0.5323,-0.3746,-6.2622,0.02,0.0147,0.0163,0.0152,0.0178,0.019,1.2207,,,,,,0.0,,,,,,0.52,-0.005,0.174,-0.0454,-1.7652,0.0,0.1639,0.4136,-0.7657,0.6822,1.6173,0.2396,0.1126,0.4105,0.4263,2.9032,4.2038,2.863,-2.4278,11.8748,13.3642,126.185,124.714,94.089,-34.858,78.5025,71.2,93.1075,1.3878,0.3817,3.23,3.64,0.1856,0.1457,56.0217,0.076,2.01,2.06,1.2285,1.4274,0.9737,352519000.0,348569000.0,346805000.0,23.9284,27.2725,10.2984,9.2863,38841.2,105122.0,2132960.0,2098610.0,1993490.0,2223730.0,132562.0,19.1267,1.06,67.4527,-35.2814,893995.0,781154.0,0.0165,478467000.0,125.964,122.952,123.828,4.7356,4.3422,1.2153,2.3094,0.2576,0.3573,33.9581,14.7797,29.5401,34.995,44.0,56.0,100.0,-0.2141,-0.0943,0.1272,0.5636,0.4364,1.0,0.319,17.3186,17.2357,17.1815,0.0039,-0.0008,53.9119,0.0202,0.0686,0.108,0.0817,2.7491,2.0527,2.6677,0.8058,0.26,0.16,12.7687,12.863,0.2688,12.7811,0.9719,13.0736,13.1452,0.9718,82.5046,94.5098,-12.0052,100.0,25.5007,0.0957,0.5357,0.0335,1.0614,11327.4,1.0823,1.0077,0.4545
301139,2023-04-20,94.7568,3.7992,0.0496,158.402,2.2727,21.6724,1.0028,0.0,-0.017,0.9232,0.409,0.0,,0.9693,1.1754,3.1921,0.0083,0.0121,0.0028,1.2505,0.2884,3.5514,0.4401,0.3056,0.0276,0.74,,0.0597,0.2597,29.5213,29.1915,29.6625,29.387,29.22,0.7907,38.1344,0.6944,2.1066,0.0336,,0.008,8.7457,0.0182,52.222,0.1522,0.7054,0.019,0.0023,23.9227,15.0485,-216.554,22.0059,20.6198,0.0,0.0029,0.0019,29.527,28.1615,29.901,29.308,29.2383,1.0086,51.8879,1.0014,2.2617,0.5211,0.06,-0.2083,0.0307,0.5211,0.06,0.0103,0.5341,0.066,0.066,0.5985,0.8859,-0.0436,2.0101,-105.34,29.7779,1.7872,0.3333,2.9171,1.0044,0.9671,0.9854,0.0842,,0.1872,,44.1456,-0.2597,-0.2597,0.8478,0.9047,1.7665,0.003,0.1833,1.2314,1.1245,0.0716,0.5292,0.0556,0.0473,0.0594,0.0585,0.0501,0.0641,4.1873,,,,,,0.0,,,,,,0.7947,-0.0105,-0.0601,-0.0105,2.0387,3.0,0.368,0.3792,-0.1362,0.2849,1.0,-0.2386,-0.1089,0.9495,0.9564,0.4504,-0.806,1.201,1.4423,28.5869,31.2151,-17.5159,-64.2125,19.8166,51.9811,35.659,37.3721,32.2328,-3.23,-3.2931,8.08,7.2,0.2647,0.29,47.7195,0.0044,5.11,4.1,-10.9663,-0.8076,1.0349,1556650.0,598050.0,2632390.0,54.2216,45.8312,21.4809,5.1452,-155621.0,-173979.0,1676220.0,1707300.0,1881280.0,1607510.0,-36716.3,-14.9662,1.3591,-13.4694,-54.2701,666444.0,684704.0,-0.0528,1084290000.0,-24.0834,-25.179,-24.3932,-5.5236,-26.0101,0.1946,8.2407,-4.6313,-5.4287,20.2986,22.1073,14.1033,17.4023,-64.0,92.0,28.0,0.0353,-0.084,0.0654,0.5327,0.4673,0.13,-0.748,0.1991,0.1841,0.1427,-0.0025,-0.0011,55.0917,-0.0749,-0.079,-0.1589,-0.0407,12.4998,4.206,4.1145,0.4939,-1.22,-0.15,29.5676,29.6516,0.516,29.5042,0.9947,29.2204,29.3589,0.9955,88.6838,80.5471,8.1367,79.8427,24.2001,-0.7875,0.1625,0.032,54.4877,165.554,0.9757,1.0116,0.5
600416,2023-04-28,295.785,1.2171,0.083,351.425,1.0244,23.2759,1.5476,0.0,-0.1134,0.1598,0.7221,0.0,0.0004,0.7003,0.4901,1.5465,-0.0047,0.0025,-0.0037,-0.0012,-0.0002,5.2121,1.975,0.6266,0.034,0.16,-0.1155,0.0854,0.331,18.6186,19.9705,18.9672,18.5926,19.7122,0.1902,2.6153,0.3734,0.954,0.0097,-0.0476,0.0306,1.6983,0.1428,2.3767,0.221,0.3821,0.0302,0.1459,209.132,1.7214,-0.7765,23.9276,23.1817,0.1448,0.7021,0.1738,18.389,19.8335,19.0855,18.5,20.2832,-62.5857,35.4281,1.0905,0.0689,1.7424,0.0533,-1.6389,0.2997,2.215,0.0533,0.0276,15.5877,0.064,0.064,0.1323,-10.7278,-0.087,6.0481,-48.7162,127.846,5.5226,0.5,1.2222,1.0022,0.9533,1.0328,0.0152,-0.0351,0.0491,-0.1406,40.5063,0.4668,0.0999,0.779,0.4931,0.8769,0.0106,0.6803,0.0343,0.3479,0.063,1.6481,0.0187,0.0234,0.0259,0.0261,0.0197,0.0251,-50.0065,2.0,,0.0,0.0198,-0.2493,-26.0,0.2785,-0.1306,-30.0,2.57,0.3523,0.4632,-0.0182,-0.0579,0.046,0.0934,6.0,0.3298,0.4867,0.4834,0.0599,3.4279,0.105,-0.1406,0.6772,0.6365,1.093,-2.5962,0.4865,-8.3478,17.2248,20.9462,74.4417,-33.8643,42.2903,-62.8537,54.0096,38.6803,84.6682,1.9748,-4.6667,7.75,6.66,0.2386,0.2851,45.5604,0.0022,4.1,3.19,-12.4829,-0.2372,1.0098,5146830000.0,5141520000.0,5165340000.0,315.057,225.645,167.996,76.3613,-904614.0,-1134390.0,13078300.0,13313700.0,14448100.0,12733600.0,-459543.0,-22.3846,0.5969,-37.9315,12.182,3060240.0,7912610.0,-0.6443,6306380000.0,1518.9,1537.43,1516.16,-14.2041,11.1337,-2.233,-14.4998,-0.3072,0.4334,22.1582,17.6437,26.5495,25.3327,-52.0,88.0,36.0,-0.5413,-0.4888,-0.2472,0.3764,0.6236,0.04,-1.393,235.977,235.661,235.554,-0.0005,-0.0048,48.5283,-0.1568,-0.0664,0.1937,0.0166,-6.9977,8.3409,1.6533,0.6727,0.35,-1.22,18.6769,19.1657,0.3328,18.7033,1.0061,18.5871,18.8011,0.9892,76.2661,74.7801,1.486,87.0774,24.0806,-0.2605,0.3395,0.0323,0.0152,2850920.0,0.9687,0.9295,0.3333
830832,2023-09-22,112.757,3.1927,0.1267,159.165,2.2618,20.8022,1.0679,0.0,0.036,0.5931,0.7156,0.0164,,0.5872,0.6948,2.4488,,,,0.3173,0.1222,2.5968,0.4048,0.2881,,0.05,0.2956,0.0518,0.0045,,,,,,0.0905,2.154,0.7119,0.5821,0.0413,,-0.0125,-0.9345,0.3305,1.3353,0.1703,0.3504,0.0135,0.0774,185.5,1.9407,0.227,20.0457,19.9401,0.0386,0.1391,0.0483,,,,,,,,1.103,0.0052,-0.6486,0.047,0.987,0.4128,-0.6486,0.047,0.0091,-0.7165,0.0456,0.0456,-0.2847,-0.4605,0.0618,0.6593,31.6565,24.2224,1.1385,,1.6856,,,,0.0197,0.0823,0.0274,0.1245,,-0.522,-0.7729,0.8297,0.9633,-1.5041,0.0106,,-0.0046,0.4186,0.0512,-0.6831,,,,,,,,,,,,,0.0,,,,,,2.504,0.0371,-0.0046,-0.0509,-3.1208,-2.0,0.0239,0.9734,0.4151,8.0385,1.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301439,2023-12-08,101.508,3.5465,0.0736,127.528,2.8229,22.0194,1.019,0.0,-0.0872,0.474,,0.0102,,0.823,0.9492,3.5111,,,,1.0512,0.1979,5.2943,0.331,0.2487,,0.43,,0.0745,0.1575,,,,,,0.5352,5.0602,0.7513,1.0313,0.0315,,0.0011,7.7004,0.1485,4.433,0.1642,1.008,0.0207,0.0221,66.1157,5.445,-14.8537,22.4706,21.0843,0.0123,0.0243,0.0143,,,,,,,,1.0091,1.992,-0.0738,0.0771,-1.2091,0.177,-0.0669,0.0771,0.0155,-0.1099,0.0764,0.0764,-0.0434,-1.7447,-0.2386,2.0901,-28.0785,31.6216,2.4489,,3.0553,,,,0.0707,0.1005,0.1,0.2485,,-0.2958,-0.2958,0.8358,0.7587,1.8157,0.0018,,1.0817,0.7703,0.0847,-0.0876,,,,,,,,2.0,,0.0,0.0359,0.0,0.0,0.471,0.0,0.0,0.1508,0.1809,0.6838,-0.0382,-0.1053,0.0111,0.7161,1.0,0.0505,0.2575,-0.5657,0.2987,1.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300462,2023-06-20,109.393,3.2909,0.1529,321.975,1.1181,21.5767,1.1831,0.0886,0.0556,0.4217,0.6912,0.0,0.0044,0.7546,0.4156,3.4637,0.0074,0.0062,0.0098,1.2658,0.3044,4.1579,0.4916,0.3257,0.0333,0.0211,-0.2081,0.121,-0.6896,11.7218,10.759,11.6262,11.7087,11.2012,0.0501,7.8729,0.6743,0.4653,0.0351,0.0221,0.0025,0.6784,0.0857,3.5368,0.2488,0.5839,0.0218,0.0402,276.604,1.3015,-0.3821,21.4948,21.1739,0.0,0.2008,0.1078,11.787,10.5256,11.6525,11.786,11.1628,3.0811,53.478,1.1293,0.0619,1.3661,0.1059,1.864,0.2454,1.3655,0.1059,0.0586,0.9025,-0.0354,-0.0354,0.3291,-0.5746,0.0779,1.4152,54.2658,28.5338,3.0154,0.5,2.6263,0.9957,1.0097,0.9713,0.0342,0.0336,0.0507,0.0546,50.4132,0.2098,-0.0613,0.7512,0.9233,-0.032,0.005,0.3933,0.0399,0.3207,0.1203,1.3514,0.0315,0.0241,0.0303,0.0187,0.0339,0.0287,-2.3806,,,,,,0.0,,,,,,1.2071,0.0205,-0.0154,0.0009,-0.7559,-4.0,0.8381,0.2229,0.4297,0.2703,2.0587,-0.0746,0.1259,0.3796,0.3419,-2.5197,-1.3946,-2.5115,2.9312,11.2794,12.0256,-170.426,-58.1375,-162.281,79.6894,42.106,53.5669,19.1842,-1.458,0.9666,2.43,2.78,0.0791,0.0942,45.6434,-0.0043,1.47,1.58,3.6066,-0.4415,1.0746,485092000.0,491800000.0,489011000.0,48.2744,52.0458,10.8047,10.8521,28058.4,138162.0,4456330.0,4409810.0,4271650.0,4764580.0,220207.0,-8.1512,1.0142,89.7038,116.38,967333.0,922869.0,0.065,965607000.0,-52.2568,-52.1504,-50.2183,4.3496,-7.115,0.1472,-13.0984,0.1138,-0.1298,14.2503,16.1724,33.8107,36.9825,4.0,4.0,8.0,0.192,0.1547,0.11,0.555,0.445,-0.05,0.269,19.8843,20.0327,20.0332,0.0004,0.0022,49.0699,0.0292,0.0241,-0.064,-0.0002,-7.5908,1.9771,2.3814,0.6065,0.0,0.6,11.7094,11.5547,0.1396,11.7341,1.0212,11.6922,11.5793,1.0258,118.711,117.304,1.4072,108.357,24.3609,-0.3113,0.0587,0.0322,1.1801,2780.56,1.0017,1.0213,0.4
