ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
600743,2025-02-28,-2.9064,-30.0507,0.348,-2.4575,-0.4827,-0.0491,1.6161,16.8714,0.0,0.0,0.0,0.9826,22.2387,0.7755,0.1014,0.363,0.2483,0.0,0.1954,-0.0914,0.0,-0.2626,0.0532546729814408,0.19828363
600568,2025-02-28,-14.3098,1.1291,4.0068,39.8807,-0.0737,-0.0613,4.3798,0.1647,0.0,0.0,0.0,0.2807,21.6675,0.8269,0.265,-0.1639,0.4499,0.0,0.1976,-0.2724,0.0,-0.068,0.06622515530573744,0.18395856
000565,2025-02-28,-624.799,1.8287,5.8405,-109.058,-0.0029,-0.0024,2.9661,0.1867,0.0,0.0,0.0,0.8277,21.5496,0.9267,-0.2096,0.1276,0.2724,0.0,0.2326,-0.0093,0.0028,-0.0016,0.07636526187791895,0.17702174
000545,2025-02-28,-19.3288,1.64,0.9981,18.3009,-0.0792,-0.0371,0.5832,1.0372,0.0,0.0,0.0,1.1019,21.5075,0.5797,-0.0349,-0.0693,0.2606,0.0,0.0663,-0.0519,0.0,-0.052,0.043948735261673005,0.13917659
002331,2025-02-28,-161.04,1.9941,3.218,513.857,-0.0123,-0.0074,2.3635,0.621,0.0,0.0,0.0,0.9658,21.9204,0.7032,0.039,0.1741,0.3371,0.0,0.2532,-0.017,0.0,-0.0053,0.11625222978023939,0.13354906
002716,2025-02-28,-528.027,2.9582,1.3624,29.2033,-0.0074,-0.0036,1.1889,0.8822,0.0,0.0,0.0,0.7609,22.9849,0.796,0.5153,0.3077,0.2847,0.0,0.0423,-0.0026,0.0,-0.0019,0.07244579422240623,0.12145439
603189,2025-02-28,-221.49,3.12,14.3777,37.2428,-0.0136,-0.0124,6.732,0.1092,0.0,0.0,0.0,1.0423,22.2659,0.6589,0.1272,0.2486,0.4566,0.0,0.2322,-0.0649,0.0058,-0.0045,0.03317138314744915,0.11010827
600219,2025-02-28,8.9594,0.8688,1.3768,7.4544,0.1005,0.0701,3.1616,0.2625,0.0,0.0,0.0,0.8474,24.4892,0.8195,0.0421,0.253,0.2318,0.0,0.241,0.1848,0.0542,0.1342,0.04998157939650571,0.09759771
000678,2025-02-28,-139.553,4.9016,3.0834,15.712,-0.0347,-0.0119,0.7539,1.7994,0.0,0.0,0.0,0.945,22.1081,0.5911,-0.0745,0.3873,0.4702,0.0,0.1247,-0.0286,0.0,-0.0093,0.04491011900297582,0.06701037
605001,2025-02-28,8.4812,1.0196,2.0546,-124.52,0.1206,0.0687,1.8024,0.7439,0.0,0.0,0.0,1.0458,21.7191,6.9541,0.2517,0.264,0.4881,0.0,0.3452,0.2443,0.029,0.1189,0.00337987551434802,0.057074238
600543,2025-02-28,-32.0721,1.8202,5.3474,-37.408,-0.0536,-0.0468,3.6468,0.1494,0.0,0.0,0.0,0.5562,21.1413,0.5931,0.6471,-0.1343,0.2654,0.0,0.2226,-0.155,0.0,-0.029,0.03114188845927426,0.0408095
601319,2025-02-28,7.5614,1.0905,0.4832,3.3255,0.1573,0.0246,1.8205,4.9924,0.0,0.0,0.0,1.1474,26.3996,0.7745,0.1043,0.2669,0.2227,0.0,0.1045,0.0869,0.0332,0.1797,0.06414144184157976,0.040222082
600711,2025-02-28,8.5739,0.9709,0.6245,8.9739,0.1222,0.0455,1.1765,1.3298,0.0,0.0,0.0,0.73,23.4203,15.574,-0.0333,0.2126,0.3347,0.0,0.1995,0.0818,0.0054,0.131,0.023430839526603776,0.028310273
300135,2025-02-28,-93.4479,3.9783,1.6171,11.6524,-0.0417,-0.0179,1.1111,1.0844,0.0,0.0,0.0,1.6373,22.0477,0.7549,-0.0888,0.4738,0.2462,0.0,0.0236,-0.0194,0.0,-0.012,0.03227722443687736,0.025510829
002355,2025-02-28,-230.367,3.5377,5.3661,31.2838,-0.0167,-0.0081,0.6616,1.0283,0.0,0.0,0.0,0.8645,22.1704,0.9578,-0.013,0.4307,0.332,0.0,0.1162,-0.0238,0.0,-0.0044,0.08141474958724007,0.020361697
002633,2025-02-28,-372.694,3.9283,5.5939,291.273,-0.0106,-0.0068,2.0439,0.4724,0.0,0.0,0.0,0.7412,21.2231,0.8475,0.0652,0.3196,0.4409,0.0,0.2381,-0.015,0.0,-0.0027,0.10162996554975019,0.012524738
603256,2025-02-28,-687.418,5.6604,10.3798,120.995,-0.0083,-0.0046,1.6229,0.7876,0.0,0.0,0.0,1.3288,22.8187,0.6409,0.2066,0.2954,0.5569,0.0,0.1557,-0.0151,0.0,-0.0015,0.07142733967606077,0.011937568
603131,2025-02-28,-114.095,4.7326,5.2494,29.5659,-0.0411,-0.0234,3.148,0.8146,0.0,0.0,0.0,1.1395,22.4921,0.6502,0.1787,0.3115,0.5543,0.0,0.2164,-0.0463,0.0,-0.0088,0.0392385825112881,0.011782257
000415,2025-02-28,10.3962,0.6901,0.5913,0.8358,0.0667,0.0077,0.698,7.2676,0.0,0.0,0.0,1.1814,23.7691,4.1182,0.0874,0.4819,0.2567,0.0,0.448,0.0875,0.0,0.148,0.11723531567698367,0.00993311
300148,2025-02-28,-178.958,4.5488,9.6755,701.608,-0.0249,-0.0169,6.1443,0.288,0.0,0.0,0.0,1.6486,22.1862,0.9407,-0.0974,0.428,0.7171,0.0,0.2994,-0.0451,0.0,-0.0047,0.07989006945595409,-0.004028043
300331,2025-02-28,-282.509,3.2755,2.9146,36.1314,-0.0115,-0.006,1.7243,0.8679,0.0,0.0,0.0,1.4286,22.4156,0.9235,0.1296,0.1094,0.4543,0.0,0.1934,-0.0118,0.0,-0.004,0.060629339356105615,-0.004362268
300074,2025-02-28,-73.9099,2.645,6.5475,29.6284,-0.0352,-0.0233,2.3564,0.5377,0.0,0.0,0.0,1.553,21.7131,0.6284,-0.0779,0.2623,0.5897,0.0,0.469,-0.064,0.0,-0.0098,0.10757307980970032,-0.0184831
300222,2025-02-28,-162.766,5.2266,3.0044,31.4215,-0.0319,-0.0106,1.3512,1.8128,0.0,0.0,0.0,1.5615,22.8903,0.7137,-0.0791,0.5552,0.323,0.0,0.2363,-0.0279,0.0,-0.0093,0.05752173710329739,-0.027506305
600778,2025-02-28,-115.424,10.1064,1.3996,8.2667,-0.0878,-0.005,0.4635,15.9327,0.0,0.0,0.0,0.7878,21.5406,0.9353,0.0289,0.4731,0.4882,0.0,0.3148,-0.0097,0.0,-0.0069,0.02907910673189147,-0.029115435
603668,2025-02-28,-186.539,2.6517,0.9671,78.4395,-0.0148,-0.0036,0.8672,2.7506,0.0,0.0,0.0,0.8288,22.5138,0.9557,-0.1141,-0.2149,0.4653,0.0,0.0965,-0.0011,0.0034,-0.0011,0.034657391211178515,-0.046768602
000695,2025-02-28,-413.35,13.2696,4.4024,54.7988,-0.0322,-0.0062,0.5488,5.3309,0.0,0.0,0.0,0.6467,21.6276,0.8851,1.2925,0.2285,0.6565,0.0,0.1067,-0.0161,0.0,-0.0037,0.06966235111468827,-0.058887783
300058,2025-02-28,-453.413,2.747,0.3541,-173.536,-0.0062,-0.0023,1.2179,1.6645,0.0,0.0,0.0,1.6919,23.8078,0.9721,0.3297,0.1271,0.3615,0.0,0.0268,-0.0009,0.0011,-0.0024,0.06927860263844592,-0.06894307
002739,2025-02-28,-682.988,2.8487,1.7707,15.3832,-0.0042,-0.0014,1.0745,2.0455,0.0,0.0,0.0,1.1359,23.8687,0.9351,-0.0153,-0.0813,0.5885,0.0,0.2342,-0.0015,0.0,-0.0008,0.012465661740297364,-0.07252856
688272,2025-02-28,-129.184,4.7718,7.7275,43.6983,-0.0369,-0.0269,2.8745,0.5034,0.0,0.0,0.0,1.2925,21.5969,0.795,0.5822,0.7555,0.5789,0.0,0.3793,-0.0598,0.0,-0.0077,0.03328819269609252,-0.07735565
300180,2025-02-28,-131.5,2.3188,2.2826,11.7779,-0.0179,-0.011,1.2439,0.5265,0.0,0.0,0.0,1.3293,23.1073,0.8017,0.1231,0.5478,0.2436,0.0,0.1468,-0.0171,0.0,-0.0075,0.04905565781376637,-0.079185426
688418,2025-02-28,-216.551,7.136,6.3937,84.9978,-0.033,-0.0147,1.8423,0.9764,0.0,0.0,0.0,1.5021,22.5205,0.8792,0.3746,0.6179,0.347,0.0,0.4499,-0.0211,0.0,-0.0033,0.11775596638123295,-0.0828518
300688,2025-02-28,-280.333,10.7213,20.7675,349.497,-0.0351,-0.0249,2.2759,0.4346,0.0,0.0,0.0,1.7011,22.3733,0.7005,0.1353,0.1563,0.4695,0.0,0.5737,-0.0583,0.0002,-0.0028,0.04794520185828095,-0.0959388
300956,2025-02-28,-3719.44,2.7866,2.2803,12.6304,-0.0009,-0.0004,1.0964,1.033,0.0,0.0,0.0,1.6348,22.0706,0.9706,0.3155,0.7183,0.361,0.0,0.1333,-0.0014,0.0017,-0.0006,0.10434566332581842,-0.09751432
300437,2025-02-28,-19.8737,1.4404,1.8552,18.9569,-0.0686,-0.0377,1.438,0.8175,0.0,0.0,0.0,1.3291,21.436,0.3077,-0.0997,-0.2124,0.1947,0.0,0.0943,-0.0916,0.0,-0.0494,0.06387143355602092,-0.100683615
601798,2025-02-28,-21.3808,1.7615,2.8841,12.1448,-0.0819,-0.0411,1.5194,0.7503,0.0,0.0,0.0,1.0244,21.5566,0.4289,-0.2814,-0.4236,0.306,0.0,0.1446,-0.1335,0.0,-0.0463,-0.014852335212840028,-0.10131152
300268,2025-02-28,-1.0818,-0.8201,0.3406,-5.3202,0.0452,-0.116,0.8207,-43.5772,0.0,0.0,0.0,0.9428,20.9428,0.3879,-0.2711,-0.3315,0.3492,0.0,-0.1149,-0.3728,0.0,-1.0944,0.05041904381016525,-0.10853511
600279,2025-02-28,9.9351,0.9973,1.4354,55.4644,0.1013,0.0474,2.0163,0.7754,0.0,0.0,0.0,0.6208,22.5452,3.0474,-0.1792,0.2406,0.9105,0.0,0.1139,0.2332,0.0086,0.1625,-0.02902043211987404,-0.112313725
600078,2025-02-28,-212.36,2.0274,1.1415,11.2665,-0.0091,-0.0031,1.3042,1.7528,0.0,0.0,0.0,0.932,21.9887,3.2999,-0.0636,-0.0679,0.2797,0.0,0.0951,0.0158,0.0058,0.0139,0.06884662032860406,-0.11793368
300190,2025-02-28,-12.145,0.7073,1.2011,6.369,-0.0567,-0.0228,1.4069,1.3712,0.0,0.0,0.0,1.2296,21.6369,0.5506,-0.065,-0.0804,0.4808,0.0,0.1349,-0.1066,0.0031,-0.0888,0.10947639296169367,-0.123514384
000428,2025-02-28,-22.2579,1.9383,4.9694,51.6125,-0.0837,-0.0293,0.3116,2.1733,0.0,0.0,0.0,0.77,21.8702,0.4171,0.0632,-0.1075,0.3204,0.0,0.1871,-0.2799,0.0,-0.0563,0.04170620926466305,-0.1250406
002708,2025-02-28,-461.121,3.6779,2.8845,-90.5663,-0.0088,-0.0045,1.2864,0.8837,0.0,0.0,0.0,1.2414,22.5843,0.8013,0.2827,0.2765,0.3088,0.0,0.1346,-0.016,0.0,-0.0055,0.0708945768039676,-0.12658307
601111,2025-02-28,-265.361,3.1159,0.7714,3.8183,-0.0127,-0.0014,0.2681,7.5616,0.0,0.0,0.0,0.7433,25.5621,0.8284,0.4084,-0.047,0.381,0.0,0.045,-0.0121,0.0,-0.0157,0.03382779773566153,-0.13249804
300849,2025-02-28,-346.363,3.3144,6.0752,94.8363,-0.0096,-0.0073,2.7884,0.2258,0.0,0.0,0.0,0.9048,21.4472,0.8317,0.4359,0.1236,0.4788,0.0,0.192,-0.0175,0.0,-0.0029,0.06882935817792118,-0.1339211
300293,2025-02-28,-477.354,9.8388,6.8404,122.444,-0.0213,-0.0091,1.3571,1.2243,0.0,0.0,0.0,1.6463,22.9268,0.6495,-0.1455,0.638,0.8331,0.0,0.3017,-0.0143,0.0,-0.0021,0.07803143925959916,-0.13577463
600428,2025-02-28,9.8485,1.0975,0.8876,3.8225,0.1161,0.0476,0.7553,1.6383,0.0,0.0,0.0,0.8924,23.3117,0.5516,0.2455,0.1775,0.2487,0.0,0.1936,0.1014,0.04,0.1143,0.08696907166982762,-0.14238058
