ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
300158,2025-03-31,-1343.07,0.784,1.2891,-29.3475,-0.0006,-0.0005,5.4006,0.1567,0.0,0.0,0.0,1.4371,22.1124,0.9126,-0.162,-0.1865,0.5668,0.0,0.5035,-0.0023,0.0,-0.0018,0.08364777995615016,0.74750066
603858,2025-03-31,-56.3755,1.4815,1.4041,18.019,-0.0251,-0.014,1.2417,0.8373,0.0,0.0,0.0,0.754,23.5288,0.7674,-0.136,-0.0967,0.2926,0.0,0.5975,-0.0392,0.0084,-0.0279,0.0423409663283035,0.71849775
300180,2025-03-31,-143.668,2.5334,2.4939,12.8677,-0.0179,-0.011,1.2439,0.5265,0.0,0.0,0.0,1.2816,23.1958,0.8017,0.1231,0.6972,0.7448,0.0,0.1468,-0.0171,0.0,-0.0068,0.012191841835841363,0.710709
601162,2025-03-31,-55.9597,1.5867,16.85,6.451,-0.0278,-0.0067,1.808,3.0241,0.0,0.0,0.0,1.2052,24.3225,0.3011,-0.1288,0.3823,0.5012,0.0,-0.3329,-0.3052,0.0,-0.0181,0.08092179723163664,0.70232505
300892,2025-03-31,-305.455,2.5841,2.986,32.8434,-0.0084,-0.0066,4.4309,0.2245,0.0,0.0,0.0,2.4392,21.7106,0.8834,-0.2674,0.3861,0.642,0.0,0.1589,-0.0098,0.0,-0.0033,0.08801205997481115,0.69572836
002659,2025-03-31,-57.139,1.2138,9.1746,1259.88,-0.021,-0.0151,2.021,0.3504,0.0,0.0,0.0,0.9149,21.6957,0.2857,0.167,0.0413,0.5771,0.0,0.2821,-0.1517,0.0,-0.0165,0.05933495098818856,0.68916374
600545,2025-03-31,-31.1195,1.2945,0.9016,17.7693,-0.0408,-0.0137,1.2938,1.6669,0.0,0.0,0.0,1.0849,22.1372,0.7952,-0.2198,0.0082,0.3463,0.0,0.1953,-0.0305,0.0,-0.0338,0.07961518433115913,0.6773841
601601,2025-03-31,6.8815,1.0617,0.7656,2.0038,0.1716,0.0179,1.808,8.6351,0.0,0.0,0.0,1.2763,26.4579,0.6639,0.2474,0.389,0.509,0.0,0.1379,0.1149,0.0,0.1501,0.06733452815878557,0.6545557
002645,2025-03-31,-1883.99,1.5137,0.9743,37.3162,-0.0008,-0.0005,2.1922,0.646,0.0,0.0,0.0,1.1232,22.4133,0.9313,-0.2374,-0.1098,0.7788,0.0,0.0639,-0.0023,0.0,-0.0024,0.0014004610341502716,0.64077777
600568,2025-03-31,-15.0864,1.1903,4.2242,42.0448,-0.0737,-0.0613,4.3798,0.1647,0.0,0.0,0.0,0.2621,21.7203,0.8269,0.265,-0.0074,0.7722,0.0,0.1976,-0.2724,0.0,-0.0645,0.09291920275659726,0.63315517
002168,2025-03-31,-56.3898,-25.34,6.7109,-46.6749,0.0454,-0.0361,0.4595,-13.0372,0.0,0.0,0.0,0.3836,21.2866,0.6016,0.179,-0.5441,0.5627,0.0,0.1885,-0.1256,0.0,-0.0187,0.08371640900836078,0.63298804
600333,2025-03-31,-75.6823,1.4682,1.1264,-48.2782,-0.0189,-0.0055,0.4286,2.5289,0.0,0.0,0.0,0.6164,21.7381,0.5818,0.2352,0.1072,0.2108,0.0,0.1645,-0.0153,0.0,-0.0136,0.14196515922495678,0.62573487
300868,2025-03-31,-62.0428,2.3926,4.7767,33.8959,-0.038,-0.028,3.3453,0.3584,0.0,0.0,0.0,1.5307,22.0216,0.4874,0.2109,0.6481,0.5306,0.0,0.2025,-0.0813,0.0,-0.017,0.035362698540781556,0.6127023
001201,2025-03-31,-20.9941,1.1039,2.8746,-33.6658,-0.0548,-0.0304,0.9105,0.8098,0.0,0.0,0.0,0.8385,22.0383,0.5291,0.0651,-0.3916,0.5245,0.0,0.1822,-0.1373,0.0,-0.0478,0.059777042916881976,0.60981596
600981,2025-03-31,-26.2489,1.2022,0.1147,-6.8595,-0.0457,-0.0086,1.305,4.5215,0.0,0.0,0.0,1.2174,22.459,0.7183,0.0528,0.033,0.4677,0.0,0.0382,-0.0027,0.0,-0.0236,0.030832885053805395,0.6040999
002551,2025-03-31,-19.8668,1.121,2.298,27.7799,-0.0555,-0.0371,1.8779,0.4398,0.0,0.0,0.0,1.0495,21.7996,0.393,0.0177,0.0777,0.7814,0.0,0.1432,-0.1262,0.0,-0.0549,0.10603841351653526,0.5671622
002872,2025-03-31,-27.6578,0.6402,2.2884,21.3871,-0.0229,-0.0168,1.6676,0.348,0.0,0.0,0.0,0.4758,20.9983,0.5596,-0.0548,-0.1292,0.4376,0.0,0.4693,-0.0845,0.0,-0.0369,0.059514470600134844,0.5583189
002100,2025-03-31,-28.8122,1.2167,0.4855,14.1257,-0.0441,-0.0175,1.4791,1.2153,0.0,0.0,0.0,0.857,22.8575,0.3686,-0.0746,-0.182,0.3214,0.0,0.0874,-0.0214,0.0,-0.0442,0.03510578856518447,0.5441234
002567,2025-03-31,-19.3533,1.1969,0.3021,9.5877,-0.064,-0.0202,1.0862,2.004,0.0,0.0,0.0,0.9643,22.6682,0.5282,-0.1937,-0.2308,0.3405,0.0,0.0738,-0.0184,0.0,-0.0609,0.050388640644017865,0.5387964
300150,2025-03-31,-432.81,1.7558,3.1821,25.2657,-0.0041,-0.0031,3.6769,0.3047,0.0,0.0,0.0,1.4174,21.7134,0.9816,0.1616,0.2758,0.3227,0.0,0.35,-0.0081,0.0,-0.0026,0.10025656812064608,0.5221593
002586,2025-03-31,-23.9824,1.0627,1.4327,-16.3654,-0.0415,-0.0176,0.9929,1.4135,0.0,0.0,0.0,0.2786,21.884,0.7568,-0.0196,-0.0319,1.0388,0.0,0.0996,-0.0663,0.0,-0.0463,0.06591461978450568,0.5216494
688520,2025-03-31,-695.127,-42.3426,7.4202,100.795,0.0454,-0.0091,0.7091,-25.7024,0.0,0.0,0.0,1.38,23.6215,0.9227,0.3955,-0.0007,0.4531,0.0,0.9647,-0.0106,0.0,-0.0014,0.13993927202898482,0.5129074
300582,2025-03-31,-84.901,2.5687,1.4171,18.8761,-0.0307,-0.0121,1.448,1.2401,0.0,0.0,0.0,1.2344,22.0855,0.2802,0.2357,0.4062,0.3972,0.0,0.3165,-0.0167,0.0,-0.0118,0.053469684402249654,0.50207514
601319,2025-03-31,7.0356,1.1223,0.4849,3.4277,0.17,0.0264,1.808,5.2065,0.0,0.0,0.0,1.165,26.4324,0.8375,0.1245,0.3246,0.4466,0.0,0.1136,0.093,0.0092,0.1917,0.05884773844190112,0.48308855
300222,2025-03-31,-149.71,4.8073,2.7634,28.9011,-0.0319,-0.0106,1.3512,1.8128,0.0,0.0,0.0,1.5487,22.8067,0.7137,-0.0791,0.5307,0.4965,0.0,0.2363,-0.0279,0.0,-0.0101,0.10897952180923547,0.46607926
000720,2025-03-31,-60.9049,1.462,3.4817,-17.3133,-0.0237,-0.0111,2.0854,1.186,0.0,0.0,0.0,0.8262,21.9989,0.3115,-0.5252,-0.1412,0.26,0.0,0.0687,-0.0517,0.0,-0.0148,0.027679653032012544,0.44639155
002355,2025-03-31,-216.579,3.3259,5.0449,29.4113,-0.0167,-0.0081,0.6616,1.0283,0.0,0.0,0.0,0.8336,22.1087,0.9578,-0.013,0.3647,0.5099,0.0,0.1162,-0.0238,0.0,-0.0047,0.0382432627072041,0.42903727
688272,2025-03-31,-110.044,4.0649,6.5826,37.2239,-0.0369,-0.0269,2.8745,0.5034,0.0,0.0,0.0,1.3118,21.4365,0.795,0.5822,0.6074,0.2865,0.0,0.3793,-0.0598,0.0,-0.0091,0.0887981523763873,0.40540546
603838,2025-03-31,-75.5986,1.595,6.3484,-61.5145,-0.0209,-0.0198,32.9605,0.0504,0.0,0.0,0.0,0.7427,21.1772,0.5513,0.3232,-0.1663,0.248,0.0,0.0939,-0.084,0.0,-0.0132,0.037380065595950335,0.40188715
002197,2025-03-31,-20.9172,1.3196,3.0455,6.1634,-0.0613,-0.0229,0.9211,1.5523,0.0,0.0,0.0,0.6347,21.8867,0.7265,-0.2745,-0.5883,0.4526,0.0,0.2371,-0.1361,0.0,-0.0447,-0.0004909544432989688,0.3905311
002485,2025-03-31,-18.2225,1.0595,1.9804,-5.1312,-0.0565,-0.0398,0.8152,0.374,0.0,0.0,0.0,0.3862,21.0738,0.7388,-0.3554,-0.0518,0.3237,0.0,-0.0641,-0.1091,0.0,-0.0551,0.09364028781106203,0.33582973
000678,2025-03-31,-194.475,6.8307,4.2969,21.8955,-0.0347,-0.0119,0.7539,1.7994,0.0,0.0,0.0,0.8119,22.4399,0.5911,-0.0745,0.797,0.3399,0.0,0.1247,-0.0286,0.0,-0.0067,0.034186441337062556,0.32923552
300437,2025-03-31,-19.5938,1.3512,1.8179,18.6284,-0.068,-0.0374,1.4974,0.812,0.0,0.0,0.0,1.336,21.4185,0.303,-0.0971,-0.3196,0.535,0.0,0.0952,-0.091,0.0,-0.0501,0.04693787436756576,0.32868576
300546,2025-03-31,-1300.71,3.0531,7.2451,-117.053,-0.0024,-0.002,5.6473,0.1801,0.0,0.0,0.0,1.7644,21.9123,0.5042,-0.107,0.4029,0.5974,0.0,0.5132,-0.0056,0.0,-0.0008,0.06782150492552093,0.32632327
300135,2025-03-31,-91.8447,3.9101,1.5894,11.4525,-0.0417,-0.0179,1.1111,1.0844,0.0,0.0,0.0,1.5813,22.0304,0.7549,-0.0888,0.3066,0.4719,0.0,0.0236,-0.0194,0.0,-0.0122,0.0637752635341806,0.32120425
300322,2025-03-31,-171.69,5.8303,3.4415,129.391,-0.0337,-0.0123,1.0276,1.7861,0.0,0.0,0.0,1.8652,22.5218,0.836,0.106,0.329,0.566,0.0,0.224,-0.023,0.0,-0.0067,0.046725720152634743,0.23469748
300961,2025-03-31,-281.46,3.0428,6.863,61.2873,-0.0108,-0.0039,0.7823,1.8713,0.0,0.0,0.0,1.0291,21.8411,0.8508,-0.0234,0.5984,0.5925,0.0,0.3945,-0.0144,0.0,-0.0021,0.09383599481825944,0.23060954
601336,2025-03-31,6.1252,1.6693,1.212,1.6685,0.276,0.0175,1.808,16.5838,0.0,0.0,0.0,1.5431,25.8025,2.0098,0.8527,0.5754,0.5991,0.0,0.2129,0.1979,0.0105,0.1633,0.050302596829164666,0.22854929
603068,2025-03-31,-147.086,3.3292,7.3003,-54.6259,-0.0222,-0.0189,3.9514,0.2816,0.0,0.0,0.0,0.8669,22.4372,0.804,0.0729,0.4331,0.4168,0.0,0.3606,-0.0549,0.0014,-0.0075,0.05230533305861955,0.22761053
688368,2025-03-31,-247.499,6.4981,5.4403,28.6201,-0.0248,-0.0148,1.4834,0.6596,0.0,0.0,0.0,1.6442,22.825,0.9493,0.1538,0.6396,0.5221,0.0,0.3712,-0.0027,0.0,-0.0005,0.07227332344892323,0.22185567
000415,2025-03-31,10.1822,0.6759,0.5791,0.8186,0.0667,0.0077,0.698,7.2676,0.0,0.0,0.0,1.1432,23.7483,4.1182,0.0874,0.3876,0.2784,0.0,0.448,0.0875,0.0,0.1511,0.06998171403886784,0.21799268
603189,2025-03-31,-219.83,3.0966,14.2699,36.9637,-0.0136,-0.0124,6.732,0.1092,0.0,0.0,0.0,0.9856,22.2583,0.6589,0.1272,0.2506,0.5623,0.0,0.2322,-0.0649,0.0058,-0.0045,0.01211628988451649,0.20937032
688418,2025-03-31,-209.602,6.907,6.1885,82.2701,-0.033,-0.0147,1.8423,0.9764,0.0,0.0,0.0,1.4831,22.4879,0.8792,0.3746,0.4254,0.4013,0.0,0.4499,-0.0211,0.0,-0.0034,0.05346717535295771,0.20449524
688068,2025-03-31,-130.598,2.7099,16.9707,30.478,-0.0204,-0.0193,9.8493,0.0463,0.0,0.0,0.0,1.1829,22.9018,0.4407,-0.4546,1.1585,0.4203,0.0,0.4802,-0.1433,0.0021,-0.0084,0.03700732273144449,0.20117074
002068,2025-03-31,-243.918,2.8531,0.8493,41.1349,-0.0115,-0.0042,1.194,1.7169,0.0,0.0,0.0,1.2965,22.8582,0.8814,0.0613,0.2298,0.3305,0.0,0.0486,-0.0037,0.0,-0.0043,0.07448904805565766,0.19169633
000692,2025-03-31,1.6767,-6.3371,0.8392,3.0192,0.0454,0.2124,0.3638,-21.0002,0.0,0.0,0.0,0.7415,21.2876,1.7518,0.1028,0.2225,0.7487,0.0,-0.1988,0.4929,0.0,0.5873,0.0627356682867616,0.19053985
300293,2025-03-31,-416.703,8.5888,5.9713,106.887,-0.0213,-0.0091,1.3571,1.2243,0.0,0.0,0.0,1.6242,22.7909,0.6495,-0.1455,0.4453,0.5718,0.0,0.3017,-0.0143,0.0,-0.0024,0.026385414728222693,0.16894197
002633,2025-03-31,-389.651,4.1071,5.8484,304.525,-0.0106,-0.0068,2.0439,0.4724,0.0,0.0,0.0,0.6036,21.2676,0.8475,0.0652,0.3616,0.851,0.0,0.2381,-0.015,0.0,-0.0026,0.05869344555503796,0.16332757
600100,2025-03-31,-379.603,1.729,1.2992,48.6774,-0.0047,-0.0013,1.3678,2.0027,0.0,0.0,0.0,1.2293,23.9852,0.8546,-0.2852,0.1775,0.47,0.0,0.2334,-0.003,0.0,-0.0023,0.08029487044121363,0.15825452
600711,2025-03-31,8.6304,1.1185,0.6726,6.2646,0.1384,0.0524,1.1052,1.3332,0.0,0.0,0.0,0.7368,23.5744,2.8045,0.0521,0.295,0.4402,0.0,0.195,0.0879,0.0,0.1307,0.10723330287330407,0.14447899
300148,2025-03-31,-152.997,3.8889,8.2719,599.828,-0.0249,-0.0169,6.1443,0.288,0.0,0.0,0.0,1.6485,22.0295,0.9407,-0.0974,0.3015,0.6241,0.0,0.2994,-0.0451,0.0,-0.0054,0.005820292406112426,0.14407697
605001,2025-03-31,8.2843,0.9959,2.0069,-121.629,0.1206,0.0687,1.8024,0.7439,0.0,0.0,0.0,1.0239,21.6956,6.9541,0.2517,0.2083,0.4121,0.0,0.3452,0.2443,0.0297,0.1217,0.055602992958047416,0.12711062
300333,2025-03-31,-140.284,6.3067,26.6829,-1119.79,-0.0444,-0.0424,22.8799,0.0162,0.0,0.0,0.0,1.8653,22.1049,0.8028,0.0415,0.7861,0.4824,0.0,0.5637,-0.1278,0.0,-0.0048,0.10395978176906674,0.11038275
600212,2025-03-31,-627.582,12.6964,8.9955,-152.281,-0.019,-0.0089,1.4284,1.4169,0.0,0.0,0.0,1.1582,22.6334,0.8074,0.1973,0.3002,0.3762,0.0,0.3116,-0.0154,0.0,-0.0017,0.06611985340575494,0.098807074
300058,2025-03-31,-492.727,2.9852,0.3848,-188.583,-0.0062,-0.0023,1.2179,1.6645,0.0,0.0,0.0,1.7064,23.8909,0.9721,0.3297,0.2669,0.8338,0.0,0.0268,-0.0009,0.001,-0.0023,0.08727933227050186,0.07627679
300380,2025-03-31,-1017.51,19.1598,7.7704,349.901,-0.0189,-0.007,1.3986,1.924,0.0,0.0,0.0,2.1608,22.6846,0.9338,0.1229,1.0584,0.6072,0.0,0.2319,-0.0086,0.0,-0.0011,0.0906558405070268,0.075910024
300098,2025-03-31,-109.025,3.1758,5.7692,61.5072,-0.0283,-0.0161,1.821,0.7046,0.0,0.0,0.0,1.758,22.9187,0.6884,-0.1656,0.3794,0.4274,0.0,0.3359,-0.0548,0.0,-0.0095,0.06144418249408399,0.07181036
003026,2025-03-31,-2828.01,5.8379,9.1154,53.238,-0.0019,-0.001,1.0444,1.0604,0.0,0.0,0.0,0.8852,22.0494,2.4358,0.2208,0.3281,0.287,0.0,0.3591,0.0317,0.0,0.0035,0.026214961386623832,0.066872224
000816,2025-03-31,-98.9212,2.3137,3.2479,21.7157,-0.0225,-0.0134,1.3578,0.5164,0.0,0.0,0.0,1.0308,22.2745,1.343,0.1172,0.2778,0.4479,0.0,0.2147,0.013,0.0,0.004,0.05425942920231387,0.062290303
300451,2025-03-31,-4905.7,2.0451,5.8441,73.0929,-0.0004,-0.0003,2.8652,0.238,0.0,0.0,0.0,1.7161,22.9758,1.3036,0.0531,0.3004,0.6204,0.0,0.4518,0.0067,0.0016,0.0012,0.12335588447651064,0.05005198
300386,2025-03-31,-72.4915,4.0374,8.4791,1416.24,-0.0546,-0.0491,7.3063,0.1042,0.0,0.0,0.0,1.4772,22.5396,0.5351,-0.0455,0.6603,0.6787,0.0,0.3616,-0.1176,0.0,-0.0139,0.02539867949821404,0.04021841
300849,2025-03-31,-403.293,3.8592,7.0738,110.424,-0.0096,-0.0073,2.7884,0.2258,0.0,0.0,0.0,0.8499,21.5994,0.8317,0.4359,0.1997,0.514,0.0,0.192,-0.0175,0.0,-0.0025,0.0190144816498652,0.036666483
300412,2025-03-31,-83.7206,2.5353,2.3084,-471.382,-0.0303,-0.0121,1.3104,1.4836,0.0,0.0,0.0,1.5262,21.6838,0.5473,0.0183,0.2763,0.4629,0.0,0.2576,-0.0392,0.0,-0.017,0.027236491248755768,0.029893365
600151,2025-03-31,-137.853,2.0217,1.8342,-45.9893,-0.0145,-0.0072,2.0379,0.6259,0.0,0.0,0.0,0.9322,23.0067,0.8204,-0.4202,0.2343,0.7331,0.0,0.095,-0.0165,0.0,-0.009,0.042870282328103734,0.019110408
300203,2025-03-31,-258.116,2.4537,2.1622,10.9082,-0.0098,-0.003,1.1181,2.0222,0.0,0.0,0.0,1.6816,22.7283,0.8954,0.032,0.2506,0.3028,0.0,0.4313,-0.0158,0.0,-0.0073,0.046113171311565115,0.012579271
002261,2025-03-31,-2146.97,13.8499,8.4997,-76.4562,-0.0065,-0.0032,2.1724,1.1125,0.0,0.0,0.0,0.8086,24.3046,0.9836,0.6842,0.6317,0.5439,0.0,0.1596,-0.0041,0.0,-0.0005,0.03572960485555197,-0.0040539913
601318,2025-03-31,7.4261,1.0125,0.9138,2.4582,0.139,0.0105,1.808,12.5491,0.0,0.0,0.0,1.2028,27.5694,0.3428,0.126,0.2895,0.4993,0.0,0.1668,0.1426,0.018,0.1561,0.047203720546197134,-0.0078897895
688165,2025-03-31,-138.407,8.0367,9.2215,-385.352,-0.0563,-0.029,2.2196,0.9735,0.0,0.0,0.0,1.6039,23.3358,0.486,-0.1629,0.9529,0.2795,0.0,0.1854,-0.0482,0.0,-0.0052,0.0650674190209403,-0.035476
300343,2025-03-31,-121.1,2.1813,4.2904,-50.8734,-0.0177,-0.0119,2.9575,0.2709,0.0,0.0,0.0,1.8448,22.1509,0.8482,-0.0438,-0.5555,0.8148,0.0,0.1,-0.0361,0.0,-0.0084,0.01722201923904322,-0.03881844
002379,2025-03-31,-183.68,6.4651,3.6345,-698.932,-0.0344,-0.0216,1.8534,0.5956,0.0,0.0,0.0,0.8352,23.2625,0.525,0.2973,0.9501,0.427,0.0,0.0172,-0.0198,0.0,-0.0054,0.08127857259589427,-0.0412609
300230,2025-03-31,12.7028,1.4695,2.0685,15.5228,0.12,0.0861,2.4122,0.3743,0.0,0.0,0.0,1.4178,22.2393,0.6059,0.1313,0.3852,1.3302,0.0,0.3208,0.1652,0.0224,0.0798,0.10509545358309089,-0.046268016
002128,2025-03-31,8.033,1.2715,1.4926,5.1853,0.1697,0.1065,1.756,0.4407,0.0,0.0,0.0,0.7458,24.4885,0.3486,0.0852,0.2132,0.3247,0.0,0.3446,0.2116,0.0379,0.1418,0.07184143840874416,-0.061213225
688322,2025-03-31,-153.481,7.5435,49.037,-626.432,-0.0479,-0.0431,5.8592,0.1016,0.0,0.0,0.0,1.7767,23.8207,0.561,0.2392,0.5919,0.3606,0.0,0.4288,-0.2877,0.0,-0.0059,0.03664982377899638,-0.06529305
300190,2025-03-31,-11.9547,0.6962,1.1823,6.2692,-0.0567,-0.0228,1.4069,1.3712,0.0,0.0,0.0,1.2149,21.6211,0.5506,-0.065,-0.0369,0.1789,0.0,0.1349,-0.1066,0.0032,-0.0902,0.08436490178250293,-0.065578125
002532,2025-03-31,11.3111,1.5645,1.5061,7.7607,0.1493,0.0643,0.9668,1.2189,0.0,0.0,0.0,0.9835,24.4443,0.938,-0.1044,0.3692,0.3217,0.0,0.2044,0.1332,0.0394,0.0884,0.05386840967394785,-0.07773952
600219,2025-03-31,9.1612,0.8794,1.3217,5.8091,0.0993,0.0705,3.0419,0.279,0.0,0.0,0.0,0.8462,24.5131,0.4881,0.1606,0.177,0.3445,0.0,0.2718,0.1779,0.0212,0.1346,0.07957969316820425,-0.084079966
688027,2025-03-31,-826.954,8.1276,103.925,805.253,-0.0215,-0.0182,14.3444,0.0993,0.0,0.0,0.0,1.5316,23.994,0.7434,0.623,0.3382,0.3987,0.0,0.5559,-0.1301,0.0,-0.0013,-0.005635299509708223,-0.091299035
688286,2025-03-31,-58.6939,3.9172,8.8145,-64.8246,-0.0661,-0.057,4.7782,0.1743,0.0,0.0,0.0,1.6873,22.1017,0.4259,0.3493,0.5724,0.3507,0.0,0.221,-0.1522,0.0,-0.0173,0.022217816482884012,-0.10855897
002716,2025-03-31,-604.125,3.3845,1.5588,33.412,-0.0074,-0.0036,1.1889,0.8822,0.0,0.0,0.0,0.7502,23.1195,0.796,0.5153,0.2569,0.2978,0.0,0.0423,-0.0026,0.0,-0.0017,0.04420929995337963,-0.11470998
603995,2025-03-31,10.2414,1.3771,0.1709,6.3225,0.1367,0.0537,1.0568,1.5762,0.0,0.0,0.0,1.087,22.7233,0.5268,0.1758,0.2854,0.3824,0.0,0.0552,0.0214,0.0248,0.125,0.03869968463349251,-0.11502842
002146,2025-03-31,-5.5772,0.2933,0.1212,-4.8188,-0.05,-0.0057,1.1671,7.0766,0.0,0.0,0.0,1.3128,22.5985,1.0012,0.2831,-0.0139,0.6622,0.0,0.1551,0.0003,0.0,0.0028,0.10132972931249204,-0.124590166
600008,2025-03-31,6.396,1.0662,1.0878,6.6755,0.1227,0.0327,1.0078,2.2349,0.0,0.0,0.0,0.6952,23.8545,1.4875,-0.002,0.1656,0.2267,0.0,0.3295,0.1939,0.0321,0.1783,0.09706720952919975,-0.14220668
002571,2025-03-31,-36.335,1.929,1.3544,19.9736,-0.0512,-0.02,0.7133,1.9439,0.0,0.0,0.0,0.8468,21.5616,0.5987,0.3475,0.1902,0.4647,0.0,0.1415,-0.0438,0.0,-0.0323,0.12488796036223565,-0.14821617
600743,2025-03-31,-2.6217,-27.1076,0.3139,-2.2168,-0.4827,-0.0491,1.6161,16.8714,0.0,0.0,0.0,0.9901,22.1356,0.7755,0.1014,0.2599,0.2722,0.0,0.1954,-0.0914,0.0,-0.2911,0.08911382478219307,-0.15065373
300065,2025-03-31,-97.8084,6.5728,21.6459,74.6183,-0.0649,-0.0508,3.1149,0.3383,0.0,0.0,0.0,1.7563,23.1427,0.8553,-0.13,0.6844,0.5849,0.0,0.2224,-0.2218,0.0,-0.0102,0.053276639985584025,-0.15525019
002092,2025-03-31,-11.9354,0.535,0.3869,1.9809,-0.0434,-0.0131,0.3968,2.2484,0.0,0.0,0.0,0.6504,23.179,0.5972,-0.1884,-0.0045,0.5883,0.0,0.1643,-0.0426,0.0,-0.1101,0.11696139003797212,-0.16305372
