ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,GrossIncomeRatio,NetProfitRatio,CTOP,ETOP,future_return,pred
300981,2025-04-30,-66.3903,0.84,1.8158,33.1632,-0.0124,-0.0094,3.6306,0.3258,0.0,0.0,0.0,1.5428,22.2523,0.4434,0.1453,0.0423,0.5176,0.0,0.1379,-0.0267,0.0,-0.0147,0.07784176774853331,1.1737766
301118,2025-04-30,-51.7233,1.6113,1.6417,30.2374,-0.031,-0.0168,1.2752,0.8438,0.0,0.0,0.0,1.2039,21.4957,0.4584,0.2965,0.171,0.5196,0.0,0.1058,-0.0301,0.0,-0.0183,0.11420592019593331,1.0076365
600969,2025-04-30,-106.227,0.7807,0.6484,2.0947,-0.0073,-0.0018,0.7877,2.9339,0.0,0.0,0.0,0.881,21.7467,2.2811,0.099,0.3432,0.6648,0.0,0.1254,0.0162,0.0,0.025,0.13991383720672226,0.9700538
300082,2025-04-30,-48.741,1.4922,0.9169,-11.9015,-0.0299,-0.0153,0.9268,0.9566,0.0,0.0,0.0,1.3799,22.1345,0.7843,0.2314,0.1234,0.4192,0.0,0.0394,-0.0156,0.0,-0.017,0.05990934241682763,0.93923914
002330,2025-04-30,-72.5584,1.182,0.9268,87.7396,-0.0159,-0.0112,1.9843,0.4922,0.0,0.0,0.0,0.9619,21.7212,0.3906,-0.052,0.0168,0.5919,0.0,0.0674,-0.0119,0.0,-0.0128,0.06262572052758057,0.9352915
600037,2025-04-30,-387.029,0.7863,4.473,10.1898,-0.002,-0.0016,4.4203,0.2489,0.0,0.0,0.0,0.9319,23.0279,0.7899,-0.0814,0.0187,0.393,0.0,0.0715,-0.0116,0.0,-0.0026,0.06979915903082709,0.8362522
002579,2025-04-30,-145.024,1.9339,1.5474,23.1466,-0.0133,-0.0051,0.7237,1.5342,0.0,0.0,0.0,1.1908,22.2627,0.6624,0.125,0.0303,0.4383,0.0,0.1358,-0.0136,0.0,-0.0088,0.06496979858684902,0.83209074
300166,2025-04-30,-5555.4,1.8603,4.0498,24.0907,-0.0003,-0.0003,2.6232,0.3335,0.0,0.0,0.0,1.8611,23.1386,0.9844,0.1463,0.2687,0.3777,0.0,0.2979,-0.0024,0.0,-0.0006,0.05219072065612021,0.8135066
605006,2025-04-30,-736.05,1.4514,1.7524,162.756,-0.0019,-0.0007,0.8529,1.8355,0.0,0.0,0.0,0.9966,22.0256,0.9269,0.0052,0.104,0.3889,0.0,0.1337,-0.0024,0.0,-0.0014,0.07208101784869801,0.75823015
600333,2025-04-30,-140.588,1.4095,1.2075,11.689,-0.0101,-0.0029,0.4127,2.4593,0.0,0.0,0.0,0.7039,21.7248,0.4801,-0.0633,0.0963,0.4416,0.0,0.1814,-0.0068,0.0,-0.0056,0.04339234786330598,0.72218007
688237,2025-04-30,-980.119,1.7138,5.3076,-118.712,-0.0017,-0.0013,3.5134,0.2913,0.0,0.0,0.0,1.5541,21.4666,0.9453,0.3389,0.0914,0.3476,0.0,0.2247,-0.0054,0.0,-0.001,0.07130289257970396,0.63047445
688399,2025-04-30,-125.293,1.123,10.4681,37.6259,-0.0087,-0.0075,4.3985,0.1857,0.0,0.0,0.0,1.0104,22.0221,0.9069,-0.1253,-0.1307,0.4324,0.0,0.5887,-0.0835,0.0,-0.008,0.053520904167603106,0.58906317
000782,2025-04-30,-56.024,1.9387,1.1079,-10.4188,-0.0338,-0.0193,1.4539,0.7282,0.0,0.0,0.0,0.7258,21.9607,0.541,0.041,0.0981,0.4215,0.0,0.0401,-0.0198,0.0,-0.0178,0.06396086073463268,0.54401946
002951,2025-04-30,-141.068,1.7233,8.1325,-12.7494,-0.0122,-0.01,3.7696,0.2118,0.0,0.0,0.0,0.3038,21.926,0.3436,50.6389,0.3511,0.9838,0.0,0.0922,-0.0832,0.0608,-0.0102,0.06268297899826973,0.53654957
600200,2025-04-30,-465.696,1.3001,1.5292,-1.891,-0.0027,-0.0012,1.4773,1.2291,0.0,0.0,0.0,1.127,21.547,1.0665,-0.2743,0.0828,0.4629,0.0,0.5552,0.0043,0.0,0.0028,0.07565251396639414,0.3047523
688199,2025-04-30,-48.5335,1.1407,1.9537,44.8356,-0.0232,-0.0146,1.5616,0.5011,0.0,0.0,0.0,1.5177,21.7904,0.2815,0.1224,0.3145,0.5575,0.0,0.134,-0.0421,0.0,-0.0216,0.09428741167941411,0.25981104
600271,2025-04-30,-13890.2,1.1156,1.9171,177.862,-0.0001,-0.0001,3.4721,0.2854,0.0,0.0,0.0,1.0507,23.449,1.028,-0.2478,-0.1307,0.4225,0.0,0.2351,0.0006,0.0,0.0003,0.08508125027631519,0.14129837
600491,2025-04-30,-12.5415,0.5694,0.7551,4.5717,-0.0445,-0.0083,1.0332,4.0977,0.0,0.0,0.0,1.0031,22.4912,0.6976,-0.0844,0.3494,0.5144,0.0,0.2293,-0.054,0.0,-0.0715,0.08737809026699014,-0.0022836328
000565,2025-04-30,-2056.33,2.6287,9.2088,-754.192,-0.0013,-0.0011,2.5263,0.2248,0.0,0.0,0.0,0.8313,21.9092,0.7463,-0.22,0.5002,1.9051,0.0,0.2263,-0.0045,0.0,-0.0005,0.07427274222602591,-0.003140315
300868,2025-04-30,-709.348,2.5989,5.6759,495.046,-0.0037,-0.0027,2.9831,0.4253,0.0,0.0,0.0,1.6653,22.1031,0.8842,-0.12,0.729,0.5438,0.0,0.242,-0.0121,0.0,-0.0021,0.11218996684900856,-0.012849143
603068,2025-04-30,-536.534,2.9999,6.1431,-2624.46,-0.0056,-0.0047,11.0725,0.0913,0.0,0.0,0.0,0.8501,22.3465,0.7887,0.1565,0.4497,0.4384,0.0,0.3278,-0.0155,0.0,-0.0025,0.058509448323469264,-0.047067493
000401,2025-04-30,-16.2455,0.475,0.4864,3.3808,-0.0278,-0.0129,0.8121,1.1594,0.0,0.0,0.0,0.9441,23.2548,0.5725,-0.0206,-0.102,0.3895,0.0,0.1928,-0.0336,0.0,-0.069,0.04551627981525272,-0.06389692
000510,2025-04-30,-78.5407,2.2214,1.423,-63.9461,-0.0283,-0.0144,0.899,0.989,0.0,0.0,0.0,0.9474,21.765,0.8552,-0.1253,0.1609,0.7405,0.0,0.1464,-0.0159,0.0,-0.0111,0.050881182746625085,-0.0730132
002769,2025-04-30,-84.2065,2.2734,3.7996,9.5544,-0.0268,-0.0039,1.1599,3.1409,0.0,0.0,0.0,1.0497,21.7078,0.5202,0.1862,0.1418,0.7729,0.0,0.518,-0.092,0.0,-0.0242,0.00997351899792736,-0.09714431
000816,2025-04-30,-103.13,2.1877,3.0473,22.5465,-0.0203,-0.0119,1.2845,0.4919,0.0,0.0,0.0,1.149,22.2046,1.3478,0.1711,0.2838,0.9077,0.0,0.2145,0.0174,0.0,0.0057,0.074006639834813,-0.104070775
002975,2025-04-30,-505.911,2.2392,3.925,-76.4023,-0.0053,-0.0033,2.608,0.5033,0.0,0.0,0.0,1.2229,22.2421,0.6742,0.18,-0.1002,0.4419,0.0,0.4211,-0.0172,0.0,-0.0044,0.049358563484806654,-0.19206503
300271,2025-04-30,-13.6604,1.7232,3.8998,-73.6354,-0.1166,-0.0937,4.1054,0.2179,0.0,0.0,0.0,1.7657,22.5893,0.6391,-0.084,0.2626,0.505,0.0,0.3191,-0.2896,0.0,-0.0743,0.03907067446196441,-0.20336261
301259,2025-04-30,-271.822,5.9326,22.9982,31.5995,-0.0219,-0.0123,1.7009,0.9682,0.0,0.0,0.0,0.8767,22.3327,0.5409,0.5369,0.3579,0.5951,0.0,0.2924,-0.089,0.0,-0.0039,0.056914825422252124,-0.20542733
002656,2025-04-30,-349.891,2.907,6.6581,90.2926,-0.0141,-0.0092,5.699,0.2267,0.0,0.0,0.0,-0.0678,21.2129,0.9373,-0.0654,0.6126,0.5286,0.0,0.632,-0.0228,0.0,-0.0034,0.07422060889026676,-0.22018836
301326,2025-04-30,-166.088,3.3614,5.3271,120.408,-0.0196,-0.0151,1.8853,0.4309,0.0,0.0,0.0,1.6469,22.1673,0.4352,0.1395,0.7232,0.4621,0.0,0.269,-0.0373,0.0034,-0.007,0.06453210991161637,-0.2296636
601929,2025-04-30,-13.4762,1.1557,2.9256,25.8345,-0.0763,-0.0332,0.4011,1.4156,0.0,0.0,0.0,1.032,22.527,0.3976,0.1715,0.2241,0.3288,0.0,0.167,-0.2224,0.0,-0.076,0.0606254911510773,-0.24082069
002068,2025-04-30,-573.724,2.8362,0.817,-17.9611,-0.0047,-0.0017,1.0244,1.7508,0.0,0.0,0.0,1.231,22.8165,0.8624,0.0309,0.1644,0.433,0.0,0.047,-0.002,0.0,-0.0025,0.1057199073296447,-0.24225464
002382,2025-04-30,-18.8603,0.6304,0.8104,13.4583,-0.0307,-0.0162,1.5495,0.8747,0.0,0.0,0.0,0.8625,22.3498,0.5191,0.1869,-0.0948,0.8489,0.0,0.1706,-0.0452,0.0,-0.0558,0.05609049737569677,-0.25521693
688286,2025-04-30,-215.345,3.7473,6.9923,-555.934,-0.0174,-0.0149,5.0142,0.1615,0.0,0.0,0.0,1.7848,22.0748,0.8127,0.3979,0.6057,0.3375,0.0,0.2559,-0.0328,0.0,-0.0047,0.07211359372422549,-0.26381648
301089,2025-04-30,-124.025,2.0432,7.7123,140.582,-0.0162,-0.0144,4.135,0.1309,0.0,0.0,0.0,1.5061,21.8754,0.5687,0.0447,-0.2861,0.4489,0.0,0.3103,-0.0622,0.0,-0.0081,0.005155635224874909,-0.28803256
002354,2025-04-30,-84.559,8.6889,6.2911,-282.151,-0.0909,-0.0656,1.824,0.4767,0.0,0.0,0.0,1.2192,23.0893,0.8827,0.0221,0.4263,0.842,0.0,0.2016,-0.0737,0.0,-0.0117,0.05264837113520586,-0.29055905
002591,2025-04-30,-359.259,2.3772,3.7652,-26.8584,-0.0065,-0.0048,2.3596,0.3225,0.0,0.0,0.0,0.9323,21.1782,0.8745,-0.0644,0.1526,0.3237,0.0,0.1311,-0.013,0.0,-0.0034,0.09869868717724563,-0.31442136
600744,2025-04-30,-201.087,7.8589,1.0613,3.1835,-0.0265,-0.0018,0.5558,15.3449,0.0,0.0,0.0,0.9832,22.918,0.5198,-0.107,0.3361,0.8664,0.0,0.0605,-0.0037,0.0,-0.0034,0.01589944475846853,-0.316078
600326,2025-04-30,-59.7528,2.5028,2.917,24.7445,-0.0417,-0.0119,1.2956,1.7507,0.0,0.0,0.0,1.0652,22.9479,0.6356,-0.1807,0.669,0.4158,0.0,0.1582,-0.0611,0.0,-0.0209,0.036328235699328144,-0.3293466
300322,2025-04-30,-160.564,6.8123,3.3304,-85.6432,-0.041,-0.0144,1.0665,2.183,0.0,0.0,0.0,1.9465,22.6243,0.8045,0.2047,0.4158,0.7388,0.0,0.2319,-0.0199,0.0,-0.006,0.01969908297600105,-0.3350738
688266,2025-04-30,-226.059,23.342,48.3118,-501.426,-0.0886,-0.0416,1.8835,1.3818,0.0,0.0,0.0,1.044,24.0773,0.5177,0.5323,0.6816,0.4167,0.0,0.9168,-0.2279,0.0,-0.0047,0.10387802566542946,-0.343508
601519,2025-04-30,-131.568,12.0103,22.0679,-215.986,-0.0863,-0.0639,3.1862,0.3278,0.0,0.0,0.0,1.321,23.5643,0.5388,0.0098,0.2262,0.7937,0.0,0.6079,-0.1709,0.0,-0.0077,0.09778406234630112,-0.34554353
688023,2025-04-30,-44.5759,1.99,2.3418,19.9941,-0.0452,-0.0233,1.2703,0.9304,0.0,0.0,0.0,1.7644,22.3032,0.6995,-0.0197,0.0706,0.42,0.0,0.6109,-0.0546,0.0,-0.0233,0.051912810790705276,-0.349613
300626,2025-04-30,-258.897,3.2424,2.1318,40.8989,-0.0123,-0.0063,1.4007,0.8711,0.0,0.0,0.0,1.4913,21.2406,0.9245,0.1363,0.221,0.4251,0.0,0.1708,-0.0082,0.0018,-0.0039,0.0012068646051656695,-0.35227922
002306,2025-04-30,-55.929,-58.4686,3.9092,42.9767,0.0422,-0.0342,0.2916,-30.5063,0.0,0.0,0.0,0.7889,21.0784,0.295,1.0358,-0.6362,0.5407,0.0,0.0695,-0.1181,0.0,-0.0302,0.06921448370342069,-0.38136974
688322,2025-04-30,-2416.0,8.1805,35.774,-462.233,-0.0033,-0.003,5.2847,0.1129,0.0,0.0,0.0,1.9143,23.8889,0.953,0.6918,0.7068,0.3158,0.0,0.4248,-0.0165,0.0,-0.0005,0.08759582295228743,-0.39559144
688038,2025-04-30,-105.821,3.1084,5.7738,31.9006,-0.0288,-0.0144,1.6467,1.0233,0.0,0.0,0.0,1.7633,21.3549,0.8057,0.4943,0.5473,0.5008,0.0,0.222,-0.0584,0.0,-0.0101,0.06545564210308383,-0.3972191
300609,2025-04-30,-564.341,3.0597,8.5882,46.7603,-0.0053,-0.0043,2.8075,0.2319,0.0,0.0,0.0,1.6326,21.867,0.886,-0.0143,0.3371,0.5321,0.0,0.5293,-0.0133,0.0,-0.0015,0.1176215483816258,-0.4007785
600310,2025-04-30,-70.7416,2.2363,1.6501,4.2003,-0.0288,-0.0042,0.4624,6.5708,0.0,0.0,0.0,1.0969,22.5549,2.0486,-0.6781,0.2846,0.5931,0.0,0.2417,0.0233,0.0,0.0141,0.03186382987883895,-0.40190676
688096,2025-04-30,-178.452,3.3982,5.8995,34.9574,-0.0208,-0.0089,1.6298,1.1454,0.0,0.0,0.0,1.4085,21.8082,0.5864,0.38,1.1159,0.3794,0.0,0.2728,-0.033,0.0,-0.0056,0.07445856469965151,-0.40731657
603399,2025-04-30,-57.7157,2.5105,0.7872,-7.2399,-0.0419,-0.0201,1.5448,1.0564,0.0,0.0,0.0,1.0565,22.1958,0.7782,-0.1926,0.1676,0.7258,0.0,0.033,-0.0142,0.0,-0.018,0.028846825179647345,-0.41060144
600539,2025-04-30,-106.037,8.2758,5.4536,-280.69,-0.074,-0.0486,3.7372,0.3821,0.0,0.0,0.0,0.9457,21.7046,0.6413,0.0164,0.8913,0.487,0.0,0.198,-0.0706,0.0,-0.013,0.036022180498835744,-0.41397947
600159,2025-04-30,-10.6052,1.1683,2.4605,-151.118,-0.1018,-0.0558,1.9352,0.8242,0.0,0.0,0.0,0.9918,21.4248,0.4567,0.1738,-0.0712,0.698,0.0,0.1082,-0.2317,0.0,-0.0942,0.012930310559754028,-0.4198117
601992,2025-04-30,-33.9522,0.3914,0.1424,-2.8035,-0.0066,-0.0018,1.4667,2.527,0.0,0.0,0.0,1.1197,23.5167,0.3735,0.1792,-0.2383,0.4188,0.0,0.1044,-0.0138,0.0,-0.0968,-0.002010318997523769,-0.4537409
002092,2025-04-30,-13.6014,0.5573,0.4155,2.3234,-0.0399,-0.0118,0.4425,2.2626,0.0,0.0,0.0,0.5936,23.2161,0.6118,-0.1486,-0.0233,0.4193,0.0,0.181,-0.0398,0.0,-0.0959,0.08574898669942672,-0.45659333
601919,2025-04-30,4.2149,0.933,0.9353,3.0173,0.2483,0.113,1.7133,0.876,0.0,0.0,0.0,0.9436,26.1516,1.2163,0.3808,0.2871,0.612,0.0,0.3096,0.2502,0.0364,0.2676,0.07259614350679665,-0.4614946
300970,2025-04-30,-32.2148,1.0282,1.4712,10.8933,-0.0321,-0.0218,2.8652,0.5234,0.0,0.0,0.0,1.159,21.1541,0.5589,0.1361,0.0365,0.7485,0.0,0.058,-0.0429,0.0,-0.0292,0.047350987906212956,-0.478081
301013,2025-04-30,-773.923,4.9653,8.572,16059.6,-0.0063,-0.0036,1.6232,0.8304,0.0,0.0,0.0,1.7384,22.1501,0.7549,-0.1038,0.3781,0.3699,0.0,0.1938,-0.018,0.0,-0.0021,0.049061287953613066,-0.48089457
300077,2025-04-30,-79.3695,14.9129,11.6341,-101.597,-0.171,-0.0489,1.1174,2.714,0.0,0.0,0.0,1.6404,23.3931,0.657,0.1811,0.9338,0.6072,0.0,0.2082,-0.1615,0.0,-0.0139,0.03824562775158921,-0.48907575
300386,2025-04-30,-136.439,4.5227,9.0068,143.033,-0.0326,-0.0291,10.1999,0.1113,0.0,0.0,0.0,1.6556,22.6299,0.6575,0.0133,0.7824,0.5543,0.0,0.3854,-0.0665,0.0,-0.0074,0.07408603328616391,-0.5031241
688110,2025-04-30,-75.9862,4.3823,20.4151,-52.6887,-0.0548,-0.0496,26.6523,0.04,0.0,0.0,0.0,1.8457,23.3494,0.3944,0.3196,0.2905,0.4076,0.0,0.1433,-0.2812,0.0,-0.0138,0.01703743472873209,-0.5121377
300157,2025-04-30,-40.0579,-10.8045,5.8143,59.7712,-0.6813,-0.0301,0.6576,16.2403,0.0,0.0,0.0,1.6775,21.6378,0.6462,-0.3395,0.3027,1.0502,0.0,0.3015,-0.1495,0.0,-0.0257,0.06809851769530227,-0.5144403
002377,2025-04-30,-53.0045,5.6776,3.5392,-30.9029,-0.1017,-0.0485,1.2119,1.347,0.0,0.0,0.0,0.8979,21.7075,0.5621,0.115,0.2381,0.3825,0.0,0.0803,-0.0684,0.0,-0.0193,0.001618382600953705,-0.5190318
300648,2025-04-30,-82.0933,6.3141,4.2728,22.4381,-0.0726,-0.0261,1.0283,1.7563,0.0,0.0,0.0,1.6678,22.2987,0.6833,0.2056,0.3569,0.4586,0.0,0.3325,-0.0528,0.0,-0.0124,0.01886921058373593,-0.5292268
002285,2025-04-30,-26.4974,1.5688,1.846,42.425,-0.0563,-0.0352,1.9993,0.4638,0.0,0.0,0.0,1.4557,22.2148,0.4991,-0.2281,0.1815,0.6418,0.0,0.1149,-0.0725,0.0,-0.0393,0.07486763086408466,-0.5327084
000503,2025-04-30,-661.133,7.569,28.6382,-215.906,-0.0113,-0.0081,3.0158,0.4653,0.0,0.0,0.0,0.999,23.0548,0.7831,0.1153,0.1402,0.6104,0.0,0.154,-0.0464,0.0,-0.0016,-0.021902862323875054,-0.53931206
601003,2025-04-30,-39.3198,0.9557,0.1227,1.233,-0.0243,-0.0032,0.5975,5.1277,0.0,0.0,0.0,0.9007,22.8337,0.884,-0.1846,0.0639,0.9087,0.0,0.0409,-0.0026,0.0,-0.0216,0.04007641702977295,-0.5402722
300311,2025-04-30,-546.67,6.2241,7.6987,16.9733,-0.0111,-0.0055,1.3936,1.0017,0.0,0.0,0.0,2.0883,22.0687,0.949,-0.1336,0.2244,0.4574,0.0,0.5294,-0.0133,0.0,-0.0017,0.047761590265561545,-0.5415811
601319,2025-04-30,6.6778,1.1177,0.488,3.4165,0.1807,0.0279,1.8226,5.079,0.0,0.0,0.0,1.1398,26.467,1.3003,0.1546,0.3082,0.3919,0.0,0.121,0.0988,0.0089,0.2025,0.04464228994617932,-0.54163605
300762,2025-04-30,-127.629,5.4242,31.2617,-163.584,-0.0415,-0.028,2.2604,0.5515,0.0,0.0,0.0,1.8601,23.276,0.456,0.3529,0.4192,0.3801,0.0,0.3791,-0.2536,0.0,-0.0081,0.03819491922503768,-0.549341
002657,2025-04-30,-102.897,3.8134,5.6291,-36.5959,-0.0363,-0.0279,2.0978,0.2888,0.0,0.0,0.0,1.3909,22.6483,0.453,0.4156,0.3706,0.3747,0.0,0.1864,-0.0547,0.0,-0.0097,0.06996258851452421,-0.5503664
688368,2025-04-30,-845.608,7.0363,5.7791,41.53,-0.0079,-0.0047,1.587,0.5555,0.0,0.0,0.0,1.7389,22.8906,1.4096,0.114,0.6652,0.5025,0.0,0.3849,0.0119,0.005,0.0021,0.03601963824678052,-0.55118567
301116,2025-04-30,-96.7608,2.8122,0.235,6.545,-0.0274,-0.0099,0.8692,2.1629,0.0,0.0,0.0,1.0111,22.2899,0.955,-0.0436,0.0912,0.5933,0.0,0.0366,-0.0005,0.0074,-0.002,0.0059312235013630615,-0.5618299
000881,2025-04-30,-18.2537,1.2792,1.1163,14.2918,-0.0667,-0.0328,1.8769,0.977,0.0,0.0,0.0,0.9485,22.6116,0.5284,-0.0802,0.0515,1.0282,0.0,0.1302,-0.0625,0.0,-0.056,0.07193681549904102,-0.5684508
002736,2025-04-30,11.2147,1.158,4.7307,3.485,0.0812,0.0193,1.8226,3.2103,0.0,0.0,0.0,1.1199,25.3723,0.5824,0.3373,0.1997,0.4644,0.0,0.4779,0.4218,0.0,0.0892,0.05151243604240509,-0.5804916
300366,2025-04-30,-56.6745,2.4437,2.971,40.7999,-0.0424,-0.0235,1.5778,0.7024,0.0,0.0,0.0,1.8869,22.1935,0.7578,0.0351,-0.2209,0.513,0.0,0.083,-0.1068,0.0,-0.0359,0.006937963396964675,-0.580586
002234,2025-04-30,-10.0315,1.4545,1.3595,-72.6058,-0.1348,-0.0741,0.7765,0.9308,0.0,0.0,0.0,0.8879,21.7746,0.3987,0.0423,-0.1845,0.6928,0.0,0.0568,-0.1382,0.0,-0.1016,0.004764346573475447,-0.5820968
688272,2025-04-30,-258.934,3.3403,6.0725,98.8794,-0.0127,-0.0087,2.7241,0.5178,0.0,0.0,0.0,1.5161,21.2226,0.9089,0.0649,0.2565,0.3962,0.0,0.389,-0.0235,0.0,-0.0039,0.09028266602877705,-0.5868014
300419,2025-04-30,-340.917,3.6038,3.8534,-30.9124,-0.0104,-0.006,1.7189,0.5783,0.0,0.0,0.0,1.7622,21.1885,0.9714,-0.1639,-0.6386,0.5831,0.0,0.353,-0.0113,0.0,-0.0029,-0.006858830074743957,-0.5874416
600239,2025-04-30,-121.467,3.033,2.0285,5.7823,-0.0236,-0.0028,0.5586,6.7913,0.0,0.0,0.0,1.1084,22.0806,0.8011,-0.0359,0.1182,0.3617,0.0,0.3416,-0.0301,0.0,-0.0149,0.022018960873674717,-0.5924214
002084,2025-04-30,-15.4575,1.4391,0.7434,13.6477,-0.0865,-0.0369,1.654,1.2976,0.0,0.0,0.0,0.7762,21.4681,0.4627,-0.0551,0.1223,0.7587,0.0,0.137,-0.0532,0.0,-0.0716,0.014341309733780692,-0.5981603
300249,2025-04-30,-68.9221,18.2247,4.8554,52.58,-0.218,-0.0531,0.9952,4.715,0.0,0.0,0.0,1.6545,22.4949,0.5977,0.2656,0.5863,0.3484,0.0,0.1354,-0.0708,0.0,-0.0146,0.12813332332975114,-0.6086641
002712,2025-04-30,-67.026,2.1144,0.4371,-35.3866,-0.0308,-0.0162,1.8981,1.0842,0.0,0.0,0.0,1.134,21.7883,0.6649,0.1689,0.0924,0.5622,0.0,0.0353,-0.0066,0.0,-0.015,0.11341302630795627,-0.6098344
000839,2025-04-30,-112.314,7.1897,2.9931,63.6875,-0.0693,-0.0148,1.0087,3.9317,0.0,0.0,0.0,1.0915,23.0332,0.6017,0.0782,0.2115,0.4149,0.0,0.143,-0.014,0.0,-0.0047,0.032847316134373875,-0.6104303
603936,2025-04-30,-20.1107,1.0988,1.4012,58.3527,-0.0527,-0.0272,1.109,1.1656,0.0,0.0,0.0,1.2776,22.2754,0.5805,0.1319,-0.0568,0.437,0.0,0.0844,-0.0698,0.0,-0.0498,0.038515280413569,-0.61416864
300167,2025-04-30,-2060.27,38.4591,3.0099,-75.5235,0.0422,-0.001,1.0072,14.667,0.0,0.0,0.0,1.3105,21.0061,1.0107,-0.1031,0.9601,0.2527,0.0,0.1927,0.0044,0.0,0.0015,0.05764521753421745,-0.6146474
002474,2025-04-30,-52.882,2.9077,7.9199,80.2654,-0.0527,-0.03,1.2575,0.7963,0.0,0.0,0.0,1.2536,22.119,0.4599,0.2269,0.216,0.5061,0.0,0.2563,-0.1521,0.0,-0.0192,0.0260260232011746,-0.61575633
603818,2025-04-30,-22.6481,0.9046,0.5599,3.5742,-0.04,-0.0128,0.7278,2.0601,0.0,0.0,0.0,1.1574,21.4083,0.7135,-0.1025,-0.1687,0.3593,0.0,0.3665,-0.0239,0.0069,-0.0427,0.06263256508863754,-0.620169
300527,2025-04-30,-1633.91,2.8234,6.5231,5873.36,-0.0017,-0.0012,3.3899,0.3965,0.0,0.0,0.0,1.4936,22.7155,0.9775,0.7545,0.0302,0.7092,0.0,0.1934,-0.004,0.0,-0.0006,0.047887817192625574,-0.6280488
000955,2025-04-30,-216.31,3.4858,4.3804,85.186,-0.016,-0.0118,4.447,0.2715,0.0,0.0,0.0,0.9795,21.5368,0.6343,-0.1193,-0.0276,0.4395,0.0,0.0856,-0.0247,0.0,-0.0056,0.005535551978162183,-0.6361962
301308,2025-04-30,-870.442,5.031,1.8769,-123.683,-0.0057,-0.0022,1.5006,1.5995,0.0,0.0,0.0,1.877,24.2017,0.8812,0.3185,-0.2399,0.4345,0.0,0.1553,-0.0012,0.0032,-0.0006,0.02440188666458354,-0.64318556
603799,2025-04-30,11.8023,1.5589,0.9032,4.6048,0.1375,0.0369,1.0398,2.3565,0.0,0.0,0.0,1.3589,24.7776,0.7619,0.0268,0.1941,0.4291,0.0,0.1778,0.0988,0.0,0.1094,0.058705698368370106,-0.6432697
