date,trade_type,predicted_prem,actual_prem,pred_direction,actual_direction,us_close,hk_close,hk_open_next,usdhkd,pnl_hkd,pnl_pct,correct_direction,cumulative_pnl
2024-12-04,SELL_HK_BUY_US,-0.0026196800262284223,-0.0019314628623187113,0,0,84.93,84.0,82.8,7.7843,8.265600000000063,0.012502408807867234,True,38.65640000000121
2024-12-05,SELL_HK_BUY_US,-0.0025887842665119586,-0.0041482208029197665,0,0,84.15,81.95,82.2,7.7822,-3.313199999999938,-0.0050593082958041566,True,35.343200000001275
2024-12-09,SELL_HK_BUY_US,-0.0035430605340955558,-0.01682993972602731,0,0,92.32,86.9,91.25,7.7742,-36.22519999999986,-0.05047301952015015,True,-0.8819999999985839
2024-12-10,SELL_HK_BUY_US,-0.00039339941786100416,-6.244845360814377e-05,1,0,89.83,86.6,87.3,7.7742,-6.991199999999935,-0.010010934445725731,False,-7.873199999998519
2024-12-11,SELL_HK_BUY_US,-0.0018993917831114815,0.006084799301919741,1,1,88.98,86.2,85.95,7.7746,0.6227999999999838,0.0009002811322983011,True,-7.250399999998535
2024-12-12,SELL_HK_BUY_US,-0.0033224861716831234,0.0019044410745234774,0,1,89.23,88.0,86.55,7.7745,10.203600000000165,0.014708556877674426,False,2.9532000000016296
2024-12-16,SELL_HK_BUY_US,-0.003300048167540306,-0.003219538140643685,0,0,86.06,84.35,83.9,7.7741,2.254000000000019,0.003369011141391618,True,5.207200000001649
2024-12-17,SELL_HK_BUY_US,-0.001955619459227714,-0.002499690630524243,0,0,87.15,83.4,84.85,7.7694,-12.945999999999799,-0.019119684870493817,True,-7.73879999999815
2024-12-18,SELL_HK_BUY_US,-0.0034805364811861055,-0.001686819830713393,0,0,85.0,84.05,82.7,7.7704,9.466000000000008,0.01433191417203143,True,1.727200000001858
2024-12-19,SELL_HK_BUY_US,-0.001893720012724468,0.001013763753056507,0,1,84.31,82.95,81.8,7.7697,7.8820000000001755,0.01203242299260379,False,9.609200000002033
2024-12-23,SELL_HK_BUY_US,-0.001681886198169462,0.004791658566221324,0,1,85.14,81.0,82.3,7.7702,-11.706399999999917,-0.017695283148927328,False,-2.0971999999978834
2024-12-30,SELL_HK_BUY_US,-0.002109056246509562,-0.003982878048780614,0,0,84.13,82.0,82.0,7.7664,-1.3119999999998981,-0.0020079976096011288,True,-3.4091999999977816
2025-01-02,SELL_HK_BUY_US,-0.001431738747538979,-0.006258784596871236,0,0,84.95,81.3,83.1,7.7768,-15.715199999999868,-0.02378787233866044,True,-19.12439999999765
2025-01-06,SELL_HK_BUY_US,-0.0006369162822931053,0.011782799756542728,1,1,85.52,82.15,82.15,7.7753,-1.3143999999998641,-0.001976708835612779,True,-20.438799999997514
2025-01-07,SELL_HK_BUY_US,-0.00041075554438786097,0.006409411764705997,1,1,84.48,81.4,81.6,7.7768,-2.9039999999998827,-0.004420198539244755,True,-23.342799999997396
2025-01-08,BUY_HK_SELL_US,0.00020304089818870333,0.0058834548825710264,0,1,83.69,80.9,80.9,7.7788,-1.2943999999998823,-0.0019980019980018167,False,-24.63719999999728
2025-01-13,SELL_HK_BUY_US,-0.00026712134115498376,-0.00465344126984113,1,0,80.54,78.1,78.75,7.7858,-6.4547999999999774,-0.01029361501865793,False,-31.091999999997256
2025-01-14,SELL_HK_BUY_US,-0.0012892184543677847,0.0050976991150444295,1,1,81.68,79.95,79.1,7.7868,5.52760000000012,0.008690842087569262,True,-25.564399999997136
2025-01-15,SELL_HK_BUY_US,-0.0011082667342895158,0.0017720786516852716,0,1,82.44,79.95,80.1,7.7867,-2.480399999999804,-0.003863939312486562,False,-28.04479999999694
2025-01-16,SELL_HK_BUY_US,-0.0012604253514674787,0.002954145312500156,0,1,82.43,80.45,80.0,7.7871,2.316400000000158,0.0036087143334678808,False,-25.728399999996782
2025-01-21,SELL_HK_BUY_US,-0.0006214393189537322,-0.002563268307323008,1,0,85.38,84.8,83.3,7.7851,10.655200000000036,0.016030285601310538,False,-15.073199999996746
2025-01-22,SELL_HK_BUY_US,-0.00018598170462397787,0.0031699463327372612,1,1,86.4,82.2,83.85,7.7885,-14.528399999999806,-0.021589879665888878,True,-29.60159999999655
2025-01-23,SELL_HK_BUY_US,-0.0011246203423096414,0.0009831791044776494,0,1,86.1,82.9,83.75,7.7893,-8.133199999999874,-0.012127181286374777,False,-37.734799999996426
2025-01-27,SELL_HK_BUY_US,-0.002817728533369513,-0.01008457909604532,0,0,89.99,87.25,88.5,7.7882,-11.405999999999949,-0.016274288844610716,True,-49.140799999996375
2025-02-03,SELL_HK_BUY_US,-0.0013397730096286668,-0.007698673811983525,1,0,98.61,94.0,96.8,7.7927,-23.92639999999983,-0.03113640322699887,False,-73.0671999999962
2025-02-04,SELL_HK_BUY_US,-0.003716339553557883,0.006338282828282749,0,1,102.35,97.65,99.0,7.7872,-12.373199999999883,-0.015524329680492659,False,-85.44039999999609
2025-02-05,SELL_HK_BUY_US,-0.003147960389275934,-0.003308674574522885,0,0,99.28,97.55,96.95,7.7864,3.244000000000028,0.004196453031641892,True,-82.19639999999606
2025-02-06,SELL_HK_BUY_US,-0.002277936734453646,-0.0030371071428572094,0,0,100.38,98.55,98.0,7.7866,2.827600000000075,0.0036176197518498045,True,-79.36879999999599
2025-02-10,SELL_HK_BUY_US,-0.0028113051982379756,0.004446343836886024,0,1,111.32,105.5,107.9,7.7887,-20.90719999999999,-0.024113358323946458,False,-100.27599999999597
2025-02-11,SELL_HK_BUY_US,-0.0036340455800537323,0.005918592032966963,0,1,112.78,104.9,109.2,7.7919,-36.11279999999988,-0.04109468938671051,False,-136.38879999999585
2025-02-12,SELL_HK_BUY_US,-0.00028351835855724083,0.00020692274305544878,0,1,118.33,113.8,115.2,7.79,-13.031999999999925,-0.014137699588420587,False,-149.42079999999578
2025-02-13,SELL_HK_BUY_US,-0.0032919505103149523,-0.0044767087254063975,0,0,119.54,116.7,116.9,7.7883,-3.4687999999998738,-0.00372583258958986,True,-152.88959999999565
2025-02-18,SELL_HK_BUY_US,-0.003740167732251957,-0.0029963520614390005,0,0,126.9,126.3,123.7,7.7749,18.800000000000068,0.01905466927525096,True,-134.08959999999558
2025-02-19,SELL_HK_BUY_US,-0.002566504956827376,-0.0009124111519607236,1,0,125.79,124.1,122.4,7.7773,11.628000000000043,0.01188584477732535,False,-122.46159999999554
2025-02-20,SELL_HK_BUY_US,-0.0029882803646961577,-0.006230540413533769,0,0,135.97,120.9,133.0,7.7765,-98.83119999999985,-0.09346882747238572,True,-221.2927999999954
2025-02-24,SELL_HK_BUY_US,-0.0009087629562509626,0.0024582254196643394,0,1,129.04,135.7,125.1,7.7748,82.71359999999993,0.08244481407670556,False,-138.57919999999547
2025-02-25,SELL_HK_BUY_US,-0.004143142914809574,-0.015702627551020587,0,0,134.01,130.6,132.3,7.7739,-15.703199999999924,-0.015073427105634718,True,-154.2823999999954
2025-02-26,SELL_HK_BUY_US,-0.005332839682144625,-0.01707106545454551,0,0,139.08,136.9,137.5,7.7741,-6.995199999999841,-0.006469717701629532,True,-161.27759999999523
2025-02-27,SELL_HK_BUY_US,-0.003946709641534094,-0.0063457849925148135,0,0,136.55,135.7,133.6,7.7775,14.645600000000059,0.013790354938789322,True,-146.63199999999517
2025-03-03,SELL_HK_BUY_US,-0.005620057990905048,0.004439463862559334,0,1,130.81,130.4,126.6,7.7769,28.344000000000165,0.02786208925215116,False,-118.28799999999501
2025-03-04,SELL_HK_BUY_US,-0.004651582495974378,-0.01760485786604371,0,0,129.85,127.8,128.4,7.7714,-6.8496000000000095,-0.006787721165416931,True,-125.13759999999502
2025-03-05,SELL_HK_BUY_US,-0.004122464558772016,-0.007296983695652126,0,0,141.03,129.9,138.0,7.771,-66.9431999999997,-0.06108267581122014,True,-192.08079999999472
2025-03-06,SELL_HK_BUY_US,-0.0036330306473761113,-0.013342343976778137,0,0,139.95,140.8,137.8,7.772,21.771199999999908,0.020015971441899705,True,-170.30959999999482
2025-03-10,SELL_HK_BUY_US,-0.003762008939928938,0.0070784330985915744,0,1,132.54,134.5,127.8,7.7685,51.50160000000017,0.05001918200316421,False,-118.80799999999465
2025-03-11,SELL_HK_BUY_US,-0.0013180431185790978,-0.02152082608695638,1,0,139.02,133.6,138.0,7.7704,-37.37279999999987,-0.034596723993281196,False,-156.18079999999452
2025-03-12,SELL_HK_BUY_US,-0.004385230149484773,-0.004594729073243764,0,0,137.14,134.8,133.8,7.7693,5.851200000000063,0.005491600127770237,True,-150.32959999999446
2025-03-13,SELL_HK_BUY_US,-0.002128440999022614,-0.0006912639405204368,0,0,138.35,131.5,134.5,7.772,-26.1279999999997,-0.02429932512828078,True,-176.45759999999416
2025-03-17,SELL_HK_BUY_US,-0.004416177079471954,0.00013945568736883907,0,1,147.57,135.5,143.3,7.7696,-64.63040000000001,-0.05636897084777795,False,-241.08799999999417
2025-03-18,SELL_HK_BUY_US,-0.0034812229171659057,-0.011922282608695656,0,0,142.74,143.4,140.3,7.7695,22.530399999999872,0.020315622707911058,True,-218.5575999999943
2025-03-19,SELL_HK_BUY_US,-0.002019061299860546,-0.00646049999999998,0,0,143.2,141.1,140.0,7.7707,6.551200000000108,0.005887320749991129,True,-212.0063999999942
2025-03-20,SELL_HK_BUY_US,-0.0017580340307159258,-0.004328173652694445,0,0,136.91,135.5,133.6,7.7728,13.047200000000203,0.012260400471634318,True,-198.95919999999398
2025-03-24,SELL_HK_BUY_US,-0.00344091058980335,-0.00012010711553167575,0,0,134.48,132.8,130.7,7.7742,14.692000000000235,0.014052950292377346,True,-184.26719999999375
2025-03-25,SELL_HK_BUY_US,-0.004152800677927001,0.0032121889580094543,0,1,132.75,127.7,128.6,7.7748,-9.250399999999786,-0.008962656598695641,False,-193.51759999999354
2025-03-26,SELL_HK_BUY_US,-0.0033727001261668497,-0.006641530139103402,0,0,132.24,129.5,129.4,7.7762,-1.271199999999908,-0.0012361854332917734,True,-194.78879999999344
2025-03-27,SELL_HK_BUY_US,-0.0031044672589833223,-0.001321374999999958,0,0,135.63,130.1,132.0,7.7756,-17.29679999999985,-0.01640121761346931,True,-212.0855999999933
2025-03-31,SELL_HK_BUY_US,-0.0032969229890743154,-0.0038579444229278614,0,0,132.23,128.0,129.1,7.7805,-10.856799999999907,-0.010552717996287125,True,-222.9423999999932
2025-04-01,SELL_HK_BUY_US,-0.0027481442788880187,0.0005091375968990786,0,1,132.7,129.8,129.0,7.7809,4.329600000000255,0.0041932139143539115,False,-218.61279999999294
2025-04-02,SELL_HK_BUY_US,-0.003411055094880994,0.030704770408163107,0,1,129.79,130.0,122.5,7.7825,57.98000000000013,0.0574007873105057,False,-160.6327999999928
2025-04-07,SELL_HK_BUY_US,-0.0012369343531167755,-0.026452880794701983,0,0,105.98,101.3,105.7,7.7678,-36.85599999999988,-0.04476991284604027,True,-197.4887999999927
2025-04-08,SELL_HK_BUY_US,-0.003028007523586389,-0.008978092915811087,1,0,99.37,102.5,97.4,7.771,39.20079999999996,0.0507648060531962,False,-158.28799999999273
2025-04-09,SELL_HK_BUY_US,-0.005486722232518369,-0.058786969907407394,0,0,104.78,103.6,108.0,7.7611,-36.892799999999966,-0.04536698774325225,True,-195.1807999999927
2025-04-10,SELL_HK_BUY_US,-0.0032149159690516797,-0.01905174029126211,0,0,104.18,104.8,103.0,7.7587,12.737600000000043,0.01575847887407881,True,-182.44319999999266
2025-04-14,SELL_HK_BUY_US,-0.004681215244482713,-0.011682334525939142,0,0,113.97,108.2,111.8,7.756,-30.55999999999983,-0.03457203955530021,True,-213.0031999999925
2025-04-15,SELL_HK_BUY_US,-0.0027911786561158982,0.017563733644859747,0,1,112.28,109.9,107.0,7.7577,21.464800000000196,0.02464287995481111,False,-191.5383999999923
2025-04-16,SELL_HK_BUY_US,-0.002728074283275183,-0.014517721217887747,1,0,106.75,105.4,105.1,7.762,0.7160000000001219,0.0008641149128011768,False,-190.82239999999217
2025-04-22,SELL_HK_BUY_US,-0.003118679430328199,-0.03456977233676983,1,0,115.88,110.0,116.4,7.7581,-53.01119999999992,-0.05896628613891337,False,-243.8335999999921
2025-04-23,SELL_HK_BUY_US,-0.004583568077629081,-0.002572280682800354,0,0,118.97,116.0,115.7,7.7601,0.5464000000000624,0.0005918421767656117,True,-243.28719999999203
2025-04-24,SELL_HK_BUY_US,-0.0038050245933809105,-0.004372501075731505,0,0,119.29,113.8,116.2,7.7587,-21.039999999999964,-0.022732789853769808,True,-264.327199999992
2025-04-28,SELL_HK_BUY_US,-0.0031788394270780567,-0.008062980769230732,0,0,118.37,115.2,115.7,7.7565,-5.84719999999993,-0.006368549143550579,True,-270.1743999999919
2025-04-29,SELL_HK_BUY_US,-0.002088346615889699,-0.00946099656357402,1,0,118.88,115.0,116.4,7.759,-13.05119999999988,-0.014149330686527755,False,-283.2255999999918
2025-05-06,SELL_HK_BUY_US,-0.002465768274023855,-0.025070941686367254,0,0,127.66,123.8,126.9,7.753,-26.805600000000027,-0.02708325810374478,True,-310.0311999999918
2025-05-07,SELL_HK_BUY_US,-0.003893022128727871,-0.010309062499999966,0,0,123.23,121.3,120.8,7.7614,2.0632000000000517,0.0021571721978453405,True,-307.9679999999918
2025-05-08,SELL_HK_BUY_US,-0.0028400803329579095,-0.005450423108217972,1,0,125.79,121.5,122.9,7.7736,-13.155199999999923,-0.013453309958084482,False,-321.1231999999917
2025-05-12,SELL_HK_BUY_US,-0.0037112469156937323,-0.014576755725190682,0,0,132.55,131.2,131.0,7.7912,-0.49759999999992033,-0.00048183271813796936,True,-321.6207999999916
2025-05-13,SELL_HK_BUY_US,-0.003838455886592694,0.003998645344287954,0,1,131.65,126.1,127.8,7.7971,-15.631199999999808,-0.015227841656223795,False,-337.2519999999914
2025-05-14,SELL_HK_BUY_US,-0.003408835647877471,-0.004393103120243436,0,0,134.05,130.4,131.4,7.8074,-10.09439999999995,-0.00964511169631553,True,-347.3463999999914
2025-05-15,SELL_HK_BUY_US,-0.0023948383458454,-0.0008386570247933545,0,0,123.9,128.9,121.0,7.8062,61.2008000000003,0.06327703467178465,True,-286.1455999999911
2025-05-19,SELL_HK_BUY_US,-0.002430365945629346,0.0017909833333331626,0,1,122.96,119.2,120.0,7.8214,-8.313599999999951,-0.008644517812672751,False,-294.45919999999103
2025-05-20,SELL_HK_BUY_US,-0.003203840346093198,-0.005290645816409478,0,0,125.16,121.7,123.1,7.8267,-13.158399999999801,-0.01343256164581494,True,-307.61759999999083
2025-05-21,SELL_HK_BUY_US,-0.00099055676462034,-0.004965831620065697,0,0,123.59,123.1,121.6,7.8321,10.042400000000157,0.010374709851704448,True,-297.5751999999907
2025-05-22,SELL_HK_BUY_US,-0.0032739161998617742,-0.0012736176470588,0,0,121.48,119.1,119.0,7.8267,-1.1047999999999547,-0.0011619841251680409,True,-298.6799999999906
2025-05-27,SELL_HK_BUY_US,-0.0011641193400023866,-0.00925807106598997,1,0,119.52,118.0,118.2,7.8384,-3.489599999999882,-0.0037248401649052605,False,-302.1695999999905
2025-05-28,SELL_HK_BUY_US,-0.0002465932823825258,-0.00792515394622717,1,0,116.74,115.7,115.3,7.8387,1.3520000000000891,0.0014774505669902206,False,-300.8175999999904
2025-05-29,SELL_HK_BUY_US,-0.003369271366353416,-0.0020483905299738536,0,0,117.18,118.1,115.1,7.8419,22.13440000000014,0.02408756837509924,True,-278.6831999999903
2025-06-02,SELL_HK_BUY_US,-0.0032101058812115113,-0.005998398851590259,0,0,114.75,113.2,113.2,7.8446,-1.8111999999999853,-0.002012069193539833,True,-280.49439999999026
2025-06-03,SELL_HK_BUY_US,-0.003833477198611299,-0.00402921046819793,0,0,114.97,113.9,113.2,7.8451,3.783200000000079,0.004194462208494845,True,-276.7111999999902
2025-06-04,SELL_HK_BUY_US,-0.0028897031547722913,-0.006280354113655795,0,0,119.45,114.6,117.9,7.8466,-28.25999999999999,-0.0301511922251918,True,-304.9711999999902
2025-06-05,SELL_HK_BUY_US,-0.0037955673061557784,-0.005462645815722866,0,0,119.96,118.3,118.3,7.8462,-1.8927999999999656,-0.0020109853004368753,True,-306.86399999999014
2025-06-09,SELL_HK_BUY_US,-0.003132065463856239,-0.010225556478405284,0,0,121.48,119.3,120.4,7.8478,-10.717599999999948,-0.011242032449706618,True,-317.5815999999901
2025-06-10,SELL_HK_BUY_US,-0.0011912801441678004,0.008156214165261577,1,1,121.88,118.8,118.6,7.8482,-0.2991999999998143,-0.0003127944810539821,True,-317.8807999999899
2025-06-11,SELL_HK_BUY_US,-0.002421005975690965,0.02043896067415729,1,1,120.33,118.4,115.7,7.8494,19.727200000000153,0.020885990200749074,True,-298.15359999998975
2025-06-12,SELL_HK_BUY_US,-0.002578661967783482,0.014402734929078065,1,1,116.62,114.6,112.8,7.8494,12.580800000000067,0.01374354472997051,True,-285.5727999999897
2025-06-16,SELL_HK_BUY_US,-0.0015614790239128844,-0.004524488188976439,1,0,115.96,112.9,114.3,7.8498,-13.017599999999788,-0.01430092483796151,False,-298.5903999999895
2025-06-17,SELL_HK_BUY_US,-0.0032086159593230756,-0.010789887160385536,0,0,115.03,114.8,114.1,7.8497,3.7688000000000557,0.004173869941519402,True,-294.8215999999894
2025-06-18,SELL_HK_BUY_US,-0.0034458807418355775,-0.002144768145161291,0,0,113.49,112.2,111.6,7.8499,3.009600000000205,0.003378213226050509,True,-291.8119999999892
2025-06-23,SELL_HK_BUY_US,-0.0019553277462321787,-0.010084188224799284,0,0,113.09,110.8,112.1,7.85,-12.183199999999829,-0.01372358298700131,True,-303.99519999998904
2025-06-24,SELL_HK_BUY_US,-0.005071465882986425,-0.0015994565217390955,0,0,117.01,112.7,115.0,7.85,-20.221599999999853,-0.022015212375010522,True,-324.2167999999889
2025-06-25,SELL_HK_BUY_US,-0.0034342665087591187,-0.005290376106194761,0,0,114.55,115.5,113.0,7.85,18.17200000000014,0.02020868143691614,True,-306.04479999998875
2025-06-26,SELL_HK_BUY_US,-0.0036438547832771066,-0.0071976898312609006,0,0,113.93,112.2,112.6,7.8497,-4.998399999999833,-0.005589073891003978,True,-311.0431999999886
2025-07-02,SELL_HK_BUY_US,-0.0031627115950356947,-0.0015367313878676958,0,0,110.71,109.4,108.8,7.8499,3.0544000000002143,0.00351459216055952,True,-307.9887999999884
2025-07-03,SELL_HK_BUY_US,-0.003918502471920707,0.013896150190114032,0,1,108.7,106.2,105.2,7.85,6.308800000000133,0.007393457127957076,False,-301.67999999998824
2025-07-07,SELL_HK_BUY_US,-0.0029145196668629823,-0.00412474808978025,1,0,106.27,105.4,104.7,7.8493,3.919200000000046,0.0046984630711334905,False,-297.7607999999882
2025-07-08,SELL_HK_BUY_US,-0.0029028549785273757,-0.0012833400094250935,0,0,107.99,107.0,106.1,7.8499,5.495200000000182,0.006482400179115094,True,-292.265599999988
2025-07-09,SELL_HK_BUY_US,-0.0030701834069386718,-0.0011833933823529597,0,0,103.83,102.9,102.0,7.8497,5.560800000000086,0.006822779914953653,True,-286.7047999999879
2025-07-10,SELL_HK_BUY_US,-0.002934910916886576,0.012963862536301995,0,1,106.64,103.2,103.3,7.8499,-2.4519999999998845,-0.0029291135316471466,False,-289.1567999999878
2025-07-14,SELL_HK_BUY_US,-0.0019764546333864556,-0.002902582159624467,0,0,108.22,106.1,106.5,7.85,-4.90079999999989,-0.0057688572582153255,True,-294.0575999999877
2025-07-15,SELL_HK_BUY_US,-0.0026930860477625577,-0.007979148660328561,0,0,116.97,113.5,115.7,7.85,-19.433599999999956,-0.021164553598314945,True,-313.49119999998766
2025-07-16,SELL_HK_BUY_US,-0.003110358794735902,0.0013732153880070541,0,1,115.73,113.8,113.4,7.8497,1.3824000000000751,0.001521719874661485,False,-312.1087999999876
2025-07-17,SELL_HK_BUY_US,-0.001892610368969493,-0.0018436361665220558,0,0,117.3,112.5,115.3,7.8491,-24.22239999999988,-0.026308694467205088,True,-336.33119999998746
2025-07-21,SELL_HK_BUY_US,-0.0018929063477313801,0.0026502187765504726,0,1,120.27,117.9,117.7,7.8498,-0.2847999999999047,-0.0003016644145531708,False,-336.61599999998737
2025-07-22,SELL_HK_BUY_US,-0.0025464156026852418,-0.004675044117647076,0,0,120.71,118.0,119.0,7.8498,-9.895999999999844,-0.010443783130081383,True,-346.5119999999872
2025-07-23,SELL_HK_BUY_US,-0.0024403116946090406,-0.005127437965260606,0,0,122.58,120.9,120.9,7.8499,-1.9343999999999824,-0.0020103077281672433,True,-348.4463999999872
2025-07-24,SELL_HK_BUY_US,-0.0018876928221908138,-0.0018730216204868588,0,0,121.15,120.3,119.1,7.8499,7.684800000000109,0.00808062637178063,True,-340.7615999999871
2025-07-28,SELL_HK_BUY_US,-0.002803261971637969,0.005521481753355761,0,1,122.15,120.6,119.2,7.8499,9.281600000000026,0.009679774776703929,False,-331.47999999998706
2025-07-29,SELL_HK_BUY_US,-0.001997589406614784,-0.004910790144435073,0,0,119.36,120.7,117.7,7.85,22.092800000000125,0.023578832328683044,True,-309.38719999998693
2025-07-30,SELL_HK_BUY_US,-0.0021297141579730175,-0.007076508620689759,0,0,117.38,117.1,116.0,7.85,6.935200000000123,0.007526537469354932,True,-302.4519999999868
2025-07-31,SELL_HK_BUY_US,-0.002201058594146294,0.004797722835314211,0,1,120.63,115.7,117.8,7.8498,-18.667999999999893,-0.019714414007936304,False,-321.1199999999867
2025-08-04,SELL_HK_BUY_US,-0.0031762242528805863,-0.006917527993109296,0,0,117.5,116.2,116.1,7.85,-1.0583999999998923,-0.0011474725572569642,True,-322.1783999999866
2025-08-05,SELL_HK_BUY_US,-0.0023567801628027354,-0.006552128027681459,0,0,117.04,116.0,115.6,7.8498,1.3472000000001572,0.0014663551515313442,True,-320.83119999998644
2025-08-06,SELL_HK_BUY_US,-0.0029902941075259652,-0.004262264903442392,0,0,120.86,116.7,119.1,7.8499,-21.0863999999998,-0.022225714249557806,True,-341.91759999998624
2025-08-07,SELL_HK_BUY_US,-0.003647805420617671,0.0007629679595277938,0,1,120.96,119.2,118.6,7.8499,2.897600000000125,0.0030516346010812227,False,-339.0199999999861
2025-08-11,SELL_HK_BUY_US,-0.004023427203994577,-0.003291952054794489,0,0,118.64,118.5,116.8,7.85,11.717600000000175,0.01258165794073832,True,-327.30239999998594
2025-08-12,SELL_HK_BUY_US,-0.0015095391918306508,0.0010385416666667258,0,1,122.42,116.6,120.0,7.85,-29.09280000000001,-0.03027355964690838,False,-356.39519999998595
2025-08-13,SELL_HK_BUY_US,-0.004978461085493075,-0.002578497596153806,0,0,126.86,123.7,124.8,7.8498,-10.787999999999784,-0.010833221898161254,True,-367.18319999998573
2025-08-14,SELL_HK_BUY_US,-0.002442875329467185,0.0035954191114837553,0,1,122.28,121.8,119.3,7.8331,18.071200000000204,0.01886678461058893,False,-349.1119999999855
2025-08-18,SELL_HK_BUY_US,-0.0024876501802452017,0.0022677364864864824,1,1,121.4,118.6,118.4,7.82,-0.2960000000000491,-0.0003117929357833472,True,-349.4079999999856
2025-08-19,SELL_HK_BUY_US,-0.0014096451218685408,-0.0019048538822526995,0,0,119.99,118.3,117.2,7.7991,6.916000000000054,0.007390357414493519,True,-342.4919999999855
2025-08-20,SELL_HK_BUY_US,-0.001093289128613875,-0.0052177365728899305,0,0,119.49,117.5,117.3,7.8124,-0.2783999999999196,-0.0002982312840939681,True,-342.77039999998544
2025-08-21,SELL_HK_BUY_US,-0.003097743585137261,-0.0013599015151514182,0,0,118.09,115.7,115.5,7.8139,-0.24959999999987303,-0.0002704977203895355,True,-343.0199999999853
2025-08-25,SELL_HK_BUY_US,-0.0031418290633440163,-0.0047285911885246446,0,0,124.35,124.5,122.0,7.8117,18.028000000000134,0.018559069728997728,True,-324.9919999999852
2025-08-26,SELL_HK_BUY_US,-0.002322656905584848,-0.002615059769167316,0,0,124.19,121.3,121.3,7.7934,-1.9407999999999674,-0.0020052438324736394,True,-326.93279999998515
2025-08-27,SELL_HK_BUY_US,-0.004738477340611181,-0.0011853935768261215,0,0,122.23,121.5,119.1,7.7859,17.275200000000154,0.018152500224928314,True,-309.657599999985
2025-08-28,SELL_HK_BUY_US,-0.004143808563106027,-0.002606537885273985,0,0,119.57,115.8,116.8,7.7943,-9.860799999999813,-0.01058066108575188,True,-319.5183999999848
2025-09-02,SELL_HK_BUY_US,-0.004094664020102706,-0.009469001831501567,0,0,138.55,134.7,136.5,7.807,-16.569600000000037,-0.015318678972876762,True,-336.08799999998485
2025-09-03,SELL_HK_BUY_US,-0.003610622747726343,-0.009391288160834121,0,0,136.45,134.1,134.3,7.8,-3.7472000000000207,-0.0035207787204855926,True,-339.83519999998487
2025-09-04,SELL_HK_BUY_US,-0.004743594686444805,-0.006510778210116808,0,0,130.92,129.8,128.5,7.801,8.333600000000388,0.008159741050222581,True,-331.5015999999845
2025-09-08,SELL_HK_BUY_US,-0.0057945143735785975,-0.007614105339105337,0,0,141.2,137.3,138.6,7.7929,-12.60719999999992,-0.011457367472977893,True,-344.1087999999844
2025-09-09,SELL_HK_BUY_US,-0.0055018693851337855,-0.010213709398755877,0,0,147.1,141.9,144.7,7.7891,-24.69279999999958,-0.021551146867974182,True,-368.801599999984
2025-09-10,SELL_HK_BUY_US,-0.005084669074156726,-0.005386495741660835,0,0,143.93,142.8,140.9,7.7894,12.93040000000019,0.011533380716192965,True,-355.8711999999838
2025-09-11,SELL_HK_BUY_US,-0.004723211797303316,-0.0023841331575478186,0,0,155.44,143.3,151.7,7.7889,-69.55999999999972,-0.0574540512794222,True,-425.4311999999835
