date,trade_direction,predicted_prem,actual_prem,pnl_hkd,pnl_pct
2025-05-12,1,-0.0037112469156937323,-0.014576755725190682,-3.6975999999997384,-0.003580435407128446
2025-05-13,1,-0.003838455886592694,0.003998645344287954,11.568800000000238,0.011270270647968653
2025-05-14,1,-0.003408835647877471,-0.004393103120243436,5.9056000000000495,0.00564274960708529
2025-05-15,1,-0.0023948383458454,-0.0008386570247933545,-65.1991999999999,-0.06741108023052961
2025-05-19,1,-0.002430365945629346,0.0017909833333331626,4.486400000000003,0.004664978434706419
2025-05-20,1,-0.003203840346093198,-0.005290645816409478,9.241600000000062,0.009434153218169844
2025-05-22,1,-0.0032739161998617742,-0.0012736176470588,-2.7047999999998638,-0.0028447996576344025
2025-05-29,1,-0.003369271366353416,-0.0020483905299738536,-25.86559999999986,-0.028148014337996942
2025-06-02,1,-0.0032101058812115113,-0.005998398851590259,-1.8111999999999853,-0.002012069193539833
2025-06-03,1,-0.003833477198611299,-0.00402921046819793,-7.4167999999999665,-0.008223061775207173
2025-06-04,1,-0.0028897031547722913,-0.006280354113655795,24.54000000000019,0.02618224547792685
2025-06-05,1,-0.0037955673061557784,-0.005462645815722866,-1.8927999999999656,-0.0020109853004368753
2025-06-09,1,-0.003132065463856239,-0.010225556478405284,6.882400000000189,0.007219168856074432
2025-06-11,1,-0.002421005975690965,0.02043896067415729,-23.472800000000007,-0.024851609492687214
2025-06-12,1,-0.002578661967783482,0.014402734929078065,-16.219199999999887,-0.017718213522537114
2025-06-17,1,-0.0032086159593230756,-0.010789887160385536,-7.431199999999876,-0.008229904030306198
2025-06-18,1,-0.0034458807418355775,-0.002144768145161291,-6.590399999999931,-0.007397586538065367
2025-06-24,1,-0.005071465882986425,-0.0015994565217390955,16.5784000000001,0.018048868380240897
2025-06-25,1,-0.0034342665087591187,-0.005290376106194761,-21.82799999999986,-0.02427443860912389
2025-06-26,1,-0.0036438547832771066,-0.0071976898312609006,1.4016000000000304,0.0015672307069525462
2025-07-02,1,-0.0031627115950356947,-0.0015367313878676958,-6.545600000000036,-0.007531794933917269
2025-07-03,1,-0.003918502471920707,0.013896150190114032,-9.691199999999867,-0.011357385195037904
2025-07-07,1,-0.0029145196668629823,-0.00412474808978025,-7.280799999999886,-0.008728457319939726
2025-07-08,1,-0.0029028549785273757,-0.0012833400094250935,-8.90479999999991,-0.010504527062705923
2025-07-09,1,-0.0030701834069386718,-0.0011833933823529597,-8.839200000000005,-0.010845187063778131
2025-07-10,1,-0.002934910916886576,0.012963862536301995,-0.8519999999999754,-0.0010177833315511478
2025-07-15,1,-0.0026930860477625577,-0.007979148660328561,15.76640000000009,0.01717071555720378
2025-07-16,1,-0.003110358794735902,0.0013732153880070541,-5.0175999999997885,-0.00552327954506708
2025-07-22,1,-0.0025464156026852418,-0.004675044117647076,6.1040000000001555,0.00644188078274246
2025-07-23,1,-0.0024403116946090406,-0.005127437965260606,-1.9343999999999824,-0.0020103077281672433
2025-07-28,1,-0.002803261971637969,0.005521481753355761,-13.118399999999838,-0.01368117107295196
2025-07-30,1,-0.0021297141579730175,-0.007076508620689759,-10.6647999999999,-0.011574145922709412
2025-07-31,1,-0.002201058594146294,0.004797722835314211,14.932000000000016,0.01576899667701451
2025-08-04,1,-0.0031762242528805863,-0.006917527993109296,-2.6584000000000287,-0.002882124949180137
2025-08-05,1,-0.0023567801628027354,-0.006552128027681459,-5.052799999999934,-0.005499702575457701
2025-08-06,1,-0.0029902941075259652,-0.004262264903442392,17.313600000000065,0.01824906699252358
2025-08-07,1,-0.003647805420617671,0.0007629679595277938,-6.7024000000000115,-0.007058695385935236
2025-08-11,1,-0.004023427203994577,-0.003291952054794489,-15.48239999999987,-0.016624074972834236
2025-08-13,1,-0.004978461085493075,-0.002578497596153806,6.8120000000001255,0.00684055502134569
2025-08-14,1,-0.002442875329467185,0.0035954191114837553,-21.92879999999991,-0.022894215457118297
2025-08-18,1,-0.0024876501802452017,0.0022677364864864824,-3.4959999999997535,-0.0036825273766835274
2025-08-21,1,-0.003097743585137261,-0.0013599015151514182,-3.4495999999999185,-0.0037384172125648806
2025-08-25,1,-0.0031418290633440163,-0.0047285911885246446,-21.971999999999866,-0.022619252278984498
2025-08-26,1,-0.002322656905584848,-0.002615059769167316,-1.9407999999999674,-0.0020052438324736394
2025-08-27,1,-0.004738477340611181,-0.0011853935768261215,-21.124799999999937,-0.0221975975242869
2025-08-28,1,-0.004143808563106027,-0.002606537885273985,6.1392000000000735,0.006587375723840859
2025-09-02,1,-0.004094664020102706,-0.009469001831501567,12.230400000000145,0.01130706663467276
2025-09-03,1,-0.003610622747726343,-0.009391288160834121,-0.5471999999997479,-0.0005141359190459058
2025-09-04,1,-0.004743594686444805,-0.006510778210116808,-12.466400000000021,-0.012206320897150118
2025-09-08,1,-0.0057945143735785975,-0.007614105339105337,8.192800000000034,0.007445580321769644
2025-09-09,1,-0.0055018693851337855,-0.010213709398755877,20.10719999999992,0.01754897056242047
2025-09-10,1,-0.005084669074156726,-0.005386495741660835,-17.4695999999999,-0.015582158924673675
2025-09-11,1,-0.004723211797303316,-0.0023841331575478186,64.83999999999992,0.05355550150888076
2025-09-15,1,-0.003498752291548543,-0.002013318181818269,-7.268799999999828,-0.0059119025408745415
2025-09-16,1,-0.002300047943109165,0.0004021456880154428,31.110400000000027,0.024649567308160217
2025-09-17,1,-0.004247620436195996,-0.003287532387415082,1.4103999999999814,0.001091187561209465
2025-09-18,1,-0.0035562290205953116,-0.005870874764002609,1.4616000000003169,0.001156569812206358
2025-09-22,1,-0.0024196508317423896,-0.0029255078125001166,3.846400000000358,0.003013816945018376
2025-09-23,1,-0.0025994447508491682,8.681388012621305e-05,-9.743199999999888,-0.007683244659643339
2025-09-24,1,-0.003275326357013365,-0.014027422413793178,-2.783999999999878,-0.00202845398083604
2025-09-29,1,-0.0022203162070513487,-0.008894634767836807,22.799999999999955,0.01628299665357277
2025-10-02,1,-0.003623403783705583,-0.004301878378378254,12.255200000000286,0.008316316321913729
