代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2004-06-09,1.4376,1.4587,1.4059,1.4112,2101900,10709000,0.00750679
SH600035,2004-06-10,1.3795,1.4323,1.3479,1.3901,2348400,11757000,0.00838714
SH600035,2004-06-11,1.3901,1.4692,1.3795,1.3848,2040200,10364000,0.00728643
SH600035,2004-06-14,1.3795,1.3901,1.2635,1.2740,3347300,16241000,0.01195464
SH600035,2004-06-15,1.2740,1.3320,1.2371,1.3162,3371400,16269000,0.01204071
SH600035,2004-06-16,1.3162,1.3901,1.2793,1.3795,9643400,47709000,0.03444071
SH600035,2004-06-17,1.3954,1.4112,1.3373,1.3426,7740200,38676000,0.02764357
SH600035,2004-06-18,1.3268,1.3584,1.2898,1.3320,2502500,12194000,0.00893750
SH600035,2004-06-21,1.3162,1.3795,1.2951,1.3795,1898700,9358000,0.00678107
SH600035,2004-06-22,1.3795,1.4428,1.3584,1.4006,4632900,23456000,0.01654607
SH600035,2004-06-23,1.4059,1.4165,1.3479,1.4165,2718500,13572000,0.00970893
SH600035,2004-06-24,1.4112,1.4428,1.3848,1.4059,3326400,16885000,0.01188000
SH600035,2004-06-25,1.4006,1.4323,1.3162,1.3320,2983600,14873000,0.01065571
SH600035,2004-06-28,1.3320,1.4217,1.2951,1.3795,3317300,16574000,0.01184750
SH600035,2004-06-29,1.3795,1.4428,1.3690,1.4428,4997000,25340000,0.01784643
SH600035,2004-06-30,1.4534,1.4850,1.4112,1.4217,6356100,32677000,0.02270036
SH600035,2004-07-01,1.4059,1.5061,1.4059,1.4956,5470500,28400000,0.01953750
SH600035,2004-07-02,1.4956,1.5272,1.4587,1.5061,4794000,24994000,0.01712143
SH600035,2004-07-05,1.5061,1.5061,1.4587,1.5009,2047100,10606000,0.00731107
SH600035,2004-07-06,1.5009,1.5114,1.4481,1.4639,3297000,17099000,0.01177500
SH600035,2004-07-07,1.4587,1.4587,1.4112,1.4270,2186600,11142000,0.00780929
SH600035,2004-07-08,1.4165,1.4692,1.4112,1.4587,1784100,9139000,0.00637179
SH600035,2004-07-09,1.4587,1.4850,1.4165,1.4217,1477400,7580000,0.00527643
SH600035,2004-07-12,1.4112,1.4112,1.3109,1.3268,3449000,16999000,0.01231786
SH600035,2004-07-13,1.3162,1.3795,1.3109,1.3637,2252700,11147000,0.00804536
SH600035,2004-07-14,1.3795,1.3795,1.3215,1.3742,2049100,10111000,0.00731821
SH600035,2004-07-15,1.3795,1.4112,1.3584,1.4006,2390800,12009000,0.00853857
SH600035,2004-07-16,1.4165,1.4903,1.4059,1.4692,4901300,25303000,0.01750464
SH600035,2004-07-19,1.4850,1.5114,1.4587,1.4798,2728100,14192000,0.00974321
SH600035,2004-07-20,1.4798,1.4798,1.4217,1.4428,2737500,14012000,0.00977679
SH600035,2004-07-21,1.4323,1.4745,1.4270,1.4639,1795100,9236000,0.00641107
SH600035,2004-07-22,1.4639,1.4745,1.3690,1.3795,2504200,12666000,0.00894357
SH600035,2004-07-23,1.3690,1.4059,1.3373,1.4059,2481400,12337000,0.00886214
SH600035,2004-07-26,1.3795,1.4059,1.3479,1.3637,1655700,8272000,0.00591321
SH600035,2004-07-27,1.3637,1.3848,1.3373,1.3690,2587200,12834000,0.00924000
SH600035,2004-07-28,1.3742,1.3954,1.3426,1.3742,1520300,7549000,0.00542964
SH600035,2004-07-29,1.3795,1.4217,1.3690,1.4217,1648900,8270000,0.00588893
SH600035,2004-07-30,1.4323,1.4323,1.3531,1.3637,1233400,6179000,0.00440500
SH600035,2004-08-02,1.3531,1.3531,1.3004,1.3215,1812300,8874000,0.00647250
SH600035,2004-08-03,1.3162,1.3426,1.3004,1.3162,828200,4047000,0.00295786
SH600035,2004-08-04,1.3162,1.4059,1.3057,1.3584,2097500,10436000,0.00749107
SH600035,2004-08-05,1.3690,1.3742,1.3215,1.3268,1252500,6178000,0.00447321
SH600035,2004-08-06,1.3109,1.3531,1.3057,1.3162,1122400,5489000,0.00400857
SH600035,2004-08-09,1.3268,1.3479,1.3004,1.3320,723200,3540000,0.00258286
SH600035,2004-08-10,1.3162,1.3426,1.3057,1.3320,883800,4314000,0.00315643
SH600035,2004-08-11,1.3373,1.3373,1.2687,1.2740,1982100,9576000,0.00707893
SH600035,2004-08-12,1.2740,1.2740,1.2054,1.2212,2300700,10884000,0.00821679
SH600035,2004-08-13,1.2107,1.2318,1.0208,1.0471,7097800,31547000,0.02534929
SH600035,2004-08-16,1.0419,1.0630,1.0049,1.0102,2346600,10165000,0.00838071
SH600035,2004-08-17,0.9997,1.0313,0.9733,1.0208,2737800,11728000,0.00977786
SH600035,2004-08-18,1.0208,1.0366,0.9944,1.0155,1245600,5367000,0.00444857
SH600035,2004-08-19,1.0313,1.0313,0.9047,0.9258,2728500,11336000,0.00974464
SH600035,2004-08-20,0.9416,0.9997,0.9152,0.9891,2429400,10217000,0.00867643
SH600035,2004-08-23,0.9997,1.0471,0.9786,1.0366,4897900,21193000,0.01749250
SH600035,2004-08-24,1.0366,1.1210,1.0313,1.1105,6335200,28132000,0.02262571
SH600035,2004-08-25,1.1105,1.1105,1.0630,1.0999,2554200,11338000,0.00912214
SH600035,2004-08-26,1.0999,1.1052,1.0313,1.0471,3124300,13808000,0.01115821
SH600035,2004-08-27,1.0471,1.0630,1.0155,1.0419,1743900,7580000,0.00622821
SH600035,2004-08-30,1.0366,1.0577,0.9944,1.0471,820700,3550000,0.00293107
SH600035,2004-08-31,1.0999,1.1527,1.0682,1.1052,5474000,24507000,0.01955000
SH600035,2004-09-01,1.1052,1.1052,1.0630,1.0788,1652100,7321000,0.00590036
SH600035,2004-09-02,1.0735,1.0999,1.0102,1.0946,2296900,10078000,0.00820321
SH600035,2004-09-03,1.0893,1.1052,1.0630,1.0682,1352000,5998000,0.00482857
SH600035,2004-09-06,1.0577,1.0630,1.0366,1.0577,930800,4075000,0.00332429
SH600035,2004-09-07,1.0577,1.0630,0.9363,0.9891,3690400,15713000,0.01318000
SH600035,2004-09-08,0.9891,0.9891,0.9469,0.9627,2051400,8626000,0.00732643
SH600035,2004-09-09,0.9574,0.9627,0.9205,0.9311,2092500,8711000,0.00747321
SH600035,2004-09-10,0.9258,0.9522,0.9100,0.9522,1275600,5289000,0.00455571
SH600035,2004-09-14,0.9258,0.9944,0.9205,0.9891,3152600,13310000,0.01125929
SH600035,2004-09-15,0.9997,1.1368,0.9944,1.0999,8809300,38978000,0.03146179
SH600035,2004-09-16,1.0999,1.1157,1.0471,1.0999,6561400,29078000,0.02343357
SH600035,2004-09-17,1.0999,1.1949,1.0735,1.1896,9828300,44731000,0.03510107
SH600035,2004-09-20,1.2476,1.3109,1.2107,1.3004,16334100,77559000,0.05833607
SH600035,2004-09-21,1.3004,1.3109,1.2054,1.2371,7621300,36336000,0.02721893
SH600035,2004-09-22,1.2212,1.2529,1.1579,1.1579,6308700,29352000,0.02253107
SH600035,2004-09-23,1.1527,1.2635,1.1421,1.2529,4258300,19760000,0.01520821
SH600035,2004-09-24,1.2635,1.2951,1.1421,1.1474,8448600,39809000,0.03017357
SH600035,2004-09-27,1.1474,1.2107,1.0735,1.1052,3814100,17286000,0.01362179
SH600035,2004-09-28,1.1157,1.1316,1.0788,1.1157,2064400,9235000,0.00737286
SH600035,2004-09-29,1.1210,1.1579,1.0946,1.1052,1943400,8752000,0.00694071
SH600035,2004-09-30,1.1052,1.1316,1.0735,1.0788,1655100,7403000,0.00591107
SH600035,2004-10-08,1.0841,1.1316,1.0260,1.1052,1665100,7335000,0.00594679
SH600035,2004-10-11,1.1157,1.1632,1.0788,1.1105,3457000,15623000,0.01234643
SH600035,2004-10-12,1.1105,1.1105,1.0155,1.0208,3181100,13883000,0.01136107
SH600035,2004-10-13,1.0208,1.0524,0.9944,1.0366,1809500,7815000,0.00646250
SH600035,2004-10-14,1.0208,1.0419,0.9311,0.9416,2717300,11491000,0.00970464
SH600035,2004-10-15,0.9311,0.9733,0.9205,0.9469,1839000,7681000,0.00656786
SH600035,2004-10-18,0.9469,0.9838,0.9363,0.9522,915200,3841000,0.00326857
SH600035,2004-10-19,0.9627,1.0155,0.9574,0.9627,1397000,5946000,0.00498929
SH600035,2004-10-20,0.9627,0.9627,0.8625,0.9047,2835100,11596000,0.01012536
SH600035,2004-10-21,0.9047,0.9152,0.8625,0.8783,2650700,10719000,0.00946679
SH600035,2004-10-22,0.8783,0.8783,0.6937,0.7992,5361000,20880000,0.01914643
SH600035,2004-10-25,0.8097,0.8730,0.8097,0.8361,3115000,12449000,0.01112500
SH600035,2004-10-26,0.8625,0.9205,0.8361,0.9152,3517200,14275000,0.01256143
SH600035,2004-10-27,0.9152,0.9891,0.8836,0.9891,4583200,19198000,0.01636857
SH600035,2004-10-28,0.9944,0.9997,0.9205,0.9311,3619700,15201000,0.01292750
SH600035,2004-10-29,0.8783,0.9522,0.8308,0.9258,2546000,10457000,0.00909286
SH600035,2004-11-01,0.9047,0.9469,0.8572,0.8678,1613800,6587000,0.00576357
SH600035,2004-11-02,0.8625,0.9047,0.8572,0.8836,1371100,5568000,0.00489679
SH600035,2004-11-03,0.8678,0.9733,0.8678,0.9680,3552700,14848000,0.01268821
SH600035,2004-11-04,0.9838,1.0260,0.9363,0.9574,5947800,25389000,0.02124214
SH600035,2004-11-05,0.9574,0.9944,0.9416,0.9627,1562400,6571000,0.00558000
SH600035,2004-11-08,0.9627,0.9680,0.9258,0.9363,961700,4005000,0.00343464
SH600035,2004-11-09,0.9363,0.9627,0.9205,0.9574,1074700,4493000,0.00383821
SH600035,2004-11-10,0.9838,1.0366,0.9680,1.0313,5592600,24090000,0.01997357
SH600035,2004-11-11,1.0208,1.0577,0.9944,1.0049,6704600,29027000,0.02394500
SH600035,2004-11-12,1.0049,1.0208,0.9733,1.0102,2948400,12621000,0.01053000
SH600035,2004-11-15,1.0102,1.0419,1.0102,1.0313,2047400,8855000,0.00731214
SH600035,2004-11-16,1.0313,1.0471,0.9997,0.9997,1567400,6756000,0.00559786
SH600035,2004-11-17,1.0049,1.0049,0.9416,0.9627,2267600,9559000,0.00809857
SH600035,2004-11-18,0.9522,0.9944,0.9522,0.9838,1884600,7956000,0.00673071
SH600035,2004-11-19,0.9838,0.9997,0.9680,0.9891,2059100,8752000,0.00735393
SH600035,2004-11-22,0.9891,1.0366,0.9891,1.0102,2471900,10640000,0.00882821
SH600035,2004-11-23,1.0208,1.0260,0.9680,0.9891,1711500,7288000,0.00611250
SH600035,2004-11-24,0.9838,0.9997,0.9680,0.9786,1810900,7688000,0.00646750
SH600035,2004-11-25,0.9786,1.0102,0.9680,1.0049,1660900,7063000,0.00593179
SH600035,2004-11-26,1.0102,1.0208,0.9944,1.0102,1557500,6695000,0.00556250
SH600035,2004-11-29,1.0102,1.0102,0.9574,0.9627,1361600,5767000,0.00486286
SH600035,2004-11-30,0.9574,0.9627,0.9311,0.9363,1463600,6115000,0.00522714
SH600035,2004-12-01,0.9363,0.9522,0.9047,0.9152,1453500,6033000,0.00519107
SH600035,2004-12-02,0.9152,0.9363,0.8836,0.9258,1407100,5789000,0.00502536
SH600035,2004-12-03,0.9100,0.9258,0.8836,0.9047,2091900,8568000,0.00747107
SH600035,2004-12-06,0.9047,0.9152,0.8783,0.9047,1534900,6257000,0.00548179
SH600035,2004-12-07,0.9047,0.9047,0.8783,0.8783,1271000,5165000,0.00453929
SH600035,2004-12-08,0.9047,0.9205,0.8836,0.8941,828500,3378000,0.00295893
SH600035,2004-12-09,0.8941,0.9469,0.8836,0.8941,1608500,6630000,0.00574464
SH600035,2004-12-10,0.9047,0.9205,0.8836,0.9047,1157900,4728000,0.00413536
SH600035,2004-12-13,0.8994,0.8994,0.8414,0.8519,1355300,5456000,0.00484036
SH600035,2004-12-14,0.8519,0.8889,0.8519,0.8730,1080900,4371000,0.00386036
SH600035,2004-12-15,0.8730,0.9100,0.8625,0.9047,1294300,5253000,0.00462250
SH600035,2004-12-16,0.9047,0.9258,0.8941,0.9152,1232600,5072000,0.00440214
SH600035,2004-12-17,0.9205,0.9258,0.8572,0.8678,1240200,5034000,0.00442929
SH600035,2004-12-20,0.8572,0.8625,0.8255,0.8308,2047900,8147000,0.00731393
SH600035,2004-12-21,0.8308,0.8625,0.8255,0.8361,1205600,4796000,0.00430571
SH600035,2004-12-22,0.8361,0.8994,0.8361,0.8994,977000,3939000,0.00348929
SH600035,2004-12-23,0.9047,0.9152,0.8361,0.8519,1168400,4715000,0.00417286
SH600035,2004-12-24,0.8414,0.8730,0.8414,0.8678,578200,2321000,0.00206500
SH600035,2004-12-27,0.8678,0.8889,0.8519,0.8783,937200,3790000,0.00334714
SH600035,2004-12-28,0.8889,0.9100,0.8678,0.9100,1772300,7228000,0.00632964
SH600035,2004-12-29,0.9047,0.9100,0.8783,0.8783,1112900,4546000,0.00397464
SH600035,2004-12-30,0.8783,0.8994,0.8519,0.8783,839000,3396000,0.00299643
SH600035,2004-12-31,0.8836,0.8994,0.8519,0.8572,713700,2878000,0.00254893
SH600035,2005-01-04,0.8625,0.8625,0.8308,0.8414,716400,2855000,0.00255857
SH600035,2005-01-05,0.8519,0.8836,0.8255,0.8678,839700,3367000,0.00299893
SH600035,2005-01-06,0.8678,0.8889,0.8678,0.8730,631400,2555000,0.00225500
SH600035,2005-01-07,0.8783,0.8941,0.8572,0.8625,688200,2785000,0.00245786
SH600035,2005-01-10,0.8625,0.8836,0.8467,0.8836,654700,2635000,0.00233821
SH600035,2005-01-11,0.8783,0.9311,0.8730,0.9205,2205400,9044000,0.00787643
SH600035,2005-01-12,0.9205,0.9205,0.8889,0.9152,839100,3439000,0.00299679
SH600035,2005-01-13,0.9152,0.9152,0.8889,0.8994,662300,2708000,0.00236536
SH600035,2005-01-14,0.8889,0.9205,0.8678,0.8730,565800,2309000,0.00202071
SH600035,2005-01-17,0.8519,0.8519,0.7992,0.7992,1922500,7572000,0.00686607
SH600035,2005-01-18,0.7992,0.8255,0.7728,0.8097,1027300,3996000,0.00366893
SH600035,2005-01-19,0.8097,0.8150,0.7833,0.7939,778400,3034000,0.00278000
SH600035,2005-01-20,0.7886,0.7939,0.7570,0.7675,1070200,4115000,0.00382214
SH600035,2005-01-21,0.7622,0.8308,0.7411,0.8203,1518700,5881000,0.00542393
SH600035,2005-01-24,0.8572,0.8994,0.8414,0.8678,2218500,8930000,0.00792321
SH600035,2005-01-25,0.8678,0.9047,0.8361,0.8994,2634300,10682000,0.00940821
SH600035,2005-01-26,0.8836,0.8994,0.8625,0.8625,1214100,4927000,0.00433607
SH600035,2005-01-27,0.8625,0.8730,0.8097,0.8150,1008200,4000000,0.00360071
SH600035,2005-01-28,0.8150,0.8203,0.7886,0.7939,710800,2782000,0.00253857
SH600035,2005-01-31,0.7728,0.7833,0.7517,0.7517,947300,3634000,0.00338321
SH600035,2005-02-01,0.7464,0.7781,0.7411,0.7570,1099700,4200000,0.00392750
SH600035,2005-02-02,0.7570,0.8519,0.7517,0.8414,1973800,7758000,0.00704929
SH600035,2005-02-03,0.8361,0.8678,0.8044,0.8044,1469700,5817000,0.00524893
SH600035,2005-02-04,0.7992,0.8519,0.7886,0.8414,1799300,7121000,0.00642607
SH600035,2005-02-16,0.8783,0.8941,0.8467,0.8730,2176100,8791000,0.00777179
SH600035,2005-02-17,0.8730,0.8730,0.8361,0.8572,1056000,4222000,0.00377143
SH600035,2005-02-18,0.8625,0.8625,0.8361,0.8414,891600,3560000,0.00318429
SH600035,2005-02-21,0.8414,0.8836,0.8361,0.8836,1343500,5414000,0.00479821
SH600035,2005-02-22,0.8836,0.9152,0.8678,0.9047,3610100,14748000,0.01289321
SH600035,2005-02-23,0.9100,0.9205,0.8889,0.8994,2634400,10786000,0.00940857
SH600035,2005-02-24,0.8941,0.8994,0.8730,0.8941,2076200,8430000,0.00741500
SH600035,2005-02-25,0.8941,0.9258,0.8836,0.8994,2965100,12173000,0.01058964
SH600035,2005-02-28,0.8994,0.9100,0.8625,0.8783,1598000,6504000,0.00570714
SH600035,2005-03-01,0.8783,0.8783,0.8572,0.8730,1404100,5655000,0.00501464
SH600035,2005-03-02,0.8625,0.9258,0.8625,0.9258,4361800,17880000,0.01557786
SH600035,2005-03-03,0.9152,0.9680,0.8994,0.9627,7193100,29976000,0.02568964
SH600035,2005-03-04,0.9627,0.9627,0.9205,0.9311,3016900,12595000,0.01077464
SH600035,2005-03-07,0.9311,1.0102,0.9311,0.9838,5692100,24217000,0.02032893
SH600035,2005-03-08,0.9838,1.0155,0.9733,1.0155,4491400,19230000,0.01604071
SH600035,2005-03-09,1.0155,1.0313,0.9786,1.0049,4342900,18555000,0.01551036
SH600035,2005-03-10,0.9944,0.9997,0.8994,0.9205,4088900,17128000,0.01460321
SH600035,2005-03-11,0.9100,0.9944,0.9047,0.9944,4121800,17414000,0.01472071
SH600035,2005-03-14,0.9838,1.0682,0.9469,1.0419,7970800,34586000,0.02846714
SH600035,2005-03-15,1.0419,1.1052,1.0102,1.0155,6889300,30253000,0.02460464
SH600035,2005-03-16,1.0102,1.0419,0.9786,1.0102,3738900,16067000,0.01335321
SH600035,2005-03-17,1.0102,1.0841,0.9997,1.0471,5047500,22027000,0.01802679
SH600035,2005-03-18,1.0471,1.0788,0.9574,0.9838,5278100,22648000,0.01885036
SH600035,2005-03-21,0.9838,1.0102,0.9152,1.0049,3297000,13932000,0.01177500
SH600035,2005-03-22,1.0102,1.0841,0.9574,1.0577,7979000,34713000,0.02849643
SH600035,2005-03-23,1.0577,1.1263,1.0260,1.0419,8449000,37386000,0.03017500
SH600035,2005-03-24,1.0313,1.0471,0.9838,1.0419,3841800,16524000,0.01372071
SH600035,2005-03-25,1.0419,1.0682,0.9786,0.9891,3994800,17302000,0.01426714
SH600035,2005-03-28,0.9944,1.0208,0.9838,1.0208,3008500,12905000,0.01074464
SH600035,2005-03-29,1.0155,1.0471,0.9944,0.9944,2857000,12354000,0.01020357
SH600035,2005-03-30,0.9838,0.9838,0.8678,0.8730,6223400,25702000,0.02222643
SH600035,2005-03-31,0.8572,0.8625,0.7833,0.8361,3877500,15274000,0.01384821
SH600035,2005-04-01,0.8308,0.9680,0.8044,0.9469,4405600,17990000,0.01573429
SH600035,2005-04-04,0.9152,0.9363,0.8836,0.8836,2359800,9692000,0.00842786
SH600035,2005-04-05,0.8836,0.9100,0.8783,0.8783,1566100,6375000,0.00559321
SH600035,2005-04-06,0.8836,0.9416,0.8414,0.9311,2750400,11230000,0.00982286
SH600035,2005-04-07,0.9311,0.9891,0.8941,0.9311,5105700,21383000,0.01823464
SH600035,2005-04-08,0.9311,0.9574,0.9205,0.9574,2332000,9741000,0.00832857
SH600035,2005-04-11,0.9574,0.9627,0.9152,0.9416,2013200,8391000,0.00719000
SH600035,2005-04-12,0.9311,0.9311,0.8783,0.8783,1614500,6599000,0.00576607
SH600035,2005-04-13,0.8783,0.9469,0.8783,0.9047,2590500,10639000,0.00925179
SH600035,2005-04-14,0.9047,0.9205,0.8625,0.8783,2706200,10998000,0.00966500
SH600035,2005-04-15,0.8625,0.8994,0.8572,0.8678,1433600,5791000,0.00512000
SH600035,2005-04-18,0.8572,0.9047,0.8255,0.8994,1554600,6251000,0.00555214
SH600035,2005-04-19,0.8941,0.9205,0.8836,0.9205,1364600,5595000,0.00487357
SH600035,2005-04-20,0.9258,0.9258,0.8625,0.8730,1134200,4601000,0.00405071
SH600035,2005-04-21,0.8625,0.9258,0.8572,0.9205,2601600,10662000,0.00929143
SH600035,2005-04-22,0.9205,0.9574,0.9152,0.9363,3011400,12543000,0.01075500
SH600035,2005-04-25,0.9363,0.9786,0.9100,0.9680,3777800,15785000,0.01349214
SH600035,2005-04-26,0.9680,0.9733,0.9363,0.9574,4487900,18809000,0.01602821
SH600035,2005-04-27,0.9469,0.9574,0.8572,0.8678,3652100,15049000,0.01304321
SH600035,2005-04-28,0.7992,0.9258,0.7886,0.8994,2888200,11727000,0.01031500
SH600035,2005-04-29,0.8941,0.8941,0.8625,0.8625,2002300,8089000,0.00715107
SH600035,2005-05-10,0.8255,0.8255,0.6514,0.7728,5593700,20778000,0.01997750
SH600035,2005-05-11,0.7622,0.7675,0.5987,0.6092,2389600,8834000,0.00853429
SH600035,2005-05-12,0.5881,0.5934,0.4932,0.5195,4048200,13637000,0.01445786
SH600035,2005-05-13,0.5090,0.5618,0.4984,0.5406,2086700,7072000,0.00745250
SH600035,2005-05-16,0.5354,0.5354,0.5090,0.5248,1072300,3612000,0.00382964
SH600035,2005-05-17,0.5143,0.5723,0.5037,0.5459,1494900,5120000,0.00533893
SH600035,2005-05-18,0.5459,0.5723,0.5301,0.5618,992000,3401000,0.00354286
SH600035,2005-05-19,0.5565,0.5723,0.5248,0.5618,1141300,3904000,0.00407607
SH600035,2005-05-20,0.5618,0.5723,0.5406,0.5565,1002300,3452000,0.00357964
SH600035,2005-05-23,0.5459,0.5459,0.4035,0.4088,4024900,13048000,0.01437464
SH600035,2005-05-24,0.4299,0.4932,0.4299,0.4773,2503800,8168000,0.00894214
SH600035,2005-05-25,0.4721,0.4932,0.4510,0.4721,1330600,4363000,0.00475214
SH600035,2005-05-26,0.4615,0.4826,0.4299,0.4404,2375700,7667000,0.00848464
SH600035,2005-05-27,0.4299,0.4562,0.4140,0.4299,1116200,3576000,0.00398643
SH600035,2005-05-31,0.4615,0.4773,0.4404,0.4510,1304600,4257000,0.00465929
SH600035,2005-06-01,0.4457,0.4562,0.4140,0.4140,993800,3178000,0.00354929
SH600035,2005-06-02,0.3876,0.4140,0.3613,0.3718,1890900,5873000,0.00675321
SH600035,2005-06-03,0.3718,0.3982,0.3560,0.3718,1005200,3111000,0.00359000
SH600035,2005-06-06,0.3771,0.4140,0.3454,0.4140,1468900,4559000,0.00524607
SH600035,2005-06-07,0.4140,0.4562,0.3982,0.4035,2404500,7666000,0.00858750
SH600035,2005-06-08,0.4035,0.5406,0.4035,0.5301,6692100,22202000,0.02390036
SH600035,2005-06-09,0.5248,0.5512,0.4826,0.5248,4967400,16810000,0.01774071
SH600035,2005-06-10,0.5248,0.5301,0.4510,0.4562,3271600,10787000,0.01168429
SH600035,2005-06-13,0.4562,0.4668,0.4193,0.4615,2254200,7250000,0.00805071
SH600035,2005-06-14,0.4668,0.4773,0.4246,0.4351,2045400,6632000,0.00730500
