,,0,1,2,3,4
2011-02-01,v_low,0.021140698498832197,-0.023191726610071867,-0.03887617676403517,-0.05317436070445607,-0.09904634947346794
2011-02-01,v_sp,-0.07054617813159475,-0.04495799517860409,-0.021933625021576083,-0.02310799892014397,-0.030469864856386246
2011-03-01,v_high,0.0718272745923979,0.0723083066456655,0.09448250169927186,0.06631397249278002,0.06967175736184844
2011-03-01,v_low,0.03160999522235062,0.07457836017606517,0.09466511599133995,0.08306595413610642,0.0916196728328469
2011-03-01,v_sp,0.10400973841624304,0.09262079169799846,0.07097582693918865,0.051885987429106925,0.05436303891817446
2011-04-01,v_high,0.029977736785786996,-0.011130316975155392,0.009128152842827454,0.0030958484378785104,-0.023875763950284762
2011-04-01,v_low,0.03234337201503517,0.02312143604250633,-0.028138701238785663,-0.021892408778308507,0.0019825185244501057
2011-04-01,v_sp,-0.012243452786704431,-0.005365481579749444,0.02693141297501589,-0.0027640710986142473,0.0006349857229839296
2011-05-03,v_high,0.04335466012024599,0.005418889288733145,0.010125004687475497,-0.04074015144620094,0.004187805220707291
2011-05-03,v_low,0.06081526542160661,-0.01623402389987484,-0.03258825337964258,0.031117144125375886,-0.020763924396504083
2011-05-03,v_sp,0.0071118971943747635,-0.0032583782320533064,0.016433729858845923,0.004629492522085319,-0.002570533472291712
2011-06-01,v_high,-0.05490387090767356,-0.06542632660571598,-0.05724841335606214,-0.06851155783250026,-0.07730690853136114
2011-06-01,v_low,-0.05918389417970862,-0.06959639699148076,-0.07232366284399848,-0.06754534307538454,-0.05464824471780967
2011-06-01,v_sp,-0.057329923725582814,-0.06449432618534613,-0.06033485699454824,-0.06256168646676237,-0.07861986402809892
2011-07-01,v_high,-0.010063749862415036,0.05304230911998268,0.04654470401427439,0.06943795860768746,0.0909806134994005
2011-07-01,v_low,0.0026855656998246544,0.023377990503535714,0.04955073117414353,0.10304451011301756,0.0714409528895165
2011-07-01,v_sp,0.0708840378687797,0.03589426050380023,0.041406495137276365,0.044009278536126975,0.05666333293374801
2011-08-01,v_high,-0.005095398711353013,0.031055144700768915,-0.017077293967573706,0.0012520565509299812,0.010063944706695452
2011-08-01,v_low,-0.027925481793009296,-0.00660427139553788,-0.0002013225239109865,0.011992096133377414,0.043481006265254474
2011-08-01,v_sp,0.057027912613920144,0.02101715730889847,-0.039438950334778636,-0.004143031753307858,-0.015743761015390042
2011-09-01,v_high,-0.06151010028205418,-0.04816583714415013,-0.0303296454154209,-0.03681999899226956,-0.037094053530286324
2011-09-01,v_low,-0.04718073212080676,-0.04985333841411958,-0.026073450661931234,-0.04601071467932402,-0.04512706694620963
2011-09-01,v_sp,-0.04427616925452362,-0.05516841817156884,-0.0394670656510113,-0.03348089289509557,-0.04191876964260744
2011-10-10,v_high,-0.0780009940659968,-0.09797927208646434,-0.10889890347505381,-0.1136141592062742,-0.15024042838542365
2011-10-10,v_low,-0.08896484867266591,-0.08864230682239095,-0.12067751864204172,-0.11716289794902732,-0.13354793213679775
2011-10-10,v_sp,-0.11865942145351561,-0.11175703874055005,-0.09818184543383629,-0.07809108198059182,-0.1418062127653586
2011-11-01,v_high,0.05002215515120501,0.05284592158223809,0.06311440326704594,0.04671085100807627,0.05229987680160595
2011-11-01,v_low,0.061603421949691435,0.049456762565889344,0.03897853474816081,0.06079798311430402,0.0538643772706255
2011-11-01,v_sp,0.05133767710733594,0.05784535284791918,0.050933694517851395,0.044822512349271905,0.05985680541948159
2011-12-01,v_high,-0.02580768653823128,-0.030979959002278967,-0.02270758207745248,-0.02343897625209125,-0.03872312907066786
2011-12-01,v_low,-0.04003691574779526,-0.030430378568804647,-0.03886192801611789,-0.033585107761310816,0.0008980116880030858
2011-12-01,v_sp,-0.013688020216660997,-0.01576532277786857,-0.02793247994403377,-0.04035156899315597,-0.04403604985048212
2012-01-04,v_high,-0.05875967800336089,-0.09741687496625237,-0.11491211449899576,-0.12178831984769277,-0.14636228700796766
2012-01-04,v_low,-0.07507205203395553,-0.11490139896720808,-0.093891103445595,-0.10399475171110346,-0.1509162713144718
2012-01-04,v_sp,-0.11556754151086038,-0.09017840322328446,-0.09951224266577204,-0.09084751836554958,-0.1419688045357957
2012-02-01,v_high,0.039036807994339326,0.032197102535497714,-0.01140098163381604,-0.023065651819237153,-0.03123796280433008
2012-02-01,v_low,0.044637801706025486,0.0017020146151715653,-0.01586139682164631,-0.008143331954724949,-0.01693023979929837
2012-02-01,v_sp,0.006951561867828369,0.0010129453719825573,0.003785273266061865,0.00523515356834093,-0.010742614332281936
2012-03-01,v_high,0.06624562799490126,0.0865526084795268,0.11195849897598943,0.1270088410238118,0.1479313313756885
2012-03-01,v_low,0.045922933216001154,0.08512263784265481,0.13249181995510123,0.13563505393326067,0.14068090295230376
2012-03-01,v_sp,0.1352369840224681,0.12738195317424686,0.08105084542371514,0.09317510532909487,0.10300409835691467
2012-04-05,v_high,-0.055119875112108474,-0.024777026078577645,-0.04854199768918455,-0.045978071187080596,-0.002338214603870856
2012-04-05,v_low,-0.03886517546487457,-0.023600700535694987,-0.033741611212621564,-0.03365030174483831,-0.04657564818069348
2012-04-05,v_sp,-0.05967882173056258,-0.046461667406518116,-0.04239545048934215,-0.027371292749540473,-0.0007143317035578585
2012-05-02,v_high,0.1056700866178442,0.07262136463188364,0.1144819177385678,0.10884425562926975,0.11034726668539015
2012-05-02,v_low,0.05807952573693342,0.0933266160177125,0.10755144411229979,0.1373967871554028,0.11668133964825833
2012-05-02,v_sp,0.12328066807483636,0.10350168055010169,0.08800584532314666,0.08008677627510914,0.11713606970071942
2012-06-01,v_high,0.057759128790256666,0.03582967243586313,0.005722398315834027,0.03182639593030149,0.050960081314911566
2012-06-01,v_low,0.004706885453534606,0.037042071070931104,0.031162237994320722,0.05483957761550289,0.05542658769632873
2012-06-01,v_sp,0.0780221704738591,0.037304682393432834,0.008905274395640143,0.01700142962092086,0.04064309641913989
2012-07-02,v_high,-0.04098179550495307,-0.040579497392142796,0.017228560601649213,-0.011406410405797535,-0.05897386813594372
2012-07-02,v_low,-0.047282311394501515,0.004111321878085022,-0.010417017169068602,-0.03418977845285821,-0.04647882046502863
2012-07-02,v_sp,-0.02963857629123184,-0.0373443919287545,-0.045873660890548014,0.0215414811841717,-0.04264405047221364
2012-08-01,v_high,-0.04601459619083318,-0.07452872590867843,-0.038460337421730356,-0.06725967845375871,-0.049803707434229835
2012-08-01,v_low,-0.029818923617049856,-0.05075591417245176,-0.0474602841326254,-0.06661997509896168,-0.08141194838814177
2012-08-01,v_sp,-0.0768705955504887,-0.06599145834182614,-0.05214919082950992,-0.04432024440208142,-0.03673555628532431
2012-09-03,v_high,-0.024592679532955374,0.015329395138859947,0.003625545264192079,-0.00042167544900055905,0.023754176799945657
2012-09-03,v_low,-0.033811903832584506,-0.04214555963398989,0.018694443507997885,0.04914284848068437,0.02596102487037553
2012-09-03,v_sp,0.05096470472261373,0.016406997090265104,-0.007139003197952093,-0.018480493778218754,-0.024623682714440865
2012-10-08,v_high,-0.0026027345437734622,0.03550469229806742,0.04278947125726734,0.02767354516534226,-0.0007961727888315342
2012-10-08,v_low,-0.007371001173078355,0.031567134401126816,0.016719024478049616,0.013485011052352886,0.04762549832172067
2012-10-08,v_sp,0.06275995739459787,0.007047546725547373,0.020416971575285447,0.018254489239146906,-0.006376257289880188
2012-11-01,v_high,0.02270932406930735,0.016373074948838294,0.017978607492701987,0.029331558835899732,0.003944860628811261
2012-11-01,v_low,0.0285954063109047,0.028287959310583716,0.00024736318562366836,0.017037939686192292,0.016168757482254232
2012-11-01,v_sp,0.012267540908224012,0.03144559560677316,0.018344701284157827,0.028797369154827605,-0.000517780978423981
2012-12-03,v_high,-0.04068027053811429,-0.10639428007311395,-0.09159341599511626,-0.09962405162836552,-0.1052441580291078
2012-12-03,v_low,-0.06176928607678478,-0.08024900019369956,-0.11321321923378704,-0.08962141030802745,-0.09838676824823162
2012-12-03,v_sp,-0.0650688359131621,-0.07512173709287102,-0.10265515670058868,-0.09586026259670738,-0.10434090658688802
2013-01-04,v_high,0.1532833143954046,0.17319261332060143,0.1766805017171611,0.14886143464330956,0.19851761501144946
2013-01-04,v_low,0.16143494424794938,0.15278654186672672,0.16129388183591825,0.15651198079547868,0.21824781349896116
2013-01-04,v_sp,0.18657884506862218,0.17376901968305045,0.17635318065427183,0.1624112382486729,0.15171148543265192
2013-02-01,v_high,0.0956153871516534,0.06818134125791667,0.1117264729536129,0.07266830543094928,0.03313167567799683
2013-02-01,v_low,0.06148212315088367,0.11518928063764501,0.07737012897917409,0.07590740408734925,0.05065848845094292
2013-02-01,v_sp,0.07481257891982072,0.07103462319273476,0.08440291033962642,0.09192250780101947,0.05858132133113633
2013-03-01,v_high,0.004185377978491095,-0.002725294569786669,0.05550686679201512,0.03760225876852362,0.04978801427684018
2013-03-01,v_low,-0.005825363104896335,-0.0009266302924253783,0.031396735607389994,0.06941360548045383,0.05029887555556124
2013-03-01,v_sp,0.033672822743791915,0.046690241706677515,0.0018236376530690703,0.02016933892348063,0.04200118221906421
2013-04-01,v_high,-0.025908296728952913,-0.04849766251355442,-0.007130329809816347,-0.0182728954226018,-0.040245379355342406
2013-04-01,v_low,-0.03398417525099387,0.0013431577886310808,-0.03380386188012875,-0.043475423329908724,-0.03017579666144789
2013-04-01,v_sp,-0.02557044111780007,-0.020212786295118957,-0.05466865635896088,-0.027047852757730254,-0.013126835620368692
2013-05-02,v_high,-0.020485298958154884,0.016844506595740338,0.0012656443100566505,-0.0014915357433984968,0.04087532028484396
2013-05-02,v_low,0.0009752593425146593,-0.012351802318844753,-0.006604264472679942,0.015070290877002443,0.039500696100341674
2013-05-02,v_sp,0.012944336104064038,0.009127217503080608,0.014735666580877693,-0.017918158268823505,0.017901740093413988
2013-06-03,v_high,0.04639210936804855,0.10211008744748974,0.09671559131661597,0.11214011997403406,0.13342626422306
2013-06-03,v_low,0.06777985473106823,0.09723615271470519,0.07601512034533436,0.15775070704292882,0.09157107768331006
2013-06-03,v_sp,0.07145437085823071,0.0688416963724218,0.1229474314899048,0.13426453326535642,0.0938226370136115
2013-07-01,v_high,-0.15702996564462593,-0.12686242707142875,-0.14548532626871935,-0.11931365230714282,-0.04306248179941601
2013-07-01,v_low,-0.13936919867395023,-0.14630234491538682,-0.1636662865165992,-0.0963722740857138,-0.046422518904846936
2013-07-01,v_sp,-0.1292926865571351,-0.13201692662702605,-0.13059267400860347,-0.12598071944300013,-0.07356058286681573
2013-08-01,v_high,0.021260003395426136,0.029366268001011806,0.07233904071543823,0.12069171684343964,0.1227010716470913
2013-08-01,v_low,0.051313790634578714,0.05073284139255939,0.0774516541661924,0.109708458910141,0.07726013450852605
2013-08-01,v_sp,0.058221287688743364,0.048092182894150244,0.05979938342650145,0.07244479673972157,0.12753364863437694
2013-09-02,v_high,0.08000374444261611,0.09360158349549601,0.154503126534766,0.0851437936879663,0.04133989770417065
2013-09-02,v_low,0.05416672161139693,0.12905326955104937,0.13649956381993708,0.05478200622386555,0.07981582584763053
2013-09-02,v_sp,0.11016165418742829,0.0667402690605502,0.1377815315580243,0.08553336094599678,0.053456322833150424
2013-10-08,v_high,0.04723667230932595,0.04726335224691988,0.07790137977540983,0.07320285847833433,0.09132270874379018
2013-10-08,v_low,0.030048171506665104,0.03865167748776153,0.057767579279343784,0.06541982268496495,0.14426251823230882
2013-10-08,v_sp,0.13706559742446286,0.05318098999683105,0.055407778559756524,0.048355401967743114,0.04203585424378804
2013-11-01,v_high,0.0026860121659075093,-0.010370253795617814,-0.027295451193795693,-0.018009245169339615,-0.05150639704314078
2013-11-01,v_low,0.011457442887179628,-0.007591666480984328,0.009158188307228015,-0.03317112845808812,-0.083572561940236
2013-11-01,v_sp,-0.047030092622120996,-0.012194625615693672,-0.010059150258362378,-0.016799593455735742,-0.018045143276936734
2013-12-02,v_high,0.035686800284550166,0.050402355436557765,0.03387015168020623,0.020729452189038725,-0.00802834237863905
2013-12-02,v_low,0.020146320178476573,0.030589505284687762,0.03149962943575671,0.03623517031706799,0.014189791995724793
2013-12-02,v_sp,0.027359958250921048,0.06462586950681799,0.044271746988919246,0.007382427169340611,-0.010979584704285061
2014-01-02,v_high,-0.041819033139252,-0.04288342699049783,-0.012329193290445531,-0.004427090872965,-0.0315790988196446
2014-01-02,v_low,-0.05450216589331313,-0.026484626271724734,-0.011460456434461844,-0.035414613940890224,-0.005479912288022366
2014-01-02,v_sp,-0.022783237698586076,-0.018995623002187493,-0.03842639537370565,-0.038829040813676274,-0.014222590931991165
2014-02-07,v_high,-0.052828668732672696,-0.028279040554768185,-0.030974491112763573,0.03904336373403329,0.10490726459277515
2014-02-07,v_low,-0.041808320927900135,-0.041493999006902586,-0.009110357069922555,0.04524473998559722,0.079036364945732
2014-02-07,v_sp,-0.009952250349529663,-0.01955566760905925,-0.014467859632114529,0.04211962970018356,0.033724575817123854
2014-03-03,v_high,0.025817282805021553,0.003823016132720993,0.034206064357630704,-0.002695068883880159,0.0029273081279479174
2014-03-03,v_low,0.01632826977101328,0.0040484127137002,0.025836309717619525,0.03279720486046141,-0.014733906751811554
2014-03-03,v_sp,0.01279201482929545,0.020727013745752993,0.027756623744678077,-0.0019032849467342826,0.004977594915943062
2014-04-01,v_high,0.007235604708563646,0.04176429415999248,-0.014369560784732406,-0.016208280509102193,-0.05982275880353557
2014-04-01,v_low,0.014560373688340254,-0.0053785295796225175,-0.021565570424719502,-0.013220478430500391,-0.0167163927669163
2014-04-01,v_sp,0.011393001212650888,0.007161516684229255,-0.0016874536538357178,-0.01253097042377689,-0.04638107561871569
2014-05-05,v_high,-0.005050142216611117,0.02259934290341111,0.015150318114819762,0.031474663163757105,0.01076818926945697
2014-05-05,v_low,0.015921323527457374,0.029712653521200595,0.008058221500937155,0.021628027184142133,-0.0005287501715392413
2014-05-05,v_sp,0.013930853163062548,-0.006594375342734542,0.019394560409508488,0.020908666632022715,0.027392969400521185
2014-06-03,v_high,0.045629374276674566,0.009259445725239804,0.0036298179167827955,0.01309602007843073,0.02738436965007836
2014-06-03,v_low,0.030318597247664204,0.021514483320095878,-0.002416739333101738,-0.014906011176774044,0.06402500501676381
2014-06-03,v_sp,0.02701116759633697,0.028780756808585693,0.04072387028909659,-0.0035314099582643,0.0068654500054718464
2014-07-01,v_high,0.005726264832364097,0.027458810939493213,0.03596866013967005,0.022695159705090843,0.0356255775159034
2014-07-01,v_low,0.012560060843158222,0.015564201720918469,0.013569421695905078,0.03908512909009916,0.046695659782440634
2014-07-01,v_sp,0.02671251500533462,0.024853342225678855,0.03544879950735801,0.012252954056088438,0.02820686233806167
2014-08-01,v_high,0.09955175295490597,0.09425547754095408,0.08145279325753699,0.08700537393381162,0.044445511367584394
2014-08-01,v_low,0.10465464082279476,0.11026016546327021,0.09927952130225616,0.07067904057564174,0.021837540890830186
2014-08-01,v_sp,0.05750230646769926,0.09779375687891088,0.07773087828635822,0.08942706307702206,0.08425690434480265
2014-09-01,v_high,0.01861802173454192,0.019948360911522727,0.058309883030085635,0.03742210188165649,0.03531599188012882
2014-09-01,v_low,-0.00119090068323553,0.015597031102447596,0.03503674396072641,0.03907858063347839,0.08059773125283025
2014-09-01,v_sp,0.07211652137720112,0.03288316264921034,0.03462989253208205,0.009113932545517183,0.02036702074886101
2014-10-08,v_high,0.09586032021407892,0.08092041918512213,0.08951654054023862,0.10152918757458108,0.10007038934595577
2014-10-08,v_low,0.07609095661325044,0.09636672767722637,0.09649112733290735,0.10074232663758023,0.09864503779014172
2014-10-08,v_sp,0.0957694013253455,0.0916317732412087,0.07982934025711802,0.09646279167996613,0.1042055707760878
2014-11-03,v_high,0.025886409136970503,0.03999484152753699,0.033131871748802444,0.023753599422669802,0.0211958326837214
2014-11-03,v_low,0.04648471900103948,0.042416315257345044,0.025450860521748244,0.006774949028469702,0.022835710711098654
2014-11-03,v_sp,0.014305738923938362,0.0285957036542539,0.024649467756818935,0.040387191144097896,0.03602445304059203
2014-12-01,v_high,0.1112517771400816,0.09118122697327015,0.15047238103730465,0.1298789377633617,0.15494545528850304
2014-12-01,v_low,0.13485703773540614,0.15033943586409373,0.10702093101010862,0.12717777775086395,0.11863017763411986
2014-12-01,v_sp,0.11368018978890594,0.10747511232398328,0.11680211122009829,0.1209926473668269,0.178182838528547
2015-01-05,v_high,0.171824036603382,0.15234463033970744,0.2580085750807323,0.2504973179671019,0.26557020260789954
2015-01-05,v_low,0.29615357818276494,0.24637068978116614,0.1456719478993705,0.16882465707923733,0.23861140995439203
2015-01-05,v_sp,0.0729722932980145,0.23437883382950547,0.26664018154853764,0.24645155463013127,0.27800263432676936
2015-02-02,v_high,0.09372673775597809,0.069024516586107,-0.015620732472936143,-0.021603358702055687,-0.046678305715283024
2015-02-02,v_low,0.0908384564348997,0.060114240756008554,0.016723713514481875,0.0021961526228576754,-0.09102370587643763
2015-02-02,v_sp,0.0010637412378073855,0.011810418849191172,0.00944196756891123,0.051718382100970565,0.004814347694929883
2015-03-02,v_high,0.07415634657475009,0.06644854089704529,0.05917842946870221,0.05535402173191504,0.11816884771916569
2015-03-02,v_low,0.07071634513739376,0.05913789117687688,0.08221509102229513,0.05538753853771371,0.10635011750759435
2015-03-02,v_sp,0.0875781633351357,0.08732171667396002,0.06820716196205258,0.046087368670364226,0.08430805254339949
2015-04-01,v_high,0.2201577798877267,0.1770291126957132,0.20399498358598497,0.18452630411833582,0.21785811922505646
2015-04-01,v_low,0.22045987214885632,0.17921146332278504,0.1781122405064693,0.18096713961176392,0.2442404118545089
2015-04-01,v_sp,0.19793894197241968,0.21289513356098141,0.20512673906764733,0.17961192747663735,0.2080187075569459
2015-05-04,v_high,0.20344899848208478,0.24009368208889537,0.14491460461982528,0.20584497475108712,0.19392372990669923
2015-05-04,v_low,0.19580048733186442,0.21648086691020652,0.22186666906043603,0.1922164944844279,0.16203143897610633
2015-05-04,v_sp,0.22587249578012517,0.18217344927287343,0.20109008793498598,0.1694884970957957,0.20910315982485497
2015-06-01,v_high,0.12373055119703018,0.15715618486964714,0.11039194710482497,0.21170332025418173,0.16170315033066993
2015-06-01,v_low,0.04807140953259339,0.05290167952660531,0.17672556706548317,0.232090032721248,0.2564391072350906
2015-06-01,v_sp,0.21894644324779602,0.15713451339625092,0.16739763720663897,0.14092544094893136,0.08160683268003474
2015-07-01,v_high,-0.06403568877305728,-0.06117632489556826,-0.14017078146745887,-0.1568080204185511,-0.2301638967443224
2015-07-01,v_low,-0.060029445287489075,-0.11244265134589612,-0.115190429302494,-0.15458319469707935,-0.20954125638952295
2015-07-01,v_sp,-0.09852107968061728,-0.09258655169663098,-0.10535507910780147,-0.1510421402385602,-0.20405859561262849
2015-08-03,v_high,-0.12086143117054932,-0.11541518510303367,-0.10602347290707016,-0.14334690535605027,-0.18041790503600177
2015-08-03,v_low,-0.15449360933487852,-0.11532261165318682,-0.14364110909701586,-0.15629551542392373,-0.09716700034074449
2015-08-03,v_sp,-0.13692208537582282,-0.09233588901993849,-0.13557730559467304,-0.11139631508638251,-0.19050498251151568
2015-09-01,v_high,-0.132922181766845,-0.14813833640269802,-0.15890474269085483,-0.17054097682430708,-0.1953015781440138
2015-09-01,v_low,-0.09169498477737903,-0.13745046513618533,-0.17715367364347331,-0.18108864137595584,-0.2188137188139372
2015-09-01,v_sp,-0.1951014629727327,-0.174703040613018,-0.1667219947871673,-0.15265701445588392,-0.11698295504205192
2015-10-08,v_high,-0.004978057536689099,-0.008173504394191304,-0.012722517763254577,-0.00759866583671601,-0.012469628044647744
2015-10-08,v_low,-0.01799502348019136,-0.010903938712711544,0.005038867166148458,-0.009603352500779603,-0.012201771495904703
2015-10-08,v_sp,-0.010211679138945806,0.008324549048284469,-0.007120800256427072,-0.013422693232713844,-0.023165457579668702
2015-11-02,v_high,0.12262872613893779,0.12391467701507876,0.14336975970910187,0.18653667163186088,0.16231577942884123
2015-11-02,v_low,0.06718147261895946,0.09559122690263588,0.16984584960150026,0.16935326191821917,0.2379991779590272
2015-11-02,v_sp,0.2119003288812683,0.16580352937148204,0.14944348043918373,0.13409944422181483,0.07557814399393399
2015-12-01,v_high,0.009011817855460093,0.03390108657512839,0.04878470490482254,0.05747675750979971,0.09454565320414073
2015-12-01,v_low,0.015038280877620804,0.017623704363417037,0.030334873008786595,0.06442995552180039,0.1157022697650512
2015-12-01,v_sp,0.06069884067185907,0.050973792873219216,0.024747061132562243,0.07068058118565011,0.036752486445671084
2016-01-04,v_high,0.006577376680436202,-0.028842701858357103,-0.04048837281428577,-0.050366417619306235,-0.07933653126126738
2016-01-04,v_low,-0.012329419659916378,-0.017004797787531233,-0.059074072204788525,-0.03651196566714817,-0.06739135774456981
2016-01-04,v_sp,-0.0382242621104363,-0.004437223180568415,-0.029320130899658462,-0.05034013725979312,-0.06940836279065192
2016-02-01,v_high,-0.23096731504610815,-0.22740028328230164,-0.23647983992872232,-0.2553932824706529,-0.2858915182571517
2016-02-01,v_low,-0.21377278650078324,-0.23151527520606596,-0.23766551079758247,-0.26834083460471797,-0.285202796174321
2016-02-01,v_sp,-0.26663797441296133,-0.2590474759784911,-0.2055801241059284,-0.22358172286561467,-0.28066365996730847
2016-03-01,v_high,0.0006741217852550636,-0.00319850501221669,0.035962857109289766,0.0015014913835895453,0.021714196343551755
2016-03-01,v_low,0.0025414399170342996,0.026927702198324244,0.002559673053835419,0.032784689468932336,-0.0075877874931379
2016-03-01,v_sp,-0.010571677141054343,-5.8153083519414065e-05,0.011800628658293184,0.02609941447948121,0.029456929238587014
2016-04-01,v_high,0.13588258266009806,0.14568766704078331,0.1587797562746614,0.16855870577415924,0.16853916262536237
2016-04-01,v_low,0.10144580669961539,0.12983843336557802,0.14231894898832834,0.1704237828191004,0.23279957670822596
2016-04-01,v_sp,0.18478506784396828,0.19745200111836525,0.16081150944171327,0.126426898046231,0.10821044444553558
2016-05-03,v_high,0.053369546343751774,0.06193981296351598,0.01096577839022435,0.007025001248848468,-0.01869290203909353
2016-05-03,v_low,0.07278453662340785,0.004713046733532068,-0.005309549039023555,0.03295080347654545,0.00849745438969267
2016-05-03,v_sp,0.04424970347054074,0.06125535314174191,0.012757049497469206,0.013773276491188964,-0.017267837805371118
2016-06-01,v_high,0.014406086472017347,0.027212106493692597,-0.0040623055384617105,-0.00923047739384609,0.02495909278073483
2016-06-01,v_low,0.027145262460469582,0.026953809667323397,-0.008930171569508455,0.002536576046175007,0.005813898793629531
2016-06-01,v_sp,-0.010611739125813455,0.010261001451971249,0.042115316914488846,0.01544816192176498,-0.0037705335671748565
2016-07-01,v_high,-0.005614631067750983,0.0032697790513433757,0.01966956124502148,0.004229360145559808,0.02679533853195985
2016-07-01,v_low,-0.006332977019663988,-0.007142202472999315,0.016521270397280758,0.02167884234338337,0.023624474658132708
2016-07-01,v_sp,0.012994933673866903,0.00995813576140336,0.01376888064965765,0.0004928544455915223,0.011134603375614088
2016-08-01,v_high,0.05346570436101094,0.05374199989076875,0.034884972239161156,0.026437129526620723,-0.008394054578460913
2016-08-01,v_low,0.06099756748066871,0.053019400678322955,0.03690356241245817,0.017860037612043217,-0.008795454006785514
2016-08-01,v_sp,0.030368502552071585,0.03957404152927235,0.03708966094435752,0.03545208513121166,0.01811340531836633
2016-09-01,v_high,0.07945845483872085,0.07476528795692834,0.025675486813428985,0.014693040990246984,0.0153242852549511
2016-09-01,v_low,0.05791815859752045,0.07012308895096284,0.05239098530924175,0.013273873937763815,0.01608922173761848
2016-09-01,v_sp,0.07104079056545957,0.029191638952907495,0.06820700976280228,0.020913036676318296,0.019777006830429645
2016-10-10,v_high,0.07302970659278862,0.012058460070951347,0.03354968557488381,0.0031883876505485703,-0.0017287093778313473
2016-10-10,v_low,-0.009524832363103359,0.07083363281296094,-0.010068722849859399,0.022069815544099522,0.04847242387654723
