,,0,1,2,3,4
2010-02-10,v_sp,0.020989702703666787,0.017115382220747464,0.016050502505022848,0.01181964228610468,0.01147114900853755
2010-02-11,v_high,0.0032196465074254845,0.0026664683565199537,0.003009094786552862,0.0008547123083865075,-0.006085923966538714
2010-02-11,v_low,0.0027189880762846894,0.002315059165971149,0.0005021828924801417,0.0004944984104052774,-0.002366730552795164
2010-02-11,v_sp,0.00045955982490872147,0.004342537406290283,0.0029812242733282856,0.00015162320863230358,-0.0042709467208134995
2010-02-12,v_high,0.009713725386315954,0.011356387004736656,0.012266598896709802,0.012609064680717345,0.014246831496511686
2010-02-12,v_low,0.007647842394587423,0.012871330629356243,0.011773262528271706,0.012886368048119266,0.015013803864656809
2010-02-12,v_sp,0.013593411394207205,0.012163880999979478,0.007649343231081505,0.01349355679425345,0.01329241504546981
2010-02-22,v_high,-0.005074782738904322,-0.0017535495614193096,-0.001701946040083805,-0.006849335901059542,-0.001561868878274173
2010-02-22,v_low,-0.002770395883528524,-0.00850819112382043,-0.0019409751358865452,-0.003315271491206557,-0.0004672912446510892
2010-02-22,v_sp,-0.0020696994489706184,-0.0005423645005543341,-0.006273129212787719,-0.006256740164173044,-0.0018786309324642157
2010-02-23,v_high,-0.011379214230578421,-0.008322106846365045,0.0016456685585891848,0.0073642170359869445,0.006432855696941783
2010-02-23,v_low,-0.005769408395669564,-0.0037574654856608186,-0.007623546237478655,0.004344732877530544,0.008547107455852942
2010-02-23,v_sp,-0.0009300504072821045,0.0003059546549542392,-0.00993294822217384,-0.0006931554704893469,0.006991619659565497
2010-02-24,v_high,0.014713599829624379,0.02147113653703713,0.02003722204537038,0.02309607973451654,0.027945238707507657
2010-02-24,v_low,0.016986625874725016,0.020923969926962573,0.018132821827285647,0.021207697511722006,0.029948068323022204
2010-02-24,v_sp,0.022162937351901238,0.022350519996326815,0.016813104214833535,0.02231625539960379,0.023623079868348006
2010-02-25,v_high,0.010208612045417485,0.016726819879851085,0.01749443193206535,0.01720949671898081,0.014696228710180071
2010-02-25,v_low,0.011940464002372276,0.017021044906783765,0.017333095486746396,0.01603569534682874,0.013982142797836794
2010-02-25,v_sp,0.013928530148262367,0.012522739686737894,0.01765116879019803,0.014733398392513863,0.017323958097214737
2010-02-26,v_high,-0.005942616666626099,0.0018111399296368985,7.449260977632671e-05,0.005642258767415938,0.0013038546675658196
2010-02-26,v_low,-0.0012175546035443697,-0.00037825901264583326,-0.0008743765221949033,0.0007843145270700383,0.004548647443195865
2010-02-26,v_sp,0.0016826633259733723,-0.0031851324475491447,0.0004164027952446583,0.0009046273212141474,0.0030800658180377516
2010-03-01,v_high,0.009846352509224216,0.01865155918721274,0.01078894854948746,0.005510420371100879,0.008251772831866578
2010-03-01,v_low,0.007868368161344286,0.009973747661364487,0.018683693455054176,0.00617874844527273,0.010341308544019812
2010-03-01,v_sp,0.01189420451266027,0.01371920479925345,0.008893077259109263,0.010181598098302078,0.008301050780924139
2010-03-02,v_high,-0.0014238249517010224,-0.00537415645975212,-0.004988078980743084,-0.0005769178659089378,0.0033339887425102646
2010-03-02,v_low,-0.0009838588740878423,-0.0022385729071364123,-0.005215275361148583,-0.0005896414670383689,-1.3862186117395594e-05
2010-03-02,v_sp,-0.0015183093823991044,-0.0010171193618857502,-0.003811298658655859,-0.004387467699857472,0.0017078301547226735
2010-03-03,v_high,0.010966918365187477,0.004477043770181731,0.015048477055919274,0.004657262758863104,0.007766146079210279
2010-03-03,v_low,0.00803165312104165,0.012823538228609297,0.007133924028037027,0.009642825502689299,0.005365442294655308
2010-03-03,v_sp,0.010219172151937744,0.010117050885207035,0.00762014216806388,0.005863656914644552,0.009116596637654482
2010-03-04,v_high,-0.02298878819814758,-0.030371376302199382,-0.02944094630850959,-0.0342305608080511,-0.03145471229262007
2010-03-04,v_low,-0.026358187117194343,-0.02808888282499501,-0.02877369528361578,-0.029786327509998222,-0.035461257362240754
2010-03-04,v_sp,-0.035184225734585066,-0.025222785657230046,-0.03014681878071571,-0.024416552194117428,-0.033535079177263435
2010-03-05,v_high,0.0036746665456574208,0.002895352811857765,0.004233054058668049,0.003713962010362481,0.007407011343516778
2010-03-05,v_low,0.00044061899433638194,0.0027324687641336843,0.008817417579936702,0.005775893497967575,0.004328264011613141
2010-03-05,v_sp,0.006783210241646384,0.002457354058310045,0.005408304843837544,0.0022951640160427823,0.004962078190154738
2010-03-08,v_high,0.006774940214263215,0.007681428180139646,0.011838876892486885,0.011718659360584272,0.01353535996117497
2010-03-08,v_low,0.006905415788249598,0.01170433249360585,0.007053572193234839,0.01202204914232185,0.013734562431797607
2010-03-08,v_sp,0.010113464296024345,0.013393975303791448,0.005467229832207294,0.008680873152554364,0.013721515346766683
2010-03-09,v_high,0.008194231819186546,0.004064697652169664,0.002223554216933678,0.004039552050099753,-0.0001534417898509097
2010-03-09,v_low,0.0030704345768583414,0.0017988407944312293,0.00498573077567144,0.0038767442957332123,0.004636843505844505
2010-03-09,v_sp,0.004741398779765047,0.0035402646916969484,0.00619702597017784,0.005557193227495758,-0.0016672887205968637
2010-03-10,v_high,-0.006877866174400966,-0.007472653386034963,-0.011119837422000718,-0.009464843501812157,-0.011994131775386281
2010-03-10,v_low,-0.007491303529034556,-0.009190771947707349,-0.005137995247000084,-0.011418358297725471,-0.013630108269288291
2010-03-10,v_sp,-0.012045512425029704,-0.008769201835286544,-0.011860610987029912,-0.005155794382575726,-0.00903843033747754
2010-03-11,v_high,0.0011121306263437514,-0.002246395391370751,-0.0002548115848452335,-0.003567268778202022,0.0016965475405415023
2010-03-11,v_low,0.00244727703078803,-0.002158686370590151,-0.0013601144387244961,-0.00562617821330351,0.003356943791976319
2010-03-11,v_sp,-0.0024439563091259056,-0.0011106643670306994,0.00017183184368149747,0.0037087000892883403,-0.0033531208622313235
2010-03-12,v_high,-0.012609973894484561,-0.014393776484691423,-0.011582005092349502,-0.017789110299314854,-0.014547544539716841
2010-03-12,v_low,-0.013921186427403288,-0.012266913058963031,-0.015744655596593132,-0.01530811413059674,-0.013646102920435624
2010-03-12,v_sp,-0.015123582136094105,-0.012661789899262317,-0.011940389015302972,-0.010899403156275746,-0.020229310745740713
2010-03-15,v_high,-0.01292847724758385,-0.015559729305284875,-0.016674891572074097,-0.013336272326988498,-0.0052481670455512466
2010-03-15,v_low,-0.01259154242053635,-0.014098922527395231,-0.012549866472867943,-0.014796486222520484,-0.009599216665471645
2010-03-15,v_sp,-0.016664665039735908,-0.012876802320462523,-0.013821140550751558,-0.012296091514252951,-0.007911085131228809
2010-03-16,v_high,0.0029038182995364857,0.005013836261110533,0.008366353181860247,0.007896506002145913,-0.009223971059959979
2010-03-16,v_low,0.005876507515131735,0.007823055252418533,0.007279333120559084,0.005676705968553738,-0.01168312892986946
2010-03-16,v_sp,0.0047525401518002655,0.005154956585117488,0.004911669527373359,-0.01082536221308622,0.010460556258049787
2010-03-17,v_high,0.0181864475604129,0.022775019471993604,0.02198268225188955,0.024091313284327415,0.024160627514451263
2010-03-17,v_low,0.01716096453105919,0.022377330203811604,0.018646967383362006,0.02707517073714273,0.026003714285189557
2010-03-17,v_sp,0.024147801998202646,0.02520358043943931,0.015264053724290584,0.0260726735802726,0.020624030900432508
2010-03-18,v_high,-0.0024111700040033135,-0.0023344743648269503,-0.0012179605141726586,0.0014607366332877855,0.003385447977167455
2010-03-18,v_low,-0.0030170195087873015,-0.0011214508762556954,0.0022870198218317103,-0.0018291604895487217,0.0025631907802123265
2010-03-18,v_sp,-0.0006702828504683278,-0.003714414674403104,0.000816692295888885,-0.0006585088683937376,0.003109093824828604
2010-03-19,v_high,0.009238527808246366,0.007017813923387724,0.008662417238937742,0.006517902723813064,0.005317202612038958
2010-03-19,v_low,0.006195603919113107,0.008884978876916475,0.008367566882655525,0.006800552895554426,0.006497402512282153
2010-03-19,v_sp,0.01136031001457863,0.006836726429664336,0.007749686723751829,0.005545161841154431,0.005237960073190785
2010-03-22,v_high,0.0029794759335203262,0.008127688619784669,0.00926781545365552,0.0033709985797303527,0.011349228463563829
2010-03-22,v_low,0.001604414998478964,0.0013243330073227535,0.006009216611357024,0.01140819785142973,0.014695761550533032
2010-03-22,v_sp,0.008673416732403261,0.012708215562604664,0.003451114813286465,0.00724179757349909,0.0030899946130985762
2010-03-23,v_high,-0.007398490237863834,-0.0025887152229775085,-0.00786622966821688,-0.008511491013423368,0.002841829380117098
2010-03-23,v_low,-0.007678170819500142,-0.006242387946604414,-0.005811088207980534,-0.006265358064248981,0.0025279909459757968
2010-03-23,v_sp,-0.001658001401140479,-0.007490389633771624,-0.005123695064776313,-0.0038928178562268653,-0.005286020843200777
2010-03-24,v_high,0.002540681749510459,0.0025380603339870103,0.0023816964789080126,0.0037669688098627085,0.011963732114296698
2010-03-24,v_low,0.0013244358153567126,0.002038976797570822,-0.0004761533027679539,0.006564204775979885,0.013725324186272213
2010-03-24,v_sp,0.00808903713224046,0.003051344720750733,0.004176744318426086,0.002731897349031175,0.005174763678051054
2010-03-25,v_high,-0.013220149362124135,-0.014893641822661115,-0.010015089881912069,-0.0039854572937719854,-0.004357201330776456
2010-03-25,v_low,-0.0114805615091055,-0.010739597496536829,-0.01819185674186255,-0.005883394678090269,-0.00022190789336164443
2010-03-25,v_sp,-0.009991175202542252,-0.012110455828558275,-0.00945387231707835,-0.005521929014548429,-0.00947908033271798
2010-03-26,v_high,0.013844877507166736,0.017111308288916695,0.008563582172317457,0.01457862580371926,0.009149688500435732
2010-03-26,v_low,0.009281243921415648,0.013089301109010876,0.014738243623088986,0.009325351233401986,0.016813942385638384
2010-03-26,v_sp,0.01384368758618008,0.016869850250795685,0.014105265165781379,0.011970245777266542,0.0064590334925321985
2010-03-29,v_high,0.02390262032422124,0.01802669153482519,0.014044765327681565,0.01238581630373114,0.0023692130046267237
2010-03-29,v_low,0.01886664125074803,0.019013857942907386,0.014233242764324,0.0131367930395539,0.005523139270473181
2010-03-29,v_sp,0.01599047215618951,0.021517020263652625,0.018114427891929134,0.009513303650833721,0.005609723970325224
2010-03-30,v_high,-0.0006562504141478995,0.002308913440573149,0.0014567747189949782,0.0060821534512075035,0.009318879456961063
2010-03-30,v_low,-0.002546768712033203,0.00078836482998001,0.007296108218560712,0.003860286937742841,0.009112479379338432
2010-03-30,v_sp,-0.0008629256210406547,0.00436998513079188,0.005210605012776703,0.003343484449841598,0.0064493216812192685
2010-03-31,v_high,-0.005797463056949873,-0.0025992872210468003,0.00019682431339213292,0.0015587754711003964,0.008354210210752661
2010-03-31,v_low,-0.0046361600765109975,-0.0015616259740589026,-0.0047320035563523785,0.0021542823099030173,0.010488567014267777
2010-03-31,v_sp,0.0017095762492450868,-0.004340858457353824,-0.0012771723859645694,-0.0010281883220693315,0.006649702633391152
2010-04-01,v_high,0.012203675911975772,0.016866818711285363,0.017577246644101364,0.005040393187896216,0.010158173646918171
2010-04-01,v_low,0.0041426743444889155,0.015967448993705318,0.015194284342748473,0.018957323721949478,0.007927144089191889
2010-04-01,v_sp,0.016364444616778523,0.010687337654742463,0.016950247101816994,0.015554384892564206,0.0024039599059621974
2010-04-02,v_high,0.0036843514746137426,0.00405614426829756,0.004462492120218303,0.005199668810120508,-0.004038348897905205
2010-04-02,v_low,0.002335754533799604,0.005512610905136436,0.003122125693858917,0.006958281988797033,-0.004516395772166157
2010-04-02,v_sp,-0.0029737805150795537,0.005871788138675186,0.00705466065837444,0.00637441466422875,-0.0028196326512989903
2010-04-06,v_high,0.0010905049221048766,-0.001758756944796916,-0.002372280921540803,0.00017764106796757276,0.00854873996032881
2010-04-06,v_low,-0.00037823641039816635,0.0019953438112144174,-0.006218916028240438,0.005642852772664564,0.004644803938823163
2010-04-06,v_sp,0.001756753397572756,-0.0033298128002252846,0.0011195925320038969,-0.0005805502055245539,0.006719865160236722
2010-04-07,v_high,-0.0039017670025729115,-0.003745897516908582,0.001671535575948877,-0.0012912886512694967,0.013196713559081051
2010-04-07,v_low,0.0017171703406521465,-0.0036261939677009894,-0.0030312804106334195,0.003265994507677679,0.007479847178847145
2010-04-07,v_sp,-0.002478063431875425,0.0035868236463172023,-0.003676759496494715,-0.0014917849707061653,0.009848335609868473
2010-04-08,v_high,-0.008856492277365822,-0.003757079038302837,-0.0027238230979856623,3.997357167857453e-05,-0.010568523709554174
2010-04-08,v_low,-0.009159176193493978,-0.007436571250807363,-0.004189855741069857,-0.006980313368433948,0.0018613921958782753
2010-04-08,v_sp,0.00019501136543708037,-0.0018759505247733777,-0.00593534366286653,-0.008036170999112248,-0.010298004429290658
2010-04-09,v_high,0.007323803807400231,0.011625642956843443,0.015855175328689467,0.02019596648934558,0.017966162093585154
2010-04-09,v_low,0.006388733707816833,0.01052045088169266,0.01599893263626416,0.015788723136034178,0.024124846223833357
2010-04-09,v_sp,0.01559132216054007,0.012679823411371655,0.011271857293363722,0.01590819214632058,0.01743046108825478
2010-04-12,v_high,-0.00823311518058695,-0.002762139422398103,0.006781117801348977,0.009025390232707296,0.0017953137792292627
2010-04-12,v_low,-0.00015240124701944687,-0.014879600093463839,-0.0012260426585365407,0.008471724734866286,0.014059435785798576
2010-04-12,v_sp,0.007771068245585553,-0.0075996541045412055,-0.002139433941115038,0.004724547839740525,0.003609556089706701
2010-04-13,v_high,0.016607283190279116,0.005900196029181235,-0.005434583924036494,-0.006996532791764623,-0.02462114431907377
2010-04-13,v_low,0.007833611574504526,0.003995724460651276,0.0042895974872668,-0.005577884491177889,-0.02509861566949985
2010-04-13,v_sp,0.005137901411388199,0.0026605080358797057,-0.001772638460010985,-0.0037967253264591157,-0.016774876963791173
2010-04-14,v_high,-0.0024380862880827286,0.0033477584564861277,0.013044446789943494,0.009764002477289,0.019319413935550013
2010-04-14,v_low,0.0046162215906712,0.008310104033772298,0.013594267666684172,0.007754863081938512,0.008851900204752456
2010-04-14,v_sp,-0.0012200475765150043,0.0022614574993290505,0.008599640011870455,0.015275725756545152,0.018120262642623598
2010-04-15,v_high,0.001448114362745399,-0.00520413143341037,-0.015514095108533726,-0.016015318554074523,-0.020359184382358776
2010-04-15,v_low,-0.004167145128633504,-0.008139742837154117,-0.004607309085522075,-0.014441208528041921,-0.02414143954966514
2010-04-15,v_sp,-0.00757928825642832,-0.0025246799458337314,-0.009791564321634092,-0.016841232656529082,-0.0186702867083864
2010-04-16,v_high,-0.013922885323138864,-0.008596751778815852,-0.00619141399455923,-0.0013241247670623603,0.00783914657863534
2010-04-16,v_low,-0.00728511153559195,-0.010393029997576016,-0.012579737457856382,-0.003404468082946062,0.011361544234039078
2010-04-16,v_sp,-0.004029366896219336,-0.010528089701533804,-0.010527668229678573,-0.004528970924092005,0.007279250680643637
2010-04-19,v_high,-0.04965854221890648,-0.05723215339218503,-0.05063931394248228,-0.06638786022040805,-0.03458884851908651
2010-04-19,v_low,-0.037270663024818226,-0.045651363092598304,-0.055854472475886124,-0.04915445761745507,-0.07091056962809676
2010-04-19,v_sp,-0.08093407975290669,-0.05620685038470518,-0.04674910475856366,-0.04279692302807047,-0.03097447557060612
2010-04-20,v_high,-0.01202006369292402,-0.0040974286389416775,-0.0028315003232117475,0.013579017879053813,0.025344465774694055
2010-04-20,v_low,0.0195610622429184,0.007405471399026552,0.010002647346029304,-0.0038133117821292886,-0.013181378207174554
2010-04-20,v_sp,-0.024108543078145018,-0.00460515450816027,0.0045800420606370365,0.008545710496238734,0.035562436028099935
2010-04-21,v_high,0.014181398823278197,0.017956603462183068,0.02258179124672747,0.03174319316599554,0.041031280658807325
2010-04-21,v_low,0.014885570872281267,0.029674498723864493,0.026168003297280903,0.022840770674418105,0.03400151764779829
2010-04-21,v_sp,0.022219850186101345,0.015593270154241785,0.023985408534329056,0.0291184562896951,0.0364424694849421
2010-04-22,v_high,-0.018210917654843894,-0.011518988610516926,-0.0046417915150968195,0.0006005412707208088,0.011626555510544744
2010-04-22,v_low,-0.0027636349249698417,-0.005752361146192117,-0.0015784348295785435,-0.011851593504350551,-0.00019857659410103736
2010-04-22,v_sp,-0.015467578065977301,-0.015030661491328392,-0.0032973608119569423,0.0049530587761052475,0.006697940593965295
2010-04-23,v_high,-0.0027452721494221964,-0.005408458300311363,-0.0014621532127417694,-0.008949396850832814,-0.011556313895375175
2010-04-23,v_low,-0.004141376480288237,-0.00870439269894221,-0.008908157391369204,-0.002885806331464454,-0.0054070599898425244
2010-04-23,v_sp,-0.004306695262590592,-0.006105794585832765,-0.004743307279326888,-0.0045208516644287145,-0.010344102132696716
2010-04-26,v_high,-0.006821331276161894,-0.00706972589090083,-0.007346191861728767,-0.003175545247237343,-0.004675355520736907
2010-04-26,v_low,-0.0015920600728711938,-0.0003510771272109838,-0.002183079300427541,-0.004357904656406645,-0.020604028639849375
2010-04-26,v_sp,-0.012459394671920906,-0.009852710665600938,-0.009080601179350353,0.0014369690834179886,0.0008675876366884711
2010-04-27,v_high,-0.025797208751689248,-0.022085102860909162,-0.021073797575165205,-0.025889248516130645,-0.014674050696599723
2010-04-27,v_low,-0.015763502369021964,-0.024341146784875825,-0.028033157387108078,-0.02250185091776728,-0.018849173815385808
2010-04-27,v_sp,-0.025221891868327597,-0.022639962944629104,-0.020868353800471105,-0.027194084461967798,-0.013645377379951279
2010-04-28,v_high,-0.0007821427109671116,-0.0004997450099951564,0.0012427747142807978,-0.00407094508811002,-0.014062275978035839
2010-04-28,v_low,-0.003570352465238993,-0.00438508149779827,0.0012493738311731243,-0.005349603382021598,-0.006116670558941589
2010-04-28,v_sp,0.0012800395760626053,-0.0031590451055824842,-0.003052552393591845,-0.0030062824083820967,-0.01023449374133351
2010-04-29,v_high,0.0011480373067328585,-0.011426827515916668,-0.018570033063351185,-0.03066182818050072,-0.04059737150886846
2010-04-29,v_low,-0.011622383276167271,-0.021479407500630873,-0.021837904173980276,-0.017400181279352403,-0.027769736034319148
2010-04-29,v_sp,-0.008554938108068585,-0.013330828872725829,-0.011094576252581943,-0.029552253477279807,-0.03739485786862148
2010-04-30,v_high,0.009611065441975125,-0.0049417289506311825,-0.0049486681004401525,-0.02978258927835005,-0.024487570629431545
2010-04-30,v_low,0.0032934886572188256,-0.01616331525568607,-0.010452265046984925,-0.01921755755975259,-0.01202712006394823
2010-04-30,v_sp,-0.005718709443153058,-0.0014723460527039393,-0.001377083959738164,-0.025812623030315496,-0.01997295668502078
2010-05-04,v_high,-0.020831687974622464,-0.03208695430568709,-0.013546241444926874,0.0002682570422818695,0.010925724677391934
2010-05-04,v_low,-0.02051524593439704,-0.014066769118619921,-0.013311603869698981,-0.013208786711829887,0.005837519977065973
2010-05-04,v_sp,-0.015909094086018212,-0.01617488069361606,-0.02747489375169221,-0.011014696032448723,0.0149455176272699
2010-05-05,v_high,0.008500794171701973,0.012186915876348983,0.011557714011181624,0.02638381777181517,0.036927012920339855
2010-05-05,v_low,0.009160449329083168,0.01214898992367491,0.019135453961784017,0.02262597710579011,0.03248538443105541
2010-05-05,v_sp,0.020528477817936854,0.01627668207990871,0.011157041637303595,0.015546122086738997,0.03204793112949947
2010-05-06,v_high,-0.044882875140415675,-0.04598820773391095,-0.03852448653911526,-0.0308194642368382,-0.031186714009713557
2010-05-06,v_low,-0.033994763731248274,-0.03981377984043483,-0.04373660304566461,-0.04199322644980522,-0.03212520666530326
2010-05-06,v_sp,-0.04746524741433303,-0.04186939348874536,-0.03568224769682516,-0.03668652885869151,-0.029670279215101097
2010-05-07,v_high,-0.0058832880797561864,-0.018563190980018417,-0.0049632728925958795,-0.018079984735951876,-0.01704932917155877
2010-05-07,v_low,-0.014216720625233728,-0.011259339291645801,-0.023264614313705724,-0.0071002399747722485,-0.008217004379535403
2010-05-07,v_sp,0.009560586732936653,-0.016122193135815123,-0.018183980890399878,-0.02164232904068005,-0.01818065864330497
2010-05-10,v_high,0.012010605375296792,0.012718373034097081,0.004356380881978029,-0.02017703457892131,-0.04187596803554252
2010-05-10,v_low,0.004206382172624263,-0.00336442231648433,0.0003468258210928389,-0.011737020032172227,-0.02252777532114936
2010-05-10,v_sp,0.01213638031084761,0.0076915031709694085,-0.004035313052544803,-0.01653090461612153,-0.03245611167501349
2010-05-11,v_high,-0.019039770266112747,-0.020087247492927465,-0.02061497169829977,-0.030503262426989582,-0.025734524564265268
2010-05-11,v_low,-0.016828625027325395,-0.024555564707348185,-0.02219097745127037,-0.027058412710033574,-0.02538879130269759
2010-05-11,v_sp,-0.023597259970740064,-0.02677816875995559,-0.024013327871327997,-0.016520546138060106,-0.025162321172646964
2010-05-12,v_high,0.010722394742936568,0.005518099474508536,-0.006628643506334136,-0.018869165413236466,-0.022251372336201024
2010-05-12,v_low,0.0017634759976579654,0.002309431834606131,-0.004131808240901926,-0.016338555502619548,-0.01511123112706914
2010-05-12,v_sp,-0.005602285030302553,0.0020194578181555924,-0.003460333741020414,-0.0010222671323336704,-0.023443258952825476
2010-05-13,v_high,0.017976849622907614,0.03083165213464831,0.027974305253902175,0.030818960339867786,0.03314684140893378
2010-05-13,v_low,0.016671478221982464,0.03609833625908322,0.028567337086051157,0.024848464557847554,0.034578598736141275
2010-05-13,v_sp,0.03233390412963306,0.03195339387266037,0.023192642109687578,0.022029607350768806,0.03111322805687259
2010-05-14,v_high,-0.004728294598955574,0.020586771456135723,-0.004493102714584869,0.0025552388333932455,0.008756674656824708
2010-05-14,v_low,-0.00371169403220238,-0.002050073129042941,0.020769324999888553,0.004986026631800058,0.0021519648258759537
2010-05-14,v_sp,0.0010649949813959139,0.02446442267759824,-0.008309216116116453,-0.004123933309506616,0.009507295164667487
2010-05-17,v_high,-0.051370569376304076,-0.05816837413365111,-0.06230671102629309,-0.05086258294698972,-0.057853571550543215
2010-05-17,v_low,-0.04783239229436327,-0.05624121882149166,-0.06285225090170486,-0.05053125000389775,-0.06320032341994368
2010-05-17,v_sp,-0.065885440708526,-0.054111332915222,-0.05737102470579349,-0.04832777561337129,-0.05447394127107863
2010-05-18,v_high,0.01488166238486781,0.009887309883596962,0.022721613876961956,0.015683788571351543,0.006077993146389493
2010-05-18,v_low,0.011529632426987459,0.014123947260295554,0.023151547077137274,0.00988356351610752,0.010659449867150835
2010-05-18,v_sp,0.016855898613843227,0.01508288661411958,0.014565954162325905,0.010432664492052681,0.012258557231427073
2010-05-19,v_high,-0.005325115849598331,-0.009018053444473833,-0.0012221078586898942,0.0012829574255934144,0.012367365698949142
2010-05-19,v_low,-0.005122839867532091,-0.002723382365657296,0.0011380433412430749,-0.0010531180228133341,0.00584056357276682
2010-05-19,v_sp,-0.002409026858606836,-0.002574620688710475,-0.005696244932958953,0.00035895478108320406,0.008322666842659516
2010-05-20,v_high,-0.0035561902504567173,-0.017975890192265732,-0.009456313197119863,-0.0029473626738809023,-0.01695978831232628
2010-05-20,v_low,-0.007121206019139401,-0.014056543175809453,-0.0057845180124332955,-0.005522773236796709,-0.01841050418187063
2010-05-20,v_sp,-0.009560104402773956,-0.014022083383411188,-0.009011485288947688,-0.005575246603745919,-0.012726624947170738
2010-05-21,v_high,0.012722376140320462,0.014721212329176394,0.026587643086065794,0.021617545563779386,0.027144139556622964
2010-05-21,v_low,0.012970851581949555,0.016016848114010312,0.014170569941169317,0.029051342657483083,0.03058330438135274
2010-05-21,v_sp,0.024284053913279674,0.017082745684617047,0.01763093847889413,0.018191440535222904,0.025603738063951234
2010-05-24,v_high,0.031919443972786066,0.04162663800001676,0.03847838323181191,0.045842623505929304,0.04061064987605443
2010-05-24,v_low,0.02901116744560556,0.03871620438931442,0.04243400475596557,0.041123143148181926,0.04699243163783496
2010-05-24,v_sp,0.045004352502762635,0.04292757203670037,0.03816477315941524,0.034767474265423336,0.03735635043272263
2010-05-25,v_high,-0.03259119187442816,-0.019638015858968072,-0.009224807807716935,-0.00886530906180245,-0.008240046204958367
2010-05-25,v_low,-0.024135275837083532,-0.017785414240679212,-0.013276422545341726,-0.006999312913517129,-0.016262442628912535
2010-05-25,v_sp,-0.026394374346908354,-0.008548046686461582,-0.014535318922630063,-0.017832328711088648,-0.011191925126644242
2010-05-26,v_high,0.01130890997037712,-0.0031403354082727023,0.004051552096475566,0.0028563389634283396,0.0028869111772087137
2010-05-26,v_low,0.012158608538283995,0.004727627493041811,0.0033138314220886723,-0.0026320275575726854,0.0003953369033752421
2010-05-26,v_sp,-0.0011773079443305502,0.0077229555915478525,0.0038773572497535222,-0.0004991760362014309,0.008039547938447645
2010-05-27,v_high,0.01344775611661852,0.05064740923546705,0.018186818503742003,0.019102991549269283,0.022645348691034583
2010-05-27,v_low,0.016375798884120357,0.0493554028416159,0.016667577895051446,0.016737316610265476,0.02475799307714282
2010-05-27,v_sp,0.015787661309937646,0.01669455323140844,0.0535322923912682,0.01938068106855196,0.01867909155293227
2010-05-28,v_high,-0.004225972270326049,-0.003312853378517241,-0.0033229152442723867,0.0012036198152892714,0.004534477784327033
2010-05-28,v_low,-0.003220798285359606,-0.000574699859753655,-0.00807812810476315,0.002576940127371771,0.004287250435417656
