,secID,effDate,secShortName,ticker,consID,consShortName,consTickerSymbol,consExchangeCD,weight
53,000300.ZICN,2019-11-29,沪深300,000300,600050.XSHG,中国联通,600050,XSHG,0.427
54,000300.ZICN,2019-11-29,沪深300,000300,601018.XSHG,宁波港,601018,XSHG,0.115
55,000300.ZICN,2019-11-29,沪深300,000300,002008.XSHE,大族激光,002008,XSHE,0.24
56,000300.ZICN,2019-11-29,沪深300,000300,300296.XSHE,利亚德,300296,XSHE,0.09
57,000300.ZICN,2019-11-29,沪深300,000300,600346.XSHG,恒力石化,600346,XSHG,0.119
58,000300.ZICN,2019-11-29,沪深300,000300,000157.XSHE,中联重科,000157,XSHE,0.245
59,000300.ZICN,2019-11-29,沪深300,000300,002179.XSHE,中航光电,002179,XSHE,0.159
60,000300.ZICN,2019-11-29,沪深300,000300,300408.XSHE,三环集团,300408,XSHE,0.157
61,000300.ZICN,2019-11-29,沪深300,000300,000961.XSHE,中南建设,000961,XSHE,0.121
62,000300.ZICN,2019-11-29,沪深300,000300,300024.XSHE,机器人,300024,XSHE,0.118
63,000300.ZICN,2019-11-29,沪深300,000300,600703.XSHG,三安光电,600703,XSHG,0.327
64,000300.ZICN,2019-11-29,沪深300,000300,601216.XSHG,君正集团,601216,XSHG,0.082
65,000300.ZICN,2019-11-29,沪深300,000300,600170.XSHG,上海建工,600170,XSHG,0.124
66,000300.ZICN,2019-11-29,沪深300,000300,600018.XSHG,上港集团,600018,XSHG,0.145
67,000300.ZICN,2019-11-29,沪深300,000300,603160.XSHG,汇顶科技,603160,XSHG,0.142
68,000300.ZICN,2019-11-29,沪深300,000300,600516.XSHG,方大炭素,600516,XSHG,0.14
69,000300.ZICN,2019-11-29,沪深300,000300,000656.XSHE,金科股份,000656,XSHE,0.113
70,000300.ZICN,2019-11-29,沪深300,000300,601766.XSHG,中国中车,601766,XSHG,0.545
71,000300.ZICN,2019-11-29,沪深300,000300,601577.XSHG,长沙银行,601577,XSHG,0.026
72,000300.ZICN,2019-11-29,沪深300,000300,600038.XSHG,中直股份,600038,XSHG,0.108
73,000300.ZICN,2019-11-29,沪深300,000300,300124.XSHE,汇川技术,300124,XSHE,0.21
74,000300.ZICN,2019-11-29,沪深300,000300,002007.XSHE,华兰生物,002007,XSHE,0.226
75,000300.ZICN,2019-11-29,沪深300,000300,601336.XSHG,新华保险,601336,XSHG,0.298
76,000300.ZICN,2019-11-29,沪深300,000300,600340.XSHG,华夏幸福,600340,XSHG,0.404
77,000300.ZICN,2019-11-29,沪深300,000300,000938.XSHE,紫光股份,000938,XSHE,0.062
78,000300.ZICN,2019-11-29,沪深300,000300,300015.XSHE,爱尔眼科,300015,XSHE,0.397
79,000300.ZICN,2019-11-29,沪深300,000300,600690.XSHG,海尔智家,600690,XSHG,0.501
80,000300.ZICN,2019-11-29,沪深300,000300,002555.XSHE,三七互娱,002555,XSHE,0.185
81,000300.ZICN,2019-11-29,沪深300,000300,600153.XSHG,建发股份,600153,XSHG,0.091
82,000300.ZICN,2019-11-29,沪深300,000300,601398.XSHG,工商银行,601398,XSHG,1.003
83,000300.ZICN,2019-11-29,沪深300,000300,601985.XSHG,中国核电,601985,XSHG,0.182
84,000300.ZICN,2019-11-29,沪深300,000300,600498.XSHG,烽火通信,600498,XSHG,0.14
85,000300.ZICN,2019-11-29,沪深300,000300,000651.XSHE,格力电器,000651,XSHE,2.231
86,000300.ZICN,2019-11-29,沪深300,000300,002271.XSHE,东方雨虹,002271,XSHE,0.173
87,000300.ZICN,2019-11-29,沪深300,000300,601298.XSHG,青岛港,601298,XSHG,0.025
88,000300.ZICN,2019-11-29,沪深300,000300,600036.XSHG,招商银行,600036,XSHG,2.985
89,000300.ZICN,2019-11-29,沪深300,000300,002460.XSHE,赣锋锂业,002460,XSHE,0.174
90,000300.ZICN,2019-11-29,沪深300,000300,600900.XSHG,长江电力,600900,XSHG,0.961
91,000300.ZICN,2019-11-29,沪深300,000300,601360.XSHG,三六零,601360,XSHG,0.068
92,000300.ZICN,2019-11-29,沪深300,000300,600339.XSHG,中油工程,600339,XSHG,0.043
93,000300.ZICN,2019-11-29,沪深300,000300,000100.XSHE,TCL科技,000100,XSHE,0.334
94,000300.ZICN,2019-11-29,沪深300,000300,601169.XSHG,北京银行,601169,XSHG,0.661
95,000300.ZICN,2019-11-29,沪深300,000300,300413.XSHE,芒果超媒,300413,XSHE,0.087
96,000300.ZICN,2019-11-29,沪深300,000300,000898.XSHE,鞍钢股份,000898,XSHE,0.061
97,000300.ZICN,2019-11-29,沪深300,000300,300017.XSHE,网宿科技,300017,XSHE,0.138
98,000300.ZICN,2019-11-29,沪深300,000300,600688.XSHG,上海石化,600688,XSHG,0.069
99,000300.ZICN,2019-11-29,沪深300,000300,002558.XSHE,巨人网络,002558,XSHE,0.086
100,000300.ZICN,2019-11-29,沪深300,000300,600118.XSHG,中国卫星,600118,XSHG,0.096
101,000300.ZICN,2019-11-29,沪深300,000300,601111.XSHG,中国国航,601111,XSHG,0.203
102,000300.ZICN,2019-11-29,沪深300,000300,601828.XSHG,美凯龙,601828,XSHG,0.035
103,000300.ZICN,2019-11-29,沪深300,000300,600489.XSHG,中金黄金,600489,XSHG,0.109
104,000300.ZICN,2019-11-29,沪深300,000300,000630.XSHE,铜陵有色,000630,XSHE,0.108
105,000300.ZICN,2019-11-29,沪深300,000300,601668.XSHG,中国建筑,601668,XSHG,0.862
106,000300.ZICN,2019-11-29,沪深300,000300,601319.XSHG,中国人保,601319,XSHG,0.056
107,000300.ZICN,2019-11-29,沪深300,000300,600031.XSHG,三一重工,600031,XSHG,0.682
108,000300.ZICN,2019-11-29,沪深300,000300,002466.XSHE,天齐锂业,002466,XSHE,0.164
109,000300.ZICN,2019-11-29,沪深300,000300,600893.XSHG,航发动力,600893,XSHG,0.147
110,000300.ZICN,2019-11-29,沪深300,000300,002673.XSHE,西部证券,002673,XSHE,0.124
111,000300.ZICN,2019-11-29,沪深300,000300,600332.XSHG,白云山,600332,XSHG,0.15
112,000300.ZICN,2019-11-29,沪深300,000300,000069.XSHE,华侨城A,000069,XSHE,0.227
113,000300.ZICN,2019-11-29,沪深300,000300,002146.XSHE,荣盛发展,002146,XSHE,0.121
114,000300.ZICN,2019-11-29,沪深300,000300,601838.XSHG,成都银行,601838,XSHG,0.124
115,000300.ZICN,2019-11-29,沪深300,000300,000895.XSHE,双汇发展,000895,XSHE,0.246
116,000300.ZICN,2019-11-29,沪深300,000300,300003.XSHE,乐普医疗,300003,XSHE,0.277
117,000300.ZICN,2019-11-29,沪深300,000300,600674.XSHG,川投能源,600674,XSHG,0.135
118,000300.ZICN,2019-11-29,沪深300,000300,601933.XSHG,永辉超市,601933,XSHG,0.228
119,000300.ZICN,2019-11-29,沪深300,000300,600115.XSHG,东方航空,600115,XSHG,0.184
120,000300.ZICN,2019-11-29,沪深300,000300,002065.XSHE,东华软件,002065,XSHE,0.138
121,000300.ZICN,2019-11-29,沪深300,000300,601021.XSHG,春秋航空,601021,XSHG,0.119
122,000300.ZICN,2019-11-29,沪深300,000300,600487.XSHG,亨通光电,600487,XSHG,0.166
123,000300.ZICN,2019-11-29,沪深300,000300,000629.XSHE,攀钢钒钛,000629,XSHE,0.096
124,000300.ZICN,2019-11-29,沪深300,000300,002241.XSHE,歌尔股份,002241,XSHE,0.303
125,000300.ZICN,2019-11-29,沪深300,000300,603259.XSHG,药明康德,603259,XSHG,0.104
126,000300.ZICN,2019-11-29,沪深300,000300,600030.XSHG,中信证券,600030,XSHG,1.354
127,000300.ZICN,2019-11-29,沪深300,000300,601012.XSHG,隆基股份,601012,XSHG,0.486
128,000300.ZICN,2019-11-29,沪深300,000300,600887.XSHG,伊利股份,600887,XSHG,1.425
129,000300.ZICN,2019-11-29,沪深300,000300,601800.XSHG,中国交建,601800,XSHG,0.17
130,000300.ZICN,2019-11-29,沪深300,000300,600309.XSHG,万华化学,600309,XSHG,0.61
131,000300.ZICN,2019-11-29,沪深300,000300,000063.XSHE,中兴通讯,000063,XSHE,0.587
132,000300.ZICN,2019-11-29,沪深300,000300,002153.XSHE,石基信息,002153,XSHE,0.093
133,000300.ZICN,2019-11-29,沪深300,000300,600926.XSHG,杭州银行,600926,XSHG,0.144
134,000300.ZICN,2019-11-29,沪深300,000300,601117.XSHG,中国化学,601117,XSHG,0.099
135,000300.ZICN,2019-11-29,沪深300,000300,600663.XSHG,陆家嘴,600663,XSHG,0.094
136,000300.ZICN,2019-11-29,沪深300,000300,300144.XSHE,宋城演艺,300144,XSHE,0.159
137,000300.ZICN,2019-11-29,沪深300,000300,600111.XSHG,北方稀土,600111,XSHG,0.174
138,000300.ZICN,2019-11-29,沪深300,000300,601006.XSHG,大秦铁路,601006,XSHG,0.379
139,000300.ZICN,2019-11-29,沪深300,000300,601198.XSHG,东兴证券,601198,XSHG,0.12
140,000300.ZICN,2019-11-29,沪深300,000300,600438.XSHG,通威股份,600438,XSHG,0.204
141,000300.ZICN,2019-11-29,沪深300,000300,000627.XSHE,天茂集团,000627,XSHE,0.106
142,000300.ZICN,2019-11-29,沪深300,000300,002252.XSHE,上海莱士,002252,XSHE,0.086
143,000300.ZICN,2019-11-29,沪深300,000300,601066.XSHG,中信建投,601066,XSHG,0.08
144,000300.ZICN,2019-11-29,沪深300,000300,600029.XSHG,南方航空,600029,XSHG,0.183
145,000300.ZICN,2019-11-29,沪深300,000300,300072.XSHE,三聚环保,300072,XSHE,0.056
146,000300.ZICN,2019-11-29,沪深300,000300,600886.XSHG,国投电力,600886,XSHG,0.228
147,000300.ZICN,2019-11-29,沪深300,000300,601555.XSHG,东吴证券,601555,XSHG,0.164
148,000300.ZICN,2019-11-29,沪深300,000300,600299.XSHG,安迪苏,600299,XSHG,0.025
149,000300.ZICN,2019-11-29,沪深300,000300,000002.XSHE,万科A,000002,XSHE,1.082
150,000300.ZICN,2019-11-29,沪深300,000300,601009.XSHG,南京银行,601009,XSHG,0.394
151,000300.ZICN,2019-11-29,沪深300,000300,601997.XSHG,贵阳银行,601997,XSHG,0.143
152,000300.ZICN,2019-11-29,沪深300,000300,600660.XSHG,福耀玻璃,600660,XSHG,0.25
153,000300.ZICN,2019-11-29,沪深300,000300,000876.XSHE,新希望,000876,XSHE,0.348
154,000300.ZICN,2019-11-29,沪深300,000300,601618.XSHG,中国中冶,601618,XSHG,0.154
155,000300.ZICN,2019-11-29,沪深300,000300,002508.XSHE,老板电器,002508,XSHE,0.113
156,000300.ZICN,2019-11-29,沪深300,000300,600109.XSHG,国金证券,600109,XSHG,0.16
157,000300.ZICN,2019-11-29,沪深300,000300,600048.XSHG,保利地产,600048,XSHG,0.827
158,000300.ZICN,2019-11-29,沪深300,000300,600958.XSHG,东方证券,600958,XSHG,0.279
159,000300.ZICN,2019-11-29,沪深300,000300,600436.XSHG,片仔癀,600436,XSHG,0.242
160,000300.ZICN,2019-11-29,沪深300,000300,000625.XSHE,长安汽车,000625,XSHE,0.133
161,000300.ZICN,2019-11-29,沪深300,000300,002236.XSHE,大华股份,002236,XSHE,0.245
162,000300.ZICN,2019-11-29,沪深300,000300,002925.XSHE,盈趣科技,002925,XSHE,0.047
163,000300.ZICN,2019-11-29,沪深300,000300,600028.XSHG,中国石化,600028,XSHG,0.536
164,000300.ZICN,2019-11-29,沪深300,000300,300070.XSHE,碧水源,300070,XSHE,0.114
165,000300.ZICN,2019-11-29,沪深300,000300,600867.XSHG,通化东宝,600867,XSHG,0.13
166,000300.ZICN,2019-11-29,沪深300,000300,601225.XSHG,陕西煤业,601225,XSHG,0.272
167,000300.ZICN,2019-11-29,沪深300,000300,600297.XSHG,广汇汽车,600297,XSHG,0.088
168,000300.ZICN,2019-11-29,沪深300,000300,000001.XSHE,平安银行,000001,XSHE,1.16
169,000300.ZICN,2019-11-29,沪深300,000300,002142.XSHE,宁波银行,002142,XSHE,0.596
170,000300.ZICN,2019-11-29,沪深300,000300,600919.XSHG,江苏银行,600919,XSHG,0.384
171,000300.ZICN,2019-11-29,沪深300,000300,600637.XSHG,东方明珠,600637,XSHG,0.146
172,000300.ZICN,2019-11-29,沪深300,000300,000858.XSHE,五粮液,000858,XSHE,1.988
173,000300.ZICN,2019-11-29,沪深300,000300,300136.XSHE,信维通信,300136,XSHE,0.247
174,000300.ZICN,2019-11-29,沪深300,000300,300142.XSHE,沃森生物,300142,XSHE,0.298
175,000300.ZICN,2019-11-29,沪深300,000300,600104.XSHG,上汽集团,600104,XSHG,0.655
176,000300.ZICN,2019-11-29,沪深300,000300,601988.XSHG,中国银行,601988,XSHG,0.615
177,000300.ZICN,2019-11-29,沪深300,000300,601211.XSHG,国泰君安,601211,XSHG,0.605
178,000300.ZICN,2019-11-29,沪深300,000300,600415.XSHG,小商品城,600415,XSHG,0.083
179,000300.ZICN,2019-11-29,沪深300,000300,000596.XSHE,古井贡酒,000596,XSHE,0.1
180,000300.ZICN,2019-11-29,沪深300,000300,002230.XSHE,科大讯飞,002230,XSHE,0.408
181,000300.ZICN,2019-11-29,沪深300,000300,002945.XSHE,华林证券,002945,XSHE,0.027
182,000300.ZICN,2019-11-29,沪深300,000300,600019.XSHG,宝钢股份,600019,XSHG,0.391
183,000300.ZICN,2019-11-29,沪深300,000300,002456.XSHE,欧菲光,002456,XSHE,0.193
184,000300.ZICN,2019-11-29,沪深300,000300,601607.XSHG,上海医药,601607,XSHG,0.165
185,000300.ZICN,2019-11-29,沪深300,000300,002625.XSHE,光启技术,002625,XSHE,0.034
186,000300.ZICN,2019-11-29,沪深300,000300,600276.XSHG,恒瑞医药,600276,XSHG,2.136
187,000300.ZICN,2019-11-29,沪深300,000300,601919.XSHG,中远海控,601919,XSHG,0.147
188,000300.ZICN,2019-11-29,沪深300,000300,601229.XSHG,上海银行,601229,XSHG,0.524
189,000300.ZICN,2019-11-29,沪深300,000300,600606.XSHG,绿地控股,600606,XSHG,0.192
190,000300.ZICN,2019-11-29,沪深300,000300,000786.XSHE,北新建材,000786,XSHE,0.151
191,000300.ZICN,2019-11-29,沪深300,000300,002311.XSHE,海大集团,002311,XSHE,0.195
192,000300.ZICN,2019-11-29,沪深300,000300,002493.XSHE,荣盛石化,002493,XSHE,0.123
193,000300.ZICN,2019-11-29,沪深300,000300,600100.XSHG,同方股份,600100,XSHG,0.152
194,000300.ZICN,2019-11-29,沪深300,000300,002050.XSHE,三花智控,002050,XSHE,0.164
195,000300.ZICN,2019-11-29,沪深300,000300,002739.XSHE,万达电影,002739,XSHE,0.095
196,000300.ZICN,2019-11-29,沪深300,000300,600406.XSHG,国电南瑞,600406,XSHG,0.341
197,000300.ZICN,2019-11-29,沪深300,000300,000568.XSHE,泸州老窖,000568,XSHE,0.481
198,000300.ZICN,2019-11-29,沪深300,000300,601186.XSHG,中国铁建,601186,XSHG,0.357
199,000300.ZICN,2019-11-29,沪深300,000300,002939.XSHE,长城证券,002939,XSHE,0.032
200,000300.ZICN,2019-11-29,沪深300,000300,600016.XSHG,民生银行,600016,XSHG,1.23
201,000300.ZICN,2019-11-29,沪深300,000300,002422.XSHE,科伦药业,002422,XSHE,0.161
202,000300.ZICN,2019-11-29,沪深300,000300,600837.XSHG,海通证券,600837,XSHG,0.893
203,000300.ZICN,2019-11-29,沪深300,000300,601669.XSHG,中国电建,601669,XSHG,0.251
204,000300.ZICN,2019-11-29,沪深300,000300,600271.XSHG,航天信息,600271,XSHG,0.185
205,000300.ZICN,2019-11-29,沪深300,000300,601600.XSHG,中国铝业,601600,XSHG,0.172
206,000300.ZICN,2019-11-29,沪深300,000300,002736.XSHE,国信证券,002736,XSHE,0.224
207,000300.ZICN,2019-11-29,沪深300,000300,600588.XSHG,用友网络,600588,XSHG,0.277
208,000300.ZICN,2019-11-29,沪深300,000300,000783.XSHE,长江证券,000783,XSHE,0.194
209,000300.ZICN,2019-11-29,沪深300,000300,002310.XSHE,东方园林,002310,XSHE,0.059
210,000300.ZICN,2019-11-29,沪深300,000300,600998.XSHG,九州通,600998,XSHG,0.061
211,000300.ZICN,2019-11-29,沪深300,000300,600089.XSHG,特变电工,600089,XSHG,0.194
212,000300.ZICN,2019-11-29,沪深300,000300,002044.XSHE,美年健康,002044,XSHE,0.267
213,000300.ZICN,2019-11-29,沪深300,000300,600023.XSHG,浙能电力,600023,XSHG,0.126
214,000300.ZICN,2019-11-29,沪深300,000300,600398.XSHG,海澜之家,600398,XSHG,0.111
215,000300.ZICN,2019-11-29,沪深300,000300,000553.XSHE,安道麦A,000553,XSHE,0.036
216,000300.ZICN,2019-11-29,沪深300,000300,601898.XSHG,中煤能源,601898,XSHG,0.072
217,000300.ZICN,2019-11-29,沪深300,000300,600025.XSHG,华能水电,600025,XSHG,0.06
218,000300.ZICN,2019-11-29,沪深300,000300,600015.XSHG,华夏银行,600015,XSHG,0.367
219,000300.ZICN,2019-11-29,沪深300,000300,002415.XSHE,海康威视,002415,XSHE,0.943
220,000300.ZICN,2019-11-29,沪深300,000300,600816.XSHG,安信信托,600816,XSHG,0.07
221,000300.ZICN,2019-11-29,沪深300,000300,002624.XSHE,完美世界,002624,XSHE,0.146
222,000300.ZICN,2019-11-29,沪深300,000300,600233.XSHG,圆通速递,600233,XSHG,0.037
223,000300.ZICN,2019-11-29,沪深300,000300,601328.XSHG,交通银行,601328,XSHG,1.216
224,000300.ZICN,2019-11-29,沪深300,000300,603858.XSHG,步长制药,603858,XSHG,0.094
225,000300.ZICN,2019-11-29,沪深300,000300,600585.XSHG,海螺水泥,600585,XSHG,0.736
226,000300.ZICN,2019-11-29,沪深300,000300,000776.XSHE,广发证券,000776,XSHE,0.317
227,000300.ZICN,2019-11-29,沪深300,000300,002304.XSHE,洋河股份,002304,XSHE,0.475
228,000300.ZICN,2019-11-29,沪深300,000300,600085.XSHG,同仁堂,600085,XSHG,0.117
229,000300.ZICN,2019-11-29,沪深300,000300,600027.XSHG,华电国际,600027,XSHG,0.097
230,000300.ZICN,2019-11-29,沪深300,000300,000333.XSHE,美的集团,000333,XSHE,2.118
231,000300.ZICN,2019-11-29,沪深300,000300,600390.XSHG,五矿资本,600390,XSHG,0.037
232,000300.ZICN,2019-11-29,沪深300,000300,000538.XSHE,云南白药,000538,XSHE,0.361
233,000300.ZICN,2019-11-29,沪深300,000300,601899.XSHG,紫金矿业,601899,XSHG,0.393
234,000300.ZICN,2019-11-29,沪深300,000300,603260.XSHG,合盛硅业,603260,XSHG,0.031
235,000300.ZICN,2019-11-29,沪深300,000300,600011.XSHG,华能国际,600011,XSHG,0.212
236,000300.ZICN,2019-11-29,沪深300,000300,002411.XSHE,延安必康,002411,XSHE,0.061
237,000300.ZICN,2019-11-29,沪深300,000300,600809.XSHG,山西汾酒,600809,XSHG,0.188
238,000300.ZICN,2019-11-29,沪深300,000300,300251.XSHE,光线传媒,300251,XSHE,0.07
239,000300.ZICN,2019-11-29,沪深300,000300,600221.XSHG,海航控股,600221,XSHG,0.152
240,000300.ZICN,2019-11-29,沪深300,000300,601998.XSHG,中信银行,601998,XSHG,0.148
241,000300.ZICN,2019-11-29,沪深300,000300,601878.XSHG,浙商证券,601878,XSHG,0.09
242,000300.ZICN,2019-11-29,沪深300,000300,600583.XSHG,海油工程,600583,XSHG,0.124
243,000300.ZICN,2019-11-29,沪深300,000300,000768.XSHE,中航飞机,000768,XSHE,0.177
244,000300.ZICN,2019-11-29,沪深300,000300,601989.XSHG,中国重工,601989,XSHG,0.388
245,000300.ZICN,2019-11-29,沪深300,000300,300122.XSHE,智飞生物,300122,XSHE,0.171
246,000300.ZICN,2019-11-29,沪深300,000300,600068.XSHG,葛洲坝,600068,XSHG,0.136
247,000300.ZICN,2019-11-29,沪深300,000300,600482.XSHG,中国动力,600482,XSHG,0.121
248,000300.ZICN,2019-11-29,沪深300,000300,002773.XSHE,康弘药业,002773,XSHE,0.084
249,000300.ZICN,2019-11-29,沪深300,000300,600383.XSHG,金地集团,600383,XSHG,0.216
250,000300.ZICN,2019-11-29,沪深300,000300,000425.XSHE,徐工机械,000425,XSHE,0.173
251,000300.ZICN,2019-11-29,沪深300,000300,601601.XSHG,中国太保,601601,XSHG,0.865
252,000300.ZICN,2019-11-29,沪深300,000300,001979.XSHE,招商蛇口,001979,XSHE,0.345
253,000300.ZICN,2019-11-29,沪深300,000300,600010.XSHG,包钢股份,600010,XSHG,0.187
254,000300.ZICN,2019-11-29,沪深300,000300,300059.XSHE,东方财富,300059,XSHE,0.598
255,000300.ZICN,2019-11-29,沪深300,000300,600795.XSHG,国电电力,600795,XSHG,0.214
256,000300.ZICN,2019-11-29,沪深300,000300,002602.XSHE,世纪华通,002602,XSHE,0.14
257,000300.ZICN,2019-11-29,沪深300,000300,600219.XSHG,南山铝业,600219,XSHG,0.124
258,000300.ZICN,2019-11-29,沪深300,000300,000338.XSHE,潍柴动力,000338,XSHE,0.508
259,000300.ZICN,2019-11-29,沪深300,000300,603019.XSHG,中科曙光,603019,XSHG,0.172
260,000300.ZICN,2019-11-29,沪深300,000300,600570.XSHG,恒生电子,600570,XSHG,0.376
261,000300.ZICN,2019-11-29,沪深300,000300,000728.XSHE,国元证券,000728,XSHE,0.136
262,000300.ZICN,2019-11-29,沪深300,000300,601888.XSHG,中国国旅,601888,XSHG,0.657
263,000300.ZICN,2019-11-29,沪深300,000300,601818.XSHG,光大银行,601818,XSHG,0.528
264,000300.ZICN,2019-11-29,沪深300,000300,002032.XSHE,苏泊尔,002032,XSHE,0.095
265,000300.ZICN,2019-11-29,沪深300,000300,002714.XSHE,牧原股份,002714,XSHE,0.582
266,000300.ZICN,2019-11-29,沪深300,000300,600372.XSHG,中航电子,600372,XSHG,0.058
267,000300.ZICN,2019-11-29,沪深300,000300,000423.XSHE,东阿阿胶,000423,XSHE,0.124
268,000300.ZICN,2019-11-29,沪深300,000300,002202.XSHE,金风科技,002202,XSHE,0.257
269,000300.ZICN,2019-11-29,沪深300,000300,601162.XSHG,天风证券,601162,XSHG,0.022
270,000300.ZICN,2019-11-29,沪深300,000300,600009.XSHG,上海机场,600009,XSHG,0.581
271,000300.ZICN,2019-11-29,沪深300,000300,002410.XSHE,广联达,002410,XSHE,0.179
272,000300.ZICN,2019-11-29,沪深300,000300,600760.XSHG,中航沈飞,600760,XSHG,0.095
273,000300.ZICN,2019-11-29,沪深300,000300,601901.XSHG,方正证券,601901,XSHG,0.221
