20,0.8,1.0,0.05,7.382083676475235
20,0.6,1.0,0.1,7.2116549791058855
20,0.7,1.0,0.1,8.495118778015993
20,0.8,1.0,0.1,7.382083676475235
20,0.6,1.0,0.15,7.2116549791058855
20,0.7,1.0,0.15,8.495118778015993
20,0.8,1.0,0.15,7.382083676475235
20,0.6,1.2,0.05,4.904688668310838
20,0.7,1.2,0.05,7.005882254858868
20,0.8,1.2,0.05,5.233171136851161
20,0.6,1.2,0.1,4.904688668310838
20,0.7,1.2,0.1,7.005882254858868
20,0.8,1.2,0.1,5.233171136851161
20,0.6,1.2,0.15,4.904688668310838
20,0.7,1.2,0.15,7.005882254858868
20,0.8,1.2,0.15,5.233171136851161
20,0.6,1.4,0.05,4.992182260469677
20,0.7,1.4,0.05,6.595191673649033
20,0.8,1.4,0.05,6.484539450513607
20,0.6,1.4,0.1,4.992182260469677
20,0.7,1.4,0.1,6.595191673649033
20,0.8,1.4,0.1,6.484539450513607
20,0.6,1.4,0.15,4.992182260469677
20,0.7,1.4,0.15,6.595191673649033
20,0.8,1.4,0.15,6.484539450513607
20,0.6,1.8,0.05,6.208739507783844
20,0.7,1.8,0.05,7.988536628514289
20,0.8,1.8,0.05,7.7452233317295756
20,0.6,1.8,0.1,6.208739507783844
20,0.7,1.8,0.1,7.988536628514289
20,0.8,1.8,0.1,7.7452233317295756
20,0.6,1.8,0.15,6.208739507783844
20,0.7,1.8,0.15,7.988536628514289
20,0.8,1.8,0.15,7.7452233317295756
30,0.6,1.0,0.05,0.5872230932255136
30,0.7,1.0,0.05,0.6689643267627153
30,0.8,1.0,0.05,0.6616460532311709
30,0.6,1.0,0.1,0.5872230932255136
30,0.7,1.0,0.1,0.6689643267627153
30,0.8,1.0,0.1,0.6616460532311709
30,0.6,1.0,0.15,0.5872230932255136
30,0.7,1.0,0.15,0.6689643267627153
30,0.8,1.0,0.15,0.6616460532311709
30,0.6,1.2,0.05,0.651484620375771
30,0.7,1.2,0.05,0.7598185810794618
30,0.8,1.2,0.05,0.7521188450839981
30,0.6,1.2,0.1,0.651484620375771
30,0.7,1.2,0.1,0.7598185810794618
30,0.8,1.2,0.1,0.7521188450839981
30,0.6,1.2,0.15,0.651484620375771
30,0.7,1.2,0.15,0.7598185810794618
30,0.8,1.2,0.15,0.7521188450839981
30,0.6,1.4,0.05,1.0338589675762182
30,0.7,1.4,0.05,1.5922909309117652
30,0.8,1.4,0.05,1.4428328117415976
30,0.6,1.4,0.1,1.0338589675762182
30,0.7,1.4,0.1,1.5922909309117652
30,0.8,1.4,0.1,1.4428328117415976
30,0.6,1.4,0.15,1.0338589675762182
30,0.7,1.4,0.15,1.5922909309117652
30,0.8,1.4,0.15,1.4428328117415976
30,0.6,1.8,0.05,1.3453462271124985
30,0.7,1.8,0.05,2.000160037951851
30,0.8,1.8,0.05,1.8513610729843857
30,0.6,1.8,0.1,1.3453462271124985
30,0.7,1.8,0.1,2.000160037951851
30,0.8,1.8,0.1,1.8513610729843857
30,0.6,1.8,0.15,1.3453462271124985
30,0.7,1.8,0.15,2.000160037951851
30,0.8,1.8,0.15,1.8513610729843857
45,0.6,1.0,0.05,3.866923856573408
45,0.7,1.0,0.05,3.941154139444253
45,0.8,1.0,0.05,3.4481759572750947
45,0.6,1.0,0.1,3.866923856573408
45,0.7,1.0,0.1,3.941154139444253
45,0.8,1.0,0.1,3.4481759572750947
45,0.6,1.0,0.15,3.866923856573408
45,0.7,1.0,0.15,3.941154139444253
45,0.8,1.0,0.15,3.4481759572750947
45,0.6,1.2,0.05,3.718737141715439
45,0.7,1.2,0.05,3.8283723738296627
45,0.8,1.2,0.05,3.411394341425525
45,0.6,1.2,0.1,3.718737141715439
45,0.7,1.2,0.1,3.8283723738296627
45,0.8,1.2,0.1,3.411394341425525
45,0.6,1.2,0.15,3.718737141715439
45,0.7,1.2,0.15,3.8283723738296627
45,0.8,1.2,0.15,3.411394341425525
45,0.6,1.4,0.05,3.0161885806837434
45,0.7,1.4,0.05,3.0814562230759903
45,0.8,1.4,0.05,2.763860367406192
45,0.6,1.4,0.1,3.0161885806837434
45,0.7,1.4,0.1,3.0814562230759903
45,0.8,1.4,0.1,2.763860367406192
45,0.6,1.4,0.15,3.0161885806837434
45,0.7,1.4,0.15,3.0814562230759903
45,0.8,1.4,0.15,2.763860367406192
45,0.6,1.8,0.05,3.024786306068161
45,0.7,1.8,0.05,3.119901033794309
45,0.8,1.8,0.05,2.9121574952652214
45,0.6,1.8,0.1,3.024786306068161
45,0.7,1.8,0.1,3.119901033794309
45,0.8,1.8,0.1,2.9121574952652214
45,0.6,1.8,0.15,3.024786306068161
45,0.7,1.8,0.15,3.119901033794309
45,0.8,1.8,0.15,2.9121574952652214
